geo,year,llamas_emissions_n2o_manure_on_pasture_eam1
5207,1987,2.4021
5207,1988,2.4366
5207,1989,2.4535
5207,1990,2.4285
5207,1991,2.4045
5207,1992,2.4196
5207,1993,2.4223
5207,1994,2.4674
5207,1995,2.511
5207,1996,2.5124
5207,1997,2.5217
5207,1998,2.5269
5207,1999,2.7232
5207,2000,2.7876
5207,2001,2.7896
5207,2002,2.9218
5207,2003,2.9658
5207,2004,3.0037
5207,2005,3.2393
5207,2006,3.2731
5207,2007,3.3358
5207,2008,3.3723
5207,2009,3.6564
5207,2010,3.6055
5207,2011,3.8532
5207,2012,3.9114
5207,2013,3.9472
5207,2014,3.9727
5207,2015,3.9599
5207,2016,4.0612
5207,2030,3.2827
5207,2050,3.2827
5802,1961,0.7638
5802,1962,0.7861
5802,1963,0.804
5802,1964,0.8263
5802,1965,0.8442
5802,1966,0.8643
5802,1967,0.8844
5802,1968,0.9045
5802,1969,0.938
5802,1970,0.9421
5802,1971,0.9636
5802,1972,0.9856
5802,1973,1.0082
5802,1974,1.0309
5802,1975,1.054
5802,1976,1.0777
5802,1977,1.1019
5802,1978,1.1275
5802,1979,1.0628
5802,1980,1.0352
5802,1981,1.0507
5802,1982,1.0662
5802,1983,0.9801
5802,1984,0.6916
5802,1985,0.7384
5802,1986,0.737
5802,1987,0.7374
5802,1988,0.7321
5802,1989,0.7477
5802,1990,0.75
5802,1991,0.7373
5802,1992,0.7554
5802,1993,0.7675
5802,1994,0.7816
5802,1995,0.8006
5802,1996,0.8211
5802,1997,0.8263
5802,1998,0.8263
5802,1999,0.871
5802,2000,0.9157
5802,2001,0.938
5802,2002,0.9899
5802,2003,1.0094
5802,2004,1.0384
5802,2005,1.0654
5802,2006,1.0926
5802,2007,1.1195
5802,2008,1.1195
5802,2009,1.2699
5802,2010,1.1834
5802,2011,1.3748
5802,2012,1.4101
5802,2013,1.4459
5802,2014,1.4714
5802,2015,1.4267
5802,2016,1.4311
5802,2030,1.0925
5802,2050,1.0925
5817,1961,1.6013
5817,1962,1.6459
5817,1963,1.7196
5817,1964,1.8157
5817,1965,1.9144
5817,1966,1.8956
5817,1967,1.8264
5817,1968,1.888
5817,1969,2.0235
5817,1970,2.1279
5817,1971,1.9254
5817,1972,1.8018
5817,1973,1.7993
5817,1974,1.8031
5817,1975,1.7283
5817,1976,1.6999
5817,1977,1.4835
5817,1978,1.5175
5817,1979,1.5823
5817,1980,1.5748
5817,1981,1.5807
5817,1982,1.6105
5817,1983,1.5504
5817,1984,1.581
5817,1985,1.5646
5817,1986,1.6435
5817,1987,1.6647
5817,1988,1.7045
5817,1989,1.7057
5817,1990,1.6785
5817,1991,1.6672
5817,1992,1.6643
5817,1993,1.6549
5817,1994,1.6858
5817,1995,1.7104
5817,1996,1.6913
5817,1997,1.6954
5817,1998,1.7006
5817,1999,1.8523
5817,2000,1.872
5817,2001,1.8516
5817,2002,1.9319
5817,2003,1.9564
5817,2004,1.9653
5817,2005,2.1738
5817,2006,2.1805
5817,2007,2.2162
5817,2008,2.2528
5817,2009,2.3866
5817,2010,2.4221
5817,2011,2.4785
5817,2012,2.5013
5817,2013,2.5013
5817,2014,2.5013
5817,2015,2.5332
5817,2016,2.6301
5817,2030,2.1902
5817,2050,2.1902
5849,1961,2.3651
5849,1962,2.4321
5849,1963,2.5236
5849,1964,2.642
5849,1965,2.7586
5849,1966,2.7599
5849,1967,2.7108
5849,1968,2.7925
5849,1969,2.9615
5849,1970,3.07
5849,1971,2.889
5849,1972,2.7874
5849,1973,2.8075
5849,1974,2.8341
5849,1975,2.7823
5849,1976,2.7776
5849,1977,2.5854
5849,1978,2.6451
5849,1979,2.6451
5849,1980,2.61
5849,1981,2.6314
5849,1982,2.6767
5849,1983,2.5305
5849,1984,2.2726
5849,1985,2.303
5849,1986,2.3805
5849,1987,2.4021
5849,1988,2.4366
5849,1989,2.4535
5849,1990,2.4285
5849,1991,2.4045
5849,1992,2.4196
5849,1993,2.4223
5849,1994,2.4674
5849,1995,2.511
5849,1996,2.5124
5849,1997,2.5217
5849,1998,2.5269
5849,1999,2.7232
5849,2000,2.7876
5849,2001,2.7896
5849,2002,2.9218
5849,2003,2.9658
5849,2004,3.0037
5849,2005,3.2393
5849,2006,3.2731
5849,2007,3.3358
5849,2008,3.3723
5849,2009,3.6564
5849,2010,3.6055
5849,2011,3.8532
5849,2012,3.9114
5849,2013,3.9472
5849,2014,3.9727
5849,2015,3.9599
5849,2016,4.0612
5849,2030,3.2827
5849,2050,3.2827
