geo,year,ethylene_dibromide_1_2_dibromoethane_import_quantity_ipt
203,2013,25.725
203,2012,1.18
203,2011,130.411
223,2015,0.002
203,2010,7.277
203,2009,9.723
203,2008,4.707
226,2015,20.275
226,2011,0.002
202,2008,1011.176
202,2009,144.729
202,2010,390.058
202,2011,514.441
38,2012,0.411
202,2012,139.781
202,2014,380.805
202,2015,200
202,2016,237.463
202,2017,569.382
202,2018,577.058
223,2018,0.02
202,2013,40.254
223,2008,0.007
38,2017,0.005
206,2009,51.688
211,2016,230.133
220,2015,0.864
211,2017,85.661
216,2018,0.728
211,2018,416.985
216,2017,0.492
211,2015,153.936
216,2008,198.593
216,2009,0.056
216,2010,4.013
216,2011,2.324
216,2012,0.479
216,2013,2.066
216,2014,0.923
216,2016,0.22
198,2018,0.003
211,2014,198.157
211,2012,210.029
222,2015,0.003
207,2012,12.95
210,2008,19
210,2009,25.187
210,2014,0.45
210,2015,1.27
211,2013,183.313
222,2009,0.14
210,2017,1
210,2018,2.279
211,2008,134.118
211,2009,52.353
211,2010,155.699
211,2011,180.538
210,2016,4.532
174,2013,0.057
198,2017,0.239
198,2014,0.01
185,2017,0.059
185,2016,0.13
185,2015,0.001
185,2011,3
183,2018,0.012
183,2017,0.031
183,2016,4.196
183,2015,24.103
183,2014,0.008
183,2013,0.028
183,2012,0.102
183,2011,35.73
183,2010,12.168
183,2009,17
183,2008,33.325
229,2008,3971.361
117,2018,0.008
229,2013,6076.448
174,2017,0.002
174,2018,0.011
229,2012,7879.997
179,2015,0.02
179,2017,20.59
185,2018,0.032
179,2018,31.48
117,2011,0.059
117,2013,1.1
117,2014,0.013
117,2015,0.062
117,2016,0.006
117,2017,0.029
229,2010,4416.524
225,2016,0.001
191,2010,0.052
191,2012,0.07
199,2013,102.267
199,2014,0.643
199,2015,0.045
199,2016,41.454
199,2017,0.059
199,2018,0.113
199,2012,8.849
226,2018,0.005
198,2009,0.385
226,2017,1.178
198,2010,0.003
198,2012,0.022
226,2016,6
198,2013,0.007
198,2008,0.235
198,2016,0.002
199,2011,111.454
199,2009,63.193
191,2013,0.018
191,2015,0.005
194,2014,1
225,2013,10.29
195,2009,0.545
230,2017,0.441
199,2010,97.112
272,2016,0.001
230,2015,0.007
200,2012,0.001
200,2013,0.007
230,2014,0.009
199,2008,113.959
230,2012,0.101
272,2018,0.004
256,2009,0.274
114,2018,16.24
126,2017,0.056
214,2018,0.131
44,2014,0.001
107,2012,0.157
98,2008,4.81
98,2009,2.04
98,2010,6.72
98,2011,10.231
214,2017,0.006
98,2012,0.465
98,2014,0.001
98,2015,0.017
98,2016,0.006
98,2018,0.023
50,2008,14.451
50,2011,3.001
50,2012,15.697
98,2013,0.003
50,2013,0.001
214,2016,0.005
214,2014,0.306
33,2010,159.559
33,2011,120.496
33,2012,130.702
33,2013,141.645
33,2014,142.25
33,2015,53.598
33,2016,18.043
214,2015,0.172
33,2017,6.285
40,2012,0.002
40,2018,0.001
128,2009,0.624
214,2010,105.319
214,2011,188
214,2012,134.287
214,2013,43
33,2018,30.392
167,2008,0.318
167,2009,0.715
167,2010,0.387
63,2018,0.003
238,2010,78.5
238,2011,0.148
238,2012,26.001
238,2013,51.917
238,2014,81.725
238,2015,40.526
63,2017,2.078
238,2016,67.271
66,2010,10.556
66,2011,3.498
66,2012,6.185
66,2013,3.445
66,2014,3.45
66,2015,7.155
66,2016,5.914
66,2009,3.498
63,2011,0.041
59,2017,0.281
59,2016,19.232
167,2011,0.89
167,2012,0.735
167,2013,275.739
167,2014,225.294
167,2015,43.27
167,2016,0.24
167,2017,0.234
167,2018,0.157
54,2008,29.601
54,2009,0.731
54,2015,0.19
54,2016,0.155
54,2017,0.133
54,2018,0.448
56,2009,0.924
56,2014,0.711
59,2015,15.623
33,2009,137.126
66,2017,5.643
33,2008,98.58
27,2011,0.001
9,2015,0.01
10,2009,261.285
10,2010,140.894
10,2011,0.022
10,2014,0.17
10,2015,0.124
10,2016,0.14
9,2011,0.002
10,2018,5.174
11,2009,44.126
11,2010,99.121
11,2011,185.511
11,2012,183.123
11,2013,1.403
11,2014,162.309
11,2015,83.979
11,2008,111.937
11,2016,21.313
7,2017,2.672
7,2015,2.598
4,2008,0.003
4,2009,19.161
4,2010,0.002
4,2011,0.006
4,2012,1.25
4,2013,0.212
4,2016,0.022
7,2016,0.161
4,2017,0.001
6,2009,0.066
6,2010,0.031
7,2010,33.476
7,2011,55.956
7,2012,47.005
7,2013,13.84
7,2014,13.295
6,2008,0.025
11,2017,135.779
11,2018,12.189
12,2014,0.001
18,2008,0.047
18,2009,0.04
19,2010,0.005
19,2012,0.005
80,2009,0.06
80,2010,0.041
80,2014,2.312
255,2018,20.342
80,2017,1.904
21,2011,0.004
21,2013,0.002
21,2014,0.007
21,2015,0.011
21,2016,0.161
27,2008,0.375
27,2009,0.084
21,2009,0.028
255,2017,38.598
255,2016,4.245
255,2015,5.919
13,2011,6.64
13,2012,0.819
13,2013,0.571
13,2015,0.002
13,2017,0.58
16,2013,0.358
57,2010,0.002
57,2014,1.943
57,2016,0.003
57,2017,0.005
255,2008,424.133
255,2009,107.463
255,2010,0.933
255,2011,78.548
255,2012,1.553
255,2013,263.619
255,2014,5.378
115,2012,0.067
256,2008,2.251
66,2018,11.957
67,2009,0.695
106,2013,14.886
106,2014,8.232
106,2015,5.094
106,2016,2.658
106,2017,4.066
106,2018,297.673
109,2011,0.023
106,2012,14.971
110,2008,20
110,2011,2.45
110,2012,3.816
110,2013,1.32
110,2014,0.6
110,2015,3.13
110,2016,1.41
110,2017,1.14
110,2010,5.5
110,2018,3.865
106,2011,11.994
106,2009,17.697
104,2008,202.881
104,2009,128.57
104,2010,0.21
104,2011,40.01
104,2012,0.069
104,2013,6.882
104,2014,0.238
106,2010,29.795
104,2015,0.405
104,2017,4.89
104,2018,16.295
105,2009,0.738
105,2013,2.388
105,2015,0.824
105,2016,1.034
106,2008,39.993
104,2016,0.396
112,2008,35.192
112,2009,7.314
112,2011,0.245
119,2012,0.001
119,2014,0.004
119,2016,0.001
119,2018,0.006
121,2009,36.25
121,2010,0.001
121,2011,0.065
119,2011,0.006
121,2012,51.002
121,2014,1.2
121,2017,0.007
126,2008,0.001
126,2012,0.013
126,2013,0.096
126,2015,0.064
126,2016,0.067
121,2013,12.667
119,2010,0.061
119,2009,0.15
119,2008,0.005
112,2012,1.11
112,2017,1.38
112,2018,24.65
108,2013,1.608
108,2014,2.168
108,2015,0.703
108,2016,0.001
108,2017,0.226
114,2013,1.45
114,2017,16.025
181,2015,0.013
118,2011,1.157
118,2013,1.708
118,2014,10.892
118,2015,0.027
118,2016,0.007
118,2018,1.292
102,2017,0.004
67,2008,2.003
101,2018,35
101,2016,20
79,2008,298.173
79,2009,166.028
79,2010,114.442
79,2011,96.149
79,2012,109.892
79,2013,99.451
79,2014,93.008
68,2018,91.8
79,2015,32.291
79,2017,12.566
79,2018,18.186
81,2011,0.001
81,2012,0.04
81,2013,5.489
81,2016,0.017
81,2017,0.024
79,2016,13.925
81,2018,43.719
68,2017,90.223
68,2015,95.281
67,2010,4.699
67,2011,17.44
67,2012,13.464
67,2013,7.734
67,2014,6.584
67,2015,11.064
67,2016,20.333
68,2016,122.47
67,2017,24.393
68,2008,95
68,2009,307.4
68,2010,46.7
68,2011,901.87
68,2012,3926.815
68,2013,1613.196
68,2014,1407.489
67,2018,10.663
84,2008,0.211
84,2009,0.173
84,2010,0.127
97,2017,5.335
97,2018,3.346
100,2010,106.366
100,2011,267.832
100,2012,254.95
100,2013,139.7
100,2014,94.061
97,2016,0.778
100,2015,72.044
100,2017,40.07
100,2018,93.93
101,2011,377.096
101,2012,274.115
101,2013,79.952
101,2014,43.149
101,2015,60
100,2016,139.38
97,2015,5.878
97,2014,18.588
97,2013,6.491
84,2011,0.04
84,2012,0.104
84,2013,0.09
84,2014,0.068
84,2015,0.067
84,2016,0.076
84,2017,0.037
84,2018,0.026
89,2013,116.79
89,2014,179.561
89,2015,3.32
91,2018,0.012
97,2008,18.498
97,2009,0.9
97,2010,18.8
97,2011,0.2
97,2012,5.557
101,2017,60
181,2017,0.2
