geo,year,vegetable_oils_food_fea
25,1995,2
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1996,1
25,1986,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1987,1
202,1963,116
202,1964,111
202,1965,122
202,1987,361
202,1988,312
202,1989,317
202,1990,335
202,1991,359
202,1992,359
202,1993,364
202,1986,336
202,1994,436
202,1996,465
202,1997,519
202,1998,561
202,1999,531
202,2000,524
202,2001,609
202,2002,680
202,1995,461
202,1985,307
202,1984,276
202,1983,281
202,1966,125
202,1967,133
202,1968,142
202,1969,149
202,1970,154
202,1971,156
202,1972,174
202,1973,214
202,1974,191
202,1975,191
202,1976,197
202,1977,202
202,1978,202
202,1979,201
202,1980,221
202,1981,220
202,1982,229
202,2004,657
195,1986,68
195,1985,86
195,1984,76
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1975,1
191,1983,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1984,1
191,1992,1
191,1974,1
191,1972,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
191,1961,0
191,1962,0
191,1973,1
191,1963,0
191,1965,0
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1964,1
191,1993,1
191,1994,1
191,1995,1
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,1
244,1963,0
244,1971,0
244,1973,1
244,1974,1
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1972,0
244,1962,0
244,1961,1
191,2013,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
189,2008,1
244,1980,0
189,2007,1
189,2005,1
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2000,0
188,2008,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,1
189,1963,1
188,2009,1
189,1964,1
188,1999,0
188,1997,0
188,1981,0
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1998,0
188,1988,1
188,1990,1
188,1991,1
188,1992,1
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1989,1
189,1965,1
189,1966,1
189,1967,1
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,1
189,1994,1
189,1995,1
189,1988,0
189,1996,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,1997,1
189,1987,0
189,1986,1
189,1985,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,2006,1
244,1981,0
244,1982,0
244,1983,0
194,1980,94
194,1981,138
194,1982,161
194,1983,183
194,1984,154
194,1985,129
194,1986,194
194,1979,95
194,1987,194
194,1989,220
194,1990,265
194,1991,239
194,1992,261
194,1993,284
194,1994,244
194,1995,213
194,1988,197
194,1996,218
194,1978,70
194,1976,35
193,2013,2
194,1961,10
194,1962,12
194,1963,11
194,1964,14
194,1965,19
194,1966,15
194,1977,56
194,1967,23
194,1969,19
194,1970,20
194,1971,27
194,1972,39
194,1973,23
194,1974,18
194,1975,22
194,1968,23
194,1997,246
194,1998,289
194,1999,278
195,1968,21
195,1969,26
195,1970,28
195,1971,30
195,1972,34
195,1973,37
195,1974,35
195,1967,17
195,1975,34
195,1977,30
195,1978,34
195,1979,28
195,1980,42
195,1981,76
195,1982,70
195,1983,63
195,1976,36
195,1966,23
195,1965,27
195,1964,24
194,2000,333
194,2001,349
194,2002,341
194,2003,374
194,2004,343
194,2005,366
194,2006,389
194,2007,377
194,2008,423
194,2009,427
194,2010,444
194,2011,447
194,2012,570
194,2013,579
195,1961,26
195,1962,28
195,1963,52
193,2012,2
193,2011,2
193,2010,2
193,2009,2
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2004,1
244,2012,2
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
244,2013,2
244,2003,1
244,2002,1
244,2001,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,1
244,1994,1
244,1995,0
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
193,1968,0
38,1978,51
193,1969,0
193,1971,0
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,1992,1
193,2000,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,2
193,2001,1
193,1991,1
193,1990,1
193,1989,1
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1970,0
38,1979,55
38,1980,59
38,1981,54
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,1992,1
176,2000,1
176,2002,4
176,2003,4
176,2004,4
176,2005,4
176,2006,4
176,2007,4
176,2008,4
176,2001,1
176,2009,4
176,1991,1
176,1989,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1990,1
176,1980,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1981,1
176,2010,5
176,2011,5
176,2012,7
217,1981,10
217,1982,11
217,1983,15
217,1984,14
217,1985,13
217,1986,15
217,1987,18
217,1980,11
217,1988,25
217,1990,31
217,1991,29
217,1992,30
217,1993,27
217,1994,30
217,1995,40
217,1996,40
217,1989,24
217,1979,11
217,1978,11
217,1977,10
176,2013,8
217,1961,9
217,1962,10
217,1963,9
217,1964,9
217,1965,10
217,1966,10
217,1967,10
217,1968,10
217,1969,10
217,1970,10
217,1971,10
217,1972,10
217,1973,10
217,1974,10
217,1975,10
217,1976,9
176,1972,1
217,1997,34
176,1971,1
176,1969,1
216,1987,199
216,1988,220
216,1989,266
216,1990,263
216,1991,278
216,1992,292
216,1993,292
216,1986,186
216,1994,291
216,1996,339
216,1997,333
216,1998,363
216,1999,376
216,2000,363
216,2001,385
216,2002,423
216,1995,320
216,2003,408
216,1985,163
216,1983,143
216,1967,46
216,1968,52
216,1969,47
216,1970,43
216,1971,40
216,1972,55
216,1973,53
216,1984,156
216,1974,57
216,1976,60
216,1977,61
216,1978,63
216,1979,77
216,1980,113
216,1981,117
216,1982,132
216,1975,51
216,2004,421
216,2005,429
216,2006,427
154,2006,36
154,2007,37
154,2008,34
154,2009,35
154,2010,35
154,2011,34
154,2012,35
154,2005,32
154,2013,35
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1961,1
154,2004,33
154,2003,29
154,2002,23
216,2007,500
216,2008,500
216,2009,485
216,2010,507
216,2011,546
216,2012,511
216,2013,507
154,1992,10
154,1993,10
154,1994,11
154,1995,9
154,1996,15
154,1997,16
154,1998,23
154,1999,26
154,2000,22
154,2001,26
176,1970,1
217,1998,34
217,1999,34
217,2000,36
222,1997,189
222,1998,197
222,1999,224
222,2000,198
222,2001,200
222,2002,187
222,2003,181
222,1996,172
222,2004,196
222,2006,202
222,2007,179
222,2008,221
222,2009,189
222,2010,191
222,2011,194
222,2012,203
222,2005,174
222,2013,208
222,1995,164
222,1993,163
222,1977,73
222,1978,77
222,1979,94
222,1980,104
222,1981,99
222,1982,124
222,1983,129
222,1994,173
222,1984,133
222,1986,146
222,1987,139
222,1988,152
222,1989,162
222,1990,166
222,1991,146
222,1992,164
222,1985,129
223,1961,238
223,1962,200
223,1963,250
223,1985,746
223,1986,770
223,1987,819
223,1988,966
223,1989,1034
223,1990,926
223,1991,970
223,1984,684
223,1992,916
223,1994,1050
223,1995,1090
223,1996,1101
223,1997,1194
223,1998,1091
223,1999,1142
223,2000,1228
223,1993,1046
223,1983,555
223,1982,625
223,1981,526
223,1964,291
223,1965,241
223,1966,329
223,1967,311
223,1968,375
223,1969,282
223,1970,360
223,1971,400
223,1972,510
223,1973,379
223,1974,413
223,1975,507
223,1976,598
223,1977,449
223,1978,508
223,1979,496
223,1980,660
222,1976,79
222,1975,100
222,1974,92
222,1973,89
220,1969,7
220,1970,6
220,1971,7
220,1972,7
220,1973,7
220,1974,10
220,1975,7
220,1968,6
220,1976,8
220,1978,8
220,1979,9
220,1980,9
220,1981,10
220,1982,11
220,1983,12
220,1984,14
220,1977,8
220,1967,6
220,1966,7
220,1965,7
217,2001,43
217,2002,46
217,2003,48
217,2004,46
217,2005,49
217,2006,46
217,2007,46
217,2008,50
217,2009,51
217,2010,57
217,2011,60
217,2012,59
217,2013,56
220,1961,7
220,1962,6
220,1963,6
220,1964,6
220,1985,15
216,1966,62
220,1986,15
220,1988,13
220,2010,15
220,2011,16
220,2012,16
220,2013,16
222,1961,34
222,1962,45
222,1963,55
220,2009,15
222,1964,55
222,1966,67
222,1967,72
222,1968,78
222,1969,75
222,1970,81
222,1971,78
222,1972,85
222,1965,69
220,2008,15
220,2007,16
220,2006,16
220,1989,14
220,1990,12
220,1991,14
220,1992,15
220,1993,15
220,1994,17
220,1995,15
220,1996,15
220,1997,15
220,1998,16
220,1999,15
220,2000,15
220,2001,15
220,2002,16
220,2003,16
220,2004,16
220,2005,16
220,1987,14
188,1980,0
216,1965,37
216,1963,34
207,1977,3
207,1978,3
207,1979,3
207,1980,3
207,1981,3
207,1982,3
207,1983,2
207,1976,3
207,1984,3
207,1986,3
207,1987,3
207,1988,3
207,1989,2
207,1990,3
207,1991,3
207,1992,3
207,1985,3
207,1993,3
207,1975,3
207,1973,3
206,2008,227
206,2009,259
206,2010,239
206,2011,222
207,1961,2
207,1962,3
207,1963,3
207,1974,3
207,1964,3
207,1966,2
207,1967,3
207,1968,3
207,1969,3
207,1970,3
207,1971,3
207,1972,3
207,1965,3
207,1994,3
207,1995,4
207,1996,5
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,1
209,1970,1
209,1971,1
209,1964,1
209,1972,1
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,2
209,1973,1
209,1963,1
209,1962,1
209,1961,1
207,1997,5
207,1998,6
207,1999,6
207,2000,7
207,2001,6
207,2002,7
207,2003,8
207,2004,8
207,2005,8
207,2006,8
207,2007,8
207,2008,8
207,2009,8
207,2010,9
207,2011,8
207,2012,9
207,2013,9
206,2007,227
209,1981,2
206,2006,177
206,2004,209
38,2002,48
38,2003,59
38,2004,32
38,2005,53
38,2006,58
38,2007,58
38,2008,47
38,2001,68
38,2009,56
38,2011,60
38,2012,73
38,2013,68
276,2012,275
276,2013,256
206,1961,48
206,1962,61
38,2010,62
206,1963,62
38,2000,50
38,1998,47
38,1982,59
38,1983,53
38,1984,49
38,1985,53
38,1986,55
38,1987,51
38,1988,47
38,1999,61
38,1989,43
38,1991,45
38,1992,32
38,1993,43
38,1994,51
38,1995,41
38,1996,41
38,1997,37
38,1990,49
206,1964,61
206,1965,63
206,1966,77
206,1988,175
206,1989,134
206,1990,147
206,1991,153
206,1992,152
206,1993,180
206,1994,191
206,1987,181
206,1995,196
206,1997,206
206,1998,233
206,1999,238
206,2000,207
206,2001,219
206,2002,227
206,2003,169
206,1996,186
206,1986,191
206,1985,154
206,1984,160
206,1967,81
206,1968,89
206,1969,93
206,1970,130
206,1971,123
206,1972,134
206,1973,171
206,1974,192
206,1975,139
206,1976,169
206,1977,234
206,1978,234
206,1979,232
206,1980,207
206,1981,178
206,1982,151
206,1983,167
206,2005,185
209,1982,3
209,1983,2
209,1984,3
211,1981,96
211,1982,91
211,1983,89
211,1984,86
211,1985,88
211,1986,93
211,1987,95
211,1980,98
211,1988,96
211,1990,104
211,1991,98
211,1992,100
211,1993,98
211,1994,110
211,1995,106
211,1996,112
211,1989,96
211,1997,108
211,1979,97
211,1977,98
211,1961,74
211,1962,85
211,1963,86
211,1964,89
211,1965,87
211,1966,99
211,1967,87
211,1978,92
211,1968,92
211,1970,103
211,1971,104
211,1972,103
211,1973,116
211,1974,102
211,1975,104
211,1976,96
211,1969,94
211,1998,116
211,1999,117
211,2000,119
208,2000,45
208,2001,54
208,2002,54
208,2003,60
208,2004,62
208,2005,69
208,2006,59
208,1999,41
208,2007,70
208,2009,73
208,2010,77
208,2011,83
208,2012,79
208,2013,81
216,1961,29
216,1962,30
208,2008,73
208,1998,48
208,1997,48
208,1996,56
211,2001,115
211,2002,129
211,2003,131
211,2004,131
211,2005,134
211,2006,146
211,2007,140
211,2008,151
211,2009,152
211,2010,150
211,2011,156
211,2012,151
211,2013,154
208,1992,48
208,1993,64
208,1994,61
208,1995,46
210,2013,160
210,2012,163
210,2011,162
210,2010,158
209,2006,5
209,2007,7
209,2008,6
209,2009,5
209,2010,5
209,2011,5
209,2012,6
209,2005,6
209,2013,6
210,1962,104
210,1963,104
210,1964,119
210,1965,112
210,1966,108
210,1967,118
210,1968,119
210,1961,107
209,2004,4
209,2003,4
209,2002,4
209,1985,3
209,1986,3
209,1987,4
209,1988,5
209,1989,6
209,1990,5
209,1991,5
209,1992,6
209,1993,5
209,1994,5
209,1995,4
209,1996,4
209,1997,5
209,1998,4
209,1999,4
209,2000,4
209,2001,4
210,1969,119
216,1964,36
210,1970,130
210,1972,138
210,1994,131
210,1995,157
210,1996,137
210,1997,150
210,1998,125
210,1999,140
210,2000,139
210,1993,150
210,2001,142
210,2003,136
210,2004,149
210,2005,140
210,2006,152
210,2007,150
210,2008,151
210,2009,153
210,2002,106
210,1992,131
210,1991,129
210,1990,127
210,1973,135
210,1974,130
210,1975,137
210,1976,129
210,1977,132
210,1978,132
210,1979,128
210,1980,129
210,1981,132
210,1982,123
210,1983,119
210,1984,126
210,1985,120
210,1986,133
210,1987,130
210,1988,127
210,1989,120
210,1971,138
223,2001,1260
188,1979,0
188,1977,0
156,1971,5
156,1972,5
156,1973,5
156,1974,9
156,1975,8
156,1976,9
156,1977,11
156,1970,3
156,1978,12
156,1980,11
156,1981,16
156,1982,16
156,1983,20
156,1984,16
156,1985,16
156,1986,18
156,1979,14
156,1987,17
156,1969,3
156,1967,2
153,2004,4
153,2005,3
153,2006,4
153,2007,4
153,2008,3
153,2009,4
153,2010,4
156,1968,3
153,2011,4
153,2013,4
156,1961,1
156,1962,2
156,1963,2
156,1964,2
156,1965,2
156,1966,3
153,2012,4
156,1988,24
156,1989,24
156,1990,29
156,2012,41
156,2013,38
157,1961,3
157,1962,4
157,1963,4
157,1964,4
157,1965,5
156,2011,35
157,1966,4
157,1968,4
157,1969,3
157,1970,4
157,1971,5
157,1972,4
157,1973,5
157,1974,5
157,1967,4
156,2010,41
156,2009,33
156,2008,44
156,1991,26
156,1992,35
156,1993,27
156,1994,28
156,1995,28
156,1996,25
156,1997,25
156,1998,36
156,1999,37
156,2000,37
156,2001,29
156,2002,38
156,2003,35
156,2004,42
156,2005,41
156,2006,41
156,2007,44
153,2003,3
157,1975,6
153,2002,4
153,2000,3
151,1993,2
151,1994,2
151,1995,2
151,1996,2
151,1997,2
151,1998,2
151,1999,1
151,1992,1
151,2000,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2001,1
151,2009,1
151,1991,1
151,1989,2
151,1973,2
151,1974,2
151,1975,2
151,1976,2
151,1977,2
151,1978,2
151,1979,2
151,1990,2
151,1980,2
151,1982,2
151,1983,2
151,1984,2
151,1985,1
151,1986,2
151,1987,2
151,1988,2
151,1981,2
151,2010,1
153,1961,1
153,1962,1
153,1984,2
153,1985,2
153,1986,3
153,1987,3
153,1988,2
153,1989,2
153,1990,2
153,1983,2
153,1991,3
153,1993,3
153,1994,3
153,1995,3
153,1996,3
153,1997,3
153,1998,3
153,1999,3
153,1992,2
153,1982,2
153,1981,2
153,1980,2
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,2001,3
151,1972,2
157,1976,6
157,1978,7
159,1974,714
159,1975,597
159,1976,659
159,1977,799
159,1978,827
159,1979,804
159,1980,833
159,1973,563
159,1981,829
159,1983,799
159,1984,716
159,1985,826
159,1986,1049
159,1987,890
159,1988,991
159,1989,1061
159,1982,882
159,1990,1208
159,1972,586
159,1970,634
158,2007,58
158,2008,67
158,2009,67
158,2010,66
158,2011,82
158,2012,88
158,2013,80
159,1971,644
159,1961,563
159,1963,623
159,1964,615
159,1965,656
159,1966,567
159,1967,624
159,1968,630
159,1969,715
159,1962,642
159,1991,1272
159,1992,1352
159,1993,1494
162,1962,40
162,1963,34
162,1964,38
162,1965,40
162,1966,52
162,1967,50
162,1968,53
162,1961,30
162,1969,54
162,1971,65
162,1972,71
162,1973,69
162,1974,57
162,1975,68
162,1976,68
162,1977,60
162,1970,60
159,2013,1976
159,2012,1965
159,2011,1908
159,1994,1477
159,1995,1420
159,1996,1467
159,1997,1517
159,1998,1569
159,1999,1624
159,2000,1589
159,2001,1758
159,2002,1820
159,2003,1902
159,2004,1970
159,2005,2097
159,2006,2154
159,2007,2124
159,2008,2151
159,2009,1790
159,2010,1850
158,2006,61
157,1977,6
158,2005,66
158,2003,67
157,1999,33
157,2000,36
157,2001,41
157,2002,37
157,2003,39
157,2004,42
157,2005,51
157,1998,41
157,2006,51
157,2008,53
157,2009,52
157,2010,53
157,2011,55
157,2012,56
157,2013,58
158,1961,4
157,2007,51
158,1962,4
157,1997,37
157,1995,51
157,1979,8
157,1980,15
157,1981,18
157,1982,13
157,1983,20
157,1984,17
157,1985,15
157,1996,37
157,1986,16
157,1988,22
157,1989,22
157,1990,22
157,1991,30
157,1992,37
157,1993,37
157,1994,45
157,1987,17
158,1963,4
158,1964,4
158,1965,4
158,1987,18
158,1988,16
158,1989,23
158,1990,26
158,1991,23
158,1992,21
158,1993,18
158,1986,15
158,1994,12
158,1996,37
158,1997,48
158,1998,41
158,1999,52
158,2000,42
158,2001,49
158,2002,61
158,1995,33
158,1985,17
158,1984,18
158,1983,16
158,1966,5
158,1967,4
158,1968,4
158,1969,5
158,1970,4
158,1971,3
158,1972,3
158,1973,5
158,1974,7
158,1975,9
158,1976,7
158,1977,9
158,1978,12
158,1979,14
158,1980,17
158,1981,17
158,1982,14
158,2004,61
151,1971,2
151,1970,2
151,1969,2
28,1961,116
28,1962,132
28,1963,141
28,1964,172
28,1965,144
28,1966,139
28,1967,135
144,2013,226
28,1968,129
28,1970,141
28,1971,157
28,1972,154
28,1973,135
28,1974,168
28,1975,150
28,1976,151
28,1969,124
28,1977,147
144,2012,219
144,2010,185
144,1994,113
144,1995,112
144,1996,120
144,1997,124
144,1998,122
144,1999,126
144,2000,124
144,2011,206
144,2001,122
144,2003,140
144,2004,143
144,2005,162
144,2006,166
144,2007,162
144,2008,180
144,2009,175
144,2002,142
28,1978,163
28,1979,200
28,1980,156
28,2002,310
28,2003,293
28,2004,323
28,2005,332
28,2006,306
28,2007,364
28,2008,399
28,2001,297
28,2009,448
28,2011,458
28,2012,423
28,2013,427
147,1961,2
147,1962,2
147,1963,2
147,1964,2
28,2010,453
28,2000,312
28,1999,288
28,1998,335
28,1981,204
28,1982,242
28,1983,236
28,1984,259
28,1985,310
28,1986,332
28,1987,312
28,1988,289
28,1989,240
28,1990,365
28,1991,338
28,1992,322
28,1993,366
28,1994,314
28,1995,327
28,1996,322
28,1997,327
144,1993,118
147,1965,2
144,1992,127
144,1990,127
143,1986,298
143,1987,263
143,1988,285
143,1989,308
143,1990,266
143,1991,259
143,1992,273
143,1985,262
143,1993,254
143,1995,325
143,1996,314
143,1997,322
143,1998,325
143,1999,302
143,2000,323
143,2001,319
143,1994,278
143,2002,305
143,1984,242
143,1982,233
143,1966,77
143,1967,71
143,1968,135
143,1969,74
143,1970,88
143,1971,150
143,1972,103
143,1983,226
143,1973,127
143,1975,167
143,1976,148
143,1977,152
143,1978,173
143,1979,195
143,1980,169
143,1981,193
143,1974,131
143,2003,331
143,2004,325
143,2005,326
144,1974,48
144,1975,55
144,1976,59
144,1977,61
144,1978,71
144,1979,79
144,1980,85
144,1973,44
144,1981,91
144,1983,102
144,1984,97
144,1985,89
144,1986,102
144,1987,129
144,1988,126
144,1989,126
144,1982,91
144,1972,42
144,1971,40
144,1970,38
143,2006,331
143,2007,358
143,2008,344
143,2009,366
143,2010,354
143,2011,358
143,2012,395
143,2013,396
144,1961,21
144,1962,25
144,1963,20
144,1964,28
144,1965,24
144,1966,30
144,1967,33
144,1968,32
144,1969,36
144,1991,126
147,1966,2
147,1967,2
147,1968,2
150,1965,220
150,1966,241
150,1967,246
150,1968,241
150,1969,238
150,1970,239
150,1971,240
150,1964,199
150,1972,248
150,1974,244
150,1975,206
150,1976,255
150,1977,251
150,1978,247
150,1979,243
150,1980,252
150,1973,250
150,1981,268
150,1963,219
150,1961,175
149,1998,126
149,1999,144
149,2000,137
149,2001,150
149,2002,153
149,2003,154
149,2004,170
150,1962,184
149,2005,176
149,2007,189
149,2008,221
149,2009,232
149,2010,240
149,2011,272
149,2012,259
149,2013,271
149,2006,167
150,1982,260
150,1983,266
150,1984,257
150,2006,258
150,2007,259
150,2008,267
150,2009,239
150,2010,271
150,2011,254
150,2012,241
150,2005,289
150,2013,244
151,1962,2
151,1963,2
151,1964,2
151,1965,2
151,1966,2
151,1967,2
151,1968,2
151,1961,2
150,2004,281
150,2003,272
150,2002,301
150,1985,250
150,1986,252
150,1987,279
150,1988,273
150,1989,263
150,1990,276
150,1991,262
150,1992,266
150,1993,269
150,1994,254
150,1995,250
150,1996,286
150,1997,286
150,1998,308
150,1999,299
150,2000,293
150,2001,292
149,1997,117
149,1996,112
149,1995,122
149,1994,120
147,1990,3
147,1991,2
147,1992,3
147,1993,3
147,1994,3
147,1995,3
147,1996,3
147,1989,3
147,1997,5
147,1999,6
147,2000,8
147,2001,8
147,2002,8
147,2003,10
147,2004,14
147,2005,12
147,1998,6
147,1988,3
147,1987,3
147,1986,3
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1977,3
147,1978,3
147,1979,3
147,1980,3
147,1981,3
147,1982,3
147,1983,3
147,1984,3
147,1985,3
147,2006,14
162,1978,63
147,2007,14
147,2009,14
149,1978,33
149,1979,38
149,1980,32
149,1981,44
149,1982,33
149,1983,39
149,1984,35
149,1977,27
149,1985,74
149,1987,76
149,1988,95
149,1989,92
149,1990,98
149,1991,98
149,1992,99
149,1993,108
149,1986,63
149,1976,29
149,1975,28
149,1974,26
147,2010,15
147,2011,13
147,2012,14
147,2013,15
149,1961,24
149,1962,24
149,1963,26
149,1964,26
149,1965,21
149,1966,21
149,1967,23
149,1968,22
149,1969,23
149,1970,24
149,1971,23
149,1972,24
149,1973,25
147,2008,15
162,1979,60
162,1980,66
162,1981,66
174,2013,208
117,1961,11
117,1962,11
117,1963,10
117,1964,11
117,1965,12
117,1966,16
174,2012,217
117,1967,19
117,1969,28
117,1970,26
117,1971,41
117,1972,34
117,1973,42
117,1974,41
117,1975,39
117,1968,21
117,1976,69
174,2011,206
174,2009,206
174,1993,184
174,1994,182
174,1995,178
174,1996,189
174,1997,179
174,1998,170
174,1999,171
174,2010,205
174,2000,173
174,2002,174
174,2003,182
174,2004,182
174,2005,185
174,2006,185
174,2007,189
174,2008,208
174,2001,174
