geo,year,paper_and_paperboard_import_quantity_fea1
10,1981,703500.0
10,1982,747500.0
10,1983,520400.0
10,1984,633100.0
10,1985,809100.0
10,1986,710600.0
10,1987,686000.0
10,1988,915100.0
10,1989,950200.0
10,1990,903400.0
10,1991,766700.0
10,1992,770700.0
10,1993,957400.0
10,1994,1042500.0
10,1995,1345500.0
10,1996,1110600.0
10,1997,1136300.0
10,1998,1284000.0
10,1999,1305000.0
10,2000,1399000.0
10,2001,1144000.0
10,2002,1252000.0
10,2003,1369000.0
10,2004,1564000.0
10,2005,1606000.0
10,2006,1551000.0
10,2007,1490300.0
10,2008,1636000.0
10,2009,1389000.0
10,2010,1702554.0
10,2011,1616339.0
10,2012,1546931.0
10,2013,1451054.0
10,2014,1446373.0
10,2015,1344250.0
10,2016,1286589.0
11,1961,5700.0
11,1962,6700.0
11,1963,7200.0
11,1964,7700.0
11,1965,9500.0
11,1966,54400.0
11,1967,64700.0
11,1968,69400.0
11,1969,95900.0
11,1970,112500.0
11,1971,131700.0
11,1972,131200.0
11,1973,148200.0
11,1974,150600.0
11,1975,117700.0
11,1976,171800.0
11,1977,166700.0
11,1978,164700.0
11,1979,197000.0
11,1980,214200.0
11,1981,237200.0
11,1982,235500.0
11,1983,272000.0
11,1984,308000.0
11,1985,328700.0
11,1986,341800.0
11,1987,359800.0
11,1988,436000.0
11,1989,614900.0
11,1990,536400.0
11,1991,635000.0
11,1992,662650.0
11,1993,624103.0
11,1994,702000.0
11,1995,854100.0
11,1996,872900.0
11,1997,892000.0
11,1998,1023200.0
11,1999,1251000.0
11,2000,1397000.0
11,2001,1186000.0
11,2002,1176000.0
11,2003,1226000.0
11,2004,1288000.0
11,2005,1240000.0
11,2006,1291000.0
11,2007,1328000.0
11,2008,1283500.0
11,2009,1145170.0
11,2010,1363426.0
11,2011,1366180.0
11,2012,1399052.0
11,2013,1435977.0
11,2014,1402380.0
11,2015,1341833.0
11,2016,1330894.0
52,1992,1.0
52,1993,57.0
52,1994,200.0
52,1995,342.0
52,1996,3900.0
52,1997,5700.0
52,1998,11200.0
52,1999,5499.0
52,2000,9794.0
52,2001,9300.0
52,2002,13100.0
52,2003,16944.0
52,2004,24373.0
52,2005,26600.0
52,2006,34500.0
52,2007,38418.0
52,2008,56455.0
52,2009,49000.0
52,2010,52900.0
52,2011,59131.0
52,2012,67310.0
52,2013,61535.0
52,2014,61535.0
52,2015,59925.0
52,2016,53900.0
12,1962,4700.0
12,1963,4400.0
12,1964,4900.0
12,1965,3600.0
12,1966,3500.0
12,1967,6100.0
12,1968,6100.0
12,1969,5000.0
12,1970,5800.0
12,1971,5800.0
12,1972,4700.0
12,1973,3900.0
12,1974,3600.0
12,1975,2700.0
12,1976,4700.0
12,1977,900.0
12,1978,1200.0
12,1979,1300.0
12,1980,1400.0
12,1981,1900.0
12,1982,1600.0
12,1983,1500.0
12,1984,1000.0
12,1985,900.0
12,1986,6300.0
12,1987,5900.0
12,1988,7200.0
12,1989,8500.0
12,1990,4700.0
12,1991,5700.0
12,1992,5426.0
12,1993,4971.0
12,1994,5163.0
12,1995,3900.0
12,1996,4400.0
12,1997,6300.0
12,1998,5000.0
12,1999,6300.0
12,2000,8100.0
12,2001,6900.0
12,2002,6313.0
12,2003,5586.0
12,2004,9933.0
12,2005,10507.0
12,2006,11765.0
12,2007,9267.0
12,2008,8268.0
12,2009,3333.0
12,2010,4014.0
12,2011,2857.0
12,2012,2092.0
12,2013,2363.0
12,2014,2596.0
12,2015,2349.0
12,2016,7506.0
13,1970,1200.0
13,1971,1600.0
13,1972,1500.0
13,1973,1800.0
13,1974,1900.0
13,1975,1900.0
13,1976,1900.0
13,1977,4900.0
13,1978,3400.0
13,1979,3000.0
13,1980,2300.0
13,1981,2400.0
13,1982,4400.0
13,1983,4400.0
13,1984,4400.0
13,1985,4100.0
13,1986,15139.0
13,1987,20541.0
13,1988,7399.0
13,1989,6341.0
13,1990,7805.0
13,1991,10500.0
13,1992,5183.0
13,1993,11218.0
13,1994,12555.0
13,1995,9372.0
13,1996,11100.0
13,1997,13600.0
13,1998,15000.0
13,1999,18600.0
13,2000,18600.0
13,2001,20900.0
13,2002,5607.0
13,2003,28018.0
13,2004,36146.0
13,2005,36146.0
13,2006,30245.0
13,2007,30339.0
13,2008,44023.0
13,2009,28412.0
13,2010,42667.0
13,2011,38290.0
13,2012,33785.0
13,2013,34420.0
13,2014,48933.0
13,2015,43239.0
13,2016,48523.0
16,1984,2700.0
16,1985,1800.0
16,1986,6700.0
16,1987,6700.0
16,1988,700.0
16,1989,700.0
16,1990,8500.0
16,1991,14300.0
16,1992,39991.0
16,1993,29442.0
16,1994,70034.0
16,1995,76438.0
16,1996,103200.0
16,1997,125000.0
16,1998,119100.0
16,1999,188100.0
16,2000,176800.0
16,2001,226200.0
16,2002,189890.0
16,2003,208884.0
16,2004,239479.0
16,2005,239479.0
16,2006,244665.0
16,2007,272710.0
16,2008,175838.0
16,2009,401692.0
16,2010,379617.0
16,2011,423954.0
16,2012,425915.0
16,2013,475995.0
16,2014,524914.0
16,2015,530997.0
16,2016,654006.0
14,1961,2100.0
14,1962,2400.0
14,1963,2200.0
14,1964,2200.0
14,1965,1700.0
14,1966,1800.0
14,1967,1700.0
14,1968,1900.0
14,1969,3200.0
14,1970,2500.0
14,1971,2600.0
14,1972,3800.0
14,1973,3100.0
14,1974,3100.0
14,1975,3100.0
14,1976,5400.0
14,1977,6300.0
14,1978,7100.0
14,1979,5100.0
14,1980,8200.0
14,1981,7800.0
14,1982,6700.0
14,1983,6700.0
14,1984,7700.0
14,1985,7100.0
14,1986,7600.0
14,1987,7100.0
14,1988,8100.0
14,1989,7600.0
14,1990,7600.0
14,1991,14200.0
14,1992,9444.0
14,1993,8748.0
14,1994,10282.0
14,1995,6930.0
14,1996,6200.0
14,1997,10400.0
14,1998,11200.0
14,1999,10901.0
14,2000,10901.0
14,2001,13300.0
14,2002,8247.0
14,2003,7437.0
14,2004,17373.0
14,2005,17373.0
14,2006,8849.0
14,2007,10558.0
14,2008,13142.0
14,2009,10775.0
14,2010,10231.0
14,2011,10231.0
14,2012,8051.0
14,2013,9181.0
14,2014,10328.0
14,2015,6161.0
14,2016,8726.0
57,1992,430.0
57,1993,610.0
57,1994,1300.0
57,1995,2300.0
57,1996,9300.0
57,1997,62000.0
57,1998,58000.0
57,1999,92600.0
57,2000,144000.0
57,2001,138100.0
57,2002,136700.0
57,2003,140500.0
57,2004,140500.0
57,2005,140500.0
57,2006,140500.0
57,2007,140500.0
57,2008,140500.0
57,2009,259750.0
57,2010,284312.0
57,2011,179000.0
57,2012,201000.0
57,2013,187500.0
57,2014,213885.0
57,2015,187900.0
57,2016,210731.0
255,2000,3219000.0
255,2001,3159170.0
255,2002,3208045.0
255,2003,3523563.0
255,2004,3025443.0
255,2005,3826000.0
255,2006,3945422.0
255,2007,4089511.0
255,2008,4085147.0
255,2009,3709970.0
255,2010,3985938.0
255,2011,3882584.0
255,2012,4005154.0
255,2013,3792727.0
255,2014,4092024.0
255,2015,3875899.0
255,2016,4120226.0
15,1961,328100.0
15,1962,345700.0
15,1963,401100.0
15,1964,437700.0
15,1965,464000.0
15,1966,489700.0
15,1967,498500.0
15,1968,545100.0
15,1969,643600.0
15,1970,642900.0
15,1971,705400.0
15,1972,795500.0
15,1973,921400.0
15,1974,985100.0
15,1975,632000.0
15,1976,850000.0
15,1977,856200.0
15,1978,945600.0
15,1979,994900.0
15,1980,974500.0
15,1981,967500.0
15,1982,1008000.0
15,1983,1115900.0
15,1984,1069300.0
15,1985,1033800.0
15,1986,1144300.0
15,1987,1369200.0
15,1988,1595200.0
15,1989,1658700.0
15,1990,1782000.0
15,1991,1834000.0
15,1992,1807842.0
15,1993,1944900.0
15,1994,2265200.0
15,1995,2298900.0
15,1996,2243400.0
15,1997,2653800.0
15,1998,1629200.0
15,1999,3392550.0
23,1961,400.0
23,1962,400.0
23,1963,100.0
23,1964,200.0
23,1965,500.0
23,1966,500.0
23,1967,700.0
23,1968,1500.0
23,1969,1100.0
23,1970,1500.0
23,1971,1300.0
23,1972,1500.0
23,1973,1300.0
23,1974,1300.0
23,1975,1300.0
23,1976,1700.0
23,1977,1600.0
23,1978,1500.0
23,1979,800.0
23,1980,2300.0
23,1981,800.0
23,1982,2300.0
23,1983,1700.0
23,1984,1100.0
23,1985,1900.0
23,1986,2500.0
23,1987,2800.0
23,1988,1500.0
23,1989,1900.0
23,1990,2000.0
23,1991,1600.0
23,1992,1457.0
23,1993,1154.0
23,1994,1531.0
23,1995,2132.0
23,1996,2300.0
23,1997,2300.0
23,1998,1750.0
23,1999,1926.0
23,2000,2418.0
23,2001,2412.0
23,2002,967.0
23,2003,1557.0
23,2004,3691.0
23,2005,3691.0
23,2006,2436.0
23,2007,2903.0
23,2008,5586.0
23,2009,3601.0
23,2010,3199.0
23,2011,2190.0
23,2012,2373.0
23,2013,2549.0
23,2014,2363.0
23,2015,3442.0
23,2016,2572.0
53,1962,100.0
53,1963,100.0
53,1964,100.0
53,1965,100.0
53,1966,100.0
53,1967,100.0
53,1968,100.0
53,1969,100.0
53,1975,3000.0
53,1976,3000.0
53,1977,1100.0
53,1978,1100.0
53,1979,1100.0
53,1980,1100.0
53,1981,2100.0
53,1982,500.0
53,1983,500.0
53,1984,500.0
53,1985,900.0
53,1986,2800.0
53,1987,3300.0
53,1988,2700.0
53,1989,1065.0
53,1990,1021.0
53,1991,900.0
53,1992,829.0
53,1993,1309.0
53,1994,982.0
53,1995,1003.0
53,1996,802.0
53,1997,1959.0
53,1998,3120.0
53,1999,4771.0
53,2000,3295.0
53,2001,4417.0
53,2002,4255.0
53,2003,6967.0
53,2004,7568.0
53,2005,7568.0
53,2006,6176.0
53,2007,7303.0
53,2008,8714.0
53,2009,8205.0
53,2010,8652.0
53,2011,12948.0
53,2012,10688.0
53,2013,10688.0
53,2014,12101.0
53,2015,8685.0
53,2016,14682.0
18,1993,100.0
18,1994,619.0
18,1995,127.0
18,1996,150.0
18,1997,223.0
18,1998,170.0
18,1999,170.0
18,2000,208.0
18,2001,184.0
18,2002,187.0
18,2003,874.0
18,2004,742.0
18,2005,742.0
18,2006,377.0
18,2007,692.0
18,2008,692.0
18,2009,692.0
18,2010,2941.0
18,2011,1259.0
18,2012,1350.0
18,2013,1350.0
18,2014,1357.0
18,2015,1445.0
18,2016,1905.0
19,1961,4500.0
19,1962,5900.0
19,1963,4800.0
19,1964,3500.0
19,1965,6900.0
19,1966,6900.0
19,1967,7700.0
19,1968,7700.0
19,1969,9500.0
19,1970,12900.0
19,1971,12900.0
19,1972,12900.0
19,1973,12900.0
19,1974,12900.0
19,1975,12900.0
19,1976,12900.0
19,1977,15700.0
19,1978,16000.0
19,1979,18000.0
19,1980,17000.0
19,1981,18000.0
19,1982,9200.0
19,1983,9200.0
19,1984,6700.0
19,1985,5700.0
19,1986,7200.0
19,1987,10700.0
19,1988,8300.0
19,1989,8100.0
19,1990,7700.0
19,1991,7700.0
19,1992,23384.0
19,1993,28200.0
19,1994,28600.0
19,1995,51900.0
19,1996,18600.0
19,1997,29100.0
19,1998,33613.0
19,1999,47037.0
19,2000,61895.0
19,2001,44222.0
19,2002,47249.0
19,2003,50535.0
19,2004,66108.0
19,2005,61130.0
19,2006,71728.0
19,2007,79677.0
19,2008,87976.0
19,2009,81006.0
19,2010,85848.0
19,2011,89662.0
19,2012,88928.0
19,2013,92785.0
19,2014,103788.0
19,2015,99564.0
19,2016,78580.0
80,1992,1122.0
80,1993,1390.0
80,1994,298.0
80,1995,298.0
80,1996,298.0
80,1997,13508.0
80,1998,14000.0
80,1999,14000.0
80,2000,14000.0
80,2001,14000.0
80,2002,14000.0
80,2003,14000.0
80,2004,52498.0
80,2005,59666.0
80,2006,59666.0
80,2007,32997.0
80,2008,74170.0
80,2009,71540.0
80,2010,74480.0
80,2011,78000.0
80,2012,77000.0
80,2013,76000.0
80,2014,93000.0
80,2015,86290.0
80,2016,97410.0
20,1966,300.0
20,1967,300.0
20,1968,300.0
20,1969,300.0
20,1970,300.0
20,1971,300.0
20,1972,300.0
20,1973,300.0
20,1974,200.0
20,1975,200.0
20,1976,300.0
20,1977,400.0
20,1978,400.0
20,1979,500.0
20,1980,500.0
20,1981,500.0
20,1982,500.0
20,1983,500.0
20,1984,2800.0
20,1985,7000.0
20,1986,7000.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1994,10300.0
20,1995,11500.0
20,1996,17000.0
20,1997,11200.0
20,1998,11600.0
20,1999,10000.0
20,2000,10000.0
20,2001,10000.0
20,2002,10000.0
20,2003,10000.0
20,2004,10000.0
20,2005,10000.0
20,2006,10000.0
20,2007,10000.0
20,2008,10000.0
20,2009,22378.0
20,2010,21074.0
20,2011,22111.0
20,2012,24301.0
20,2013,20094.0
20,2014,23528.0
20,2015,23058.0
20,2016,22341.0
21,1961,131800.0
21,1962,106600.0
21,1963,101000.0
21,1964,58700.0
21,1965,39100.0
21,1966,42400.0
21,1967,105700.0
21,1968,173600.0
21,1969,159600.0
21,1970,180900.0
21,1971,222200.0
21,1972,264300.0
21,1973,295900.0
21,1974,480200.0
21,1975,217000.0
21,1976,260300.0
21,1977,267500.0
21,1978,276200.0
21,1979,298700.0
21,1980,261400.0
21,1981,235600.0
21,1982,259300.0
21,1983,206600.0
21,1984,215800.0
21,1985,136900.0
21,1986,281716.0
21,1987,323300.0
21,1988,215500.0
21,1989,258000.0
21,1990,233700.0
21,1991,365000.0
21,1992,265322.0
21,1993,364800.0
21,1994,540200.0
21,1995,931900.0
21,1996,866200.0
21,1997,1171400.0
21,1998,854400.0
21,1999,722700.0
21,2000,800800.0
21,2001,598500.0
21,2002,508800.0
21,2003,514635.0
21,2004,654019.0
21,2005,805525.0
21,2006,930459.0
21,2007,1046296.0
21,2008,1201200.0
21,2009,1005832.0
21,2010,1388909.0
21,2011,1314502.0
21,2012,1281470.0
21,2013,1151190.0
21,2014,1144334.0
21,2015,775314.0
21,2016,616880.0
24,1992,131.0
24,1993,30.0
24,1994,48.0
24,1995,48.0
24,1996,48.0
24,1997,48.0
24,1998,48.0
24,1999,48.0
24,2000,48.0
24,2001,48.0
24,2002,48.0
24,2003,48.0
24,2004,48.0
24,2005,48.0
24,2006,48.0
24,2007,48.0
24,2008,48.0
24,2009,48.0
24,2010,48.0
24,2011,48.0
24,2012,48.0
24,2013,48.0
24,2014,48.0
24,2015,48.0
24,2016,48.0
239,1992,88.0
239,1993,228.0
239,1994,228.0
239,1995,228.0
239,1996,228.0
239,1997,228.0
239,1998,228.0
239,1999,228.0
239,2000,228.0
239,2001,228.0
239,2002,228.0
239,2003,228.0
239,2004,228.0
239,2005,228.0
239,2006,228.0
239,2007,228.0
239,2008,228.0
239,2009,249.0
239,2010,471.0
239,2011,294.0
239,2012,222.0
239,2013,336.0
239,2014,336.0
239,2015,336.0
239,2016,336.0
26,1962,100.0
26,1964,250.0
26,1965,300.0
26,1966,300.0
26,1967,300.0
26,1968,500.0
26,1969,400.0
26,1970,500.0
26,1971,500.0
26,1972,700.0
26,1973,600.0
26,1974,800.0
26,1975,800.0
26,1976,800.0
26,1977,800.0
26,1978,800.0
26,1979,900.0
26,1980,900.0
26,1981,900.0
26,1982,1900.0
26,1983,2200.0
26,1984,2200.0
26,1985,2000.0
26,1986,2000.0
26,1987,6500.0
26,1988,6000.0
26,1989,2900.0
26,1990,2500.0
26,1991,2500.0
26,1992,1925.0
26,1993,329.0
26,1994,2200.0
26,1995,1408.0
26,1996,1200.0
26,1997,2100.0
26,1998,2267.0
26,1999,4465.0
26,2000,3287.0
26,2001,4726.0
26,2002,1629.0
26,2003,23007.0
26,2004,5600.0
26,2005,5600.0
26,2006,3627.0
26,2007,8202.0
26,2008,5582.0
26,2009,5910.0
26,2010,5997.0
26,2011,7232.0
26,2012,9497.0
26,2013,5263.0
26,2014,6331.0
26,2015,5242.0
26,2016,12966.0
27,1961,37800.0
27,1962,44200.0
27,1963,46500.0
27,1964,47900.0
27,1965,50900.0
27,1966,59100.0
27,1967,64900.0
27,1968,73800.0
27,1969,97200.0
27,1970,101500.0
27,1971,112400.0
27,1972,116900.0
27,1973,124500.0
27,1974,129400.0
27,1975,124700.0
27,1976,118300.0
27,1977,88900.0
27,1978,118400.0
27,1979,115400.0
27,1980,128000.0
27,1981,118700.0
27,1982,113400.0
27,1983,108000.0
27,1984,114400.0
27,1985,111900.0
27,1986,104600.0
27,1987,136800.0
27,1988,100400.0
27,1989,100000.0
27,1990,84500.0
27,1991,51700.0
27,1992,7022.0
27,1993,29500.0
27,1994,47000.0
27,1995,24600.0
27,1996,69400.0
27,1997,91100.0
27,1998,62100.0
27,1999,111000.0
27,2000,130000.0
27,2001,144000.0
27,2002,160000.0
27,2003,160000.0
27,2004,185550.0
27,2005,212000.0
27,2006,224000.0
27,2007,269234.0
27,2008,277911.0
27,2009,256212.0
27,2010,263499.0
27,2011,274873.0
27,2012,289471.0
27,2013,296203.0
27,2014,316620.0
27,2015,325152.0
27,2016,341684.0
233,1961,200.0
233,1962,200.0
233,1963,200.0
233,1964,900.0
233,1965,900.0
233,1966,900.0
233,1967,500.0
233,1968,600.0
233,1969,800.0
233,1970,700.0
233,1971,500.0
233,1972,500.0
233,1973,500.0
233,1974,800.0
233,1975,600.0
233,1976,600.0
233,1977,800.0
233,1978,900.0
233,1979,1000.0
233,1980,1200.0
233,1981,1600.0
233,1982,1100.0
233,1983,800.0
233,1984,800.0
233,1985,1600.0
233,1986,1600.0
233,1987,3400.0
233,1988,4700.0
233,1989,1500.0
233,1990,2200.0
233,1991,2200.0
233,1992,2203.0
233,1993,1954.0
233,1994,1954.0
233,1995,489.0
233,1996,8355.0
233,1997,9300.0
233,1998,11300.0
233,1999,4250.0
233,2000,3800.0
233,2001,8250.0
233,2002,8250.0
233,2003,3628.0
233,2004,11319.0
233,2005,11319.0
233,2006,11319.0
233,2007,11319.0
233,2008,3455.0
233,2009,7735.0
233,2010,9650.0
233,2011,11651.0
233,2012,3036.0
233,2013,3036.0
233,2014,14759.0
233,2015,7408.0
233,2016,5747.0
29,1982,700.0
29,1983,500.0
29,1984,600.0
29,1985,700.0
29,1986,700.0
29,1987,700.0
29,1988,700.0
29,1989,1400.0
29,1990,1200.0
29,1991,2400.0
29,1992,615.0
29,1993,493.0
29,1994,1600.0
29,1995,4800.0
29,1996,3000.0
29,1997,1111.0
29,1998,1160.0
29,1999,1900.0
29,2000,1600.0
29,2001,200.0
29,2002,228.0
29,2003,711.0
29,2004,2681.0
29,2005,2681.0
29,2006,1148.0
29,2007,1261.0
29,2008,2004.0
29,2009,5880.0
29,2010,4029.0
29,2011,3064.0
29,2012,8779.0
29,2013,9749.0
29,2014,3734.0
29,2015,3746.0
29,2016,2889.0
35,1961,100.0
35,1964,300.0
35,1965,100.0
35,1966,100.0
35,1967,100.0
35,1968,100.0
35,1969,100.0
35,1970,100.0
35,1971,100.0
35,1972,100.0
35,1973,100.0
35,1974,100.0
35,1975,100.0
35,1976,100.0
35,1977,100.0
35,1978,300.0
35,1979,300.0
35,1980,300.0
35,1981,100.0
35,1982,100.0
35,1983,100.0
35,1984,100.0
35,1985,400.0
35,1986,500.0
35,1987,500.0
35,1988,700.0
35,1989,400.0
35,1990,400.0
35,1991,400.0
35,1992,26.0
35,1993,301.0
35,1994,331.0
35,1995,250.0
35,1996,230.0
35,1997,386.0
35,1998,1470.0
