geo,year,oilseeds_export_value_tcl
188,2001,2
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,45
191,1961,532
191,1962,456
191,1963,481
191,1964,482
191,1965,483
191,1966,483
191,1967,498
191,1968,259
191,1969,288
191,1970,15
189,2008,0
191,1972,41
189,2007,0
189,2005,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,12
189,1994,22
189,1995,19
189,1996,0
189,1997,0
189,1998,27
189,1999,76
189,2000,0
189,2001,0
189,2002,1
189,2003,7
189,2004,0
189,2006,0
244,2011,300
244,2012,0
244,2013,0
194,2016,219
194,2017,413
195,1961,46897
195,1962,48302
195,1963,35651
195,1964,37344
195,1965,37787
195,1966,52585
194,2015,694
195,1967,31957
195,1969,16367
195,1970,12753
195,1971,7067
195,1972,3953
195,1973,2526
195,1974,6278
195,1975,6184
195,1976,56156
195,1968,33866
194,2014,306
194,2013,1161
194,2012,824
194,1993,141
194,1994,531
194,1995,1058
194,1996,330
194,1997,349
194,1998,262
194,1999,875
194,2000,13
194,2001,582
194,2002,135
194,2003,131
194,2004,267
194,2005,291
194,2006,271
194,2007,484
194,2008,1490
194,2009,1540
194,2010,343
194,2011,413
195,1977,37267
195,1978,3666
195,1979,8651
195,1980,2202
195,2004,2936
195,2005,597
195,2006,1720
195,2007,2208
195,2008,2667
195,2009,2682
195,2010,8308
195,2011,14227
195,2012,16726
195,2013,32401
195,2014,13811
195,2015,89360
195,2016,107279
195,2017,89286
272,2006,13844
272,2007,14147
272,2008,23736
272,2009,23160
272,2010,42038
195,2003,498
194,1992,224
195,2002,1479
195,2000,1734
195,1981,3172
195,1982,1061
195,1983,10423
195,1984,9725
195,1985,646
195,1986,528
195,1987,869
195,1988,1213
195,1989,6536
195,1990,12121
195,1991,10141
195,1992,6544
195,1993,1676
195,1994,4534
195,1995,3851
195,1996,10530
195,1997,3407
195,1998,3096
195,1999,3949
195,2001,1286
194,1991,1859
194,1990,379
194,1989,117
193,1981,1034
193,1982,619
193,1983,1393
193,1984,1146
193,1985,1138
193,1986,401
193,1987,365
193,1988,458
193,1989,352
193,1990,83
193,1991,36
193,1992,0
193,1993,0
193,1994,1
193,1995,4
193,1996,0
193,1997,50
193,1998,50
193,1999,50
193,1980,1070
193,2000,50
193,1979,2217
193,1977,954
244,2015,1052
244,2016,372
244,2017,34
193,1961,1001
193,1962,1140
193,1963,1056
193,1964,1468
193,1965,1748
193,1966,1377
193,1967,1328
193,1968,1390
193,1969,1227
193,1970,1203
193,1971,1097
193,1972,687
193,1973,1431
193,1974,2850
193,1975,545
193,1976,677
193,1978,1144
202,1972,10398
193,2001,50
193,2003,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,9
194,1975,10
194,1976,0
194,1977,0
194,1978,97
194,1979,146
194,1980,73
194,1981,11
194,1982,0
194,1983,0
194,1984,316
194,1985,114
194,1986,45
194,1987,44
194,1988,177
194,1969,0
193,2002,50
194,1968,0
194,1966,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,4
193,2010,4
193,2011,4
193,2012,15
193,2013,46
193,2014,4
193,2015,12
193,2016,17
193,2017,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1967,0
188,1995,0
202,1973,16102
202,1975,28724
216,1975,23307
216,1976,24699
216,1977,44946
216,1978,38599
216,1979,38903
216,1980,18024
216,1981,30240
216,1982,25632
216,1974,22823
216,1983,10269
216,1985,14282
216,1986,13101
216,1987,13378
216,1988,16269
216,1989,10572
216,1990,18616
216,1991,14862
216,1992,11889
216,1984,14901
216,1973,23035
216,1972,11660
216,1971,11886
208,2009,851
208,2010,1238
208,2011,620
208,2012,463
208,2013,745
208,2014,754
208,2015,706
208,2016,413
208,2017,186
216,1961,9531
216,1962,12303
216,1963,10944
216,1964,9733
216,1965,10373
216,1966,13311
216,1967,9997
216,1968,10476
216,1969,11678
216,1970,10429
216,1993,6678
216,1994,13966
216,1995,10959
216,1996,7154
176,1963,173
176,1964,179
176,1965,177
176,1966,151
176,1967,313
176,1968,167
176,1969,301
176,1970,256
176,1971,334
176,1972,229
176,1973,481
176,1974,517
176,1975,450
176,1976,400
176,1977,400
176,1978,300
176,1979,400
176,1980,400
176,1981,400
176,1962,139
208,2008,671
176,1961,159
216,2016,56606
216,1997,6648
216,1998,5369
216,1999,12569
216,2000,8782
216,2001,9274
216,2002,9754
216,2003,12198
216,2004,61876
216,2005,20070
216,2006,42237
216,2007,20624
216,2008,13793
216,2009,15486
216,2010,14129
216,2011,17464
216,2012,18784
216,2013,21516
216,2014,28525
216,2015,26484
216,2017,60506
176,1982,400
208,2007,384
208,2005,314
212,1962,4314
212,1963,3528
212,1964,2486
212,1965,3322
212,1966,2983
212,1967,1392
212,1968,1893
212,1969,3841
212,1961,3177
212,1970,1926
212,1972,2722
212,1973,2081
212,1974,1716
212,1975,2158
212,1976,2219
212,1977,2616
212,1978,3933
212,1979,2766
212,1971,2346
211,2017,2691
211,2016,2251
211,2015,3567
211,1996,1013
211,1997,1034
211,1998,909
211,1999,848
211,2000,1065
211,2001,475
211,2002,561
211,2003,712
211,2004,729
211,2005,1190
211,2006,1474
211,2007,1383
211,2008,1899
211,2009,2036
211,2010,1927
211,2011,1551
211,2012,1860
211,2013,1317
211,2014,1519
212,1980,1990
212,1981,1844
212,1982,1066
212,1983,740
212,2007,3310
212,2008,9771
212,2009,13206
212,2010,28919
212,2011,5989
212,2012,5614
212,2013,5933
212,2014,1754
212,2015,1814
212,2016,3462
212,2017,11766
208,1997,0
208,1998,43
208,1999,0
208,2000,119
208,2001,56
208,2002,30
208,2003,140
208,2004,181
212,2006,2720
208,2006,354
212,2005,4215
212,2003,863
212,1984,2246
212,1985,323
212,1986,882
212,1987,1942
212,1988,2875
212,1989,1054
212,1990,623
212,1991,384
212,1992,1214
212,1993,16105
212,1994,13628
212,1995,2867
212,1996,8811
212,1997,6387
212,1998,13505
212,1999,8948
212,2000,7616
212,2001,5227
212,2002,5419
212,2004,5647
211,1995,1217
176,1983,400
176,1985,400
219,1986,103
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1985,0
219,1994,0
219,1996,35
219,1997,133
219,1998,84
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,1995,0
219,1984,0
219,1983,0
219,1982,0
219,1963,1577
219,1964,1818
219,1965,1297
219,1966,2069
219,1967,1565
219,1968,1657
219,1969,2360
219,1970,1507
219,1971,1250
219,1972,1251
219,1973,3083
219,1974,4548
219,1975,4047
219,1976,2034
219,1977,4348
219,1978,3413
219,1979,1890
219,1980,1081
219,1981,1913
219,2004,0
219,2005,2
219,2006,0
219,2007,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,87
220,1984,107
220,1985,59
220,1986,114
220,1987,89
220,1988,114
220,1989,182
220,1990,1
220,1991,39
220,1992,3
220,1993,0
220,1994,12
220,1995,26
220,1976,0
219,1962,1246
220,1975,0
220,1973,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,105
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1974,0
176,1984,400
219,1961,2598
217,2016,8048
176,2009,400
176,2010,400
176,2011,400
176,2012,400
176,2013,400
176,2014,69
176,2015,219
176,2016,290
176,2008,400
176,2017,191
217,1962,1985
217,1963,2976
217,1964,3232
217,1965,3149
217,1966,3162
217,1967,2709
217,1968,3460
217,1969,3485
217,1961,2918
176,2007,450
176,2006,450
176,2005,450
176,1986,380
176,1987,380
176,1988,350
176,1989,300
176,1990,300
176,1991,300
176,1992,300
176,1993,300
176,1994,280
176,1995,280
176,1996,300
176,1997,300
176,1998,300
176,1999,300
176,2000,350
176,2001,400
176,2002,3810
176,2003,494
176,2004,490
217,1970,3864
217,1971,3328
217,1972,1686
217,1973,1559
217,1997,978
217,1998,3493
217,1999,2296
217,2000,3240
217,2001,3745
217,2002,3969
217,2003,5314
217,2004,2976
217,2005,1273
217,2006,2349
217,2007,2485
217,2008,187
217,2009,66
217,2010,559
217,2011,3062
217,2012,4897
217,2013,8666
217,2014,5999
217,2015,6936
217,1996,1744
217,2017,12612
217,1995,821
217,1993,917
217,1974,3497
217,1975,2498
217,1976,1421
217,1977,2470
217,1978,1236
217,1979,3455
217,1980,6005
217,1981,5605
217,1982,3290
217,1983,3025
217,1984,2186
217,1985,10413
217,1986,4861
217,1987,7259
217,1988,2324
217,1989,2600
217,1990,3271
217,1991,386
217,1992,2234
217,1994,952
211,1994,1015
211,1993,460
211,1992,619
38,1972,9728
38,1973,2680
38,1974,3487
38,1975,4411
38,1976,3844
38,1977,5111
38,1978,11957
38,1979,11660
38,1971,4263
38,1980,9766
38,1982,15489
38,1983,7520
38,1984,4737
38,1985,5580
38,1986,4308
38,1987,5173
38,1988,6169
38,1989,4363
38,1981,10828
38,1970,4355
38,1969,4370
38,1968,5663
203,2006,26537
203,2007,70960
203,2008,144105
203,2009,84447
203,2010,95855
203,2011,121002
203,2012,103652
203,2013,132290
203,2014,153698
203,2015,151689
203,2016,190873
203,2017,173604
38,1961,10045
38,1962,12389
38,1963,8240
38,1964,11571
38,1965,10190
38,1966,5165
38,1967,3805
38,1990,7805
38,1991,5574
38,1992,5669
38,1993,2374
38,2017,3350
276,2012,193340
276,2013,355903
276,2014,274643
276,2015,310949
276,2016,241508
276,2017,364241
206,1961,38417
206,1962,51565
206,1963,44077
206,1964,49205
206,1965,43994
206,1966,41813
206,1967,41885
206,1968,36713
206,1969,44973
206,1970,41931
206,1971,55807
206,1972,54924
38,2016,6234
203,2005,44410
38,2015,5504
38,2013,11055
38,1994,2112
38,1995,4865
38,1996,5402
38,1997,7348
38,1998,7310
38,1999,8863
38,2000,7714
38,2001,6854
38,2002,9888
38,2003,12068
38,2004,12002
38,2005,14736
38,2006,14657
38,2007,13311
38,2008,14201
38,2009,5448
38,2010,9511
38,2011,3127
38,2012,3984
38,2014,14209
206,1973,72486
203,2004,31339
203,2002,19184
202,1999,31796
202,2000,26065
202,2001,28474
202,2002,33986
202,2003,27106
202,2004,19435
202,2005,25683
202,2006,15494
202,1998,28686
202,2007,16294
202,2009,97243
202,2010,88664
202,2011,72030
202,2012,121359
202,2013,43929
202,2014,35445
202,2015,32101
202,2016,34736
202,2008,94070
202,1997,39106
202,1996,37490
202,1995,22462
202,1976,11695
202,1977,19776
202,1978,31149
202,1979,30475
202,1980,25968
202,1981,56782
202,1982,35255
202,1983,8715
202,1984,2730
202,1985,10627
202,1986,15344
202,1987,6584
202,1988,10633
202,1989,26657
202,1990,19639
202,1991,17802
202,1992,14016
202,1993,14281
202,1994,33718
202,2017,36223
277,2014,3086
277,2015,7286
277,2016,6924
203,1983,5202
203,1984,3840
203,1985,3643
203,1986,3513
203,1987,20978
203,1988,27922
203,1989,10405
203,1990,64673
203,1991,22075
203,1992,43676
203,1993,21121
203,1994,20995
203,1995,13450
203,1996,46233
203,1997,21984
203,1998,21705
203,1999,18500
203,2000,21990
203,2001,20864
203,1982,3203
203,2003,37748
203,1981,2189
203,1979,5406
277,2017,138
203,1961,95
203,1962,221
203,1963,528
203,1964,176
203,1965,105
203,1966,198
203,1967,421
203,1968,442
203,1969,112
203,1970,107
203,1971,323
203,1972,743
203,1973,229
203,1974,1095
203,1975,4236
203,1976,6760
203,1977,4916
203,1978,3152
203,1980,3172
206,1974,132239
206,1975,137575
206,1976,181841
210,1985,24487
210,1986,14703
210,1987,3633
210,1988,3479
210,1989,7120
210,1990,13568
210,1991,13078
210,1992,3342
210,1984,21692
210,1993,4829
210,1995,2016
210,1996,4667
210,1997,2946
210,1998,3305
210,1999,2907
210,2000,3866
210,2001,2792
210,2002,2554
210,1994,2922
210,1983,34207
210,1982,24041
210,1981,24663
210,1962,2101
210,1963,3762
210,1964,5858
210,1965,8569
210,1966,2019
210,1967,2290
210,1968,5226
210,1969,9839
210,1970,6843
210,1971,7931
210,1972,12750
210,1973,27049
210,1974,39088
210,1975,37656
210,1976,28105
210,1977,12437
210,1978,8877
210,1979,38307
210,1980,27076
210,2003,3226
210,2004,5403
210,2005,6401
210,2006,13475
211,1973,26
211,1974,88
211,1975,88
211,1976,88
211,1977,136
211,1978,141
211,1979,132
211,1980,317
211,1981,1755
211,1982,1712
211,1983,1831
211,1984,1799
211,1985,1864
211,1986,1155
211,1987,324
211,1988,690
211,1989,710
211,1990,802
211,1991,550
211,1972,29
210,1961,980
211,1971,19
211,1969,20
210,2007,11403
210,2008,12852
210,2009,15608
210,2010,26560
210,2011,21168
210,2012,31088
210,2013,37421
210,2014,20813
210,2015,28221
210,2016,23068
210,2017,31811
211,1961,2
211,1962,8
211,1963,13
211,1964,20
211,1965,46
211,1966,17
211,1967,12
211,1968,18
211,1970,27
207,2017,99
207,2016,0
207,2015,0
206,2000,149830
206,2001,118890
206,2002,83356
206,2003,91234
206,2004,147015
206,2005,109859
206,2006,143868
206,2007,87638
206,2008,173606
206,2009,154199
206,2010,184404
206,2011,175909
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
206,1999,117178
207,1968,0
206,1998,92891
206,1996,146051
206,1977,134192
206,1978,103766
206,1979,49627
206,1980,70417
206,1981,138530
206,1982,76363
206,1983,57460
206,1984,95954
206,1985,53781
206,1986,25048
206,1987,53153
206,1988,83284
206,1989,87875
206,1990,65280
206,1991,45400
206,1992,47300
206,1993,76965
206,1994,77341
206,1995,88250
206,1997,128033
202,1974,24001
207,1969,0
207,1971,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,3
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,633
207,2012,13
207,2013,13
207,1994,0
207,1970,0
207,1993,0
207,1991,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,135
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1992,0
220,1996,6
188,1994,0
188,1992,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,1993,0
160,2002,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2003,0
160,1992,0
160,1991,0
160,1990,0
160,1971,29
160,1972,36
160,1973,25
160,1974,58
160,1975,100
160,1976,23
160,1977,77
160,1978,39
160,1979,80
160,1980,63
160,1981,17
160,1982,8
160,1983,1
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,2012,0
160,2013,0
160,2014,0
154,1992,422
154,2016,1126
154,2017,3036
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,517
162,1970,1
162,1971,3
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,0
154,2015,2015
160,1970,30
154,2014,3687
154,2012,3303
154,1993,1134
154,1994,1738
154,1995,860
154,1996,792
154,1997,1005
154,1998,410
154,1999,267
154,2000,286
154,2001,297
154,2002,1541
154,2003,787
154,2004,1186
154,2005,635
154,2006,765
154,2007,712
154,2008,1979
154,2009,975
154,2010,2439
154,2011,3359
154,2013,2974
162,1978,0
160,1969,5
160,1967,31
158,2017,68
159,1961,158064
159,1962,150014
159,1963,173407
159,1964,165097
159,1965,193618
159,1966,191158
159,1967,130518
158,2016,86
159,1968,144988
159,1970,103921
159,1971,82734
159,1972,59651
159,1973,104571
159,1974,88425
159,1975,43169
159,1976,48875
159,1977,55851
159,1969,138621
158,2015,35
158,2014,408
158,2013,1064
158,1994,1
158,1995,374
158,1996,310
158,1997,815
158,1998,983
158,1999,1071
158,2000,1234
158,2001,363
158,2002,259
158,2003,1586
158,2004,1185
158,2005,880
158,2006,840
158,2007,781
158,2008,498
158,2009,537
158,2010,1705
158,2011,1126
158,2012,1348
159,1978,33771
159,1979,29338
159,1980,30225
159,1981,12820
159,2005,51004
159,2006,79219
159,2007,78340
159,2008,88958
159,2009,101009
159,2010,127758
159,2011,156478
159,2012,172727
159,2013,188792
159,2014,265835
159,2015,271885
159,2016,216485
159,2017,241889
160,1961,0
160,1962,17
160,1963,52
160,1964,92
160,1965,66
160,1966,53
159,2004,38607
160,1968,6
159,2003,24656
159,2001,28370
159,1982,13499
159,1983,18237
159,1984,12450
159,1985,7992
159,1986,13817
159,1987,9805
159,1988,15173
159,1989,11556
159,1990,6319
159,1991,5115
159,1992,3325
159,1993,1130
159,1994,6860
159,1995,5379
159,1996,25932
159,1997,13427
159,1998,15445
159,1999,19384
159,2000,33675
159,2002,23849
158,1993,0
162,1979,0
162,1981,134
164,1983,3143
164,1984,3000
164,1985,3000
164,1986,945
164,1987,1550
164,1988,2000
164,1989,1790
164,1990,860
164,1982,2225
165,1961,18047
165,1963,16965
165,1964,15946
165,1965,16947
165,1966,26957
165,1967,19950
165,1968,25422
165,1969,23938
165,1970,638
165,1962,19459
164,1981,2968
164,1980,2995
164,1979,3720
221,2017,266
164,1961,1406
164,1962,2234
164,1963,1922
164,1964,1670
164,1965,2350
164,1966,1685
164,1967,1850
164,1968,1700
164,1969,2199
164,1970,2683
164,1971,1640
164,1972,1300
164,1973,947
164,1974,4404
164,1975,1617
164,1976,1617
164,1977,1799
164,1978,1381
165,1971,17333
165,1972,3402
165,1973,4422
165,1974,3277
165,1998,13355
165,1999,11919
165,2000,4951
165,2001,22708
165,2002,22269
165,2003,8180
165,2004,13821
165,2005,23843
165,2006,16549
165,2007,23409
165,2008,38868
165,2009,43076
165,2010,19539
165,2011,27633
165,2012,40570
165,2013,70947
165,2014,69691
165,2015,42694
165,2016,35825
165,1997,7867
221,2016,241
165,1996,17142
165,1994,16575
165,1975,4588
165,1976,4239
165,1977,3300
165,1978,5338
165,1979,6649
165,1980,5626
165,1981,5100
165,1982,4087
165,1983,5911
165,1984,8298
165,1985,6872
165,1986,2286
165,1987,2355
165,1988,3405
165,1989,4798
165,1990,19896
165,1991,21255
165,1992,14564
165,1993,7107
165,1995,20948
162,1980,0
221,2015,358
221,2012,0
162,2005,404
162,2006,197
162,2007,895
162,2008,1009
162,2009,88
162,2010,396
162,2011,96
162,2012,452
162,2004,330
162,2013,248
162,2015,385
162,2016,450
162,2017,830
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
162,2014,280
162,2003,150
162,2002,230
162,2001,86
162,1982,521
162,1983,79
162,1984,23
162,1985,114
162,1986,199
162,1987,121
162,1988,324
162,1989,236
162,1990,92
162,1991,157
162,1992,2038
162,1993,2649
162,1994,81
162,1995,1578
162,1996,80
162,1997,294
162,1998,159
162,1999,130
162,2000,835
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1993,39
221,1994,0
221,1995,56
221,1996,14
221,1997,9
221,1998,0
221,1999,118
221,2000,28
221,2001,0
221,2002,0
221,2003,17
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,74
221,2010,39
221,2011,15
221,1992,8
221,2013,7
221,1991,63
221,1989,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,1
221,1982,2
221,1983,0
221,1984,1
221,1985,0
221,1986,2
221,1987,3
221,1988,7
221,1990,0
158,1992,0
158,1991,0
158,1990,744
150,1981,92296
150,1982,82393
150,1983,64364
150,1984,57265
150,1985,54297
150,1986,73573
150,1987,106284
150,1988,143832
150,1980,113497
150,1989,120324
150,1991,193072
150,1992,190038
150,1993,203508
150,1994,463382
150,1995,252249
150,1996,341946
150,1997,447291
150,1998,562876
150,1990,158460
150,1979,119318
150,1978,87069
150,1977,61446
149,2015,386
149,2016,833
149,2017,203
150,1961,7059
150,1962,5622
150,1963,7466
150,1964,7794
