geo,year,rape_and_mustard_cake_feed_cce
5303,2012,3456348.0
5303,2013,3452763.0
5304,1961,349.0
5304,1962,177.0
5304,1963,511.0
5304,1964,496.0
5304,1965,837.0
5304,1966,906.0
5304,1967,933.0
5304,1968,1302.0
5304,1969,995.0
5304,1970,1626.0
5304,1971,1855.0
5304,1972,1751.0
5304,1973,1670.0
5304,1974,2002.0
5304,1975,2162.0
5304,1976,2525.0
5304,1978,4644.0
5304,2003,230847.0
5304,2004,295088.0
5304,2005,287818.0
5305,1979,25382.0
5305,1980,7003.0
5305,1981,3540.0
5305,1982,1182.0
5305,1983,235.0
5305,1984,265.0
5305,1985,271.0
5305,1986,70.0
5305,1987,5257.0
5305,1988,7598.0
5305,1989,38072.0
5305,1990,39879.0
5305,1991,27848.0
5305,1992,26114.0
5305,1993,26796.0
5305,1994,30275.0
5305,1995,43490.0
5305,1996,37189.0
5305,1997,36272.0
5305,1998,39205.0
5305,1999,33854.0
5305,1978,7228.0
5305,1977,8111.0
5305,1976,3434.0
5305,1975,250.0
5304,2006,385396.0
5304,2007,488705.0
5304,2008,515359.0
5304,2009,556928.0
5304,2010,440964.0
5304,2011,523700.0
5304,2012,560322.0
5304,2013,623430.0
5305,1961,2906.0
5305,1962,2296.0
5303,2008,3037670.0
5305,1963,2801.0
5305,1965,4376.0
5305,1966,4095.0
5305,1967,4409.0
5305,1968,3922.0
5305,1969,4801.0
5305,1970,1844.0
5305,1971,1825.0
5305,1972,824.0
5305,1973,528.0
5305,1974,530.0
5305,1964,4106.0
5203,1993,1283441.0
5303,2007,3827030.0
5303,2005,4508007.0
5302,1986,3081070.0
5302,1987,3731967.0
5302,1988,3483004.0
5302,1989,3748426.0
5302,1990,5100564.0
5302,1991,4735778.0
5302,1992,5035364.0
5302,1993,5170490.0
5302,1994,5832253.0
5302,1995,6624498.0
5302,1996,6570579.0
5302,1997,6902545.0
5302,1998,6889323.0
5302,1999,7166459.0
5302,2000,7202363.0
5302,2001,7426510.0
5302,2002,7588403.0
5302,2003,7137754.0
5302,2004,8090793.0
5302,2005,8203594.0
5302,2006,7920601.0
5302,1985,3458337.0
5302,2007,7500653.0
5302,1984,3115365.0
5302,1982,2904904.0
5302,1961,236713.0
5302,1962,253621.0
5302,1963,224197.0
5302,1964,256122.0
5302,1965,354354.0
5302,1966,392648.0
5302,1967,379578.0
5302,1968,406084.0
5302,1969,406484.0
5302,1970,420039.0
5302,1971,504241.0
5302,1972,589871.0
5302,1973,670284.0
5302,1974,684883.0
5302,1975,725980.0
5302,1976,727898.0
5302,1977,763168.0
5302,1978,1249825.0
5302,1979,1567142.0
5302,1980,1761491.0
5302,1981,2245485.0
5302,1983,3030808.0
5302,2008,7779133.0
5302,2009,8351151.0
5302,2010,9441161.0
5303,1984,1635054.0
5303,1985,1939015.0
5303,1986,1552756.0
5303,1987,1677294.0
5303,1988,2108053.0
5303,1989,1962704.0
5303,1990,2047448.0
5303,1991,2419856.0
5303,1992,2650547.0
5303,1993,2133738.0
5303,1994,2127007.0
5303,1995,2482672.0
5303,1996,2541456.0
5303,1997,2845150.0
5303,1998,2557283.0
5303,1999,3683937.0
5303,2000,3830835.0
5303,2001,2579065.0
5303,2002,3161913.0
5303,2003,2388968.0
5303,2004,3387269.0
5303,1983,1335221.0
5303,1982,1379434.0
5303,1981,1488071.0
5303,1980,1064915.0
5302,2011,9394799.0
5302,2012,8993102.0
5302,2013,8886423.0
5303,1961,904084.0
5303,1962,919738.0
5303,1963,875542.0
5303,1964,661120.0
5303,1965,979281.0
5303,1966,874781.0
5303,1967,857703.0
5303,2006,4381761.0
5303,1968,1088654.0
5303,1970,1122130.0
5303,1971,1403569.0
5303,1972,1024912.0
5303,1973,1271951.0
5303,1974,1161454.0
5303,1975,1502926.0
5303,1976,1277238.0
5303,1977,1013950.0
5303,1978,1097002.0
5303,1979,1265162.0
5303,1969,961549.0
5305,2000,37061.0
5203,1992,983294.0
5203,1990,767588.0
5101,1982,2513.0
5101,1983,3010.0
5101,1984,3489.0
5101,1985,6527.0
5101,1986,2422.0
5101,1987,19146.0
5101,1988,28016.0
5101,1989,41431.0
5101,1990,48239.0
5101,1991,49242.0
5101,1992,48085.0
5101,1993,5082.0
5101,1994,5196.0
5101,1995,5842.0
5101,1996,1608.0
5101,1997,10454.0
5101,1998,11252.0
5101,1999,12219.0
5101,2000,10455.0
5101,2001,10449.0
5101,2002,10564.0
5101,1981,3415.0
5101,2003,12267.0
5101,1980,3532.0
5101,1978,4665.0
5100,2010,102825.0
5100,2011,168340.0
5100,2012,203163.0
5100,2013,146515.0
5101,1961,4963.0
5101,1962,2378.0
5101,1963,3281.0
5101,1964,6824.0
5101,1965,6425.0
5101,1966,7670.0
5101,1967,7570.0
5101,1968,7781.0
5101,1969,6690.0
5101,1970,10011.0
5101,1971,10596.0
5101,1972,5179.0
5101,1973,8434.0
5101,1974,9848.0
5101,1975,9677.0
5101,1976,1863.0
5101,1977,4835.0
5101,1979,3671.0
5100,2009,64782.0
5101,2004,18172.0
5101,2006,5337.0
5103,1979,11485.0
5103,1980,30568.0
5103,1981,33117.0
5103,1982,38510.0
5103,1983,37096.0
5103,1984,35812.0
5103,1985,48857.0
5103,1986,50340.0
5103,1987,54456.0
5103,1988,38299.0
5103,1989,45450.0
5103,1990,43898.0
5103,1991,45316.0
5103,1992,39953.0
5103,1993,43780.0
5103,1994,35059.0
5103,1995,39491.0
5103,1996,33084.0
5103,1997,6438.0
5103,1998,29976.0
5103,1999,15826.0
5103,1978,22274.0
5101,2005,22462.0
5103,1977,17023.0
5103,1975,2487.0
5101,2007,4656.0
5101,2008,9612.0
5101,2009,17129.0
5101,2010,11717.0
5101,2011,34189.0
5101,2012,37212.0
5101,2013,13723.0
5103,1961,35.0
5103,1962,21.0
5103,1963,0.0
5103,1964,4.0
5103,1965,222.0
5103,1966,62.0
5103,1967,46.0
5103,1968,27.0
5103,1969,47.0
5103,1970,342.0
5103,1971,522.0
5103,1972,1197.0
5103,1973,920.0
5103,1974,831.0
5103,1976,2961.0
5100,2008,86797.0
5100,2007,55389.0
5100,2006,60726.0
5000,1986,9974323.0
5000,1987,11297563.0
5000,1988,11511359.0
5000,1989,11935468.0
5000,1990,13713843.0
5000,1991,14149571.0
5000,1992,14477132.0
5000,1993,14308805.0
5000,1994,15552185.0
5000,1995,16787407.0
5000,1996,16618933.0
5000,1997,18225083.0
5000,1998,18355181.0
5000,1999,20085682.0
5000,2000,20722325.0
5000,2001,18695820.0
5000,2002,19290384.0
5000,2003,18006125.0
5000,2004,21899281.0
5000,2005,23781064.0
5000,2006,24982549.0
5000,1985,9888888.0
5000,2007,25086400.0
5000,1984,8663263.0
5000,1982,7269833.0
5000,1961,1734613.0
5000,1962,1846571.0
5000,1963,1793650.0
5000,1964,1620159.0
5000,1965,2205389.0
5000,1966,2235960.0
5000,1967,2364347.0
5000,1968,2688860.0
5000,1969,2511352.0
5000,1970,2756534.0
5000,1971,3496573.0
5000,1972,3306889.0
5000,1973,3748354.0
5000,1974,3542601.0
5000,1975,3869031.0
5000,1976,3909782.0
5000,1977,3844510.0
5000,1978,4392982.0
5000,1979,5264811.0
5000,1980,5667167.0
5000,1981,6682692.0
5000,1983,7988743.0
5000,2008,26438154.0
5000,2009,28806350.0
5000,2010,30470711.0
5100,1985,55384.0
5100,1986,52762.0
5100,1987,73602.0
5100,1988,66375.0
5100,1989,86947.0
5100,1990,92205.0
5100,1991,94626.0
5100,1992,117226.0
5100,1993,60768.0
5100,1994,43762.0
5100,1995,45374.0
5100,1996,34706.0
5100,1997,16971.0
5100,1998,41326.0
5100,1999,28088.0
5100,2000,42378.0
5100,2001,27323.0
5100,2002,46647.0
5100,2003,47537.0
5100,2004,52650.0
5100,2005,69063.0
5100,1984,39301.0
5100,1983,40106.0
5100,1982,41023.0
5100,1981,36532.0
5000,2011,30947496.0
5000,2012,31197363.0
5000,2013,31899862.0
5100,1961,4998.0
5100,1962,2399.0
5100,1963,3281.0
5100,1965,6647.0
5100,1966,7732.0
5100,1967,7616.0
5100,1968,7808.0
5103,2000,31915.0
5100,1969,6737.0
5100,1971,11118.0
5100,1972,6376.0
5100,1973,9354.0
5100,1974,10679.0
5100,1975,12164.0
5100,1976,4824.0
5100,1977,21858.0
5100,1978,26939.0
5100,1979,15156.0
5100,1980,34100.0
5100,1970,10353.0
5103,2001,16864.0
5103,2002,14410.0
5103,2003,14884.0
5200,1971,161189.0
5200,1972,167382.0
5200,1973,218345.0
5200,1974,177332.0
5200,1975,190825.0
5200,1976,301010.0
5200,1977,249815.0
5200,1978,260497.0
5200,1979,384546.0
5200,1980,418835.0
5200,1981,445172.0
5200,1982,448388.0
5200,1983,595495.0
5200,1984,600887.0
5200,1985,572983.0
5200,1986,800876.0
5200,1987,934077.0
5200,1988,676808.0
5200,1989,860317.0
5200,1990,938324.0
5200,1991,1163030.0
5200,1970,144344.0
5200,1992,1185060.0
5200,1969,121120.0
5200,1967,77967.0
5105,1999,0.0
5105,2000,2.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,15.0
5105,2005,15.0
5105,2006,20.0
5105,2007,0.0
5105,2008,2009.0
5105,2009,3244.0
5105,2010,33.0
5105,2011,120.0
5105,2012,747.0
5105,2013,215.0
5200,1961,22187.0
5200,1962,23716.0
5200,1963,30097.0
5200,1964,32573.0
5200,1965,45796.0
5200,1966,60683.0
5200,1968,96012.0
5200,1993,1586696.0
5200,1994,1872201.0
5200,1995,1961062.0
5203,1969,97262.0
5203,1970,105373.0
5203,1971,118776.0
5203,1972,125301.0
5203,1973,181998.0
5203,1974,139777.0
5203,1975,176708.0
5203,1976,263342.0
5203,1977,221058.0
5203,1978,245741.0
5203,1979,358312.0
5203,1980,381454.0
5203,1981,408706.0
5203,1982,422031.0
5203,1983,583763.0
5203,1984,552304.0
5203,1985,522684.0
5203,1986,708725.0
5203,1987,679822.0
5203,1988,533017.0
5203,1989,668563.0
5203,1968,75044.0
5203,1967,64410.0
5203,1966,55746.0
5203,1965,34712.0
5200,1996,1963089.0
5200,1997,2532555.0
5200,1998,2610913.0
5200,1999,2684836.0
5200,2000,2975614.0
5200,2001,2668334.0
5200,2002,2213050.0
5200,2003,2502857.0
5200,2004,3256974.0
5200,2005,3215074.0
5105,1998,40.0
5200,2006,3407028.0
5200,2008,4015861.0
5200,2009,3668771.0
5200,2010,3894740.0
5200,2011,4712583.0
5200,2012,5255364.0
5200,2013,5642794.0
5203,1961,16604.0
5203,1962,20589.0
5203,1963,21399.0
5203,1964,23224.0
5200,2007,3572237.0
5203,1991,956530.0
5105,1997,0.0
5105,1995,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,60.0
5104,1989,66.0
5104,1990,68.0
5104,1991,68.0
5104,1992,29188.0
5104,1993,9076.0
5104,1994,3507.0
5104,1995,41.0
5104,1996,14.0
5104,1975,0.0
5104,1997,79.0
5104,1974,0.0
5104,1972,0.0
5103,2004,16175.0
5103,2005,24773.0
5103,2006,31015.0
5103,2007,28893.0
5103,2008,54231.0
5103,2009,23632.0
5103,2010,67668.0
5103,2011,106522.0
5103,2012,125400.0
5103,2013,78354.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1973,0.0
5104,1998,58.0
5104,1999,43.0
5104,2000,6.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,2830.0
5105,1994,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5104,2001,10.0
5104,2002,21673.0
5104,2003,20386.0
5104,2004,18288.0
5104,2005,21813.0
5104,2006,24354.0
5104,2007,21840.0
5104,2008,20945.0
5104,2009,20777.0
5104,2010,23407.0
5105,1996,0.0
5104,2011,27509.0
5104,2013,54223.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5104,2012,39804.0
5305,2001,26389.0
5100,1964,6828.0
5305,2003,20271.0
5706,2004,6328061.0
5706,2005,6919786.0
5706,2006,8090695.0
5706,2007,8786166.0
5706,2008,9600232.0
5706,2009,10825915.0
5706,2010,11293811.0
5706,2011,10724686.0
5706,2012,11342971.0
5706,2013,11697467.0
5801,1961,148303.0
5801,1962,159149.0
5801,1963,142091.0
5801,1964,163702.0
5801,1965,126036.0
5801,1966,142461.0
5801,1967,126730.0
5801,1968,164365.0
5801,1969,166440.0
5801,1970,169851.0
5801,1971,180397.0
5706,2003,5344219.0
5801,1972,135546.0
5706,2002,5619224.0
5706,2000,5944388.0
5706,1979,1807342.0
5706,1980,2051804.0
5706,1981,2246612.0
5706,1982,2244512.0
5706,1983,2595388.0
5706,1984,2835645.0
5706,1985,3284808.0
5706,1986,3829758.0
5706,1987,4094708.0
5706,1988,4463259.0
5706,1989,4389403.0
5706,1990,4627444.0
5706,1991,4924185.0
5706,1992,4830459.0
5706,1993,4850160.0
5706,1994,5235702.0
5706,1995,5245326.0
5706,1996,4912523.0
5706,1997,5370435.0
5706,1998,5748576.0
5706,1999,6071684.0
5706,2001,5321987.0
5801,1973,145605.0
5801,1974,121125.0
5801,1975,142058.0
5801,2002,290241.0
5801,2003,309525.0
5801,2004,325692.0
5801,2005,320744.0
5801,2006,307463.0
5801,2007,327122.0
5801,2008,352847.0
5801,2009,376352.0
5801,2010,438728.0
5801,2011,423328.0
5801,2012,473445.0
5801,2013,386046.0
5802,1961,32400.0
5802,1962,33000.0
5802,1963,35400.0
5802,1964,36942.0
5802,1965,27997.0
5802,1966,27956.0
5802,1967,30623.0
5802,1968,28710.0
5802,1969,30279.0
5801,2001,363680.0
5801,2000,391529.0
5801,1999,422911.0
5801,1998,313489.0
5801,1976,136701.0
5801,1977,100375.0
5801,1978,144464.0
5801,1979,191404.0
5801,1980,189487.0
5801,1981,187499.0
5801,1982,180371.0
5801,1983,185193.0
5801,1984,201036.0
5801,1985,225810.0
5706,1978,1550125.0
5801,1986,190730.0
5801,1988,264203.0
5801,1989,212418.0
5801,1990,240766.0
5801,1991,212764.0
5801,1992,274048.0
5801,1993,225818.0
5801,1994,214966.0
5801,1995,249509.0
5801,1996,265731.0
5801,1997,264898.0
5801,1987,228964.0
5802,1970,31200.0
5706,1977,1567656.0
5706,1975,1269847.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,203.0
5502,2013,325.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5502,2008,0.0
5504,1977,0.0
5502,2007,0.0
5502,2005,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2006,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,465647.0
5706,1962,549155.0
5706,1963,563858.0
5706,1964,565727.0
5706,1965,681547.0
5706,1966,786833.0
5706,1967,892114.0
5706,1968,937131.0
5706,1969,891503.0
5706,1970,918560.0
5706,1971,1232249.0
5706,1972,1409443.0
5706,1973,1439531.0
5706,1974,1354105.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,16.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5706,1976,1370180.0
5504,1991,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,1992,0.0
5502,1983,0.0
5802,1971,30300.0
5802,1973,31077.0
5815,1994,2132778.0
5815,1995,2486576.0
5815,1996,2542151.0
5815,1997,2854620.0
5815,1998,2569044.0
5815,1999,3696990.0
5815,2000,3842440.0
5815,2001,2590747.0
5815,2002,3172191.0
5815,2003,2364429.0
5815,2004,3298976.0
5815,2005,4372887.0
5815,2006,4211951.0
5815,2007,3624311.0
5815,2008,2793931.0
5815,2009,3722669.0
5815,2010,3357957.0
5815,2011,3716051.0
5815,2012,3279721.0
5815,2013,3246302.0
5817,1961,183694.0
5815,1993,2142203.0
5817,1962,197195.0
5815,1992,2699287.0
5815,1990,2095687.0
5815,1969,968239.0
5815,1970,1132141.0
5815,1971,1414165.0
5815,1972,1030091.0
5815,1973,1280385.0
5815,1974,1171302.0
5815,1975,1512603.0
5815,1976,1279101.0
5815,1977,1018785.0
5815,1978,1101667.0
5815,1979,1268833.0
5815,1980,1068447.0
5815,1981,1491486.0
5815,1982,1381947.0
5815,1983,1338231.0
5815,1984,1638543.0
5815,1985,1945494.0
5815,1986,1555178.0
5815,1987,1696440.0
5815,1988,2136069.0
5815,1989,2004135.0
5815,1991,2469088.0
5817,1963,179356.0
5817,1964,187971.0
5817,1965,185427.0
5817,1992,414071.0
5817,1993,366923.0
5817,1994,356157.0
5817,1995,402329.0
5817,1996,441163.0
5817,1997,446866.0
5817,1998,523555.0
5817,1999,775441.0
5817,2000,815943.0
5817,2001,717080.0
5817,2002,720605.0
5817,2003,720868.0
5817,2004,924199.0
5817,2005,882787.0
5817,2006,973715.0
5817,2007,828232.0
5817,2008,941538.0
5817,2009,936575.0
5817,2010,940178.0
5817,2011,1122985.0
5305,2002,33571.0
5817,1991,347415.0
5817,1990,373606.0
5817,1989,353558.0
5817,1988,383575.0
5817,1966,183674.0
5817,1967,205492.0
5817,1968,242970.0
5817,1969,241479.0
5817,1970,283066.0
5817,1971,296994.0
5817,1972,246575.0
5817,1973,259097.0
5817,1974,225094.0
5817,1975,260416.0
5815,1968,1096435.0
5817,1976,245945.0
5817,1978,192857.0
5817,1979,276867.0
5817,1980,309913.0
5817,1981,283305.0
5817,1982,300067.0
5817,1983,333501.0
5817,1984,327882.0
5817,1985,381244.0
5817,1986,327461.0
5817,1987,352364.0
5817,1977,204489.0
5802,1972,31800.0
5815,1967,865273.0
5815,1965,985706.0
5802,1999,74189.0
5802,2000,51432.0
5802,2001,58286.0
5802,2002,45127.0
5802,2003,49423.0
5802,2004,95566.0
5802,2005,103043.0
5802,2006,93842.0
5802,2007,105216.0
5802,2008,113617.0
5802,2009,120230.0
5802,2010,132224.0
5802,2011,151369.0
5802,2012,173898.0
5802,2013,145425.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,1998,36249.0
5803,1967,0.0
5802,1997,53162.0
5802,1995,41938.0
5802,1974,33357.0
5802,1975,36300.0
5802,1976,37429.0
5802,1977,26304.0
5802,1978,40877.0
5802,1979,47453.0
5802,1980,33101.0
5802,1981,43350.0
5802,1982,33500.0
5802,1983,27300.0
5802,1984,30400.0
5802,1985,33900.0
5802,1986,28215.0
5802,1987,16123.0
5802,1988,23197.0
5802,1989,27757.0
5802,1990,45401.0
5802,1991,23688.0
5802,1992,43475.0
5802,1993,37717.0
5802,1994,38004.0
5802,1996,42624.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,16.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,13.0
5803,2010,24.0
5803,2011,101.0
5803,2012,454.0
5803,2013,490.0
5815,1961,909047.0
5815,1962,922116.0
5815,1963,878823.0
5815,1964,667944.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5815,1966,882451.0
5803,1981,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1982,0.0
5502,1982,0.0
5817,2012,1105211.0
5502,1980,0.0
5402,1971,320113.0
5402,1972,318408.0
5402,1973,356947.0
5402,1974,341424.0
5402,1975,320671.0
5402,1976,332552.0
5402,1977,459306.0
5402,1978,402328.0
5402,1979,537986.0
5402,1980,598793.0
5402,1981,701060.0
5402,1982,683057.0
5402,1983,804550.0
5402,1984,788005.0
5402,1985,1006006.0
5402,1986,1239255.0
5402,1987,1268342.0
5402,1988,1333797.0
5402,1989,1482955.0
5402,1990,1523835.0
5402,1991,1599698.0
5402,1970,238401.0
5402,1992,1657499.0
5402,1969,272509.0
5402,1967,302267.0
5401,1999,547895.0
5401,2000,570650.0
5401,2001,588472.0
5401,2002,576079.0
5401,2003,542126.0
5401,2004,655076.0
5401,2005,664271.0
5401,2006,848416.0
5401,2007,1066824.0
5401,2008,1239785.0
5401,2009,1361891.0
5401,2010,1342437.0
5401,2011,1446762.0
5401,2012,1446854.0
5401,2013,1561220.0
5402,1961,156912.0
5402,1962,176165.0
5402,1963,127147.0
5402,1964,168383.0
5402,1965,197085.0
5402,1966,215374.0
5402,1968,325140.0
5402,1993,1676265.0
5402,1994,1692496.0
5402,1995,1618164.0
