geo,year,vegetables_import_quantity_cce
189,1981,753
189,1982,637
189,1983,941
189,1994,2795
189,1984,967
189,1986,1350
189,1987,1666
189,1988,1734
189,1989,1960
189,1990,1661
189,1991,1912
189,1992,2664
189,1985,1102
189,1976,407
191,1961,234
191,1963,252
191,1984,360
191,1985,325
191,1986,345
191,1987,425
191,1988,452
191,1989,378
191,1990,234
191,1983,383
191,1991,272
191,1993,273
191,1994,104
191,1995,60
191,1996,77
191,1997,533
191,1998,113
191,1999,116
191,1992,135
191,1962,240
191,1982,307
191,1980,249
191,1964,258
191,1965,270
191,1966,275
191,1967,280
191,1968,269
191,1969,253
191,1970,274
191,1981,198
191,1971,308
191,1973,285
191,1974,195
191,1975,157
191,1976,134
191,1977,139
191,1978,149
191,1979,267
191,1972,239
189,1975,537
189,1974,539
189,1973,695
188,1969,311
188,1970,316
188,1971,302
188,1972,337
188,1973,309
188,1974,225
188,1975,298
188,1968,271
188,1976,244
188,1978,315
188,1979,411
188,1980,484
188,1981,508
188,1982,552
188,1983,571
188,1984,656
188,1977,247
188,1985,746
188,1967,311
188,1965,270
184,2002,2119
184,2003,1771
184,2004,838
184,2005,1539
184,2006,3783
184,2007,3762
184,2008,1868
188,1966,278
184,2009,10183
184,2011,7536
184,2012,18454
184,2013,23968
188,1961,216
188,1962,233
188,1963,249
188,1964,251
184,2010,8605
188,1986,789
188,1987,1121
188,1988,1107
188,2010,729
188,2011,532
188,2012,485
188,2013,451
189,1961,212
189,1962,249
189,1963,284
188,2009,1547
189,1964,294
189,1966,417
189,1967,428
189,1968,447
189,1969,488
189,1970,503
189,1971,574
189,1972,586
189,1965,312
188,2008,1433
188,2007,2195
188,2006,2249
188,1989,1173
188,1990,1027
188,1991,904
188,1992,808
188,1993,758
188,1994,650
188,1995,1093
188,1996,1573
188,1997,1378
188,1998,1004
188,1999,1129
188,2000,3126
188,2001,2854
188,2002,2183
188,2003,2231
188,2004,2132
188,2005,2057
191,2000,237
191,2001,324
191,2002,1174
191,2003,1331
193,1999,97
193,2000,175
193,2001,158
193,2002,271
193,2003,1281
193,2004,1599
193,2005,2051
193,1998,26
193,2006,972
193,2008,945
193,2009,2098
193,2010,2057
193,2011,1703
193,2012,2182
193,2013,1990
194,1961,21387
193,2007,2062
194,1962,22028
193,1997,61
193,1995,27
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1996,52
193,1986,0
193,1988,0
193,1989,0
193,1990,12
193,1991,5
193,1992,20
193,1993,25
193,1994,105
193,1987,0
194,1963,24840
194,1964,29255
194,1965,30562
194,1987,540850
194,1988,577929
194,1989,610006
194,1990,588131
194,1991,504459
194,1992,533460
194,1993,536607
194,1986,471303
194,1994,487108
194,1996,471439
194,1997,469134
194,1998,547510
194,1999,535019
194,2000,467399
194,2001,491411
194,2002,700893
194,1995,473897
194,1985,568567
194,1984,766347
194,1983,696214
194,1966,53754
194,1967,52812
194,1968,53237
194,1969,51027
194,1970,82304
194,1971,46547
194,1972,81781
194,1973,89010
194,1974,73428
194,1975,76233
194,1976,109531
194,1977,200131
194,1978,294600
194,1979,401054
194,1980,458803
194,1981,473433
194,1982,565100
193,1978,0
194,2004,750504
193,1977,0
193,1975,0
244,1971,518
244,1972,660
244,1973,589
244,1974,504
244,1975,815
244,1976,379
244,1977,507
244,1970,496
244,1978,634
244,1980,647
244,1981,377
244,1982,382
244,1983,381
244,1984,305
244,1985,534
244,1986,430
244,1979,580
244,1987,495
244,1969,453
244,1967,442
191,2004,1413
191,2005,1619
191,2006,1680
191,2007,1710
191,2008,1577
191,2009,1462
191,2010,1669
244,1968,461
191,2011,1149
191,2013,920
244,1961,345
244,1962,363
244,1963,440
244,1964,472
244,1965,469
244,1966,491
191,2012,1100
244,1988,427
244,1989,427
244,1990,772
244,2012,3589
244,2013,3619
193,1961,275
193,1962,290
193,1963,382
193,1964,394
193,1965,412
244,2011,1458
193,1966,336
193,1968,383
193,1969,439
193,1970,412
193,1971,462
193,1972,406
193,1973,225
193,1974,0
193,1967,353
244,2010,2371
244,2009,1917
244,2008,1499
244,1991,592
244,1992,680
244,1993,535
244,1994,418
244,1995,510
244,1996,642
244,1997,540
244,1998,647
244,1999,825
244,2000,1176
244,2001,1117
244,2002,1078
244,2003,1034
244,2004,1142
244,2005,1255
244,2006,1308
244,2007,1469
193,1976,0
184,2001,5151
203,1997,350142
203,1999,391553
154,2009,18198
154,2010,18964
154,2011,17670
154,2012,19998
154,2013,22152
176,1961,34
176,1962,34
154,2008,17846
176,1963,34
176,1965,34
176,1966,34
176,1967,50
176,1968,43
176,1969,65
176,1970,62
176,1971,133
176,1964,34
176,1972,164
154,2007,22743
154,2005,13311
216,2011,430305
216,2012,467136
216,2013,549149
154,1992,7086
154,1993,19140
154,1994,49352
154,1995,41870
154,2006,14016
154,1996,10114
154,1998,10815
154,1999,8417
154,2000,12027
154,2001,13208
154,2002,9817
154,2003,9264
154,2004,11543
154,1997,11935
216,2010,373820
176,1973,178
176,1975,234
176,1996,4777
176,1997,4891
176,1998,5505
176,1999,6118
176,2000,7183
176,2001,7132
176,2002,7223
176,1995,4564
176,2003,7133
176,2005,7433
176,2006,5505
176,2007,5526
176,2008,5015
176,2009,5014
176,2010,5038
176,2011,5077
176,2004,7432
176,1974,185
176,1994,4450
176,1992,4136
176,1976,336
176,1977,548
176,1978,870
176,1979,1427
176,1980,2250
176,1981,2541
176,1982,3455
176,1993,4136
176,1983,3568
176,1985,3739
176,1986,3795
176,1987,3852
176,1988,3909
176,1989,3966
176,1990,4023
176,1991,4023
176,1984,3682
216,2009,301332
216,2008,277798
216,2007,216406
208,2003,3097
208,2004,4286
208,2005,4389
208,2006,4955
208,2007,5127
208,2008,10815
208,2009,27304
208,2002,5207
208,2010,11546
208,2012,16043
208,2013,8016
216,1961,6437
216,1962,5892
216,1963,5344
216,1964,5016
216,1965,4605
208,2011,5834
216,1966,6066
208,2001,957
208,1999,216
211,2005,431884
211,2006,472613
211,2007,460176
211,2008,491991
211,2009,475283
211,2010,493160
211,2011,475772
208,2000,316
211,2012,474400
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,165
208,1998,299
211,2013,504549
216,1967,4383
216,1968,4450
216,1969,4407
216,1991,10196
216,1992,12825
216,1993,13126
216,1994,19143
216,1995,19687
216,1996,26647
216,1997,21268
216,1990,11247
216,1998,25056
216,2000,38276
216,2001,44582
216,2002,101635
216,2003,149665
216,2004,192253
216,2005,221695
216,2006,228541
216,1999,29533
216,1989,9144
216,1988,8251
216,1987,8950
216,1970,3818
216,1971,7546
216,1972,6415
216,1973,5969
216,1974,4024
216,1975,12317
216,1976,8671
216,1977,19207
216,1978,11641
216,1979,8528
216,1980,10461
216,1981,10206
216,1982,9721
216,1983,5174
216,1984,6013
216,1985,8341
216,1986,8397
176,2012,5188
176,2013,5111
217,1961,561
217,1962,1010
220,2011,41562
220,2012,44706
220,2013,46430
222,1961,1895
222,1962,1582
222,1963,1256
222,1964,2428
220,2010,38776
222,1965,665
222,1967,352
222,1968,482
222,1969,590
222,1970,339
222,1971,194
222,1972,2780
222,1973,2830
222,1966,1471
222,1974,357
220,2009,38874
220,2007,37212
220,1991,23756
220,1992,18590
220,1993,16112
220,1994,16220
220,1995,19406
220,1996,18121
220,1997,22456
220,2008,36096
220,1998,24253
220,2000,25519
220,2001,27617
220,2002,27300
220,2003,31324
220,2004,32898
220,2005,36473
220,2006,34360
220,1999,27524
222,1975,343
222,1976,274
222,1977,674
222,1999,55942
222,2000,20948
222,2001,18712
222,2002,4863
222,2003,9496
222,2004,11847
222,2005,18002
222,1998,81472
222,2006,7746
222,2008,13796
222,2009,16759
222,2010,45451
222,2011,20666
222,2012,18146
222,2013,16453
223,1961,0
222,2007,68911
222,1997,9001
222,1996,5838
222,1995,77014
222,1978,1585
222,1979,542
222,1980,19690
222,1981,56122
222,1982,12076
222,1983,28283
222,1984,27879
222,1985,139
222,1986,124
222,1987,488
222,1988,26139
222,1989,12142
222,1990,5678
222,1991,124
222,1992,258
222,1993,1764
222,1994,8204
220,1990,15421
211,2004,458446
220,1989,16554
220,1987,23584
217,1983,6867
217,1984,6065
217,1985,6586
217,1986,5374
217,1987,7837
217,1988,17204
217,1989,18965
217,1982,7655
217,1990,20023
217,1992,19395
217,1993,11270
217,1994,9222
217,1995,10370
217,1996,8781
217,1997,11214
217,1998,9189
217,1991,15865
217,1999,8800
217,1981,9020
217,1979,3418
217,1963,995
217,1964,1543
217,1965,960
217,1966,2110
217,1967,1656
217,1968,1422
217,1969,1959
217,1980,5341
217,1970,2502
217,1972,2817
217,1973,3101
217,1974,1829
217,1975,1607
217,1976,2884
217,1977,1981
217,1978,2520
217,1971,2962
217,2000,12235
217,2001,11713
217,2002,18890
220,1971,8330
220,1972,7963
220,1973,8369
220,1974,8867
220,1975,7249
220,1976,8724
220,1977,10282
220,1970,7655
220,1978,13631
220,1980,26343
220,1981,22160
220,1982,29784
220,1983,31481
220,1984,25341
220,1985,27386
220,1986,26952
220,1979,18009
220,1969,7011
220,1968,6830
220,1967,6621
217,2003,24790
217,2004,26255
217,2005,29445
217,2006,131103
217,2007,24227
217,2008,16810
217,2009,29256
217,2010,26996
217,2011,46213
217,2012,58788
217,2013,61720
220,1961,6814
220,1962,6510
220,1963,7089
220,1964,7036
220,1965,6707
220,1966,6886
220,1988,15726
203,1998,387828
211,2003,452495
211,2001,439171
206,1993,1469
206,1994,18017
206,1995,17823
206,1996,3986
206,1997,5761
206,1998,17602
206,1999,9472
206,1992,909
206,2000,7946
206,2002,17057
206,2003,24687
206,2004,36045
206,2005,49698
206,2006,39806
206,2007,60069
206,2008,72208
206,2001,18777
206,2009,65595
206,1991,909
206,1989,1023
206,1973,1504
206,1974,1330
206,1975,1299
206,1976,1617
206,1977,2095
206,1978,726
206,1979,1203
206,1990,1250
206,1980,4969
206,1982,1296
206,1983,6196
206,1984,1413
206,1985,1250
206,1986,352
206,1987,699
206,1988,851
206,1981,1512
206,1972,1128
206,2010,56005
207,1961,1926
207,1982,3232
207,1983,3262
207,1984,3754
207,1985,2446
207,1986,2036
207,1987,2394
207,1988,2921
207,1981,3460
207,1989,2280
207,1991,2880
207,1992,5375
207,1993,6411
207,1994,3591
207,1995,3624
207,1996,5101
207,1997,7382
207,1990,3313
206,2011,74748
207,1980,3336
207,1978,3441
207,1962,1904
207,1963,2221
207,1964,2005
207,1965,2303
207,1966,2408
207,1967,2923
207,1968,2782
207,1979,3383
207,1969,3221
207,1971,3360
207,1972,3702
207,1973,2919
207,1974,3929
207,1975,2515
207,1976,2841
207,1977,3169
207,1970,3233
206,1971,1622
206,1970,1993
206,1969,1520
38,1967,60501
38,1968,51882
38,1969,67293
38,1970,71193
38,1971,4591
38,1972,2142
38,1973,2001
38,1966,66930
38,1974,584
38,1976,7
38,1977,1
38,1978,6582
38,1979,21394
38,1980,34880
38,1981,20268
38,1982,20681
38,1975,4044
38,1983,23536
38,1965,68070
38,1963,71332
203,2000,444289
203,2001,513030
203,2002,643532
203,2003,690419
203,2004,833997
203,2005,856720
203,2006,812857
38,1964,74034
203,2007,911044
203,2009,1195912
203,2010,1127165
203,2011,1150319
203,2012,1150604
203,2013,1220893
38,1961,73903
38,1962,84905
203,2008,1123403
38,1984,71903
38,1985,78976
38,1986,73080
38,2008,205218
38,2009,186002
38,2010,196559
38,2011,210444
38,2012,183459
38,2013,216709
276,2012,73748
38,2007,212455
276,2013,73748
206,1962,2273
206,1963,3409
206,1964,3969
206,1965,4004
206,1966,6932
206,1967,3557
206,1968,5864
206,1961,1136
38,2006,161212
38,2005,143957
38,2004,142581
38,1987,59100
38,1988,38486
38,1989,27531
38,1990,53935
38,1991,75470
38,1992,63897
38,1993,45500
38,1994,47191
38,1995,62221
38,1996,99272
38,1997,135218
38,1998,120449
38,1999,108054
38,2000,144852
38,2001,134301
38,2002,157362
38,2003,158471
207,1998,6670
207,1999,6707
207,2000,7331
207,2001,7038
210,1997,443681
210,1998,453105
210,1999,488789
210,2000,484966
210,2001,505328
210,2002,527846
210,2003,546646
210,1996,430924
210,2004,593399
210,2006,645700
210,2007,650675
210,2008,681445
210,2009,674406
210,2010,681240
210,2011,717888
210,2012,739844
210,2005,606853
210,2013,729280
210,1995,396982
210,1993,406086
210,1977,203883
210,1978,207309
210,1979,226929
210,1980,239426
210,1981,235374
210,1982,249829
210,1983,232325
210,1994,447364
210,1984,244049
210,1986,264107
210,1987,311003
210,1988,340859
210,1989,353380
210,1990,368239
210,1991,386228
210,1992,419021
210,1985,247721
211,1961,156965
211,1962,178078
211,1963,185192
211,1985,334108
211,1986,361360
211,1987,377333
211,1988,357244
211,1989,345186
211,1990,348162
211,1991,362824
211,1984,343789
211,1992,366932
211,1994,406377
211,1995,421954
211,1996,399563
211,1997,396845
211,1998,412929
211,1999,422582
211,2000,442237
211,1993,359360
211,1983,341032
211,1982,332325
211,1981,345766
211,1964,183248
211,1965,212903
211,1966,221802
211,1967,229090
211,1968,234361
211,1969,247559
211,1970,272806
211,1971,257392
211,1972,290240
211,1973,314132
211,1974,323495
211,1975,265657
211,1976,318847
211,1977,285703
211,1978,326630
211,1979,311813
211,1980,342931
210,1976,189286
211,2002,453091
210,1975,175814
210,1973,152602
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1968,0
209,1976,0
209,1978,0
209,1979,0
209,1980,0
209,1981,5000
209,1982,2800
209,1983,2800
209,1984,2800
209,1977,0
209,1985,3300
209,1967,0
209,1965,0
207,2002,7751
207,2003,9180
207,2004,12687
207,2005,13713
207,2006,13123
207,2007,13156
207,2008,12593
209,1966,0
207,2009,12844
207,2011,14002
207,2012,13273
207,2013,14352
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,12670
209,1986,7073
209,1987,9847
209,1988,12259
209,2010,8954
209,2011,9067
209,2012,9416
209,2013,15768
210,1961,58645
210,1962,71946
210,1963,79664
209,2009,9211
210,1964,78380
210,1966,115427
210,1967,121584
210,1968,122987
210,1969,139848
210,1970,149761
210,1971,151736
210,1972,152871
210,1965,96987
209,2008,8773
209,2007,10275
209,2006,13507
209,1989,15293
209,1990,17763
209,1991,17684
209,1992,18116
209,1993,17816
209,1994,17816
209,1995,17816
209,1996,17816
209,1997,12554
209,1998,13409
209,1999,13006
209,2000,14110
209,2001,15084
209,2002,16523
209,2003,17283
209,2004,23495
209,2005,17972
210,1974,160586
184,2000,16
184,1999,2277
184,1998,1670
153,1996,7018
153,1997,6856
153,1998,6739
153,1999,5062
153,2000,4917
153,2001,7523
153,2002,6794
153,1995,6981
153,2003,9089
153,2005,7077
153,2006,7672
153,2007,7197
153,2008,8123
153,2009,9814
153,2010,9491
153,2011,10406
153,2004,6963
153,2012,11504
153,1994,6304
153,1992,6221
153,1976,4246
153,1977,4233
153,1978,4449
153,1979,4059
153,1980,4210
153,1981,4575
153,1982,4740
153,1993,6511
153,1983,3635
153,1985,5464
153,1986,5366
153,1987,5342
153,1988,6279
153,1989,6968
153,1990,5565
153,1991,5473
153,1984,4378
153,1975,4684
153,2013,10462
156,1962,205
156,1983,3888
156,1984,4010
156,1985,4646
156,1986,5270
156,1987,10993
156,1988,16801
156,1989,23153
156,1982,6811
156,1990,16428
156,1992,22375
156,1993,28157
156,1994,40040
156,1995,36432
156,1996,55547
156,1997,40355
156,1998,43506
156,1991,18724
156,1961,720
156,1981,5130
156,1979,3931
156,1963,837
156,1964,1017
156,1965,2502
156,1966,881
156,1967,897
156,1968,877
156,1969,994
156,1980,3524
156,1970,968
156,1972,1339
156,1973,1817
156,1974,3160
156,1975,2923
156,1976,2578
156,1977,3041
156,1978,1961
156,1971,950
153,1974,4887
153,1973,6067
153,1972,6083
151,1965,5317
151,1966,5415
151,1967,5859
151,1968,6158
151,1969,6263
151,1970,7044
151,1971,9434
151,1964,5766
151,1972,7603
151,1974,9192
151,1975,9162
151,1976,10465
151,1977,11976
151,1978,11165
151,1979,12625
151,1980,12296
151,1973,7377
151,1981,13130
151,1963,5974
151,1961,5441
150,1998,1201420
150,1999,1437674
150,2000,1287208
150,2001,1424273
150,2002,1552694
150,2003,1764906
150,2004,1728997
151,1962,5632
150,2005,1803017
150,2007,2232026
150,2008,2321267
150,2009,2392021
150,2010,2429565
150,2011,2516316
150,2012,2658098
150,2013,2637763
150,2006,1914719
151,1982,15684
151,1983,13442
151,1984,14081
151,2006,8341
151,2007,15277
151,2008,7928
151,2009,4581
151,2010,8079
153,1961,2182
153,1962,2449
151,2005,5883
153,1963,2087
153,1965,2322
153,1966,2194
153,1967,2694
153,1968,2561
153,1969,3174
153,1970,3775
153,1971,4303
153,1964,2219
151,2004,8314
151,2003,7136
151,2002,16345
151,1985,9858
151,1986,9324
151,1987,8965
151,1988,9442
151,1989,10107
151,1990,11022
151,1991,10920
151,1992,11816
151,1993,11361
151,1994,10417
151,1995,11732
151,1996,8254
151,1997,6408
151,1998,13713
151,1999,11916
151,2000,17112
151,2001,17711
156,1999,66650
156,2000,73014
156,2001,74426
156,2002,69804
158,1998,4684
158,1999,4482
158,2000,4912
158,2001,4118
158,2002,5868
158,2003,4757
158,2004,5460
158,1997,5253
158,2005,8456
158,2007,11586
158,2008,11548
158,2009,7893
158,2010,15254
158,2011,22432
158,2012,25887
158,2013,33188
158,2006,8638
159,1961,2047
158,1996,4326
158,1994,259
158,1978,877
158,1979,1354
158,1980,2133
158,1981,7691
158,1982,9891
158,1983,2250
158,1984,10241
158,1995,2762
158,1985,3573
158,1987,4850
158,1988,8479
158,1989,5155
158,1990,4976
158,1991,4460
158,1992,3753
158,1993,3086
158,1986,3632
159,1962,3359
159,1963,1951
159,1964,1636
159,1986,8925
159,1987,4105
159,1988,1006
159,1989,666
159,1990,1031
159,1991,541
159,1992,620
159,1985,9911
159,1993,359
159,1995,900
159,1996,2573
159,1997,4796
159,1998,16179
159,1999,24846
159,2000,58160
159,2001,123152
159,1994,1894
159,1984,7189
159,1983,17193
159,1982,23529
159,1965,11384
159,1966,11865
159,1967,6888
159,1968,8935
159,1969,3433
159,1970,4155
159,1971,21656
159,1972,18315
159,1973,10565
159,1974,14039
159,1975,21379
159,1976,58452
159,1977,79416
159,1978,120164
159,1979,8480
159,1980,20253
159,1981,38092
158,1977,995
150,1997,1257979
158,1976,521
158,1974,1057
157,1970,4016
157,1971,2840
157,1972,2560
157,1973,5137
157,1974,6801
157,1975,6228
157,1976,7440
157,1969,3619
157,1977,7923
157,1979,8060
157,1980,17102
157,1981,20404
157,1982,7515
157,1983,1640
157,1984,866
157,1985,2281
157,1978,7917
157,1986,1069
157,1968,4124
157,1966,3331
156,2003,67096
156,2004,82860
156,2005,78403
156,2006,82899
156,2007,81714
156,2008,110689
156,2009,89377
157,1967,3621
156,2010,98602
156,2012,90485
156,2013,99275
157,1961,454
157,1962,499
157,1963,668
157,1964,1173
157,1965,2105
156,2011,70501
157,1987,1073
157,1988,1397
157,1989,1939
157,2011,39227
157,2012,38337
157,2013,35749
158,1961,44
158,1962,0
158,1963,779
158,1964,485
157,2010,46647
158,1965,0
158,1967,785
158,1968,861
158,1969,826
158,1970,882
158,1971,848
158,1972,1166
158,1973,888
158,1966,605
157,2009,40452
157,2008,36312
157,2007,37746
157,1990,1719
157,1991,15964
157,1992,15152
157,1993,19372
157,1994,8830
157,1995,10462
157,1996,10999
157,1997,15523
157,1998,21769
157,1999,24757
157,2000,25726
157,2001,24723
157,2002,29125
157,2003,16411
157,2004,24653
157,2005,23061
157,2006,32526
158,1975,564
159,2002,109852
150,1996,1403861
150,1994,1388215
144,1988,1817
144,1989,1817
144,1990,1817
144,1991,1817
144,1992,1817
144,1993,1817
144,1994,1817
144,1987,1817
144,1995,1817
144,1997,1817
144,1998,1817
144,1999,2140
144,2000,3546
144,2001,3323
144,2002,11319
144,2003,8956
144,1996,1817
144,2004,8372
144,1986,478
144,1984,855
144,1968,4565
144,1969,5184
144,1970,5111
144,1971,5950
144,1972,5563
144,1973,4365
144,1974,3349
144,1985,855
144,1975,2560
144,1977,855
144,1978,855
144,1979,855
144,1980,855
144,1981,855
144,1982,855
144,1983,855
144,1976,2430
144,1967,4713
144,2005,2472
144,2007,13533
28,1975,23
28,1976,16
28,1977,36
28,1978,10
28,1979,0
28,1980,0
28,1981,0
28,1974,16
28,1982,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1983,0
144,2006,13491
28,1973,0
28,1971,16
144,2008,13534
144,2009,12341
144,2010,18970
144,2011,23078
144,2012,19926
144,2013,33167
28,1961,731
28,1972,8
28,1962,382
28,1964,119
28,1965,137
28,1966,1
28,1967,51
28,1968,0
28,1969,3
28,1970,0
28,1963,374
144,1966,5207
144,1965,5335
144,1964,4887
273,2013,31948
143,1961,1999
143,1962,465
143,1963,3097
143,1964,71
143,1965,64
143,1966,177
273,2012,31056
143,1967,128
143,1969,627
143,1970,2419
143,1971,197
143,1972,135
143,1973,69
143,1974,76
143,1975,165
143,1968,202
143,1976,125
273,2011,28948
273,2009,29907
141,2001,13066
141,2002,18216
141,2003,24479
141,2004,31357
141,2005,29782
141,2006,30139
141,2007,38544
273,2010,26177
141,2008,39747
141,2010,49302
141,2011,59726
141,2012,71277
141,2013,70013
273,2006,12411
273,2007,17966
273,2008,31022
141,2009,46387
143,1977,267
143,1978,174
143,1979,23
143,2001,14249
143,2002,15030
143,2003,14670
143,2004,26485
143,2005,42617
143,2006,40177
143,2007,32970
143,2000,11647
143,2008,28226
143,2010,71940
143,2011,47293
143,2012,47217
143,2013,71953
144,1961,4987
144,1962,4400
144,1963,4002
143,2009,39709
143,1999,8772
143,1998,5806
143,1997,6822
143,1980,10
143,1981,89
143,1982,178
143,1983,80
143,1984,1991
143,1985,9827
143,1986,359
143,1987,104
143,1988,227
143,1989,1119
143,1990,247
143,1991,569
143,1992,2822
143,1993,4457
143,1994,4772
143,1995,5250
143,1996,9055
28,1991,2743
28,1992,0
28,1993,0
28,1994,0
149,1990,10920
149,1991,1850
149,1992,1400
149,1993,1880
149,1994,2710
149,1995,9450
149,1996,5330
149,1989,13160
149,1997,13475
149,1999,7909
149,2000,14683
149,2001,12583
149,2002,68013
149,2003,111797
149,2004,146618
149,2005,134650
149,1998,98708
