geo,year,closed_and_open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
202,1997,1038.0424
202,1996,871.2188
202,1995,646.7122
202,1994,646.7122
202,1993,646.7122
202,1992,646.7122
202,1991,646.7122
202,1990,646.7122
201,2050,2.3004
201,2030,2.3004
201,2016,0.496
201,2000,42.2122
201,2015,0.4737
201,2013,60.0309
201,2012,14.7362
201,2011,0.496
201,2010,0.9449
201,2009,6.7778
201,2008,1.0788
201,2007,3.8837
201,2006,2.4602
201,2005,0.439
201,2004,1.235
201,2003,5.6643
201,2002,0.4836
201,2014,7.1424
179,1996,0
25,1999,0
25,1997,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
198,1996,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0
198,1999,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2016,0
198,2015,0
198,2014,0
198,1998,0
198,2013,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2012,0
212,1998,7.6833
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.8184
153,2005,0.4092
153,2004,2.2518
153,2003,0
153,2002,0.1513
153,2001,0
153,2000,0
153,1999,0.0973
153,1998,0.1248
150,2012,0
153,1997,0.3662
153,1995,0.3631
153,1994,0.3631
153,1993,0.3631
153,1992,0.3631
153,1991,0.3631
153,1990,0.3631
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,0.156
150,2011,0
150,2010,0
150,2009,0
149,2007,0.1959
149,2006,0.3224
149,2005,0.5654
149,2004,0.2108
149,2003,0.3174
149,2002,0.0372
149,2001,0.9746
149,2000,0.6031
149,1999,9.8688
149,1998,2.0696
149,1997,1.0623
149,1996,0.8717
149,2008,0.2505
149,1995,0.4117
149,1993,0.4117
149,1992,0.4117
149,1991,0.4117
149,1990,0.4117
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,1190.2058
147,2030,1190.2058
147,2016,229.5215
149,1994,0.4117
153,2010,0
149,2009,0.6473
149,2011,0.1339
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,0.5952
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,0.4117
149,2030,0.4117
149,2016,1.1954
149,2015,0.2604
149,2014,0.8382
149,2013,0.4489
149,2012,0.3224
150,1995,0
147,2015,457.374
153,2011,0.0744
153,2013,0
158,2011,1.8104
158,2010,8.003
158,2009,7.7302
158,2008,4.965
158,2007,3.6806
158,2006,4.7988
158,2005,15.7858
158,2004,8.1741
158,2003,4.1986
158,2002,17.737
158,2001,16.7549
158,2000,20.1477
158,1999,22.2201
158,1998,17.7818
158,1997,8.2324
158,1996,11.589
158,1995,9.1828
158,1994,9.1828
158,1993,9.1828
158,1992,9.1828
158,1991,9.1828
158,1990,9.1828
157,2050,2.9299
157,2030,2.9299
157,2016,3.1694
158,2012,4.9873
158,2013,9.96
158,2014,8.9354
158,2015,5.8206
159,2012,61.5908
159,2011,38.3706
159,2010,156.2202
159,2009,90.9019
159,2008,42.2418
159,2007,45.5378
159,2006,119.3184
159,2005,187.2354
159,2004,94.0394
159,2003,90.711
159,2002,171.3835
159,2001,184.9342
157,2015,0.6002
159,2000,221.689
159,1998,307.7769
159,1997,186.877
159,1996,143.9187
159,1995,118.2524
159,1994,118.2524
159,1993,118.2524
159,1992,118.2524
159,1991,118.2524
159,1990,118.2524
158,2050,9.1828
158,2030,9.1828
158,2016,17.2537
159,1999,259.6338
157,2014,4.0672
157,2013,2.7751
157,2012,1.4806
156,2010,0
156,2009,0
156,2008,0.0794
156,2007,0
156,2006,0.0595
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0.0397
156,2000,0
156,1999,0.0005
156,2011,0
156,1998,0.0005
156,1996,0.0005
156,1995,0.0179
156,1994,0.0179
156,1993,0.0179
156,1992,0.0179
156,1991,0.0179
156,1990,0.0179
153,2050,0.3631
153,2030,0.3631
153,2016,0
153,2015,0
153,2014,0
156,1997,0.0005
153,2012,0
156,2012,0
156,2014,0
157,2011,4.1788
157,2010,6.6737
157,2009,3.2116
157,2008,5.8801
157,2007,2.3262
157,2006,1.1234
157,2005,3.326
157,2004,1.3293
157,2003,2.8446
157,2002,1.3838
157,2001,1.2003
157,2000,94.7737
156,2013,0.0372
157,1999,8.418
157,1997,24.7498
157,1996,2.8951
157,1995,2.9299
157,1994,2.9299
157,1993,2.9299
157,1992,2.9299
157,1991,2.9299
157,1990,2.9299
156,2050,0.0179
156,2030,0.0179
156,2016,0
156,2015,0
157,1998,70.836
159,2013,54.8105
147,2014,349.8958
147,2012,2778.9665
273,2007,0.4886
273,2006,0
141,2050,3.9154
141,2030,3.9154
141,2016,0.0595
141,2015,0.6944
141,2014,0.1587
141,2013,0.0198
141,2012,1.617
141,2011,0.3968
141,2010,0.1339
141,2009,2.2816
141,2008,8.7321
141,2007,2.2667
141,2006,2.041
141,2005,0.372
141,2004,0.1934
141,2003,0.2728
141,2002,22.5556
141,2001,0.305
141,2000,14.6705
141,1999,7.563
141,1998,27.3005
141,1997,61.6918
141,1996,6.4879
273,2008,0.057
273,2009,0
273,2010,0.0794
273,2011,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,3.9154
142,1996,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2050,0.0625
273,2030,0.0625
273,2016,0
273,2015,0.0744
273,2014,0
273,2013,0
273,2012,0.0397
142,1995,0
141,1994,3.9154
141,1993,3.9154
141,1992,3.9154
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,96.5685
138,2030,96.5685
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,3.9154
141,1990,3.9154
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,609.0855
142,2010,0
142,2012,0
28,2010,12.5488
28,2009,2.9066
28,2008,3.7026
28,2007,7.2763
28,2006,7.8889
28,2005,2.2717
28,2004,3.1645
28,2003,6.1578
28,2002,2.5544
28,2001,4.0647
28,2000,9.6
28,1999,15.2304
28,1998,22.9973
28,1997,26.7155
28,1996,5.1195
28,1995,5.2536
28,1994,5.2536
28,1993,5.2536
28,1992,5.2536
28,1991,5.2536
28,1990,5.2536
144,2050,158.3203
144,2030,158.3203
144,2016,36.6448
144,2015,52.9213
28,2011,7.6756
28,2012,3.4695
28,2013,9.1388
28,2014,8.747
147,2011,2683.6328
147,2010,1228.9367
147,2009,1748.0354
147,2008,580.067
147,2007,1628.7846
147,2006,2446.8052
147,2005,1123.13
147,2004,644.6314
147,2003,550.1756
147,2002,426.2426
147,2001,1525.2496
147,2000,3923.9365
144,2014,49.6174
147,1999,2577.8066
147,1997,2464.556
147,1996,2598.6923
147,1995,1190.2058
147,1994,1190.2058
147,1993,1190.2058
147,1992,1190.2058
147,1991,1190.2058
147,1990,1190.2058
28,2050,5.2536
28,2030,5.2536
28,2016,7.1498
28,2015,8.6279
147,1998,2599.3271
144,2013,49.8852
144,2012,59.6936
144,2011,87.5849
143,2009,2.7578
143,2008,0.057
143,2007,0.0967
143,2006,0.8829
143,2005,0.8903
143,2004,1.4161
143,2003,1.1507
143,2002,0.0992
143,2001,0.987
143,2000,0.7943
143,1999,1.5119
143,1998,3.581
143,2010,2.0634
143,1997,0.9707
143,1995,1.0401
143,1994,1.0401
143,1993,1.0401
143,1992,1.0401
143,1991,1.0401
143,1990,1.0401
142,2050,0
142,2030,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,1.4039
142,2011,0
143,2011,2.4502
143,2013,2.6982
144,2010,89.2741
144,2009,117.5712
144,2008,59.1948
144,2007,69.4
144,2006,82.6993
144,2005,159.2377
144,2004,269.1773
144,2003,203.4508
144,2002,284.9095
144,2001,248.2877
144,2000,163.3011
144,1999,401.7182
143,2012,4.0994
144,1998,560.4379
144,1996,611.2829
144,1995,158.3203
144,1994,158.3203
144,1993,158.3203
144,1992,158.3203
144,1991,158.3203
144,1990,158.3203
143,2050,1.0401
143,2030,1.0401
143,2016,0.9126
143,2015,0
143,2014,1.7831
144,1997,376.5797
159,2014,43.2611
159,2015,83.3134
159,2016,118.743
170,2030,3.0313
170,2016,2.8346
170,2015,2.1601
170,2014,1.4607
170,2013,5.1559
170,2012,4.6872
170,2011,0.7688
170,2010,10.168
170,2009,2.6263
170,2008,4.8881
170,2007,1.2177
170,2006,0.7043
170,2005,1.8774
170,2004,2.857
170,2003,2.6635
170,2002,2.0237
170,2001,1.2871
170,2000,1.8376
170,1999,19.3302
170,1998,31.1135
170,1997,9.6937
170,1996,7.0634
170,1995,3.0313
170,1994,3.0313
170,1993,3.0313
170,2050,3.0313
171,1990,1.9322
171,1991,1.9322
171,1992,1.9322
171,2050,1.9322
171,2030,1.9322
171,2016,1.4582
171,2015,1.7881
171,2014,2.2394
171,2013,1.3814
171,2012,0.8804
171,2011,3.3902
171,2010,3.3902
171,2009,1.5574
171,2008,0.6126
171,2007,4.0771
170,1992,3.0313
171,2006,0.5431
171,2004,1.8079
171,2003,1.9294
171,2002,2.6238
171,2001,0.9126
171,2000,1.5921
171,1999,1.9294
171,1998,3.1458
171,1997,1.5235
171,1996,2.1421
171,1995,1.9322
171,1994,1.9322
171,1993,1.9322
171,2005,1.8674
170,1991,3.0313
170,1990,3.0313
169,2050,21.7724
168,2016,2.2047
168,2015,9.3446
168,2014,5.3543
168,2013,2.8545
168,2012,2.6858
168,2011,3.1273
168,2010,7.3433
168,2009,2.7156
168,2008,2.9314
168,2007,4.4094
168,2006,13.9351
168,2005,6.3934
168,2030,6.7873
168,2004,8.8536
168,2002,11.2914
168,2001,4.8658
168,2000,8.8479
168,1999,17.6977
168,1998,3.2254
168,1997,52.4823
168,1996,4.0857
168,1995,6.7873
168,1994,6.7873
168,1993,6.7873
168,1992,6.7873
168,1991,6.7873
168,2003,5.1336
172,1990,0
168,2050,6.7873
169,1991,21.7724
169,2030,21.7724
169,2016,16.1026
169,2015,13.2187
169,2014,15.805
169,2013,37.7813
169,2012,28.639
169,2011,59.2472
169,2010,22.0103
169,2009,19.6788
169,2008,19.4314
169,2007,11.2248
169,2006,15.0313
169,1990,21.7724
169,2005,9.8208
169,2003,18.0076
169,2002,39.179
169,2001,51.0089
169,2000,335.7544
169,1999,3769.1075
169,1998,1418.5236
169,1997,673.9597
169,1996,350.8967
169,1995,21.7724
169,1994,21.7724
169,1993,21.7724
169,1992,21.7724
169,2004,12.3312
168,1990,6.7873
172,1991,0
172,1993,0
177,1991,0.0074
177,1990,0.0074
174,2050,4.6227
174,2030,4.6227
174,2016,2.7677
174,2015,1.1954
174,2014,0.3323
174,2013,4.5136
174,2012,4.4119
174,2011,2.7578
174,2010,2.8867
174,2009,4.2656
174,2008,0.0372
174,2007,0.3298
174,2006,0.4662
174,2005,6.3587
174,2004,7.8914
174,2003,7.8492
174,2002,7.3482
174,2001,8.7941
174,2000,64.7879
174,1999,54.6784
174,1998,96.4376
174,1997,14.452
174,1996,45.9808
177,1992,0.0074
177,1993,0.0074
177,1994,0.0074
177,1995,0.0074
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0074
177,2030,0.0074
177,2016,0
177,2015,0
177,2014,0.0372
177,2013,0
177,2012,0
177,2011,0
177,2010,0
174,1995,4.6227
177,2009,0.0372
177,2007,0
177,2006,0
177,2005,0
177,2004,0.0372
177,2003,0
177,2002,0
177,2001,0
177,2000,0.0005
177,1999,0.0004
177,1998,0.0005
177,1997,0.0004
177,1996,0.0005
177,2008,0
174,1994,4.6227
174,1993,4.6227
174,1992,4.6227
173,1990,0.1783
172,2050,0
172,2030,0
172,2016,0
172,2015,0
