geo,year,meat_rabbit_producer_price_index_2004_2006_100_pie
183,1994,8.93421
183,1993,3.89109
146,2016,136.21152
146,2015,154.58478
183,2009,123.03331
184,1999,109.52132
184,2000,84.95578
184,2001,90.07349
198,2010,99.73883
198,2009,100.18815
198,2008,103.96204
198,2007,100.51721
198,2006,100.2599
198,2005,100.21698
198,2004,99.52313
198,2011,110.25758
198,2003,94.39914
198,2001,86.96471
198,2000,65.46257
198,1999,99.82594
198,1998,95.3505
198,1997,83.80782
198,1996,72.95422
198,1995,61.79395
198,2002,99.01049
198,2012,122.37449
198,2013,124.15261
198,2014,119.13217
203,2005,100.22875
203,2004,99.30605
203,2003,105.41896
203,2002,80.50595
203,2001,113.00821
203,2000,97.99706
203,1999,93.50446
203,1998,97.32812
203,1997,94.4271
203,1996,88.46423
203,1995,87.10903
203,1994,93.28679
203,1993,82.90515
203,1992,90.09047
203,1991,103.76375
198,2016,114.73929
198,2015,117.2495
198,1994,59.42844
198,1993,51.25726
198,1992,44.92799
199,2016,102.49948
199,1994,47.68397
199,1993,47.21261
184,2016,166.61209
184,2015,161.71054
184,2014,167.96216
184,2013,169.61806
184,2012,168.46439
184,2011,153.90721
184,2010,144.30348
184,2009,146.78211
184,2008,137.92705
184,2007,124.07986
184,2006,117.50318
184,2005,97.85549
184,2004,84.64133
184,2003,75.66607
184,2002,77.79084
199,1995,58.77869
203,2007,83.94879
199,1996,81.47278
199,1998,67.73601
199,2015,103.87541
199,2014,108.39588
199,2013,111.54075
199,2012,109.91582
199,2011,103.52411
199,2010,98.27379
199,2009,101.46981
199,2008,111.9707
199,2007,92.65972
199,2006,97.51063
199,2005,98.9957
199,2004,103.49368
199,2003,103.53054
199,2002,110.91205
199,2001,100.40474
199,2000,92.19701
199,1999,101.61362
199,1997,69.27048
113,2000,81.9353
113,1999,64.4335
113,1998,46.83605
351,1991,26.81535
32,2016,124.45617
32,2015,122.93658
32,2014,141.90455
32,2013,142.20359
32,2012,133.64361
32,2011,139.89914
351,1992,31.64427
32,2010,127.74328
32,2008,137.15729
32,2007,123.43999
32,2006,105.35746
32,2005,98.6592
32,2004,95.98334
32,2003,91.83779
32,2002,91.83779
32,2009,133.97172
351,1993,33.6743
351,1994,47.03477
351,1995,53.11813
351,2012,142.34026
351,2011,162.57317
351,2010,137.19334
351,2009,160.62089
351,2008,145.4657
351,2007,130.31045
351,2006,115.15519
351,2005,100
351,2004,84.84481
351,2003,69.68962
351,2002,54.53443
351,2001,53.70488
351,2000,59.18126
351,1999,69.09538
351,1998,96.45702
351,1997,66.67418
351,1996,61.00222
32,2001,91.83779
351,2013,178.04959
32,2000,88.16428
32,1998,88.16428
29,2002,98.57924
29,2001,109.71264
29,2000,112.76395
29,1999,99.39221
29,1998,112.94237
29,1997,136.31831
29,1996,146.55528
29,2003,102.32211
29,1995,134.82096
29,1993,119.49409
29,1992,134.17176
29,1991,151.00775
27,2016,203.62837
27,2015,212.12702
27,2014,185.9511
27,2013,205.27291
29,1994,112.6519
29,2004,121.13187
29,2005,161.1575
29,2006,17.71063
32,1997,91.83779
32,1996,95.5113
32,1995,95.5113
32,1994,88.16428
32,1993,88.16428
32,1992,110.20534
32,1991,75.44541
29,2016,35.95679
29,2015,34.20479
29,2014,33.20283
29,2013,32.58884
29,2012,31.04713
29,2011,31.50295
29,2010,29.21599
29,2009,24.94565
29,2008,23.13196
29,2007,17.92437
32,1999,80.81725
351,2014,128.94041
351,2015,94.71307
351,2016,97.93334
50,1996,86.75708
50,1995,86.75708
50,1994,80.77383
50,1993,80.77383
50,1992,79.7866
50,1991,93.54807
44,2016,154.22705
50,1997,86.75708
44,2015,151.16085
44,2013,135.16772
44,2012,135.26804
44,2011,142.17546
44,2010,130.85416
44,2009,123.73178
44,2008,121.09492
44,2007,111.66528
44,2014,143.30759
50,1998,89.7487
50,1999,89.7487
50,2000,89.7487
50,2017,112.70642
50,2016,112.53141
50,2015,108.15616
50,2014,108.68119
50,2013,121.0544
50,2012,120.40686
50,2011,118.13173
50,2010,116.53914
50,2009,119.53181
50,2008,111.79637
50,2007,103.7495
50,2006,101.95453
50,2005,99.3219
50,2004,98.72357
50,2003,89.7487
50,2002,89.7487
50,2001,89.7487
44,2006,106.57786
44,2005,100.83933
44,2004,92.58281
44,2003,90.16987
41,2007,130.31045
41,2006,115.15519
41,2005,100
41,2004,84.84481
41,2003,69.68962
41,2002,54.53443
41,2001,53.70488
41,2000,59.18126
41,1999,69.09538
41,1998,96.45702
41,1997,66.67418
41,1996,61.00222
41,1995,53.11813
41,1994,47.03477
41,1993,33.6743
41,1992,31.64427
41,1991,26.81535
41,2008,145.4657
27,2012,205.99954
41,2009,160.62089
41,2011,162.57317
44,2002,87.91055
44,2001,80.78393
44,2000,75.54841
44,1999,68.03712
44,1998,60.36476
44,1997,53.1848
44,1996,45.26367
44,1995,39.53158
44,1994,34.25613
44,1993,28.37417
44,1992,25.06774
44,1991,21.27269
41,2016,97.93334
41,2015,94.71307
41,2014,128.94041
41,2013,178.04959
41,2012,142.34026
41,2010,137.19334
167,1993,82.92001
27,2011,181.55844
27,2009,237.24462
1,2002,120.57879
1,2001,62.63978
1,2000,82.35936
1,1999,65.70238
1,1998,42.41353
1,1997,50.89624
9,2016,369.60483
1,2003,95.73337
9,2015,323.40005
9,2013,291.63729
9,2012,232.08794
9,2011,218.28139
9,2010,183.83712
9,2009,115.6797
9,2008,115.95302
9,2007,108.11967
9,2014,413.02693
1,2004,88.45478
1,2005,115.09803
1,2006,96.44719
11,1996,79.84215
11,1995,81.34846
11,1994,78.12081
11,1993,62.62544
11,1992,62.62544
11,1991,62.62544
1,2017,230.3999
1,2016,242.30173
1,2015,280.91688
1,2014,293.829
1,2013,239.95601
1,2012,212.06767
1,2011,247.95605
1,2010,211.26741
1,2009,153.26707
1,2008,108.16299
1,2007,101.79248
9,2006,84.84415
11,1997,83.51842
9,2005,99.99984
9,2003,130.31171
4,2007,109.1954
4,2006,104.02299
4,2005,104.5977
4,2004,91.37931
4,2003,98.85058
4,2002,95.50968
4,2001,82.505
4,2008,124.71264
4,2000,93.84003
4,1998,98.34103
4,1997,98.34103
4,1996,66.51675
4,1995,66.51675
4,1994,57.17826
4,1993,47.91187
4,1992,44.06943
4,1999,101.26692
4,2009,136.2069
4,2010,118.39081
4,2011,136.2069
9,2002,107.30727
9,2001,97.72209
9,2000,76.65807
9,1999,61.32178
9,1998,65.15585
9,1997,62.09327
9,1996,59.7788
9,1995,58.63326
9,1994,61.69584
9,1993,61.32178
9,1992,64.75842
9,1991,30.69128
4,2016,123.89835
4,2015,131.03653
4,2014,138.06141
4,2013,143.10345
4,2012,161.49425
9,2004,115.15602
11,1998,71.2911
11,1999,64.41774
11,2000,72.96878
21,2006,101.45645
21,2005,100.67456
21,2004,97.86899
21,2003,71.71568
21,2002,60.34704
21,2001,60.37631
21,2000,54.77352
21,2007,118.74983
21,1999,46.16028
21,1997,35.91638
21,1996,32.86411
21,1995,34.5784
21,1994,25.92335
21,1993,1.07349
21,1992,0.04561
21,1991,0.00471
21,1998,38.55052
21,2008,121.40237
21,2009,122.96028
21,2010,118.39485
27,2008,237.24462
27,2007,206.42825
27,2006,176.14232
27,2005,90.82872
27,2004,33.02896
27,2003,49.54289
27,2002,66.05791
27,2001,64.18321
27,2000,62.30887
27,1999,60.43453
27,1998,58.56036
21,2016,315.7062
21,2015,305.6664
21,2014,289.62619
21,2013,252.48306
21,2012,189.67358
21,2011,151.73059
19,2016,209.52665
19,2015,213.25115
19,2014,213.20519
19,2013,210.46164
19,1991,101.67327
11,2016,113.67676
11,2015,112.88387
11,2014,116.35268
11,2013,122.3983
11,2012,121.1099
11,2011,109.78589
11,2010,99.42149
11,2009,99.13356
11,2008,105.56338
11,2007,95.58288
11,2006,100.09332
11,2005,95.96679
11,2004,103.93989
11,2003,97.58111
11,2002,81.86397
11,2001,76.48569
19,1992,103.92066
27,2010,169.96597
19,1993,103.12842
19,1995,113.25426
19,2012,191.60938
19,2011,175.79593
19,2010,157.98928
19,2009,147.88784
19,2008,138.05847
19,2007,106.86837
19,2006,101.39631
19,2005,95.04255
19,2004,103.56114
19,2003,96.39643
19,2002,98.89718
19,2001,104.67873
19,2000,109.26867
19,1999,114.06114
19,1998,114.19698
19,1997,120.28192
19,1996,111.59862
19,1994,104.94512
236,2015,6555.8423
167,1994,86.10044
167,1996,86.10044
97,2013,143.49533
97,2012,145.46794
97,2011,138.14853
97,2010,122.57007
97,2009,118.08887
97,2008,110.86216
97,2007,99.03097
97,2014,153.97678
97,2006,99.0432
97,2004,102.59023
97,2003,91.50741
97,2002,75.65292
97,2001,107.58834
97,2000,90.37856
97,1999,76.48397
97,1998,85.18402
97,2005,98.36657
97,2015,165.94253
97,2016,158.87935
106,1991,93.91113
106,2008,108.5747
106,2007,103.14597
106,2006,104.98035
106,2005,97.6563
106,2004,97.36334
106,2003,97.75408
106,2002,93.1641
106,2001,95.21738
106,2000,88.67408
106,1999,83.66381
106,1998,89.41567
106,1997,84.71015
106,1996,92.24225
106,1995,87.06945
106,1994,88.78683
106,1993,94.75805
106,1992,91.98622
97,1997,76.61144
106,2009,107.02379
97,1996,69.28173
97,1994,44.75021
84,1998,78.34032
84,1997,74.09051
84,1996,72.27734
84,1995,72.60531
84,1994,52.87183
84,1993,52.24736
84,1992,49.22905
84,1999,72.28035
84,1991,45.75808
79,2015,33.01129
79,2014,149.80802
79,2013,151.3446
79,2012,145.71079
79,2011,141.32411
79,2010,126.92459
79,2009,124.73125
79,2016,33.01129
84,2000,86.98796
84,2001,96.09296
84,2002,97.60766
97,1993,33.87602
97,1992,29.44633
97,1991,33.42987
84,2016,108.47574
84,2015,110.1162
84,2014,115.4272
84,2013,112.16678
84,2012,85.50923
84,2011,102.73411
84,2010,111.96172
84,2009,112.16678
84,2008,107.86056
84,2007,104.98975
84,2006,100.68353
84,2005,100.27341
84,2004,99.04306
84,2003,106.2201
97,1995,54.17615
106,2010,105.08507
106,2011,115.16689
106,2012,121.95281
114,1995,67.37329
114,1994,29.54988
114,1993,26.59475
114,1992,23.63963
114,1991,23.63963
108,2016,265.90103
108,2015,247.4559
114,1996,59.09907
108,2014,240.85448
108,2012,228.50469
108,2011,186.71563
108,2010,189.98666
108,2009,153.9386
108,2008,176.43525
108,2007,147.86382
108,2006,106.27504
108,2013,212.61684
114,1997,88.64895
114,1998,88.64895
114,1999,88.64895
114,2016,282.84504
114,2015,259.77612
114,2014,280.83904
114,2013,280.83904
114,2012,280.83904
114,2011,198.92742
114,2010,117.0158
114,2009,117.0158
114,2008,93.61278
114,2007,93.61278
114,2006,84.25171
114,2005,100
114,2004,115.74828
114,2003,131.49656
114,2002,118.19813
114,2001,118.19813
114,2000,118.19813
108,2005,97.06275
108,2004,96.66222
108,2003,92.99065
108,2002,83.30948
112,2003,95.03841
112,2002,85.73189
112,2001,96.94947
112,2000,95.29849
112,1999,94.60305
112,1998,107.55641
112,1997,110.42865
112,1996,104.07919
112,1995,89.91021
112,1994,89.55966
112,1993,92.86161
112,1992,93.12735
112,1991,56.51758
106,2016,115.4573
106,2015,117.02901
106,2014,121.42928
106,2013,124.15313
112,2004,100.7207
79,2008,126.16151
112,2005,100.09876
112,2007,109.08526
108,2001,73.69166
108,2000,59.31946
108,1999,54.56164
108,1998,40.84702
108,1997,35.54806
108,1996,28.14676
108,1995,18.34742
108,1994,6.26593
112,2016,264.1179
112,2015,258.56791
112,2014,234.14198
112,2013,212.58321
112,2012,173.67451
112,2011,155.81686
112,2010,151.82455
112,2009,132.8932
112,2008,123.0863
112,2006,99.18054
167,1995,82.92001
79,2007,110.80848
79,2005,95.36023
59,2001,67.67427
59,2000,64.07964
59,1999,62.20045
59,1998,61.96652
59,1997,57.1009
59,1996,52.23528
59,1995,47.36965
59,2002,70.83225
59,1994,42.10636
59,1992,42.10636
59,1991,37.89572
58,2016,149.9529
58,2015,166.44937
58,2014,170.04625
58,2013,160.52505
58,2012,156.00679
59,1993,42.10636
59,2003,77.1638
59,2004,93.03946
59,2005,94.28705
63,1997,129.36256
63,1996,106.83816
63,1995,73.73533
63,1994,82.45277
63,1993,53.57821
63,1992,32.76253
59,2016,265.33243
59,2015,201.82981
59,2014,210.78131
59,2013,191.13167
59,2012,178.15668
59,2011,155.16972
59,2010,134.67796
59,2009,126.16312
59,2008,124.96231
59,2007,117.22722
59,2006,112.67349
58,2011,157.47802
63,1998,101.38623
58,2010,151.18999
58,2008,126.71679
167,2012,111.70113
167,2011,106.99288
167,2010,98.59256
167,2009,99.96681
167,2008,110.41882
167,2007,101.49589
167,2006,95.50275
167,2013,119.72402
167,2005,99.86343
167,2003,102.98814
167,2002,100.32188
167,2001,104.69303
167,2000,99.0691
167,1999,98.48602
167,1998,99.86679
167,1997,91.73084
167,2004,104.63382
167,2014,115.45127
167,2015,114.84157
167,2016,113.5641
58,2007,111.02375
58,2006,105.94402
58,2005,98.7672
58,2004,95.28878
58,2003,96.74587
58,2002,94.03249
58,2001,85.72287
58,2000,64.30478
58,1999,26.92183
58,1998,17.85329
58,1997,12.99502
58,1996,10.02378
58,1995,8.37884
58,1994,6.34248
58,1993,5.5452
58,1992,4.0279
58,1991,3.09678
58,2009,139.4449
63,1999,92.61084
63,2000,70.65806
63,2001,101.92923
73,2009,112.05143
73,2008,124.97398
73,2007,107.46183
73,2006,102.76109
73,2005,99.04765
73,2004,98.19125
73,2003,83.06061
73,2010,113.58449
73,2002,73.31944
73,2000,61.24588
73,1999,63.08436
73,1998,56.14206
73,1997,54.00174
73,1996,53.28831
73,1995,44.86425
73,1994,25.21706
73,2001,64.40147
73,2011,135.90302
73,2012,150.3323
73,2013,152.19684
79,2004,104.13012
79,2003,106.67199
79,2002,97.60917
79,2001,105.12446
79,2000,93.98404
79,1999,91.89077
79,1998,100.26383
79,1997,102.14422
79,1996,99.44781
79,1995,94.95971
79,1994,98.56084
79,1993,101.25724
79,1992,107.5193
79,1991,112.89438
73,2016,126.39317
73,2015,122.32273
73,2014,149.61804
68,2017,104.4387
68,2016,101.25088
68,2015,105.23007
68,2014,111.66954
68,1992,103.56882
68,1991,112.2863
63,2016,131.20773
63,2015,129.93316
63,2014,120.52946
63,2013,124.05684
63,2012,111.54834
63,2011,108.81424
63,2010,103.08768
63,2009,115.51511
63,2008,138.2036
63,2007,129.53856
63,2006,101.34011
63,2005,100.37992
63,2004,98.27997
63,2003,95.1596
63,2002,99.59058
68,1993,91.21742
79,2006,100.50965
68,1994,87.82188
68,1996,95.8301
68,2013,114.79992
68,2012,109.34808
68,2011,106.56392
68,2010,97.78161
68,2009,97.98035
68,2008,98.97406
68,2007,96.11015
68,2006,100.27124
68,2005,99.20225
68,2004,100.52652
68,2003,100.75946
68,2002,95.58683
68,2001,107.5126
68,2000,98.57961
68,1999,92.167
68,1998,100.26717
68,1997,99.47131
68,1995,94.48648
236,2016,20043.19635
