geo,year,pet_food_export_quantity_tcl
138,1998,7170.0
138,1999,6995.0
138,2000,7213.0
141,2002,10.0
138,2013,24385.0
138,2012,24246.0
138,2011,21108.0
138,2010,17080.0
138,2009,18804.0
138,1983,0.0
138,2008,19020.0
138,2006,11315.0
138,2005,13736.0
138,2004,16521.0
138,2003,7566.0
138,2002,7203.0
138,2001,6882.0
138,2007,16231.0
141,2003,2.0
138,1982,0.0
138,1980,0.0
137,2001,0.0
137,2003,1403.0
137,2004,3102.0
137,2005,2355.0
137,2006,465.0
137,2007,43.0
137,2008,81.0
137,2009,60.0
137,2010,99.0
137,2011,81.0
137,2012,92.0
137,2013,99.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1981,0.0
138,1973,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1972,0.0
150,1973,0.0
141,2005,1.0
141,2007,7.0
143,1993,18.0
143,1994,1.0
143,1995,63.0
143,2000,0.0
143,2001,0.0
143,2010,3.0
143,2012,5.0
147,1997,151.0
147,1999,59.0
147,2002,68.0
147,2003,80.0
147,2012,48.0
147,2013,4.0
149,1999,11.0
149,2003,43.0
149,2009,12.0
149,2010,19.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
143,1992,0.0
150,1965,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,194.0
149,2012,81.0
149,2011,83.0
150,1964,0.0
141,2006,6.0
143,1991,0.0
143,1989,0.0
273,2009,45.0
273,2011,23.0
273,2012,22.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1990,0.0
143,1982,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1981,0.0
110,2013,665.0
110,2012,601.0
110,2011,617.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1997,27231.0
97,1996,13601.0
97,1995,15719.0
97,1994,14880.0
97,1993,15338.0
97,1992,11203.0
97,1966,0.0
97,1991,8539.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1990,0.0
97,1998,37379.0
97,1965,0.0
97,1963,0.0
89,1998,1044.0
89,1999,917.0
89,2000,663.0
89,2001,546.0
89,2002,576.0
89,2003,710.0
89,2004,674.0
89,2005,1348.0
89,2006,1513.0
89,2007,1605.0
89,2008,2855.0
89,2009,2740.0
89,2010,4985.0
89,2011,3799.0
89,2012,8284.0
89,2013,10602.0
95,1997,34.0
97,1962,0.0
97,1961,0.0
95,2012,13729.0
95,2009,11098.0
95,2008,9947.0
95,2007,8706.0
97,1964,0.0
95,2006,6574.0
95,2004,3919.0
95,2003,4491.0
95,2002,1781.0
95,2000,488.0
95,1999,365.0
95,1998,210.0
95,2005,4921.0
89,1997,1148.0
97,1999,50259.0
97,2001,119487.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1999,790.0
100,1998,490.0
100,1997,536.0
100,1996,274.0
100,1993,0.0
100,1992,0.0
100,1964,0.0
100,1989,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1988,51.0
97,2000,83838.0
100,1963,0.0
100,1961,0.0
97,2002,142307.0
97,2003,189867.0
97,2004,229900.0
97,2005,265527.0
97,2006,242868.0
97,2007,267458.0
97,2008,294979.0
97,2009,279985.0
97,2010,303037.0
97,2011,330975.0
97,2012,351890.0
97,2013,417932.0
99,1994,14.0
99,1995,38.0
99,1996,4.0
99,1997,2.0
99,1998,6.0
99,2013,181.0
99,2012,203.0
99,2011,101.0
99,2010,96.0
99,2009,192.0
99,2008,115.0
100,1962,0.0
99,2007,88.0
99,2005,45.0
99,2004,29.0
99,2003,0.0
99,2001,1.0
99,2000,0.0
99,1999,2.0
99,2006,77.0
100,2000,1139.0
89,1996,1404.0
89,1994,945.0
79,1999,251236.0
79,2000,268495.0
79,2001,310235.0
79,2002,338090.0
79,2003,341276.0
79,2004,366478.0
79,2005,387291.0
79,2006,384335.0
79,2007,426862.0
79,2008,463745.0
79,2009,493797.0
79,2010,466852.0
79,2011,516607.0
79,2012,539837.0
79,2013,587955.0
81,2007,58.0
81,2010,1.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
79,1998,241582.0
84,1968,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
84,1967,0.0
84,1975,0.0
79,1997,220117.0
79,1995,235639.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1994,250435.0
79,1993,288979.0
79,1992,262836.0
79,1991,215064.0
79,1990,210181.0
79,1989,190249.0
79,1996,245055.0
79,1988,233211.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1987,0.0
89,1995,1597.0
84,1976,0.0
84,1978,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1993,762.0
89,1992,364.0
89,1991,104.0
89,1990,127.0
89,1989,0.0
89,1988,79.0
89,1962,0.0
89,1987,40.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1986,168.0
84,1977,0.0
89,1961,0.0
84,2012,4914.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,68.0
84,1989,0.0
84,1990,112.0
84,1991,86.0
84,1992,45.0
84,1993,10.0
84,1994,8.0
84,1995,18.0
84,2011,6955.0
84,2010,4940.0
84,2009,6355.0
84,2008,6663.0
84,2005,1088.0
84,2004,922.0
84,2013,5367.0
84,2003,412.0
84,2001,367.0
84,2000,128.0
84,1999,1092.0
84,1998,108.0
84,1997,50.0
84,1996,87.0
84,2002,1196.0
100,2001,996.0
100,2002,929.0
100,2003,1196.0
106,1997,31922.0
106,1998,47346.0
106,1999,52787.0
106,2000,57856.0
106,2001,69503.0
106,2002,93050.0
106,2003,95304.0
106,2004,129038.0
106,2005,134207.0
106,2006,172965.0
106,2007,153942.0
106,2008,193896.0
106,2009,206631.0
106,2010,257767.0
106,2011,292352.0
106,2012,286063.0
106,2013,311980.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
106,1996,27937.0
109,1968,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
231,1982,0.0
109,1962,0.0
109,1961,0.0
109,1967,0.0
109,1975,0.0
106,1995,17760.0
106,1993,10247.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1992,14142.0
106,1991,5471.0
106,1990,4368.0
106,1989,4079.0
106,1988,4887.0
106,1987,0.0
106,1994,15011.0
106,1986,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1985,0.0
106,1961,0.0
109,1976,1.0
109,1978,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,512.0
110,1983,478.0
110,1984,920.0
110,1985,885.0
110,1986,754.0
110,1988,597.0
110,1989,412.0
110,1990,551.0
110,1991,673.0
110,1992,599.0
110,1993,245.0
110,1994,106.0
110,1995,79.0
110,2010,664.0
110,2009,607.0
110,2007,878.0
110,2006,909.0
110,2005,968.0
110,2004,1791.0
110,1977,0.0
110,2003,916.0
110,2001,1038.0
110,2000,792.0
110,1999,671.0
110,1998,636.0
110,1997,373.0
110,1996,158.0
110,2002,884.0
109,1977,0.0
110,1976,0.0
110,1974,0.0
109,1979,0.0
109,1981,0.0
109,1982,0.0
109,1983,4.0
109,1984,0.0
109,1985,0.0
109,1986,2.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,2.0
109,1992,22.0
109,1993,17.0
109,1995,17.0
109,1996,16.0
109,2005,1.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1975,0.0
110,1967,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2008,2.0
110,1966,0.0
105,2013,1097.0
105,2012,1367.0
105,2007,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,2948.0
101,1990,6496.0
101,1991,9001.0
101,1992,248.0
101,1993,70.0
101,1994,79.0
101,1995,74.0
101,1996,72.0
101,1998,208.0
101,2005,155.0
101,2006,950.0
101,2007,113.0
101,2009,19.0
101,2010,236.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
101,1985,0.0
104,1965,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2013,3.0
101,2012,104.0
101,2011,306.0
104,1964,0.0
104,1972,0.0
101,1984,0.0
101,1982,0.0
100,2004,562.0
100,2005,1957.0
100,2006,2104.0
100,2007,2651.0
100,2008,2684.0
100,2009,3118.0
100,2010,3601.0
100,2011,4542.0
100,2012,7183.0
100,2013,6469.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1983,0.0
101,1975,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1974,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,2013,85822.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,2000,0.0
105,1991,0.0
105,1989,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
104,2012,102601.0
105,1984,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1983,0.0
104,2011,82511.0
104,2010,79599.0
104,2009,68559.0
104,1989,25565.0
104,1988,19379.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1990,33581.0
104,1983,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1982,0.0
162,1990,70.0
104,1991,30339.0
104,1993,38765.0
104,2008,65374.0
104,2006,35401.0
104,2005,81967.0
104,2004,88055.0
104,2003,87201.0
104,2002,79716.0
104,1992,33713.0
104,2001,70556.0
104,1999,69158.0
104,1998,55862.0
104,1997,53535.0
104,1996,50007.0
104,1995,47666.0
104,1994,44519.0
104,2000,73938.0
79,1963,0.0
162,1991,215.0
162,1993,226.0
216,2006,217753.0
216,2007,233422.0
216,2008,248413.0
216,2009,242216.0
216,2010,275040.0
216,2011,305038.0
216,2012,346275.0
216,2013,377634.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1997,22.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2006,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
216,2005,199310.0
220,1962,0.0
154,2013,6.0
154,2012,2.0
154,2011,1.0
154,2010,1.0
154,2009,3.0
154,2008,1.0
220,1961,0.0
220,1969,0.0
216,2004,214031.0
216,2002,172156.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,2001,140937.0
216,2000,161292.0
216,1999,138058.0
216,1998,120775.0
216,1997,135132.0
216,1996,146712.0
216,2003,203099.0
216,1995,144904.0
216,1993,149680.0
216,1992,141848.0
216,1991,155692.0
216,1990,129922.0
216,1989,122474.0
216,1988,111144.0
216,1994,152908.0
216,1970,0.0
220,1970,0.0
220,1972,0.0
220,2009,307.0
181,2009,0.0
181,2004,86.0
181,2002,127.0
181,2000,177.0
181,1999,178.0
181,1998,201.0
181,1997,135.0
181,1996,158.0
222,2001,0.0
181,1995,117.0
181,1994,61.0
181,1993,41.0
181,1992,1.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
220,2007,1648.0
223,1963,0.0
223,1961,0.0
222,2013,0.0
181,1985,0.0
181,1986,0.0
181,1987,30.0
181,1988,7.0
223,1962,0.0
220,1971,0.0
220,2006,346.0
220,2004,121.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,68.0
220,1988,168.0
220,1989,231.0
220,2003,17.0
220,2002,2.0
220,2001,7.0
220,2000,14.0
220,1999,10.0
220,1998,28.0
220,2005,118.0
220,1997,83.0
220,1995,222.0
220,1994,219.0
220,1993,211.0
220,1992,230.0
220,1991,175.0
220,1990,262.0
220,1996,165.0
223,1970,0.0
216,1969,0.0
216,1967,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,2152.0
210,1983,3231.0
210,1984,3950.0
210,1985,5217.0
210,1986,6121.0
210,1987,5277.0
210,1988,3721.0
210,2002,12336.0
210,2001,10835.0
210,2000,8306.0
210,1999,5593.0
210,1998,5486.0
210,1997,9110.0
210,1971,0.0
210,1996,6307.0
210,1994,5669.0
210,1993,3379.0
210,1992,3135.0
210,1991,3898.0
210,1990,3782.0
210,1989,4185.0
210,1995,7193.0
210,2003,12198.0
210,1970,0.0
210,1968,0.0
203,2010,248758.0
203,2011,239273.0
203,2012,279957.0
203,2013,269323.0
38,1999,7.0
38,2000,1.0
38,2001,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2009,18.0
38,2011,0.0
207,2011,5.0
209,1997,44.0
209,1998,61.0
209,1999,254.0
209,2000,200.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1969,0.0
210,1961,0.0
209,2006,45.0
209,2005,77.0
209,2004,194.0
209,2003,814.0
209,2002,256.0
209,2001,174.0
209,2007,834.0
216,1968,0.0
210,2004,11577.0
210,2006,12188.0
211,1989,13044.0
211,1990,21685.0
211,1991,18512.0
211,1992,16732.0
211,1993,15412.0
211,1994,15717.0
211,1995,20219.0
211,1996,22065.0
211,1997,22858.0
211,1998,24789.0
211,1999,26762.0
211,2000,28487.0
211,2001,29820.0
211,2002,40277.0
211,2003,48623.0
211,2004,56759.0
211,2005,66632.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,1988,9932.0
211,2013,77880.0
211,2011,70892.0
211,2010,73383.0
211,2009,82363.0
211,2008,80521.0
211,2007,80320.0
211,2006,77259.0
211,2012,74991.0
210,2005,10873.0
211,1987,1966.0
211,1985,180.0
210,2007,16932.0
210,2008,23483.0
210,2009,32797.0
210,2010,42000.0
210,2011,39019.0
210,2012,48654.0
210,2013,47753.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,4.0
211,1984,123.0
211,1983,29.0
211,1982,5.0
211,1981,21.0
211,1980,5.0
211,1979,36.0
211,1986,178.0
211,1978,29.0
211,1976,2.0
211,1975,3.0
211,1974,12.0
211,1973,5.0
211,1972,12.0
211,1971,2.0
211,1977,11.0
203,2009,227500.0
223,1971,0.0
223,1973,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,96065.0
229,1989,123894.0
229,1990,142420.0
229,1991,179641.0
229,1992,191877.0
229,1993,189351.0
229,1994,202725.0
229,1995,182237.0
229,1996,164531.0
229,1997,154860.0
229,1998,149229.0
234,2008,736.0
234,2009,883.0
234,2010,1005.0
229,2009,178898.0
229,2008,176482.0
229,2007,153497.0
229,1981,0.0
229,2006,137076.0
229,2004,119823.0
229,2003,90721.0
229,2002,62856.0
229,2001,71191.0
229,2000,97389.0
229,1999,110442.0
229,2005,129101.0
229,2013,239064.0
229,1980,0.0
229,1978,0.0
236,1966,0.0
236,1965,0.0
225,2002,16.0
225,2003,261.0
236,1964,0.0
225,2005,575.0
236,1963,0.0
225,2007,3427.0
225,2008,3712.0
236,1962,0.0
236,1961,0.0
234,2013,531.0
234,2012,560.0
234,2011,825.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1979,0.0
229,1971,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1970,0.0
236,1967,0.0
234,2007,428.0
234,2005,294.0
231,1988,146528.0
231,1987,98091.0
231,1986,69677.0
215,2002,5.0
231,1985,62272.0
215,2008,470.0
231,1984,63299.0
215,2011,8.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1989,105574.0
231,1975,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1974,0.0
234,2006,583.0
231,1990,162642.0
