geo,year,pet_food_export_quantity_tcl
166,1997,4
166,2000,0
166,2001,20
166,2004,20
166,2006,77
166,2011,99
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,2001,2771
169,2002,628
169,2003,1471
169,2004,401
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1961,0
162,2010,21449
170,2016,2703
170,2014,2335
169,2005,121
169,2006,279
169,2007,412
169,2008,428
169,2009,503
169,2010,600
169,2011,506
169,2012,474
169,2013,587
169,2014,598
169,2015,401
169,2016,331
170,1994,10
170,1997,1
170,1999,21
170,2000,24
170,2001,104
170,2002,242
170,2003,257
170,2004,245
170,2005,270
170,2006,1743
170,2007,4768
170,2008,6342
170,2009,5071
170,2010,4938
170,2011,4583
170,2012,5703
170,2013,5313
170,2015,2088
162,2009,20666
162,2008,21539
162,2007,27194
156,1979,2861
156,1980,1784
156,1981,5316
156,1982,2180
156,1983,7449
156,1984,6443
156,1985,5441
156,1986,5603
156,1987,7232
156,1988,4707
156,1989,4826
156,1990,3420
156,1991,4336
156,1992,4073
156,1993,5746
156,1994,7078
156,1995,8239
156,1996,9513
156,1997,8214
156,1998,6794
156,1999,10466
156,2000,14967
156,2001,21010
156,2002,23506
156,2003,21883
156,2004,25059
156,2005,25551
156,2006,19823
156,2007,25538
156,1978,118
156,2008,21905
156,1977,87
156,1975,96
150,2012,503657
150,2013,499069
150,2014,590583
150,2015,595332
150,2016,521251
153,1997,0
153,1998,0
153,2001,24
153,2003,2
153,2006,0
153,2009,0
153,2012,0
153,2013,0
153,2014,6
153,2015,1
156,1961,0
156,1962,0
156,1963,2
156,1964,18
156,1965,52
156,1966,70
156,1967,85
156,1968,132
156,1969,104
156,1970,243
156,1971,329
156,1972,289
156,1973,313
156,1974,182
156,1976,78
150,2010,497927
156,2009,28365
156,2011,13494
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,8
162,1989,86
162,1990,70
162,1991,215
162,1992,134
162,1993,226
162,1994,273
162,1995,8005
162,1996,16459
162,1997,25008
162,1998,32542
162,1999,40786
162,2000,57560
162,2001,73839
162,2002,45778
162,2003,50620
162,2004,33391
162,2005,19100
162,2006,20821
162,1977,0
156,2010,30227
162,1976,0
162,1974,0
156,2012,17644
156,2013,17800
156,2014,17984
156,2015,19000
156,2016,22521
157,1994,23
157,1995,183
157,2000,0
157,2001,8
157,2002,325
157,2003,18
157,2004,17
157,2006,36
157,2007,0
157,2010,0
157,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1975,0
171,1991,201
131,1992,635
131,1990,198
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,4887
106,1989,4079
106,1990,4368
106,1991,5471
106,1992,14142
106,1993,10247
106,1994,15011
106,1995,17760
106,1982,0
106,1996,27937
106,1998,47346
106,1999,52787
106,2000,57856
106,2001,69503
106,2002,93050
106,2003,95304
106,2004,129038
106,2005,134207
106,2006,172965
106,2007,153942
106,2008,193896
106,2009,206631
106,2010,257767
106,1997,31922
106,1981,0
106,1980,0
106,1979,0
105,1985,0
105,1986,0
105,1987,0
105,1989,0
105,1991,0
105,2000,0
105,2007,0
105,2012,1367
105,2013,1097
105,2015,657
105,2016,374
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,2011,292352
106,2012,286063
106,2013,311980
106,2014,304519
109,1993,17
109,1995,17
109,1996,16
109,2005,1
109,2008,2
109,2014,0
109,2016,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,512
109,1992,22
105,1984,0
109,1991,2
109,1989,0
106,2015,318042
106,2016,218249
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,1
109,1977,0
109,1978,0
109,1979,0
109,1981,0
109,1982,0
109,1983,4
109,1984,0
109,1985,0
109,1986,2
109,1987,0
109,1988,0
109,1990,0
105,1983,0
105,1982,0
105,1981,0
101,1990,6496
101,1991,9001
101,1992,248
101,1993,70
101,1994,79
101,1995,74
101,1996,72
101,1998,208
101,2005,155
101,2006,950
101,2007,113
101,2009,19
101,2010,236
101,2011,306
101,2012,104
101,2013,3
101,2014,211
101,2015,137
101,2016,362
102,2016,23
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
101,1989,2948
104,1970,0
101,1988,0
101,1986,0
100,2013,6469
100,2014,7997
100,2015,12135
100,2016,12928
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1987,0
110,1983,478
104,1971,0
104,1973,0
104,2008,65374
104,2009,68559
104,2010,79599
104,2011,82511
104,2012,102601
104,2013,85822
104,2014,81293
104,2015,107232
104,2016,96761
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
104,2006,35401
104,1972,0
104,2005,81967
104,2003,87201
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,19379
104,1989,25565
104,1990,33581
104,1991,30339
104,1992,33713
104,1993,38765
104,1994,44519
104,1995,47666
104,1996,50007
104,1997,53535
104,1998,55862
104,1999,69158
104,2000,73938
104,2001,70556
104,2002,79716
104,2004,88055
131,1991,359
110,1984,920
110,1986,754
126,2004,75695
126,2005,85723
126,2006,89210
126,2007,94546
126,2008,85362
126,2009,82866
126,2010,83671
126,2012,83317
126,2013,86359
126,2014,77515
126,2015,74014
126,2016,86912
256,2000,26
126,2003,72403
256,2001,12
256,2003,14
256,2004,86
256,2005,17
256,2006,31
256,2007,18
256,2008,22
256,2009,35
256,2011,329
256,2012,153
256,2013,102
256,2014,364
256,2015,451
256,2016,589
256,2002,45
126,2002,59792
126,2001,53432
126,2000,44950
119,2008,95
119,2009,479
119,2010,1905
119,2011,1744
119,2012,1395
119,2013,1166
119,2014,2299
119,2015,5084
119,2016,4336
121,2001,0
121,2002,0
121,2003,0
121,2004,5
121,2007,0
121,2008,9
121,2009,8
121,2010,0
121,2011,23
121,2012,0
121,2013,22
121,2014,161
121,2015,61
121,2016,69
126,1994,1600
126,1995,5114
126,1996,5160
126,1997,11463
126,1998,18109
126,1999,20389
129,1961,0
129,1962,0
129,1963,0
129,1964,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,216
131,1989,76
130,2016,0
119,2007,140
130,2015,4
130,2011,27
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
130,2013,52
119,2005,38
119,2004,31
119,2003,36
112,2004,16
112,2005,21
112,2006,12
112,2007,15
112,2008,14
112,2009,41
112,2010,30
112,2011,23
112,2012,26
112,2013,35
112,2014,30
112,2015,48
112,2016,26
108,1995,641
108,1996,137
108,2000,161
108,2001,0
108,2008,1
108,2009,1
108,2011,149
108,2012,254
108,2013,288
108,2014,340
108,2015,306
108,2016,477
114,1961,0
114,1962,0
114,1963,0
114,1964,0
112,2003,11
114,1965,0
112,2002,11
112,2000,2
110,1988,597
110,1989,412
110,1990,551
110,1991,673
110,1992,599
110,1993,245
110,1994,106
110,1995,79
110,1996,158
110,1997,373
110,1998,636
110,1999,671
110,2000,792
110,2001,1038
110,2002,884
110,2003,916
110,2004,1791
110,2005,968
110,2006,909
110,2007,878
110,2009,607
110,2010,664
110,2011,617
110,2012,601
110,2013,665
110,2014,689
110,2015,882
110,2016,1297
112,1999,1
112,2001,0
110,1985,885
114,1966,0
114,1968,0
114,2002,18
114,2003,43
114,2004,33
114,2005,4
114,2006,7
114,2007,3
114,2008,4
114,2009,25
114,2010,18
114,2013,10
83,2016,1
118,2014,2
118,2016,0
113,2005,57
113,2006,134
113,2007,26
113,2008,32
113,2010,33
113,2011,45
113,2012,84
119,1994,2
119,1995,43
119,1996,130
119,1997,215
119,1998,167
119,1999,55
119,2000,54
119,2001,54
119,2002,80
114,2001,27
114,1967,0
114,2000,30
114,1998,4
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,0
114,1991,2
114,1992,56
114,1993,2
114,1994,0
114,1995,0
114,1996,3
114,1997,4
114,1999,1
171,1992,79
171,1993,211
171,1994,543
220,1991,175
220,1992,230
220,1993,211
220,1994,219
220,1995,222
220,1996,165
220,1997,83
220,1998,28
220,1999,10
220,2000,14
220,2001,7
220,2002,2
220,2003,17
220,1990,262
220,2004,121
220,2006,346
220,2007,1648
220,2009,307
220,2015,62
222,2001,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
220,2005,118
220,1989,231
220,1988,168
220,1987,68
154,2014,7
154,2016,6
217,2016,58
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,2007,496
223,2008,507
223,2009,486
223,2010,521
223,2011,724
223,2012,1052
223,2013,2062
223,2014,4707
223,2015,3234
223,2016,2874
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2003,20
226,2004,20
226,2005,10
226,2010,1
226,2011,1
226,2014,0
226,2015,3
226,2016,0
230,1994,14367
230,1995,56027
230,1996,146093
230,1997,32961
230,1998,22290
230,1999,9645
230,2001,0
223,2006,319
154,2013,6
223,2005,241
223,2002,53
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,63
223,1990,2
223,1991,2
223,1993,0
223,1994,13
223,1995,39
223,1996,685
223,1997,494
223,1998,97
223,1999,44
223,2000,149
223,2001,62
223,2004,161
154,2012,2
154,2011,1
154,2010,1
211,1987,1966
211,1988,9932
211,1989,13044
211,1990,21685
211,1991,18512
211,1992,16732
211,1993,15412
211,1994,15717
211,1995,20219
211,1996,22065
211,1997,22858
211,1998,24789
211,1999,26762
211,2000,28487
211,2001,29820
211,2002,40277
211,2003,48623
211,2004,56759
211,2005,66632
211,2006,77259
211,2007,80320
211,2008,80521
211,2009,82363
211,2010,73383
211,2011,70892
211,2012,74991
211,2013,77880
211,2016,89456
216,1961,0
211,1986,178
216,1962,0
211,1985,180
211,1983,29
210,2010,42000
210,2011,39019
210,2012,48654
210,2013,47753
210,2014,42778
210,2015,36343
210,2016,34857
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,4
211,1971,2
211,1972,12
211,1973,5
211,1974,12
211,1975,3
211,1976,2
211,1977,11
211,1978,29
211,1979,36
211,1980,5
211,1981,21
211,1982,5
211,1984,123
230,2003,13
216,1963,0
216,1965,0
216,1999,138058
216,2000,161292
216,2001,140937
216,2002,172156
216,2003,203099
216,2004,214031
216,2005,199310
216,2006,217753
216,2007,233422
216,2008,248413
216,2009,242216
216,2010,275040
216,2011,305038
216,2012,346275
216,2013,377634
216,2014,403613
216,2015,426663
216,2016,455932
154,1992,0
154,1993,0
154,1994,0
154,1997,22
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2006,0
154,2008,1
154,2009,3
216,1998,120775
216,1964,0
216,1997,135132
216,1995,144904
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,111144
216,1989,122474
216,1990,129922
216,1991,155692
216,1992,141848
216,1993,149680
216,1994,152908
216,1996,146712
210,2009,32797
230,2004,14
230,2006,40
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1968,0
236,1982,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,116
236,1991,328
236,1992,531
236,1993,552
236,1994,328
236,1995,332
236,1996,470
236,1983,0
236,1967,0
236,1966,0
236,1965,0
231,2014,735326
231,2015,716571
231,2016,720023
234,1995,22
234,1996,106
234,1997,231
234,1998,473
234,1999,300
234,2000,26
234,2001,268
234,2002,26
234,2003,268
234,2004,468
234,2005,294
234,2006,583
234,2007,428
234,2008,736
234,2009,883
234,2010,1005
234,2011,825
234,2012,560
234,2013,531
234,2014,1255
234,2015,1050
234,2016,546
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1997,445
236,1998,1964
236,1999,1762
236,2000,951
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,30
181,1988,7
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,41
181,1994,61
181,1995,117
181,1996,158
181,1997,135
181,1998,201
181,1999,178
181,2000,177
181,2002,127
181,2004,86
181,2009,0
181,2015,2
181,1975,0
231,2013,754447
181,1974,0
181,1972,0
236,2001,1841
236,2002,239
236,2003,225
236,2004,887
236,2005,34
236,2006,140
236,2007,143
236,2008,0
236,2010,4
251,1995,0
251,1999,156
251,2000,144
251,2001,0
251,2002,0
251,2004,15
251,2006,5
251,2013,0
251,2014,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1973,0
231,2012,754366
231,2011,769728
231,2010,748473
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,96065
229,1989,123894
229,1990,142420
229,1991,179641
229,1992,191877
229,1993,189351
229,1994,202725
229,1995,182237
229,1996,164531
229,1997,154860
229,1998,149229
229,1999,110442
229,2000,97389
229,2001,71191
229,2002,62856
229,2003,90721
229,2004,119823
229,1975,0
229,2005,129101
229,1974,0
229,1972,0
230,2007,194
230,2008,518
230,2009,609
230,2010,701
230,2011,1927
230,2012,4473
230,2013,4378
230,2014,5813
230,2015,5451
230,2016,3828
225,2002,16
225,2003,261
225,2005,575
225,2007,3427
225,2008,3712
225,2014,2438
225,2015,1851
225,2016,380
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1973,0
230,2005,15
229,2006,137076
229,2008,176482
231,1981,0
231,1982,0
231,1983,61455
231,1984,63299
231,1985,62272
231,1986,69677
231,1987,98091
231,1988,146528
231,1989,105574
231,1990,162642
231,1991,301555
231,1992,382788
231,1993,455564
231,1994,527250
231,1995,559228
231,1996,646850
231,1997,722431
231,1998,727567
231,1999,682491
231,2000,850824
231,2001,953604
231,2002,863369
231,2003,872635
231,2004,815335
231,2005,914887
231,2006,934561
231,2007,958175
231,2008,1041827
231,2009,873582
231,1980,0
229,2007,153497
231,1979,0
231,1977,0
229,2009,178898
229,2013,239064
229,2014,215811
229,2015,215212
229,2016,227245
215,2002,5
215,2008,470
215,2011,8
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,3
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1978,0
210,2008,23483
210,2007,16932
210,2006,12188
183,2007,75
183,2008,81
183,2009,358
183,2010,1100
183,2011,1334
183,2012,3920
183,2013,4375
183,2014,1876
183,2015,3225
183,2016,5414
185,1994,209
185,1995,230
185,1996,133
183,2006,40
185,1997,2509
185,1999,1258
185,2000,2197
185,2001,5164
185,2002,7824
185,2003,9075
185,2004,12189
185,2005,17734
185,2006,26665
185,2007,27929
185,2008,31156
185,2009,31300
185,2010,26768
185,2011,27315
185,1998,3310
183,2004,1
183,2001,49
183,2000,18
117,1996,4979
117,1997,4284
117,1998,5058
117,1999,5409
117,2000,5621
117,2001,6874
117,2002,5105
117,2003,4128
117,2004,5235
117,2005,5462
117,2006,4702
117,2007,4793
117,2008,5016
117,2009,5775
117,2010,5081
117,2011,5093
117,2012,6111
117,2013,4642
117,2014,6421
117,2015,6488
117,2016,6613
146,1994,48
146,1995,0
146,1996,0
146,1997,20
146,2000,5
146,2001,7
146,2003,3
183,1997,2
185,2012,48331
185,2013,63699
185,2014,58733
185,2015,55001
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,330
194,1998,512
194,2000,0
194,2001,0
194,2002,1
194,2004,0
194,2006,0
194,2007,3
194,2012,143
194,2013,250
194,2014,38
195,2011,0
195,2013,0
272,2006,1075
272,2007,830
272,2008,103
272,2009,113
272,2010,1653
272,2011,6906
272,2012,8280
272,2013,12298
272,2014,11374
194,1989,34
117,1995,2466
194,1988,65
194,1986,4
185,2016,59710
189,2008,59
189,2014,1
189,2016,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,26
194,1987,0
117,1994,1096
117,1993,751
117,1992,335
173,2004,87686
173,2005,98026
173,2006,104257
173,2007,96610
173,2008,87648
173,2009,93953
173,2010,121698
173,2011,169784
173,2012,191069
173,2013,213708
173,2014,247860
173,2015,261537
173,2016,294950
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
173,2003,45078
174,1977,0
173,2002,58893
173,2000,27874
171,1995,949
171,1996,2063
171,1997,674
171,1998,2373
171,1999,1519
171,2000,1080
171,2002,149
171,2003,363
171,2004,59
171,2005,149
171,2006,12
171,2007,63
171,2008,7
171,2009,40
171,2010,103
171,2011,32
171,2012,65
171,2013,54
171,2014,57
171,2016,106
173,1991,0
173,1992,352
173,1993,6255
173,1994,9116
173,1995,7512
173,1996,14518
173,1997,18292
173,1998,26072
173,1999,26212
173,2001,53347
272,2015,12641
174,1978,0
174,1980,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,21
117,1986,254
117,1987,47
117,1988,166
117,1989,196
117,1990,178
117,1991,765
117,1962,0
174,1979,0
117,1961,0
174,2015,12308
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,3
174,1989,3
174,1990,29
174,1991,71
174,1992,120
174,1993,10
174,1994,20
174,1995,174
174,1996,88
174,1997,507
174,1998,712
174,2002,379
174,2003,230
174,2004,522
174,2005,1027
174,2006,1474
174,2007,14510
174,2010,4074
174,2011,3096
174,2012,2269
174,2013,3005
174,2014,7116
174,2016,16039
272,2016,15414
186,1996,6
186,1997,4
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,3597
203,1989,2034
203,1990,456
203,1991,963
203,1992,1559
203,1993,4617
203,1994,13512
203,1995,27036
203,1996,52255
203,1997,60749
203,1998,70668
203,1999,71139
203,2000,95049
203,2001,97207
203,2002,112705
203,2003,155663
203,2004,185846
203,2005,231061
203,2006,222282
203,1977,0
203,2007,203897
203,1976,0
203,1974,0
202,1999,2143
202,2000,1632
202,2002,3315
202,2003,4542
202,2004,3238
202,2006,4977
202,2007,4007
202,2008,7241
202,2009,6028
202,2010,9218
202,2011,6228
202,2012,6850
202,2013,28155
202,2014,26254
202,2015,24842
202,2016,36210
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
202,1998,1772
203,2008,220359
203,2010,248758
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,2152
210,1983,3231
210,1984,3950
