geo,year,sugar_refined_equiv_stock_variation_cce
5203,2011,-614831
5203,2012,-688794
5203,2013,-678086
5204,1961,-146886
5204,1962,-332418
5204,1963,-435953
5204,1964,-458569
5204,1965,-603698
5204,1966,-567083
5204,1967,-723002
5204,1968,-266087
5204,1969,-347869
5204,1970,-32705
5204,1971,-277616
5204,1972,-11031
5204,1973,45853
5204,1974,-254219
5204,1975,17336
5204,1976,-165464
5204,1977,-199439
5203,2007,40675
5203,2006,-541412
5203,2005,1301921
5203,2004,1308463
5203,1980,818581
5203,1981,-193579
5203,1982,560374
5203,1983,418010
5203,1984,-448757
5203,1985,-477552
5203,1986,-613727
5203,1987,152842
5203,1988,271165
5203,1989,490794
5203,1990,84664
5204,1978,-281077
5203,1991,-86851
5203,1993,-312454
5203,1994,-169595
5203,1995,468256
5203,1996,-646704
5203,1997,-1070055
5203,1998,-468782
5203,1999,-346079
5203,2000,-586146
5203,2001,247554
5203,2002,429474
5203,2003,56297
5203,1992,-424257
5204,1979,48242
5204,1980,-562934
5204,1981,7258
5204,2010,477946
5204,2011,503735
5204,2012,305809
5204,2013,594957
5206,1961,-91961
5206,1962,620665
5206,1963,-5499
5206,1964,-36096
5206,1965,-517612
5206,1966,257924
5206,1967,-143426
5204,2009,697621
5206,1968,-98994
5206,1970,-903464
5206,1971,170989
5206,1972,325072
5206,1973,72397
5206,1974,71043
5206,1975,-81413
5206,1976,-7212
5206,1977,343719
5206,1978,337509
5206,1979,109376
5206,1980,38122
5206,1969,440620
5300,1985,455139
5204,2008,139858
5204,2006,316609
5204,1982,-403996
5204,1983,-676224
5204,1984,-170686
5204,1985,167438
5204,1986,-72535
5204,1987,88552
5204,1988,779363
5204,1989,153471
5204,1990,-758011
5204,1991,-131181
5204,1992,800091
5204,2007,-242269
5204,1993,122430
5204,1995,273811
5204,1996,282236
5204,1997,437124
5204,1998,92483
5204,1999,135470
5204,2000,326878
5204,2001,-70808
5204,2002,716156
5204,2003,-72947
5204,2004,-252507
5204,2005,-130265
5204,1994,509907
5300,1986,488794
5300,1987,943932
5300,1988,-934096
5303,2000,-1995734
5303,2001,174003
5303,2002,669453
5303,2003,459236
5303,2004,3185167
5303,2005,4491396
5303,2006,-1236835
5303,2007,-5907191
5303,2008,-1796496
5303,2009,5010492
5303,2010,1753717
5303,2011,55844
5303,2012,-775829
5303,2013,-398117
5304,1961,-1720
5304,1962,-115673
5304,1963,48700
5304,1964,-19871
5304,1965,-102328
5304,1966,-41052
5304,1967,50523
5304,1968,-19926
5304,1969,-38103
5303,1999,-1833632
5303,1998,940179
5303,1997,848077
5303,1996,-1504713
5303,1972,870569
5303,1973,-330297
5303,1974,5700
5303,1975,-597888
5303,1976,376382
5303,1977,-825271
5303,1978,-1249846
5303,1979,447820
5303,1980,547854
5303,1981,-1288391
5303,1982,-3937227
5304,1970,-218613
5303,1983,-2311074
5303,1985,13258
5303,1986,52500
5303,1987,-851848
5303,1988,-553951
5303,1989,1189605
5303,1990,-504724
5303,1991,-1092961
5303,1992,-1531304
5303,1993,1860462
5303,1994,-325740
5303,1995,-2113053
5303,1984,1406089
5304,1971,-93974
5304,1972,349777
5304,1973,172694
5304,2002,62540
5304,2003,-132100
5304,2004,355584
5304,2005,-530787
5304,2006,-799257
5304,2007,-1419753
5304,2008,-303387
5304,2009,128231
5304,2010,-84933
5304,2011,-1265398
5304,2012,-1423809
5304,2001,-51095
5304,2013,-1829216
5305,1962,-62636
5305,1963,120876
5305,1964,-79305
5305,1965,-464459
5305,1966,-152941
5305,1967,-84467
5305,1968,-187258
5305,1969,180393
5305,1970,185408
5305,1971,-24225
5305,1972,200536
5305,1961,-135929
5303,1971,776039
5304,2000,397389
5304,1998,64773
5304,1974,-1535
5304,1975,-716839
5304,1976,-575764
5304,1977,796588
5304,1978,-355220
5304,1979,-49498
5304,1980,443317
5304,1981,-48129
5304,1982,-496379
5304,1983,-162556
5304,1984,-47995
5304,1999,-1193262
5304,1985,554837
5304,1987,621891
5304,1988,100206
5304,1989,-253857
5304,1990,-48086
5304,1991,-150540
5304,1992,-508203
5304,1993,-547531
5304,1994,385749
5304,1995,329348
5304,1996,-263517
5304,1997,-382031
5304,1986,234719
5203,1979,387540
5303,1970,-813925
5303,1968,285281
5301,1995,52147
5301,1996,232187
5301,1997,107975
5301,1998,165136
5301,1999,30648
5301,2000,-17434
5301,2001,46853
5301,2002,49896
5301,2003,-102609
5301,2004,68699
5301,2005,30449
5301,2006,-108726
5301,2007,95421
5301,2008,11928
5301,2009,88779
5301,2010,29775
5301,2011,20006
5301,2012,18924
5301,2013,14282
5302,1961,-495120
5302,1962,-126278
5302,1963,308271
5302,1964,28267
5301,1994,-124551
5301,1993,-302987
5301,1992,-507784
5300,2013,-2371920
5300,1989,1400943
5300,1990,-1027216
5300,1991,-1940010
5300,1992,-2867154
5300,1993,1853939
5300,1994,446028
5300,1995,-3180085
5300,1996,-1764469
5300,1997,792520
5300,1998,625298
5300,1999,-2977281
5302,1965,-406362
5300,2000,-1840705
5300,2002,-591066
5300,2003,-1320992
5300,2004,2312374
5300,2005,4754672
5300,2006,-1892519
5300,2007,-10558737
5300,2008,-2519830
5300,2009,5572465
5300,2010,3190115
5300,2011,-2565685
5300,2012,-1527919
5300,2001,405967
5302,1966,-77447
5302,1967,-91785
5302,1968,-90991
5302,1997,613826
5302,1998,-108086
5302,1999,-57633
5302,2000,-243129
5302,2001,-84232
5302,2002,-444417
5302,2003,-1592976
5302,2004,-612731
5302,2005,842981
5302,2006,477920
5302,2007,-2661952
5302,1996,833368
5302,2008,88575
5302,2010,1043176
5302,2011,-931627
5302,2012,103619
5302,2013,92894
5303,1961,-799030
5303,1962,292899
5303,1963,927022
5303,1964,-115024
5303,1965,-499663
5303,1966,-548363
5303,1967,615493
5302,2009,1158021
5303,1969,-919492
5302,1995,-1636359
5302,1993,506325
5302,1969,365049
5302,1970,-54717
5302,1971,-2510
5302,1972,-130959
5302,1973,-291345
5302,1974,-60938
5302,1975,283610
5302,1976,259455
5302,1977,-543442
5302,1978,-248564
5302,1979,-233019
5302,1994,45673
5302,1980,714761
5302,1982,-511529
5302,1983,-199418
5302,1984,-61917
5302,1985,-439422
5302,1986,-119690
5302,1987,1086808
5302,1988,-690886
5302,1989,317464
5302,1990,230264
5302,1991,-606558
5302,1992,-128383
5302,1981,27061
5305,1973,52520
5203,1978,774682
5203,1976,-103902
5101,1994,324
5101,1995,48982
5101,1996,355856
5101,1997,-86057
5101,1998,-259807
5101,1999,-43971
5101,2000,19378
5101,2001,20176
5101,2002,-60202
5101,2003,-25381
5101,2004,-100443
5101,2005,-31571
5101,2006,39496
5101,2007,32255
5101,2008,22326
5101,2009,-34165
5101,2010,-200619
5101,2011,-35215
5101,2012,-224166
5101,2013,-304465
5102,1961,1000
5102,1962,-100
5102,1963,-1466
5101,1993,172150
5101,1992,180028
5101,1991,-83506
5101,1990,-133222
5101,1966,-261560
5101,1967,-124176
5101,1968,-14385
5101,1969,-47421
5101,1970,-24272
5101,1971,-139949
5101,1972,-61823
5101,1973,-2355
5101,1974,-47741
5101,1975,-63536
5101,1976,-156816
5102,1964,-3571
5101,1977,-91503
5101,1979,-4619
5101,1980,115608
5101,1981,-31413
5101,1982,62634
5101,1983,-15353
5101,1984,22244
5101,1985,33950
5101,1986,-68680
5101,1987,31110
5101,1988,81465
5101,1989,-731
5101,1978,-296849
5101,1965,-20670
5102,1965,-20000
5102,1967,9759
5102,1996,-1200
5102,1997,48900
5102,1998,-6900
5102,1999,10400
5102,2000,4000
5102,2001,-65700
5102,2002,-135500
5102,2003,-94563
5102,2004,-63601
5102,2005,-57169
5102,2006,-92845
5102,2007,-67925
5102,2008,-108537
5102,2009,-7527
5102,2010,-8253
5102,2011,-27304
5102,2012,33000
5102,2013,-214503
5103,1961,-52054
5103,1962,-17785
5103,1963,22000
5103,1964,-25839
5103,1965,-58731
5102,1995,-1900
5102,1994,28800
5102,1993,21600
5102,1992,4600
5102,1968,-21620
5102,1969,22000
5102,1970,15700
5102,1971,-26850
5102,1972,2300
5102,1973,-2400
5102,1974,13450
5102,1975,500
5102,1976,-5620
5102,1977,18620
5102,1978,-16550
5102,1966,-6865
5102,1979,-25000
5102,1981,5356
5102,1982,-13556
5102,1983,20050
5102,1984,-19200
5102,1985,-55040
5102,1986,-22540
5102,1987,-2320
5102,1988,-10300
5102,1989,-24100
5102,1990,3600
5102,1991,9100
5102,1980,-1598
5101,1964,49557
5101,1963,-78161
5101,1962,-10153
5000,1989,88847
5000,1990,-959115
5000,1991,-3276230
5000,1992,-5079605
5000,1993,784103
5000,1994,3037160
5000,1995,-557318
5000,1996,-3849245
5000,1997,-771283
5000,1998,-1095416
5000,1999,-6385125
5000,2000,-1464369
5000,2001,3161890
5000,2002,-2244592
5000,2003,-4669891
5000,2004,1351565
5000,2005,7014079
5000,2006,-206287
5000,2007,-11315522
5000,2008,-3445292
5000,2009,7949763
5000,2010,6298544
5000,2011,-7761897
5000,1988,1370688
5000,1987,2758082
5000,1986,-753674
5000,1985,-114563
5000,1961,-1763807
5000,1962,1445887
5000,1963,1456421
5000,1964,-6110106
5000,1965,-4502789
5000,1966,-3188303
5000,1967,-1918623
5000,1968,-424735
5000,1969,1705385
5000,1970,-1800356
5000,1971,180597
5000,2012,-5318842
5000,1972,2487794
5000,1974,1823120
5000,1975,-2197101
5000,1976,-1973103
5000,1977,-5016352
5000,1978,-2585822
5000,1979,1658695
5000,1980,4520317
5000,1981,-3327576
5000,1982,-8676135
5000,1983,-3147690
5000,1984,-2817557
5000,1973,82369
5000,2013,-3347899
5100,1961,-146055
5100,1962,28842
5100,1991,-350872
5100,1992,646071
5100,1993,748415
5100,1994,-102823
5100,1995,32449
5100,1996,44010
5100,1997,-452356
5100,1998,-840861
5100,1999,-650036
5100,2000,913921
5100,2001,234707
5100,1990,-106583
5100,2002,-744364
5100,2004,431811
5100,2005,-479703
5100,2006,111132
5100,2007,424638
5100,2008,-473523
5100,2009,44773
5100,2010,-62490
5100,2011,-353801
5100,2012,-889096
5100,2013,-1754792
5101,1961,-47001
5100,2003,-17791
5103,1966,-106892
5100,1989,135623
5100,1987,-61110
5100,1963,116913
5100,1964,51767
5100,1965,-3702
5100,1966,-591327
5100,1967,-487649
5100,1968,66664
5100,1969,6153
5100,1970,113684
5100,1971,-447303
5100,1972,50227
5100,1973,-36832
5100,1988,-288719
5100,1974,-24850
5100,1976,-103351
5100,1977,240292
5100,1978,-716375
5100,1979,-64103
5100,1980,232204
5100,1981,-439677
5100,1982,-190755
5100,1983,-122569
5100,1984,-730372
5100,1985,14249
5100,1986,-280880
5100,1975,-45531
5103,1967,-89376
5103,1968,4200
5103,1969,221478
5105,2003,75216
5105,2004,-67846
5105,2005,-101990
5105,2006,-52328
5105,2007,102435
5105,2008,-29337
5105,2009,320523
5105,2010,64845
5105,2011,11249
5105,2012,-717743
5105,2013,-897241
5200,1961,692917
5200,1962,932307
5200,1963,-785627
5200,1964,-711390
5200,1965,-1620116
5200,1966,-175287
5200,1967,-592889
5200,1968,-122433
5200,1969,517876
5200,1970,-973734
5200,1971,-402437
5200,1972,749340
5105,2002,-304513
5105,2001,-63127
5105,2000,175405
5105,1999,-101936
5105,1975,52885
5105,1976,18654
5105,1977,46
5105,1978,-5000
5105,1979,-9000
5105,1980,-14500
5105,1981,-20500
5105,1982,7387
5105,1983,-17600
5105,1984,8000
5105,1985,5000
5200,1973,353502
5105,1986,-17300
5105,1988,-28000
5105,1989,-3800
5105,1990,-23000
5105,1991,-3200
5105,1992,7400
5105,1993,28600
5105,1994,30000
5105,1995,-30460
5105,1996,33160
5105,1997,-11755
5105,1998,-225288
5105,1987,-9500
5200,1974,-155854
5200,1975,268287
5200,1976,-1753621
5200,2005,1244610
5200,2006,-2010423
5200,2007,-684655
5200,2008,-1621909
5200,2009,993027
5200,2010,-120345
5200,2011,-203233
5200,2012,-3180092
5200,2013,39939
5203,1961,850916
5203,1962,471525
5200,2004,-436325
5203,1963,-286108
5203,1965,837195
5203,1966,682233
5203,1967,484297
5203,1968,-145421
5203,1969,418825
5203,1970,241011
5203,1971,166832
5203,1972,6076
5203,1973,465006
5203,1974,-107117
5203,1975,-289221
5203,1964,566032
5105,1974,-1669
5200,2003,-3196649
5200,2001,1280690
5200,1977,-1501657
5200,1978,245410
5200,1979,1448742
5200,1980,530155
5200,1981,-496908
5200,1982,-765311
5200,1983,-824313
5200,1984,-780585
5200,1985,147989
5200,1986,-320586
5200,1987,559160
5200,2002,967899
5200,1988,547662
5200,1990,823277
5200,1991,-702761
5200,1992,651605
5200,1993,1437993
5200,1994,-333468
5200,1995,1903342
5200,1996,-521593
5200,1997,-857400
5200,1998,-1387302
5200,1999,124090
5200,2000,-565774
5200,1989,905893
5203,1977,-438374
5105,1973,-16876
5105,1971,-2024
5103,1998,-351489
5103,1999,-515500
5103,2000,161479
5103,2001,9500
5103,2002,2968
5103,2003,244000
5103,2004,173382
5103,2005,29710
5103,2006,-238500
5103,2007,-80083
5103,2008,-102797
5103,2009,-230139
5103,2010,200377
5103,2011,-241531
5103,2012,3177
5103,2013,22677
5104,1961,-46000
5104,1962,58880
5104,1963,172040
5104,1964,33120
5104,1965,101200
5104,1966,-205160
5104,1967,-266800
5103,1997,-20990
5103,1996,-77000
5103,1995,2065
5103,1994,9054
5103,1970,75000
5103,1971,-31000
5103,1972,35000
5103,1973,-66720
5103,1974,-61570
5103,1975,-68500
5103,1976,9151
5103,1977,6769
5103,1978,-152338
5103,1979,156677
5103,1980,-89946
5104,1968,125120
5103,1981,-128160
5103,1983,-258986
5103,1984,-126017
5103,1985,-21860
5103,1986,-145000
5103,1987,-308000
5103,1988,-89925
5103,1989,95054
5103,1990,22839
5103,1991,25054
5103,1992,408043
5103,1993,334565
5103,1982,-42220
5104,1969,-191360
5104,1970,123280
5104,1971,-247480
5104,2000,553660
5104,2001,333858
5104,2002,-247117
5104,2003,-217064
5104,2004,490318
5104,2005,-318682
5104,2006,455309
5104,2007,437955
5104,2008,-255179
5104,2009,-3920
5104,2010,-118840
5104,1999,971
5104,2011,-61000
5104,2013,-361260
5105,1961,-2000
5105,1962,-2000
5105,1963,2500
5105,1964,-1500
5105,1965,-5500
5105,1966,-10851
5105,1967,-17056
5105,1968,-26650
5105,1969,1456
5105,1970,-76025
5104,2012,16636
5105,1972,13110
5104,1998,2623
5104,1996,-266806
5104,1972,61640
5104,1973,51520
5104,1974,72680
5104,1975,33120
5104,1976,31280
5104,1977,306360
5104,1978,-245640
5104,1979,-182160
5104,1980,222640
5104,1981,-264960
5104,1982,-205000
5104,1997,-382455
5104,1983,149320
5104,1985,52200
5104,1986,-27360
5104,1987,227600
5104,1988,-241960
5104,1989,69200
5104,1990,23200
5104,1991,-298320
5104,1992,46000
5104,1993,191500
5104,1994,-171000
5104,1995,13763
5104,1984,-615400
5305,1974,-130033
5817,2012,-442893
5305,1976,112796
5706,1977,-1699248
5706,1978,-327915
5706,1979,-383113
5706,1980,1009852
5706,1981,-2523880
5706,1982,-943947
5706,1983,1885401
5706,1984,-760745
5706,1985,-892276
5706,1986,-844918
5706,1987,1247320
5706,1988,14338
5706,1989,-606419
5706,1990,-1904149
5706,1991,227538
5706,1992,-553935
5706,1993,-193984
5706,1994,1806149
5706,1995,613435
5706,1996,-2061426
5706,1997,-1199594
5706,1998,663781
5706,1999,-1553705
5706,1976,-533804
5706,1975,-2405236
5706,1974,518703
5706,1973,655653
5504,2002,0
5504,2003,0
5504,2004,-1000
5504,2005,1000
5504,2006,-1200
5504,2007,600
5504,2008,600
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,663398
5504,2013,0
5706,1962,1223728
5706,1963,-857327
5706,1964,-2003784
5706,1965,110106
5706,1966,-320462
5706,1967,-681836
5706,1968,35153
5706,1969,-208683
5706,1970,544506
5706,1971,-1596091
5706,1972,-159184
5706,1961,691127
5504,2001,0
5706,2001,2121639
5706,2003,1331802
5801,1979,-20809
5801,1980,-104417
5801,1981,-29630
5801,1982,-75332
5801,1983,-21696
5801,1984,-102411
5801,1985,-222526
5801,1986,-91734
5801,1987,-26877
5801,1988,111227
5801,1989,-24525
5801,1990,38691
5801,1991,106775
5801,1992,-166555
5801,1993,10379
5801,1994,216380
5801,1995,-4846
5801,1996,96776
5801,1997,225
5801,1998,18847
5801,1999,-331405
5801,2000,-118255
5801,2001,12663
5801,1978,-205752
5801,1977,-40063
5801,1976,119768
5801,1975,-28291
5706,2004,-1473681
5706,2005,801521
5706,2006,3153090
5706,2007,-618731
5706,2008,544775
5706,2009,-690865
5706,2010,1623781
5706,2011,-3131161
5706,2012,-583461
5706,2013,-564471
5801,1961,-51414
5706,2002,-1742799
5801,1962,1995
5801,1964,8820
5801,1965,-184862
5801,1966,-17531
5801,1967,13476
5801,1968,-56548
5801,1969,103174
5801,1970,38413
5801,1971,-44859
5801,1972,26436
5801,1973,-74844
5801,1974,47995
5801,1963,32815
5504,2000,0
5504,1999,0
5504,1998,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,-191
5503,1986,191
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,-16890
5502,1998,-37720
5502,1999,-48760
5502,2000,2760
5502,2001,-6440
5502,2002,-2290
5502,2003,-5070
5502,2004,-43240
5502,2005,45580
5502,2006,-11540
5502,2007,1954
5503,1995,0
5502,2008,-18147
5502,2010,-1327
5502,2011,-12086
5502,2012,12880
5502,2013,-109480
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,41787
5503,1996,-763
5503,1997,0
5503,1998,-1430
5504,1974,500
5504,1975,-600
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,600
5504,1973,300
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,-514412
5504,1972,0
5504,1970,0
5503,1999,-2574
5503,2000,572
5503,2001,763
5503,2002,-1812
5503,2003,-524
5503,2004,0
5503,2005,-572
5503,2006,-381
5503,2007,-334
5503,2008,-1335
5503,2009,-953
5504,1971,-400
5503,2010,572
5503,2012,1240
5503,2013,0
5504,1961,-300
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,-100
5504,1969,0
5503,2011,-667
5801,2003,-299247
5801,2004,51912
5801,2005,-577581
5815,1986,-160432
5815,1987,-1069605
5815,1988,-894531
5815,1989,878052
5815,1990,-463428
5815,1991,-912463
5815,1992,-1645077
5815,1993,1647176
5815,1994,-565629
5815,1995,-1714110
5815,1996,-1467578
5815,1997,1386742
5815,1998,687632
5815,1999,-1746099
5815,2000,-1491558
5815,2001,90743
5815,2002,500463
5815,2003,166061
5815,2004,2863594
5815,2005,4264074
5815,2006,-333478
5815,2007,-4798235
5815,2008,-2307951
5815,1985,-76889
5815,1984,1278748
5815,1983,-2309522
5815,1982,-3337773
5803,2011,224038
5803,2012,36658
5803,2013,-60083
5815,1961,-680384
5815,1962,176029
5815,1963,803417
5815,1964,-21849
5815,1965,-631368
5815,1966,-624542
5815,1967,620834
5815,1968,151851
5815,2009,4673273
5815,1969,-926079
5815,1971,684819
5815,1972,956447
5815,1973,-269125
5815,1974,43772
5815,1975,-363181
5815,1976,300526
5815,1977,-829105
5815,1978,-1850070
5815,1979,1258286
5815,1980,354282
5815,1981,-1079138
5815,1970,-941660
5815,2010,2677619
5815,2011,165415
5815,2012,-1373495
5817,1989,385454
5817,1990,-200989
5817,1991,-100686
5817,1992,-68860
5817,1993,380008
5817,1994,-147495
5817,1995,104455
5817,1996,105915
5817,1997,-132459
5817,1998,-280104
5817,1999,-331008
5817,1988,-407628
5817,2000,173986
5817,2002,-564821
5817,2003,-552074
5817,2004,477394
5817,2005,109584
5817,2006,-593680
5817,2007,-546911
5817,2008,-632217
5817,2009,39755
5817,2010,480336
5817,2011,-772387
5305,1975,102576
5817,2001,-125946
5803,2010,58680
5817,1987,-399958
5817,1984,-94621
5815,2013,-1434703
5817,1961,-197762
5817,1962,574246
5817,1963,-74148
5817,1964,21012
5817,1965,-847432
5817,1966,-275405
5817,1967,-341438
5817,1968,81074
5817,1969,454555
5817,1970,-948399
5817,1985,-130360
5817,1971,23300
5817,1973,-78132
5817,1974,-106920
5817,1975,28325
5817,1976,-177319
5817,1977,288270
5817,1978,-442592
5817,1979,336486
5817,1980,75388
5817,1981,-958191
5817,1982,-741153
5817,1983,-47374
5817,1972,489888
5502,1996,60472
5803,2009,110825
5803,2007,-32648
5802,1981,-90309
5802,1982,-24271
5802,1983,17757
5802,1984,-72576
5802,1985,5100
5802,1986,-148767
5802,1987,54652
5802,1988,35792
5802,1989,-119515
5802,1990,-97135
5802,1991,-70154
5802,1992,-691409
5802,1993,-236108
5802,1994,-152694
5802,1995,-13925
5802,1996,11945
5802,1997,154432
5802,1998,-84622
5802,1999,-146805
5802,2000,485676
5802,2001,-32017
5802,2002,-339486
5802,2003,-289587
5802,1980,4904
5802,1979,62204
5802,1978,-41195
5802,1977,12695
5801,2006,-181897
5801,2007,-246177
5801,2008,-452458
5801,2009,-380844
5801,2010,-213567
5801,2011,-461677
5801,2012,-546672
5801,2013,-662852
5802,1961,-24770
5802,1962,-41849
5802,1963,6008
5802,2004,425276
5802,1964,-77188
5802,1966,-220074
5802,1967,-17056
5802,1968,48419
5802,1969,-16533
5802,1970,-14121
5802,1971,31483
5802,1972,-26989
5802,1973,8359
5802,1974,2829
5802,1975,-126508
5802,1976,75048
5802,1965,72259
5802,2005,-427273
5802,2006,-182402
5802,2007,557119
5803,1983,187982
5803,1984,-216657
5803,1985,-1980
5803,1986,-496882
5803,1987,-163332
5803,1988,-308825
5803,1989,27080
5803,1990,-125331
5803,1991,50891
5803,1992,-64036
5803,1993,106231
5803,1982,-101413
5803,1994,-174551
5803,1996,242574
5803,1997,-50374
5803,1998,-20755
5803,1999,169026
5803,2000,145786
5803,2001,139751
5803,2002,-32918
5803,2003,-131533
5803,2004,-65680
5803,2005,96075
5803,2006,32783
5803,1995,-60416
5803,2008,-42872
5803,1981,-633736
5803,1979,42950
5802,2008,-46516
5802,2009,295617
5802,2010,-222226
5802,2011,5312
5802,2012,-278786
5802,2013,-268666
5803,1961,-97399
5803,1962,608286
5803,1963,-112356
5803,1964,66019
5803,1965,-546039
5803,1980,260903
5803,1966,140725
5803,1968,-132010
5803,1969,403792
5803,1970,-938775
5803,1971,57109
5803,1972,303936
5803,1973,37385
5803,1974,25908
5803,1975,-23875
5803,1976,-155775
5803,1977,305213
5803,1978,224863
5803,1967,-246763
5502,1995,8216
5817,1986,-292643
5502,1993,15443
5401,2010,1608801
5401,2011,-2045695
5401,2012,725077
5401,2013,1426427
5402,1961,-11232
5402,1962,-96002
5402,1963,-157113
5402,1964,-225118
5402,1965,232007
5402,1966,-92029
5402,1967,-34559
5402,1968,-62565
5402,1969,-12488
5402,1970,33786
5402,1971,-281292
5402,1972,-223622
5402,1973,166156
5402,1974,-69709
5402,1975,-42256
5402,1976,52621
5402,1977,-70271
5402,1978,-262688
5402,1979,-130631
5401,2009,1991819
5401,2008,1163336
5401,2007,457373
5401,2006,601985
5401,1982,-1476501
5401,1983,-1426319
5401,1984,-827757
5401,1985,16480
5401,1986,-165811
5401,1987,266564
5401,1988,1946466
5401,1989,-1425074
5401,1990,913149
5401,1991,-768134
5401,1992,-2730267
5402,1980,63941
5401,1993,-3058477
5401,1995,-313703
5401,1996,-357990
5401,1997,839055
5401,1998,-64651
5401,1999,-1291087
5401,2000,-304045
5401,2001,-1060778
5401,2002,-233227
5401,2003,-676651
5401,2004,576947
5401,2005,671537
5401,1994,1590045
5402,1981,116741
5402,1982,-194070
5402,1983,583382
5402,2012,103969
5402,2013,-167791
5403,1961,229259
5403,1962,354585
5403,1963,-12166
5403,1964,-353981
5403,1965,-102070
5403,1966,-362360
5403,1967,-288264
5403,1968,136438
5403,1969,44413
5402,2011,-304188
5403,1970,342611
5403,1972,-25315
5403,1973,37213
5403,1974,181632
5403,1975,-801189
5403,1976,-748134
5403,1977,-217583
5403,1978,-73591
5403,1979,343608
5403,1980,422724
5403,1981,-264479
5403,1982,485941
5403,1971,-109421
5401,1981,956142
5402,2010,255685
5402,2008,34433
5402,1984,-302246
5402,1985,247307
5402,1986,-236339
5402,1987,236385
5402,1988,-153193
5402,1989,-23997
5402,1990,-69139
5402,1991,26039
5402,1992,-148697
5402,1993,-250301
5402,1994,132486
5402,2009,-58747
5402,1995,125541
5402,1997,-160159
5402,1998,-143521
5402,1999,-211389
5402,2000,159308
5402,2001,337051
5402,2002,-136960
5402,2003,33781
5402,2004,296940
5402,2005,91433
5402,2006,184464
5402,2007,102882
5402,1996,-339935
5403,1983,-509263
5401,1980,1704441
5401,1978,-74233
5305,2005,-79367
5305,2006,-225622
5305,2007,-665261
5305,2008,-520450
5305,2009,-813056
5305,2010,448380
5305,2011,-444509
5305,2012,549176
5305,2013,-251763
5400,1961,-865992
5400,1962,804626
