geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2004_2006_million_slc_vop
117,1992,28837.28293
117,1990,50207.96489
117,1989,59699.96349
117,1988,64057.3054
117,1987,78859.13021
117,1986,95554.97549
117,1985,98489.06502
117,1991,43234.02821
183,1996,18.12855
117,2000,21.89619
117,2002,32.84429
117,2016,190.67542
117,2015,190.67542
117,2014,190.67542
117,2013,190.67542
117,2012,190.67542
117,2011,190.67542
117,2001,32.84429
117,2010,190.67542
117,2008,30.15877
117,2007,32.84429
117,2006,32.84429
117,2005,32.84429
117,2004,32.84429
117,2003,32.84429
117,2009,181.54218
183,1997,18.2039
183,1998,18.27926
183,1999,18.35461
203,1993,0.7284
203,1992,0.75889
203,1991,0.78937
203,1990,0.60141
203,1989,0.49095
203,1988,0.49095
203,1994,0.69791
203,1987,0.49095
203,1985,0.49095
203,1984,0.49095
203,1983,0.49095
203,1982,0.49095
203,1981,0.49095
203,1980,0.49095
203,1986,0.49095
203,1979,0.49095
203,1995,0.66742
203,1997,0.65728
203,2011,0.35015
203,2010,0.34653
203,2009,0.3429
203,2008,0.33928
203,2007,0.33566
203,2006,0.33203
203,1996,0.63693
203,2005,0.36252
203,2003,0.4235
203,2002,0.42647
203,2001,0.36897
203,2000,0.49095
203,1999,0.57277
203,1998,0.607
203,2004,0.39301
117,1983,119312.34222
203,1978,0.53186
203,1976,0.53186
183,2013,19.40958
183,2012,19.33423
183,2011,19.25887
183,2010,19.18352
183,2009,19.10816
183,2008,19.03281
183,2014,19.48494
183,2007,18.95745
183,2005,18.80674
183,2004,18.73139
183,2003,18.65603
183,2002,18.58068
183,2001,18.50532
183,2000,18.42997
183,2006,18.8821
203,1977,0.53186
183,2015,19.56029
203,1961,2.13153
203,1975,0.49095
203,1974,0.73642
203,1973,1.3092
203,1972,0.85916
203,1971,0.85916
203,1970,0.9819
183,2016,19.63565
203,1969,0.94098
203,1967,1.44011
203,1966,1.37465
203,1965,1.47694
203,1964,1.72241
203,1963,1.89833
203,1962,2.01289
203,1968,1.41148
102,2002,198489.65577
102,2001,181663.2
102,2000,165010.74
27,2004,0.72513
27,2005,0.72514
27,2006,0.72514
27,2007,0.72514
27,2008,0.72515
27,2009,0.72515
27,2010,0.72516
27,2011,0.72516
27,2012,0.72517
27,2013,0.72517
27,2014,0.72517
27,2015,0.72518
27,2016,0.72518
115,1961,1404.6072
115,1962,1404.6072
115,1963,1404.6072
115,1964,1404.6072
115,1978,877.8795
115,1977,1111.9807
115,1976,1170.506
115,1975,1346.0819
115,1974,1404.6072
115,1973,1404.6072
27,2003,0.72513
115,1972,1404.6072
115,1970,1404.6072
115,1969,1404.6072
115,1968,1404.6072
115,1967,1404.6072
115,1966,1404.6072
115,1965,1404.6072
115,1971,1404.6072
27,2002,0.72512
27,2001,0.72512
27,2000,0.63896
27,1981,13.48643
27,1980,14.12864
27,1979,15.59369
27,1978,17.49021
27,1977,13.19543
27,1976,18.68433
27,1982,16.5269
27,1975,17.41997
27,1973,18.1826
27,1972,19.36668
27,1971,18.95526
27,1970,19.85837
27,1969,22.5677
27,1968,20.10923
27,1974,18.31305
115,1979,760.8289
27,1983,15.86462
27,1985,14.47985
27,1999,0.57142
27,1998,0.50173
27,1997,0.39135
27,1996,0.30104
27,1995,0.79273
27,1994,0.60207
27,1984,16.95838
27,1993,2.55881
27,1991,8.00757
27,1990,10.03455
27,1989,8.77019
27,1988,7.38543
27,1987,7.9875
27,1986,12.79405
27,1992,2.57888
27,1967,21.66459
115,1980,702.3036
115,1982,702.3036
351,1963,581.85417
351,1964,630.60483
351,1965,701.47987
351,1966,726.10798
351,1967,793.17926
351,1968,886.99719
351,1969,963.98712
351,1970,991.0949
351,1971,1074.97011
351,1972,1447.88257
351,1973,1519.67243
351,1974,1571.19164
351,1975,1624.49236
351,1976,1674.37452
351,1977,1730.61232
351,1978,1832.97667
351,1979,2185.37773
351,1993,5284.64377
351,1992,4831.94875
351,1991,4071.41438
351,1990,3806.6682
351,1989,3457.95052
351,1988,3133.06649
351,1962,484.73804
351,1987,2816.41591
351,1985,2690.65124
351,1984,2595.82218
351,1983,2473.90942
351,1982,2524.17677
351,1981,2779.07651
351,1980,2634.31715
351,1986,2692.76979
351,1961,365.54569
115,2016,1102.09959
115,2015,1111.81866
115,1996,1111.9807
115,1995,1141.24335
115,1994,1111.9807
115,1993,1082.71805
115,1992,1053.4554
115,1991,1024.19275
115,1997,1170.506
115,1990,994.9301
115,1988,936.4048
115,1987,907.14215
115,1986,936.4048
115,1985,936.4048
115,1984,819.3542
115,1983,760.8289
115,1989,965.66745
115,1981,585.253
115,1998,1287.5566
115,2000,1580.1831
115,2014,1139.54494
115,2013,858.72078
115,2012,977.37251
115,2011,1024.19275
115,2010,1511.55469
115,2009,1931.3349
115,1999,1463.1325
115,2008,1931.3349
115,2006,1872.8096
115,2005,1814.2843
115,2004,1814.2843
115,2003,1755.759
115,2002,1690.15135
115,2001,1638.7084
115,2007,1872.8096
27,1966,20.50058
27,1965,23.95246
27,1964,23.53101
2,1998,242.22229
2,1999,246.35554
2,2000,248.10156
2,2001,250.56273
2,2002,252.90851
2,2003,255.30813
2,2004,257.93104
2,2005,260.94688
2,2006,264.52543
2,2007,268.83662
2,2008,246.35554
2,2009,283.84755
2,2010,294.35765
2,2011,344.89776
2,2012,314.10858
2,2013,307.91011
2,2014,310.42618
52,2003,0.3558
52,2002,0.40197
52,2001,0.31234
52,2000,0.18116
52,1999,0.03259
52,1998,0.27975
2,1997,246.35554
52,1997,1.0864
52,1995,2.9876
52,1994,4.074
52,1993,8.6912
52,1992,14.1232
2,2016,318.12333
2,2015,314.27476
52,1996,2.1728
2,1996,238.26751
2,1995,234.40836
2,1994,231.39759
2,1975,246.35554
2,1974,246.35554
2,1973,246.35554
2,1972,167.52177
2,1971,216.79288
2,1970,221.71999
2,1976,541.9822
2,1969,221.71999
2,1967,246.35554
2,1966,246.35554
2,1965,246.35554
2,1964,246.35554
2,1963,246.35554
2,1962,246.35554
2,1968,246.35554
52,2004,0.27809
2,1977,246.35554
2,1979,246.35554
2,1993,227.54902
2,1992,223.70044
2,1991,219.85186
2,1990,223.69083
2,1989,246.35554
2,1988,246.35554
2,1978,295.62665
2,1987,246.35554
2,1985,246.35554
2,1984,246.35554
2,1983,246.35554
2,1982,246.35554
2,1981,246.35554
2,1980,246.35554
2,1986,246.35554
52,2005,0.21185
52,2006,0.17111
52,2007,0.22
21,2001,51.30695
21,2000,43.39012
21,1999,53.04697
21,1998,73.84837
21,1997,77.96975
21,1996,94.57617
21,2002,52.93658
21,1995,83.7996
21,1993,98.94988
21,1992,92.17378
21,1991,89.98167
21,1990,85.53437
21,1989,64.63835
21,1988,59.02402
21,1994,92.69421
21,1987,62.33585
21,2003,52.24793
21,2005,39.15835
27,1963,22.68811
27,1962,18.06218
27,1961,16.76773
21,2016,15.00834
21,2015,15.80212
21,2014,14.0989
21,2004,42.29144
21,2013,14.24083
21,2011,16.92183
21,2010,19.1928
21,2009,26.04248
21,2008,32.39277
21,2007,43.13254
21,2006,41.42406
21,2012,14.35649
351,1994,5795.09327
21,1986,60.43286
21,1984,53.63049
21,1965,8.37418
21,1964,7.65399
21,1963,8.20596
21,1962,7.59091
21,1961,8.42675
52,2016,0.19229
21,1966,7.84849
52,2015,0.00064
52,2013,0.00272
52,2012,0.00815
52,2011,0.01086
52,2010,0.0163
52,2009,0.02444
52,2008,0.06518
52,2014,0.00272
21,1985,57.47325
21,1967,7.78015
21,1969,10.74502
21,1983,47.60612
21,1982,48.66801
21,1981,55.26537
21,1980,50.66036
21,1979,44.45201
21,1978,40.55142
21,1968,8.46354
21,1977,41.87615
21,1975,39.96265
21,1974,25.19613
21,1973,26.62074
21,1972,16.7799
21,1971,12.58492
21,1970,12.94765
21,1976,48.00565
351,1995,5585.38117
351,1996,3548.68693
351,1997,3490.8843
84,2009,0.0561
84,2010,0.05613
84,2011,0.05616
84,2012,0.0562
84,2013,0.05623
84,2014,0.05626
84,2015,0.05629
84,2016,0.05632
100,1961,2292.51276
100,1962,2211.72452
100,1963,2288.46803
100,1964,2477.82545
100,1965,2639.72126
100,1966,2384.26436
100,1967,2638.65686
100,1968,2764.7887
100,1969,2721.14814
100,1983,7237.94539
100,1982,7131.50501
100,1981,6918.62427
100,1980,6442.8358
100,1979,5659.75397
100,1978,5457.0915
84,2008,0.05607
100,1977,4724.78173
100,1975,3374.15983
100,1974,3469.95617
100,1973,3406.09195
100,1972,3640.26077
100,1971,3507.7425
100,1970,3648.03091
100,1976,4033.23863
84,2007,0.05604
84,2006,0.05601
84,2005,0.05598
84,1986,0.14871
84,1985,0.24372
84,1984,0.21894
84,1983,0.26851
84,1982,0.29329
84,1981,0.64442
84,1987,0.14458
84,1980,0.73116
84,1978,1.04511
84,1977,0.99141
84,1976,1.23513
84,1975,1.6193
84,1974,1.98282
84,1973,2.03652
84,1979,0.99141
100,1984,7450.82613
84,1988,0.13219
84,1990,0.1735
84,2004,0.05174
84,2003,0.05788
84,2002,0.08262
84,2001,0.06196
84,2000,0.0537
84,1999,0.07022
84,1989,0.17763
84,1998,0.05783
84,1996,0.06196
84,1995,0.06196
84,1994,0.11979
84,1993,0.14871
84,1992,0.19002
84,1991,0.26851
84,1997,0.07849
100,1985,7450.82613
100,1986,7450.82613
100,1987,7770.14725
102,1981,105970.2
102,1980,105970.2
102,1979,105970.2
102,1978,105970.2
102,1977,90831.6
102,1976,75693
102,1982,105970.2
102,1975,72665.28
102,1973,60554.4
102,1972,60554.4
102,1971,60554.4
102,1970,60554.4
102,1969,60554.4
102,1968,60554.4
102,1974,66609.84
102,1967,60554.4
102,1983,90831.6
102,1985,60554.4
102,1999,151386
102,1998,139275.12
102,1997,127164.24
102,1996,115053.36
102,1995,102942.48
102,1994,90831.6
102,1984,75693
102,1993,72665.28
102,1991,39360.36
102,1990,27249.48
102,1989,15138.6
102,1988,30277.2
102,1987,45415.8
102,1986,60554.4
102,1992,54498.96
84,1972,2.30916
102,1966,54498.96
102,1964,54498.96
100,2001,11385.03627
100,2000,10662.18894
100,1999,9888.17565
100,1998,9062.07733
100,1997,8195.90875
100,1996,7237.94539
100,2002,12057.88098
100,1995,7557.26651
100,1993,8621.67024
100,1992,8515.22987
100,1991,8355.56931
100,1990,8302.34912
100,1989,8195.90875
100,1988,7983.028
100,1994,8728.11061
102,1965,52985.1
100,2003,12739.36325
100,2005,13867.97966
102,1963,54498.96
102,1962,54498.96
102,1961,54498.96
100,2016,16476.94037
100,2015,16407.7002
100,2014,16096.72122
100,2004,13240.12268
100,2013,16072.49637
100,2011,16072.49637
100,2010,15768.10014
100,2009,15469.62602
100,2008,15131.73137
100,2007,14753.06174
100,2006,14332.26265
100,2012,16072.49637
223,2015,0.43013
84,1971,2.5157
84,1969,2.63963
41,1978,1810.39488
41,1979,2152.97359
41,1980,2590.40544
41,1981,2739.66672
41,1982,2494.10784
41,1983,2450.77392
41,1984,2575.9608
41,1985,2677.07328
41,1986,2686.70304
41,1987,2811.88992
41,1988,3129.672
41,1989,3454.6764
41,1990,3803.7552
41,1991,4068.5736
41,1992,4831.73208
41,1993,5284.3308
41,1994,5794.70808
41,2008,8907.528
41,2007,8849.74944
41,2006,8739.0072
41,2005,7700.91907
41,2004,7210.2828
41,2003,6586.75584
41,1977,1716.50472
41,2002,6885.2784
41,2000,5380.6284
41,1999,4826.9172
41,1998,4646.3592
41,1997,3490.788
41,1996,3548.56656
41,1995,5585.2608
41,2001,6476.0136
41,1976,1661.1336
41,1975,1612.9848
41,1974,1564.836
351,2011,8666.82277
351,2010,8907.57615
351,2009,9027.94815
351,2008,8907.57962
351,2007,8849.80602
351,2006,8739.07029
351,2012,8907.5809
351,2005,7700.9913
351,2003,6586.82806
351,2002,6885.35062
351,2001,6476.08582
351,2000,5380.70062
351,1999,4826.98942
351,1998,4646.43142
351,2004,7210.35502
41,2009,9027.9
351,2013,9148.33513
351,2015,9552.18308
41,1973,1516.6872
41,1972,1444.464
41,1971,1071.3108
41,1970,987.0504
41,1969,960.56856
41,1968,883.53048
351,2014,9356.29039
41,1967,789.64032
41,1965,698.1576
41,1964,625.9344
41,1963,577.7856
41,1962,481.488
41,1961,361.116
351,2016,9495.14893
41,1966,722.232
41,2010,8907.528
41,2011,8666.784
41,2012,8907.528
59,2006,17.61032
59,2005,17.36874
59,2004,17.24134
59,2003,17.10202
59,2002,17.17006
59,2001,16.82272
59,2007,17.32659
59,2000,16.87656
59,1998,15.40903
59,1997,14.67527
59,1996,14.38176
59,1995,13.9415
59,1994,13.20774
59,1993,12.47398
59,1999,16.14279
59,1992,10.8597
59,2008,17.1918
59,2010,16.83007
84,1968,2.6768
84,1967,2.60245
84,1966,2.78008
84,1965,3.32948
84,1964,3.31296
84,1963,3.52776
59,2009,17.02324
84,1962,2.78421
59,2016,18.68654
59,2015,18.50787
59,2014,18.32921
59,2013,18.24495
59,2012,16.57563
59,2011,16.14279
84,1961,2.95357
84,1970,2.20588
59,1991,9.53892
59,1989,6.60387
59,1970,12.18047
59,1969,11.00645
59,1968,14.52851
59,1967,14.38176
59,1966,7.33763
59,1965,4.10907
59,1971,14.67527
59,1964,16.4363
59,1962,5.72335
59,1961,7.33763
41,2016,9495.08581
41,2015,9552.11995
41,2014,9356.22726
41,2013,9148.272
59,1963,14.52851
59,1990,8.0714
59,1972,16.14279
59,1974,2.7883
59,1988,4.25583
59,1987,3.66882
59,1986,2.64155
59,1985,3.52206
59,1984,3.66882
59,1983,4.40258
59,1973,4.10907
59,1982,5.87011
59,1980,10.27269
59,1979,8.21815
59,1978,7.04413
59,1977,8.0714
59,1976,11.00645
59,1975,4.40258
59,1981,7.33763
223,2016,0.38189
