geo,year,pineapples_and_products_other_uses_cce
214,2011,28.0
214,2012,26.0
214,2013,26.0
70,1961,225.0
70,1962,234.0
70,1963,90.0
70,1964,99.0
70,1965,105.0
70,1966,120.0
70,1967,120.0
70,1968,150.0
70,1969,150.0
70,1970,180.0
70,1971,96.0
70,1972,163.0
70,1973,228.0
70,1974,293.0
70,1975,339.0
70,1976,324.0
70,1977,317.0
70,1978,388.0
70,1979,474.0
70,1980,348.0
70,1981,344.0
70,1982,368.0
70,1983,365.0
70,1984,211.0
70,1985,106.0
70,1986,91.0
70,1987,195.0
70,1988,436.0
70,1989,1050.0
70,1990,1148.0
70,1991,1666.0
70,1992,1166.0
70,1993,1100.0
70,1994,877.0
70,1995,901.0
70,1996,913.0
70,1997,932.0
70,1998,803.0
70,1999,1007.0
70,2000,930.0
70,2001,762.0
70,2002,738.0
70,2003,847.0
70,2004,999.0
70,2005,1124.0
70,2006,611.0
70,2007,682.0
70,2008,1024.0
70,2009,1036.0
70,2010,1021.0
70,2011,1034.0
70,2012,1029.0
70,2013,990.0
131,1961,160.0
131,1962,194.0
131,1963,183.0
131,1964,206.0
131,1965,271.0
131,1966,283.0
131,1967,318.0
131,1968,308.0
131,1969,303.0
131,1970,324.0
131,1971,303.0
131,1972,308.0
131,1973,281.0
131,1974,292.0
131,1975,238.0
131,1976,231.0
131,1977,231.0
131,1978,222.0
131,1979,228.0
131,1980,210.0
131,1981,214.0
131,1982,213.0
131,1983,206.0
131,1984,200.0
131,1985,213.0
131,1986,199.0
131,1987,206.0
131,1988,228.0
131,1989,254.0
131,1990,233.0
131,1991,264.0
131,1992,264.0
131,1993,225.0
131,1994,218.0
131,1995,196.0
131,1996,169.0
131,1997,167.0
131,1998,129.0
131,1999,121.0
131,2000,101.0
131,2001,92.0
131,2002,85.0
131,2003,139.0
131,2004,139.0
131,2005,139.0
131,2006,139.0
131,2007,139.0
131,2008,147.0
131,2009,165.0
131,2010,169.0
131,2011,148.0
131,2012,139.0
131,2013,177.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,300.0
132,1990,250.0
132,1991,300.0
132,1992,300.0
132,1993,600.0
132,1994,600.0
132,1995,745.0
132,1996,1073.0
132,1997,1373.0
132,1998,1073.0
132,1999,891.0
132,2000,1136.0
132,2001,1136.0
132,2002,1136.0
132,2003,1700.0
132,2004,1400.0
132,2005,982.0
132,2006,982.0
132,2007,982.0
132,2008,982.0
132,2009,982.0
132,2010,1027.0
132,2011,1073.0
132,2012,800.0
132,2013,800.0
244,1961,178.0
244,1962,176.0
244,1963,178.0
244,1964,193.0
244,1965,196.0
244,1966,204.0
244,1967,214.0
244,1968,224.0
244,1969,232.0
244,1970,240.0
244,1971,250.0
244,1972,260.0
244,1973,275.0
244,1974,282.0
244,1975,291.0
244,1976,299.0
244,1977,306.0
244,1978,305.0
244,1979,305.0
244,1980,317.0
244,1981,317.0
244,1982,299.0
244,1983,299.0
244,1984,299.0
244,1985,299.0
244,1986,299.0
244,1987,299.0
244,1988,299.0
244,1989,272.0
244,1990,247.0
244,1991,217.0
244,1992,180.0
244,1993,190.0
244,1994,209.0
244,1995,238.0
244,1996,269.0
244,1997,258.0
244,1998,257.0
244,1999,279.0
244,2000,240.0
244,2001,258.0
244,2002,278.0
244,2003,244.0
244,2004,302.0
244,2005,313.0
244,2006,283.0
244,2007,301.0
244,2008,278.0
244,2009,242.0
244,2010,272.0
244,2011,260.0
244,2012,272.0
244,2013,273.0
5000,1961,614.0
5000,1962,653.0
5000,1963,495.0
5000,1964,560.0
5000,1965,642.0
5000,1966,738.0
5000,1967,760.0
5000,1968,791.0
5000,1969,803.0
5000,1970,862.0
5000,1971,786.0
5000,1972,837.0
5000,1973,852.0
5000,1974,926.0
5000,1975,951.0
5000,1976,921.0
5000,1977,944.0
5000,1978,1005.0
5000,1979,1125.0
5000,1980,978.0
5000,1981,951.0
5000,1982,958.0
5000,1983,939.0
5000,1984,766.0
5000,1985,688.0
5000,1986,673.0
5000,1987,828.0
5000,1988,1091.0
5000,1989,2085.0
5000,1990,2101.0
5000,1991,2614.0
5000,1992,2278.0
5000,1993,2419.0
5000,1994,2227.0
5000,1995,2464.0
5000,1996,2736.0
5000,1997,3090.0
5000,1998,2582.0
5000,1999,2597.0
5000,2000,2683.0
5000,2001,2521.0
5000,2002,2512.0
5000,2003,3192.0
5000,2004,3116.0
5000,2005,2873.0
5000,2006,2358.0
5000,2007,2462.0
5000,2008,2799.0
5000,2009,2818.0
5000,2010,2918.0
5000,2011,3282.0
5000,2012,2985.0
5000,2013,2910.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,130.0
5200,2012,170.0
5200,2013,100.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,130.0
5206,2012,170.0
5206,2013,100.0
5300,1961,211.0
5300,1962,243.0
5300,1963,226.0
5300,1964,269.0
5300,1965,341.0
5300,1966,413.0
5300,1967,426.0
5300,1968,417.0
5300,1969,421.0
5300,1970,442.0
5300,1971,440.0
5300,1972,414.0
5300,1973,350.0
5300,1974,352.0
5300,1975,321.0
5300,1976,298.0
5300,1977,322.0
5300,1978,312.0
5300,1979,345.0
5300,1980,313.0
5300,1981,290.0
5300,1982,292.0
5300,1983,275.0
5300,1984,256.0
5300,1985,283.0
5300,1986,283.0
5300,1987,334.0
5300,1988,356.0
5300,1989,763.0
5300,1990,706.0
5300,1991,731.0
5300,1992,932.0
5300,1993,1130.0
5300,1994,1141.0
5300,1995,1325.0
5300,1996,1554.0
5300,1997,1901.0
5300,1998,1522.0
5300,1999,1311.0
5300,2000,1513.0
5300,2001,1500.0
5300,2002,1496.0
5300,2003,2101.0
5300,2004,1815.0
5300,2005,1436.0
5300,2006,1464.0
5300,2007,1479.0
5300,2008,1497.0
5300,2009,1541.0
5300,2010,1625.0
5300,2011,1859.0
5300,2012,1514.0
5300,2013,1547.0
5302,1961,51.0
5302,1962,48.0
5302,1963,43.0
5302,1964,63.0
5302,1965,70.0
5302,1966,130.0
5302,1967,108.0
5302,1968,109.0
5302,1969,118.0
5302,1970,118.0
5302,1971,137.0
5302,1972,105.0
5302,1973,69.0
5302,1974,60.0
5302,1975,83.0
5302,1976,67.0
5302,1977,91.0
5302,1978,90.0
5302,1979,118.0
5302,1980,104.0
5302,1981,76.0
5302,1982,79.0
5302,1983,69.0
5302,1984,56.0
5302,1985,70.0
5302,1986,84.0
5302,1987,128.0
5302,1988,128.0
5302,1989,209.0
5302,1990,222.0
5302,1991,168.0
5302,1992,368.0
5302,1993,305.0
5302,1994,323.0
5302,1995,384.0
5302,1996,312.0
5302,1997,361.0
5302,1998,320.0
5302,1999,300.0
5302,2000,275.0
5302,2001,272.0
5302,2002,275.0
5302,2003,263.0
5302,2004,276.0
5302,2005,316.0
5302,2006,343.0
5302,2007,358.0
5302,2008,369.0
5302,2009,394.0
5302,2010,428.0
5302,2011,638.0
5302,2012,575.0
5302,2013,570.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,300.0
5303,1990,250.0
5303,1991,300.0
5303,1992,300.0
5303,1993,600.0
5303,1994,600.0
5303,1995,745.0
5303,1996,1073.0
5303,1997,1373.0
5303,1998,1073.0
5303,1999,891.0
5303,2000,1136.0
5303,2001,1136.0
5303,2002,1136.0
5303,2003,1700.0
5303,2004,1400.0
5303,2005,982.0
5303,2006,982.0
5303,2007,982.0
5303,2008,982.0
5303,2009,982.0
5303,2010,1027.0
5303,2011,1073.0
5303,2012,800.0
5303,2013,800.0
5304,1961,160.0
5304,1962,194.0
5304,1963,183.0
5304,1964,206.0
5304,1965,271.0
5304,1966,283.0
5304,1967,318.0
5304,1968,308.0
5304,1969,303.0
5304,1970,324.0
5304,1971,303.0
5304,1972,308.0
5304,1973,281.0
5304,1974,292.0
5304,1975,238.0
5304,1976,231.0
5304,1977,231.0
5304,1978,222.0
5304,1979,228.0
5304,1980,210.0
5304,1981,214.0
5304,1982,213.0
5304,1983,206.0
5304,1984,200.0
5304,1985,213.0
5304,1986,199.0
5304,1987,206.0
5304,1988,228.0
5304,1989,254.0
5304,1990,233.0
5304,1991,264.0
5304,1992,264.0
5304,1993,225.0
5304,1994,218.0
5304,1995,196.0
5304,1996,169.0
5304,1997,167.0
5304,1998,129.0
5304,1999,121.0
5304,2000,101.0
5304,2001,92.0
5304,2002,85.0
5304,2003,139.0
5304,2004,139.0
5304,2005,139.0
5304,2006,139.0
5304,2007,139.0
5304,2008,147.0
5304,2009,165.0
5304,2010,169.0
5304,2011,148.0
5304,2012,139.0
5304,2013,177.0
5500,1961,403.0
5500,1962,410.0
5500,1963,268.0
5500,1964,292.0
5500,1965,301.0
5500,1966,324.0
5500,1967,334.0
5500,1968,374.0
5500,1969,382.0
5500,1970,420.0
5500,1971,346.0
5500,1972,423.0
5500,1973,503.0
5500,1974,575.0
5500,1975,630.0
5500,1976,623.0
5500,1977,623.0
5500,1978,693.0
5500,1979,779.0
5500,1980,665.0
5500,1981,661.0
5500,1982,667.0
5500,1983,664.0
5500,1984,510.0
5500,1985,405.0
5500,1986,390.0
5500,1987,494.0
5500,1988,735.0
5500,1989,1322.0
5500,1990,1395.0
5500,1991,1883.0
5500,1992,1346.0
5500,1993,1290.0
5500,1994,1086.0
5500,1995,1139.0
5500,1996,1182.0
5500,1997,1190.0
5500,1998,1060.0
5500,1999,1286.0
5500,2000,1170.0
5500,2001,1020.0
5500,2002,1016.0
5500,2003,1091.0
5500,2004,1301.0
5500,2005,1437.0
5500,2006,894.0
5500,2007,983.0
5500,2008,1302.0
5500,2009,1278.0
5500,2010,1293.0
5500,2011,1294.0
5500,2012,1301.0
5500,2013,1263.0
5504,1961,403.0
5504,1962,410.0
5504,1963,268.0
5504,1964,292.0
5504,1965,301.0
5504,1966,324.0
5504,1967,334.0
5504,1968,374.0
5504,1969,382.0
5504,1970,420.0
5504,1971,346.0
5504,1972,423.0
5504,1973,503.0
5504,1974,575.0
5504,1975,630.0
5504,1976,623.0
5504,1977,623.0
5504,1978,693.0
5504,1979,779.0
5504,1980,665.0
5504,1981,661.0
5504,1982,667.0
5504,1983,664.0
5504,1984,510.0
5504,1985,405.0
5504,1986,390.0
5504,1987,494.0
5504,1988,735.0
5504,1989,1322.0
5504,1990,1395.0
5504,1991,1883.0
5504,1992,1346.0
5504,1993,1290.0
5504,1994,1086.0
5504,1995,1139.0
5504,1996,1182.0
5504,1997,1190.0
5504,1998,1060.0
5504,1999,1286.0
5504,2000,1170.0
5504,2001,1020.0
5504,2002,1016.0
5504,2003,1091.0
5504,2004,1301.0
5504,2005,1437.0
5504,2006,894.0
5504,2007,983.0
5504,2008,1302.0
5504,2009,1278.0
5504,2010,1293.0
5504,2011,1294.0
5504,2012,1301.0
5504,2013,1263.0
5803,1961,403.0
5803,1962,410.0
5803,1963,268.0
5803,1964,292.0
5803,1965,301.0
5803,1966,324.0
5803,1967,334.0
5803,1968,374.0
5803,1969,382.0
5803,1970,420.0
5803,1971,346.0
5803,1972,423.0
5803,1973,503.0
5803,1974,575.0
5803,1975,630.0
5803,1976,623.0
5803,1977,623.0
5803,1978,693.0
5803,1979,779.0
5803,1980,665.0
5803,1981,661.0
5803,1982,667.0
5803,1983,664.0
5803,1984,510.0
5803,1985,405.0
5803,1986,390.0
5803,1987,494.0
5803,1988,735.0
5803,1989,1622.0
5803,1990,1645.0
5803,1991,2183.0
5803,1992,1646.0
5803,1993,1890.0
5803,1994,1686.0
5803,1995,1885.0
5803,1996,2255.0
5803,1997,2563.0
5803,1998,2133.0
5803,1999,2177.0
5803,2000,2306.0
5803,2001,2157.0
5803,2002,2152.0
5803,2003,2791.0
5803,2004,2701.0
5803,2005,2419.0
5803,2006,1875.0
5803,2007,1965.0
5803,2008,2284.0
5803,2009,2260.0
5803,2010,2320.0
5803,2011,2496.0
5803,2012,2271.0
5803,2013,2163.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,300.0
5817,1990,250.0
5817,1991,300.0
5817,1992,300.0
5817,1993,600.0
5817,1994,600.0
5817,1995,745.0
5817,1996,1073.0
5817,1997,1373.0
5817,1998,1073.0
5817,1999,891.0
5817,2000,1136.0
5817,2001,1136.0
5817,2002,1136.0
5817,2003,1700.0
5817,2004,1400.0
5817,2005,982.0
5817,2006,982.0
5817,2007,982.0
5817,2008,982.0
5817,2009,982.0
5817,2010,1027.0
5817,2011,1203.0
5817,2012,970.0
5817,2013,900.0
