geo,year,spices_other_production_cce
10,2003,146.0
10,2004,417.0
10,2005,581.0
10,2006,1269.0
10,2007,2730.0
10,2008,2091.0
10,2009,2940.0
10,2010,3000.0
10,2011,2800.0
10,2012,2850.0
10,2013,2793.0
52,1992,150.0
52,1993,200.0
52,1994,183.0
52,1995,151.0
52,1996,175.0
52,1997,176.0
52,1998,215.0
52,1999,220.0
52,2000,215.0
52,2001,220.0
52,2002,188.0
52,2003,250.0
52,2004,300.0
52,2005,333.0
52,2006,350.0
52,2007,300.0
52,2008,295.0
52,2009,290.0
52,2010,393.0
52,2011,464.0
52,2012,500.0
52,2013,500.0
16,1961,137400.0
16,1962,116800.0
16,1963,105600.0
16,1964,103500.0
16,1965,70000.0
16,1966,69900.0
16,1967,74000.0
16,1968,64800.0
16,1969,90015.0
16,1970,88740.0
16,1971,88885.0
16,1972,79853.0
16,1973,76508.0
16,1974,73604.0
16,1975,75276.0
16,1976,70211.0
16,1977,69625.0
16,1978,69737.0
16,1979,70985.0
16,1980,70979.0
16,1981,67273.0
16,1982,73799.0
16,1983,69432.0
16,1984,69711.0
16,1985,73795.0
16,1986,76405.0
16,1987,79655.0
16,1988,77305.0
16,1989,79976.0
16,1990,86390.0
16,1991,85915.0
16,1992,87090.0
16,1993,87525.0
16,1994,87000.0
16,1995,84000.0
16,1996,85000.0
16,1997,86000.0
16,1998,86000.0
16,1999,84000.0
16,2000,84000.0
16,2001,90000.0
16,2002,91000.0
16,2003,90825.0
16,2004,125185.0
16,2005,135405.0
16,2006,155885.0
16,2007,180050.0
16,2008,216112.0
16,2009,212721.0
16,2010,203358.0
16,2011,214155.0
16,2012,236084.0
16,2013,224000.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,20.0
19,1988,20.0
19,1989,22.0
19,1990,25.0
19,1991,30.0
19,1992,33.0
19,1993,36.0
19,1994,39.0
19,1995,40.0
19,1996,40.0
19,1997,41.0
19,1998,41.0
19,1999,42.0
19,2000,42.0
19,2001,44.0
19,2002,45.0
19,2003,45.0
19,2004,46.0
19,2005,47.0
19,2006,49.0
19,2007,50.0
19,2008,51.0
19,2009,52.0
19,2010,45.0
19,2011,51.0
19,2012,3298.0
19,2013,3370.0
80,1992,500.0
80,1993,290.0
80,1994,370.0
80,1995,410.0
80,1996,450.0
80,1997,350.0
80,1998,750.0
80,1999,590.0
80,2000,580.0
80,2001,570.0
80,2002,700.0
80,2003,350.0
80,2004,500.0
80,2005,440.0
80,2006,400.0
80,2007,460.0
80,2008,550.0
80,2009,470.0
80,2010,500.0
80,2011,600.0
80,2012,800.0
80,2013,800.0
27,1961,1500.0
27,1962,1500.0
27,1963,1600.0
27,1964,700.0
27,1965,1200.0
27,1966,1000.0
27,1967,1100.0
27,1968,1200.0
27,1969,1400.0
27,1970,1500.0
27,1971,2200.0
27,1972,2700.0
27,1973,70.0
27,1974,25.0
27,1975,83.0
27,1976,92.0
27,1977,112.0
27,1978,271.0
27,1979,261.0
27,1980,260.0
27,1981,40.0
27,1982,43.0
27,1983,90.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,8000.0
27,1994,11238.0
27,1995,8500.0
27,1996,11681.0
27,1997,12500.0
27,1998,17653.0
27,1999,25579.0
27,2000,15692.0
27,2001,21000.0
27,2002,31964.0
27,2003,33657.0
27,2004,40878.0
27,2005,27740.0
27,2006,29517.0
27,2007,22606.0
27,2008,29597.0
27,2009,32683.0
27,2010,35800.0
27,2011,34864.0
27,2012,36820.0
27,2013,37907.0
233,1961,4000.0
233,1962,4000.0
233,1963,4000.0
233,1964,4100.0
233,1965,4100.0
233,1966,4200.0
233,1967,4300.0
233,1968,4400.0
233,1969,4500.0
233,1970,4600.0
233,1971,4600.0
233,1972,4650.0
233,1973,4650.0
233,1974,4700.0
233,1975,4700.0
233,1976,4800.0
233,1977,4800.0
233,1978,4900.0
233,1979,5000.0
233,1980,5000.0
233,1981,5000.0
233,1982,5100.0
233,1983,5300.0
233,1984,5300.0
233,1985,5400.0
233,1986,5500.0
233,1987,5600.0
233,1988,5600.0
233,1989,5600.0
233,1990,7133.0
233,1991,6939.0
233,1992,8317.0
233,1993,9387.0
233,1994,10102.0
233,1995,12156.0
233,1996,12519.0
233,1997,12372.0
233,1998,12976.0
233,1999,13545.0
233,2000,14411.0
233,2001,15278.0
233,2002,15435.0
233,2003,16357.0
233,2004,17147.0
233,2005,5700.0
233,2006,5600.0
233,2007,5800.0
233,2008,6705.0
233,2009,6015.0
233,2010,5803.0
233,2011,5766.0
233,2012,6000.0
233,2013,6100.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,500.0
32,1991,1000.0
32,1992,1500.0
32,1993,2000.0
32,1994,2500.0
32,1995,3000.0
32,1996,4000.0
32,1997,5000.0
32,1998,6000.0
32,1999,7430.0
32,2000,7430.0
32,2001,7593.0
32,2002,7434.0
32,2003,7931.0
32,2004,8106.0
32,2005,8284.0
32,2006,11336.0
32,2007,11960.0
32,2008,12584.0
32,2009,33086.0
32,2010,39342.0
32,2011,40531.0
32,2012,44990.0
32,2013,48960.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,2000.0
33,2002,7600.0
33,2003,8000.0
33,2004,10400.0
33,2005,8900.0
33,2006,7503.0
33,2007,11000.0
33,2008,7068.0
33,2009,8000.0
33,2010,8000.0
33,2011,8000.0
33,2012,8200.0
33,2013,8523.0
96,1961,600.0
96,1962,600.0
96,1963,600.0
96,1964,600.0
96,1965,635.0
96,1966,363.0
96,1967,527.0
96,1968,436.0
96,1969,557.0
96,1970,600.0
96,1971,800.0
96,1972,1000.0
96,1973,1000.0
96,1974,1000.0
96,1975,1000.0
96,1976,1000.0
96,1977,1000.0
96,1978,1000.0
96,1979,1000.0
96,1980,1000.0
96,1981,1000.0
96,1982,1000.0
96,1983,1000.0
96,1984,1000.0
96,1985,1000.0
96,1986,1000.0
96,1987,1000.0
96,1988,1000.0
96,1989,1000.0
96,1990,967.0
96,1991,1125.0
96,1992,1000.0
96,1993,1071.0
96,1994,1103.0
96,1995,983.0
96,1996,1223.0
96,1997,1215.0
96,1998,1524.0
96,1999,1229.0
96,2000,1143.0
96,2001,1135.0
96,2002,1077.0
96,2003,1051.0
96,2004,950.0
96,2005,930.0
96,2006,1100.0
96,2007,1100.0
96,2008,1000.0
96,2009,900.0
96,2010,1000.0
96,2011,980.0
96,2012,1000.0
96,2013,1000.0
41,1961,21000.0
41,1962,21000.0
41,1963,21000.0
41,1964,22000.0
41,1965,22500.0
41,1966,23800.0
41,1967,25400.0
41,1968,25600.0
41,1969,26200.0
41,1970,26600.0
41,1971,28500.0
41,1972,30000.0
41,1973,30000.0
41,1974,31000.0
41,1975,33000.0
41,1976,34000.0
41,1977,35000.0
41,1978,37200.0
41,1979,41300.0
41,1980,45000.0
41,1981,48000.0
41,1982,52000.0
41,1983,57000.0
41,1984,62000.0
41,1985,88200.0
41,1986,97250.0
41,1987,96250.0
41,1988,102300.0
41,1989,100300.0
41,1990,118124.0
41,1991,126350.0
41,1992,139383.0
41,1993,163400.0
41,1994,182433.0
41,1995,225386.0
41,1996,238500.0
41,1997,247497.0
41,1998,261300.0
41,1999,290600.0
41,2000,320650.0
41,2001,346646.0
41,2002,364700.0
41,2003,384800.0
41,2004,382900.0
41,2005,403000.0
41,2006,441508.0
41,2007,464350.0
41,2008,472358.0
41,2009,536658.0
41,2010,563300.0
41,2011,630691.0
41,2012,673432.0
41,2013,604535.0
214,1961,10147.0
214,1962,14386.0
214,1963,14416.0
214,1964,11512.0
214,1965,15546.0
214,1966,12101.0
214,1967,13005.0
214,1968,17811.0
214,1969,25941.0
214,1970,28742.0
214,1971,21410.0
214,1972,21678.0
214,1973,21947.0
214,1974,20105.0
214,1975,17193.0
214,1976,15253.0
214,1977,25424.0
214,1978,103143.0
214,1979,109208.0
214,1980,51112.0
214,1981,52239.0
214,1982,43589.0
214,1983,39938.0
214,1984,38732.0
214,1985,30304.0
214,1986,39053.0
214,1987,43067.0
214,1988,44119.0
214,1989,27920.0
214,1990,24284.0
214,1991,32647.0
214,1992,31050.0
214,1993,26579.0
214,1994,25878.0
214,1995,20698.0
214,1996,33288.0
214,1997,32086.0
214,1998,39018.0
214,1999,31128.0
214,2000,33056.0
214,2001,31976.0
214,2002,28263.0
214,2003,29719.0
214,2004,39852.0
214,2005,36698.0
214,2006,29824.0
214,2007,32373.0
214,2008,31810.0
214,2009,31393.0
214,2010,34864.0
214,2011,36617.0
214,2012,34284.0
214,2013,35000.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,13500.0
44,2000,17447.0
44,2001,13800.0
44,2002,14000.0
44,2003,14632.0
44,2004,19063.0
44,2005,17310.0
44,2006,17500.0
44,2007,19000.0
44,2008,19380.0
44,2009,19760.0
44,2010,20500.0
44,2011,20500.0
44,2012,20500.0
44,2013,20500.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,2500.0
48,1987,2500.0
48,1988,3500.0
48,1989,4500.0
48,1990,7787.0
48,1991,7787.0
48,1992,7787.0
48,1993,4560.0
48,1994,10400.0
48,1995,20660.0
48,1996,11993.0
48,1997,15535.0
48,1998,21315.0
48,1999,1225.0
48,2000,3788.0
48,2001,4163.0
48,2002,3134.0
48,2003,1527.0
48,2004,1336.0
48,2005,4300.0
48,2006,4229.0
48,2007,1044.0
48,2008,960.0
48,2009,1449.0
48,2010,1690.0
48,2011,1703.0
48,2012,1703.0
48,2013,1703.0
107,1961,100.0
107,1962,100.0
107,1963,100.0
107,1964,100.0
107,1965,100.0
107,1966,120.0
107,1967,130.0
107,1968,130.0
107,1969,130.0
107,1970,120.0
107,1971,100.0
107,1972,100.0
107,1973,100.0
107,1974,150.0
107,1975,300.0
107,1976,450.0
107,1977,350.0
107,1978,400.0
107,1979,300.0
107,1980,300.0
107,1981,450.0
107,1982,300.0
107,1983,300.0
107,1984,500.0
107,1985,800.0
107,1986,600.0
107,1987,700.0
107,1988,700.0
107,1989,700.0
107,1990,892.0
107,1991,868.0
107,1992,1040.0
107,1993,1174.0
107,1994,1263.0
107,1995,1520.0
107,1996,1565.0
107,1997,4747.0
107,1998,5461.0
107,1999,5663.0
107,2000,5907.0
107,2001,6155.0
107,2002,6315.0
107,2003,6573.0
107,2004,6822.0
107,2005,7317.0
107,2006,5790.0
107,2007,9096.0
107,2008,8536.0
107,2009,7750.0
107,2010,7224.0
107,2011,6497.0
107,2012,6665.0
107,2013,6730.0
50,1961,69.0
50,1962,75.0
50,1963,81.0
50,1964,60.0
50,1965,37.0
50,1966,66.0
50,1967,142.0
50,1968,45.0
50,1969,58.0
50,1970,30.0
50,1971,20.0
50,1972,40.0
50,1973,0.0
50,1974,0.0
50,1975,50.0
50,1976,70.0
50,1977,20.0
50,1978,10.0
50,1979,10.0
50,1980,10.0
50,1981,20.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,3.0
50,1987,3.0
50,1988,3.0
50,1989,3.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
54,1961,60.0
54,1962,178.0
54,1963,215.0
54,1964,155.0
54,1965,115.0
54,1966,274.0
54,1967,367.0
54,1968,345.0
54,1969,310.0
54,1970,400.0
54,1971,369.0
54,1972,616.0
54,1973,1268.0
54,1974,903.0
54,1975,884.0
54,1976,447.0
54,1977,135.0
54,1978,884.0
54,1979,1475.0
54,1980,1294.0
54,1981,1184.0
54,1982,1150.0
54,1983,1046.0
54,1984,1100.0
54,1985,1480.0
54,1986,1000.0
54,1987,1467.0
54,1988,1000.0
54,1989,1618.0
54,1990,843.0
54,1991,207.0
54,1992,50.0
54,1993,129.0
54,1994,180.0
54,1995,674.0
54,1996,68.0
54,1997,34.0
54,1998,129.0
54,1999,41.0
54,2000,40.0
54,2001,46.0
54,2002,63.0
54,2003,49.0
54,2004,40.0
54,2005,40.0
54,2006,50.0
54,2007,40.0
54,2008,50.0
54,2009,45.0
54,2010,50.0
54,2011,51.0
54,2012,50.0
54,2013,51.0
55,1961,116.0
55,1962,110.0
55,1963,120.0
55,1964,120.0
55,1965,120.0
55,1966,125.0
55,1967,125.0
55,1968,125.0
55,1969,125.0
55,1970,125.0
55,1971,130.0
55,1972,130.0
55,1973,130.0
55,1974,130.0
55,1975,130.0
55,1976,130.0
55,1977,135.0
55,1978,135.0
55,1979,145.0
55,1980,156.0
55,1981,161.0
55,1982,166.0
55,1983,197.0
55,1984,222.0
55,1985,229.0
55,1986,247.0
55,1987,219.0
55,1988,233.0
55,1989,241.0
55,1990,233.0
55,1991,133.0
55,1992,140.0
55,1993,140.0
55,1994,147.0
55,1995,158.0
55,1996,170.0
55,1997,142.0
55,1998,135.0
55,1999,146.0
55,2000,106.0
55,2001,113.0
55,2002,115.0
55,2003,188.0
55,2004,171.0
55,2005,234.0
55,2006,252.0
55,2007,236.0
55,2008,204.0
55,2009,265.0
55,2010,276.0
55,2011,296.0
55,2012,305.0
55,2013,305.0
56,1961,891.0
56,1962,903.0
56,1963,918.0
56,1964,963.0
56,1965,974.0
56,1966,1005.0
56,1967,1037.0
56,1968,1068.0
56,1969,1099.0
56,1970,1130.0
56,1971,1161.0
56,1972,1192.0
56,1973,1223.0
56,1974,1400.0
56,1975,1500.0
56,1976,1650.0
56,1977,1700.0
56,1978,1800.0
56,1979,2050.0
56,1980,1900.0
56,1981,1900.0
56,1982,1900.0
56,1983,2050.0
56,1984,2050.0
56,1985,2050.0
56,1986,2050.0
56,1987,2160.0
56,1988,2170.0
56,1989,2070.0
56,1990,2080.0
56,1991,1990.0
56,1992,2000.0
56,1993,1944.0
56,1994,1784.0
56,1995,1815.0
56,1996,1877.0
56,1997,1701.0
56,1998,1558.0
56,1999,2000.0
56,2000,1739.0
56,2001,1919.0
56,2002,1900.0
56,2003,2188.0
56,2004,1760.0
56,2005,2151.0
56,2006,2179.0
56,2007,1630.0
56,2008,1501.0
56,2009,1566.0
56,2010,913.0
56,2011,919.0
56,2012,1000.0
56,2013,647.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,92.0
58,1977,4.0
58,1978,4.0
58,1979,5.0
58,1980,1223.0
58,1981,1439.0
58,1982,1183.0
58,1983,971.0
58,1984,825.0
58,1985,751.0
58,1986,857.0
58,1987,791.0
58,1988,825.0
58,1989,1218.0
58,1990,1319.0
58,1991,447.0
58,1992,508.0
58,1993,750.0
58,1994,440.0
58,1995,192.0
58,1996,203.0
58,1997,93.0
58,1998,354.0
58,1999,153.0
58,2000,163.0
58,2001,187.0
58,2002,484.0
58,2003,386.0
58,2004,864.0
58,2005,674.0
58,2006,683.0
58,2007,693.0
58,2008,703.0
58,2009,719.0
58,2010,622.0
58,2011,710.0
58,2012,713.0
58,2013,777.0
59,1961,1000.0
59,1962,1000.0
59,1963,1000.0
59,1964,1000.0
59,1965,1000.0
59,1966,1000.0
59,1967,1000.0
59,1968,1000.0
59,1969,1000.0
59,1970,1000.0
59,1971,2500.0
59,1972,3500.0
59,1973,5000.0
59,1974,5000.0
59,1975,7000.0
59,1976,7700.0
59,1977,15000.0
59,1978,13000.0
59,1979,11500.0
59,1980,11000.0
59,1981,11000.0
59,1982,12000.0
59,1983,12000.0
59,1984,12200.0
59,1985,12500.0
59,1986,13000.0
59,1987,13500.0
59,1988,23000.0
59,1989,23800.0
59,1990,18000.0
59,1991,15000.0
59,1992,14000.0
59,1993,16500.0
59,1994,20000.0
59,1995,20000.0
59,1996,20500.0
59,1997,21000.0
59,1998,21500.0
59,1999,22000.0
59,2000,22000.0
59,2001,22000.0
59,2002,22000.0
59,2003,22000.0
59,2004,22000.0
59,2005,22000.0
59,2006,22000.0
59,2007,22000.0
59,2008,22000.0
59,2009,17918.0
59,2010,23888.0
59,2011,27658.0
59,2012,28000.0
59,2013,28742.0
238,1993,2661.0
238,1994,2732.0
238,1995,2434.0
238,1996,3178.0
238,1997,2623.0
238,1998,4900.0
238,1999,6500.0
238,2000,9100.0
238,2001,13200.0
238,2002,14827.0
238,2003,16900.0
238,2004,19454.0
238,2005,19680.0
238,2006,16684.0
238,2007,26639.0
238,2008,40952.0
238,2009,40062.0
238,2010,32225.0
238,2011,55493.0
238,2012,42289.0
238,2013,40955.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,850.0
62,1969,400.0
62,1970,90.0
62,1971,70.0
62,1972,300.0
62,1973,380.0
62,1974,330.0
62,1975,630.0
62,1976,130.0
62,1977,240.0
62,1978,490.0
62,1979,320.0
62,1980,510.0
62,1981,550.0
62,1982,650.0
62,1983,1050.0
62,1984,1000.0
62,1985,520.0
62,1986,640.0
62,1987,610.0
62,1988,670.0
62,1989,1050.0
62,1990,1440.0
62,1991,940.0
62,1992,940.0
66,1961,60.0
66,1962,70.0
66,1963,150.0
66,1964,100.0
66,1965,100.0
66,1966,130.0
66,1967,150.0
66,1968,340.0
66,1969,340.0
66,1970,340.0
66,1971,170.0
66,1972,170.0
66,1973,240.0
66,1974,300.0
66,1975,290.0
66,1976,360.0
66,1977,531.0
66,1978,518.0
66,1979,496.0
66,1980,453.0
66,1981,556.0
66,1982,905.0
66,1983,766.0
66,1984,3900.0
66,1985,4300.0
66,1986,5000.0
66,1987,4500.0
66,1988,4500.0
66,1989,5288.0
66,1990,5561.0
66,1991,6500.0
66,1992,4632.0
66,1993,4066.0
66,1994,1995.0
66,1995,2220.0
66,1996,2403.0
66,1997,2683.0
66,1998,3500.0
66,1999,2608.0
66,2000,3623.0
66,2001,1437.0
66,2002,3710.0
66,2003,3290.0
66,2004,3770.0
66,2005,3652.0
66,2006,3209.0
66,2007,3111.0
66,2008,2448.0
66,2009,3041.0
66,2010,2338.0
66,2011,2575.0
66,2012,6041.0
66,2013,5098.0
70,1961,193.0
70,1962,193.0
70,1963,160.0
70,1964,100.0
70,1965,132.0
70,1966,85.0
70,1967,42.0
70,1968,54.0
70,1969,32.0
70,1970,15.0
70,1971,30.0
70,1972,37.0
70,1973,35.0
70,1974,21.0
70,1975,9.0
70,1976,12.0
70,1977,8.0
70,1978,3.0
70,1979,4.0
70,1980,3.0
70,1981,4.0
70,1982,4.0
70,1983,4.0
70,1984,6.0
70,1985,9.0
70,1986,10.0
70,1987,9.0
70,1988,10.0
70,1989,21.0
70,1990,15.0
70,1991,22.0
70,1992,17.0
70,1993,15.0
70,1994,13.0
70,1995,11.0
70,1996,27.0
70,1997,36.0
70,1998,30.0
70,1999,16.0
70,2000,35.0
70,2001,30.0
70,2002,37.0
70,2003,31.0
70,2004,44.0
70,2005,49.0
70,2006,25.0
70,2007,37.0
70,2008,49.0
70,2009,74.0
70,2010,44.0
70,2011,52.0
70,2012,57.0
70,2013,28.0
73,1992,50.0
73,1993,60.0
73,1994,3045.0
73,1995,4040.0
73,1996,5376.0
73,1997,4624.0
73,1998,6019.0
73,1999,5334.0
73,2000,6020.0
73,2001,6616.0
73,2002,9013.0
73,2003,6986.0
73,2004,3040.0
73,2005,4034.0
73,2006,4530.0
73,2007,4230.0
73,2008,5730.0
73,2009,3130.0
73,2010,4139.0
73,2011,4238.0
73,2012,4340.0
73,2013,4542.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,50.0
81,1997,60.0
81,1998,63.0
81,1999,66.0
81,2000,65.0
81,2001,69.0
81,2002,70.0
81,2003,73.0
81,2004,78.0
81,2005,83.0
81,2006,70.0
81,2007,86.0
81,2008,93.0
81,2009,81.0
81,2010,90.0
81,2011,88.0
81,2012,90.0
81,2013,92.0
84,1961,1278.0
84,1962,1324.0
84,1963,1446.0
84,1964,1315.0
84,1965,1293.0
84,1966,1214.0
84,1967,1574.0
84,1968,1300.0
84,1969,1210.0
84,1970,1200.0
84,1971,1250.0
84,1972,1170.0
84,1973,1240.0
84,1974,1200.0
84,1975,1150.0
84,1976,1200.0
84,1977,1250.0
84,1978,1230.0
84,1979,1295.0
84,1980,1151.0
84,1981,1104.0
84,1982,397.0
84,1983,403.0
84,1984,748.0
84,1985,716.0
84,1986,565.0
84,1987,447.0
84,1988,450.0
84,1989,460.0
84,1990,470.0
84,1991,610.0
84,1992,685.0
84,1993,829.0
