geo,year,wheat_and_products_feed_cce
5104,1972,35283.0
5104,1971,34317.0
5104,1970,30285.0
5103,2002,1997777.0
5103,2003,2006150.0
5103,2004,2175981.0
5103,2005,2402552.0
5103,2006,4661872.0
5103,2007,4550716.0
5103,2008,4940416.0
5103,2009,5529018.0
5103,2010,5574659.0
5103,2011,6193861.0
5103,2012,5755471.0
5103,2013,7599689.0
5104,1961,20500.0
5104,1962,19410.0
5104,1963,23544.0
5104,1964,24555.0
5104,1965,21120.0
5104,1966,23869.0
5104,1967,31312.0
5104,1968,24946.0
5104,1969,26339.0
5100,2006,4722650.0
5100,2005,2464311.0
5100,2004,2224775.0
5100,2003,2052635.0
5000,1986,109127737.0
5000,1987,101973195.0
5000,1988,96813641.0
5000,1989,97053336.0
5000,1990,118520670.0
5000,1991,96530444.0
5000,1992,100223063.0
5000,1994,87475740.0
5000,1995,81308647.0
5000,1985,97507101.0
5000,1996,87029949.0
5000,1998,99162168.0
5000,1999,90347720.0
5000,2000,98099717.0
5000,2001,111702089.0
5000,2002,106658245.0
5000,2003,90026752.0
5000,2004,110152300.0
5000,2005,112155978.0
5000,2006,109393623.0
5000,1997,88030549.0
5000,1984,98693487.0
5000,1983,89460239.0
5000,1982,87420580.0
5000,1961,19432509.0
5000,1962,23087740.0
5000,1963,22715446.0
5000,1964,28669761.0
5000,1965,46128380.0
5000,1966,42730961.0
5000,1967,47918212.0
5000,1968,56422691.0
5000,1969,64864716.0
5000,1970,71796602.0
5000,1971,74097832.0
5000,1972,81535586.0
5000,1973,65811554.0
5000,1974,69134065.0
5000,1975,61825888.0
5000,1976,63125133.0
5000,1977,85537773.0
5000,1978,84143319.0
5000,1979,92425964.0
5000,1980,86079390.0
5000,1981,88440231.0
5000,2007,99123701.0
5104,1994,26686.0
5000,2008,129824628.0
5000,2010,106616798.0
5100,1983,622190.0
5100,1984,646297.0
5100,1985,787886.0
5100,1986,822230.0
5100,1987,947011.0
5100,1988,977617.0
5100,1989,1054584.0
5100,1990,1270305.0
5100,1991,1455512.0
5100,1982,739332.0
5100,1992,1315283.0
5100,1994,1418945.0
5100,1995,1598817.0
5100,1996,1613346.0
5100,1997,1670164.0
5100,1998,1739568.0
5100,1999,1696768.0
5100,2000,1737361.0
5100,2001,2001219.0
5100,2002,2049003.0
5100,1993,1240193.0
5100,1981,713382.0
5100,1980,680126.0
5100,1979,617072.0
5000,2011,132917250.0
5000,2012,128090713.0
5000,2013,129668870.0
5100,1961,242073.0
5100,1962,251566.0
5100,1963,257209.0
5100,1964,243717.0
5100,1965,268445.0
5100,1966,297052.0
5100,1967,321339.0
5100,1968,311082.0
5100,1969,361680.0
5100,1970,370313.0
5100,1971,383916.0
5100,1972,400374.0
5100,1973,432769.0
5100,1974,489428.0
5100,1975,509638.0
5100,1976,573095.0
5100,1977,526735.0
5100,1978,636042.0
5000,2009,122739337.0
5204,1978,314000.0
5104,1995,29597.0
5104,1997,28873.0
5203,1961,2392400.0
5203,1962,2152400.0
5203,1963,2240200.0
5203,1964,2756100.0
5203,1965,5326700.0
5203,1966,4171700.0
5203,1967,2790400.0
5203,1968,5819600.0
5203,1969,7766800.0
5200,2013,11361484.0
5203,1970,7140088.0
5203,1972,7517000.0
5203,1973,5311952.0
5203,1974,2644900.0
5203,1975,2805000.0
5203,1976,4062000.0
5203,1977,7361000.0
5203,1978,6588520.0
5203,1979,4744000.0
5203,1980,3781000.0
5203,1971,9188500.0
5203,1981,5670000.0
5200,2012,14301521.0
5200,2010,6482298.0
5200,1990,16975740.0
5200,1991,11788227.0
5200,1992,10843161.0
5200,1993,15329499.0
5200,1994,15563589.0
5200,1995,9976646.0
5200,1996,15375394.0
5200,1997,12015741.0
5200,1998,16243976.0
5200,2011,9693691.0
5200,1999,13310691.0
5200,2001,9502151.0
5200,2002,8496273.0
5200,2003,9917764.0
5200,2004,11143810.0
5200,2005,9498707.0
5200,2006,8357971.0
5200,2007,3515130.0
5200,2008,9463709.0
5200,2009,8852248.0
5200,2000,13095976.0
5203,1982,7117000.0
5203,1983,12348580.0
5203,1984,13061000.0
5203,2010,5344228.0
5203,2011,8235900.0
5203,2012,13352956.0
5203,2013,9927219.0
5204,1961,56200.0
5204,1962,58200.0
5204,1963,68200.0
5204,1964,88500.0
5204,1965,91500.0
5203,2009,7527400.0
5204,1966,88700.0
5204,1968,8700.0
5204,1969,140000.0
5204,1970,236000.0
5204,1971,219000.0
5204,1972,233000.0
5204,1973,272000.0
5204,1974,380000.0
5204,1975,291000.0
5204,1976,263700.0
5204,1967,114000.0
5203,2008,8456500.0
5203,2007,2634800.0
5203,2006,7337100.0
5203,1985,9742000.0
5203,1986,13959000.0
5203,1987,11694000.0
5203,1988,6916000.0
5203,1989,6173000.0
5203,1990,15681000.0
5203,1991,9929312.0
5203,1992,9213000.0
5203,1993,12979000.0
5203,1994,13352912.0
5203,1995,8157000.0
5203,1996,12769642.0
5203,1997,10405608.0
5203,1998,14810620.0
5203,1999,12114373.0
5203,2000,11611000.0
5203,2001,8295000.0
5203,2002,7223100.0
5203,2003,8966000.0
5203,2004,10048000.0
5203,2005,8506000.0
5200,1989,7679365.0
5200,1988,8468826.0
5200,1987,13532653.0
5200,1986,16055767.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,5000.0
5105,1977,5000.0
5105,1978,6000.0
5105,1969,0.0
5105,1979,8000.0
5105,1981,12000.0
5105,1982,15000.0
5105,1983,5000.0
5105,1984,10000.0
5105,1985,20000.0
5105,1986,15000.0
5105,1987,15000.0
5105,1988,5000.0
5105,1989,5000.0
5105,1980,10000.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5104,1998,29033.0
5104,1999,29907.0
5104,2000,31725.0
5104,2001,32549.0
5104,2002,31226.0
5104,2003,26485.0
5104,2004,28794.0
5104,2005,31759.0
5104,2006,30778.0
5104,2007,31534.0
5104,2008,35630.0
5104,2009,32739.0
5104,2010,32395.0
5104,2011,38546.0
5104,2012,36134.0
5104,2013,37220.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1990,5000.0
5104,1996,38559.0
5105,1991,5000.0
5105,1993,5000.0
5200,1966,4530844.0
5200,1967,3294427.0
5200,1968,6342648.0
5200,1969,8408725.0
5200,1970,7822718.0
5200,1971,9857720.0
5200,1972,8248584.0
5200,1973,6007667.0
5200,1974,3503173.0
5200,1965,5675935.0
5200,1975,3742206.0
5200,1977,8771903.0
5200,1978,7718102.0
5200,1979,6026208.0
5200,1980,4941148.0
5200,1981,6988518.0
5200,1982,8530645.0
5200,1983,13618734.0
5200,1984,14638072.0
5200,1985,11777917.0
5200,1976,5637066.0
5200,1964,3121167.0
5200,1963,2582718.0
5200,1962,2432524.0
5105,1994,5000.0
5105,1995,10000.0
5105,1996,10000.0
5105,1997,15000.0
5105,1998,20000.0
5105,1999,10000.0
5105,2000,20000.0
5105,2001,20000.0
5105,2002,20000.0
5105,2003,20000.0
5105,2004,20000.0
5105,2005,30000.0
5105,2006,30000.0
5105,2007,20000.0
5105,2008,20000.0
5105,2009,30000.0
5105,2010,30000.0
5105,2011,30000.0
5105,2012,30000.0
5105,2013,20000.0
5200,1961,2684814.0
5105,1992,5000.0
5305,1975,1867371.0
5000,1993,93971215.0
5305,1977,2195791.0
5801,1961,2922.0
5801,1962,3035.0
5801,1963,3246.0
5801,1964,3289.0
5801,1965,4228.0
5801,1966,4696.0
5801,1967,5060.0
5801,1968,5649.0
5801,1969,5993.0
5706,2013,46605609.0
5801,1970,9973.0
5801,1972,11313.0
5801,1973,11763.0
5801,1974,14156.0
5801,1975,20266.0
5801,1976,20219.0
5801,1977,22184.0
5801,1978,33828.0
5801,1979,27450.0
5801,1980,23987.0
5801,1971,11522.0
5801,1981,17647.0
5706,2012,47532544.0
5706,2010,49687606.0
5706,1990,36012416.0
5706,1991,34374874.0
5706,1992,30151234.0
5706,1993,35302346.0
5706,1994,41443661.0
5706,1995,44113256.0
5706,1996,44296575.0
5706,1997,46764913.0
5706,1998,50234831.0
5706,2011,51084672.0
5706,1999,47988995.0
5706,2001,53671054.0
5706,2002,54674091.0
5706,2003,47626575.0
5706,2004,54067301.0
5706,2005,58043668.0
5706,2006,54254651.0
5706,2007,51693978.0
5706,2008,55356115.0
5706,2009,53796681.0
5706,2000,51981596.0
5801,1982,15012.0
5801,1983,17880.0
5801,1984,40495.0
5801,2010,222666.0
5801,2011,315580.0
5801,2012,303955.0
5801,2013,267002.0
5802,1961,20900.0
5802,1962,60800.0
5802,1963,66989.0
5802,1964,56542.0
5802,1965,65910.0
5801,2009,222760.0
5802,1966,36127.0
5802,1968,21057.0
5802,1969,21332.0
5802,1970,55670.0
5802,1971,81360.0
5802,1972,51194.0
5802,1973,108494.0
5802,1974,106676.0
5802,1975,116621.0
5802,1976,108707.0
5802,1967,21234.0
5801,2008,170659.0
5801,2007,193041.0
5801,2006,214827.0
5801,1985,44438.0
5801,1986,38983.0
5801,1987,40718.0
5801,1988,39099.0
5801,1989,44791.0
5801,1990,50591.0
5801,1991,57266.0
5801,1992,49100.0
5801,1993,43949.0
5801,1994,39592.0
5801,1995,40694.0
5801,1996,42944.0
5801,1997,41150.0
5801,1998,42086.0
5801,1999,34648.0
5801,2000,50812.0
5801,2001,75173.0
5801,2002,83694.0
5801,2003,78215.0
5801,2004,109797.0
5801,2005,162029.0
5706,1989,36101327.0
5706,1988,34133773.0
5706,1987,36747519.0
5706,1986,37385942.0
5502,1970,114.0
5502,1971,123.0
5502,1972,155.0
5502,1973,117.0
5502,1974,116.0
5502,1975,77.0
5502,1976,81.0
5502,1977,83.0
5502,1978,96.0
5502,1969,200.0
5502,1979,156.0
5502,1981,207.0
5502,1982,170.0
5502,1983,189.0
5502,1984,617.0
5502,1985,386.0
5502,1986,805.0
5502,1987,977.0
5502,1988,1818.0
5502,1989,2082.0
5502,1980,156.0
5502,1968,92.0
5502,1967,109.0
5502,1966,97.0
5501,1998,1729000.0
5501,1999,2054000.0
5501,2000,2128000.0
5501,2001,2314000.0
5501,2002,2863557.0
5501,2003,2741000.0
5501,2004,3260000.0
5501,2005,4002000.0
5501,2006,4721000.0
5501,2007,3738000.0
5501,2008,4404000.0
5501,2009,2230000.0
5501,2010,4074000.0
5501,2011,2770000.0
5501,2012,3459000.0
5501,2013,3520000.0
5502,1961,70.0
5502,1962,80.0
5502,1963,83.0
5502,1964,65.0
5502,1965,84.0
5502,1990,1924.0
5802,1977,89853.0
5502,1991,1877.0
5502,1993,1786.0
5706,1966,13916816.0
5706,1967,15032888.0
5706,1968,15914761.0
5706,1969,18920831.0
5706,1970,20122977.0
5706,1971,21306253.0
5706,1972,24229682.0
5706,1973,22323942.0
5706,1974,23028585.0
5706,1965,14428195.0
5706,1975,18445196.0
5706,1977,22482654.0
5706,1978,22888441.0
5706,1979,21986382.0
5706,1980,23625240.0
5706,1981,23940431.0
5706,1982,25992780.0
5706,1983,30779673.0
5706,1984,36211031.0
5706,1985,36488920.0
5706,1976,20264261.0
5706,1964,12546147.0
5706,1963,10781197.0
5706,1962,11599427.0
5502,1994,2180.0
5502,1995,2705.0
5502,1996,2003.0
5502,1997,2662.0
5502,1998,2619.0
5502,1999,2248.0
5502,2000,0.0
5502,2001,2297.0
5502,2002,2715.0
5502,2003,2584.0
5502,2004,2537.0
5502,2005,2847.0
5502,2006,3157.0
5502,2007,2946.0
5502,2008,2694.0
5502,2009,2674.0
5502,2010,3098.0
5502,2011,3221.0
5502,2012,2998.0
5502,2013,3152.0
5706,1961,9765476.0
5502,1992,1765.0
5501,1997,1478000.0
5802,1978,89870.0
5802,1980,55375.0
5815,1997,1608360.0
5815,1998,1711626.0
5815,1999,1674087.0
5815,2000,1873078.0
5815,2001,1936737.0
5815,2002,2786144.0
5815,2003,2966830.0
5815,2004,2635294.0
5815,2005,4298367.0
5815,1996,1480294.0
5815,2006,4610585.0
5815,2008,5292536.0
5815,2009,6453129.0
5815,2010,6628473.0
5815,2011,6977650.0
5815,2012,7281021.0
5815,2013,7193901.0
5817,1961,360578.0
5817,1962,391123.0
5817,1963,405416.0
5815,2007,5519625.0
5817,1964,367714.0
5815,1995,1604360.0
5815,1993,1825937.0
5815,1973,326103.0
5815,1974,293816.0
5815,1975,334236.0
5815,1976,390509.0
5815,1977,568504.0
5815,1978,625248.0
5815,1979,650080.0
5815,1980,633257.0
5815,1981,706667.0
5815,1994,1525265.0
5815,1982,729616.0
5815,1984,834512.0
5815,1985,822837.0
5815,1986,894340.0
5815,1987,828432.0
5815,1988,852352.0
5815,1989,954147.0
5815,1990,944054.0
5815,1991,1042221.0
5815,1992,2127763.0
5815,1983,777100.0
5817,1965,378025.0
5817,1966,378092.0
5817,1967,424267.0
5817,1993,2178830.0
5817,1994,2335606.0
5817,1995,2276011.0
5817,1996,2330868.0
5817,1997,2517217.0
5817,1998,2654928.0
5817,1999,2635627.0
5817,2000,2565822.0
5817,2001,2790977.0
5817,1992,2123802.0
5817,2002,2612423.0
5817,2004,2882880.0
5817,2005,3147067.0
5817,2006,5334433.0
5817,2007,5320087.0
5817,2008,5691522.0
5817,2009,6528269.0
5817,2010,6458645.0
5817,2011,7026044.0
5305,1976,2175686.0
5817,2003,2616313.0
5817,1991,2459799.0
5817,1990,2076053.0
5817,1989,1850601.0
5817,1968,456930.0
5817,1969,543793.0
5817,1970,561606.0
5817,1971,618725.0
5817,1972,666411.0
5817,1973,678539.0
5817,1974,798614.0
5817,1975,854060.0
5817,1976,900553.0
5817,1977,1209582.0
5817,1978,1257080.0
5817,1979,1304102.0
5817,1980,1379147.0
5817,1981,1471296.0
5817,1982,1586449.0
5817,1983,1595148.0
5817,1984,1647630.0
5817,1985,1780187.0
5817,1986,1833845.0
5817,1987,1900420.0
5817,1988,1796277.0
5815,1972,341523.0
5815,1971,311226.0
5815,1970,263051.0
5815,1969,241354.0
5802,2006,7122698.0
5802,2007,7704475.0
5802,2008,7261359.0
5802,2009,8444112.0
5802,2010,7175835.0
5802,2011,8775446.0
5802,2012,7766143.0
5802,2013,8277186.0
5803,1961,51937.0
5802,2005,6451159.0
5803,1962,80772.0
5803,1964,90292.0
5803,1965,61713.0
5803,1966,64342.0
5803,1967,109379.0
5803,1968,82641.0
5803,1969,120507.0
5803,1970,108269.0
5803,1971,137760.0
5803,1972,205934.0
5803,1963,80310.0
5802,2004,4814327.0
5802,2003,4599450.0
5802,2002,4291847.0
5802,1981,119210.0
5802,1982,164178.0
5802,1983,190558.0
5802,1984,166365.0
5802,1985,229161.0
5802,1986,269270.0
5802,1987,234910.0
5802,1988,233982.0
5802,1989,254003.0
5802,1990,237904.0
5802,1991,208341.0
5802,1992,4650742.0
5802,1993,3270552.0
5802,1994,2363861.0
5802,1995,2063109.0
5802,1996,1585898.0
5802,1997,1748065.0
5802,1998,1512124.0
5802,1999,1514781.0
5802,2000,2580642.0
5802,2001,3370594.0
5803,1973,143773.0
5802,1979,53830.0
5803,1974,215927.0
5803,1976,241473.0
5803,2002,383149.0
5803,2003,368161.0
5803,2004,460093.0
5803,2005,451531.0
5803,2006,324597.0
5803,2007,391220.0
5803,2008,382573.0
5803,2009,433371.0
5803,2010,526104.0
5803,2001,550733.0
5803,2011,450083.0
5803,2013,376534.0
5815,1961,146955.0
5815,1962,153168.0
5815,1963,137949.0
5815,1964,127338.0
5815,1965,159904.0
5815,1966,142961.0
5815,1967,155649.0
5815,1968,216269.0
5803,2012,354540.0
5803,2000,548715.0
5803,1999,604784.0
5803,1998,551657.0
5803,1977,435700.0
5803,1978,360809.0
5803,1979,483451.0
5803,1980,458706.0
5803,1981,454795.0
5803,1982,465122.0
5803,1983,561744.0
5803,1984,585105.0
5803,1985,613332.0
5803,1986,551436.0
5803,1987,602290.0
5803,1988,496437.0
5803,1989,514079.0
5803,1990,503943.0
5803,1991,764374.0
5803,1992,454121.0
5803,1993,472301.0
5803,1994,540021.0
5803,1995,387849.0
5803,1996,411520.0
5803,1997,523486.0
5803,1975,236094.0
5501,1996,978721.0
5817,2012,6244209.0
5501,1994,1087494.0
5401,1994,27628593.0
5401,1995,23856323.0
5401,1996,24883161.0
5401,1997,25252910.0
5401,1998,27925653.0
5401,1999,23094731.0
5401,2000,22859358.0
5401,2001,34489531.0
5401,2002,26030187.0
5401,1993,37504765.0
5401,2003,14540681.0
5401,2005,26065146.0
5401,2006,21467832.0
5401,2007,20740218.0
5401,2008,40641446.0
5401,2009,30127109.0
5401,2010,17372341.0
5401,2011,22338855.0
5401,2012,15710874.0
5401,2013,20138518.0
5401,2004,30707315.0
5402,1961,1935838.0
5401,1992,53010930.0
5401,1990,67651974.0
5401,1970,43165769.0
5401,1971,42873267.0
5401,1972,49413697.0
5401,1973,38967606.0
5401,1974,44108874.0
5401,1975,38451170.0
5401,1976,37321439.0
5401,1977,55496859.0
5401,1978,54420201.0
5401,1991,49853340.0
5401,1979,63051752.0
5401,1981,57717912.0
5401,1982,52864755.0
5401,1983,45651540.0
5401,1984,49385617.0
5401,1985,49413706.0
5401,1986,58788999.0
5401,1987,54463820.0
5401,1988,55662890.0
5401,1989,58419077.0
5401,1980,57234855.0
5402,1962,2911495.0
5402,1963,2377942.0
