geo,year,chickens_layers_manure_applied_to_soils_that_leaches_n_content_eam
5204,1992,12504960.1084
5206,1969,1343959.2138
5206,1970,1382761.4204
5206,1971,1443352.9166
5206,1972,1429043.2021
5206,1973,1507045.2635
5206,1974,1520502.4058
5206,1975,1534245.6448
5206,1976,1597915.4002
5206,1977,1623257.8397
5206,1978,1671057.5656
5206,1979,1668952.8043
5206,1980,1734831.1857
5206,1981,1810010.2441
5206,1982,1755919.482
5206,1968,1189176.1582
5206,1983,1830448.0733
5206,1985,1750943.4413
5206,1986,1806576.2388
5206,1987,1883150.9096
5206,1988,1888786.6041
5206,1989,1739582.8111
5206,1990,1868119.0163
5206,1991,1881872.3794
5206,1992,2153423.3314
5206,1993,1896522.8415
5206,1994,1778750.1379
5206,1995,1678071.2492
5206,1996,1686833.1043
5206,1997,1596430.4528
5206,1998,1653299.691
5206,1984,1830665.5518
5206,1967,1149940.2132
5206,1966,1008144.9399
5206,1965,906788.5869
5204,1993,13479498.5172
5204,1994,14055604.6681
5204,1995,14308801.0856
5204,1996,14251806.7972
5204,1997,14360968.9434
5204,1998,14483966.2883
5204,1999,15440020.8003
5204,2000,15406250.4103
5204,2001,16932159.0332
5204,2002,17596548.4507
5204,2003,17402366.9037
5204,2004,18068870.6441
5204,2005,18454529.411
5204,2006,20158778.6112
5204,2007,20091414.0638
5204,2008,20515375.6803
5204,2009,20524898.6166
5206,1964,844833.6312
5206,1963,815991.7554
5206,1962,740889.002
5206,1961,680205.4523
5204,2050,29709225.9763
5204,2030,25579126.7665
5204,1991,12640866.3997
5204,2017,22936646.3601
5204,2015,22233875.632
5204,2014,21760898.2845
5204,2013,21464182.9066
5204,2012,21021489.2615
5204,2011,20730843.1292
5204,2010,20700796.2159
5204,2016,23048504.4905
5301,1992,3795141.539
5301,1993,3097337.2784
5301,1994,2513908.7672
5304,1992,26807746.4601
5304,1993,26654973.3442
5304,1994,28774272.3219
5304,1995,29474839.6735
5304,1996,32673694.3586
5304,1997,32133711.4533
5304,1998,28711779.5756
5304,1999,29684873.8498
5304,2000,33703836.8849
5304,2001,35292104.1449
5304,2002,37916969.8788
5304,2003,38178163.4396
5304,2004,39009565.2719
5304,2005,39531000.628
5304,1991,25119940.7012
5304,2006,43014662.8932
5304,2008,47352615.9011
5304,2009,49820952.2932
5304,2010,49252950.5504
5304,2011,50569563.4196
5304,2012,52788757.9726
5304,2013,54581408.5922
5304,2014,57530316.8332
5304,2015,51025724.7954
5304,2016,52798808.4365
5304,2017,55128890.7147
5304,2030,71163549.7928
5304,2050,91398277.1119
5305,1961,1254787.7534
5305,1962,1286706.4822
5304,2007,46854267.1009
5304,1990,23553630.0441
5304,1989,22417629.3632
5304,1988,19776193.3225
5303,2016,75341221.5276
5303,2017,79588588.1006
5303,2030,85939051.9904
5303,2050,124910523.7701
5304,1961,5158938.3599
5304,1962,5361404.3404
5304,1963,5669047.4536
5304,1964,5959161.0447
5304,1965,6284771.9181
5304,1966,6524926.3711
5304,1967,6689703.879
5304,1968,7209454.2099
5304,1969,7921152.808
5304,1970,7641521.8711
5304,1971,8120106.7487
5304,1972,8997640.7614
5304,1973,9246910.5659
5304,1987,18942927.4885
5304,1986,18324924.1862
5304,1985,17559234.66
5304,1984,16844293.1003
5304,1983,16276687.1741
5304,1982,14847040.6157
5305,1963,1287977.232
5304,1981,14186712.4575
5304,1979,12324745.1115
5304,1978,12708588.8821
5304,1977,12334735.8873
5304,1976,11020801.7921
5304,1975,10322259.1004
5304,1974,9833711.3189
5304,1980,13478187.667
5303,2015,70248239.5723
5305,1964,1326275.535
5305,1966,1318500.2546
5305,2002,6028346.8813
5305,2003,6296268.238
5305,2004,6555994.4025
5305,2005,6591475.2802
5305,2006,6713839.6406
5305,2007,6780129.7314
5305,2008,6889949.1409
5305,2009,7354946.9
5305,2010,7821730.5611
5305,2011,8093443.3566
5305,2012,8496938.7873
5305,2013,8798884.8058
5305,2014,8742532.5479
5305,2015,9500080.0798
5305,2001,5711544.8272
5305,2016,10070897.2364
5305,2030,10364542.8387
5305,2050,13293735.4059
5400,1961,132475271.8121
5400,1962,133309887.52
5400,1963,133280637.4283
5400,1964,134902733.4206
5400,1965,138063543.0787
5400,1966,144310232.937
5400,1967,151081761.7294
5400,1968,153498398.1426
5400,1969,156585924.1941
5400,1970,170968027.4679
5400,1971,175147818.4419
5400,1972,175778498.5003
5305,2017,10694556.4812
5305,2000,6032196.9081
5305,1999,6355055.3653
5305,1998,6212208.555
5305,1967,1456104.894
5305,1968,1545571.5909
5305,1969,1555585.0727
5305,1970,1587332.7714
5305,1971,1700935.3705
5305,1972,1838401.0862
5305,1973,1871902.6746
5305,1974,1895518.3624
5305,1975,2033972.3401
5305,1976,2146570.6944
5305,1977,2549882.7213
5305,1978,2810255.1814
5305,1979,2972208.2803
5305,1980,3015519.3236
5305,1981,3219338.9207
5305,1982,3509513.4433
5305,1983,3657295.7514
5305,1997,5673510.1231
5305,1996,5339912.162
5305,1995,5482146.0483
5305,1994,5568321.6009
5305,1993,5535918.6073
5305,1992,5334411.0792
5305,1965,1301059.2706
5305,1991,4516961.7487
5305,1989,4399253.8668
5305,1988,4248518.7247
5305,1987,4070692.503
5305,1986,4038726.9038
5305,1985,3991387.82
5305,1984,3867978.1095
5305,1990,4908969.2493
5303,2014,63034671.5341
5303,2013,63192493.7659
5303,2012,59653533.4838
5302,1971,54763457.9383
5302,1972,54708481.9387
5302,1973,54836976.5788
5302,1974,55851090.373
5302,1975,55961638.2884
5302,1976,57285608.9115
5302,1977,58715846.5654
5302,1978,59937866.3644
5302,1979,61327236.3916
5302,1980,62205519.7037
5302,1981,60140508.5166
5302,1982,61482919.3205
5302,1983,64968488.6224
5302,1984,67167479.5247
5302,1970,52127434.0499
5302,1985,72982883.2374
5302,1987,75385825.4843
5302,1988,79742093.2493
5302,1989,80547367.4164
5302,1990,85211091.167
5302,1991,87996796.4018
5302,1992,91831115.8968
5302,1993,98905977.2088
5302,1994,123365004.0028
5302,1995,136660777.7973
5302,1996,151635758.419
5302,1997,160728642.5082
5302,1998,169561177.609
5302,1999,178951791.8666
5302,2000,187324333.4627
5302,1986,73284588.4879
5302,1969,52453998.617
5302,1968,49590442.4956
5302,1967,47651943.1844
5301,1995,2252079.0601
5301,1996,1690021.2276
5301,1997,1636309.8077
5301,1998,1658612.8816
5301,1999,1815020.0427
5301,2000,1977768.3332
5301,2001,2051217.0309
5301,2002,2218799.2623
5301,2003,2442051.7502
5301,2004,2581688.4175
5301,2005,2789043.294
5301,2006,3023506.4371
5301,2007,3114557.8427
5301,2008,3268291.7517
5301,2009,3609503.8997
5301,2010,4147668.5553
5301,2011,4264932.7318
5302,1966,46136369.1873
5302,1965,45133028.5991
5302,1964,43585436.7547
5302,1963,41783589.6219
5302,1962,42677458.1692
5302,1961,40355371.8948
5302,2001,189809245.2451
5301,2050,4434088.0626
5301,2017,5465091.4637
5301,2016,5145312.75
5301,2015,5102908.4854
5301,2014,5406016.9742
5301,2013,4829383.3441
5301,2012,4532082.6489
5301,2030,3870655.8279
5302,2002,196169594.383
5302,2003,196360423.3903
5302,2004,205381315.3098
5303,1981,13167826.4261
5303,1982,13571794.2634
5303,1983,14532324.4279
5303,1984,15280835.0224
5303,1985,15700754.7248
5303,1986,15832576.7312
5303,1987,16771370.2883
5303,1988,17448798.6706
5303,1989,17870208.3824
5303,1990,20614718.0131
5303,1991,23110133.1345
5303,1992,22316571.6681
5303,1993,22714316.525
5303,1994,25020237.5123
5303,1995,26751891.3549
5303,1996,27308891.9203
5303,1997,28802231.9097
5303,2011,55860451.6637
5303,2010,54017485.3556
5303,2009,49272769.6034
5303,2008,50656287.0491
5303,2007,46567584.5632
5303,2006,44560177.1387
5303,1980,13231265.7667
5303,2005,43259998.3718
5303,2003,39564306.7201
5303,2002,37819067.4978
5303,2001,35349070.1835
5303,2000,33378739.3636
5303,1999,28469521.5799
5303,1998,28630793.1834
5303,2004,41100259.4001
5203,1982,48324722.654
5303,1979,13414291.5071
5303,1977,13080793.2253
5302,2005,213969312.1746
5302,2006,220410731.4083
5302,2007,227845949.8236
5302,2008,236983698.1828
5302,2009,241401422.6118
5302,2010,243761621.3978
5302,2011,245268964.5831
5302,2012,251631365.1134
5302,2013,254228375.2096
5302,2014,258921155.7208
5302,2015,281969585.3757
5302,2016,283864933.4018
5302,2017,296113946.5077
5302,2030,230215250.3757
5302,2050,230895457.9761
5303,1961,4974001.9015
5303,1962,5349396.6177
5303,1976,13269147.064
5303,1975,12394423.9102
5303,1974,11427495.47
5303,1973,11164114.4002
5303,1972,10064838.068
5303,1971,9108602.6364
5303,1978,13536648.448
5303,1970,8662739.2413
5303,1968,7811593.2947
5303,1967,7405960.1529
5303,1966,6495126.1835
5303,1965,6052505.75
5303,1964,5723827.2102
5303,1963,5631797.2191
5303,1969,8207146.9614
5400,1973,179195500.4302
5203,1981,48646313.6098
5203,1979,48650993.0228
5100,2015,15681148.638
5100,2016,15671702.8018
5100,2017,16370707.4222
5100,2030,25841460.2381
5100,2050,38357773.8831
5101,1961,1532000.392
5101,1962,1572105.2751
5101,1963,1582484.6399
5101,1964,1623394.3844
5101,1965,1669559.2197
5101,1966,1688721.1241
5101,1967,1731528.327
5101,1968,1779801.5859
5101,1969,1887263.3264
5100,2014,16632990.0103
5101,1970,1933356.3046
5101,1972,2075135.9717
5101,1973,2183812.2207
5101,1974,2215011.7316
5101,1975,2309458.1171
5101,1976,2426744.6327
5101,1977,2472407.6963
5101,1978,2502348.1718
5101,1979,2539904.276
5101,1980,2540057.8169
5101,1981,2564409.4036
5101,1982,2714203.9057
5101,1983,2792908.971
5101,1984,2600890.7215
5101,1985,2826964.3426
5101,1971,2049371.8087
5100,2013,16074293.0604
5100,2012,15995039.1478
5100,2011,15424431.6004
351,1976,44726137.4511
351,1975,43807152.254
351,1974,43349631.7267
351,1973,42035355.8057
351,1972,41834642.7774
351,1971,41768468.8314
351,1970,39655284.9399
351,1969,40342880.445
351,1968,39306009.2116
351,1967,38270452.6924
351,1966,37617039.7554
351,1965,36106871.4247
351,1964,35460908.5346
351,1963,34364436.926
351,1962,35484573.3895
351,1961,34322366.0729
5100,1996,9731565.9563
5100,2010,15028272.2488
5100,2009,14468993.7475
5100,2008,13976399.5943
5100,2007,13887466.6476
5100,2006,13369502.8395
5100,2005,12869021.4132
5101,1986,2580254.8245
5100,2004,12575568.0877
5100,2002,11931615.8027
5100,2001,11434095.382
5100,2000,10911543.6489
5100,1999,11206403.6547
5100,1998,10719577.0812
5100,1997,9475126.8584
5100,2003,12200924.576
351,1977,45787550.0155
5101,1987,2387069.6641
5101,1989,2434390.9695
5102,1966,205591.2651
5102,1967,217444.6226
5102,1968,226657.0766
5102,1969,237466.3559
5102,1970,236176.6124
5102,1971,235439.6161
5102,1972,238602.5586
5102,1973,238756.0995
5102,1974,244375.6964
5102,1975,247538.639
5102,1976,252789.7378
5102,1977,257334.5484
5102,1978,261756.5263
5102,1979,279751.5198
5102,1965,198989.0064
5102,1980,285923.864
5102,1982,291942.6673
5102,1983,302291.3239
5102,1984,293907.9908
5102,1985,307634.5472
5102,1986,315065.9268
5102,1987,318720.2002
5102,1988,324493.3381
5102,1989,329990.1023
5102,1990,297193.766
5102,1991,298726.9026
5102,1992,313622.6423
5102,1993,319549.3211
5102,1994,327318.4906
5102,1995,315649.3822
5102,1981,286752.9848
5102,1964,191834.0005
5102,1963,180011.3512
5102,1962,162262.0231
5101,1990,2446367.1597
5101,1991,2510055.925
5101,1992,2549884.4345
5101,1993,1762618.8238
5101,1994,1792344.3421
5101,1995,1882350.0176
5101,1996,1920182.4954
5101,1997,2011048
5101,1998,1971864.3623
5101,1999,1938269.6134
5101,2000,1954171.4759
5101,2001,1982616.7087
5101,2002,1968393.9695
5101,2003,2078500.6363
5101,2004,2164094.8668
5101,2005,2129414.3381
5101,2006,2198982.0616
5102,1961,160112.4505
5101,2050,7238479.955
5101,2030,4517651.5886
5101,2017,2962670.6687
5101,2016,2966252.9314
5101,2015,2978243.0324
5101,1988,2399414.3525
5101,2014,2979975.7108
5101,2012,2884692.6809
5101,2011,2637525.5802
5101,2010,2562659.0374
5101,2009,2457769.4754
5101,2008,2351509.5917
5101,2007,2249784.262
5101,2013,2925034.2319
5102,1996,325660.2489
351,1978,46338678.1909
351,1980,48417328.9239
5000,1995,433019740.9676
5000,1996,445616698.7737
5000,1997,457507909.8082
5000,1998,466463307.3763
5000,1999,480815348.709
5000,2000,497889524.6733
5000,2001,509973295.3303
5000,2002,523154591.6494
5000,2003,533754973.8662
5000,2004,552757363.5477
5000,2005,567609008.2893
5000,2006,583608758.807
5000,2007,595568180.2676
5000,2008,611104012.1924
5000,1994,421645644.7882
5000,2009,616361137.3009
5000,2011,641874978.5734
5000,2012,660643380.0391
5000,2013,675192633.831
5000,2014,687358918.7024
5000,2015,709844090.017
5000,2016,724259016.1071
5000,2017,751100284.7144
5000,2030,718339605.6767
5000,2050,803074571.8842
5100,1961,3750010.1939
5100,1962,3870536.2997
5100,1963,3967838.7916
5100,1964,4127910.1546
5100,1965,4360103.701
5000,2010,633853987.4938
5000,1993,392770392.9888
5000,1992,391297066.2157
5000,1991,402737403.0438
5873,2030,196098067.0825
5000,1961,255184154.8329
5000,1962,259743284.5608
5000,1963,259277637.0605
5000,1964,264507154.5057
5000,1965,271216732.9008
5000,1966,279275405.8654
5000,1967,290925150.295
5000,1968,296445287.5119
5000,1969,303959472.4485
5000,1970,320187936.1068
5000,1971,329031420.2851
5000,1972,330474133.358
5000,1973,333906910.7505
5000,1974,339823076.227
5000,1975,342442421.2334
5000,1976,348647617.9143
5000,1990,396569331.9068
5000,1989,391803531.473
5000,1988,389733912.0816
5000,1987,385930901.1313
5000,1986,378732827.8789
5000,1985,372639187.6347
5100,1966,4472134.0203
5000,1984,362518827.318
5000,1982,350271374.7325
5000,1981,346982989.2522
5000,1980,348042867.4024
5000,1979,345810603.9919
5000,1978,339949778.0151
5000,1977,353706430.4278
5000,1983,352357220.8163
351,1979,47524550.3624
5100,1967,4661725.2796
5100,1969,5057483.5516
351,2010,224666682.0129
351,2009,222325176.0957
351,2008,217985092.5497
351,2007,209145557.2972
351,2006,202043869.5934
351,2005,195859980.0751
351,2004,187144038.7342
351,2003,178416177.3182
351,2002,178120372.7678
351,2001,171791942.2602
351,2000,169223681.9825
351,1999,160882623.4082
351,1998,151989370.951
351,1997,143032836.919
351,2011,226253366.7076
351,1996,134007587.1603
351,1994,105635003.8378
351,1993,81019347.696
351,1992,73917612.3995
351,1991,70366481.8084
351,1990,67852222.4508
351,1989,63416201.5831
351,1988,62790835.8815
351,1987,58483306.4109
351,1986,57423208.5607
351,1985,57713848.0374
351,1984,52175483.1712
351,1983,50251881.0614
351,1982,47453555.7978
351,1981,46246472.9046
351,1995,119025718.1376
351,2012,232864888.918
351,2013,235499313.1498
351,2014,239960225.9389
5100,1970,5137392.2547
5100,1971,5329197.1745
5100,1972,5454555.673
5100,1973,5629824.7907
5100,1974,5829784.2677
5100,1975,6041869.8522
5100,1976,6291665.696
5100,1977,6523909.481
5100,1978,6681564.5402
5100,1979,6927782.666
5100,1980,7122533.6979
5100,1981,7313017.3368
5100,1982,7692509.2095
5100,1983,8118526.5544
5100,1984,8004598.8381
5100,1985,8708920.1499
5100,1986,8859972.1826
351,2015,261047627.516
351,2016,264471844.3669
351,2017,276424699.6149
351,2030,208666888.9791
351,2050,209182711.9958
5100,1995,10346142.5199
5100,1968,4866150.5858
5100,1994,10442610.7934
5100,1992,10704883.8006
5100,1991,10618706.4831
5100,1990,10043767.7926
5100,1989,9118277.8772
5100,1988,9112662.3952
5100,1987,9140340.8754
5100,1993,10160831.2132
5102,1997,310466.5784
5102,1998,313899.016
5102,1999,310913.2596
5105,1997,3482602.9019
5105,1998,4565166.4784
5105,1999,4742062.4539
5105,2000,4567282.579
5105,2001,5095091.8596
5105,2002,5279067.3297
5105,2003,5470195.7483
5105,2004,5639854.635
5105,2005,5859094.6113
5105,2006,6040842.1416
5105,2007,6312615.9526
5105,2008,6407662.3452
5105,2009,6720696.1889
5105,2010,6844020.2398
5105,1996,3949983.3668
5105,2011,7027003.4058
5105,2013,7015702.3656
5105,2014,7116657.227
5105,2015,6478883.4893
5105,2016,6640256.2956
5105,2017,6687920.0586
5105,2030,12861208.0546
5105,2050,19971771.2433
5200,1961,64388651.0577
5200,1962,65018784.6684
5200,1963,64846646.7684
5200,1964,66041582.2752
5200,1965,67004068.9483
5200,1966,66948698.7197
5200,1967,68756321.7481
5105,2012,7108002.7714
5105,1995,4373186.5526
5105,1994,4508623.5065
5105,1993,4333032.8128
5105,1962,1211293.8946
5105,1963,1257565.533
5105,1964,1309471.631
5105,1965,1378078.4035
5105,1966,1430395.1314
5105,1967,1492891.3752
5105,1968,1547505.597
5105,1969,1588526.3208
5105,1970,1646583.6973
5105,1971,1707700.7446
5105,1972,1746235.5492
5105,1973,1754114.6847
5105,1974,1822535.6727
5105,1975,1904752.9861
5105,1976,1933806.4558
5105,1977,2044568.6808
5105,1978,2130919.346
5105,1992,4143252.0227
5105,1991,3992905.8482
5105,1990,3659813.5442
5105,1989,2895940.7802
5105,1988,2962428.1048
5105,1987,3087175.142
5200,1968,68529321.1696
5105,1986,2941185.4449
5105,1984,2654619.7185
5105,1983,2549720.9441
5105,1982,2435698.7081
5105,1981,2342407.073
5105,1980,2269842.8452
5105,1979,2192366.3527
5105,1985,2807237.8684
5105,1961,1156607.048
5200,1969,68700370.069
5200,1971,71057549.6196
5200,2008,117160803.8836
5200,2009,119333715.5179
5200,2010,121773705.6773
5200,2011,123073509.7148
5200,2012,124913705.5568
5200,2013,128417889.1009
5200,2014,131225673.312
5200,2015,130042215.9317
5200,2016,134423515.9756
5200,2017,138337829.3412
5200,2030,146986829.3302
5200,2050,159473549.5745
5203,1961,50290363.3156
5203,1962,50781494.1904
5200,2007,117048078.3719
5203,1963,50413041.8597
5203,1965,50927006.0036
5203,1966,51250184.2116
5203,1967,52930812.3203
5203,1968,52388661.0249
5203,1969,51988754.2657
5203,1970,53109681.9571
5203,1971,53068422.7403
5203,1972,51516826.0758
5203,1973,49299438.2234
5203,1974,48353188.746
5203,1975,47148897.5497
5203,1976,46379455.3865
5203,1977,46518439.1835
5203,1978,47498622.2661
5203,1964,50971876.1919
5200,2006,117411809.2005
5200,2004,110375875.1181
5200,2003,108983759.3514
5200,1972,70173763.0668
5200,1973,68605266.0035
5200,1974,68767430.7075
5200,1975,69739066.3432
5200,1976,70193295.7193
5200,1977,70325191.1212
5200,1978,73363705.221
5200,1979,77251118.2604
5200,1980,75476317.7076
5200,1981,75324463.2334
5200,1982,76419734.8054
5200,1983,74325804.7916
5200,1984,79419675.3212
5200,1985,80894794.0038
5200,1986,85623362.0396
5200,1987,88752373.3401
5200,1988,86626296.6288
5200,2002,108573950.0093
5200,2001,107366013.5345
5200,2000,102632367.1306
5200,1999,100145176.9065
5200,1998,97093976.941
5200,1997,95438441.2794
5200,1970,70301566.3579
5200,1996,92544206.8676
5200,1994,93178104.2001
5200,1993,90981002.9699
5200,1992,88996486.4396
5200,1991,88333158.6782
5200,1990,86114250.0111
5200,1989,85981532.8707
5200,1995,92306798.3456
5104,2050,2006290.9959
5104,2030,1673795.4132
5104,2017,1237355.4049
5103,1976,1219114.746
5103,1977,1289129.3964
5103,1978,1324566.6361
5103,1979,1423324.143
5103,1980,1501630.002
5103,1981,1559975.544
5103,1982,1688949.9
5103,1983,1914655.023
5103,1984,1868592.753
5103,1985,2183351.598
5103,1986,2438229.492
5103,1987,2760665.382
5103,1988,2837497.2484
5103,1989,2867038.5175
5103,1975,1122383.979
5103,1990,3096305.7894
5103,1992,3096919.953
5103,1993,3132234.36
5103,1994,3176300.5983
5103,1995,3087154.7518
5103,1996,2763122.0364
5103,1997,2908463.8523
5103,1998,3023404.5701
5103,1999,3319492.8416
5103,2000,3213580.3288
5103,2001,3146482.9555
5103,2002,3272893.3013
5103,2003,3276215.9264
5103,2004,3356309.2778
5103,2005,3457741.068
5103,1991,3066457.4384
5103,1974,1091675.799
5103,1973,1059432.21
5103,1972,1032562.5525
5102,2000,313670.8235
5102,2001,308709.3335
5102,2002,310925.6964
5102,2003,312004.6898
5102,2004,312609.2724
5102,2005,317307.6239
5102,2006,336684.4855
5102,2007,331986.134
5102,2008,339018.3072
5102,2009,331556.2195
5102,2010,339110.4317
5102,2011,342089.1252
5102,2012,339693.8872
5102,2013,344757.4511
5102,2014,345299.8804
5102,2015,351095.8037
5102,2016,353173.9491
5103,1971,978806.6551
5103,1970,961402.487
5103,1969,925022.5061
5103,1968,923149.3072
5103,1967,862592.7762
5103,1966,821836.8797
5103,2006,3568290.516
5103,1965,789135.7388
5103,1963,718024.8064
5103,1962,696246.5651
5103,1961,689048.5677
5102,2050,1529176.0686
5102,2030,747942.957
5102,2017,356030.6389
5103,1964,772639.3045
5103,2007,3704565.0662
5103,2008,3483904.4374
5103,2009,3627465.1789
5104,1986,585236.4944
5104,1987,586710.4871
5104,1988,588829.3515
5104,1989,590917.5077
5104,1990,544087.5332
5104,1991,750560.3688
5104,1992,601204.748
5104,1993,613395.8955
5104,1994,638023.8559
5104,1995,687801.8156
5104,1996,772617.8088
5104,1997,762545.5258
5104,1998,845242.6545
5104,1999,895665.4861
5104,2000,862838.4416
5104,2001,901194.5246
5104,2002,1100335.5058
5104,2016,1227532.3495
5104,2015,1170694.5177
5104,2014,1518899.7297
5104,2013,1489807.3527
5104,2012,1473685.5582
5104,2011,1457410.2228
5104,1985,583731.7936
5104,2010,1394458.4538
5104,2008,1394304.9129
5104,2007,1288515.2328
5104,2006,1224703.6348
5104,2005,1105463.7718
5104,2004,1102700.0356
5104,2003,1064007.5753
5104,2009,1331506.6848
5203,1980,48700638.5099
5104,1984,586587.6544
5104,1982,561714.0286
5103,2010,3888024.0862
5103,2011,3960403.2664
5103,2012,4188964.2502
5103,2013,4298991.6591
5103,2014,4672157.4625
5103,2015,4702231.7949
5103,2016,4484487.2763
5103,2017,5126730.651
5103,2030,6040862.2247
5103,2050,7612055.6204
5104,1961,212241.7356
5104,1962,228628.5417
5104,1963,229752.4611
5104,1964,230570.8341
5104,1965,324341.3326
5104,1966,325589.6201
5104,1967,357268.1786
5104,1981,559472.3314
5104,1980,525079.1698
5104,1979,492436.3745
5104,1978,461973.8599
