geo,year,eggs_import_quantity_fea1
5504,2016,0
5100,2017,72
5100,2016,79
5100,2015,60
5100,2014,76
5000,2017,2729
5000,2016,2590
5000,2015,2535
5000,2014,2589
181,2017,1
181,2016,1
181,2015,3
5102,2017,26
5102,2016,26
5102,2015,21
5102,2014,38
181,2014,2
5101,2016,18
5101,2015,8
5101,2014,12
5101,2017,16
251,2017,0
251,2016,0
251,2015,0
235,2014,1
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,38
231,2016,36
235,2015,0
231,2015,76
215,2017,0
215,2016,0
215,2015,0
215,2014,2
229,2017,101
229,2016,113
229,2015,120
231,2014,20
5103,2014,4
235,2016,0
155,2014,0
251,2014,0
249,2017,0
249,2016,1
249,2015,0
249,2014,0
237,2017,4
237,2016,3
235,2017,1
237,2015,2
236,2017,0
236,2016,1
236,2015,2
236,2014,6
155,2017,0
155,2016,0
155,2015,0
237,2014,3
5103,2015,3
5103,2016,4
5103,2017,2
5207,2017,11
5207,2016,13
5207,2015,14
5207,2014,21
5206,2017,17
5206,2016,15
5206,2015,12
5206,2014,13
5204,2017,76
5204,2016,82
5204,2015,79
5204,2014,88
5301,2017,14
5301,2016,5
5301,2015,6
5301,2014,11
5300,2016,724
5300,2015,642
5300,2014,724
5300,2017,775
225,2017,45
5105,2017,24
5105,2016,26
5105,2015,24
5105,2014,19
5104,2017,4
5104,2016,3
5104,2015,4
5104,2014,4
5203,2017,93
5203,2016,100
5203,2015,158
5203,2014,94
5200,2016,210
5200,2015,262
5200,2014,216
5200,2017,198
112,2014,4
141,2016,5
59,2016,1
49,2014,0
49,2015,0
49,2016,0
49,2017,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,42
167,2015,48
167,2016,50
167,2017,44
116,2014,0
98,2017,8
116,2015,0
116,2017,0
54,2014,29
54,2015,32
54,2016,32
54,2017,35
72,2014,1
72,2015,2
72,2016,2
72,2017,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
116,2016,0
58,2014,6
98,2016,9
98,2014,7
128,2014,12
128,2015,12
128,2016,13
128,2017,13
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,2
214,2015,1
214,2016,1
214,2017,2
44,2014,1
98,2015,9
44,2015,1
44,2017,1
46,2014,2
46,2015,3
46,2016,3
46,2017,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
107,2014,1
107,2015,0
107,2016,2
107,2017,2
44,2016,1
58,2015,3
58,2016,3
58,2017,2
70,2015,1
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,0
75,2016,1
75,2017,4
73,2014,2
73,2015,0
70,2014,1
73,2016,0
79,2014,468
79,2015,478
79,2016,515
79,2017,491
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,20
84,2015,16
84,2016,16
84,2017,20
89,2014,1
73,2017,1
68,2017,117
68,2016,110
68,2015,96
59,2014,1
59,2015,1
110,2017,36
59,2017,0
60,2014,2
60,2015,2
60,2016,3
60,2017,2
63,2014,10
63,2015,10
63,2016,11
63,2017,9
209,2014,1
209,2015,2
209,2016,1
209,2017,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,2
67,2015,4
67,2016,3
67,2017,2
68,2014,85
96,2017,167
96,2016,162
96,2015,150
96,2014,149
11,2016,26
11,2017,31
52,2014,4
52,2015,3
52,2016,3
52,2017,3
12,2014,1
12,2015,1
12,2016,2
12,2017,2
16,2014,0
16,2015,0
16,2016,0
11,2015,28
16,2017,0
14,2015,1
14,2016,1
14,2017,1
57,2014,2
57,2015,2
57,2016,2
57,2017,4
255,2014,47
255,2015,67
255,2016,53
255,2017,120
23,2014,0
23,2015,0
14,2014,1
11,2014,27
10,2017,3
10,2016,4
2,2015,48
2,2016,48
2,2017,54
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,35
7,2015,17
7,2016,23
7,2017,23
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,0
9,2016,0
9,2017,0
1,2014,1
1,2015,0
1,2016,0
1,2017,1
10,2014,4
10,2015,3
23,2016,0
89,2015,1
23,2017,0
53,2015,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
33,2014,73
33,2015,82
33,2016,64
33,2017,55
37,2014,0
37,2015,0
37,2016,0
37,2017,1
39,2014,0
115,2017,0
39,2015,0
39,2017,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
351,2014,163
351,2015,163
351,2016,176
351,2017,182
39,2016,0
115,2016,0
115,2015,0
115,2014,0
53,2017,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0
21,2015,0
21,2016,1
21,2017,1
27,2014,7
27,2015,11
27,2016,10
27,2017,12
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
53,2014,0
89,2016,1
93,2017,2
103,2014,295
103,2015,192
103,2016,264
91,2016,3
91,2015,2
109,2016,1
109,2015,3
109,2014,3
90,2014,0
101,2017,7
100,2017,0
105,2017,7
91,2014,2
90,2015,0
90,2016,0
101,2014,6
93,2014,0
93,2015,0
93,2016,1
103,2017,328
90,2017,0
95,2014,0
95,2015,0
95,2016,0
99,2017,0
99,2014,0
99,2015,0
106,2017,71
99,2016,0
95,2017,0
101,2016,6
104,2016,7
104,2014,11
106,2014,88
102,2016,0
89,2017,0
102,2015,1
102,2017,0
102,2014,0
97,2017,23
106,2015,80
110,2016,40
110,2015,40
110,2014,39
106,2016,60
175,2016,2
175,2015,2
104,2015,8
97,2016,20
97,2014,16
100,2016,0
104,2017,8
109,2017,5
175,2017,2
100,2015,0
100,2014,0
97,2015,18
101,2015,5
105,2016,11
91,2017,3
105,2015,19
105,2014,14
175,2014,1
