geo,year,oil_palm_production_pce
107,2007,288819.0
107,1986,203232.0
107,2008,302033.0
107,1985,160886.0
107,1983,168100.0
107,1962,13000.0
107,1963,15000.0
107,1964,16000.0
107,1965,18000.0
107,1966,17000.0
107,1967,20000.0
107,1968,22000.0
107,1969,28000.0
107,1970,50000.0
107,1971,61400.0
107,1972,93400.0
107,1973,99100.0
107,1974,145900.0
107,1975,153400.0
107,1976,150600.0
107,1977,133200.0
107,1978,145500.0
107,1979,131000.0
107,1980,189100.0
107,1981,153200.0
107,1982,168800.0
107,1984,166632.0
48,2014,312944.0
74,1991,6969.0
107,2011,371000.0
95,1979,12370.0
95,1980,12180.0
95,1981,22000.0
95,1982,31500.0
250,1994,170520.0
250,1995,195630.0
250,1996,186120.0
250,1997,167810.0
250,1998,168830.0
250,1999,168050.0
250,2000,167640.0
250,2001,167230.0
129,1981,2010.0
129,1980,1885.0
129,1977,2285.0
129,1976,1035.0
129,1975,2700.0
129,1974,925.0
129,1973,430.0
216,2010,1287509.0
216,2009,1387604.0
95,1978,11350.0
107,2010,360000.0
250,1984,153000.0
236,2013,10545.0
107,2012,417770.0
74,1990,4324.0
74,1989,2529.0
74,1988,4616.0
207,2000,220.0
74,1987,4746.0
74,1985,3060.0
74,1983,3000.0
250,1968,242200.0
250,1969,245000.0
250,1970,231700.0
250,1971,220600.0
250,1972,208000.0
250,1973,194400.0
250,1974,184400.0
250,1975,181400.0
250,1976,175400.0
250,1977,173300.0
250,1978,170900.0
74,1982,1800.0
236,2012,14738.0
250,1983,145000.0
236,1998,43606.0
207,1977,1840.0
236,1996,44756.0
197,1988,50700.0
197,1989,49300.0
197,1990,50000.0
79,2014,0.0
197,1991,50700.0
197,1992,48000.0
197,1993,47000.0
197,1987,50000.0
79,2013,0.0
197,1995,45238.0
197,1997,50800.0
169,1989,3700.0
169,1988,3691.0
169,1987,3619.0
169,1986,4880.0
169,1985,4695.0
197,1994,50264.0
29,1961,1000.0
197,1986,49300.0
197,1985,51000.0
81,1986,51300.0
195,2008,9190.0
195,2009,9363.0
195,2010,12408.0
197,1971,46400.0
197,1972,43500.0
197,1973,37800.0
197,1974,39000.0
197,1975,43100.0
197,1976,45200.0
197,1977,40600.0
170,1983,7754.0
170,1982,5898.0
170,1981,6395.0
170,1980,5239.0
197,1983,45500.0
197,1984,48500.0
169,1983,3416.0
169,1982,6485.0
169,1981,4638.0
29,1988,1930.0
29,2010,11418.0
29,2011,9689.0
29,2012,9923.0
29,2013,15778.0
169,1965,5021.0
169,1964,5929.0
169,1963,4700.0
169,1962,3600.0
169,1961,2500.0
32,1962,37000.0
32,1963,51400.0
32,1964,52600.0
197,1999,35560.0
168,1999,299000.0
168,1998,283000.0
168,1997,248882.0
32,1970,64500.0
29,2009,12217.0
81,1987,51000.0
29,2008,12977.0
169,1967,4188.0
29,1989,1401.0
29,1990,1931.0
236,1997,53587.0
29,1992,2012.0
169,1980,5118.0
169,1979,4877.0
169,1978,4281.0
169,1977,4959.0
169,1976,4589.0
169,1975,3854.0
169,1974,6248.0
169,1973,4262.0
169,1972,7635.0
169,1971,7202.0
169,1970,6976.0
169,1969,6335.0
169,1968,5634.0
169,1966,4544.0
32,1971,63700.0
81,1988,60000.0
21,1970,4678.0
193,1983,288.0
215,1968,1114.0
215,1969,1489.0
215,1970,1580.0
215,1971,1608.0
215,1972,1640.0
193,1975,342.0
193,1984,221.0
193,1974,539.0
193,1972,754.0
193,1971,679.0
193,1970,952.0
193,1969,937.0
193,1968,997.0
193,1967,1169.0
193,1966,1364.0
193,1973,653.0
193,1985,278.0
193,1986,272.0
193,1987,300.0
7,1969,45000.0
215,1963,813.0
215,1965,794.0
215,1966,885.0
193,2000,2025.0
193,1999,1091.0
193,1998,979.0
193,1997,1163.0
193,1996,1084.0
193,1995,719.0
193,1994,811.0
193,1993,1089.0
193,1992,1096.0
193,1991,923.0
215,1967,938.0
193,1989,365.0
193,1988,97.0
193,1965,1733.0
193,1964,1372.0
193,1963,1641.0
193,1962,1856.0
81,1998,111370.0
171,1985,34000.0
171,1984,34000.0
81,1997,92044.0
81,1996,83680.0
215,1999,5970.0
81,1990,85000.0
81,1989,78000.0
21,1961,3993.0
21,1962,5126.0
21,1963,5340.0
21,1964,6429.0
21,1965,8491.0
21,1966,10980.0
21,1967,9795.0
21,1968,10191.0
21,1969,11619.0
53,1994,9432.0
21,1971,5200.0
90,1998,50000.0
90,1994,50000.0
53,1961,24600.0
53,1962,23200.0
53,1963,24800.0
53,1964,27000.0
53,1965,27000.0
53,1966,27000.0
53,1967,24700.0
53,1968,27200.0
53,1969,31300.0
53,1970,31957.0
53,1971,19990.0
53,1972,15396.0
53,1973,15636.0
53,1974,25796.0
53,1975,38500.0
193,1961,2000.0
90,1992,40000.0
90,1996,55000.0
32,1972,64600.0
29,1991,1958.0
32,1974,72200.0
159,1995,860000.0
159,1994,837000.0
159,1993,825000.0
159,1992,792000.0
159,1991,760000.0
159,1990,730000.0
159,1989,700000.0
159,1988,700000.0
159,1987,715000.0
159,1986,650000.0
159,1985,615000.0
159,1984,500000.0
159,1983,500000.0
159,1982,500000.0
159,1981,530000.0
159,1980,650000.0
159,1979,650000.0
159,1996,776000.0
159,1997,810000.0
159,1998,845000.0
159,1999,896000.0
37,1994,6665.0
37,1995,6730.0
25,1978,10911.0
25,1979,13010.0
25,1980,14228.0
37,1999,2966.0
37,2000,2183.0
37,2001,1886.0
159,1978,530000.0
25,1981,18081.0
32,1973,69300.0
159,2006,1287000.0
159,2005,1170000.0
159,2004,1094000.0
159,2003,1022000.0
159,2002,961000.0
159,2001,903000.0
159,2000,899000.0
159,2010,970820.0
159,1977,528000.0
159,1976,525000.0
159,1975,500000.0
25,1990,22104.0
25,1991,22518.0
25,1992,30854.0
25,1993,30986.0
25,1994,29737.0
25,1995,29562.0
25,1996,28680.0
25,1997,28863.0
25,1989,20090.0
25,1998,29077.0
176,1992,0.0
176,1991,0.0
95,1961,2660.0
95,1962,2808.0
95,1963,2855.0
95,1964,3150.0
236,1994,34092.0
236,1995,38699.0
157,1992,2933.0
37,1993,6600.0
25,1988,15227.0
25,1986,14560.0
159,1974,485000.0
159,1973,430000.0
159,1972,460000.0
159,1971,500000.0
159,1970,488000.0
159,1969,621000.0
159,1968,599000.0
159,1967,601000.0
25,1987,11999.0
159,1966,713000.0
159,1964,676000.0
159,1963,657000.0
159,1962,640000.0
159,1961,669000.0
25,1982,19238.0
25,1983,19654.0
25,1984,19666.0
25,1985,20000.0
159,1965,687000.0
162,2014,0.0
159,2009,1233050.0
236,1991,6758.0
32,2006,205318.0
32,2007,215462.0
32,2008,225606.0
32,2010,326940.0
32,2011,354076.0
236,1982,3688.0
236,1983,4739.0
37,1961,1190.0
236,1984,5033.0
37,1963,1100.0
37,1964,1450.0
236,1985,4405.0
236,1986,4746.0
236,1987,4896.0
236,1988,3772.0
236,1989,5068.0
236,1990,4324.0
236,1992,11935.0
236,1993,20576.0
166,2014,6330.0
166,2013,2835.0
32,2005,198325.0
32,2004,172047.0
32,2003,162308.0
32,2002,153121.0
32,1975,79900.0
168,1996,271806.0
168,1995,223412.0
168,1993,222800.0
168,1992,202000.0
32,1981,70744.0
32,1982,72485.0
32,1983,64586.0
32,1984,79012.0
32,1985,102598.0
166,2012,6603.0
32,1986,103960.0
32,1988,100000.0
32,1989,148330.0
32,1990,157708.0
32,1991,130000.0
32,1996,160708.0
236,1980,3767.0
236,1981,2590.0
32,1999,131979.0
32,2000,136277.0
32,2001,138476.0
32,1987,98000.0
166,2011,10425.0
101,1980,721172.0
166,2008,12818.0
166,2009,15528.0
166,2010,12218.0
25,1977,7044.0
25,1976,4535.0
166,2007,15306.0
175,1971,5000.0
175,1970,5000.0
217,1966,7700.0
175,1976,4000.0
175,1977,6000.0
175,1969,5000.0
175,1993,4000.0
175,1994,4500.0
217,1969,7700.0
175,1985,4000.0
175,1972,5000.0
90,1986,40000.0
90,1987,40000.0
175,1967,5500.0
175,1966,5000.0
175,1965,6000.0
176,1974,0.0
175,1964,6000.0
175,1963,6500.0
176,1973,0.0
217,1968,7700.0
175,1968,6000.0
175,1974,4500.0
175,1978,6000.0
217,1995,8000.0
217,1989,7100.0
217,1988,7100.0
90,1979,40000.0
90,1980,40000.0
90,1981,40000.0
90,1982,40000.0
90,1983,40000.0
90,1984,40000.0
90,1985,40000.0
176,1976,0.0
217,1964,7700.0
175,1991,5000.0
176,1975,0.0
175,1992,4500.0
175,2013,6000.0
175,2012,6000.0
175,2011,6000.0
217,1965,7700.0
175,2009,6400.0
175,1975,4000.0
175,1973,3000.0
175,2001,4500.0
175,1980,6000.0
175,2000,5000.0
176,1967,0.0
217,1985,7100.0
217,1984,7100.0
217,1983,7100.0
217,1982,7100.0
217,1981,7100.0
217,1980,7100.0
176,1966,0.0
217,1979,7100.0
217,1978,7100.0
217,1977,7100.0
217,1976,7100.0
217,1975,7100.0
217,1974,7700.0
217,1973,7700.0
217,1972,7700.0
175,1962,6500.0
175,1961,6500.0
175,1987,5000.0
175,1986,4000.0
217,1971,7700.0
217,1986,7100.0
217,1987,7100.0
217,1963,7700.0
90,1993,48000.0
217,1970,7700.0
217,1967,7700.0
176,1972,0.0
176,1971,0.0
175,1998,4400.0
176,1970,0.0
175,1981,4000.0
217,1961,7700.0
175,2008,6350.0
175,1990,4000.0
175,1979,6000.0
175,1982,4000.0
175,1983,5000.0
175,1984,4000.0
176,1969,0.0
175,1989,5000.0
176,1968,0.0
175,1988,5000.0
90,1988,38000.0
90,1989,40000.0
90,1990,41000.0
90,1991,43000.0
175,1999,4500.0
217,1962,7700.0
75,1979,3000.0
123,1962,8000.0
169,2007,3135.0
169,2009,3344.0
169,2011,4000.0
169,2012,4000.0
169,2013,4000.0
170,1975,650.0
197,1982,48000.0
197,1981,48000.0
197,1980,47000.0
170,2000,24500.0
170,2001,30800.0
169,2004,2770.0
170,2002,23800.0
195,2012,14000.0
195,2011,13000.0
195,2007,7100.0
171,1961,280.0
171,1962,280.0
171,1963,280.0
171,1964,280.0
171,1965,280.0
171,1966,550.0
171,1967,550.0
171,1968,550.0
195,2013,13700.0
169,2003,2800.0
169,2002,2760.0
169,1999,2750.0
168,1972,5000.0
168,1973,10000.0
168,1974,10000.0
168,1975,20000.0
168,1976,30000.0
168,1977,30000.0
168,1978,30000.0
168,1979,35000.0
168,1980,35000.0
168,1981,50000.0
168,1982,80000.0
25,1969,400.0
25,1968,200.0
25,1967,200.0
25,1966,200.0
25,1965,200.0
25,1964,200.0
25,1963,200.0
25,1962,200.0
25,1961,200.0
197,2004,38300.0
197,1998,40000.0
197,1996,48000.0
169,1993,3800.0
169,1995,2400.0
171,1969,1100.0
168,1971,1000.0
171,1970,2200.0
171,1972,5500.0
195,1972,4900.0
195,1971,4800.0
195,1970,4600.0
195,1969,4500.0
195,1968,4400.0
195,1967,4300.0
195,1966,4200.0
195,1965,4100.0
195,1964,4000.0
193,1982,200.0
193,1990,350.0
195,1973,4000.0
193,2001,2500.0
193,2003,2600.0
193,2004,2650.0
193,2005,2700.0
193,2006,3000.0
195,1963,3900.0
195,1962,3800.0
193,2009,3400.0
193,2010,3500.0
193,2011,3500.0
193,2012,3500.0
193,2013,3500.0
193,2002,2550.0
195,1974,5300.0
195,1975,5400.0
195,1976,4000.0
171,1973,7700.0
171,1974,7700.0
171,1975,11000.0
171,1977,12000.0
195,2003,6000.0
195,2000,5600.0
195,1998,5500.0
195,1996,5200.0
195,1995,5900.0
195,1994,4300.0
195,1991,3400.0
195,1990,5200.0
195,1989,4300.0
195,1988,5200.0
195,1987,6000.0
195,1986,6000.0
195,1985,6000.0
195,1984,6000.0
195,1983,6000.0
195,1982,6000.0
195,1981,6100.0
195,1980,6000.0
195,1979,5900.0
195,1978,5800.0
195,1977,5700.0
171,1971,2750.0
25,1970,400.0
25,1971,500.0
25,1972,500.0
216,1961,600.0
207,2013,250.0
207,2012,240.0
207,2011,235.0
123,2011,42000.0
123,2012,42000.0
123,2013,42000.0
129,1978,2300.0
129,1979,2300.0
129,1982,2700.0
129,1983,2700.0
216,1962,600.0
129,1984,2800.0
129,1986,3000.0
129,1987,3200.0
129,1988,3400.0
129,1989,3600.0
129,1990,3800.0
129,1991,3800.0
129,1992,3850.0
129,1993,4000.0
129,1994,3400.0
129,1995,3600.0
129,1996,3400.0
129,1985,2900.0
216,1963,600.0
216,1964,600.0
216,1965,600.0
123,1963,10000.0
123,1964,10000.0
123,1965,13000.0
123,1966,13000.0
123,1967,13500.0
123,1968,13500.0
123,1969,13700.0
216,1977,5000.0
123,1985,34000.0
123,1986,30000.0
123,1987,27500.0
123,1988,26000.0
123,1989,25000.0
123,1990,23500.0
216,1976,4000.0
216,1975,3250.0
216,1974,1150.0
216,1973,1150.0
216,1972,600.0
216,1971,600.0
216,1970,600.0
216,1969,600.0
216,1968,600.0
216,1967,600.0
216,1966,600.0
129,1997,3500.0
129,1998,3500.0
129,1999,3700.0
129,2000,3500.0
138,1998,12350.0
207,1974,300.0
157,1968,1500.0
157,1969,1500.0
157,1970,1500.0
157,1971,1500.0
157,1972,1500.0
157,1981,3000.0
157,1982,3000.0
157,1983,3200.0
157,1984,3200.0
157,1985,3200.0
157,1986,3280.0
157,1987,3360.0
157,1988,3450.0
157,1989,3520.0
157,1990,3680.0
157,1991,3750.0
159,2007,1309000.0
159,2008,1330000.0
166,1997,5000.0
166,1998,10000.0
25,1975,2300.0
25,1974,1000.0
25,1973,500.0
138,1997,6500.0
123,1961,7000.0
138,1996,7200.0
138,1994,5000.0
207,2007,240.0
129,2011,4200.0
129,2012,4300.0
129,2013,4200.0
207,1999,150.0
217,1996,8500.0
138,1961,20240.0
138,1962,23400.0
138,1963,18800.0
138,1964,20600.0
138,1965,20700.0
138,1966,20800.0
138,1967,18500.0
138,1968,20200.0
138,1969,14900.0
138,1970,11200.0
138,1974,10900.0
138,1975,8300.0
138,1976,11900.0
207,1998,100.0
138,1980,6700.0
138,1981,4000.0
138,1990,4500.0
138,1991,3000.0
138,1993,7700.0
138,1995,5700.0
217,1997,6800.0
195,1961,3700.0
41,2003,223000.0
46,1966,11000.0
46,1967,12000.0
29,1965,1000.0
46,1969,14000.0
46,1970,14000.0
46,1971,14000.0
46,1972,14000.0
46,1973,14000.0
46,1974,14000.0
46,1975,14000.0
46,1965,10000.0
46,1976,14000.0
46,1978,15000.0
46,1979,15000.0
46,1980,15000.0
46,1981,15000.0
46,1982,15000.0
46,1983,15300.0
46,1984,15300.0
46,1985,15300.0
46,1986,15600.0
46,1987,15700.0
46,1977,15000.0
46,1988,16000.0
46,1964,9000.0
29,1968,1340.0
41,2001,217000.0
41,2002,220000.0
29,1975,1620.0
41,2004,225000.0
29,1974,1360.0
29,1973,1690.0
41,2006,217000.0
41,2007,221000.0
41,2008,225000.0
41,2009,230000.0
29,1966,1000.0
41,2010,225000.0
41,2012,225000.0
41,2013,230000.0
29,1972,1600.0
44,1961,1700.0
44,1962,1950.0
44,1963,2100.0
44,1964,2200.0
29,1971,1780.0
29,1970,1740.0
29,1969,1670.0
41,2011,220000.0
46,1989,16500.0
29,1964,1000.0
46,1991,16000.0
250,1993,182000.0
250,2007,182000.0
250,2008,182000.0
250,2009,185000.0
250,2010,187000.0
250,2011,280000.0
250,2012,295500.0
250,2013,300000.0
37,1979,4900.0
21,1976,9000.0
250,1992,181000.0
21,1972,5500.0
58,1962,32000.0
58,1963,32000.0
58,1964,34000.0
58,1965,40000.0
58,1966,37000.0
58,1967,45000.0
58,1968,50000.0
58,1969,35000.0
58,1970,27000.0
53,1999,15000.0
58,1961,30000.0
250,1991,180000.0
250,1990,179000.0
250,1989,178000.0
46,1992,15000.0
46,1993,15400.0
46,1994,16000.0
46,1995,16100.0
46,1996,16700.0
46,1997,15700.0
46,1998,16100.0
46,1999,16700.0
29,1963,1000.0
29,1962,1000.0
46,2007,25000.0
46,2009,25200.0
46,2010,25450.0
46,2011,25550.0
46,2012,25850.0
46,2013,25950.0
250,1979,170000.0
250,1981,165000.0
250,1982,155000.0
250,1985,160000.0
250,1986,155000.0
250,1987,165000.0
250,1988,178000.0
41,2000,213000.0
53,1996,15000.0
41,1999,210000.0
41,1997,205000.0
37,2012,420.0
37,2013,440.0
37,2014,400.0
37,1970,3600.0
37,1969,3600.0
37,1968,2400.0
37,1967,2400.0
37,1966,2400.0
37,1965,1600.0
37,1962,1250.0
37,2011,380.0
32,1969,58000.0
32,1967,62500.0
32,1966,46000.0
32,1961,37200.0
29,2007,11500.0
29,2006,7500.0
29,2005,4500.0
29,2004,2700.0
29,2003,2000.0
29,2002,1490.0
29,2001,1260.0
32,1968,64170.0
29,2000,1760.0
37,2010,360.0
37,2008,1100.0
37,1980,4900.0
37,1981,5600.0
37,1982,5600.0
37,1983,6000.0
37,1984,6000.0
37,1985,6400.0
37,1986,6400.0
37,1987,7200.0
37,1988,7200.0
37,1989,7200.0
37,2009,700.0
37,1977,6300.0
37,1976,7000.0
37,1975,7000.0
37,1974,5600.0
37,1973,5600.0
37,2002,1800.0
37,2003,1700.0
37,1972,5600.0
37,1971,3600.0
37,2006,1800.0
37,2007,1400.0
37,1991,6300.0
41,1961,40000.0
29,1999,1890.0
29,1998,1960.0
41,1978,168000.0
29,1981,1800.0
29,1980,1800.0
29,1979,1750.0
41,1979,172000.0
41,1980,160000.0
41,1981,164000.0
41,1982,180000.0
41,1983,188000.0
41,1984,184000.0
41,1977,160000.0
41,1985,240000.0
41,1987,223000.0
41,1988,213000.0
41,1989,203000.0
41,1990,180000.0
29,1978,2200.0
41,1992,192000.0
41,1993,200000.0
29,1977,1700.0
29,1976,1620.0
41,1996,202000.0
41,1986,240000.0
41,1976,164000.0
41,1975,156000.0
41,1974,156000.0
29,1997,2030.0
29,1996,1960.0
29,1995,1890.0
41,1962,40000.0
41,1963,40000.0
41,1964,40000.0
41,1965,40000.0
41,1966,60000.0
41,1967,72000.0
41,1968,88000.0
41,1969,100000.0
41,1970,112000.0
41,1971,128000.0
41,1972,148000.0
41,1973,152000.0
29,1994,1755.0
29,1993,1960.0
29,1987,1850.0
29,1986,1800.0
29,1985,1800.0
29,1984,1800.0
29,1983,1800.0
29,1982,1800.0
41,1998,207000.0
53,1995,12500.0
250,2014,305000.0
37,1978,5600.0
7,1976,35000.0
7,1977,30000.0
7,1978,35000.0
61,2010,5000.0
61,2011,5000.0
61,2012,5500.0
61,2013,5500.0
7,1979,40000.0
74,1961,1500.0
74,1962,1500.0
7,1980,40000.0
81,1982,23000.0
81,1981,21000.0
81,1980,21000.0
215,2006,6150.0
81,1978,21000.0
81,1977,21000.0
81,1976,18000.0
215,2007,6200.0
81,1974,23000.0
81,1973,20000.0
81,1972,20000.0
81,1971,20000.0
215,2000,6140.0
81,1970,20000.0
215,1998,5570.0
215,1996,5370.0
53,1985,33000.0
53,1984,35000.0
61,1992,4900.0
61,1993,4800.0
61,1994,4700.0
215,1990,4800.0
61,1995,4500.0
215,1991,4945.0
215,1992,4990.0
215,1993,5090.0
215,1994,5180.0
215,1995,5280.0
61,1996,4600.0
61,1997,4400.0
61,1998,4300.0
53,1983,35000.0
53,1982,31000.0
53,1981,30000.0
53,1980,34000.0
53,1979,25000.0
53,1978,25000.0
53,1977,33000.0
53,1976,47000.0
215,1997,5280.0
215,1989,4700.0
81,1969,18000.0
81,1967,18000.0
75,1981,3000.0
75,1982,2500.0
75,1983,2500.0
75,1984,2500.0
75,1985,2500.0
75,1986,2500.0
75,1987,2500.0
75,1988,2500.0
75,1989,2500.0
75,2002,2000.0
75,2003,2500.0
7,1982,38000.0
75,2007,2550.0
75,2008,2500.0
75,2009,2950.0
215,2013,8650.0
75,2011,3000.0
75,2012,3000.0
75,2013,3000.0
215,2012,8650.0
215,2011,8500.0
215,2010,8350.0
215,2009,6400.0
75,1980,3000.0
81,1968,18000.0
193,2014,3650.0
75,1977,3000.0
81,1966,16000.0
7,1989,42000.0
7,1988,42000.0
7,1987,40000.0
7,1986,38000.0
74,1984,3200.0
74,1986,4500.0
74,1998,6400.0
7,1985,36000.0
7,1984,38000.0
7,1983,40000.0
74,2007,6700.0
74,2009,4000.0
74,2011,3000.0
74,2012,3200.0
74,2013,3200.0
75,1970,2000.0
75,1971,2000.0
75,1972,2000.0
75,1973,2200.0
75,1974,2500.0
75,1975,2600.0
75,1976,3000.0
75,1978,3000.0
7,1981,38000.0
81,1965,27000.0
217,2014,9500.0
61,1980,4800.0
61,1979,4700.0
61,1978,4700.0
53,1988,25000.0
215,1961,700.0
215,1978,3000.0
217,2009,8200.0
58,2012,325000.0
61,1977,4600.0
61,1973,4200.0
61,1972,4100.0
61,1971,4000.0
61,1970,4000.0
61,1969,4000.0
58,2013,325000.0
53,1986,25000.0
53,1987,25000.0
58,2014,330000.0
61,1961,3100.0
217,2010,8800.0
217,2011,8800.0
217,2012,9000.0
61,1962,3300.0
217,2013,9000.0
215,1983,4200.0
215,1982,4200.0
215,1981,4000.0
61,1981,4800.0
61,1982,4900.0
61,1983,5000.0
61,1984,5200.0
215,1962,800.0
215,1988,4610.0
215,1964,800.0
58,2006,291000.0
215,1973,2000.0
215,1974,2000.0
58,2007,295000.0
215,1987,4510.0
215,1975,2400.0
215,1976,2400.0
61,1963,3100.0
89,1989,6200.0
