geo,year,oil_palm_production_pce
193,1963,1641
193,1962,1856
81,1998,111370
171,1985,34000
171,1984,34000
81,1997,92044
81,1996,83680
215,1999,5970
81,1990,85000
81,1989,78000
21,1961,3993
21,1962,5126
21,1963,5340
21,1964,6429
21,1965,8491
21,1966,10980
21,1967,9795
21,1968,10191
21,1969,11619
53,1994,9432
21,1971,5200
90,1998,50000
90,1994,50000
53,1961,24600
53,1962,23200
53,1963,24800
53,1964,27000
53,1965,27000
53,1966,27000
53,1967,24700
53,1968,27200
53,1969,31300
53,1970,31957
53,1971,19990
53,1972,15396
53,1973,15636
53,1974,25796
53,1975,38500
193,1961,2000
90,1992,40000
90,1996,55000
32,1972,64600
29,1991,1958
32,1974,72200
159,1995,860000
159,1994,837000
159,1993,825000
159,1992,792000
159,1991,760000
159,1990,730000
159,1989,700000
159,1988,700000
159,1987,715000
159,1986,650000
159,1985,615000
159,1984,500000
159,1983,500000
159,1982,500000
159,1981,530000
159,1980,650000
159,1979,650000
159,1996,776000
159,1997,810000
159,1998,845000
159,1999,896000
37,1994,6665
37,1995,6730
25,1978,10911
25,1979,13010
25,1980,14228
37,1999,2966
37,2000,2183
37,2001,1886
159,1978,530000
25,1981,18081
32,1973,69300
159,2006,1287000
159,2005,1170000
159,2004,1094000
159,2003,1022000
159,2002,961000
159,2001,903000
159,2000,899000
159,2010,970820
159,1977,528000
159,1976,525000
159,1975,500000
25,1990,22104
25,1991,22518
25,1992,30854
25,1993,30986
25,1994,29737
25,1995,29562
25,1996,28680
25,1997,28863
25,1989,20090
25,1998,29077
176,1992,0
176,1991,0
95,1961,2660
95,1962,2808
95,1963,2855
95,1964,3150
236,1994,34092
236,1995,38699
157,1992,2933
37,1993,6600
25,1988,15227
25,1986,14560
159,1974,485000
159,1973,430000
159,1972,460000
159,1971,500000
159,1970,488000
159,1969,621000
159,1968,599000
159,1967,601000
25,1987,11999
159,1966,713000
159,1964,676000
159,1963,657000
159,1962,640000
159,1961,669000
25,1982,19238
25,1983,19654
25,1984,19666
25,1985,20000
159,1965,687000
162,2014,0
159,2009,1233050
236,1991,6758
32,2006,205318
32,2007,215462
32,2008,225606
32,2010,326940
32,2011,354076
236,1982,3688
236,1983,4739
37,1961,1190
236,1984,5033
37,1963,1100
37,1964,1450
236,1985,4405
236,1986,4746
236,1987,4896
236,1988,3772
236,1989,5068
236,1990,4324
236,1992,11935
236,1993,20576
166,2014,6330
166,2013,2835
32,2005,198325
32,2004,172047
32,2003,162308
32,2002,153121
32,1975,79900
168,1996,271806
168,1995,223412
168,1993,222800
168,1992,202000
32,1981,70744
32,1982,72485
32,1983,64586
32,1984,79012
32,1985,102598
166,2012,6603
32,1986,103960
32,1988,100000
32,1989,148330
32,1990,157708
32,1991,130000
32,1996,160708
236,1980,3767
236,1981,2590
32,1999,131979
32,2000,136277
32,2001,138476
32,1987,98000
166,2011,10425
101,1980,721172
166,2008,12818
166,2009,15528
166,2010,12218
25,1977,7044
25,1976,4535
166,2007,15306
175,1971,5000
175,1970,5000
217,1966,7700
175,1976,4000
175,1977,6000
175,1969,5000
175,1993,4000
175,1994,4500
217,1969,7700
175,1985,4000
175,1972,5000
90,1986,40000
90,1987,40000
175,1967,5500
175,1966,5000
175,1965,6000
176,1974,0
175,1964,6000
175,1963,6500
176,1973,0
217,1968,7700
175,1968,6000
175,1974,4500
175,1978,6000
217,1995,8000
217,1989,7100
217,1988,7100
90,1979,40000
90,1980,40000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,40000
90,1985,40000
176,1976,0
217,1964,7700
175,1991,5000
176,1975,0
175,1992,4500
175,2013,6000
175,2012,6000
175,2011,6000
217,1965,7700
175,2009,6400
175,1975,4000
175,1973,3000
175,2001,4500
175,1980,6000
175,2000,5000
176,1967,0
217,1985,7100
217,1984,7100
217,1983,7100
217,1982,7100
217,1981,7100
217,1980,7100
176,1966,0
217,1979,7100
217,1978,7100
217,1977,7100
217,1976,7100
217,1975,7100
217,1974,7700
217,1973,7700
217,1972,7700
175,1962,6500
175,1961,6500
175,1987,5000
175,1986,4000
217,1971,7700
217,1986,7100
217,1987,7100
217,1963,7700
90,1993,48000
217,1970,7700
217,1967,7700
176,1972,0
176,1971,0
175,1998,4400
176,1970,0
175,1981,4000
217,1961,7700
175,2008,6350
175,1990,4000
175,1979,6000
175,1982,4000
175,1983,5000
175,1984,4000
176,1969,0
175,1989,5000
176,1968,0
175,1988,5000
90,1988,38000
90,1989,40000
90,1990,41000
90,1991,43000
175,1999,4500
217,1962,7700
75,1979,3000
123,1962,8000
169,2007,3135
169,2009,3344
169,2011,4000
169,2012,4000
169,2013,4000
170,1975,650
197,1982,48000
197,1981,48000
197,1980,47000
170,2000,24500
170,2001,30800
169,2004,2770
170,2002,23800
195,2012,14000
195,2011,13000
195,2007,7100
171,1961,280
171,1962,280
171,1963,280
171,1964,280
171,1965,280
171,1966,550
171,1967,550
171,1968,550
195,2013,13700
169,2003,2800
169,2002,2760
169,1999,2750
168,1972,5000
168,1973,10000
168,1974,10000
168,1975,20000
168,1976,30000
168,1977,30000
168,1978,30000
168,1979,35000
168,1980,35000
168,1981,50000
168,1982,80000
25,1969,400
25,1968,200
25,1967,200
25,1966,200
25,1965,200
25,1964,200
25,1963,200
25,1962,200
25,1961,200
197,2004,38300
197,1998,40000
197,1996,48000
169,1993,3800
169,1995,2400
171,1969,1100
168,1971,1000
171,1970,2200
171,1972,5500
195,1972,4900
195,1971,4800
195,1970,4600
195,1969,4500
195,1968,4400
195,1967,4300
195,1966,4200
195,1965,4100
195,1964,4000
193,1982,200
193,1990,350
195,1973,4000
193,2001,2500
193,2003,2600
193,2004,2650
193,2005,2700
193,2006,3000
195,1963,3900
195,1962,3800
193,2009,3400
193,2010,3500
193,2011,3500
193,2012,3500
193,2013,3500
193,2002,2550
195,1974,5300
195,1975,5400
195,1976,4000
171,1973,7700
171,1974,7700
171,1975,11000
171,1977,12000
195,2003,6000
195,2000,5600
195,1998,5500
195,1996,5200
195,1995,5900
195,1994,4300
195,1991,3400
195,1990,5200
195,1989,4300
195,1988,5200
195,1987,6000
195,1986,6000
195,1985,6000
195,1984,6000
195,1983,6000
195,1982,6000
195,1981,6100
195,1980,6000
195,1979,5900
195,1978,5800
195,1977,5700
171,1971,2750
25,1970,400
25,1971,500
25,1972,500
216,1961,600
207,2013,250
207,2012,240
207,2011,235
123,2011,42000
123,2012,42000
123,2013,42000
129,1978,2300
129,1979,2300
129,1982,2700
129,1983,2700
216,1962,600
129,1984,2800
129,1986,3000
129,1987,3200
129,1988,3400
129,1989,3600
129,1990,3800
129,1991,3800
129,1992,3850
129,1993,4000
129,1994,3400
129,1995,3600
129,1996,3400
129,1985,2900
216,1963,600
216,1964,600
216,1965,600
123,1963,10000
123,1964,10000
123,1965,13000
123,1966,13000
123,1967,13500
123,1968,13500
123,1969,13700
216,1977,5000
123,1985,34000
123,1986,30000
123,1987,27500
123,1988,26000
123,1989,25000
123,1990,23500
216,1976,4000
216,1975,3250
216,1974,1150
216,1973,1150
216,1972,600
216,1971,600
216,1970,600
216,1969,600
216,1968,600
216,1967,600
216,1966,600
129,1997,3500
129,1998,3500
129,1999,3700
129,2000,3500
138,1998,12350
207,1974,300
157,1968,1500
157,1969,1500
157,1970,1500
157,1971,1500
157,1972,1500
157,1981,3000
157,1982,3000
157,1983,3200
157,1984,3200
157,1985,3200
157,1986,3280
157,1987,3360
157,1988,3450
157,1989,3520
157,1990,3680
157,1991,3750
159,2007,1309000
159,2008,1330000
166,1997,5000
166,1998,10000
25,1975,2300
25,1974,1000
25,1973,500
138,1997,6500
123,1961,7000
138,1996,7200
138,1994,5000
207,2007,240
129,2011,4200
129,2012,4300
129,2013,4200
207,1999,150
217,1996,8500
138,1961,20240
138,1962,23400
138,1963,18800
138,1964,20600
138,1965,20700
138,1966,20800
138,1967,18500
138,1968,20200
138,1969,14900
138,1970,11200
138,1974,10900
138,1975,8300
138,1976,11900
207,1998,100
138,1980,6700
138,1981,4000
138,1990,4500
138,1991,3000
138,1993,7700
138,1995,5700
217,1997,6800
195,1961,3700
41,2003,223000
46,1966,11000
46,1967,12000
29,1965,1000
46,1969,14000
46,1970,14000
46,1971,14000
46,1972,14000
46,1973,14000
46,1974,14000
46,1975,14000
46,1965,10000
46,1976,14000
46,1978,15000
46,1979,15000
46,1980,15000
46,1981,15000
46,1982,15000
46,1983,15300
46,1984,15300
46,1985,15300
46,1986,15600
46,1987,15700
46,1977,15000
46,1988,16000
46,1964,9000
29,1968,1340
41,2001,217000
41,2002,220000
29,1975,1620
41,2004,225000
29,1974,1360
29,1973,1690
41,2006,217000
41,2007,221000
41,2008,225000
41,2009,230000
29,1966,1000
41,2010,225000
41,2012,225000
41,2013,230000
29,1972,1600
44,1961,1700
44,1962,1950
44,1963,2100
44,1964,2200
29,1971,1780
29,1970,1740
29,1969,1670
41,2011,220000
46,1989,16500
29,1964,1000
46,1991,16000
250,1993,182000
250,2007,182000
250,2008,182000
250,2009,185000
250,2010,187000
250,2011,280000
250,2012,295500
250,2013,300000
37,1979,4900
21,1976,9000
250,1992,181000
21,1972,5500
58,1962,32000
58,1963,32000
58,1964,34000
58,1965,40000
58,1966,37000
58,1967,45000
58,1968,50000
58,1969,35000
58,1970,27000
53,1999,15000
58,1961,30000
250,1991,180000
250,1990,179000
250,1989,178000
46,1992,15000
46,1993,15400
46,1994,16000
46,1995,16100
46,1996,16700
46,1997,15700
46,1998,16100
46,1999,16700
29,1963,1000
29,1962,1000
46,2007,25000
46,2009,25200
46,2010,25450
46,2011,25550
46,2012,25850
46,2013,25950
250,1979,170000
250,1981,165000
250,1982,155000
250,1985,160000
250,1986,155000
250,1987,165000
250,1988,178000
41,2000,213000
53,1996,15000
41,1999,210000
41,1997,205000
37,2012,420
37,2013,440
37,2014,400
37,1970,3600
37,1969,3600
37,1968,2400
37,1967,2400
37,1966,2400
37,1965,1600
37,1962,1250
37,2011,380
32,1969,58000
32,1967,62500
32,1966,46000
32,1961,37200
29,2007,11500
29,2006,7500
29,2005,4500
29,2004,2700
29,2003,2000
29,2002,1490
29,2001,1260
32,1968,64170
29,2000,1760
37,2010,360
37,2008,1100
37,1980,4900
37,1981,5600
37,1982,5600
37,1983,6000
37,1984,6000
37,1985,6400
37,1986,6400
37,1987,7200
37,1988,7200
37,1989,7200
37,2009,700
37,1977,6300
37,1976,7000
37,1975,7000
37,1974,5600
37,1973,5600
37,2002,1800
37,2003,1700
37,1972,5600
37,1971,3600
37,2006,1800
37,2007,1400
37,1991,6300
41,1961,40000
29,1999,1890
29,1998,1960
41,1978,168000
29,1981,1800
29,1980,1800
29,1979,1750
41,1979,172000
41,1980,160000
41,1981,164000
41,1982,180000
41,1983,188000
41,1984,184000
41,1977,160000
41,1985,240000
41,1987,223000
41,1988,213000
41,1989,203000
41,1990,180000
29,1978,2200
41,1992,192000
41,1993,200000
29,1977,1700
29,1976,1620
41,1996,202000
41,1986,240000
41,1976,164000
41,1975,156000
41,1974,156000
29,1997,2030
29,1996,1960
29,1995,1890
41,1962,40000
41,1963,40000
41,1964,40000
41,1965,40000
41,1966,60000
41,1967,72000
41,1968,88000
41,1969,100000
41,1970,112000
41,1971,128000
41,1972,148000
41,1973,152000
29,1994,1755
29,1993,1960
29,1987,1850
29,1986,1800
29,1985,1800
29,1984,1800
29,1983,1800
29,1982,1800
41,1998,207000
53,1995,12500
250,2014,305000
37,1978,5600
7,1976,35000
7,1977,30000
7,1978,35000
61,2010,5000
61,2011,5000
61,2012,5500
61,2013,5500
7,1979,40000
74,1961,1500
74,1962,1500
7,1980,40000
81,1982,23000
81,1981,21000
81,1980,21000
215,2006,6150
81,1978,21000
81,1977,21000
81,1976,18000
215,2007,6200
81,1974,23000
81,1973,20000
81,1972,20000
81,1971,20000
215,2000,6140
81,1970,20000
215,1998,5570
215,1996,5370
53,1985,33000
53,1984,35000
61,1992,4900
61,1993,4800
61,1994,4700
215,1990,4800
61,1995,4500
215,1991,4945
215,1992,4990
215,1993,5090
215,1994,5180
215,1995,5280
61,1996,4600
61,1997,4400
61,1998,4300
53,1983,35000
53,1982,31000
53,1981,30000
53,1980,34000
53,1979,25000
53,1978,25000
53,1977,33000
53,1976,47000
215,1997,5280
215,1989,4700
81,1969,18000
81,1967,18000
75,1981,3000
75,1982,2500
75,1983,2500
75,1984,2500
75,1985,2500
75,1986,2500
75,1987,2500
75,1988,2500
75,1989,2500
75,2002,2000
75,2003,2500
7,1982,38000
75,2007,2550
75,2008,2500
75,2009,2950
215,2013,8650
75,2011,3000
75,2012,3000
75,2013,3000
215,2012,8650
215,2011,8500
215,2010,8350
215,2009,6400
75,1980,3000
81,1968,18000
193,2014,3650
75,1977,3000
81,1966,16000
7,1989,42000
7,1988,42000
7,1987,40000
7,1986,38000
74,1984,3200
74,1986,4500
74,1998,6400
7,1985,36000
7,1984,38000
7,1983,40000
74,2007,6700
74,2009,4000
74,2011,3000
74,2012,3200
74,2013,3200
75,1970,2000
75,1971,2000
75,1972,2000
75,1973,2200
75,1974,2500
75,1975,2600
75,1976,3000
75,1978,3000
7,1981,38000
81,1965,27000
217,2014,9500
61,1980,4800
61,1979,4700
61,1978,4700
53,1988,25000
215,1961,700
215,1978,3000
217,2009,8200
58,2012,325000
61,1977,4600
61,1973,4200
61,1972,4100
61,1971,4000
61,1970,4000
61,1969,4000
58,2013,325000
53,1986,25000
53,1987,25000
58,2014,330000
61,1961,3100
217,2010,8800
217,2011,8800
217,2012,9000
61,1962,3300
217,2013,9000
215,1983,4200
215,1982,4200
215,1981,4000
61,1981,4800
61,1982,4900
61,1983,5000
61,1984,5200
215,1962,800
215,1988,4610
215,1964,800
58,2006,291000
215,1973,2000
215,1974,2000
58,2007,295000
215,1987,4510
215,1975,2400
215,1976,2400
61,1963,3100
89,1989,6200
58,2008,312000
215,1980,3400
58,2009,328000
58,2011,300000
53,1989,20000
215,1986,4420
215,1985,4320
215,1984,4200
217,2008,7800
89,1988,5800
61,1989,5000
215,1977,2700
61,1988,5000
61,1987,5000
61,1986,5000
61,1985,5000
58,2010,400000
215,1979,3200
5102,1992,374792
5200,1978,153227
5200,1979,176150
5200,1980,190495
5200,1981,222245
5200,1982,255362
5200,1983,292105
5200,1984,338030
5200,1985,368172
5200,1986,446911
5200,1987,475300
5200,1988,541058
5200,1976,115457
5200,1977,136379
5102,1978,313000
5102,1977,293932
5102,1995,396084
5102,1991,384896
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2014,1327274
5204,2013,1221746
5204,2012,1057191
5204,2011,958925
5102,1990,412207
5102,1989,399924
5204,2010,854952
5102,1988,352913
5102,1987,335946
5102,1986,328732
5102,1985,328636
5102,1984,299933
5102,1983,279174
5102,1982,292985
5102,1981,301194
5102,1980,320200
5102,1979,311500
5102,1993,380899
5102,1976,300900
5102,1994,371272
5105,2002,1502098
5200,1974,118170
5105,1982,860400
5105,1981,867400
5105,1980,1030200
5105,1979,960000
5105,1978,854000
5105,1977,840400
5206,1983,0
5105,1976,862900
5105,1975,841100
5105,1974,794696
5105,1973,676436
5105,1972,697896
5105,1971,726290
5105,1970,714807
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5105,1969,819000
5105,1968,783200
5105,1967,775300
5206,1978,0
5206,1977,0
5105,1983,859200
5105,1984,873732
5105,1985,995486
5105,1986,1068432
5105,2001,1416850
5105,2004,1691081
5105,2000,1454995
5105,1999,1453945
5206,1991,13200
5206,1990,8800
5105,1998,1387538
5105,1997,1326693
5105,1996,1328427
5206,1989,2600
5105,1995,1394588
5206,1976,0
5105,1994,1379191
5206,1988,0
5105,1992,1329350
5206,1987,0
5206,1986,0
5105,1991,1267241
5206,1985,0
5105,1990,1221232
5206,1984,0
5105,1989,1124472
5105,1988,1106042
5105,1987,1141907
5105,1993,1357686
5200,1975,106915
5206,1975,0
5206,1973,0
5105,2006,1887484
5105,2007,1920822
5105,2008,1967873
5105,2009,1920963
5105,2010,1670928
5105,2011,1645800
5105,2012,1713770
5105,2013,1654700
5105,2014,1646641
5200,1961,65393
5200,1962,74184
5200,1963,74995
5200,1964,81208
5200,1965,89162
5200,1966,89119
5200,1967,102403
5200,1968,115925
5200,1969,104379
5200,1970,97164
5200,1971,119477
5200,1972,122382
5102,1996,426518
5105,2003,1536662
5105,2005,1708491
5102,1997,384476
5102,1998,388675
5102,1999,380531
5206,1972,0
5105,1966,880000
5105,1965,862200
5105,1964,839200
5105,1963,816100
5105,1962,787200
5105,1961,814600
5102,2014,628879
5206,1971,0
5206,1970,0
5102,2013,633590
5206,1974,0
5102,2012,621970
5102,2010,608050
5102,2009,516550
5102,2008,495852
5102,2007,494835
5102,2006,476702
5102,2005,462416
5102,2004,432642
5102,2003,417359
5102,2002,407850
5102,2001,386967
5102,2000,384883
5102,2011,721506
5200,1973,127638
5200,2005,1820135
5102,1974,323539
5000,2006,39421909
5204,1982,76400
5204,1981,66300
5204,1980,53180
5204,1979,53170
5204,1978,49950
5204,1977,41100
5204,1976,45650
5204,1975,41400
5204,1974,43315
5204,1973,43576
5000,2005,32268253
5000,2004,30062437
5000,2003,28677264
5000,2002,26136149
5000,2001,24835758
5000,2000,22227769
5000,1999,20736371
5000,1998,18216018
5000,1997,18284798
5000,1996,17009521
5000,1995,15935864
5000,1994,14719162
5000,1993,14155115
5204,1972,31847
5000,1992,12857624
5000,1991,11879204
5000,2007,39762987
5000,1990,11449105
5000,2008,42352909
5000,2010,45781554
5100,1981,1176404
5100,1980,1357485
5100,1979,1278750
5100,1978,1174500
5204,1984,102229
5100,1977,1141017
5100,1976,1168855
5100,1975,1176662
5100,1974,1122520
5204,1983,85738
5100,1973,1011109
5100,1972,1038590
5100,1971,1076657
5100,1970,1077079
5100,1969,1195096
5100,1968,1154021
5100,1967,1100007
5100,1966,1151649
5100,1965,1138860
5100,1964,1160831
5100,1963,1145004
5100,1962,1111006
5100,1961,1131882
5000,2014,57328872
5000,2013,54419254
5000,2012,52653351
5000,2011,49450091
5000,2009,43871700
5000,1989,10787059
5000,1988,9293011
5000,1987,8536727
5000,1963,1535070
5000,1962,1475941
5000,1961,1478901
5200,1991,744365
5200,1992,754066
5200,1993,807616
5200,1994,908789
5200,1995,947410
5200,1996,1004812
5200,1997,1126090
5200,1998,1164798
5200,1999,1167117
5200,2000,1316889
5200,2001,1402705
5204,1962,31508
5204,1961,27200
5200,2014,3305961
5200,2013,3130376
5200,2012,2859208
5200,2002,1414037
5200,2003,1409410
5200,2011,2483736
5200,2010,2393763
5200,2009,2311617
5200,2008,2237117
5200,2007,2070831
5200,2006,1955917
5000,1964,1570032
5000,1965,1576213
5000,1966,1666205
5000,1967,1669217
5000,1986,8275833
5000,1985,7585207
5000,1984,6822507
5204,1971,32875
5204,1970,31610
5000,1983,5806853
5000,1982,6173947
5000,1981,5295847
5204,1969,33725
5204,1968,36700
5000,1980,5082953
5000,1979,4528449
5204,1967,32320
5100,1982,1162085
5000,1978,3840547
5000,1976,3321918
5000,1975,3130953
5000,1974,2810191
5204,1966,33795
5204,1965,33450
5204,1964,32650
5204,1963,30855
5000,1973,2412388
5000,1972,2308616
5000,1971,2159330
5000,1970,1937339
5000,1969,1942471
5000,1968,1823724
5000,1977,3561794
5100,1983,1147074
5100,1984,1182465
