geo,year,vanilla_yield_pce1
5803,1982,8551
5803,1981,5650
5803,1980,5993
5803,1979,6445
5802,2009,4605
5802,2008,5001
5802,2007,6695
5802,2006,4606
5802,2005,5426
5802,2004,4383
5802,2003,4087
5802,2002,3889
5802,2001,3550
5802,2000,3420
5802,1999,3427
5802,1998,3660
5802,1997,3057
5802,1996,2778
5802,1995,2414
5802,1994,2604
5802,1993,2457
5802,1992,2286
5802,1991,2903
5802,1990,1708
5802,1989,2308
5802,2010,4614
5815,1972,1936
5802,2011,4500
5802,2013,4720
5803,1978,6478
5803,1977,6414
5803,1976,2907
5803,1975,4544
5803,1974,2708
5803,1973,1012
5803,1972,3140
5803,1971,3239
5803,1970,3010
5803,1969,3746
5803,1968,2231
5803,1967,3006
5803,1966,2261
5803,1965,2159
5803,1964,2534
5803,1963,2177
5803,1962,1252
5803,1961,1463
5802,2016,4758
5802,2015,4752
5802,2014,4876
5802,2012,4429
5802,1988,2308
5815,1973,1587
5815,1975,2516
5817,1989,591
5817,1988,652
5817,1987,635
5817,1986,325
5817,1985,590
5817,1984,936
5817,1983,755
5817,1982,826
5817,1981,641
5817,1990,401
5817,1980,450
5817,1978,1665
5817,1977,1706
5817,1976,1184
5817,1975,2516
5817,1974,2325
5817,1973,1587
5817,1972,1936
5817,1971,2927
5817,1970,2006
5817,1979,1032
5817,1991,468
5817,1992,346
5817,1993,523
5817,2014,454
5817,2013,445
5817,2012,439
5817,2011,437
5817,2010,441
5817,2009,431
5817,2008,434
5817,2007,474
5817,2006,449
5817,2005,458
5817,2004,408
5817,2003,284
5817,2002,418
5817,2001,428
5817,2000,412
5817,1999,496
5817,1998,474
5817,1997,408
5817,1996,407
5817,1995,415
5817,1994,408
5817,1969,2396
5817,1968,1715
5817,1967,2275
5817,1966,2275
5815,1996,412
5815,1995,421
5815,1994,414
5815,1993,529
5815,1992,348
5815,1991,484
5815,1990,406
5815,1989,591
5815,1988,652
5815,1987,635
5815,1986,325
5815,1985,590
5815,1984,936
5815,1983,755
5815,1982,826
5815,1981,641
5815,1980,450
5815,1979,1032
5815,1978,1665
5815,1977,1706
5815,1976,1184
5815,1997,412
5815,1974,2325
5815,1998,477
5815,2000,415
5817,1965,2028
5817,1964,1976
5817,1963,1947
5817,1962,1088
5817,1961,1368
5815,2016,527
5815,2015,520
5815,2014,510
5815,2013,495
5815,2012,486
5815,2011,484
5815,2010,494
5815,2009,479
5815,2008,503
5815,2007,543
5815,2006,515
5815,2005,523
5815,2004,723
5815,2003,606
5815,2002,494
5815,2001,447
5815,1999,500
5500,1973,603
5802,1987,2308
5802,1985,2308
5504,1972,630
5504,1971,577
5504,1970,511
5504,1969,701
5504,1968,752
5504,1967,730
5504,1966,963
5504,1965,1028
5504,1964,1017
5504,1973,603
5504,1963,1011
5504,1961,1025
5502,2016,2696
5502,2015,2743
5502,2014,2743
5502,2013,2794
5502,2012,2857
5502,2011,2790
5502,2010,3036
5502,2009,2667
5504,1962,1025
5504,1974,485
5504,1975,438
5504,1976,520
5504,1997,1877
5504,1996,2028
5504,1995,2649
5504,1994,2533
5504,1993,4143
5504,1992,1322
5504,1991,2031
5504,1990,1762
5504,1989,1105
5504,1988,724
5504,1987,763
5504,1986,993
5504,1985,1007
5504,1984,749
5504,1983,898
5504,1982,808
5504,1981,659
5504,1980,496
5504,1979,391
5504,1978,534
5504,1977,577
5502,2008,3229
5502,2007,3235
5502,2006,3125
5502,2005,2778
5500,1995,2649
5500,1994,2533
5500,1993,4143
5500,1992,1322
5500,1991,2031
5500,1990,1762
5500,1989,1105
5500,1988,724
5500,1987,763
5500,1986,993
5500,1985,1007
5500,1984,749
5500,1983,898
5500,1982,808
5500,1981,659
5500,1980,496
5500,1979,391
5500,1978,534
5500,1977,577
5500,1976,520
5500,1975,438
5500,1996,2028
5504,1998,2163
5500,1997,1877
5500,1999,2696
5502,2004,4545
5502,2003,4167
5502,2002,3750
5502,2001,3571
5500,2016,2989
5500,2015,3166
5500,2014,3015
5500,2013,3099
5500,2012,3088
5500,2011,3033
5500,2010,3028
5500,2009,2465
5500,2008,2979
5500,2007,2972
5500,2006,2806
5500,2005,2567
5500,2004,3953
5500,2003,3707
5500,2002,2931
5500,2001,2530
5500,2000,2230
5500,1998,2163
5802,1986,2308
5504,1999,2696
5504,2001,2319
5801,2015,459
5801,2014,452
5801,2013,443
5801,2012,437
5801,2011,435
5801,2010,440
5801,2009,429
5801,2008,433
5801,2007,472
5801,2016,464
5801,2006,448
5801,2004,405
5801,2003,281
5801,2002,415
5801,2001,425
5801,2000,410
5801,1999,493
5801,1998,471
5801,1997,405
5801,1996,405
5801,2005,457
5802,1961,2000
5802,1962,2000
5802,1963,2000
5802,1984,2308
5802,1983,2000
5802,1982,2000
5802,1981,2000
5802,1980,2000
5802,1979,2000
5802,1978,2000
5802,1977,2000
5802,1976,2000
5802,1975,2000
5802,1974,2000
5802,1973,2000
5802,1972,2000
5802,1971,2000
5802,1970,2000
5802,1969,2000
5802,1968,2000
5802,1967,2000
5802,1966,2000
5802,1965,2000
5802,1964,2000
5801,1995,413
5801,1994,406
5801,1993,522
5801,1992,344
5801,1966,2275
5801,1965,2028
5801,1964,1976
5801,1963,1947
5801,1962,1088
5801,1961,1368
5504,2016,4082
5504,2015,5134
5504,2014,3947
5504,2013,3964
5504,2012,3513
5504,2011,3500
5504,2010,3013
5504,2009,2188
5504,2008,2465
5504,2007,2397
5504,2006,2143
5504,2005,2151
5504,2004,2339
5504,2003,2217
5504,2002,2266
5801,1967,2275
5504,2000,2230
5801,1968,1715
5801,1970,2006
5801,1991,466
5801,1990,398
5801,1989,589
5801,1988,649
5801,1987,633
5801,1986,322
5801,1985,588
5801,1984,933
5801,1983,752
5801,1982,823
5801,1981,638
5801,1980,447
5801,1979,1026
5801,1978,1665
5801,1977,1706
5801,1976,1184
5801,1975,2516
5801,1974,2325
5801,1973,1587
5801,1972,1936
5801,1971,2927
5801,1969,2396
5100,2001,438
5100,2000,419
5100,1999,504
101,1976,1400
101,1975,1393
101,1974,1429
101,1973,1429
101,1972,1250
101,1971,1250
101,1970,1250
101,1969,1333
101,1968,1333
101,1977,1475
101,1967,1333
101,1965,1500
101,1964,1500
101,1963,1500
101,1962,1250
101,1961,1250
87,2016,2726
87,2015,2702
87,2014,2678
87,2013,2654
101,1966,1333
101,1978,1900
101,1979,5186
101,1980,5436
101,2001,2574
101,2000,2128
101,1999,2308
101,1998,1961
101,1997,2169
101,1996,2261
101,1995,2458
101,1994,2313
101,1993,2183
101,1992,2258
101,1991,1897
101,1990,2154
101,1989,3607
101,1988,4906
101,1987,4135
101,1986,3701
101,1985,3965
101,1984,2751
101,1983,3629
101,1982,3585
101,1981,4225
87,2012,2630
87,2011,2606
87,2010,2582
87,2009,2558
87,1983,2222
87,1982,2222
87,1981,1500
87,1980,1500
87,1979,1500
87,1978,1500
87,1977,1333
87,1976,286
87,1975,571
87,1974,500
87,1973,600
87,1972,600
87,1971,600
87,1970,400
87,1969,400
87,1968,400
87,1967,408
87,1966,273
87,1965,273
87,1964,364
87,1963,182
87,1984,2222
101,2002,3068
87,1985,3000
87,1987,2000
87,2008,2534
87,2007,2510
87,2006,2486
87,2005,2462
87,2004,2438
87,2003,2414
87,2002,2359
87,2001,2304
87,2000,2249
87,1999,2193
87,1998,2138
87,1997,2083
87,1996,2028
87,1995,1973
87,1994,2008
87,1993,2026
87,1992,2162
87,1991,1938
87,1990,2000
87,1989,2000
87,1988,2000
87,1986,2000
87,1962,182
101,2003,1797
101,2005,2629
129,1981,566
129,1980,380
129,1979,825
129,1978,1467
129,1977,1446
129,1976,1048
129,1975,2317
129,1974,2174
129,1973,1552
129,1982,714
129,1972,1736
129,1970,1791
129,1969,2090
129,1968,1504
129,1967,2062
129,1966,2075
129,1965,1767
129,1964,1694
129,1963,1613
129,1962,1000
129,1971,2620
129,1983,661
129,1984,866
129,1985,526
129,2006,396
129,2005,410
129,2004,320
129,2003,202
129,2002,340
129,2001,357
129,2000,343
129,1999,431
129,1998,394
129,1997,340
129,1996,346
129,1995,346
129,1994,348
129,1993,420
129,1992,261
129,1991,376
129,1990,326
129,1989,531
129,1988,569
129,1987,569
129,1986,246
129,1961,1207
114,2016,6838
114,2015,6756
114,2014,6790
114,1988,2222
114,1987,2222
114,1986,2222
114,1985,2222
114,1984,2222
114,1983,2222
114,1982,2500
114,1981,2222
114,1980,2222
114,1979,2222
101,2016,1634
101,2015,1471
101,2014,1471
101,2013,1566
101,2012,1558
101,2011,2067
101,2010,2252
101,2009,2610
101,2008,2655
101,2007,2888
101,2006,2898
114,1989,2222
101,2004,2444
114,1990,1875
114,1992,1620
114,2013,6818
114,2012,5455
114,2011,5283
114,2010,4870
114,2009,4490
114,2008,4141
114,2007,3817
114,2006,3516
114,2005,3235
114,2004,2972
114,2003,2724
114,2002,2534
114,2001,2356
114,2000,2000
114,1999,2066
114,1998,1948
114,1997,2071
114,1996,1903
114,1995,1734
114,1994,1596
114,1993,1608
114,1991,1632
129,2007,397
87,1961,400
70,2015,1042
45,1991,2400
45,1990,2336
45,1989,2000
45,1988,2620
45,1987,2150
45,1986,2100
45,1985,2000
41,2016,1276
41,2015,1572
45,1992,2069
41,2014,2344
41,2012,1350
41,2011,1791
41,2010,10000
41,2009,8163
41,2008,8202
41,2007,9000
41,2006,8571
41,2005,7692
41,2004,6891
41,2013,1288
45,1993,2028
45,1994,1638
45,1995,2286
45,2016,2458
45,2015,2436
45,2014,2415
45,2013,2393
45,2012,2371
45,2011,2350
45,2010,2309
45,2009,2173
45,2008,2000
45,2007,3040
45,2006,2000
45,2005,2000
45,2004,2000
45,2003,2000
45,2002,2123
45,2001,2121
45,2000,2124
45,1999,2123
45,1998,2119
45,1997,2143
45,1996,2167
41,2003,6667
41,2002,6274
41,2001,5960
41,2000,5694
351,2006,8571
351,2005,7692
351,2004,6891
351,2003,6667
351,2002,6274
351,2001,5960
351,2000,5694
351,1999,5386
351,1998,5086
351,1997,4765
351,1996,4167
351,1995,4237
351,1994,3999
351,1993,3478
351,1992,3555
351,1991,3182
351,1990,4558
351,1989,3000
351,1988,3000
351,1987,2500
351,1986,2500
351,2007,9000
47,1961,6667
351,2008,8202
351,2010,10000
41,1999,5386
41,1998,5086
41,1997,4765
41,1996,4167
41,1995,4237
41,1994,3999
41,1993,3478
41,1992,3555
41,1991,3182
41,1990,4558
41,1989,3000
41,1988,3000
41,1987,2500
41,1986,2500
41,1985,2000
351,2016,1276
351,2015,1572
351,2014,2344
351,2013,1288
351,2012,1350
351,2011,1791
351,2009,8163
70,2016,1027
47,1962,6667
47,1964,6667
70,1989,1167
70,1988,400
70,1987,310
70,1986,400
70,1985,391
70,1984,300
70,1983,308
70,1982,308
70,1981,308
70,1990,833
70,1980,300
70,1978,300
70,1977,400
70,1976,400
70,1975,300
70,1974,420
70,1973,583
70,1972,617
70,1971,545
70,1970,429
70,1979,400
70,1991,1100
70,1992,944
70,1993,790
70,2014,1080
70,2013,1120
70,2012,1267
70,2011,1209
70,2010,1023
70,2009,929
70,2008,892
70,2007,804
70,2006,532
70,2005,804
70,2004,880
70,2003,689
70,2002,822
70,2001,750
70,2000,778
70,1999,800
70,1998,750
70,1997,800
70,1996,771
70,1995,733
70,1994,650
70,1969,711
70,1968,771
70,1967,700
70,1966,944
47,1985,7500
47,1984,7500
47,1983,7500
47,1982,7500
47,1981,7500
47,1980,7500
47,1979,6667
47,1978,6667
47,1977,6667
47,1976,6667
47,1975,6667
47,1974,6667
47,1973,6667
47,1972,6667
47,1971,6667
47,1970,6667
47,1969,6667
47,1968,6667
47,1967,6667
47,1966,6667
47,1965,6667
47,1986,7500
47,1963,6667
47,1987,7500
47,1989,7500
70,1965,1015
70,1964,1000
70,1963,1000
70,1962,1016
70,1961,1016
47,2016,11102
47,2015,11032
47,2014,10963
47,2013,10893
47,2012,10824
47,2011,10754
47,2010,10684
47,1998,10000
47,1997,10000
47,1996,10000
47,1995,6667
47,1994,5000
47,1993,3333
47,1992,5721
47,1991,7500
47,1990,7500
47,1988,7500
129,2008,385
129,2009,389
129,2010,399
226,2013,5238
226,2012,4857
226,2011,5000
226,2010,5000
226,2009,5000
226,2008,5455
226,2007,7500
226,2006,5000
226,2005,6250
226,2014,5361
226,2004,5000
226,2002,5000
226,2001,5000
226,2000,4816
226,1999,5000
226,1998,5000
226,1997,4020
226,1996,3571
226,1995,3000
226,1994,3077
226,2003,5000
226,2015,5214
226,2016,5214
181,1990,2000
181,2011,3809
181,2010,3695
181,2009,3575
181,2008,3449
181,2007,3321
181,2006,3196
181,2005,3068
181,2004,2942
181,2003,2821
181,2002,2700
181,2001,2222
181,2000,2222
181,1999,2580
181,1998,2517
181,1997,2449
181,1996,2385
181,1995,2036
181,1994,2314
181,1993,2365
181,1992,2222
181,1991,3333
226,1993,2500
226,1992,2000
226,1991,2500
226,1990,1296
226,1964,2000
226,1963,2000
226,1962,2000
226,1961,2000
219,2016,6730
219,2015,6647
219,2014,6421
219,2013,6333
219,2012,6774
219,2011,6897
219,2010,5865
219,2009,5577
219,2008,5338
219,2007,4688
219,2006,4667
219,2005,4843
219,2004,4715
219,2003,4587
219,2002,4507
219,2001,4483
219,2000,4483
226,1965,2000
181,2012,4400
226,1966,2000
226,1968,2000
226,1989,2000
226,1988,2000
226,1987,2000
226,1986,2000
226,1985,2000
226,1984,2000
226,1983,2000
226,1982,2000
226,1981,2000
226,1980,2000
226,1979,2000
226,1978,2000
226,1977,2000
226,1976,2000
226,1975,2000
226,1974,2000
226,1973,2000
226,1972,2000
226,1971,2000
226,1970,2000
226,1969,2000
226,1967,2000
219,1999,3513
181,2013,4400
181,2015,4112
5100,1973,1489
5100,1972,1844
5100,1971,2667
5100,1970,1916
5100,1969,2234
5100,1968,1670
5100,1967,2204
5100,1966,2187
5100,1965,1789
5100,1974,2188
5100,1964,1843
5100,1962,1025
5100,1961,1296
5000,2016,852
5000,2015,808
5000,2014,764
5000,2013,796
5000,2012,819
5000,2011,912
5000,2010,965
5100,1963,1717
5100,1975,2372
5100,1976,1128
5100,1977,1587
5100,1998,482
5100,1997,419
5100,1996,413
5100,1995,416
5100,1994,415
5100,1993,552
5100,1992,352
5100,1991,482
5100,1990,402
5100,1989,592
5100,1988,641
5100,1987,634
5100,1986,324
5100,1985,592
5100,1984,932
5100,1983,749
5100,1982,818
5100,1981,636
5100,1980,446
5100,1979,982
5100,1978,1563
5000,2009,1035
5000,2008,1049
5000,2007,1108
5000,2006,1093
5000,1980,691
5000,1979,1426
5000,1978,1564
5000,1977,1498
5000,1976,1078
5000,1975,1993
5000,1974,1895
5000,1973,1324
5000,1972,1545
5000,1971,1988
5000,1970,1565
5000,1969,1679
5000,1968,1290
5000,1967,1616
5000,1966,1580
5000,1965,1382
5000,1964,1397
5000,1963,1326
5000,1962,753
5000,1961,837
181,2016,4163
5000,1981,858
181,2014,4139
5000,1982,994
5000,1984,1088
5000,2005,953
5000,2004,1398
5000,2003,1157
5000,2002,1353
5000,2001,1227
5000,2000,1055
5000,1999,1124
5000,1998,1126
5000,1997,1005
5000,1996,1064
5000,1995,1081
5000,1994,1032
5000,1993,1155
5000,1992,838
5000,1991,897
5000,1990,790
5000,1989,1153
5000,1988,1323
5000,1987,1143
5000,1986,749
5000,1985,919
5000,1983,965
219,1998,3816
219,1997,3784
219,1996,3723
138,1991,2741
138,1990,2061
138,1989,2420
138,1988,2100
138,1987,2385
138,1986,2088
138,1985,1774
138,1984,4055
138,1983,4076
138,1992,3016
138,1982,4079
138,1980,510
138,1979,241
138,1978,423
138,1977,918
138,1976,309
138,1975,314
138,1974,341
138,1973,301
138,1972,292
138,1981,2581
138,1993,3218
138,1994,3104
138,1995,3913
138,2016,5240
138,2015,5102
138,2014,4492
138,2013,4778
138,2012,3510
138,2011,3306
138,2010,3962
138,2009,4816
138,2008,4576
138,2007,5775
138,2006,4099
138,2005,3994
138,2004,2838
138,2003,3063
138,2002,2877
138,2001,2859
138,2000,2331
138,1999,1607
138,1998,2474
138,1997,805
138,1996,3465
138,1971,426
138,1970,420
138,1969,252
138,1968,269
130,1998,2444
130,1997,2500
130,1996,2500
130,1995,2444
130,1994,2500
130,1993,2500
130,1992,2500
130,1991,2500
130,1990,1628
130,1989,2500
130,1988,2500
130,1987,2500
130,1986,2500
130,1985,2500
130,1984,2500
129,2016,431
129,2015,426
129,2014,421
129,2013,415
129,2012,410
129,2011,404
130,1999,2501
168,2001,3571
130,2000,2500
130,2002,2546
138,1967,279
138,1966,358
138,1965,361
138,1964,349
138,1963,362
138,1962,321
138,1961,325
130,2016,2604
130,2015,2603
130,2014,2602
130,2013,2582
130,2012,2550
130,2011,2500
130,2010,2549
130,2009,2551
130,2008,2552
130,2007,2554
130,2006,2554
130,2005,2554
130,2004,2565
130,2003,2558
130,2001,2532
168,2002,3750
168,2003,4167
168,2004,4545
219,1970,571
219,1969,571
219,1968,571
182,2016,642
182,2015,648
182,2014,654
182,2013,660
182,2012,666
182,2011,695
182,2010,686
182,2009,600
182,2008,600
182,2007,550
182,2006,698
182,2005,759
182,2004,833
182,2003,899
182,2002,912
182,2001,971
182,2000,735
182,1999,765
219,1971,571
182,1998,882
219,1972,571
219,1974,565
219,1995,3749
219,1994,4000
219,1993,4938
219,1992,1471
219,1991,3089
219,1990,2541
219,1989,1000
219,1988,882
219,1987,1075
219,1986,1364
219,1985,1366
219,1984,1231
219,1983,1150
219,1982,1000
219,1981,750
219,1980,449
219,1979,281
219,1978,562
219,1977,674
219,1976,618
219,1975,565
219,1973,565
5817,2015,461
182,1997,686
182,1995,261
182,1969,657
182,1968,900
182,1967,875
182,1966,600
182,1965,500
182,1964,643
182,1963,500
182,1962,449
182,1961,643
168,2016,2696
168,2015,2743
168,2014,2743
168,2013,2794
168,2012,2857
168,2011,2790
168,2010,3036
168,2009,2667
168,2008,3229
168,2007,3235
168,2006,3125
168,2005,2778
182,1970,883
182,1996,426
182,1971,481
182,1973,178
182,1994,446
182,1993,1550
182,1992,533
182,1991,383
182,1990,182
182,1989,650
182,1988,240
182,1987,587
182,1986,271
182,1985,647
182,1984,812
182,1983,500
182,1982,415
182,1981,396
182,1980,295
182,1979,392
182,1978,382
182,1977,229
182,1976,446
182,1975,446
182,1974,344
182,1972,457
5817,2016,466
