geo,year,beet_pulp_export_quantity_tcl
11,1993,38196.0
11,1994,15412.0
11,1995,23020.0
11,1996,2356.0
11,1997,2385.0
11,1998,13618.0
11,1999,8319.0
11,2000,9906.0
11,2001,17977.0
11,2002,20693.0
11,2003,31854.0
11,2004,33301.0
11,2005,61465.0
11,2006,18336.0
11,2007,30562.0
11,2008,48409.0
11,2009,46147.0
11,2010,16565.0
11,2011,6449.0
11,2012,44245.0
11,2013,78250.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,294.0
52,2008,0.0
52,2009,20.0
52,2010,4109.0
52,2011,6112.0
52,2012,2534.0
52,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,1.0
14,2009,1.0
14,2010,0.0
14,2011,0.0
14,2012,3.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,456.0
57,2005,5358.0
57,2006,4840.0
57,2007,8970.0
57,2008,26186.0
57,2009,46928.0
57,2010,53716.0
57,2011,54659.0
57,2012,42390.0
57,2013,74415.0
255,2000,92261.0
255,2001,15593.0
255,2002,11687.0
255,2003,29350.0
255,2004,22350.0
255,2005,70808.0
255,2006,41981.0
255,2007,64725.0
255,2008,56770.0
255,2009,70958.0
255,2010,39988.0
255,2011,73365.0
255,2012,49057.0
255,2013,12555.0
15,1961,550.0
15,1962,505.0
15,1963,212.0
15,1964,4950.0
15,1965,7968.0
15,1966,3121.0
15,1967,4906.0
15,1968,1583.0
15,1969,2608.0
15,1970,2325.0
15,1971,3698.0
15,1972,1580.0
15,1973,5551.0
15,1974,5804.0
15,1975,16232.0
15,1976,44803.0
15,1977,28248.0
15,1978,25002.0
15,1979,47307.0
15,1980,27259.0
15,1981,30872.0
15,1982,61766.0
15,1983,69798.0
15,1984,41293.0
15,1985,45754.0
15,1986,29027.0
15,1987,10856.0
15,1988,10338.0
15,1989,8267.0
15,1990,10999.0
15,1991,7854.0
15,1992,11175.0
15,1993,47598.0
15,1994,27474.0
15,1995,17274.0
15,1996,11164.0
15,1997,15264.0
15,1998,30108.0
15,1999,23022.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,5.0
19,2000,4.0
19,2001,6.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,1015.0
80,1993,1100.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,24.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,23.0
21,1998,0.0
21,1999,21.0
21,2000,328.0
21,2001,196.0
21,2002,77.0
21,2003,86.0
21,2004,68.0
21,2005,214.0
21,2006,11.0
21,2007,28.0
21,2008,5.0
21,2009,548.0
21,2010,44.0
21,2011,13.0
21,2012,60.0
21,2013,366.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,29.0
27,1994,18.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,528.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,381.0
27,2011,646.0
27,2012,958.0
27,2013,95.0
33,1961,2838.0
33,1962,6752.0
33,1963,11915.0
33,1964,21432.0
33,1965,3684.0
33,1966,22.0
33,1967,2345.0
33,1968,1148.0
33,1969,995.0
33,1970,2016.0
33,1971,12000.0
33,1972,9.0
33,1973,67.0
33,1974,1.0
33,1975,0.0
33,1976,5094.0
33,1977,2613.0
33,1978,4586.0
33,1979,9349.0
33,1980,8495.0
33,1981,11575.0
33,1982,21309.0
33,1983,23410.0
33,1984,19596.0
33,1985,1159.0
33,1986,10615.0
33,1987,15250.0
33,1988,33729.0
33,1989,11188.0
33,1990,5658.0
33,1991,33704.0
33,1992,35954.0
33,1993,19805.0
33,1994,25968.0
33,1995,34091.0
33,1996,26499.0
33,1997,45275.0
33,1998,8602.0
33,1999,15093.0
33,2000,13971.0
33,2001,3077.0
33,2002,10461.0
33,2003,10672.0
33,2004,28403.0
33,2005,25152.0
33,2006,19877.0
33,2007,35652.0
33,2008,20400.0
33,2009,7765.0
33,2010,8224.0
33,2011,12992.0
33,2012,18989.0
33,2013,11941.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,36815.0
40,1982,17768.0
40,1983,51524.0
40,1984,82462.0
40,1985,88477.0
40,1986,91027.0
40,1987,89377.0
40,1988,107280.0
40,1989,103804.0
40,1990,76025.0
40,1991,95481.0
40,1992,115687.0
40,1993,138615.0
40,1994,96707.0
40,1995,89795.0
40,1996,77745.0
40,1997,101519.0
40,1998,74499.0
40,1999,100352.0
40,2000,87348.0
40,2001,105600.0
40,2002,141955.0
40,2003,94956.0
40,2004,108655.0
40,2005,91494.0
40,2006,79610.0
40,2007,40911.0
40,2008,28044.0
40,2009,24556.0
40,2010,28215.0
40,2011,32410.0
40,2012,21605.0
40,2013,14231.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,5800.0
41,1979,4000.0
41,1980,6000.0
41,1981,10000.0
41,1982,15800.0
41,1983,41000.0
41,1984,74400.0
41,1985,100000.0
41,1986,134860.0
41,1987,148515.0
41,1988,229772.0
41,1989,322824.0
41,1990,333098.0
41,1991,540435.0
41,1992,583244.0
41,1993,506201.0
41,1994,438004.0
41,1995,405499.0
41,1996,520003.0
41,1997,367967.0
41,1998,592660.0
41,1999,517828.0
41,2000,184758.0
41,2001,219610.0
41,2002,327945.0
41,2003,300474.0
41,2004,150747.0
41,2005,162626.0
41,2006,205339.0
41,2007,294983.0
41,2008,316998.0
41,2009,183739.0
41,2010,86884.0
41,2011,141643.0
41,2012,131280.0
41,2013,96232.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,18.0
214,1975,2.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,15.0
214,1994,6.0
214,1995,1050.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,58.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,192.0
214,2010,1236.0
214,2011,397.0
214,2012,0.0
214,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,
107,2013,1.0
98,1992,23436.0
98,1993,8664.0
98,1994,17588.0
98,1995,42922.0
98,1996,25368.0
98,1997,45656.0
98,1998,2658.0
98,1999,42871.0
98,2000,19887.0
98,2001,21034.0
98,2002,0.0
98,2003,27290.0
98,2004,45525.0
98,2005,52971.0
98,2006,72365.0
98,2007,23861.0
98,2008,78769.0
98,2009,41629.0
98,2010,56488.0
98,2011,34038.0
98,2012,42720.0
98,2013,22345.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,1.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,43004.0
167,1994,47551.0
167,1995,22515.0
167,1996,27760.0
167,1997,34324.0
167,1998,46588.0
167,1999,26677.0
167,2000,30730.0
167,2001,51261.0
167,2002,39368.0
167,2003,55688.0
167,2004,40593.0
167,2005,35429.0
167,2006,46889.0
167,2007,45669.0
167,2008,77953.0
167,2009,75972.0
167,2010,92256.0
167,2011,126268.0
167,2012,139734.0
167,2013,96119.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
54,1961,2985.0
54,1962,1342.0
54,1963,15.0
54,1964,4174.0
54,1965,4159.0
54,1966,1533.0
54,1967,1939.0
54,1968,6036.0
54,1969,25841.0
54,1970,18345.0
54,1971,23055.0
54,1972,28348.0
54,1973,21552.0
54,1974,22610.0
54,1975,28176.0
54,1976,7250.0
54,1977,1705.0
54,1978,5087.0
54,1979,513.0
54,1980,4080.0
54,1981,5685.0
54,1982,1278.0
54,1983,1805.0
54,1984,3671.0
54,1985,10186.0
54,1986,6551.0
54,1987,2119.0
54,1988,9993.0
54,1989,8755.0
54,1990,15443.0
54,1991,13210.0
54,1992,16261.0
54,1993,21206.0
54,1994,15955.0
54,1995,15217.0
54,1996,12029.0
54,1997,26223.0
54,1998,1964.0
54,1999,0.0
54,2000,112.0
54,2001,14526.0
54,2002,37405.0
54,2003,6963.0
54,2004,9592.0
54,2005,8549.0
54,2006,15.0
54,2007,6828.0
54,2008,41421.0
54,2009,36182.0
54,2010,19418.0
54,2011,10326.0
54,2012,8040.0
54,2013,9173.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,308166.0
59,2008,193771.0
59,2009,223636.0
59,2010,409152.0
59,2011,255806.0
59,2012,375589.0
59,2013,426354.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,2582.0
63,2007,6505.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,6.0
63,2012,257.0
63,2013,100.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,65.0
67,1989,87.0
67,1990,265.0
67,1991,164.0
67,1992,184.0
67,1993,135.0
67,1994,66.0
67,1995,53.0
67,1996,22.0
67,1997,53.0
67,1998,342.0
67,1999,46.0
67,2000,27.0
67,2001,23.0
67,2002,25.0
67,2003,1133.0
67,2004,45.0
67,2005,48.0
67,2006,47.0
67,2007,18.0
67,2008,39.0
67,2009,21.0
67,2010,67.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,3508.0
68,1962,6357.0
68,1963,5779.0
68,1964,10320.0
68,1965,32929.0
68,1966,33591.0
68,1967,18087.0
68,1968,28717.0
68,1969,98601.0
68,1970,107222.0
68,1971,156152.0
68,1972,191028.0
68,1973,183375.0
68,1974,268796.0
68,1975,282331.0
68,1976,254053.0
68,1977,412109.0
68,1978,419802.0
68,1979,411363.0
68,1980,372449.0
68,1981,338930.0
68,1982,510178.0
68,1983,311020.0
68,1984,396983.0
68,1985,375670.0
68,1986,243928.0
68,1987,240705.0
68,1988,264798.0
68,1989,211928.0
68,1990,156858.0
68,1991,237153.0
68,1992,338086.0
68,1993,337406.0
68,1994,435794.0
68,1995,301410.0
68,1996,296246.0
68,1997,229675.0
68,1998,510036.0
68,1999,358893.0
68,2000,413726.0
68,2001,344370.0
68,2002,252592.0
68,2003,412562.0
68,2004,238106.0
68,2005,299463.0
68,2006,448555.0
68,2007,347000.0
68,2008,329010.0
68,2009,431803.0
68,2010,543562.0
68,2011,497423.0
68,2012,583634.0
68,2013,507852.0
79,1961,48184.0
79,1962,26242.0
79,1963,78698.0
79,1964,93572.0
79,1965,60777.0
79,1966,3793.0
79,1967,29862.0
79,1968,62183.0
79,1969,14565.0
79,1970,5744.0
79,1971,102624.0
79,1972,26864.0
79,1973,19472.0
79,1974,74594.0
79,1975,67178.0
79,1976,200960.0
79,1977,277480.0
79,1978,85272.0
79,1979,15647.0
79,1980,9893.0
79,1981,35236.0
79,1982,32366.0
79,1983,17155.0
79,1984,14567.0
79,1985,27942.0
79,1986,17300.0
79,1987,11851.0
79,1988,10231.0
79,1989,672.0
79,1990,11274.0
79,1991,24149.0
79,1992,3511.0
79,1993,11455.0
79,1994,39757.0
79,1995,17689.0
79,1996,23951.0
79,1997,52347.0
79,1998,49287.0
79,1999,9213.0
79,2000,26233.0
79,2001,144604.0
79,2002,138597.0
79,2003,158764.0
79,2004,184672.0
79,2005,178467.0
79,2006,195169.0
79,2007,137120.0
79,2008,101013.0
79,2009,107383.0
79,2010,86575.0
79,2011,66722.0
79,2012,89096.0
79,2013,54327.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,25723.0
84,1976,5977.0
84,1977,3150.0
84,1978,131.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,30.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,1924.0
84,1990,3548.0
84,1991,0.0
84,1992,40238.0
84,1993,0.0
84,1994,0.0
84,1995,8329.0
84,1996,0.0
84,1997,8150.0
84,1998,237.0
84,1999,3342.0
84,2000,200.0
84,2001,1886.0
84,2002,8171.0
84,2003,699.0
84,2004,74.0
84,2005,2146.0
84,2006,21715.0
84,2007,0.0
84,2008,26.0
84,2009,17747.0
84,2010,35134.0
84,2011,574.0
84,2012,102.0
84,2013,0.0
97,1961,10000.0
97,1962,12000.0
97,1963,14000.0
97,1964,15000.0
97,1965,14000.0
97,1966,20000.0
97,1967,19000.0
97,1968,20000.0
97,1969,18000.0
97,1970,12000.0
97,1971,12000.0
97,1972,17000.0
97,1973,16000.0
97,1974,21770.0
97,1975,24064.0
97,1976,21942.0
97,1977,27568.0
97,1978,17520.0
97,1979,21553.0
97,1980,15185.0
97,1981,15460.0
97,1982,11112.0
97,1983,12719.0
97,1984,0.0
97,1985,1653.0
97,1986,425.0
97,1987,6111.0
97,1988,27649.0
97,1989,0.0
97,1990,0.0
97,1991,43646.0
97,1992,38740.0
97,1993,21138.0
97,1994,21692.0
97,1995,31073.0
97,1996,69050.0
97,1997,29424.0
97,1998,55697.0
97,1999,38497.0
97,2000,23353.0
97,2001,17361.0
97,2002,11922.0
97,2003,0.0
97,2004,0.0
97,2005,47.0
97,2006,0.0
97,2007,9386.0
97,2008,0.0
97,2009,0.0
97,2010,125.0
97,2011,50.0
97,2012,164.0
97,2013,1083.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,248.0
102,1995,
102,1996,
102,1997,10376.0
102,1998,7486.0
102,1999,7615.0
102,2000,12367.0
102,2001,631.0
102,2002,9889.0
102,2003,21356.0
102,2004,30873.0
102,2005,12580.0
102,2006,14938.0
102,2007,7269.0
102,2008,7286.0
102,2009,0.0
102,2010,0.0
102,2011,52.0
102,2012,22.0
102,2013,1479.0
104,1961,4169.0
104,1962,4983.0
104,1963,5737.0
104,1964,5069.0
104,1965,2465.0
104,1966,207.0
104,1967,3622.0
104,1968,3737.0
104,1969,4824.0
104,1970,4848.0
104,1971,4685.0
104,1972,4619.0
104,1973,0.0
104,1974,315.0
104,1975,463.0
104,1976,13020.0
104,1977,6288.0
104,1978,303.0
104,1979,1702.0
104,1980,5564.0
104,1981,4973.0
104,1982,8267.0
104,1983,5558.0
104,1984,3327.0
104,1985,4387.0
104,1986,711.0
104,1987,1336.0
104,1988,947.0
104,1989,908.0
104,1990,393.0
104,1991,373.0
104,1992,175.0
104,1993,1490.0
104,1994,7137.0
104,1995,3734.0
104,1996,1558.0
104,1997,1882.0
104,1998,8721.0
104,1999,12413.0
104,2000,5358.0
104,2001,7416.0
104,2002,10402.0
104,2003,12904.0
104,2004,16709.0
104,2005,11000.0
104,2006,16802.0
104,2007,19368.0
104,2008,11836.0
104,2009,6648.0
104,2010,6721.0
104,2011,7257.0
104,2012,6799.0
104,2013,12760.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,5.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,18.0
106,1964,29.0
106,1965,466.0
106,1966,344.0
106,1967,288.0
106,1968,407.0
106,1969,0.0
106,1970,483.0
106,1971,155.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,300.0
106,1976,20324.0
106,1977,765.0
106,1978,114.0
106,1979,1645.0
106,1980,242.0
106,1981,49.0
106,1982,4792.0
106,1983,17.0
106,1984,19.0
106,1985,369.0
106,1986,408.0
106,1987,396.0
106,1988,247.0
106,1989,3227.0
106,1990,8194.0
106,1991,15725.0
106,1992,5140.0
106,1993,1042.0
106,1994,686.0
106,1995,38809.0
106,1996,1.0
106,1997,31107.0
106,1998,7706.0
106,1999,64606.0
106,2000,28254.0
106,2001,36.0
106,2002,1596.0
106,2003,14433.0
106,2004,101.0
106,2005,41219.0
106,2006,6332.0
106,2007,352.0
106,2008,12471.0
106,2009,110.0
106,2010,244.0
106,2011,1195.0
106,2012,901.0
106,2013,2379.0
110,1961,
110,1962,
