geo,year,beet_pulp_export_quantity_tcl
272,2009,121117
272,2010,151648
272,2011,156309
272,2012,120149
272,2013,119460
272,2014,173471
200,1996,0
272,2015,85197
186,1992,109206
186,1996,78385
186,1997,35228
186,1998,54499
186,2000,0
186,2001,21225
272,2016,144321
203,1966,146
199,1998,20693
199,2000,14603
198,2006,43275
198,2007,38688
198,2008,76898
198,2009,107044
198,2010,131252
198,2011,142122
198,2005,10479
198,2012,110450
198,2014,124402
198,2015,52346
198,2016,102292
203,1961,61
203,1963,4192
203,1964,17
198,2013,92694
199,1999,25808
198,2002,2018
198,2000,11061
199,2001,14603
199,2002,12307
199,2003,18613
199,2004,15635
199,2005,4675
199,2006,8258
198,2001,0
199,2013,628
198,1993,5755
198,1994,4648
198,1995,4488
198,1996,2725
198,1997,104
198,1998,9502
198,1992,9510
223,1971,0
210,1982,10
210,1984,5
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1969,0
212,1976,0
212,1978,0
212,1979,0
212,1980,500
212,1981,0
212,1982,0
212,1983,0
212,1977,0
212,1984,0
212,1968,0
212,1966,0
211,2002,18
211,2003,659
211,2004,935
211,2005,1011
211,2006,1503
211,2007,890
212,1967,0
211,2008,2120
211,2012,9
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
211,2009,712
211,2001,2449
212,1985,0
212,1987,0
216,2015,11257
216,2016,11206
219,2006,0
220,1997,2
220,2000,0
223,1961,0
216,2014,12872
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1963,0
212,1986,0
216,2013,13281
216,2011,11141
212,1988,0
212,1989,130
212,1991,0
212,1992,0
212,1993,0
212,1997,23
216,2012,11910
212,2000,0
212,2002,0
212,2008,209
216,2007,9806
216,2008,11678
216,2009,9113
216,2010,10181
212,2001,0
210,1983,26
211,2000,787
211,1998,2088
210,2004,3523
210,2005,2532
210,2006,2796
210,2007,3589
210,2008,5458
210,2009,4669
210,2003,2362
210,2010,15824
210,2012,7836
210,2013,6416
210,2014,2833
210,2015,2112
210,2016,3317
211,1961,397
210,2011,4219
211,1962,467
210,2002,2464
210,2000,2673
210,1985,1
210,1986,2
210,1987,1
210,1988,433
210,1989,504
210,1990,586
210,2001,3374
210,1991,574
210,1993,4113
210,1994,1874
210,1995,829
210,1996,2451
210,1997,2750
210,1998,2158
210,1992,1595
211,1999,1768
211,1963,368
211,1965,1364
211,1984,1
211,1985,6
211,1986,7
211,1987,303
211,1988,143
211,1989,822
211,1983,1
211,1990,1071
211,1992,2087
211,1993,2459
211,1994,2054
211,1995,1145
211,1996,868
211,1997,2595
211,1991,1638
211,1964,588
211,1982,168
211,1980,720
211,1966,1135
211,1967,1037
211,1968,759
211,1969,610
211,1970,878
211,1971,1000
211,1981,520
211,1972,1209
211,1974,1400
211,1975,1137
211,1976,915
211,1977,931
211,1978,945
211,1979,1175
211,1973,1124
105,1980,0
203,1962,18449
105,1978,0
167,2011,126268
167,2010,92256
167,2009,75972
167,2008,77953
167,2007,45669
167,2006,46889
167,2005,35429
167,2004,40593
167,2003,55688
167,2002,39368
167,2001,51261
167,2000,30730
167,1999,26677
167,1998,46588
167,1997,34324
167,1996,27760
167,1995,22515
167,1994,47551
167,1993,43004
80,2005,24
20,2011,0
50,2004,1
20,2013,0
50,2001,0
50,2000,0
167,2012,139734
167,2013,96119
167,2014,141443
167,2015,107512
54,1985,10186
54,1984,3671
54,1983,1805
54,1982,1278
54,1981,5685
54,1980,4080
54,1979,513
54,1978,5087
54,1977,1705
54,1976,7250
54,1975,28176
54,1974,22610
98,2016,48880
54,1973,21552
54,1971,23055
54,1970,18345
54,1969,25841
54,1968,6036
54,1967,1939
54,1966,1533
54,1965,4159
54,1964,4174
54,1963,15
54,1962,1342
54,1961,2985
167,2016,71443
54,1972,28348
54,1986,6551
98,2015,33709
98,2013,22345
214,2001,0
214,2000,58
21,2004,68
21,2006,11
214,1997,0
214,1995,1050
214,1994,6
214,1993,15
214,1992,0
214,1991,0
21,2007,28
214,1990,0
214,1989,0
214,1988,0
21,2008,5
214,1987,0
21,2009,548
21,2010,44
21,2011,13
21,2012,60
21,2014,548
21,2015,31
21,2016,11
214,1986,0
214,1985,0
21,2003,86
21,2002,77
21,2001,196
21,2000,328
98,2012,42720
98,2011,34038
98,2010,56488
98,2009,41629
98,2008,78769
98,2007,23861
98,2006,72365
98,2005,52971
98,2004,45525
98,2003,27290
21,1997,23
98,2001,21034
98,2014,42023
98,2000,19887
98,1998,2658
98,1997,45656
98,1996,25368
98,1995,42922
98,1994,17588
98,1993,8664
98,1992,23436
107,2015,36
107,2014,3
107,2013,1
214,2014,0
21,1999,21
98,1999,42871
214,1984,0
54,1987,2119
54,1989,8755
255,2004,22350
255,2005,70808
255,2006,41981
255,2007,64725
255,2008,56770
255,2009,70958
255,2010,39988
255,2011,73365
255,2012,49057
63,2013,100
63,2012,257
40,1983,51524
255,2014,9803
63,2011,6
255,2015,10979
255,2016,13028
15,1961,550
15,1962,505
15,1963,212
15,1964,4950
15,1965,7968
15,1966,3121
15,1967,4906
15,1968,1583
15,1969,2608
67,1961,0
255,2003,29350
255,2002,11687
67,1962,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
15,1970,2325
67,1970,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
57,2013,74415
57,2014,19543
57,2015,36108
57,2016,59253
255,2000,92261
255,2001,15593
67,1963,0
67,1969,0
54,1988,9993
15,1971,3698
15,1973,5551
54,2016,13127
19,2001,6
54,2015,5461
54,2014,4416
54,2013,9173
54,2012,8040
54,2011,10326
54,2010,19418
54,2009,36182
54,2007,6828
54,2006,15
54,2005,8549
54,2004,9592
54,2003,6963
54,2002,37405
54,2001,14526
54,1998,1964
54,1997,26223
54,1996,12029
54,1995,15217
54,1994,15955
54,1993,21206
54,1992,16261
54,1991,13210
54,1990,15443
19,1999,5
56,2016,0
58,2014,8
15,1999,23022
15,1974,5804
15,1975,16232
15,1976,44803
15,1977,28248
15,1978,25002
15,1979,47307
15,1980,27259
15,1981,30872
15,1982,61766
15,1983,69798
15,1984,41293
15,1985,45754
15,1972,1580
63,2006,2582
15,1987,10856
15,1988,10338
15,1989,8267
15,1990,10999
15,1991,7854
15,1992,11175
15,1993,47598
15,1994,27474
15,1995,17274
15,1996,11164
15,1997,15264
15,1998,30108
15,1986,29027
27,1993,29
27,1994,18
214,1983,0
33,1987,15250
33,1988,33729
33,1989,11188
33,1990,5658
33,1991,33704
33,1992,35954
33,1993,19805
33,1994,25968
33,1995,34091
33,1996,26499
33,1997,45275
33,1998,8602
33,1999,15093
33,2000,13971
33,2001,3077
33,2002,10461
33,2003,10672
33,2004,28403
33,2005,25152
33,2006,19877
33,2007,35652
33,2008,20400
33,2009,7765
33,2010,8224
33,2011,12992
33,1986,10615
33,1985,1159
41,1961,0
41,1962,0
41,1992,583244
41,1991,540435
41,1990,333098
41,1989,322824
41,1988,229772
41,1987,148515
41,1986,134860
33,1981,11575
33,1982,21309
33,1983,23410
33,1984,19596
41,1977,0
33,2012,18989
41,1976,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1975,0
41,1993,506201
33,2013,11941
33,2015,5673
40,2008,28044
40,2007,40911
40,2006,79610
40,2005,91494
40,2004,108655
40,2003,94956
40,2002,141955
40,2001,105600
40,2000,87348
40,1999,100352
40,1998,74499
40,1997,101519
40,1996,77745
40,1995,89795
40,1994,96707
40,1993,138615
40,1992,115687
40,1991,95481
40,1990,76025
40,1989,103804
40,1988,107280
40,1987,89377
40,1986,91027
40,1985,88477
40,1984,82462
40,2009,24556
40,2010,28215
40,2011,32410
40,2012,21605
33,2016,9698
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
33,2014,6337
40,1972,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,36815
40,2016,24171
40,2015,28714
40,2014,22579
40,2013,14231
40,1973,0
41,1994,438004
41,1995,405499
41,1996,520003
214,1963,0
214,1962,0
214,1961,0
41,2016,240
41,2015,640
41,2014,12312
41,2013,96232
41,2012,131280
41,2011,141643
41,2010,86884
41,2009,183739
41,2008,316998
41,2007,294983
41,2006,205339
41,2005,162626
41,2004,150747
41,2003,300474
41,2002,327945
41,2001,219610
41,2000,184758
41,1999,517828
41,1998,592660
41,1997,367967
33,1967,2345
214,1964,0
214,1965,0
214,1966,0
33,1966,22
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,2
214,1974,18
214,1973,0
214,1972,0
214,1971,0
33,1968,1148
214,1970,0
27,1996,0
27,1997,0
214,1969,0
214,1968,0
27,2013,95
32,2014,0
33,1961,2838
33,1962,6752
33,1963,11915
33,1964,21432
33,1965,3684
214,1967,0
27,1995,0
67,1983,0
33,1969,995
33,1970,2016
33,1971,12000
33,1972,9
33,1973,67
33,1974,1
33,1975,0
33,1976,5094
33,1977,2613
33,1978,4586
33,1979,9349
33,1980,8495
67,1984,0
255,2013,12555
67,1986,0
97,1991,43646
97,1990,0
9,2007,0
9,2008,0
9,2009,557
9,2011,10716
9,2012,2174
9,2013,2150
9,2014,2008
9,2015,2055
97,1989,0
9,2016,683
10,2011,18
10,2012,48
10,2013,570
10,2014,0
11,1961,3383
97,1984,0
11,1962,885
11,1963,9395
11,1964,7745
11,1965,2474
11,1966,3872
11,1967,2061
11,1968,3720
97,1992,38740
11,1969,2336
97,1993,21138
97,1995,31073
97,2012,164
9,1987,0
9,1988,0
9,1989,299
9,1990,400
9,1991,1
9,1993,0
105,1979,0
97,2011,50
97,2010,125
9,1999,20
9,2000,0
97,2007,9386
9,2001,0
97,2005,47
97,2004,0
9,2005,0
97,2002,11922
97,2001,17361
9,2006,0
97,2000,23353
97,1999,38497
97,1998,55697
97,1997,29424
97,1996,69050
97,1994,21692
11,1970,940
11,1971,0
11,1972,4037
84,1985,0
84,1984,0
84,1983,30
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,131
84,1977,3150
84,1976,5977
84,1975,25723
84,1974,0
84,1973,0
11,1978,998
84,1972,0
84,1971,0
11,1979,0
11,1980,2
11,1981,7912
11,1982,18718
11,1983,28539
11,1984,6177
11,1985,5481
11,1986,7826
11,1987,2900
84,1986,0
84,1987,0
84,1988,0
84,1989,1924
11,1973,378
11,1974,0
11,1975,10582
11,1976,4398
11,1977,0
84,2015,76
84,2014,22
84,2012,102
84,2011,574
84,2010,35134
84,2009,17747
84,2008,26
97,2013,1083
84,2006,21715
84,2004,74
84,2003,699
84,2002,8171
84,2001,1886
84,2000,200
84,1999,3342
84,1998,237
84,1997,8150
84,1995,8329
84,1992,40238
84,1991,0
67,1985,0
84,2005,2146
11,1988,17465
97,2014,1398
9,1985,0
104,2008,11836
104,2007,19368
104,2006,16802
104,2005,11000
104,2004,16709
104,2003,12904
104,2002,10402
104,2001,7416
104,2000,5358
104,1999,12413
104,1998,8721
104,1997,1882
104,1996,1558
104,1995,3734
104,1994,7137
104,1993,1490
104,1992,175
104,1991,373
104,1990,393
104,1989,908
104,1988,947
104,1987,1336
104,1986,711
104,1985,4387
104,1984,3327
104,2009,6648
104,1983,5558
104,2010,6721
104,2012,6799
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
9,1961,0
105,1962,0
9,1962,0
9,1963,0
9,1964,0
105,1961,0
104,2016,21779
104,2015,8528
104,2014,11163
104,2013,12760
104,2011,7257
104,1982,8267
104,1981,4973
104,1980,5564
102,2005,12580
102,2004,30873
102,2003,21356
102,2002,9889
102,2001,631
102,2000,12367
102,1999,7615
9,1972,0
102,1998,7486
102,1997,10376
102,1994,248
97,2016,1930
97,2015,869
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
102,2006,14938
102,2007,7269
102,2008,7286
9,1971,0
104,1979,1702
104,1978,303
104,1977,6288
104,1976,13020
104,1975,463
104,1974,315
104,1973,0
104,1972,4619
104,1971,4685
104,1970,4848
104,1969,4824
104,1968,3737
9,1986,0
104,1967,3622
104,1965,2465
104,1964,5069
104,1963,5737
104,1962,4983
104,1961,4169
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
102,2011,52
9,1970,0
104,1966,207
11,1989,28993
84,1990,3548
84,1969,0
68,2009,431803
68,2008,329010
11,2011,6449
11,2012,44245
11,2013,78250
11,2014,101711
11,2015,97338
11,2016,95156
52,2007,294
52,2009,20
52,2010,4109
52,2011,6112
52,2012,2534
52,2014,1683
68,2010,543562
52,2016,0
68,2006,448555
16,2007,0
68,2005,299463
68,2004,238106
68,2003,412562
68,2002,252592
68,2001,344370
68,2000,413726
68,1999,358893
68,1998,510036
68,1997,229675
68,1996,296246
68,1995,301410
68,1994,435794
68,2007,347000
68,2011,497423
68,2012,583634
68,2013,507852
11,2009,46147
11,2010,16565
79,1986,17300
79,1985,27942
79,1984,14567
79,1983,17155
79,1982,32366
79,1981,35236
79,1980,9893
79,1979,15647
79,1978,85272
79,1977,277480
79,1976,200960
79,1975,67178
79,1974,74594
79,1973,19472
