geo,year,silk_raw_export_quantity_tcl
194,1984,1.0
194,1983,3.0
194,1982,8.0
194,1981,29.0
194,1980,131.0
194,1979,25.0
194,1977,151.0
194,1976,117.0
194,1975,72.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1993,0.0
194,1967,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,25.0
194,1968,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
200,1974,9.0
200,1975,0.0
200,1976,0.0
200,1977,2.0
200,1978,22.0
200,1979,92.0
200,1973,0.0
200,1980,83.0
200,1982,23.0
200,1983,51.0
200,1984,37.0
200,1985,22.0
200,1986,30.0
200,1987,28.0
200,1981,39.0
185,2001,0.0
200,1972,0.0
200,1970,12.0
194,2000,0.0
194,2001,0.0
194,2004,290.0
194,2005,45.0
272,2007,0.0
200,1961,0.0
200,1971,0.0
200,1962,0.0
200,1964,5.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,9.0
200,1969,26.0
200,1963,0.0
174,2004,1.0
185,2000,0.0
183,2013,110.0
117,1992,9.0
117,1991,8.0
117,1990,19.0
117,1989,14.0
117,1988,24.0
117,1987,6.0
117,1986,3.0
117,1985,2.0
117,1984,6.0
117,1983,446.0
117,1982,352.0
117,1981,9.0
117,1980,430.0
117,1979,893.0
117,1978,1721.0
117,1977,1151.0
117,1976,371.0
117,1962,539.0
117,1963,515.0
117,1964,569.0
117,1965,583.0
117,1966,860.0
117,1967,1093.0
117,1993,7.0
117,1968,1361.0
117,1970,2521.0
117,1971,2942.0
117,1972,2619.0
117,1973,2169.0
117,1974,2260.0
117,1975,693.0
117,1969,2069.0
117,1994,10.0
117,1995,82.0
117,1996,48.0
183,1991,0.0
183,2000,0.0
183,2001,1.0
183,2002,19.0
183,2003,198.0
183,2004,482.0
183,1990,0.0
183,2005,572.0
183,2007,140.0
183,2008,240.0
183,2009,81.0
183,2010,115.0
183,2011,131.0
183,2012,95.0
183,2006,508.0
185,1996,207.0
183,1985,0.0
183,1981,0.0
117,1997,5.0
117,1998,3.0
117,1999,11.0
117,2000,2.0
117,2001,5.0
117,2002,1.0
183,1982,0.0
117,2004,3.0
117,2006,21.0
117,2007,9.0
117,2008,5.0
117,2010,0.0
117,2011,1.0
117,2013,0.0
117,2005,1.0
200,1988,42.0
131,1998,10.0
131,1995,26.0
106,2011,362.0
106,2008,217.0
106,2007,602.0
106,2006,1891.0
106,2005,493.0
106,2004,801.0
106,2003,520.0
106,2002,506.0
106,2001,139.0
106,2000,152.0
106,1999,22.0
106,1998,52.0
106,1997,91.0
106,1996,107.0
106,1995,149.0
106,1994,31.0
106,1993,18.0
106,1979,44.0
106,1980,44.0
106,1981,48.0
106,1982,35.0
106,1983,25.0
106,1984,30.0
106,2012,306.0
106,1985,32.0
106,1987,39.0
106,1988,64.0
106,1989,43.0
106,1990,28.0
106,1991,7.0
106,1992,14.0
106,1986,29.0
106,2013,346.0
110,1961,5548.0
110,1962,5782.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1980,0.0
110,1987,0.0
110,1989,0.0
110,1990,0.0
110,1992,0.0
110,1993,0.0
110,1994,8.0
110,1995,15.0
110,1988,0.0
106,1978,24.0
110,1979,0.0
110,1977,0.0
110,1963,3951.0
110,1964,3201.0
110,1965,1961.0
110,1966,543.0
110,1967,154.0
110,1968,461.0
110,1978,0.0
110,1969,1208.0
110,1971,1203.0
110,1972,1243.0
110,1973,1779.0
110,1974,1300.0
110,1975,0.0
110,1976,0.0
110,1970,1203.0
110,1996,6.0
106,1977,35.0
106,1975,24.0
102,1986,0.0
102,1985,0.0
102,1984,16.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,49.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
101,2001,13.0
101,2002,5.0
101,2003,11.0
101,2004,39.0
101,2006,4.0
102,1961,0.0
102,1987,0.0
102,1962,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1963,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
106,1961,35.0
106,1962,66.0
106,1963,75.0
106,1964,152.0
106,1965,435.0
106,1966,384.0
104,2013,0.0
106,1967,560.0
106,1969,417.0
106,1970,590.0
106,1971,168.0
106,1972,255.0
106,1973,352.0
106,1974,28.0
106,1968,466.0
106,1976,47.0
104,2003,0.0
104,2001,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
104,2002,0.0
102,2000,0.0
102,2003,47.0
102,2005,10.0
102,2011,9.0
104,1998,0.0
104,1999,7.0
104,2000,0.0
102,2001,0.0
131,1996,99.0
110,1997,1.0
110,1999,3.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1963,0.0
129,1964,0.0
129,1965,1.0
129,1966,1.0
129,1967,1.0
129,1968,1.0
129,2000,0.0
129,1969,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1970,0.0
129,2001,0.0
131,1961,0.0
131,1962,0.0
131,1981,0.0
131,1982,0.0
131,1983,3.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1980,0.0
131,1987,0.0
131,1989,0.0
131,1990,0.0
131,1991,3.0
131,1992,1.0
131,1993,24.0
131,1994,13.0
131,1988,0.0
129,1962,0.0
131,1979,0.0
131,1977,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1978,0.0
131,1969,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1970,0.0
110,1998,0.0
129,1961,0.0
121,2001,0.0
113,2006,6.0
113,2005,14.0
113,2004,2.0
113,2003,5.0
113,2002,10.0
113,2001,27.0
113,2000,18.0
113,1999,13.0
113,1998,17.0
113,1996,49.0
113,1995,15.0
118,2009,5.0
108,2000,0.0
108,1996,4.0
108,1995,8.0
112,2008,1.0
112,2007,1.0
110,2000,9.0
110,2001,2.0
110,2002,2.0
110,2003,96.0
110,2004,688.0
110,2005,202.0
113,2008,2.0
110,2006,11.0
110,2008,16.0
110,2009,8.0
110,2010,36.0
110,2011,35.0
110,2012,25.0
110,2013,18.0
110,2007,10.0
121,1961,1.0
121,1962,21.0
121,1963,1.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1983,0.0
121,1990,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,1991,0.0
126,2007,0.0
121,1982,0.0
121,1978,0.0
121,1964,1.0
121,1965,10.0
121,1966,31.0
121,1967,48.0
121,1968,10.0
121,1969,18.0
121,1981,0.0
121,1970,3.0
121,1972,12.0
121,1973,16.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1971,7.0
101,2000,3.0
200,1989,15.0
200,1991,62.0
231,1961,214.0
215,2009,105.0
229,2013,11.0
229,2012,1.0
229,2011,0.0
229,2007,12.0
229,2005,10.0
229,2004,1.0
229,2003,10.0
229,2002,3.0
229,2001,19.0
229,2000,43.0
229,1999,8.0
229,1998,0.0
229,1997,8.0
229,1996,54.0
229,1995,6.0
229,1979,2.0
229,1980,3.0
229,1982,0.0
229,1983,0.0
229,1984,1.0
229,1985,7.0
231,1962,304.0
229,1986,0.0
229,1988,2.0
229,1989,3.0
229,1990,8.0
229,1991,11.0
229,1992,27.0
229,1994,17.0
229,1987,1.0
231,1963,125.0
231,1964,36.0
231,1965,69.0
231,1984,346.0
231,1985,344.0
231,1986,109.0
231,1987,133.0
231,1988,671.0
231,1989,1321.0
231,1983,149.0
231,1990,1608.0
231,1992,727.0
231,1993,621.0
231,1994,616.0
231,1995,73.0
231,1996,84.0
231,1997,199.0
231,1991,655.0
229,1978,5.0
231,1982,169.0
231,1980,270.0
231,1966,177.0
231,1967,70.0
231,1968,62.0
231,1969,98.0
231,1970,128.0
231,1971,129.0
231,1981,583.0
231,1972,132.0
231,1974,302.0
231,1975,169.0
231,1976,88.0
231,1977,337.0
231,1978,392.0
231,1979,883.0
231,1973,330.0
231,1998,224.0
229,1977,2.0
229,1975,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,1.0
222,1991,1.0
222,1993,0.0
223,1984,0.0
222,2000,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
222,2001,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
229,1961,3.0
229,1962,1.0
229,1963,59.0
229,1964,41.0
229,1965,31.0
229,1966,33.0
225,2008,183.0
229,1967,31.0
229,1969,16.0
229,1970,23.0
229,1971,15.0
229,1972,1.0
229,1973,4.0
229,1974,1.0
229,1968,13.0
229,1976,3.0
225,2007,271.0
230,1997,4.0
223,1988,31.0
223,1989,0.0
223,1990,2.0
223,1991,3.0
223,1992,8.0
223,1994,3.0
225,2005,421.0
223,1996,11.0
223,2001,0.0
223,2005,0.0
223,2008,0.0
223,2009,7.0
213,1995,4039.0
226,2011,2.0
223,2000,0.0
222,1986,0.0
231,1999,145.0
231,2001,87.0
237,1990,40.0
237,1989,50.0
237,1980,0.0
237,1975,50.0
237,1974,40.0
237,1973,30.0
237,1972,30.0
237,1971,30.0
237,1970,36.0
237,1969,83.0
237,1968,29.0
237,1967,54.0
237,1966,195.0
237,1965,35.0
237,1964,1.0
237,1963,0.0
237,1962,3.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
237,1992,79.0
236,1989,0.0
236,1993,0.0
236,2000,0.0
236,2001,0.0
236,2003,0.0
236,2007,22.0
237,1961,3.0
236,1990,0.0
248,1961,8.0
248,1962,9.0
248,1963,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1981,0.0
248,1988,0.0
248,1990,0.0
248,1991,0.0
181,1995,1.0
181,1998,5.0
181,2000,0.0
181,2001,0.0
248,1989,0.0
236,1982,0.0
248,1980,0.0
248,1978,0.0
248,1964,5.0
248,1965,1.0
248,1966,32.0
248,1967,20.0
248,1968,4.0
248,1969,0.0
248,1979,0.0
248,1970,4.0
248,1972,6.0
248,1973,11.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1971,7.0
231,2000,138.0
236,1981,0.0
236,1979,0.0
228,1974,1781.0
228,1973,3000.0
228,1972,1600.0
228,1971,1700.0
228,1970,2400.0
228,1969,1900.0
228,1968,1800.0
228,1967,1800.0
228,1966,1900.0
228,1965,2000.0
228,1964,1200.0
228,1963,1300.0
228,1962,1400.0
228,1961,627.0
234,2004,0.0
234,2002,0.0
234,2001,0.0
231,2002,94.0
231,2003,35.0
231,2004,41.0
231,2006,43.0
231,2007,93.0
231,2008,187.0
228,1975,1977.0
231,2009,158.0
231,2011,459.0
231,2012,540.0
231,2013,858.0
234,1994,1.0
234,1999,0.0
234,2000,0.0
231,2010,381.0
228,1976,1775.0
228,1977,1501.0
228,1978,2207.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1964,0.0
236,1971,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1972,0.0
236,1980,0.0
236,1963,0.0
236,1961,0.0
228,1979,2079.0
228,1980,1914.0
228,1981,1989.0
228,1982,4004.0
228,1983,3150.0
228,1984,3283.0
236,1962,0.0
228,1985,2845.0
228,1987,3367.0
228,1988,1598.0
228,1989,2101.0
228,1990,1703.0
235,1994,199.0
235,1995,235.0
228,1986,2816.0
200,1990,33.0
222,1985,0.0
222,1983,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,1.0
210,1973,2.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
203,2005,0.0
203,2006,19.0
203,2008,1.0
203,2010,2.0
203,2012,0.0
203,2013,0.0
210,1986,0.0
210,1961,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1962,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
211,1964,49.0
211,1965,45.0
211,1966,93.0
211,1967,100.0
211,1969,117.0
211,1970,53.0
211,1963,82.0
211,1971,49.0
211,1973,35.0
211,1974,20.0
211,1975,38.0
211,1976,42.0
211,1977,40.0
211,1978,41.0
211,1972,53.0
203,2002,1.0
211,1962,100.0
210,2013,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,3.0
210,1996,0.0
211,1961,84.0
210,1998,0.0
210,2001,0.0
210,2005,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2011,1.0
210,2000,0.0
211,1979,31.0
203,2001,0.0
203,1999,1.0
203,1962,9.0
203,1961,0.0
202,2013,5.0
202,2010,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2000,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,8.0
200,2009,144.0
200,2008,64.0
200,2007,15.0
200,2006,23.0
200,1992,104.0
200,1993,141.0
200,1994,343.0
200,1995,513.0
200,1996,435.0
200,1997,833.0
203,1963,80.0
200,1998,420.0
200,2000,59.0
200,2001,86.0
200,2002,34.0
200,2003,57.0
200,2004,20.0
200,2005,19.0
200,1999,157.0
203,1964,24.0
203,1965,43.0
203,1966,24.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,4.0
203,1989,0.0
203,1990,1.0
203,1984,0.0
203,1991,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1992,0.0
203,2000,0.0
203,1983,0.0
203,1981,1.0
203,1967,23.0
203,1968,24.0
203,1969,4.0
203,1970,12.0
203,1971,0.0
203,1972,0.0
203,1982,1.0
203,1973,40.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1974,0.0
222,1984,0.0
211,1980,53.0
211,1982,47.0
216,1998,5.0
216,1997,3.0
216,1996,5.0
216,1995,5.0
216,1993,309.0
216,1992,124.0
216,1991,27.0
216,1990,17.0
216,1989,46.0
216,1988,3.0
216,1987,3.0
216,1986,0.0
216,1985,0.0
216,1984,8.0
216,1983,0.0
216,1982,0.0
216,1981,3.0
216,1967,10.0
216,1968,13.0
216,1969,19.0
216,1970,37.0
216,1971,18.0
216,1972,4.0
216,1999,8.0
216,1973,26.0
216,1975,0.0
216,1976,7.0
216,1977,15.0
216,1978,0.0
216,1979,3.0
216,1980,0.0
216,1974,24.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1968,0.0
222,1975,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1976,0.0
216,1966,11.0
222,1967,0.0
222,1965,0.0
216,2003,1.0
216,2004,0.0
216,2005,10.0
216,2006,32.0
216,2008,7.0
216,2009,3.0
222,1966,0.0
216,2010,8.0
216,2012,0.0
216,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
216,2011,1.0
211,1981,89.0
216,1965,20.0
216,1963,19.0
212,1961,10.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2009,1.0
211,2008,0.0
211,2007,0.0
211,2006,2.0
211,2005,3.0
211,2004,3.0
211,2003,8.0
211,2002,4.0
211,2001,6.0
211,2000,12.0
211,1999,6.0
211,1998,6.0
211,1997,14.0
211,1983,50.0
211,1984,25.0
211,1985,33.0
211,1986,27.0
211,1987,23.0
211,1988,32.0
212,1962,9.0
211,1989,15.0
211,1991,46.0
211,1992,34.0
211,1993,15.0
211,1994,9.0
211,1995,3.0
211,1996,4.0
211,1990,21.0
212,1963,12.0
212,1964,7.0
212,1965,16.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1983,0.0
212,1990,11.0
212,1992,0.0
212,1993,0.0
208,1999,278.0
208,2001,68.0
216,1961,10.0
216,1962,10.0
212,1991,0.0
216,1964,20.0
212,1982,0.0
212,1980,0.0
212,1966,13.0
212,1967,20.0
212,1968,10.0
212,1969,6.0
212,1970,33.0
212,1971,13.0
212,1981,0.0
212,1972,46.0
212,1974,1.0
212,1975,1.0
212,1976,1.0
212,1977,14.0
212,1978,0.0
212,1979,0.0
212,1973,3.0
101,1994,1.0
211,1968,57.0
100,2012,13.0
96,1986,2777.0
96,1987,4209.0
96,1988,3737.0
96,1989,3839.0
96,1990,2249.0
96,1991,2619.0
96,1985,2002.0
96,1992,3132.0
96,1994,4500.0
96,1995,4534.0
96,1996,3847.0
96,1997,3813.0
96,1998,1667.0
96,1999,1048.0
96,1993,5480.0
96,2000,677.0
96,1984,929.0
96,1982,660.0
96,1968,32.0
96,1969,33.0
96,1970,42.0
96,1971,15.0
96,1972,92.0
96,1973,37.0
96,1983,1094.0
96,1974,22.0
96,1976,35.0
96,1977,101.0
96,1978,92.0
96,1979,154.0
96,1980,135.0
96,1981,333.0
96,1975,21.0
96,1967,18.0
96,2001,186.0
96,2003,31.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1969,0.0
128,1976,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.0
128,1982,6.0
128,1983,3.0
128,1977,0.0
96,2002,102.0
128,1968,0.0
128,1966,0.0
96,2004,20.0
96,2005,11.0
96,2006,4.0
96,2007,2.0
96,2008,0.0
96,2009,16.0
128,1967,0.0
96,2010,34.0
96,2012,2.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
96,2011,0.0
128,1984,1.0
96,1966,135.0
96,1964,8.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
27,2012,0.0
115,1967,0.0
115,1969,0.0
115,1970,5.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1968,0.0
115,1975,0.0
27,2011,0.0
27,2006,4.0
27,1983,72.0
27,1984,13.0
27,1985,51.0
27,1986,22.0
27,1987,29.0
27,1988,5.0
27,2008,11.0
27,1989,4.0
27,1991,9.0
27,1993,2.0
27,1994,14.0
27,1995,5.0
27,1996,0.0
27,1997,0.0
27,1990,4.0
96,1965,35.0
115,1976,0.0
115,1978,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,1.0
33,2005,1.0
33,1999,0.0
33,2006,2.0
33,2008,0.0
33,2010,1.0
33,2011,1.0
96,1961,52.0
96,1962,37.0
96,1963,28.0
33,2007,0.0
115,1977,0.0
33,1998,0.0
115,2004,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
33,1996,0.0
115,1986,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1987,0.0
128,1985,1.0
128,1986,0.0
128,1987,13.0
214,1990,4.0
214,1991,5.0
214,1993,0.0
214,1994,10.0
214,1995,97.0
214,1996,10.0
214,1989,3.0
214,1997,2.0
214,2000,0.0
214,2001,1.0
214,2005,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
214,1998,12.0
44,1964,0.0
214,1988,0.0
214,1986,2.0
214,1972,1.0
214,1973,0.0
214,1974,1.0
214,1975,1.0
214,1976,2.0
214,1977,0.0
214,1987,1.0
214,1978,0.0
214,1980,0.0
214,1981,0.0
214,1982,10.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1979,0.0
214,1971,0.0
44,1965,0.0
44,1967,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,4.0
44,1991,27.0
44,1985,0.0
44,1992,46.0
44,1994,14.0
44,1995,39.0
44,1996,30.0
44,1997,25.0
44,1998,6.0
44,1999,6.0
44,1993,18.0
44,1966,0.0
44,1984,0.0
44,1982,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1983,0.0
44,1974,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1975,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
41,1970,4283.0
41,1971,4168.0
41,1972,8267.0
41,1973,6743.0
41,1974,3602.0
41,1975,4853.0
41,1969,3898.0
41,1976,6483.0
41,1978,8739.0
41,1979,9040.0
41,1980,7731.0
41,1981,5198.0
41,1982,10376.0
41,1983,9473.0
41,1977,5022.0
41,1984,8557.0
41,1968,3133.0
41,1966,4063.0
128,1988,3.0
128,1989,23.0
128,1990,0.0
128,1991,0.0
128,1993,0.0
128,1994,7.0
41,1967,3626.0
128,1997,11.0
128,2001,0.0
41,1961,1403.0
41,1962,882.0
41,1963,1037.0
41,1964,1637.0
41,1965,2850.0
128,2000,0.0
41,1985,10893.0
41,1986,10622.0
41,1987,10669.0
41,2007,13756.0
41,2008,13431.0
41,2009,9227.0
41,2010,8509.0
41,2011,7122.0
41,2012,7674.0
41,2006,6712.0
41,2013,6690.0
214,1962,1.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,4.0
214,1967,1.0
214,1961,0.0
41,2005,10972.0
41,2004,11288.0
41,2003,13931.0
41,1988,10931.0
41,1989,12820.0
41,1990,8594.0
41,1991,9016.0
41,1992,8899.0
41,1993,8677.0
41,1994,13061.0
41,1995,12710.0
41,1996,12049.0
41,1997,11116.0
41,1998,9159.0
41,1999,12089.0
41,2000,12532.0
41,2001,11265.0
41,2002,14701.0
27,1982,114.0
27,1981,65.0
27,1980,109.0
27,1979,272.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1974,0.0
11,1981,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1982,0.0
11,1989,2.0
11,1973,0.0
11,1971,0.0
10,2005,0.0
10,2010,0.0
10,2012,3.0
10,2013,5.0
11,1961,0.0
11,1962,0.0
11,1972,0.0
11,1963,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1964,0.0
10,2003,116.0
11,1990,0.0
11,1992,0.0
52,2009,13.0
52,2010,13.0
52,2011,12.0
52,2013,1.0
12,1997,165.0
12,2000,0.0
52,2004,15.0
12,2001,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
255,2000,1.0
255,2001,0.0
255,2002,2.0
12,2002,0.0
11,1991,0.0
52,2001,0.0
11,2013,0.0
11,1994,0.0
11,1995,114.0
11,1996,100.0
11,2000,0.0
11,2001,0.0
11,2003,3.0
52,1996,1.0
11,2004,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2010,1.0
11,2011,1.0
11,2012,1.0
11,2005,0.0
10,2001,11.0
10,2000,0.0
10,1999,73.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1979,1.0
2,1986,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1987,0.0
2,1994,0.0
2,1978,54.0
2,1976,109.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1977,29.0
2,1968,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1969,0.0
2,1995,0.0
2,1996,0.0
100,2013,9.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
