geo,year,meat_indigenous_goat_gross_production_value_constant_2004_2006_1000_i_vop
197,1963,442.07822
197,1964,452.86062
197,1965,463.64302
197,1966,474.42541
197,1967,495.9902
197,1968,513.24204
197,1969,528.33739
197,1970,539.11979
197,1971,560.68458
197,1962,431.29583
197,1997,948.85082
197,1998,991.98041
197,1999,1013.5452
200,1969,1.73956
200,1970,4.82213
200,1971,14.37892
200,1972,43.88435
200,1973,40.92063
200,1974,64.62249
200,1975,28.66105
200,1976,14.11008
200,1977,6.44069
200,1968,3.4935
200,1978,3.22034
200,1980,7.78417
200,1981,4.79026
200,1982,5.47123
200,1983,4.51423
200,1984,3.06316
200,1985,2.40639
200,1986,2.87147
200,1987,1.08758
200,1988,6.83316
200,1979,16.96598
200,1967,2.20488
200,1966,22.74367
200,1965,38.68724
197,2000,1013.5452
197,2001,819.46207
197,2002,1013.5452
197,2003,1186.06353
197,2004,1423.27623
197,2005,1725.18331
197,2006,2048.65519
197,2007,2479.95101
197,2008,2911.24684
197,2009,3881.66246
197,2010,4312.95828
197,2011,4744.25411
197,2012,4787.3837
197,2013,4830.51328
197,2014,4830.51328
197,2015,4830.51328
197,2016,4830.51328
200,1961,2.24274
200,1962,1.57663
200,1963,3.8208
200,1964,56.56445
196,2007,48.76039
191,2016,77.63325
196,2006,48.76039
196,2004,47.96968
195,2010,25666.32103
195,2011,31925.91643
195,2012,32931.64442
195,2013,30998.79427
195,2014,30998.79427
195,2015,30998.79427
195,2016,30998.79427
272,2012,9351.67987
272,2013,10296.55442
195,2009,22899.43266
272,2014,10296.55442
272,2016,10296.55442
186,1992,1355.99408
186,1993,1475.03173
186,1994,1574.22977
186,1995,1876.13685
186,1996,1746.7481
186,1997,1652.03554
186,1998,1759.68698
186,1999,1759.68698
272,2015,10296.55442
186,2000,1759.90263
195,2008,24172.93379
195,2006,22334.41882
195,1986,14855.7456
195,1987,16053.7896
195,1988,14855.7456
195,1989,15454.7676
195,1990,17850.8556
195,1991,20103.17832
195,1992,19755.74556
195,1993,19899.51084
195,1994,20019.31524
195,2007,23100.74291
195,1995,12537.53046
195,1997,12100.2444
195,1998,9847.92168
195,1999,12805.33307
195,2000,20324.72541
195,2001,12879.85955
195,2002,16952.65211
195,2003,17588.29803
195,2004,19353.45197
195,2005,20819.77636
195,1996,9967.72608
186,2001,1759.68698
186,2002,1759.68698
186,2003,2146.9475
196,1984,35.97726
196,1985,36.89976
196,1986,37.95403
196,1987,38.74474
196,1988,39.79902
196,1989,40.58973
196,1990,41.64401
196,1991,42.43472
196,1992,43.489
196,1983,35.05477
196,1993,44.27971
196,1995,45.07042
196,1996,45.59755
196,1997,46.1247
196,1998,47.17897
196,1999,47.44254
196,2000,47.96968
196,2001,47.96968
196,2002,47.96968
196,2003,47.96968
196,1994,45.07042
196,1982,34.13227
196,1981,33.20978
196,1980,32.28729
186,2004,3434.5812
186,2005,3442.56017
196,1961,15.6824
196,1962,16.60489
196,1963,17.52738
196,1964,16.60489
196,1965,18.44988
196,1966,19.37237
196,1967,20.29487
196,1968,21.21736
196,1969,22.13985
196,1970,23.06235
196,1971,23.98484
196,1972,25.01276
196,1973,25.82983
196,1974,27.67482
196,1975,27.67482
196,1976,28.59731
196,1977,29.5198
196,1978,30.4423
196,1979,31.36479
196,2005,47.44254
191,2015,77.63325
191,1987,59.11629
191,2013,77.63325
185,2014,39885.50752
185,2015,39885.50752
185,2016,39885.50752
184,1961,3830.98537
184,1962,3830.98537
184,1963,3830.98537
184,1964,3882.11789
185,2013,39885.50752
184,1965,3481.75554
184,1967,4077.42302
184,1968,3405.32033
184,1969,3545.01226
184,1970,3881.06361
184,1971,4144.63329
184,1972,4091.91936
184,1973,5040.77022
184,1966,3195.78243
185,2012,41723.86746
185,2011,42740.16699
185,2010,42890.45418
185,1993,81476.09713
185,1994,71882.64
185,1995,50317.848
185,1996,52726.42417
185,1997,51286.80203
185,1998,52203.55967
185,1999,47332.32235
185,2000,48640.5864
185,2001,48065.52528
185,2002,48667.19256
185,2003,46208.37498
185,2004,44159.90184
185,2005,42926.96433
185,2006,43238.00698
185,2007,43755.17143
185,2008,42820.25287
185,2009,43565.68735
184,1974,4513.63085
185,1992,70908.39062
184,1975,5093.48416
184,1977,6146.44505
184,1999,5930.31791
184,2000,6378.38637
184,2001,6378.38637
184,2002,7775.3057
184,2003,7907.09054
184,2004,10674.57223
184,2005,11201.7116
184,1998,5271.3937
184,2006,12649.76345
184,2008,14628.11751
184,2009,17176.91543
184,2010,17467.18472
184,2011,18149.25035
184,2012,17856.74072
184,2013,18014.88253
184,2014,18014.88253
184,2007,13440.28801
184,1997,4480.68464
184,1996,5271.3937
184,1995,4164.40102
184,1978,6378.38637
184,1979,6721.02696
184,1980,7116.38149
184,1981,7379.95117
184,1982,7907.09054
184,1983,7432.66511
184,1984,7379.95117
184,1985,8315.35998
184,1986,8170.66023
184,1987,8355.15901
184,1988,8539.65779
184,1989,8824.31305
184,1990,8987.72625
184,1991,9620.29349
184,1992,9883.46782
184,1993,10146.37859
184,1994,10411.00255
184,1976,5482.24945
183,2016,20306.0963
183,2015,20306.0963
183,2014,20306.0963
182,2012,215.88753
182,2013,215.88753
182,2014,215.88753
182,2015,215.88753
182,2016,215.88753
183,1961,6469.0063
183,1962,6469.0063
182,2011,215.88753
183,1963,6227.72024
183,1965,5988.71047
183,1966,5750.03614
183,1967,6947.93637
183,1968,5991.3222
183,1969,7907.16228
183,1970,9096.02927
183,1971,7904.79016
183,1964,5989.76474
182,2010,215.88753
182,2009,219.96088
182,2008,213.85085
182,1991,194.05294
182,1992,181.78401
182,1993,184.49878
182,1994,184.49878
182,1995,167.1511
182,1996,177.88557
182,1997,203.7154
182,1998,203.7154
182,1999,199.25868
182,2000,205.58435
182,2001,202.94865
182,2002,202.94865
182,2003,202.13398
182,2004,199.47433
182,2005,203.06846
182,2006,201.27139
182,2007,226.0709
183,1972,7667.26595
183,1973,8384.75054
183,1974,8386.308
183,1975,8387.57793
183,1997,12136.66494
183,1998,8194.62096
183,1999,10379.85322
183,2000,9515.11943
183,2001,9121.90702
183,2002,8313.62027
183,2003,12985.4983
183,2004,15229.53916
183,2005,7469.2022
183,2006,7749.92907
183,2007,10624.41713
183,2008,10040.18354
183,2009,16995.27967
183,2010,17564.35057
183,2011,17011.08234
183,2012,18495.18954
183,2013,20306.0963
183,1996,12849.74073
184,2015,18014.88253
183,1995,14433.31529
183,1993,15509.99359
183,1976,8146.6992
183,1977,9344.02437
183,1978,8625.9168
183,1979,10304.08891
183,1980,9344.7432
183,1981,7667.4816
183,1982,9124.3031
183,1983,10106.69918
183,1984,13189.2664
183,1985,14894.08301
183,1986,16223.91185
183,1987,17237.45707
183,1988,19240.58664
183,1989,21085.5744
183,1990,16852.21884
183,1991,18023.51483
183,1992,16718.90292
183,1994,14333.97348
184,2016,18014.88253
188,1961,113.21516
188,1962,114.89242
189,2011,114.05379
189,2012,114.05379
189,2013,114.05379
189,2014,114.05379
189,2015,114.05379
189,2016,114.05379
191,1961,48.8802
189,2010,114.05379
191,1962,54.63081
191,1964,63.25673
191,1965,63.25673
191,1966,46.00489
191,1967,40.25428
191,1968,34.50367
191,1969,28.75306
191,1970,28.75306
191,1963,60.38142
189,2009,114.05379
189,2008,114.05379
189,2007,110.69926
189,1990,150.95354
189,1991,147.53193
189,1992,143.5065
189,1993,137.36772
189,1994,134.18093
189,1995,127.47188
189,1996,124.11736
189,1997,124.05027
189,1998,124.11736
189,1999,124.11736
189,2000,121.80274
189,2001,124.11736
189,2002,124.11736
189,2003,124.11736
189,2004,124.11736
189,2005,124.11736
189,2006,107.34474
191,1971,31.62836
191,1972,33.06602
191,1973,33.06602
191,1974,34.50367
191,1996,55.20587
191,1997,55.20587
191,1998,55.20587
191,1999,55.20587
191,2000,56.06846
191,2001,57.50611
191,2002,56.61477
191,2003,66.13203
191,2004,66.13203
191,2005,67.36841
191,2006,69.00734
191,2007,71.30758
191,2008,71.88264
191,2009,74.7292
191,2010,80.50856
191,2011,80.50856
191,2012,77.63325
191,1995,55.20587
189,1989,147.59902
191,1994,54.63081
191,1992,51.7555
191,1975,34.38866
191,1976,29.73066
191,1977,28.75306
191,1978,27.02787
191,1979,34.73369
191,1980,36.51638
191,1981,40.71433
191,1982,43.10083
191,1983,43.64714
191,1984,47.73007
191,1985,46.9825
191,1986,49.08147
200,1989,1.66912
191,1988,66.56333
191,1989,60.43893
191,1990,57.50611
191,1991,51.7555
191,1993,54.63081
191,2014,77.63325
189,1988,144.2445
189,1986,137.53545
188,1984,123.98318
188,1985,124.1509
188,1986,129.21623
188,1987,128.3776
188,1988,127.47188
188,1989,129.14914
188,1990,129.48459
188,1983,122.44009
188,1991,124.11736
188,1993,100.63569
188,1994,140.88997
188,1995,171.08068
188,1996,167.72616
188,1997,167.72616
188,1998,167.72616
188,1999,167.72616
188,1992,117.40831
188,1982,122.30591
188,1981,125.52626
188,1980,123.7819
188,1963,114.89242
188,1964,115.22787
188,1965,116.0665
188,1966,121.13183
188,1967,116.30132
188,1968,114.79178
188,1969,115.63041
188,1970,115.46269
188,1971,115.32851
188,1972,114.62406
188,1973,114.72469
188,1974,116.73741
188,1975,116.67031
188,1976,118.1463
188,1977,121.90337
188,1978,124.05027
188,1979,123.54709
188,2000,167.72616
188,2001,168.79961
188,2002,164.57291
188,2003,167.72616
189,1969,80.50856
189,1970,87.2176
189,1971,93.92665
189,1972,100.63569
189,1973,93.92665
189,1974,93.92665
189,1975,97.28117
189,1976,100.63569
189,1977,107.34474
189,1978,110.69926
189,1979,114.05379
189,1980,117.40831
189,1981,120.76283
189,1982,124.11736
189,1983,127.47188
189,1984,130.8264
189,1985,134.18093
189,1968,73.79951
189,1987,140.88997
189,1967,67.09046
189,1965,67.09046
188,2004,169.23569
188,2005,147.3642
188,2006,28.9342
188,2007,34.99103
188,2008,32.25733
188,2009,28.64451
188,2010,23.96064
188,2011,19.1687
188,2012,23.94746
188,2013,23.94746
188,2014,23.94746
188,2015,23.94746
188,2016,23.94746
189,1961,53.67237
189,1962,53.67237
189,1963,53.67237
189,1964,67.09046
189,1966,67.09046
182,1990,191.35734
200,1990,1.66049
200,1992,3.42113
212,1972,12255.98997
212,1973,11674.38394
212,1974,15651.76897
212,1975,21300.59429
212,1976,11896.53362
212,1977,11809.63472
212,1978,19367.78513
212,1979,22367.10263
212,1971,12255.98997
212,1980,23458.04387
212,1982,15576.9679
212,1983,16918.9988
212,1984,19895.62294
212,1985,18582.41339
212,1986,23241.9431
212,1987,12775.92069
212,1988,14575.41631
212,1989,22098.93366
212,1981,15268.90766
212,1990,22077.26823
212,1970,12255.98997
212,1968,12255.98997
211,2006,1235.5883
211,2007,1229.25161
211,2008,1287.89538
211,2009,1191.08193
211,2010,1182.88874
211,2011,1246.07838
211,2012,1263.50824
211,2013,1215.9768
212,1969,12058.31271
211,2014,1215.9768
211,2016,1215.9768
212,1961,6127.99499
212,1962,7511.73579
212,1963,9488.50837
212,1964,11781.56455
212,1965,12572.27358
212,1966,14232.76255
212,1967,10279.21739
211,2015,1215.9768
212,1991,24059.61531
212,1992,14553.75088
212,1993,19141.32607
216,1961,334.25428
216,1962,289.32763
216,1963,442.07824
216,1964,436.68704
216,1965,431.29584
216,1966,420.51344
216,1967,405.05868
216,1968,388.16626
212,2016,40060.73439
216,1969,377.38386
216,1971,355.81907
216,1972,345.03667
216,1973,334.25428
216,1974,323.47188
216,1975,520.0709
216,1976,577.03789
216,1977,637.59902
216,1978,680.7286
216,1970,366.60146
212,2015,40060.73439
212,2014,40060.73439
212,2013,40060.73439
212,1994,19311.80293
212,1995,16168.73454
212,1996,20234.4813
212,1997,14181.24785
212,1998,14187.21771
212,1999,12728.6363
212,2000,11259.22219
212,2001,11852.72837
212,2002,22927.91301
212,2003,25247.41841
212,2004,27910.01247
212,2005,29165.30258
212,2006,29153.91637
212,2007,34972.28211
212,2008,31135.12689
212,2009,35018.82612
212,2010,44561.23939
212,2011,44931.95015
212,2012,44342.49573
211,2005,1361.47637
211,2004,1190.9396
211,2003,1149.75564
211,2002,702.29196
207,1995,55.0621
207,1996,70.20538
207,1997,72.84108
207,1998,67.33007
207,1999,70.92421
207,2000,49.83863
207,2001,50.55746
207,2002,52.71394
207,1994,77.39364
207,2003,46.3643
207,2005,35.94132
207,2006,35.94132
207,2007,31.14914
207,2008,31.14914
207,2009,38.33741
207,2010,34.74328
207,2011,2.39609
207,2012,2.39609
207,2004,43.12958
207,1993,86.25917
207,1992,86.13936
207,1991,89.8533
207,1972,52.71394
207,1973,52.71394
207,1974,52.71394
207,1975,52.71394
207,1976,55.11002
207,1977,55.11002
207,1978,55.11002
207,1979,62.29829
207,1980,71.88264
207,1981,63.49633
207,1982,42.17115
207,1983,44.32763
207,1984,57.50611
207,1985,53.91198
207,1986,58.70416
207,1987,68.0489
207,1988,93.44743
207,1989,92.00978
207,1990,95.60391
207,2013,2.39609
216,1979,717.02933
207,2014,2.39609
207,2016,2.39609
211,1984,1484.79487
211,1985,1488.77047
211,1986,1473.55219
211,1987,1479.34113
211,1988,1651.80916
211,1989,1318.44742
211,1990,1374.30622
211,1991,1268.19091
211,1983,1534.03544
211,1992,1229.79217
211,1994,1046.32994
211,1995,1137.68295
211,1996,1123.63277
211,1997,1109.32405
211,1998,1224.11895
211,1999,1206.21945
211,2000,1219.75639
211,2001,735.6594
211,1993,1137.5169
211,1982,1505.00588
211,1981,1494.64974
211,1980,1563.68703
211,1961,1759.26819
211,1962,2002.04654
211,1963,1890.86925
211,1964,1724.56277
211,1965,1659.31155
211,1966,1569.61783
211,1967,1466.93946
211,1968,1595.92615
211,1969,1560.8007
211,1970,1479.8146
211,1971,1301.09591
211,1972,1190.26486
211,1973,1242.95148
211,1974,1364.19737
211,1975,1354.94032
211,1976,1389.03929
211,1977,1459.75527
211,1978,1444.74618
211,1979,1573.84165
207,2015,2.39609
216,1980,598.42298
216,1981,405.05868
216,1982,527.07946
217,1984,3967.92162
217,1985,4571.73578
217,1986,5391.19786
217,1987,6228.6234
217,1988,8721.27608
217,1989,8238.76387
217,1990,10998.04363
217,1991,9272.86031
217,1983,3601.32017
217,1992,6879.16846
217,1994,5814.01872
217,1995,4678.45993
217,1996,6219.41524
217,1997,7166.45462
217,1998,7635.66135
217,1999,8015.09385
217,2000,8473.25941
217,2001,8455.55471
217,1993,6348.6746
217,1982,3752.27371
217,1981,2501.51581
217,1980,2781.85809
217,1961,1940.83123
217,1962,2156.47914
217,1963,2264.3031
217,1964,2372.12706
217,1965,2803.42289
217,1966,2911.24684
217,1967,2781.85809
217,1968,2868.11726
217,1969,2630.90456
217,1970,2824.98768
217,1971,2307.43268
217,1972,3191.58913
217,1973,3299.41309
217,1974,3579.75538
217,1975,3816.96808
217,1976,3838.53287
217,1977,3730.70891
217,1978,4032.616
217,1979,3687.57933
217,2002,8753.77422
176,2016,1090.22004
217,2003,8775.25275
217,2005,10987.06715
219,1973,28.75306
219,1974,30.19071
219,1975,52.47433
219,1976,53.91198
219,1977,61.10024
219,1978,71.88264
219,1979,86.25917
219,1980,100.6357
219,1972,28.75306
219,1981,115.01222
219,1983,82.66504
219,1984,82.66504
219,1985,82.66504
219,1986,86.25917
219,1987,89.8533
219,1988,93.44743
219,1989,68.28851
219,1990,71.88264
219,1982,93.44743
219,1971,28.75306
219,1970,28.75306
219,1969,28.75306
217,2006,11450.17105
217,2007,11515.33984
217,2008,11521.74459
217,2009,12095.23865
217,2010,12383.3227
217,2011,12879.50698
217,2012,12915.80053
217,2013,13994.0401
217,2014,13994.0401
217,2015,13994.0401
217,2016,13994.0401
219,1961,17.97066
219,1962,17.97066
219,1963,21.56479
219,1964,23.36186
219,1965,21.56479
219,1966,23.36186
219,1967,25.15892
219,1968,28.75306
217,2004,8916.1571
207,1971,50.31785
176,2015,1090.22004
176,2013,1090.22004
216,2006,2857.4787
216,2007,3958.39728
216,2008,3415.86305
216,2009,3414.46134
216,2010,3391.09948
216,2011,3770.28041
216,2012,3484.07968
216,2013,4196.61635
216,2005,2936.1902
216,2014,4196.61635
216,2016,4196.61635
176,1961,1605.37896
176,1962,1629.33984
176,1963,1689.24204
176,1964,1629.33984
176,1965,1797.066
176,1966,1797.066
176,1967,1509.53544
216,2015,4196.61635
216,2004,2309.66111
216,2003,1892.95744
216,2002,1919.19461
216,1983,630.94987
216,1984,794.05158
216,1985,871.2176
216,1986,866.11393
216,1987,854.21735
216,1988,846.81344
216,1989,1171.11197
216,1990,1301.4352
216,1991,1466.69339
216,1992,1723.60194
216,1993,1617.39534
216,1994,1521.10854
216,1995,1437.6528
216,1996,1053.08068
216,1997,1352.93911
216,1998,1429.24253
216,1999,1438.01221
216,2000,1556.25916
216,2001,2036.6149
176,1968,1413.69192
176,2014,1090.22004
176,1969,1198.044
176,1971,1557.4572
176,1995,1245.96576
176,1996,1341.80928
176,1997,1437.6528
176,1998,1557.4572
176,1999,1365.77016
176,2000,539.1198
176,2001,575.06112
176,2002,694.86552
176,1994,1150.12224
176,2003,814.66992
176,2005,934.47432
176,2006,958.4352
176,2007,982.39608
176,2008,1006.35696
176,2009,1030.31784
176,2010,1054.27872
176,2011,1078.2396
176,2012,1090.22004
176,2004,934.47432
176,1993,910.51344
176,1992,838.6308
176,1991,718.8264
176,1972,1509.53544
176,1973,1437.6528
176,1974,1389.73104
176,1975,1365.77016
176,1976,1341.80928
176,1977,1006.35696
176,1978,718.8264
176,1979,359.4132
176,1980,191.68704
176,1981,239.6088
176,1982,311.49144
176,1983,383.37408
176,1984,479.2176
176,1985,527.13936
176,1986,551.10024
176,1987,575.06112
176,1988,599.022
176,1989,658.9242
176,1990,694.86552
176,1970,1461.61368
200,1991,2.67883
207,1970,50.31785
207,1968,64.69438
201,2000,98911.20609
201,2001,87497.69278
201,2002,102624.46425
201,2003,107912.4985
201,2004,122818.85848
201,2005,131143.03079
201,2006,142853.333
201,2007,141341.4782
201,1999,103103.66269
201,2008,120377.10833
201,2010,121229.31771
201,2011,155207.95521
201,2012,135075.14284
201,2013,151820.92201
201,2014,151820.92201
201,2015,151820.92201
201,2016,151820.92201
202,1961,47990.60392
201,2009,119982.04374
202,1962,45443.56142
201,1998,96660.0887
201,1996,126498.31982
201,1978,97814.07099
201,1979,100816.97295
201,1980,126428.98183
201,1981,115808.21435
201,1982,120920.97236
201,1983,124191.63236
201,1984,122509.57863
201,1985,130256.30816
201,1997,126740.09948
201,1986,121325.91121
201,1988,143940.18889
201,1989,145466.4969
201,1990,140638.37975
201,1991,110267.96552
201,1992,90332.51413
201,1993,88775.057
201,1994,95004.88556
201,1995,132008.29169
201,1987,146544.81792
202,1963,50271.67922
202,1964,52633.85275
202,1965,52821.02508
202,1989,80143.39299
202,1990,83040.26338
202,1991,84100.96362
202,1992,88461.34827
202,1993,81720.64188
202,1994,85475.25762
202,1995,86185.9124
202,1996,88208.64676
202,1988,79342.74018
202,1997,83034.42939
202,1999,84606.84321
202,2000,85322.5626
202,2001,79743.4387
202,2002,82106.01094
202,2003,82041.16297
202,2004,79636.31032
202,2005,77694.61353
202,2006,77431.4795
202,1998,77388.24066
202,1987,78021.41746
202,1986,74269.14365
202,1985,74379.3637
202,1966,54955.86832
202,1967,54936.47055
202,1968,54941.11609
202,1969,57479.91078
202,1970,57504.09929
202,1971,60075.53109
202,1972,60078.00769
202,1973,60638.55618
202,1974,62394.13152
202,1975,63136.9188
202,1976,63879.70608
202,1977,64993.887
202,1978,66961.07525
202,1979,67724.73245
202,1980,68029.7305
202,1981,68403.52022
202,1982,69659.07034
202,1983,70480.92852
202,1984,71810.75736
201,1977,95583.79238
201,1976,102793.94675
201,1975,109551.53523
201,1974,100302.8875
200,2016,28.75306
199,1993,142.38993
199,1994,157.76083
199,1995,150.16403
199,1996,200.29379
199,1997,809.00796
199,1998,657.09239
199,1999,1092.49273
200,2015,28.75306
199,2000,522.85515
199,2002,828.19344
199,2003,743.4474
199,2004,754.56765
199,2005,760.49437
199,2006,773.32542
199,2007,714.58772
199,2008,714.73029
199,2009,614.49737
199,2001,841.14669
200,2014,28.75306
200,2013,28.75306
200,2012,28.75306
200,1993,3.04016
200,1994,4.70975
200,1995,4.94193
200,1996,5.35382
200,1997,4.82213
200,1998,5.22635
200,1999,4.54298
200,2000,4.20513
200,2001,5.90013
200,2002,4.15625
200,2003,5.02603
200,2004,5.99262
200,2005,2.39609
200,2006,2.39609
200,2007,36.05873
200,2008,2.39609
200,2009,0.02875
200,2010,0.02827
200,2011,0.02827
199,2010,623.28958
202,2007,76252.52729
199,2011,620.39558
199,2013,620.39558
198,2012,952.39251
198,2013,952.39251
198,2014,952.39251
198,2015,952.39251
198,2016,952.39251
201,1961,84538.77356
201,1962,85971.63413
201,1963,87404.49471
198,2011,952.39251
201,1964,89553.78555
201,1966,100922.03901
201,1967,100285.88007
201,1968,108410.91592
201,1969,109134.23017
201,1970,110650.75733
201,1971,103887.90464
201,1972,114485.21681
201,1973,107449.74683
201,1965,97185.32554
198,2010,952.39251
198,2009,839.8691
198,2008,829.09725
199,2014,620.39558
199,2015,620.39558
199,2016,620.39558
198,1992,239.36919
198,1993,239.00978
198,1994,239.6088
198,1995,238.85739
198,1996,239.53692
198,1997,235.95045
198,1998,478.60085
198,1999,479.45721
198,2000,556.79718
198,2001,478.01956
198,2002,717.46542
198,2003,961.41521
198,2004,735.30238
198,2005,812.99026
198,2006,882.83168
198,2007,925.80527
199,2012,620.39558
202,2008,81532.29355
202,2009,79361.79627
202,2010,76715.02715
38,2012,3363.14912
38,2013,3354.5232
38,2014,3354.5232
38,2015,3354.5232
38,2016,3354.5232
206,1961,51396.08564
206,1962,54510.99992
206,1963,54510.99992
38,2011,3289.15792
206,1964,56068.45704
206,1966,62298.2856
206,1967,65413.19988
206,1968,68528.11416
206,1969,66970.65701
206,1970,68528.11416
206,1971,68555.49426
206,1972,68528.11416
206,1973,75751.60037
206,1965,59183.37132
38,2010,3275.4523
38,2009,3001.81905
38,2008,2779.77405
38,1989,4282.64405
38,1990,3924.02012
38,1991,3781.05154
38,1992,4672.3716
38,1993,5223.47184
38,1994,6157.94616
38,1995,5487.04152
38,1996,4696.8117
38,1997,4566.0332
38,1998,3857.70168
38,1999,3953.5452
38,2000,4049.38872
38,2001,3791.56965
38,2002,3857.00921
38,2003,3376.08799
38,2004,3431.72515
38,2005,3575.34667
38,2006,3541.58723
38,2007,3065.00867
206,1974,81994.07529
38,1988,4956.74939
206,1975,85217.015
206,1977,90332.51413
206,2001,308235.06056
206,2002,329284.87431
206,2003,332055.48452
206,2004,336666.63368
206,2005,449677.23741
206,2006,346804.56323
206,2007,354045.96288
206,2008,357676.70711
206,2000,282259.12615
206,2009,363751.07772
206,2011,375590.70442
207,1961,110.22005
207,1962,131.78484
207,1963,112.61614
207,1964,98.23961
207,1965,91.05134
