geo,year,fruits_other_losses_fea
5302,2000,2080
5302,2001,2185
5302,2002,2333
5302,2003,2416
5302,2004,2651
5302,2005,2816
5302,2006,2883
5302,2007,3001
5302,2008,3155
5302,2009,3314
5302,2010,3424
5302,2011,3631
5302,2012,3819
5302,2013,3895
5303,1961,1192
5303,1962,1217
5303,1963,1221
5303,1964,1229
5303,1965,1231
5303,1966,1259
5303,1967,1298
5303,1996,2974
5302,1995,1399
5303,1997,2824
5303,1999,2877
5304,1976,443
5304,1977,473
5304,1978,466
5304,1979,502
5304,1980,533
5304,1981,547
5304,1982,576
5304,1983,565
5304,1984,600
5304,1985,601
5304,1986,632
5304,1975,442
5304,1987,669
5304,1989,687
5304,1990,691
5304,1991,716
5304,1992,741
5304,1993,782
5304,1994,863
5304,1995,968
5304,1996,994
5304,1997,986
5304,1998,925
5304,1999,981
5304,1988,681
5304,1974,442
5304,1973,432
5304,1972,432
5303,2000,2880
5303,2001,3059
5303,2002,2980
5303,2003,3266
5303,2004,3135
5303,2005,3323
5303,2006,3557
5303,2007,3761
5303,2008,4114
5303,2009,4075
5303,2010,4440
5303,2011,4484
5303,2012,4851
5303,2013,5289
5304,1961,376
5304,1962,381
5304,1963,386
5304,1964,386
5304,1965,406
5304,1966,415
5304,1967,425
5304,1968,431
5304,1969,423
5304,1970,419
5304,1971,418
5303,1998,2990
5207,2008,2087
5302,1994,1241
5302,1992,985
5300,1986,3974
5300,1987,3977
5300,1988,3743
5300,1989,3834
5300,1990,3899
5300,1991,4055
5300,1992,4495
5300,1993,4827
5300,1994,5313
5300,1995,5559
5300,1996,5989
5300,1985,3663
5300,1997,6002
5300,1999,6335
5300,2000,6548
5300,2001,6923
5300,2002,7153
5300,2003,7689
5300,2004,7774
5300,2005,8197
5300,2006,8559
5300,2007,8948
5300,2008,9559
5300,2009,9771
5300,1998,6204
5300,1984,3607
5300,1983,3315
5300,1982,3205
5207,2010,2261
5207,2011,2170
5207,2012,2051
5207,2013,2126
5300,1961,2027
5300,1962,2024
5300,1963,2063
5300,1964,2093
5300,1965,2111
5300,1966,2177
5300,1967,2291
5300,1968,2332
5300,1969,2304
5300,1970,2297
5300,1971,2324
5300,1972,2396
5300,1973,2483
5300,1974,2536
5300,1975,2531
5300,1976,2587
5300,1977,2662
5300,1978,2760
5300,1979,2873
5300,1980,2978
5300,1981,3046
5300,2010,10092
5302,1993,1067
5300,2011,10665
5300,2013,11789
5302,1968,435
5302,1969,422
5302,1970,420
5302,1971,426
5302,1972,471
5302,1973,512
5302,1974,523
5302,1975,493
5302,1976,520
5302,1977,518
5302,1978,580
5302,1967,428
5302,1979,574
5302,1981,598
5302,1982,635
5302,1983,659
5302,1984,701
5302,1985,732
5302,1986,781
5302,1987,830
5302,1988,870
5302,1989,844
5302,1990,860
5302,1991,906
5302,1980,580
5302,1966,392
5302,1965,355
5302,1964,350
5301,1992,31
5301,1993,21
5301,1994,18
5301,1995,19
5301,1996,19
5301,1997,20
5301,1998,17
5301,1999,17
5301,2000,43
5301,2001,59
5301,2002,61
5301,2003,44
5301,2004,55
5301,2005,56
5301,2006,68
5301,2007,65
5301,2008,60
5301,2009,69
5301,2010,81
5301,2011,87
5301,2012,69
5301,2013,79
5302,1961,332
5302,1962,310
5302,1963,337
5300,2012,11321
5200,1992,2112
5200,1991,2010
5200,1990,1860
5100,1998,1061
5100,1999,1075
5100,2000,1069
5100,2001,1105
5100,2002,1173
5100,2003,1243
5100,2004,1328
5100,2005,1246
5100,2006,1308
5100,2007,1249
5100,2008,1283
5100,1997,1026
5100,2009,1358
5100,2011,1437
5100,2012,1295
5100,2013,1351
5101,1961,93
5101,1962,97
5101,1963,100
5101,1964,104
5101,1965,106
5101,1966,110
5101,1967,112
5101,1968,114
5100,2010,1372
5100,1996,998
5100,1995,956
5100,1994,941
5100,1969,472
5100,1970,496
5100,1971,512
5100,1972,523
5100,1973,534
5100,1974,561
5100,1975,575
5100,1976,601
5100,1977,601
5100,1978,611
5100,1979,627
5100,1980,644
5100,1981,657
5100,1982,673
5100,1983,721
5100,1984,723
5100,1985,735
5100,1986,768
5100,1987,784
5100,1988,802
5100,1989,844
5100,1990,824
5100,1991,870
5100,1992,900
5100,1993,942
5101,1969,120
5100,1968,463
5101,1970,124
5101,1972,133
5101,2002,221
5101,2003,226
5101,2004,241
5101,2005,249
5101,2006,259
5101,2007,254
5101,2008,262
5101,2009,283
5101,2010,301
5101,2011,303
5101,2012,311
5101,2001,211
5101,2013,319
5102,1962,20
5102,1963,20
5102,1964,22
5102,1965,23
5102,1966,23
5102,1967,24
5102,1968,25
5102,1969,25
5102,1970,26
5102,1971,27
5102,1972,27
5102,1961,19
5101,2000,194
5101,1999,201
5101,1998,199
5101,1973,137
5101,1974,152
5101,1975,146
5101,1976,156
5101,1977,150
5101,1978,151
5101,1979,147
5101,1980,154
5101,1981,157
5101,1982,161
5101,1983,165
5101,1984,168
5101,1985,171
5101,1986,174
5101,1987,177
5101,1988,180
5101,1989,183
5101,1990,184
5101,1991,184
5101,1992,182
5101,1993,188
5101,1994,181
5101,1995,182
5101,1996,191
5101,1997,191
5101,1971,129
5102,1973,26
5100,1967,459
5100,1965,439
351,1990,516
351,1991,570
351,1992,639
351,1993,738
351,1994,884
351,1995,1048
351,1996,1174
351,1997,1319
351,1998,1434
351,1999,1628
351,2000,1709
351,1989,512
351,2001,1797
351,2003,2045
351,2004,2259
351,2005,2406
351,2006,2505
351,2007,2615
351,2008,2755
351,2009,2908
351,2010,3059
351,2011,3262
351,2012,3456
351,2013,3531
351,2002,1940
351,1988,531
351,1987,496
351,1986,451
351,1961,147
351,1962,134
351,1963,146
351,1964,143
351,1965,155
351,1966,159
351,1967,165
351,1968,169
351,1969,161
351,1970,171
351,1971,186
351,1972,224
351,1973,239
351,1974,253
351,1975,237
351,1976,254
351,1977,233
351,1978,293
351,1979,280
351,1980,292
351,1981,313
351,1982,326
351,1983,340
351,1984,392
351,1985,415
5000,1961,4445
5100,1966,452
5000,1962,4421
5000,1964,4728
5000,1994,9979
5000,1995,10255
5000,1996,11005
5000,1997,11028
5000,1998,11170
5000,1999,11601
5000,2000,11931
5000,2001,12527
5000,2002,12756
5000,2003,13362
5000,2004,13562
5000,1993,9482
5000,2005,14056
5000,2007,15019
5000,2008,15539
5000,2009,15908
5000,2010,16397
5000,2011,16997
5000,2012,17336
5000,2013,18050
5100,1961,386
5100,1962,395
5100,1963,404
5100,1964,423
5000,2006,14814
5000,1992,9337
5000,1991,8574
5000,1990,8405
5000,1965,4693
5000,1966,5173
5000,1967,4922
5000,1968,5389
5000,1969,5218
5000,1970,5584
5000,1971,5433
5000,1972,5400
5000,1973,5766
5000,1974,5797
5000,1975,5741
5000,1976,6185
5000,1977,5786
5000,1978,6077
5000,1979,6175
5000,1980,6676
5000,1981,6735
5000,1982,7031
5000,1983,7114
5000,1984,7703
5000,1985,7761
5000,1986,8228
5000,1987,8207
5000,1988,8289
5000,1989,8272
5000,1963,4605
5102,1974,27
5102,1975,27
5102,1976,28
5105,1962,174
5105,1963,176
5105,1964,179
5105,1965,192
5105,1966,196
5105,1967,199
5105,1968,202
5105,1969,207
5105,1970,221
5105,1971,224
5105,1972,227
5105,1961,172
5105,1973,228
5105,1975,243
5105,1976,253
5105,1977,259
5105,1978,261
5105,1979,266
5105,1980,276
5105,1981,280
5105,1982,289
5105,1983,321
5105,1984,321
5105,1985,325
5105,1974,229
5104,2013,55
5104,2012,53
5104,2011,52
5104,1986,37
5104,1987,43
5104,1988,43
5104,1989,43
5104,1990,43
5104,1991,44
5104,1992,45
5104,1993,46
5104,1994,43
5104,1995,45
5104,1996,47
5104,1997,51
5104,1998,45
5104,1999,51
5104,2000,50
5104,2001,47
5104,2002,52
5104,2003,56
5104,2004,47
5104,2005,54
5104,2006,53
5104,2007,53
5104,2008,56
5104,2009,50
5104,2010,53
5105,1986,343
5104,1985,35
5105,1987,345
5105,1989,383
5200,1966,917
5200,1967,942
5200,1968,1008
5200,1969,1029
5200,1970,1029
5200,1971,1092
5200,1972,1083
5200,1973,1020
5200,1974,1110
5200,1975,1119
5200,1976,1180
5200,1965,921
5200,1977,1226
5200,1979,1205
5200,1980,1386
5200,1981,1456
5200,1982,1496
5200,1983,1310
5200,1984,1701
5200,1985,1727
5200,1986,1714
5200,1987,1768
5200,1988,1878
5200,1989,1856
5200,1978,1300
5200,1964,891
5200,1963,852
5200,1962,839
5105,1990,371
5105,1991,395
5105,1992,398
5105,1993,416
5105,1994,422
5105,1995,424
5105,1996,440
5105,1997,455
5105,1998,479
5105,1999,486
5105,2000,490
5105,2001,512
5105,2002,540
5105,2003,577
5105,2004,607
5105,2005,490
5105,2006,468
5105,2007,460
5105,2008,470
5105,2009,504
5105,2010,506
5105,2011,527
5105,2012,539
5105,2013,586
5200,1961,804
5105,1988,362
5104,1984,36
5104,1983,36
5104,1982,33
5102,2006,46
5102,2007,44
5102,2008,46
5102,2009,47
5102,2010,46
5102,2011,53
5102,2012,55
5102,2013,54
5103,1961,85
5103,1962,86
5103,1963,88
5102,2005,42
5103,1964,97
5103,1966,100
5103,1967,101
5103,1968,98
5103,1969,96
5103,1970,100
5103,1971,105
5103,1972,110
5103,1973,115
5103,1974,124
5103,1975,130
5103,1976,132
5103,1965,97
5102,2004,42
5102,2003,42
5102,2002,41
5102,1977,29
5102,1978,29
5102,1979,30
5102,1980,30
5102,1981,31
5102,1982,31
5102,1983,32
5102,1984,32
5102,1985,33
5102,1986,33
5102,1987,34
5102,1988,34
5102,1989,35
5102,1990,35
5102,1991,37
5102,1992,37
5102,1993,38
5102,1994,39
5102,1995,36
5102,1996,37
5102,1997,39
5102,1998,39
5102,1999,38
5102,2000,39
5102,2001,40
5103,1977,131
5103,1978,139
5103,1979,151
5103,1980,150
5103,2010,466
5103,2011,502
5103,2012,338
5103,2013,337
5104,1961,19
5104,1962,18
5104,1963,19
5104,1964,22
5104,1965,22
5104,1966,23
5104,1967,23
5104,1968,24
5104,1969,24
5104,1970,25
5104,1971,26
5104,1972,28
5104,1973,27
5104,1974,28
5104,1975,28
5104,1976,31
5104,1977,32
5104,1978,30
5104,1979,33
5104,1980,35
5104,1981,34
5103,2009,474
5304,2000,1065
5103,2008,449
5103,2006,482
5103,1981,156
5103,1982,159
5103,1983,167
5103,1984,166
5103,1985,172
5103,1986,180
5103,1987,186
5103,1988,182
5103,1989,201
5103,1990,192
5103,1991,210
5103,1992,238
5103,1993,254
5103,1994,256
5103,1995,269
5103,1996,283
5103,1997,290
5103,1998,299
5103,1999,300
5103,2000,295
5103,2001,296
5103,2002,319
5103,2003,342
5103,2004,391
5103,2005,412
5103,2007,438
5304,2001,1148
5817,2012,1812
5304,2003,1456
5706,1968,1244
5706,1969,1116
5706,1970,1393
5706,1971,1141
5706,1972,1098
5706,1973,1315
5706,1974,1220
5706,1975,1125
5706,1976,1442
5706,1977,892
5706,1978,1039
5706,1967,937
5706,1979,1126
5706,1981,1131
5706,1982,1244
5706,1983,1301
5706,1984,1274
5706,1985,1191
5706,1986,1296
5706,1987,1297
5706,1988,1446
5706,1989,1271
5706,1990,1398
5706,1991,1267
5706,1980,1286
5706,1966,1357
5706,1965,980
5706,1964,1060
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5706,1961,1003
5706,1962,963
5706,1963,1047
5706,1992,1590
5504,1991,1
5706,1993,1349
5706,1995,1281
5801,1972,436
5801,1973,449
5801,1974,464
5801,1975,460
5801,1976,475
5801,1977,461
5801,1978,473
5801,1979,472
5801,1980,487
5801,1981,489
5801,1982,498
5801,1971,432
5801,1983,527
5801,1985,540
5801,1986,549
5801,1987,558
5801,1988,565
5801,1989,569
5801,1990,507
5801,1991,574
5801,1992,565
5801,1993,556
5801,1994,583
5801,1995,582
5801,1984,529
5801,1970,427
5801,1969,422
5801,1968,433
5706,1996,1534
5706,1997,1351
5706,1998,1376
5706,1999,1515
5706,2000,1579
5706,2001,1613
5706,2002,1432
5706,2003,1324
5706,2004,1324
5706,2005,1452
5706,2006,1492
5706,2007,1404
5706,2008,1327
5706,2009,1389
5706,2010,1328
5706,2011,1353
5706,2012,1259
5706,2013,1291
5801,1961,361
5801,1962,370
5801,1963,375
5801,1964,387
5801,1965,392
5801,1966,403
5801,1967,422
5706,1994,1342
5801,1996,583
5504,1990,1
5504,1988,1
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,2
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,2
5502,2010,2
5502,2009,2
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,2
5502,1998,2
5502,1999,1
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,3
5502,2008,3
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,1
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,1
5504,1962,1
5504,1961,1
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,593
5801,1999,615
5815,1984,2610
5815,1985,2627
5815,1986,2848
5815,1987,2796
5815,1988,2473
5815,1989,2593
5815,1990,2601
5815,1991,2701
5815,1992,2944
5815,1993,3116
5815,1994,3317
5815,1983,2379
5815,1995,3294
5815,1997,3438
5815,1998,3604
5815,1999,3512
5815,2000,3537
5815,2001,3764
5815,2002,3726
5815,2003,4050
5815,2004,4042
5815,2005,4077
5815,2006,4375
5815,2007,4533
5815,1996,3572
5815,1982,2284
5815,1981,2205
5815,1980,2180
5803,2008,166
5803,2009,220
5803,2010,245
5803,2011,205
5803,2012,224
5803,2013,242
5815,1961,1530
5815,1962,1562
5815,1963,1578
5815,1964,1597
5815,1965,1615
5815,1966,1654
5815,1967,1701
5815,1968,1726
5815,1969,1745
5815,1970,1745
5815,1971,1788
5815,1972,1782
5815,1973,1839
5815,1974,1878
5815,1975,1898
5815,1976,1939
5815,1977,1988
5815,1978,2031
5815,1979,2121
5815,2008,4835
5803,2007,195
5815,2009,4889
5815,2011,5381
5817,1989,1055
5817,1990,988
5817,1991,1076
5817,1992,1087
5817,1993,1127
5817,1994,1174
5817,1995,1193
5817,1996,1189
5817,1997,1221
5817,1998,1267
5817,1999,1316
5817,1988,1046
5817,2000,1312
5817,2002,1447
5817,2003,1526
5817,2004,1641
5817,2005,1723
5817,2006,1855
5817,2007,1807
5817,2008,1834
5817,2009,1862
5817,2010,2105
5817,2011,1941
5304,2002,1329
5817,2001,1375
5817,1987,1006
5817,1986,1000
5817,1985,970
5815,2012,5562
5815,2013,6056
5817,1961,550
5817,1962,572
5817,1963,584
5817,1965,612
5817,1966,627
5817,1967,651
5817,1968,662
5817,1969,654
5817,1970,664
5817,1971,676
5817,1972,694
5817,1973,711
5817,1974,738
5817,1975,734
5817,1976,751
5817,1977,747
5817,1978,756
5817,1979,763
5817,1980,849
5817,1981,886
5817,1982,899
5817,1983,936
5817,1984,957
5815,2010,5266
5801,1998,605
5803,2006,190
5803,2004,192
5802,1976,99
5802,1977,91
5802,1978,101
5802,1979,105
5802,1980,107
5802,1981,109
5802,1982,111
5802,1983,130
5802,1984,131
5802,1985,134
5802,1986,138
5802,1975,100
5802,1987,139
5802,1989,144
5802,1990,105
5802,1991,158
5802,1992,226
5802,1993,241
5802,1994,237
5802,1995,234
5802,1996,229
5802,1997,233
5802,1998,228
5802,1999,226
5802,1988,142
5802,1974,100
5802,1973,97
5802,1972,95
5801,2000,624
5801,2001,661
5801,2002,683
5801,2003,742
5801,2004,822
5801,2005,919
5801,2006,977
5801,2007,993
5801,2008,1014
5801,2009,1065
5801,2010,1085
5801,2011,1084
5801,2012,952
5801,2013,1005
5802,1961,68
5802,1962,69
5802,1963,71
5802,1964,75
5802,1965,78
5802,1966,82
5802,1967,87
5802,1968,89
5802,1969,90
5802,1970,92
5802,1971,89
5802,2000,252
5803,2005,190
5802,2001,274
5802,2003,270
5803,1980,157
5803,1981,158
5803,1982,161
5803,1983,163
5803,1984,164
5803,1985,173
5803,1986,168
5803,1987,169
5803,1988,174
5803,1989,168
5803,1990,149
5803,1979,154
5803,1991,150
5803,1993,112
5803,1994,132
5803,1995,134
5803,1996,128
5803,1997,130
5803,1998,138
5803,1999,146
5803,2000,163
5803,2001,180
5803,2002,190
5803,2003,202
5803,1992,128
5803,1978,150
5803,1977,148
5803,1976,144
5802,2004,292
5802,2005,304
5802,2006,329
5802,2007,335
5802,2008,333
5802,2009,368
5802,2010,368
5802,2011,385
5802,2012,397
5802,2013,400
5803,1961,111
5803,1962,115
5803,1963,118
5803,1964,121
5803,1965,127
5803,1966,125
5803,1967,128
5803,1968,131
5803,1969,127
5803,1970,127
5803,1971,132
5803,1972,133
5803,1973,140
5803,1974,143
5803,1975,142
5802,2002,279
5502,1982,1
5817,1964,603
5502,1980,1
5401,1988,486
5401,1989,565
5401,1990,483
5401,1991,429
5401,1992,281
5401,1993,286
5401,1994,218
5401,1995,241
5401,1996,266
5401,1997,256
5401,1998,227
5401,1987,436
5401,1999,212
5401,2001,228
5401,2002,214
5401,2003,228
5401,2004,227
5401,2005,229
5401,2006,220
5401,2007,194
5401,2008,212
5401,2009,226
5401,2010,216
5401,2011,220
5401,2000,224
5401,1986,574
5401,1985,544
5401,1984,497
5400,2012,1405
5400,2013,1472
5401,1961,276
5401,1962,240
5401,1963,295
5401,1964,318
5401,1965,316
5401,1966,360
5401,1967,380
5401,1968,450
5401,1969,432
5401,1970,448
5401,1971,425
5401,1972,362
5401,1973,477
5401,1974,418
5401,1975,460
5401,1976,428
5401,1977,470
5401,1978,436
5401,1979,411
5401,1980,438
5401,1981,497
5401,1982,491
5401,1983,560
5401,2012,201
5400,2011,1530
5401,2013,223
5402,1962,52
5402,1992,57
5402,1993,52
5402,1994,53
5402,1995,49
5402,1996,57
5402,1997,53
5402,1998,51
5402,1999,55
5402,2000,55
5402,2001,68
5402,2002,61
5402,1991,53
5402,2003,61
5402,2005,72
5402,2006,72
5402,2007,70
5402,2008,66
5402,2009,63
5402,2010,62
5402,2011,65
5402,2012,66
5402,2013,67
5403,1961,396
5403,1962,379
5402,2004,62
5402,1990,59
5402,1989,59
5402,1988,61
5402,1963,53
5402,1964,51
5402,1965,47
5402,1966,43
5402,1967,43
5402,1968,52
5402,1969,47
5402,1970,53
5402,1971,52
5402,1972,55
5402,1973,50
5402,1974,56
5402,1975,46
5402,1976,54
5402,1977,47
5402,1978,53
5402,1979,58
5402,1980,60
5402,1981,58
5402,1982,60
5402,1983,66
5402,1984,63
5402,1985,53
5402,1986,61
5402,1987,71
5402,1961,50
5403,1963,407
5400,2010,1497
5400,2008,1491
5305,1980,258
5305,1981,267
5305,1982,291
5305,1983,322
5305,1984,308
5305,1985,320
5305,1986,351
5305,1987,328
5305,1988,373
5305,1989,385
5305,1990,375
5305,1979,235
5305,1991,390
5305,1993,424
5305,1994,450
5305,1995,448
5305,1996,472
5305,1997,461
5305,1998,476
5305,1999,474
5305,2000,480
5305,2001,472
5305,2002,449
5305,2003,507
5305,1992,433
5305,1978,230
5305,1977,215
5305,1976,213
5304,2004,1481
5502,1981,1
5304,2005,1418
5304,2006,1511
5304,2007,1499
5304,2008,1595
5304,2009,1650
5304,2010,1501
5304,2011,1770
5304,2012,1816
5304,2013,1729
5305,1961,128
5305,1962,116
5305,1963,120
5305,1964,129
5305,1965,119
5305,1966,111
5305,1967,141
5305,1968,149
5305,1969,132
5305,1970,148
5305,1971,141
5305,1972,169
5305,1973,168
5305,1974,183
5305,2004,452
5400,2009,1573
5305,2005,584
5305,2007,623
5400,1984,1657
5400,1985,1619
5400,1986,1755
5400,1987,1661
5400,1988,1846
5400,1989,1721
5400,1990,1803
5400,1991,1620
5400,1992,1810
5400,1993,1548
5400,1994,1473
5400,1983,1753
5400,1995,1426
5400,1997,1514
5400,1998,1514
5400,1999,1638
5400,2000,1711
5400,2001,1741
5400,2002,1570
5400,2003,1483
5400,2004,1501
5400,2005,1613
5400,2006,1648
5400,2007,1566
5400,1996,1698
5400,1982,1640
5400,1981,1559
5400,1980,1652
5305,2008,636
5305,2009,664
5305,2010,645
5305,2011,693
5305,2012,766
5305,2013,797
5400,1961,1216
5400,1962,1150
5400,1963,1273
5400,1964,1305
5400,1965,1208
5400,1966,1611
5400,1967,1213
5400,1968,1570
5400,1969,1399
5400,1970,1744
5400,1971,1486
5400,1972,1380
5400,1973,1711
5400,1974,1573
5400,1975,1501
5400,1976,1802
5400,1977,1283
5400,1978,1393
5400,1979,1455
5305,2006,541
5403,1964,451
5305,1975,200
5403,1966,753
5500,2005,25
5500,2006,24
5500,2007,26
5500,2008,25
5500,2009,24
5500,2010,23
5500,2011,23
5500,2012,23
5500,2013,23
5501,1961,10
5501,1962,11
5500,2004,24
5501,1963,12
5501,1965,12
5501,1966,14
5501,1967,14
5501,1968,14
5501,1969,13
5501,1970,16
5501,1971,16
5501,1972,16
5501,1973,16
5501,1974,15
5501,1975,13
5501,1964,13
5500,2003,24
5500,2002,24
5500,2001,23
5500,1976,15
5500,1977,14
5500,1978,13
5500,1979,14
5500,1980,15
5500,1981,16
5500,1982,16
5500,1983,15
5500,1984,16
5500,1985,17
5500,1986,17
5500,1987,18
5500,1988,19
5500,1989,17
5500,1990,18
5500,1991,19
5500,1992,19
5500,1993,20
5500,1994,21
5500,1995,21
5500,1996,21
5500,1997,23
5500,1998,22
5500,1999,23
5500,2000,24
5501,1976,13
5500,1975,15
5501,1977,11
5501,1979,12
5501,2009,20
5501,2010,19
5501,2011,19
5501,2012,20
5501,2013,19
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1966,1
5502,1967,1
5501,2008,20
5502,1968,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1979,1
5403,1965,390
5502,1978,1
5502,1969,1
5501,2007,21
5501,2006,20
5501,2005,21
5501,1980,12
5501,1981,14
5501,1982,14
5501,1983,12
5501,1984,14
5501,1985,14
5501,1986,15
5501,1987,15
