geo,year,pulses_food_fea
211,1962,4
211,1988,7
211,1989,7
211,1990,6
211,2010,15
211,2011,15
211,2012,15
211,2013,15
208,1992,1
208,1993,1
211,2009,15
208,1994,1
208,1996,0
208,1997,2
208,1998,0
208,1999,2
208,2000,2
208,2001,2
208,1995,1
211,2008,17
211,2007,13
211,2006,13
211,1991,7
211,1992,8
211,1993,9
211,1994,9
211,1995,9
211,1996,8
211,1997,10
211,1998,11
211,1999,8
211,2000,10
211,2001,10
211,2002,10
211,2003,10
211,2004,12
211,2005,11
210,2007,16
38,2001,163
210,2006,17
210,2004,14
209,2006,6
209,2007,6
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2005,9
209,2012,4
210,1961,8
210,1962,8
210,1963,8
210,1964,8
210,1965,7
210,1966,12
209,2013,5
210,1967,8
209,2004,6
209,2002,6
209,1988,6
209,1989,6
209,1990,4
209,1991,3
209,1992,3
209,1993,4
209,2003,6
209,1994,4
209,1996,5
209,1997,6
209,1998,7
209,1999,5
209,2000,4
209,2001,6
209,1995,5
210,1968,8
210,1969,9
210,1970,8
210,1990,15
210,1991,7
210,1992,10
210,1993,11
210,1994,11
210,1995,10
210,1989,11
210,1996,13
210,1998,15
210,1999,14
210,2000,13
210,2001,13
210,2002,15
210,2003,15
210,1997,20
210,1988,17
210,1987,13
210,1986,11
210,1971,6
210,1972,8
210,1973,7
210,1974,6
210,1975,6
210,1976,7
210,1977,6
210,1978,5
210,1979,8
210,1980,10
210,1981,6
210,1982,8
210,1983,8
210,1984,8
210,1985,7
210,2005,15
38,2000,130
38,1999,143
38,1998,143
198,2013,4
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
198,2012,4
25,1966,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1967,1
25,1974,1
198,2011,5
198,2009,4
198,1995,7
198,1996,5
198,1997,5
198,1998,5
198,1999,3
198,2000,2
198,2010,4
198,2001,2
198,2003,3
198,2004,4
198,2005,4
198,2006,4
198,2007,4
198,2008,4
198,2002,3
25,1975,1
25,1976,1
25,1977,1
25,1997,3
25,1998,3
25,1999,3
25,2000,4
25,2001,3
25,2002,4
25,1996,3
25,2003,4
25,2005,4
25,2006,4
25,2007,4
25,2008,4
25,2009,4
25,2010,4
25,2004,4
25,1995,3
25,1994,3
25,1993,2
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,2
25,1983,2
25,1984,2
25,1985,2
25,1986,2
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1991,2
25,1992,2
198,1994,4
25,2011,4
198,1993,3
199,2013,7
197,1983,27
197,1984,27
197,1985,27
197,1986,28
197,1987,29
197,1988,30
197,1982,27
197,1989,31
197,1991,32
197,1992,32
197,1993,31
197,1994,31
197,1995,31
197,1996,38
197,1990,32
197,1997,41
197,1981,26
197,1979,25
197,1965,19
197,1966,17
197,1967,22
197,1968,21
197,1969,22
197,1970,22
197,1980,26
197,1971,23
197,1973,21
197,1974,22
197,1975,23
197,1976,24
197,1977,25
197,1978,26
197,1972,21
197,1998,45
197,1999,47
197,2000,43
199,1999,12
199,2000,10
199,2001,10
199,2002,11
199,2003,10
199,2004,9
199,1998,15
199,2005,9
199,2007,9
199,2008,9
199,2009,8
199,2010,8
199,2011,9
199,2012,7
199,2006,11
199,1997,19
199,1996,26
199,1995,19
197,2001,54
197,2002,57
197,2003,56
197,2004,57
197,2005,60
197,2006,62
197,2007,66
197,2008,67
197,2009,71
197,2010,62
197,2011,65
197,2012,67
197,2013,69
199,1993,22
199,1994,39
198,1992,3
208,2002,3
25,2012,6
202,1961,59
203,2000,227
203,2001,221
203,2002,224
203,2003,221
203,2004,224
203,2005,200
203,1999,226
203,2006,254
203,2008,290
203,2009,261
203,2010,240
203,2011,246
203,2012,254
203,2013,249
203,2007,259
38,1961,73
203,1998,235
203,1996,249
203,1982,197
203,1983,213
203,1984,202
203,1985,205
203,1986,226
203,1987,264
203,1997,220
203,1988,252
203,1990,200
203,1991,231
203,1992,233
203,1993,220
203,1994,243
203,1995,225
203,1989,211
38,1962,69
38,1963,63
38,1964,90
38,1984,96
38,1985,69
38,1986,88
38,1987,89
38,1988,76
38,1989,52
38,1983,56
38,1990,85
38,1992,113
38,1993,98
38,1994,95
38,1995,113
38,1996,109
38,1997,141
38,1991,119
38,1982,67
38,1981,69
38,1980,60
38,1965,68
38,1966,94
38,1967,74
38,1968,65
38,1969,81
38,1970,74
38,1971,54
38,1972,97
38,1973,34
38,1974,20
38,1975,19
38,1976,18
38,1977,38
38,1978,36
38,1979,53
203,1981,195
25,2013,6
203,1980,211
203,1978,275
202,1980,97
202,1981,116
202,1982,96
202,1983,106
202,1984,104
202,1985,96
202,1979,95
202,1986,98
202,1988,135
202,1989,110
202,1990,112
202,1991,136
202,1992,153
202,1993,144
202,1987,132
202,1994,133
202,1978,99
202,1976,79
202,1962,46
202,1963,59
202,1964,58
202,1965,61
202,1966,66
202,1967,96
202,1977,86
202,1968,76
202,1970,56
202,1971,86
202,1972,82
202,1973,73
202,1974,88
202,1975,74
202,1969,70
202,1995,158
202,1996,135
202,1997,137
203,1964,255
203,1965,257
203,1966,260
203,1967,282
203,1968,263
203,1969,271
203,1963,268
203,1970,260
203,1972,300
203,1973,303
203,1974,271
203,1975,299
203,1976,227
203,1977,225
203,1971,250
203,1962,290
203,1961,302
202,2013,122
202,1998,101
202,1999,134
202,2000,135
202,2001,138
202,2002,119
202,2003,182
202,2004,153
202,2005,135
202,2006,159
202,2007,150
202,2008,144
202,2009,177
202,2010,157
202,2011,143
202,2012,148
203,1979,249
197,1964,22
208,2003,5
208,2005,6
226,1996,317
226,1997,316
226,1998,457
226,1999,490
226,2000,483
226,2001,586
226,1995,401
226,2002,609
226,2004,561
226,2005,588
226,2006,513
226,2007,558
226,2008,853
226,2009,853
226,2003,615
226,2010,857
226,1994,422
226,1992,414
226,1978,342
226,1979,278
226,1980,250
226,1981,254
226,1982,256
226,1983,351
226,1993,410
226,1984,334
226,1986,306
226,1987,328
226,1988,380
226,1989,431
226,1990,434
226,1991,418
226,1985,302
226,1977,291
226,2011,885
226,2013,884
230,2010,70
230,2011,71
230,2012,71
230,2013,71
225,1961,0
225,1962,0
230,2009,69
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1964,0
226,2012,828
230,2008,80
230,2006,100
230,1992,220
230,1993,230
230,1994,222
230,1995,98
230,1996,96
230,1997,104
230,2007,82
230,1998,119
230,2000,134
230,2001,174
230,2002,155
230,2003,120
230,2004,127
230,2005,123
230,1999,119
226,1976,292
226,1975,269
226,1974,276
223,1976,452
223,1977,500
223,1978,414
223,1979,400
223,1980,346
223,1981,293
223,1975,397
223,1982,341
223,1984,482
223,1985,525
223,1986,576
223,1987,644
223,1988,641
223,1989,749
223,1983,443
223,1990,823
223,1974,404
223,1972,399
222,2011,97
222,2012,88
222,2013,87
223,1961,269
223,1962,298
223,1963,311
223,1973,292
223,1964,303
223,1966,295
223,1967,327
223,1968,310
223,1969,348
223,1970,301
223,1971,337
223,1965,304
223,1991,1016
223,1992,783
223,1993,794
223,2013,974
226,1961,147
226,1962,152
226,1963,160
226,1964,180
226,1965,175
223,2012,938
226,1966,148
226,1968,234
226,1969,202
226,1970,220
226,1971,275
226,1972,318
226,1973,218
226,1967,207
223,2011,993
223,2010,958
223,2009,801
223,1994,716
223,1995,898
223,1996,761
223,1997,791
223,1998,888
223,1999,764
223,2000,874
223,2001,763
223,2002,975
223,2003,666
223,2004,814
223,2005,958
223,2006,772
223,2007,767
223,2008,725
225,1971,0
225,1972,1
225,1973,1
225,1974,2
229,2013,219
215,1961,93
215,1962,90
215,1963,98
215,1964,87
215,1965,84
229,2012,198
215,1966,113
215,1968,136
215,1969,133
215,1970,137
215,1971,124
215,1972,147
215,1973,151
215,1967,124
215,1974,156
229,2011,151
229,2009,180
229,1995,299
229,1996,267
229,1997,381
229,1998,335
229,1999,394
229,2000,342
229,2010,185
229,2001,390
229,2003,261
229,2004,212
229,2005,180
229,2006,174
229,2007,185
229,2008,169
229,2002,280
215,1975,149
215,1976,162
215,1977,211
215,1997,643
215,1998,664
215,1999,684
215,2000,754
215,2001,698
215,2002,827
215,1996,605
215,2003,859
215,2005,797
215,2006,835
215,2007,901
215,2008,825
215,2009,934
215,2010,902
215,2004,766
215,1995,565
215,1994,572
215,1993,510
215,1978,253
215,1979,276
215,1980,253
215,1981,241
215,1982,254
215,1983,295
215,1984,337
215,1985,366
215,1986,345
215,1987,382
215,1988,372
215,1989,433
215,1990,411
215,1991,476
215,1992,495
229,1994,388
222,2010,94
229,1993,353
229,1991,272
225,1993,38
225,1994,56
225,1995,33
225,1996,34
225,1997,35
225,1998,31
225,1992,24
225,1999,34
225,2001,31
225,2002,38
225,2003,41
225,2004,52
225,2005,69
225,2006,76
225,2000,28
225,2007,93
225,1991,18
225,1989,15
225,1975,4
225,1976,8
225,1977,7
225,1978,8
225,1979,6
225,1980,5
225,1990,15
225,1981,7
225,1983,11
225,1984,13
225,1985,16
225,1986,15
225,1987,15
225,1988,12
225,1982,11
225,2008,124
225,2009,161
225,2010,176
229,1977,200
229,1978,127
229,1979,201
229,1980,165
229,1981,157
229,1982,168
229,1976,171
229,1983,172
229,1985,253
229,1986,274
229,1987,200
229,1988,352
229,1989,197
229,1990,336
229,1984,236
229,1975,165
229,1974,196
229,1973,182
225,2011,216
225,2012,243
225,2013,238
229,1961,156
229,1962,184
229,1963,185
229,1964,178
229,1965,178
229,1966,171
229,1967,196
229,1968,174
229,1969,205
229,1970,208
229,1971,181
229,1972,181
229,1992,222
222,2009,103
222,2008,89
222,2007,92
176,1969,4
176,1970,5
176,1971,7
176,1972,12
176,1973,9
176,1974,6
176,1968,4
176,1975,5
176,1977,5
176,1978,5
176,1979,5
176,1980,5
176,1981,5
176,1982,5
176,1976,5
176,1983,4
176,1967,3
176,1965,4
154,2004,15
154,2005,6
154,2006,8
154,2007,8
154,2008,14
154,2009,11
176,1966,4
154,2010,10
154,2012,11
154,2013,10
176,1961,3
176,1962,3
176,1963,3
176,1964,3
154,2011,10
176,1984,4
176,1985,4
176,1986,3
176,2006,10
176,2007,11
176,2008,9
176,2009,9
176,2010,9
176,2011,10
176,2005,5
176,2012,9
217,1961,14
217,1962,17
217,1963,19
217,1964,18
217,1965,20
217,1966,18
176,2013,10
176,2004,5
176,2003,5
176,2002,4
176,1987,3
176,1988,3
176,1989,3
176,1990,2
176,1991,5
176,1992,3
176,1993,6
176,1994,5
176,1995,7
176,1996,6
176,1997,6
176,1998,4
176,1999,4
176,2000,3
176,2001,4
154,2003,16
217,1967,20
154,2002,14
154,2000,12
216,1971,66
216,1972,116
216,1973,115
216,1974,110
216,1975,48
216,1976,32
216,1970,63
216,1977,98
216,1979,67
216,1980,97
216,1981,108
216,1982,92
216,1983,98
216,1984,161
216,1978,89
216,1985,151
216,1969,84
216,1967,62
208,2006,7
208,2007,7
208,2008,9
208,2009,8
208,2010,9
208,2011,22
216,1968,122
208,2012,18
216,1961,10
216,1962,28
216,1963,87
216,1964,68
216,1965,59
216,1966,53
208,2013,18
216,1986,150
216,1987,63
216,1988,130
216,2008,143
216,2009,144
216,2010,196
216,2011,176
216,2012,164
216,2013,228
216,2007,155
154,1992,10
154,1994,10
154,1995,10
154,1996,10
154,1997,12
154,1998,12
154,1999,15
154,1993,7
216,2006,146
216,2005,156
216,2004,180
216,1989,226
216,1990,127
216,1991,175
216,1992,196
216,1993,197
216,1994,182
216,1995,205
216,1996,202
216,1997,189
216,1998,217
216,1999,231
216,2000,208
216,2001,242
216,2002,210
216,2003,204
154,2001,12
208,2004,4
217,1968,20
217,1970,19
220,2009,11
220,2010,13
220,2011,13
220,2012,12
220,2013,13
222,1961,11
220,2008,13
222,1962,17
222,1964,12
222,1965,17
222,1966,13
222,1967,19
222,1968,19
222,1969,21
222,1963,12
222,1970,14
220,2007,13
220,2005,13
220,1991,12
220,1992,13
220,1993,12
220,1994,13
220,1995,16
220,1996,16
220,2006,12
220,1997,15
220,1999,13
220,2000,14
220,2001,14
220,2002,14
220,2003,12
220,2004,12
220,1998,14
222,1971,28
222,1972,28
222,1973,29
222,1993,77
222,1994,52
222,1995,58
222,1996,73
222,1997,54
222,1998,56
222,1992,76
222,1999,65
222,2001,55
222,2002,61
222,2003,92
222,2004,87
222,2005,82
222,2006,80
222,2000,58
222,1991,78
222,1990,49
222,1989,48
222,1974,30
222,1975,36
222,1976,35
222,1977,30
222,1978,36
222,1979,37
222,1980,57
222,1981,43
222,1982,42
222,1983,34
222,1984,42
222,1985,57
222,1986,46
222,1987,58
222,1988,34
220,1990,16
217,1969,18
220,1989,14
220,1987,15
217,1989,21
217,1990,18
217,1991,16
217,1992,20
217,1993,36
217,1994,27
217,1988,16
217,1995,24
217,1997,48
217,1998,31
217,1999,44
217,2000,40
217,2001,41
217,2002,45
217,1996,53
217,2003,40
217,1987,34
217,1985,27
217,1971,17
217,1972,16
217,1973,16
217,1974,17
217,1975,18
217,1976,16
217,1986,25
217,1977,12
217,1979,18
217,1980,17
217,1981,21
217,1982,27
217,1983,22
217,1984,33
217,1978,14
217,2004,44
217,2005,61
217,2006,47
220,1973,11
220,1974,10
220,1975,10
220,1976,12
220,1977,13
220,1978,16
220,1972,12
220,1979,13
220,1981,17
220,1982,16
220,1983,14
220,1984,12
220,1985,13
220,1986,14
220,1980,18
220,1971,13
220,1970,11
220,1969,9
217,2007,58
217,2008,61
217,2009,69
217,2010,73
217,2011,70
217,2012,94
217,2013,103
220,1961,7
220,1962,8
220,1963,9
220,1964,9
220,1965,8
220,1966,9
220,1967,10
220,1968,9
220,1988,14
215,2011,897
197,1963,20
197,1961,22
170,1990,94
170,1991,122
170,1992,103
170,1993,124
170,1994,145
170,1995,134
170,1989,109
170,1996,169
170,1998,210
170,1999,166
170,2000,192
170,2001,188
170,2002,178
170,2003,169
170,1997,164
170,2004,171
170,1988,125
170,1986,135
170,1972,90
170,1973,91
170,1974,95
170,1975,88
170,1976,90
170,1977,88
170,1987,128
170,1978,89
170,1980,110
170,1981,127
170,1982,124
170,1983,113
170,1984,126
170,1985,132
170,1979,90
170,1971,91
170,2005,200
170,2007,202
171,1973,24
171,1974,20
171,1975,28
171,1976,32
171,1977,32
171,1978,34
171,1972,26
171,1979,34
171,1981,60
171,1982,61
171,1983,56
171,1984,55
171,1985,57
171,1986,70
171,1980,38
170,2006,200
171,1971,22
171,1969,23
170,2008,201
170,2009,233
170,2010,231
170,2011,227
170,2012,263
170,2013,261
171,1970,23
171,1961,37
171,1963,29
171,1964,25
171,1965,25
171,1966,24
171,1967,24
171,1968,24
171,1962,30
170,1970,113
170,1969,109
170,1968,91
169,1970,30
169,1971,35
169,1972,33
169,1973,37
169,1974,39
169,1975,47
169,1969,24
169,1976,54
169,1978,66
169,1979,65
169,1980,68
169,1981,51
169,1982,51
169,1983,48
169,1977,64
169,1984,49
169,1968,24
169,1966,22
166,2005,16
166,2006,18
166,2007,19
166,2008,19
166,2009,19
166,2010,22
169,1967,23
166,2011,20
166,2013,20
169,1961,20
169,1962,19
169,1963,19
169,1964,17
169,1965,21
166,2012,21
169,1985,50
169,1986,48
169,1987,56
169,2007,79
169,2008,52
169,2009,52
169,2010,54
169,2011,56
169,2012,50
169,2006,75
169,2013,54
170,1962,102
170,1963,103
170,1964,107
170,1965,86
170,1966,103
170,1967,118
170,1961,89
169,2005,77
169,2004,71
169,2003,69
169,1988,62
169,1989,54
169,1990,46
169,1991,40
169,1992,40
169,1993,49
169,1994,53
169,1995,55
169,1996,63
169,1997,69
169,1998,43
169,1999,50
169,2000,42
169,2001,58
169,2002,59
171,1987,67
171,1988,71
171,1989,101
171,1990,103
174,1976,53
174,1977,69
174,1978,56
174,1979,40
174,1980,56
174,1981,40
174,1975,62
174,1982,55
174,1984,53
174,1985,54
174,1986,44
174,1987,43
174,1988,43
174,1989,45
174,1983,50
174,1990,49
174,1974,55
174,1972,63
173,2011,80
173,2012,77
173,2013,70
174,1961,62
174,1962,49
174,1963,65
174,1973,68
174,1964,65
174,1966,74
174,1967,75
174,1968,66
174,1969,67
174,1970,68
174,1971,67
174,1965,41
174,1991,51
174,1992,55
174,1993,52
174,2013,40
117,1961,19
117,1962,21
117,1963,21
117,1964,23
117,1965,18
174,2012,38
117,1966,23
117,1968,33
117,1969,34
117,1970,34
117,1971,24
117,1972,25
117,1973,30
117,1967,25
174,2011,34
174,2010,36
174,2009,36
174,1994,47
174,1995,45
174,1996,44
174,1997,45
174,1998,44
174,1999,41
174,2000,40
174,2001,39
174,2002,40
174,2003,41
174,2004,41
174,2005,39
174,2006,41
174,2007,42
174,2008,37
173,2010,80
166,2004,16
173,2009,67
173,2007,84
171,2009,169
171,2010,146
171,2011,145
171,2012,145
171,2013,145
173,1961,33
171,2008,174
173,1962,41
173,1964,59
173,1965,96
173,1966,95
173,1967,77
173,1968,45
173,1969,54
173,1963,51
173,1970,55
171,2007,160
171,2005,127
171,1991,85
171,1992,92
171,1993,86
171,1994,101
171,1995,113
171,1996,115
171,2006,155
171,1997,114
171,1999,130
171,2000,125
171,2001,154
171,2002,118
171,2003,125
171,2004,132
171,1998,106
173,1971,63
173,1972,64
173,1973,59
173,1993,68
173,1994,59
173,1995,88
173,1996,99
173,1997,85
173,1998,102
173,1992,94
173,1999,96
173,2001,78
173,2002,82
173,2003,60
173,2004,75
173,2005,62
173,2006,66
173,2000,83
173,1991,98
173,1990,94
173,1989,101
173,1974,46
173,1975,51
173,1976,50
173,1977,50
173,1978,87
173,1979,93
173,1980,80
173,1981,72
173,1982,63
173,1983,62
173,1984,89
173,1985,83
173,1986,88
173,1987,78
173,1988,92
173,2008,64
166,2003,17
166,2002,17
166,2001,16
159,1987,396
159,1988,542
159,1989,701
159,1990,779
159,1991,747
159,1992,771
159,1986,381
159,1993,890
159,1995,954
159,1996,1013
159,1997,1018
159,1998,1114
159,1999,1144
159,2000,1168
159,1994,839
159,2001,1206
159,1985,351
159,1983,345
159,1969,455
159,1970,427
159,1971,424
159,1972,161
159,1973,245
159,1974,583
159,1984,306
159,1975,452
159,1977,228
159,1978,281
159,1979,365
159,1980,346
159,1981,315
159,1982,363
159,1976,414
159,2002,1173
159,2003,1198
159,2004,1234
162,1971,6
162,1972,7
162,1973,7
162,1974,6
162,1975,6
162,1976,6
162,1970,7
162,1977,6
162,1979,6
162,1980,6
162,1981,6
162,1982,6
162,1983,5
162,1984,5
162,1978,5
162,1969,7
162,1968,6
162,1967,7
159,2005,1307
159,2006,1394
159,2007,1484
159,2008,1452
159,2009,1596
159,2010,1643
159,2011,1557
159,2012,1863
159,2013,1992
162,1961,7
162,1962,7
162,1963,7
162,1964,7
162,1965,7
162,1966,7
159,1968,277
162,1985,5
159,1967,241
159,1965,309
158,1967,63
158,1968,42
158,1969,50
158,1970,52
158,1971,46
158,1972,65
158,1966,57
158,1973,76
158,1975,118
158,1976,125
158,1977,118
158,1978,143
158,1979,167
158,1980,130
158,1974,88
158,1981,135
158,1965,55
158,1963,46
157,2002,90
157,2003,84
157,2004,84
157,2005,94
157,2006,104
157,2007,106
158,1964,16
157,2008,115
157,2010,111
157,2011,124
157,2012,127
157,2013,130
158,1961,34
158,1962,38
157,2009,110
158,1982,149
158,1983,135
158,1984,125
158,2004,324
158,2005,354
158,2006,385
158,2007,412
158,2008,457
158,2009,485
158,2003,297
158,2010,555
158,2012,638
158,2013,655
159,1961,228
159,1962,230
159,1963,302
159,1964,299
158,2011,601
158,2002,255
158,2001,287
158,2000,240
158,1985,87
158,1986,121
158,1987,140
158,1988,138
158,1989,144
158,1990,112
158,1991,98
158,1992,106
158,1993,114
158,1994,152
158,1995,147
158,1996,145
158,1997,98
158,1998,181
158,1999,205
159,1966,239
117,1974,40
162,1986,5
162,1988,5
165,2003,1057
165,2004,852
165,2005,1111
165,2006,866
165,2007,1400
165,2008,920
165,2002,924
165,2009,1119
165,2011,1126
165,2012,976
165,2013,1204
166,1961,8
166,1962,10
166,1963,10
165,2010,1026
166,1964,9
165,2001,891
165,1999,1009
165,1985,754
165,1986,769
165,1987,833
165,1988,588
165,1989,998
165,1990,886
165,2000,1009
165,1991,813
165,1993,808
165,1994,758
165,1995,967
165,1996,1068
165,1997,846
165,1998,1051
165,1992,819
166,1965,7
166,1966,11
166,1967,11
166,1987,13
166,1988,13
166,1989,12
166,1990,12
166,1991,14
166,1992,14
166,1986,15
166,1993,13
166,1995,14
166,1996,19
166,1997,18
166,1998,18
166,1999,17
166,2000,17
166,1994,11
166,1985,14
166,1984,11
166,1983,11
166,1968,11
166,1969,10
166,1970,11
166,1971,9
166,1972,8
166,1973,7
166,1974,8
166,1975,6
166,1976,8
166,1977,8
166,1978,9
166,1979,9
166,1980,7
166,1981,9
166,1982,10
165,1984,773
162,1987,5
165,1983,684
165,1981,536
162,2007,9
162,2008,16
162,2009,17
162,2010,27
162,2011,21
162,2012,27
162,2006,6
162,2013,27
221,1991,7
221,1992,7
221,1993,8
221,1994,9
221,1995,6
221,1996,4
221,1990,6
221,1997,3
162,2005,6
162,2003,5
162,1989,4
162,1990,5
162,1991,5
162,1992,5
162,1993,5
162,1994,4
162,2004,8
162,1995,5
162,1997,4
162,1998,4
162,1999,5
162,2000,4
162,2001,5
162,2002,4
162,1996,4
221,1998,3
221,1999,4
221,2000,4
165,1967,730
165,1968,634
165,1969,565
165,1970,585
165,1971,588
165,1972,622
165,1966,594
165,1973,634
165,1975,672
165,1976,790
165,1977,794
165,1978,729
165,1979,747
165,1980,526
165,1974,763
165,1965,725
165,1964,711
165,1963,728
221,2001,3
221,2002,3
221,2003,5
221,2004,5
221,2005,6
221,2006,7
221,2007,7
221,2008,7
221,2009,8
221,2010,13
221,2011,13
221,2012,12
221,2013,17
165,1961,683
165,1962,686
165,1982,656
197,1962,22
117,1975,41
117,1977,62
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,1998,0
244,2005,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2006,0
244,2013,0
244,1997,0
244,1995,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1996,0
244,1987,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1988,0
244,1980,0
193,1961,1
193,1963,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,0
193,1987,0
193,1981,1
193,1988,0
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,0
193,1989,1
193,1962,1
193,1980,1
193,1978,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1979,1
193,1970,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1971,1
244,1979,0
244,1978,0
244,1977,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1978,0
191,1985,0
191,1987,1
191,1988,1
191,1989,0
191,1990,1
191,1991,0
191,1992,0
191,1986,0
191,1993,0
191,1977,0
191,1975,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1976,0
191,1967,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1968,0
191,1994,0
191,1995,0
191,1996,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1962,0
244,1969,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1970,0
244,1961,0
191,2013,1
191,2012,1
191,1997,0
191,1998,0
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
193,1996,1
193,1997,0
193,1998,0
193,1999,0
195,1985,63
195,1986,51
195,1987,27
195,1988,23
195,1989,25
195,1990,11
195,1984,13
195,1991,15
195,1993,42
195,1994,27
195,1995,40
195,1996,18
195,1997,30
195,1998,36
195,1992,14
195,1999,64
195,1983,12
195,1981,25
195,1967,29
195,1968,15
195,1969,21
195,1970,16
195,1971,24
195,1972,9
195,1982,10
195,1973,15
195,1975,23
195,1976,11
195,1977,10
195,1978,22
195,1979,15
195,1980,19
195,1974,20
195,2000,45
195,2001,28
195,2002,10
186,1992,86
186,1993,80
186,1994,90
186,1995,106
186,1996,74
186,1997,82
272,2013,56
186,1998,79
186,2000,54
186,2001,83
186,2002,86
186,2003,69
186,2004,91
186,2005,85
186,1999,91
272,2012,57
272,2011,89
272,2010,85
195,2003,15
195,2004,22
195,2005,39
195,2006,57
195,2007,51
195,2008,80
195,2009,69
195,2010,65
195,2011,66
195,2012,57
195,2013,46
272,2006,84
272,2007,74
272,2008,91
272,2009,90
195,1966,16
189,2013,2
195,1965,12
195,1963,13
194,1965,13
194,1966,12
194,1967,13
194,1968,13
194,1969,15
194,1970,14
194,1964,11
194,1971,17
194,1973,17
194,1974,19
194,1975,16
194,1976,22
194,1977,19
194,1978,21
194,1972,17
194,1979,25
194,1963,11
194,1961,9
193,2000,0
193,2001,1
193,2002,1
193,2003,1
193,2004,1
