geo,year,wood_pellets_and_other_agglomerates_production_fea1
5404,2016,5467457
5404,2017,6047167
5404,2018,6546927
5500,2012,32000
5500,2013,32000
5500,2014,135000
5500,2015,154495
5403,2012,2008073
5402,2018,5958483
5402,2017,6207287
5402,2016,6032210
5400,2012,15298362
5400,2013,16836051
5400,2014,18392760
5400,2015,19401887
5400,2016,19939496
5400,2017,21600575
5400,2018,22257801
5401,2012,3785347
5500,2016,161128
5401,2013,4075931
5401,2015,5077150
5401,2016,5689827
5401,2017,6351618
5401,2018,6744163
5402,2012,4162863
5402,2013,4734857
5402,2014,5174562
5402,2015,5916020
5401,2014,4708449
5305,2018,4200
5500,2017,250826
5501,2012,32000
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2012,50000
5815,2013,170000
5815,2014,800000
5815,2015,1340000
5815,2016,1720000
5815,2017,2020000
5815,2018,2920000
5817,2012,22000
5817,2013,28000
5817,2014,46775
5817,2015,48000
5817,2016,61083
5803,2013,0
5803,2012,0
5802,2018,46260
5802,2017,38205
5501,2013,32000
5501,2014,135000
5501,2015,154495
5501,2016,161128
5501,2017,250826
5501,2018,250826
5706,2012,13009708
5706,2013,14455416
5500,2018,250826
5706,2014,15599062
5706,2016,16295204
5706,2017,17211802
5706,2018,17529973
5802,2012,4600
5802,2013,4200
5802,2014,20200
5802,2015,20200
5802,2016,36200
5706,2015,16222690
5305,2017,4200
5305,2016,4200
5305,2015,200
5104,2017,15000
5104,2018,15000
5200,2012,7516000
5200,2013,9080000
5200,2014,10382382
5200,2015,11173675
5200,2016,11989620
5200,2017,12961682
5200,2018,13765338
5203,2012,4974000
5203,2013,6504000
5203,2014,7847000
5203,2015,8617000
5203,2016,9299600
5203,2017,9823636
5203,2018,10628292
5204,2012,35000
5104,2016,15000
5104,2015,15000
5104,2014,20000
5104,2013,25000
5100,2016,46000
5100,2017,49000
5100,2018,49000
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5204,2013,38000
5101,2017,0
5103,2012,15000
5103,2013,20000
5103,2014,26000
5103,2015,28000
5103,2016,31000
5103,2017,34000
5103,2018,34000
5104,2012,85000
5101,2018,0
5204,2014,27922
5204,2015,27675
5204,2016,109260
5301,2018,0
5302,2012,197000
5302,2013,309000
5302,2014,566000
5302,2015,751100
5302,2016,684100
5302,2017,1107000
5302,2018,1107000
5301,2017,0
5304,2012,111000
5304,2014,1175000
5304,2015,1671200
5304,2016,2239500
5304,2017,2855500
5304,2018,3935500
5305,2012,600
5305,2013,200
5305,2014,200
5304,2013,315000
162,2014,94900
5301,2016,0
5301,2014,0
5204,2017,111746
5204,2018,111746
5207,2012,2507000
5207,2013,2538000
5207,2014,2507460
5207,2015,2529000
5207,2016,2580760
5207,2017,3026300
5301,2015,0
5207,2018,3025300
5300,2013,624200
5300,2014,1741200
5300,2015,2422500
5300,2016,2927800
5300,2017,3966700
5300,2018,5046700
5301,2012,0
5301,2013,0
5300,2012,308600
5817,2017,58849
162,2013,87300
154,2018,0
48,2012,30000
48,2013,30000
48,2014,23147
48,2015,23675
48,2016,24000
48,2017,22200
48,2018,22200
98,2012,197673
98,2013,214910
98,2014,234184
98,2015,245642
98,2016,266127
98,2017,344410
98,2018,344410
50,2012,0
50,2013,0
50,2014,0
41,2018,893000
41,2017,893000
41,2016,485100
41,2015,485100
33,2018,3048347
40,2012,20000
40,2013,30000
40,2014,30000
40,2015,30000
40,2016,30000
40,2017,137400
40,2018,137400
50,2015,0
351,2012,100000
351,2014,370000
351,2015,485100
351,2016,485100
351,2017,893000
351,2018,893000
41,2012,100000
41,2013,200000
41,2014,370000
351,2013,200000
33,2017,2905736
50,2016,0
50,2018,0
63,2013,630147
63,2014,788492
63,2015,1098330
63,2016,1256837
63,2017,1295000
63,2018,945000
67,2012,252370
67,2013,270000
67,2014,324000
67,2015,312000
67,2016,291000
67,2017,354000
67,2018,407000
68,2012,722000
68,2013,935000
68,2014,1095000
68,2015,1000000
63,2012,521662
59,2018,25000
59,2017,25000
59,2016,25000
167,2012,277000
167,2013,293000
167,2014,342000
167,2015,422000
167,2016,472000
167,2017,592000
167,2018,592000
54,2012,99930
50,2017,0
54,2013,92000
54,2015,150000
54,2016,150000
54,2017,180000
54,2018,180000
59,2012,15000
59,2013,20000
59,2014,25000
59,2015,25000
54,2014,92000
68,2016,1210000
33,2016,2888700
33,2014,1900000
10,2014,105000
10,2015,106495
10,2016,111128
10,2017,200826
10,2018,200826
11,2012,1182000
11,2013,1251000
11,2014,1232000
11,2015,1055000
11,2016,1131000
11,2017,1290000
11,2018,1405000
52,2012,600
52,2013,200
52,2014,200
52,2015,200
52,2016,200
10,2013,2000
10,2012,2000
1,2018,0
1,2017,0
3,2013,4900
3,2014,4900
3,2015,4900
3,2016,25000
3,2017,32000
3,2018,32000
9,2012,28000
9,2013,43000
52,2017,200
9,2014,27000
9,2016,15000
9,2017,17000
9,2018,17000
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
9,2015,22000
33,2015,2100000
52,2018,200
57,2013,210000
21,2015,2475000
21,2016,2535350
21,2017,2870900
21,2018,2870900
26,2015,200
26,2016,500
26,2017,500
26,2018,500
27,2012,122000
27,2013,122000
27,2014,142000
27,2015,114000
27,2016,149334
27,2017,216812
27,2018,216812
33,2012,1500000
33,2013,1800000
21,2014,2449000
21,2013,2462000
21,2012,2457000
80,2018,350000
57,2014,210000
57,2015,220000
57,2016,187000
57,2017,274000
57,2018,340000
255,2012,367000
255,2013,390000
255,2014,390000
57,2012,235000
255,2015,390000
255,2017,390000
255,2018,390000
80,2012,243000
80,2013,314000
80,2014,327000
80,2015,349000
80,2016,400000
80,2017,400000
255,2016,390000
68,2017,1420000
68,2018,1510000
79,2012,2596079
131,2014,180000
131,2015,211000
131,2016,389000
131,2017,565000
131,2018,745000
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
131,2013,85000
131,2012,40000
256,2018,45000
256,2017,45000
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,2012,335000
126,2013,335000
137,2017,0
126,2014,283000
126,2016,271000
126,2017,348000
126,2018,361000
256,2012,9000
256,2013,45000
256,2014,45000
256,2015,45000
256,2016,45000
126,2015,275000
125,2012,0
137,2018,0
138,2013,4000
150,2015,288600
150,2016,268600
150,2017,264300
150,2018,265000
156,2012,30000
156,2013,30000
156,2014,30000
156,2015,48000
156,2016,50000
156,2017,50000
156,2018,50000
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
150,2014,301000
150,2013,245300
150,2012,316000
273,2018,85000
138,2014,4000
138,2015,4000
138,2016,4000
138,2017,4000
138,2018,4000
141,2012,4000
141,2013,4000
141,2014,20000
138,2012,2000
141,2015,20000
141,2017,20000
141,2018,20000
273,2012,1300
273,2013,2635
273,2014,2635
273,2015,80000
273,2016,85000
273,2017,85000
141,2016,20000
119,2018,1575000
119,2017,1562000
119,2016,1552588
95,2018,4849
97,2012,29456
97,2013,6153
97,2014,6873
97,2015,5799
97,2016,5191
97,2017,7801
97,2018,14291
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
101,2012,20000
101,2013,40000
95,2017,4849
95,2016,10083
95,2015,0
95,2014,775
79,2013,2557518
79,2014,2428030
79,2015,2295575
79,2016,2239857
79,2017,2427867
79,2018,2704927
84,2012,35000
84,2013,35000
101,2014,80000
84,2014,36000
84,2016,40000
84,2017,35000
84,2018,35000
89,2016,71177
89,2017,80697
89,2018,80697
95,2012,3000
95,2013,4000
84,2015,40000
101,2015,80000
101,2016,90000
101,2017,140000
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
113,2012,0
110,2018,126000
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2012,1071732
119,2013,1174927
119,2014,1328800
119,2015,1642538
113,2014,0
162,2012,78354
110,2017,126000
110,2015,126000
101,2018,140000
104,2012,30000
104,2013,32000
104,2014,32000
104,2015,40000
104,2016,48100
104,2017,45000
104,2018,37538
110,2016,126000
106,2012,350000
106,2014,510000
106,2015,510000
106,2016,460000
106,2017,460000
106,2018,460000
110,2012,78000
110,2013,90000
110,2014,126000
106,2013,420000
5817,2018,58849
