geo,year,milk_skimmed_cow_import_quantity_tcl
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1982,0.0
137,1975,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1974,0.0
138,1983,0.0
137,1983,0.0
137,1985,0.0
137,1999,432.0
137,1998,256.0
137,1997,234.0
137,1996,169.0
137,1995,432.0
137,1994,209.0
137,1984,0.0
137,1993,296.0
137,1991,215.0
137,1990,234.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1992,271.0
156,2004,181.0
156,2005,208.0
156,2006,265.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1998,52.0
165,1997,64.0
165,1994,77.0
165,1993,15.0
165,1992,0.0
165,1991,0.0
165,1965,0.0
165,1990,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1989,0.0
165,1999,9.0
165,1964,0.0
165,1962,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,141.0
221,1991,226.0
221,1992,88.0
221,1993,236.0
221,1994,39.0
221,1995,45.0
221,1996,3.0
221,1997,59.0
221,1998,254.0
221,1999,167.0
221,2000,77.0
165,1961,0.0
221,2013,2941.0
221,2012,4802.0
221,2011,1677.0
221,2010,810.0
221,2009,838.0
165,1963,0.0
221,2008,2437.0
221,2006,2080.0
221,2005,10076.0
221,2004,3393.0
221,2003,1525.0
221,2002,263.0
221,2001,260.0
221,2007,9587.0
165,2000,0.0
165,2001,0.0
165,2004,62.0
169,2012,30.0
169,2013,13.0
170,1994,9.0
170,1995,11.0
170,1996,20.0
170,1997,7.0
170,1998,20.0
170,1999,506.0
170,2000,14.0
170,2001,26.0
170,2003,1.0
170,2011,99.0
170,2012,314.0
170,2013,79.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
169,2011,51.0
171,1971,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1970,0.0
169,2010,9.0
169,2009,29.0
169,2008,18.0
166,2007,104.0
166,2006,0.0
166,2001,1.0
166,2000,2.0
166,1999,52.0
165,2013,14.0
166,2008,138.0
165,2012,17.0
165,2010,93.0
165,2009,38.0
165,2008,42.0
165,2007,13.0
165,2006,16.0
165,2005,45.0
165,2011,101.0
221,1983,0.0
166,2009,472.0
166,2012,562.0
169,2007,53.0
169,2006,69.0
169,2005,28.0
169,2004,27.0
169,2002,2.0
169,2001,26.0
166,2011,290.0
169,2000,29.0
169,1997,6.0
169,1996,2.0
169,1995,3.0
168,2000,90.0
168,1996,133.0
166,2013,710.0
169,1998,4.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,39.0
157,1994,8.0
157,1995,38.0
157,1996,15.0
157,1997,66.0
157,1998,127.0
157,1999,205.0
157,2000,352.0
157,2001,400.0
157,2002,146.0
157,2003,60.0
157,2004,260.0
157,2005,30.0
157,2008,13.0
158,2002,13.0
158,2001,12.0
158,2000,11.0
158,1999,35.0
158,1998,62.0
158,1997,75.0
157,1989,0.0
158,1996,21.0
158,1994,0.0
157,2013,0.0
157,2012,2.0
157,2011,372.0
157,2010,116.0
157,2009,79.0
158,1995,63.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1968,0.0
157,1961,0.0
156,2012,192.0
156,2011,237.0
156,2010,333.0
156,2009,259.0
156,2008,249.0
156,2007,209.0
156,2013,191.0
158,2003,40.0
157,1969,0.0
157,1971,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1970,0.0
157,1979,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1978,0.0
133,2002,80.0
158,2004,24.0
158,2007,39.0
162,1991,3.0
162,1992,1.0
162,1994,5.0
162,1995,1.0
162,1996,4.0
162,2000,0.0
162,2001,0.0
162,2002,1.0
162,2006,0.0
162,2011,0.0
162,2012,1.0
162,2013,1.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
162,1990,1.0
221,1973,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1972,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1969,0.0
162,1962,0.0
159,2007,136.0
158,2013,32.0
158,2012,20.0
158,2011,40.0
158,2010,22.0
158,2008,30.0
162,1961,0.0
158,2006,61.0
162,1970,0.0
162,1972,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1971,0.0
162,1980,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1979,0.0
171,1978,0.0
133,2001,86.0
133,1999,123.0
106,1970,7400.0
106,1971,38302.0
106,1972,271926.0
106,1973,98927.0
106,1974,137920.0
106,1975,149483.0
106,1976,235645.0
106,1977,262227.0
106,1978,278008.0
106,1979,367971.0
106,1980,340681.0
106,1981,343773.0
106,1982,361683.0
106,1983,362342.0
106,1984,292056.0
106,1985,398946.0
106,1986,329812.0
106,2000,420845.0
106,1999,436073.0
106,1998,404364.0
106,1997,441781.0
106,1996,427587.0
106,1995,419752.0
106,1969,475.0
106,1994,472978.0
106,1992,299545.0
106,1991,241463.0
106,1990,177737.0
106,1989,194618.0
106,1988,268909.0
106,1987,278354.0
106,1993,516030.0
106,2001,395234.0
106,1968,5035.0
106,1966,26.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
106,1965,935.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2000,0.0
106,1967,34.0
105,1989,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1988,0.0
106,2002,425089.0
106,2003,483103.0
106,2004,487987.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,72.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2008,193.0
112,2007,3.0
112,2006,59.0
112,2005,42.0
112,2004,139.0
112,2003,79.0
112,1976,0.0
112,2002,143.0
112,2000,64.0
112,1999,167.0
112,1998,321.0
112,1997,60.0
112,1995,111.0
112,1994,156.0
112,2001,84.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
109,2009,47.0
109,2008,43.0
109,2007,16.0
109,2005,0.0
109,2004,1.0
106,2013,488226.0
109,2010,8.0
106,2012,518006.0
106,2010,474215.0
106,2009,433858.0
106,2008,477646.0
106,2007,437543.0
106,2006,513513.0
106,2005,484763.0
106,2011,540591.0
105,1964,0.0
109,2012,126.0
110,2011,5.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
109,2013,154.0
112,1966,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,1.0
110,2012,2.0
112,1965,0.0
112,2009,278.0
105,1963,0.0
105,1961,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,169.0
101,1990,544.0
101,1991,1262.0
101,1992,1153.0
101,1993,259.0
101,1994,308.0
101,1995,319.0
101,1996,534.0
101,1997,675.0
101,1998,1137.0
101,2000,1822.0
101,2001,1785.0
103,1962,0.0
103,1961,0.0
102,2003,4.0
101,2013,71.0
101,2012,221.0
101,2011,1943.0
101,1983,0.0
101,2010,1363.0
101,2008,867.0
101,2006,3958.0
101,2005,2554.0
101,2004,2776.0
101,2003,1962.0
101,2002,2611.0
101,2009,2294.0
103,1963,0.0
101,1982,0.0
101,1980,0.0
100,1988,19.0
100,1989,0.0
100,1990,0.0
100,1991,171.0
100,1992,388.0
100,1998,11.0
100,1999,716.0
100,2000,367.0
100,2001,0.0
100,2003,201.0
100,2008,30.0
100,2009,114.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1981,0.0
101,1973,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1972,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
104,1983,4300.0
104,1984,1918.0
104,1985,5944.0
104,1986,292.0
104,1987,1180.0
104,1988,106.0
104,1989,5595.0
104,1990,10980.0
104,1991,1997.0
104,1992,3613.0
104,1993,1477.0
104,1994,1738.0
104,1995,2683.0
104,1996,4154.0
104,1997,4256.0
104,1998,461.0
104,1999,1312.0
104,2013,4867.0
104,2012,11256.0
104,2011,18736.0
104,2010,15523.0
104,2009,12080.0
104,2008,39626.0
104,1982,1381.0
104,2007,48391.0
104,2005,39011.0
104,2004,42512.0
104,2003,5257.0
104,2002,1420.0
104,2001,5700.0
104,2000,3630.0
104,2006,36235.0
104,1981,86.0
104,1980,16.0
104,1979,652.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1981,0.0
103,1974,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1973,0.0
105,1962,0.0
104,1961,45.0
104,1963,20.0
104,1978,22987.0
104,1977,23430.0
104,1976,51391.0
104,1975,29738.0
104,1974,34667.0
104,1972,2395.0
104,1962,37.0
104,1971,231.0
104,1969,29.0
104,1968,1.0
104,1967,18.0
104,1966,28.0
104,1965,27.0
104,1964,25.0
104,1970,80.0
112,2010,466.0
112,2011,3650.0
112,2012,7266.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,130.0
129,1992,257.0
129,1993,17.0
129,1994,27.0
129,1995,28.0
129,1996,67.0
129,1997,7.0
129,1998,34.0
129,1999,19.0
129,2000,7.0
130,1990,631.0
129,2013,82.0
129,2012,84.0
129,2011,274.0
129,2010,173.0
129,2009,92.0
129,1983,0.0
129,2008,4.0
129,2006,5.0
129,2005,21.0
129,2004,61.0
129,2003,67.0
129,2002,67.0
129,2001,148.0
129,2007,13.0
130,1991,1.0
129,1982,0.0
129,1980,0.0
256,2002,568.0
256,2003,860.0
256,2004,907.0
256,2005,949.0
256,2006,628.0
256,2007,670.0
256,2008,957.0
256,2009,1003.0
256,2010,1152.0
256,2011,1394.0
256,2012,1456.0
256,2013,1418.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1981,0.0
129,1973,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1972,0.0
130,1992,1.0
130,1993,156.0
130,1995,5.0
131,1989,4.0
131,1990,12.0
131,1991,11.0
131,1994,98.0
131,1998,525.0
131,1999,682.0
131,2000,816.0
131,2001,282.0
131,2002,276.0
131,2004,683.0
131,2006,1190.0
131,2007,1758.0
131,2009,738.0
131,2010,695.0
131,2011,468.0
131,2012,2477.0
131,2013,1054.0
133,1998,92.0
133,1997,85.0
133,1996,93.0
132,2011,1.0
132,2010,0.0
132,2008,40.0
131,1988,10.0
132,2007,4.0
132,2005,1.0
132,2004,15.0
132,2003,13.0
132,2002,3.0
132,2001,1.0
132,1997,1.0
132,2006,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
131,1967,0.0
130,2013,40.0
130,2010,127.0
130,2009,64.0
130,2008,341.0
130,2007,304.0
130,2003,1100.0
130,2002,1526.0
130,2011,63.0
256,2001,629.0
131,1968,0.0
131,1970,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1969,0.0
131,1978,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1977,0.0
256,2000,300.0
126,2013,9881.0
126,2012,3383.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,30.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,4.0
114,1996,4.0
114,1997,7.0
114,1998,13.0
83,2011,2.0
83,2009,10.0
83,2005,25.0
83,1995,0.0
83,1994,0.0
114,2013,453.0
114,1980,0.0
114,2010,120.0
114,2008,21.0
114,2007,32.0
114,2005,240.0
114,2002,47.0
114,2000,45.0
114,1999,78.0
114,2009,109.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
108,2011,314.0
108,2009,2.0
108,2008,1870.0
108,2007,3144.0
108,2006,809.0
108,2005,4.0
108,2012,377.0
108,2004,17.0
108,2002,30.0
108,2001,226.0
108,2000,97.0
108,1996,173.0
108,1995,54.0
112,2013,9714.0
108,2003,7.0
83,2012,7.0
108,2013,160.0
114,1962,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1961,0.0
114,1970,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1969,0.0
133,2000,128.0
118,2000,6096.0
118,2013,43815.0
121,2002,36.0
121,2003,28.0
121,2004,100.0
121,2005,121.0
121,2006,448.0
121,2007,1101.0
121,2008,948.0
121,2009,1549.0
121,2010,2364.0
121,2011,1613.0
121,2012,1640.0
121,2013,2715.0
124,2003,2702.0
124,2004,9212.0
126,1994,15.0
126,1995,1.0
126,1996,79.0
126,2011,1578.0
126,2010,1999.0
126,2009,2727.0
126,2008,5676.0
126,2007,1541.0
126,2006,50.0
121,2001,29.0
126,2005,35.0
126,2003,59.0
126,2002,46.0
126,2001,98.0
126,2000,103.0
126,1998,3.0
126,1997,81.0
126,2004,46.0
121,2000,151.0
121,1999,284.0
121,1998,378.0
119,1996,4.0
119,1995,21.0
119,1994,25.0
119,1993,13.0
113,2011,10.0
113,2010,1.0
119,1997,4927.0
113,2007,2.0
113,2004,1.0
113,2002,7.0
113,2001,7.0
113,2000,0.0
113,1999,8.0
113,1998,49.0
113,2005,0.0
118,2001,4800.0
119,1998,3604.0
119,2000,515.0
121,1997,355.0
119,2013,4560.0
119,2012,2917.0
119,2011,4351.0
119,2010,1435.0
119,2009,6197.0
119,1999,52.0
119,2008,3687.0
119,2006,154.0
119,2005,1376.0
119,2004,2529.0
119,2003,71.0
119,2002,150.0
119,2001,287.0
119,2007,1080.0
100,1987,1319.0
171,1979,0.0
171,1981,0.0
216,1991,0.0
216,1992,0.0
216,1993,280.0
216,2000,0.0
216,2001,0.0
216,2004,67.0
216,2005,14.0
216,2008,16.0
216,2009,1.0
216,2011,29.0
154,1992,17.0
154,1993,290.0
154,1994,201.0
154,1995,20.0
154,1996,18.0
154,1999,14.0
154,2000,30.0
217,1962,0.0
217,1961,0.0
154,2013,520.0
154,2012,860.0
154,2011,1114.0
154,2010,992.0
216,1990,0.0
154,2009,1060.0
154,2006,611.0
154,2005,499.0
154,2004,391.0
154,2003,130.0
154,2002,27.0
154,2001,9.0
154,2008,925.0
217,1963,0.0
216,1989,0.0
216,1987,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,1.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1988,0.0
216,1980,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1979,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,2003,110.0
217,2004,126.0
217,2005,105.0
217,2008,1164.0
217,2009,22.0
217,2011,25.0
217,2012,98.0
217,2013,232.0
219,2000,223.0
219,2001,229.0
219,2002,124.0
219,2003,67.0
219,2004,101.0
219,2005,132.0
219,2006,139.0
219,2007,529.0
219,2010,202.0
223,1962,0.0
223,1961,0.0
222,2012,2982.0
222,2011,516.0
222,2009,6.0
222,2004,0.0
217,2002,61.0
222,2003,47.0
222,2000,3.0
222,1997,12725.0
222,1996,2128.0
222,1994,8471.0
219,2013,809.0
219,2012,895.0
222,2001,15.0
217,2001,80.0
217,2000,146.0
217,1999,85.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1981,0.0
217,1974,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1973,0.0
212,1988,0.0
217,1982,0.0
217,1984,0.0
217,1998,108.0
217,1997,195.0
217,1996,88.0
217,1995,180.0
217,1994,113.0
217,1993,106.0
217,1983,0.0
217,1992,248.0
217,1990,255.0
217,1989,283.0
217,1988,299.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1991,341.0
223,1963,0.0
212,1987,0.0
212,1985,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,22.0
210,1989,21.0
210,1990,21.0
210,1991,30.0
210,1992,23.0
210,1993,24.0
210,1994,33.0
210,1996,13.0
210,1997,32.0
210,1998,177.0
210,1999,182.0
210,2000,51.0
210,2001,83.0
210,2002,47.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,182.0
210,2012,436.0
210,2011,2157.0
210,1984,0.0
210,2010,1825.0
210,2008,6782.0
210,2007,7714.0
210,2006,6312.0
210,2005,7462.0
210,2004,4305.0
210,2003,1170.0
210,2009,3245.0
211,1964,0.0
210,1983,0.0
210,1981,0.0
209,1997,595.0
209,1998,578.0
209,1999,527.0
209,2000,1208.0
209,2001,789.0
209,2002,1048.0
209,2003,1341.0
209,2004,4146.0
209,2005,1852.0
209,2006,1190.0
209,2007,1256.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1982,0.0
210,1974,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1973,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,2005,22045.0
211,2006,23720.0
211,2007,22770.0
211,2008,23020.0
211,2009,23436.0
211,2010,23040.0
211,2011,26211.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
211,2004,22640.0
212,1978,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1977,0.0
211,2003,22303.0
211,2002,22835.0
211,2001,22899.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1982,0.0
211,1975,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1974,0.0
212,1986,97.0
211,1983,0.0
211,1985,0.0
211,2000,1.0
211,1999,7.0
211,1997,1.0
211,1996,1.0
211,1995,23.0
211,1994,5.0
211,1984,0.0
211,1993,1.0
211,1991,6.0
211,1990,0.0
211,1989,1.0
211,1988,1.0
211,1987,0.0
211,1986,0.0
211,1992,5.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
236,2011,16858.0
236,2012,27261.0
236,2013,15779.0
249,2004,447.0
249,2005,10494.0
249,2006,19545.0
249,2007,21579.0
249,2008,13623.0
249,2009,16789.0
249,2011,12026.0
249,2012,15343.0
249,2013,17133.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
236,2010,10761.0
251,1973,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1972,0.0
251,1980,0.0
236,2009,7356.0
236,2007,2123.0
231,2001,382.0
231,2002,205.0
231,2003,109.0
231,2004,44.0
231,2005,3.0
231,2007,0.0
231,2010,84.0
231,2011,70.0
234,1996,111.0
234,1997,13.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
235,2000,3.0
155,2006,122.0
155,2008,29.0
155,2009,41.0
236,2006,2020.0
236,2005,2386.0
236,2004,1793.0
236,2003,2089.0
236,2002,955.0
236,2001,790.0
236,2008,7883.0
236,2000,1591.0
236,1998,604.0
236,1997,324.0
236,1996,729.0
236,1995,697.0
155,2011,52.0
155,2010,59.0
236,1999,1311.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,2013,1207.0
181,2012,2935.0
181,2011,3411.0
181,2010,4080.0
181,2009,2440.0
181,2008,80.0
181,1970,0.0
181,2004,51.0
181,1999,5.0
181,1998,0.0
181,1996,7.0
181,1995,4.0
181,1993,0.0
181,1992,0.0
181,2000,48.0
181,1969,0.0
