geo,year,glucose_and_dextrose_import_value_tcl
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2011,597.0
299,2010,521.0
299,2009,580.0
299,2008,543.0
299,2000,454.0
299,1999,570.0
299,1997,430.0
162,1992,2218.0
162,1991,1622.0
162,1990,1851.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,42304.0
159,2007,32413.0
159,2002,10430.0
159,2000,5939.0
158,2012,8.0
158,2011,16.0
158,2010,20.0
158,2008,10.0
158,2007,1.0
158,2006,52.0
158,2005,8.0
158,2004,10.0
158,2002,6.0
158,2001,6.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1989,1256.0
162,1988,1153.0
162,1987,2259.0
162,1986,1344.0
162,1985,754.0
162,1984,921.0
162,1983,790.0
162,1982,975.0
162,1981,1179.0
158,1999,8.0
162,1980,1625.0
162,1978,535.0
162,1977,622.0
162,1976,680.0
162,1975,3846.0
162,1974,2908.0
162,1973,562.0
162,1972,207.0
162,1971,0.0
162,1970,0.0
162,1979,677.0
221,1974,0.0
156,1979,678.0
156,1977,454.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2012,624.0
143,2013,3837.0
28,1978,0.0
143,2012,2123.0
28,1979,0.0
28,1981,0.0
147,2001,72.0
147,2000,76.0
147,1999,38.0
147,1998,156.0
147,1997,87.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,363.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1980,0.0
143,2010,1118.0
143,2009,1313.0
143,2008,1648.0
143,1983,81.0
143,1982,64.0
143,1981,39.0
143,1980,77.0
143,1979,52.0
143,1978,47.0
143,1977,23.0
143,1976,34.0
143,1974,153.0
143,1973,24.0
143,1972,43.0
143,1971,31.0
143,1970,35.0
143,1969,35.0
143,1968,32.0
143,1967,587.0
143,1966,409.0
143,1963,382.0
143,1962,276.0
143,1984,46.0
143,1985,151.0
143,1986,107.0
143,1987,107.0
143,2007,1039.0
143,2006,800.0
143,2005,671.0
143,2004,426.0
143,2003,358.0
143,2002,258.0
143,2001,214.0
143,2000,158.0
143,1999,226.0
147,2002,44.0
143,1998,210.0
143,1996,141.0
143,1995,119.0
143,1994,143.0
143,1993,109.0
143,1992,82.0
143,1991,123.0
143,1990,154.0
143,1989,73.0
143,1988,80.0
143,1997,249.0
156,1978,902.0
147,2003,67.0
147,2013,151.0
153,2004,57.0
153,2003,81.0
153,2002,40.0
153,2001,71.0
153,1998,63.0
153,1997,53.0
150,2013,233577.0
150,2012,215024.0
150,2011,181718.0
150,2010,135097.0
150,2009,137283.0
150,2008,165846.0
150,2007,149631.0
150,2006,93849.0
150,2005,83787.0
150,2004,87190.0
150,2003,77865.0
150,2002,62096.0
150,2001,48382.0
153,2005,104.0
150,2000,34558.0
153,2006,109.0
153,2009,92.0
156,1976,197.0
156,1975,1200.0
156,1974,1109.0
156,1973,731.0
156,1972,818.0
156,1971,726.0
156,1970,690.0
156,1969,678.0
156,1968,571.0
156,1967,751.0
156,1966,899.0
156,1965,257.0
156,1964,245.0
156,1963,213.0
156,1962,652.0
156,1961,752.0
153,2013,66.0
153,2012,103.0
153,2010,109.0
153,2007,130.0
150,1999,58448.0
150,1998,59847.0
150,1997,71793.0
150,1972,2383.0
150,1971,1736.0
150,1970,1555.0
150,1969,1514.0
150,1968,1146.0
150,1967,1199.0
150,1966,1001.0
150,1965,1014.0
150,1964,15.0
150,1963,11.0
150,1962,113.0
150,1961,272.0
149,2013,1781.0
149,2012,1809.0
149,2011,2918.0
149,2010,2575.0
149,2009,2080.0
149,2003,2261.0
149,1999,549.0
150,1973,3036.0
150,1974,3582.0
150,1975,7964.0
150,1976,9823.0
150,1996,96015.0
150,1995,82842.0
150,1994,81994.0
150,1993,75028.0
150,1992,86777.0
150,1991,76041.0
150,1990,67209.0
150,1989,57107.0
150,1988,57588.0
147,2012,274.0
150,1987,45674.0
150,1985,16916.0
150,1984,12260.0
150,1983,10138.0
150,1982,7918.0
150,1981,8502.0
150,1980,11013.0
150,1979,9233.0
150,1978,15914.0
150,1977,12657.0
150,1986,27391.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
170,1985,207.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1986,449.0
170,1966,0.0
170,1987,370.0
170,1989,128.0
170,2008,3716.0
170,2007,2416.0
170,2006,1827.0
170,2005,1347.0
170,2004,1423.0
170,2003,1216.0
170,2002,1256.0
170,2001,1002.0
170,2000,909.0
170,1999,1035.0
170,1998,1023.0
170,1997,803.0
170,1996,1048.0
170,1995,841.0
170,1994,846.0
170,1993,589.0
170,1992,298.0
170,1991,714.0
170,1990,275.0
170,1988,393.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
169,1989,161.0
169,1988,179.0
169,1987,186.0
169,1986,118.0
169,1985,196.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1990,260.0
169,1991,341.0
169,1992,349.0
169,1993,605.0
170,1962,0.0
170,1961,0.0
169,2013,688.0
169,2012,551.0
169,2011,837.0
169,2010,439.0
169,2009,354.0
169,2008,439.0
169,2007,218.0
170,2009,3958.0
169,2006,163.0
169,2004,146.0
169,2002,160.0
169,2001,179.0
169,2000,67.0
169,1998,278.0
169,1997,197.0
169,1996,143.0
169,1995,89.0
169,1994,449.0
169,2005,145.0
169,1970,0.0
170,2010,4920.0
170,2012,8272.0
173,2006,42593.0
173,2005,31195.0
173,2004,16716.0
173,2003,3165.0
173,2002,2557.0
173,2001,2337.0
173,2000,2268.0
173,1999,2655.0
173,1998,2875.0
173,1997,7259.0
173,1996,14766.0
173,1995,13089.0
173,1994,3370.0
173,1993,2600.0
173,1992,832.0
171,2013,59738.0
171,2012,57652.0
171,2011,37082.0
171,2010,26081.0
173,2007,70464.0
171,2009,22810.0
173,2008,58605.0
173,2010,61851.0
174,1976,383.0
174,1975,105.0
174,1974,191.0
174,1973,52.0
174,1972,49.0
174,1971,79.0
174,1970,119.0
174,1969,40.0
174,1968,43.0
174,1967,64.0
174,1966,24.0
174,1965,13.0
174,1964,5.0
174,1963,2.0
174,1962,5.0
174,1961,6.0
173,2013,131878.0
173,2012,149645.0
173,2011,88593.0
173,2009,61340.0
171,2008,18387.0
171,2007,11357.0
171,2006,18160.0
171,1980,516.0
171,1979,648.0
171,1978,409.0
171,1977,247.0
171,1976,6.0
171,1975,15.0
171,1974,7.0
171,1973,9.0
171,1971,0.0
171,1970,13.0
171,1969,78.0
171,1968,29.0
171,1967,24.0
171,1966,0.0
171,1965,0.0
171,1963,12.0
171,1962,0.0
171,1961,0.0
170,2013,11814.0
171,1981,2707.0
171,1982,2834.0
171,1983,3386.0
171,1984,1067.0
171,2005,15224.0
171,2004,16204.0
171,2002,10875.0
171,2001,13010.0
171,2000,17044.0
171,1999,19631.0
171,1998,28890.0
171,1997,21259.0
171,1996,27432.0
170,2011,7262.0
171,1995,19808.0
171,1993,12606.0
171,1992,9570.0
171,1991,5925.0
171,1990,4820.0
171,1989,5276.0
171,1988,3376.0
171,1987,3292.0
171,1986,2996.0
171,1985,1995.0
171,1994,16949.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
165,1990,1676.0
165,1989,5401.0
165,1988,3603.0
165,1987,2600.0
165,1986,1678.0
165,1985,692.0
165,1984,415.0
165,1983,280.0
165,1982,338.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1991,1808.0
165,1971,0.0
165,1992,1727.0
165,1994,1316.0
165,2013,3921.0
165,2012,5085.0
165,2011,6273.0
165,2010,4345.0
165,2009,2913.0
165,2008,3334.0
165,2007,3832.0
165,2006,2700.0
165,2005,2237.0
165,2004,2250.0
165,2003,1797.0
165,2002,1632.0
165,2001,2084.0
165,2000,2300.0
165,1999,2469.0
165,1998,1535.0
165,1997,1275.0
165,1996,2234.0
165,1995,2048.0
165,1993,1149.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
221,1996,187.0
221,1995,261.0
221,1994,471.0
221,1993,292.0
221,1992,359.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1997,295.0
221,1998,350.0
221,1999,397.0
221,2000,342.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,3065.0
221,2012,2784.0
166,1961,0.0
221,2011,2927.0
221,2009,1607.0
221,2008,1360.0
221,2007,1207.0
221,2006,757.0
221,2005,739.0
221,2004,610.0
221,2003,558.0
221,2002,376.0
221,2001,383.0
221,2010,1836.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,2608.0
168,1979,0.0
168,1980,0.0
168,1981,19.0
168,1982,21.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,19.0
168,2000,46.0
168,1996,8.0
166,2012,2514.0
168,1993,0.0
168,1991,0.0
168,1990,11.0
168,1989,20.0
168,1988,0.0
168,1987,22.0
168,1986,41.0
168,1985,42.0
168,1984,42.0
168,1983,0.0
168,1992,0.0
143,1961,234.0
166,2011,1646.0
166,2008,1367.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1984,0.0
166,1985,524.0
166,1986,376.0
166,1987,371.0
166,2007,1240.0
166,2006,1117.0
166,2005,846.0
166,2004,731.0
166,2003,880.0
166,2002,835.0
166,2001,622.0
166,2000,663.0
166,1999,941.0
166,2009,665.0
166,1998,1124.0
166,1996,1171.0
166,1995,950.0
166,1994,799.0
166,1993,419.0
166,1992,253.0
166,1991,457.0
166,1990,361.0
166,1989,397.0
166,1988,209.0
166,1997,1341.0
174,1977,216.0
273,2013,37.0
273,2011,18.0
119,2006,2451.0
119,2005,1694.0
119,2004,1877.0
119,2003,2271.0
119,2002,1368.0
119,2001,986.0
119,2000,968.0
119,1999,1342.0
119,1998,2344.0
119,1997,1865.0
119,1996,783.0
119,1995,283.0
119,1994,58.0
119,1993,23.0
119,1992,0.0
113,2012,785.0
113,2011,706.0
113,2010,398.0
113,2008,174.0
119,2007,2791.0
113,2007,175.0
119,2008,2345.0
119,2010,1926.0
121,2012,3618.0
121,2011,3203.0
121,2010,3000.0
121,2009,2683.0
121,2008,2590.0
121,2007,1832.0
121,2006,1507.0
121,2005,1598.0
121,2004,1243.0
121,2003,1196.0
121,2002,1430.0
121,2001,1187.0
121,2000,1172.0
121,1999,946.0
121,1998,1232.0
121,1997,1572.0
119,2013,5250.0
119,2012,5158.0
119,2011,2858.0
119,2009,1784.0
113,2006,180.0
113,2005,24.0
113,2004,22.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,200.0
113,2003,26.0
113,2002,7.0
113,2001,10.0
113,2000,7.0
113,1999,9.0
113,1998,11.0
118,2013,6298.0
118,2001,331.0
118,2000,393.0
121,2013,3418.0
118,1999,436.0
118,1997,242.0
118,1996,266.0
118,1995,250.0
118,1994,209.0
118,1993,150.0
118,1992,84.0
118,1991,152.0
118,1990,119.0
118,1989,188.0
118,1998,236.0
118,1965,0.0
124,1998,259.0
124,2004,120.0
129,1992,124.0
129,1991,214.0
129,1990,224.0
129,1989,95.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1993,318.0
129,1973,0.0
129,1994,127.0
129,1996,150.0
130,1962,0.0
130,1961,0.0
129,2013,1019.0
129,2012,915.0
129,2011,956.0
129,2010,1624.0
129,2009,513.0
129,2008,445.0
129,2007,657.0
129,2006,434.0
129,2005,504.0
129,2004,306.0
129,2003,542.0
129,2002,369.0
129,2001,399.0
129,2000,334.0
129,1999,236.0
129,1998,318.0
129,1997,378.0
129,1995,260.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
126,2012,15276.0
126,2011,12019.0
126,2010,8085.0
126,2009,6657.0
126,2008,8137.0
126,2007,10393.0
126,2006,8508.0
126,2005,4903.0
126,2004,2589.0
126,2003,131.0
126,2002,119.0
126,2001,215.0
126,2000,75.0
126,1999,199.0
126,1998,195.0
126,1997,1533.0
126,1996,2010.0
126,1995,825.0
126,1994,261.0
126,2013,15412.0
256,2000,73.0
256,2001,87.0
256,2002,84.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
124,2003,49.0
256,2013,146.0
256,2011,257.0
256,2010,186.0
256,2009,453.0
256,2008,409.0
256,2007,352.0
256,2006,251.0
256,2005,260.0
256,2004,184.0
256,2003,130.0
256,2012,154.0
130,1963,0.0
118,1964,0.0
118,1962,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,9963.0
110,2012,10270.0
110,2011,10245.0
110,2010,7606.0
110,2009,6680.0
110,2008,6131.0
110,2007,3707.0
110,2006,3943.0
110,2005,4579.0
110,2004,3755.0
110,2003,1084.0
110,2002,705.0
110,2001,2027.0
112,1967,0.0
110,2000,678.0
112,1968,0.0
112,1970,0.0
112,1989,794.0
112,1988,212.0
112,1987,744.0
112,1986,770.0
112,1985,167.0
112,1984,535.0
112,1983,344.0
112,1982,165.0
112,1981,653.0
112,1980,214.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1969,0.0
110,1999,711.0
110,1998,465.0
110,1997,852.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,1590.0
109,2012,1709.0
109,2010,2367.0
109,2009,2505.0
109,2008,2267.0
109,2007,1593.0
109,2005,1382.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1996,698.0
110,1995,2131.0
110,1994,719.0
110,1993,811.0
110,1992,433.0
110,1991,175.0
110,1990,59.0
110,1989,35.0
110,1988,32.0
112,1990,617.0
110,1987,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1986,0.0
118,1963,0.0
112,1991,1866.0
112,1993,1463.0
114,1991,342.0
114,1990,549.0
114,1989,557.0
114,1988,335.0
114,1987,378.0
114,1986,335.0
114,1985,719.0
114,1984,325.0
114,1983,466.0
114,1982,1021.0
114,1981,588.0
114,1980,974.0
114,1979,718.0
114,1978,303.0
114,1977,338.0
114,1976,332.0
114,1975,245.0
114,1974,510.0
114,1973,263.0
114,1992,688.0
114,1972,259.0
114,1993,644.0
114,1995,2312.0
118,1961,0.0
83,2012,3.0
83,2009,3.0
114,2013,12514.0
114,2010,8080.0
114,2009,5712.0
114,2008,6379.0
114,2007,4376.0
114,2006,4578.0
114,2005,2855.0
114,2004,4191.0
114,2003,3378.0
114,2002,2510.0
114,2001,3876.0
114,2000,3414.0
114,1999,2050.0
114,1998,4028.0
114,1997,2846.0
114,1996,2275.0
114,1994,1677.0
114,1971,220.0
114,1970,137.0
114,1969,121.0
112,2012,3680.0
112,2011,3009.0
112,2010,2532.0
112,2009,2583.0
112,2008,2279.0
112,2007,2068.0
112,2006,1185.0
112,2005,864.0
112,2004,1105.0
112,2003,531.0
112,2002,866.0
112,2001,733.0
112,2000,763.0
112,1999,718.0
112,1998,811.0
112,1997,910.0
112,1996,973.0
112,1995,1722.0
112,1994,527.0
112,2013,4077.0
108,1995,300.0
108,1996,95.0
108,2000,1112.0
114,1968,95.0
114,1967,74.0
114,1966,119.0
114,1965,60.0
114,1964,45.0
114,1963,5.0
114,1962,0.0
114,1961,0.0
108,2013,5931.0
112,1992,795.0
108,2012,5677.0
108,2009,4607.0
108,2008,6501.0
108,2007,4335.0
108,2006,4232.0
108,2005,3265.0
108,2004,3074.0
108,2003,2760.0
108,2002,1952.0
108,2001,1710.0
108,2011,6153.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,302.0
136,2012,130.0
136,2011,195.0
136,2010,128.0
136,2008,87.0
136,2007,105.0
136,2005,31.0
136,1993,54.0
136,1992,95.0
136,1991,66.0
134,2013,240.0
134,2012,137.0
134,2011,118.0
134,2010,97.0
137,1966,0.0
134,2009,182.0
137,1967,0.0
137,1969,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,201.0
137,1984,323.0
137,1983,234.0
137,1982,211.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1968,0.0
134,2008,232.0
134,2007,382.0
134,2006,241.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,2005,318.0
134,2004,417.0
134,2003,209.0
134,2002,223.0
134,2001,184.0
134,2000,185.0
134,1999,264.0
134,1998,300.0
134,1997,317.0
137,1989,0.0
134,1996,234.0
134,1994,291.0
134,1993,212.0
134,1992,236.0
134,1991,185.0
134,1990,183.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1995,345.0
134,1962,0.0
137,1990,478.0
137,1992,785.0
138,2005,35119.0
138,2004,28977.0
138,2003,24763.0
138,2002,20170.0
138,2001,19766.0
138,2000,17418.0
138,1999,12296.0
138,1998,18744.0
138,1997,21668.0
138,1996,25865.0
138,1995,15062.0
138,1994,17906.0
138,1993,12756.0
138,1992,7008.0
138,1991,4288.0
138,1990,4315.0
138,1989,2326.0
138,1988,613.0
138,1987,565.0
138,2006,63863.0
138,1986,127.0
138,2007,94243.0
138,2009,95187.0
273,2010,24.0
273,2009,18.0
273,2008,10.0
273,2007,17.0
273,2006,21.0
141,2007,27.0
141,2006,2.0
141,2005,10.0
141,2004,10.0
141,2003,11.0
141,2002,2.0
141,2001,10.0
141,2000,2.0
141,1999,2.0
141,1998,4.0
138,2013,157879.0
138,2012,177107.0
138,2011,141854.0
138,2010,136309.0
138,2008,112814.0
138,1985,53.0
138,1984,35.0
138,1983,8.0
137,2011,487.0
137,2010,526.0
137,2009,400.0
137,2008,398.0
137,2007,370.0
137,2006,390.0
137,2005,332.0
137,2004,291.0
137,2003,291.0
137,2002,336.0
137,2001,256.0
137,2000,278.0
137,1999,510.0
137,1998,484.0
137,1997,621.0
137,1996,567.0
137,1995,752.0
137,1994,928.0
137,1993,508.0
137,2012,548.0
137,2013,462.0
138,1961,63.0
138,1962,86.0
138,1982,105.0
138,1981,544.0
138,1980,144.0
138,1979,3176.0
138,1978,24.0
138,1977,3.0
138,1976,104.0
138,1975,4.0
138,1974,226.0
137,1991,812.0
138,1973,180.0
138,1971,325.0
138,1970,202.0
138,1969,203.0
138,1968,178.0
138,1967,190.0
138,1966,104.0
138,1965,101.0
138,1964,115.0
138,1963,77.0
138,1972,658.0
134,1961,0.0
133,2012,485.0
133,2008,582.0
131,1987,52.0
131,1986,25.0
131,1985,12.0
131,1984,108.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1988,60.0
131,1968,0.0
131,1989,19.0
131,1991,129.0
131,2011,11450.0
131,2010,8868.0
131,2009,7069.0
131,2008,10322.0
131,2007,9038.0
131,2006,5675.0
131,2005,3953.0
131,2004,3325.0
131,2003,4198.0
131,2002,4249.0
131,2001,4082.0
131,2000,1897.0
131,1999,1918.0
131,1998,1854.0
131,1996,1783.0
131,1995,1959.0
131,1994,663.0
131,1993,401.0
131,1992,544.0
131,1990,352.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
130,1985,126.0
130,1984,115.0
130,1983,130.0
130,1982,199.0
130,1981,201.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1986,186.0
130,1987,267.0
130,1988,248.0
130,1989,226.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,352.0
130,2011,359.0
130,2010,458.0
130,2009,307.0
130,2008,634.0
131,2012,14307.0
130,2007,497.0
130,2002,261.0
130,2001,202.0
130,2000,0.0
130,1995,137.0
130,1994,371.0
130,1993,265.0
130,1992,262.0
130,1991,304.0
130,1990,181.0
130,2003,203.0
131,2013,13150.0
132,1961,0.0
132,1962,0.0
133,1981,0.0
133,1980,71.0
133,1979,73.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1982,46.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,2007,594.0
133,2006,749.0
133,2005,272.0
133,2004,83.0
133,2003,484.0
133,2002,405.0
133,2001,427.0
133,2000,382.0
133,1999,719.0
133,1962,0.0
133,1998,435.0
133,1996,373.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,1.0
133,1986,0.0
133,1997,237.0
273,2012,27.0
133,1961,0.0
132,2012,67.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,2011,46.0
132,2010,44.0
132,2008,37.0
132,2007,39.0
132,2006,26.0
132,2005,22.0
132,2004,15.0
132,2003,17.0
132,2002,19.0
132,2013,66.0
132,2001,14.0
132,1994,25.0
132,1993,21.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,34.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1997,22.0
109,2004,1357.0
174,1978,70.0
174,1980,181.0
222,1992,1815.0
222,1991,1276.0
222,1990,1568.0
222,1989,3491.0
222,1988,1046.0
222,1987,730.0
222,1986,886.0
222,1985,603.0
222,1984,682.0
222,1983,0.0
222,1982,0.0
222,1981,1068.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
