geo,year,industrial_roundwood_coniferous_import_quantity_fea2
216,1991,8628
216,1990,1824
208,2018,15760
212,2016,6
38,1994,90
212,2015,6
212,2013,2
211,2015,141886
211,2014,129490
211,2013,193425
211,2012,125619
211,2011,197013
211,2010,259304
211,2009,266181
211,2008,292297
211,2007,185741
211,2016,138328
211,2006,254100
211,2004,162068
211,2003,272000
211,2002,254100
211,2001,135670
211,2000,115780
211,1999,160000
211,1998,130000
211,1997,170000
211,1996,156000
211,2005,136925
211,2017,131889
211,2018,99734
212,1991,872
212,2012,2
212,2011,0
212,2010,10570
212,2009,1598
212,2008,3356
212,2007,5158
212,2006,2692
212,2005,15863
212,2004,15863
212,2003,4527
212,2002,835
212,2001,500
212,2000,200
212,1999,1000
212,1998,5000
212,1997,5000
212,1996,5000
212,1995,10400
212,1994,10251
212,1993,1851
212,1992,1522
212,2014,2
38,1992,5033
38,1991,14156
38,1990,3062
199,2006,57518
199,2005,44531
199,2004,22000
199,2003,14000
199,2002,8000
199,2001,3000
199,2000,4000
199,1999,9000
199,1998,12900
199,2007,61000
199,1997,2900
199,1995,6700
199,1994,18900
199,1993,30
200,2018,0
200,2017,0
200,2016,162
200,2015,0
200,2014,45
200,2013,0
199,1996,3400
199,2008,227037
199,2009,204043
199,2010,102664
198,2004,218082
198,2003,199477
198,2002,175170
198,2001,183350
198,2000,161880
198,1999,155240
198,1998,148700
198,1997,176000
198,1996,172000
198,1995,175000
198,1994,142000
198,1993,36458
198,1992,56775
199,2018,457439
199,2017,214380
199,2016,113716
199,2015,44667
199,2014,180860
199,2013,141929
199,2012,207720
199,2011,71298
200,2012,0
198,2005,183078
200,2011,0
200,2009,276
197,2012,9
197,2011,82
197,2010,82
197,2009,82
197,2008,52
197,2007,52
197,2006,52
197,2005,52
197,2004,52
197,2013,4
197,2003,52
197,2001,40
197,2000,40
197,1999,40
197,1998,40
197,1997,40
197,1996,200
197,1995,0
197,1994,0
197,1992,34
197,2002,40
197,2014,1072
197,2015,338
197,2016,53
200,2008,533
200,2007,529
200,2006,341
200,2005,643
200,2004,2419
200,2003,467
200,2002,400
200,2001,2700
200,2000,1000
200,1999,1300
200,1998,1800
200,1997,5100
200,1996,1600
200,1995,300
200,1994,672
200,1993,2384
200,1992,182
200,1991,7215
200,1990,5611
197,2018,482
197,2017,7
200,2010,391
196,2017,365
198,2006,189006
198,2008,48359
203,1993,358000
203,1992,666302
203,1991,717290
203,1990,559679
202,2018,783
202,2017,2154
202,2016,408
202,2015,1035
202,2014,220
203,1994,297000
202,2013,44
202,2011,63
202,2010,476
202,2009,200
202,2008,4300
202,2007,3305
202,2006,3305
202,2005,2382
202,2004,747
202,2003,900
202,2012,63
203,1995,338000
203,1996,170000
203,1997,236000
203,2018,412584
203,2017,397860
203,2016,379804
203,2015,392907
203,2014,456910
203,2013,497733
203,2012,560114
203,2011,946000
203,2010,977000
203,2009,864550
203,2008,944300
203,2007,1812077
203,2006,1643000
203,2005,1440000
203,2004,1367000
203,2003,1226000
203,2002,1392000
203,2001,1554000
203,2000,1401000
203,1999,807000
203,1998,906000
202,2002,900
198,2007,73554
202,2001,500
202,1999,2700
201,2002,713
201,2001,713
201,2000,713
201,1999,713
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,2003,713
201,1992,50
198,2017,196000
198,2016,143724
198,2015,184825
198,2014,153655
198,2013,193705
198,2012,119279
198,2011,103776
198,2010,59244
198,2009,58679
198,2018,236892
201,2004,713
201,2005,713
201,2006,713
202,1998,1400
202,1997,100
202,1996,100
202,1995,8800
202,1994,755
202,1993,211
202,1992,34065
202,1991,7627
202,1990,996
201,2018,1656
201,2017,114
201,2016,36
201,2015,39
201,2014,1114
201,2013,1114
201,2012,1114
201,2011,1114
201,2010,1114
201,2009,1114
201,2008,1114
201,2007,6
202,2000,2700
216,2010,27105
146,2004,19700
146,2002,19700
151,1999,41
151,1998,129
151,1997,74
151,1996,1000
151,1995,452
151,1994,2168
151,1993,549
151,1992,35
151,1991,547
151,2000,32
151,1990,506
150,2017,157600
150,2016,88008
150,2015,120700
150,2014,154800
150,2013,132100
150,2012,167000
150,2011,226336
150,2010,188200
150,2009,206900
150,2018,99000
150,2008,307800
151,2001,32
151,2003,416
153,2002,600
153,2001,600
153,2000,600
153,1999,600
153,1998,901
153,1997,9
153,1996,400
153,1995,601
153,1994,600
151,2002,435
153,1993,600
153,1991,1131
153,1990,148
151,2010,1767
151,2009,248
151,2008,248
151,2007,2900
151,2006,942
151,2005,576
151,2004,576
153,1992,720
150,2007,406900
150,2006,322600
150,2005,220500
149,2008,30
149,2007,0
149,2006,0
149,2005,2
149,2004,171
149,2003,269
149,2002,0
149,2001,0
149,2000,0
149,2009,47
149,1999,0
149,1997,0
149,1996,0
149,1995,36
149,1994,36
149,1993,36
147,2018,17507
147,2017,11663
147,2016,1835
147,2015,1408
149,1998,0
149,2010,0
149,2011,0
149,2012,0
150,2004,165000
150,2003,240500
150,2002,350400
150,2001,265100
150,2000,152000
150,1999,202500
150,1998,292000
150,1997,212000
150,1996,213000
150,1995,247000
150,1994,264000
150,1993,291000
150,1992,321285
150,1991,376162
150,1990,38931
149,2018,1
149,2017,193
149,2016,46
149,2015,46
149,2014,70
149,2013,73
153,2003,1999
153,2004,2766
153,2005,2766
153,2006,3942
158,2003,33
158,2002,33
157,2018,5739
157,2017,3644
157,2016,27
157,2015,27
157,2014,98
157,2013,1601
157,2012,4154
158,2004,33
157,2011,6940
157,2009,2497
157,2008,2497
157,2007,988
157,2006,764
157,2005,29
157,2004,29
157,2003,48
157,2002,400
157,2001,20
157,2010,1470
158,2005,33
158,2006,33
158,2007,110
159,2002,250
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1991,389
158,2018,1822
158,2017,5265
158,2016,5
158,2015,3
158,2014,8
158,2013,8
158,2012,7
158,2011,7
158,2010,7
158,2009,110
158,2008,110
157,2000,20
147,2014,1722
157,1999,283
157,1997,400
156,1997,0
156,1996,300
156,1995,400
156,1994,1000
156,1993,1096
156,1992,8877
156,1991,300
156,1990,617
153,2018,4891
156,1998,0
153,2017,3450
153,2015,176
153,2014,4257
153,2013,39
153,2012,982
153,2011,1585
153,2010,975
153,2009,1327
153,2008,1095
153,2007,710
153,2016,176
156,1999,2000
156,2000,200
156,2001,50
157,1996,400
157,1995,1500
157,1994,66
157,1991,284
156,2018,108
156,2017,263
156,2016,25
156,2015,50
156,2014,19
156,2013,9
156,2012,71
156,2011,12
156,2010,6
156,2009,806
156,2008,1000
156,2007,1000
156,2006,1000
156,2005,1000
156,2004,100
156,2003,100
156,2002,100
157,1998,100
147,2013,1982
147,2012,1397
147,2011,1266
145,2009,493
145,2008,493
145,2007,493
145,2006,493
145,2005,493
145,2004,493
145,2003,493
145,2002,493
145,2001,493
145,2010,493
145,2000,493
145,1998,493
145,1997,493
145,1996,493
145,1995,493
145,1994,493
145,1993,843
145,1992,95
138,2018,2289
138,2017,6823
145,1999,493
145,2011,153
145,2012,153
145,2013,153
141,2008,3225
141,2007,6459
141,2006,6459
141,2005,6459
141,2004,6459
141,2003,6459
141,2002,6459
141,2001,6459
141,2000,6459
141,1999,12116
141,1998,12871
141,1997,12871
141,1996,24
141,1995,24
141,1994,0
141,1991,4
145,2018,153
145,2017,153
145,2016,153
145,2015,153
145,2014,153
138,2016,4367
141,2009,3225
138,2015,14013
138,2013,22030
137,2016,6571
137,2015,6935
137,2014,88
137,2013,50
137,2012,659
137,2011,178
137,2010,218
137,2009,51
137,2008,132
137,2017,569
137,2007,654
137,2005,4373
137,2004,4373
137,2003,3418
137,2002,200
137,2001,200
137,2000,700
137,1999,3200
137,1998,5000
137,1997,4200
137,2006,4373
137,2018,2966
138,1990,533
138,1991,3970
138,2012,31485
138,2011,17010
138,2010,15145
138,2009,16134
138,2008,22705
138,2007,126589
138,2006,163927
138,2005,130000
138,2004,124000
138,2003,65000
138,2002,56989
138,2001,10000
138,2000,17400
138,1999,12100
138,1998,16500
138,1997,39400
138,1996,16000
138,1995,33000
138,1994,43300
138,1993,24100
138,1992,5799
138,2014,12690
159,2003,4
141,2010,53
141,2012,192
144,2012,1730
144,2011,430
144,2010,1708
144,2009,3673
144,2008,9820
144,2007,3128
144,2006,2270
144,2005,7250
144,2004,7250
144,2013,100
144,2003,1500
144,2001,100
144,2000,70
144,1999,11104
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1991,36
144,2002,100
144,2014,100
144,2015,1420
144,2016,80
147,2010,5288
147,2009,5351
147,2008,5938
147,2007,8913
147,2006,5210
147,2005,6280
147,2004,2960
147,2003,877
147,2002,563
147,2001,383
147,2000,664
28,2018,0
28,2017,0
28,2016,0
28,2015,222
28,2014,196
28,2013,0
28,2012,0
28,2011,0
144,2018,24022
144,2017,850
144,1990,21
141,2011,83
143,2018,50606
143,2016,127000
143,1990,36093
273,2018,1063
273,2017,1063
273,2016,2275
273,2015,30
273,2014,30
273,2013,30
273,2012,32
273,2011,1
143,1991,33488
273,2010,798
273,2008,7657
273,2007,1290
273,2006,1290
141,2018,505
141,2017,1136
141,2016,1136
141,2015,192
141,2014,192
141,2013,192
273,2009,798
143,1992,73000
143,1993,26600
143,1994,49100
143,2015,158798
143,2014,119000
143,2013,113601
143,2012,107648
143,2011,53000
143,2010,42453
143,2009,37758
143,2008,76850
143,2007,95843
143,2006,165607
143,2005,119948
143,2004,119948
143,2003,171452
143,2002,47000
143,2001,25000
143,2000,47000
143,1999,36000
143,1998,52000
143,1997,61500
143,1996,62500
143,1995,39000
143,2017,121354
146,2003,19700
159,2004,0
159,2006,18
171,2015,1041
171,2014,11465
171,2013,5539
171,2012,2000
171,2011,17419
171,2010,1898
171,2009,892
171,2008,3176
171,2007,6676
171,2016,1326
171,2006,3365
171,2004,13596
171,2003,47820
171,2002,49737
171,2001,53400
171,2000,41400
171,1999,26000
171,1998,11000
171,1997,104000
171,1996,102000
171,2005,7841
171,1995,159800
171,2017,1010
173,1990,200
173,2010,941219
173,2009,750555
173,2008,709191
173,2007,1019546
173,2006,709700
173,2005,886800
173,2004,297300
173,2003,198600
173,2002,231000
171,2018,13678
173,2001,347500
173,1999,240300
173,1998,92500
173,1997,66400
173,1996,222700
173,1995,211500
173,1994,23000
173,1993,280
173,1992,2274
173,1991,11161
173,2000,279600
171,1994,24600
171,1993,34900
171,1992,9368
170,1995,3700
170,1994,900
170,1993,173
170,1992,264
170,1991,3074
170,1990,84
169,2018,24
169,2017,24
169,2016,24
170,1996,3100
169,2015,24
169,2013,24
168,2018,6
168,2017,20
168,2016,1
168,2015,18
168,2014,0
168,2013,26
168,2012,160
168,2011,0
169,2014,24
170,1997,5500
170,1998,11000
170,1999,3600
171,1991,113600
171,1990,16000
170,2018,1386
170,2017,889
170,2016,286
170,2015,1813
170,2014,699
170,2013,1189
170,2012,4980
170,2011,0
170,2010,1039
170,2009,31
170,2008,1807
170,2007,11690
170,2006,2000
170,2005,2000
170,2004,3180
170,2003,59
170,2002,0
170,2001,0
170,2000,1000
173,2011,1660304
173,2012,862748
173,2013,1052163
173,2014,1317953
117,2001,6347000
117,2000,5763000
117,1999,5516000
117,1998,3541000
117,1997,6955000
117,1996,6653000
117,1995,6450000
117,1994,5700000
117,1993,5408519
117,2002,6993000
117,1992,4683000
117,1990,5858208
179,2018,3797
179,2017,2151
179,2016,11715
179,2015,10074
179,2014,9990
179,2013,8381
179,2012,12318
179,2011,365
117,1991,5393000
117,2003,7983948
117,2004,7186641
117,2005,6965222
146,2001,19700
146,2000,19700
146,1999,19700
146,1998,19700
146,1997,19700
146,1996,19700
146,1995,19700
146,1994,17500
117,2018,3887441
117,2017,3581000
117,2016,3925000
117,2015,3575000
117,2014,3478000
117,2013,3548670
117,2012,3439270
117,2011,3786170
117,2010,3954010
117,2009,4724350
117,2008,6153029
117,2007,8141007
117,2006,7275978
179,2010,122
168,2010,0
179,2009,122
179,2007,304
174,2005,92000
174,2004,44000
174,2003,70000
174,2002,57000
174,2001,138000
174,2000,180555
174,1999,118000
174,1998,166500
174,1997,144000
174,2006,58000
174,1996,314000
174,1994,108000
174,1993,5866
174,1992,1040
174,1991,7779
174,1990,8011
173,2018,476480
173,2017,769680
173,2016,1246086
173,2015,1377584
174,1995,181000
174,2007,172000
174,2008,178122
174,2009,103462
179,2006,27698
179,2005,10000
179,2004,1600
179,2003,235
179,2002,235
179,2001,1600
179,2000,21
179,1999,21
179,1998,21
179,1997,21
179,1996,21
179,1995,21
174,2018,263620
174,2017,308241
174,2016,247015
174,2015,419928
174,2014,365494
174,2013,187084
174,2012,107787
174,2011,134241
174,2010,102726
179,2008,304
168,2009,22
168,2008,385
168,2007,0
221,1996,1300
221,1995,3200
162,2018,500473
162,2017,500473
162,2016,415241
162,2015,376622
162,2014,445425
162,2013,626649
162,2012,725145
221,1997,581
162,2011,1131443
162,2009,928602
162,2008,1570072
162,2007,1988269
162,2006,1748649
162,2005,2343675
162,2004,2201778
162,2003,2100504
162,2002,2060000
162,2001,2336000
162,2010,1284799
221,1998,1722
221,1999,3900
221,2000,3900
165,1992,13600
165,1991,6400
165,1990,13200
221,2018,9606
221,2017,11920
221,2016,20877
221,2015,19843
221,2014,17955
221,2013,34928
221,2012,16964
221,2011,10395
221,2010,6812
221,2009,28269
221,2008,28269
221,2007,28269
221,2006,28269
221,2005,28269
221,2004,28269
221,2003,3900
221,2002,3900
221,2001,3400
162,2000,2684000
165,1993,20000
162,1999,2443000
162,1997,2343000
154,2000,505
154,1999,100
154,1998,200
154,1997,0
154,1996,0
154,1995,0
154,1994,25
154,1993,31
159,2018,303
154,2001,317
159,2017,90
159,2015,1007
159,2014,645
159,2013,0
159,2012,48
159,2011,66
159,2010,44
159,2009,437
159,2008,53
159,2007,178
159,2016,46
154,2002,865
154,2003,1254
154,2004,915
162,1996,1958000
162,1995,2920000
162,1994,1877000
162,1993,815143
162,1992,657062
162,1991,812591
162,1990,789765
154,2018,56486
154,2017,31835
154,2016,31835
154,2015,3346
154,2014,9088
154,2013,11500
154,2012,11200
154,2011,19600
154,2010,26900
154,2009,15913
154,2008,0
154,2007,516
154,2006,868
154,2005,764
162,1998,2735000
159,2005,223
165,1994,20000
165,1996,113000
166,2007,136
166,2006,5971
166,2005,99
166,2004,78
166,2003,147
166,2002,241
166,2001,2700
166,2000,1200
166,1999,1100
166,2008,19
166,1998,1100
166,1996,4900
166,1995,17500
166,1994,5900
166,1993,6900
166,1992,167
166,1991,8789
299,2018,1335
299,2017,608
299,2016,661
166,1997,5200
166,2009,203
166,2010,41
166,2011,138
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1992,16
166,2018,596
166,2017,464
166,2016,639
166,2015,141
166,2014,35
166,2013,4248
166,2012,34
299,2015,300
165,1995,17000
299,2014,75
180,2017,16
165,2016,26335
165,2015,19562
165,2014,16246
165,2013,4966
165,2012,4466
165,2011,6212
165,2010,5568
165,2009,4662
165,2008,48000
165,2017,27299
165,2007,24000
165,2005,22600
165,2004,98717
165,2003,100000
165,2002,150000
165,2001,232900
165,2000,232900
165,1999,295700
165,1998,276800
165,1997,383900
165,2006,46000
165,2018,44670
180,1994,632
180,1995,632
180,2016,16
180,2015,4
180,2014,110
180,2013,169
180,2012,350
180,2011,632
180,2010,632
180,2009,632
180,2008,632
180,2007,632
180,2006,632
180,2005,632
180,2004,632
180,2003,632
180,2002,632
180,2001,632
180,2000,632
180,1999,632
180,1998,632
180,1997,632
180,1996,632
180,2018,16
137,1996,4200
216,2011,76418
216,2013,32533
5303,1996,133926
5303,1995,32580
5303,1994,21697
5303,1993,22284
5303,1992,54370
5303,1991,72679
5303,1990,100581
5302,2018,48852951
5302,2017,45086149
5303,1997,439427
5302,2016,44073075
5302,2014,43496846
5302,2013,41012444
5302,2012,34601675
5302,2011,39635497
5302,2010,32719280
5302,2009,28876684
5302,2008,32978304
5302,2007,39419173
5302,2006,36223900
5302,2015,41807604
5302,2005,34390593
5303,1998,641670
5303,2000,524302
5304,1991,133576
5304,1990,34785
5303,2018,1987308
5303,2017,1602108
5303,2016,1908819
5303,2015,1858596
5303,2014,2328517
5303,2013,1770386
5303,2012,1717882
5303,1999,695969
5303,2011,1834707
5303,2009,1054503
5303,2008,819477
5303,2007,865300
5303,2006,561102
5303,2005,491363
5303,2004,544558
5303,2003,628869
5303,2002,666403
5303,2001,514203
5303,2010,1404430
5302,2004,34121401
5302,2003,33661363
5302,2002,33346552
5301,2005,366632
5301,2004,293332
5301,2003,239903
5301,2002,156326
5301,2001,95147
5301,2000,109843
5301,1999,2900
5301,1998,0
5301,1997,143207
5301,2006,420308
5301,1996,149491
5301,1994,1249
5301,1993,519
5300,2018,51583694
5300,2017,47338939
5300,2016,46892534
5300,2015,44750258
5300,2014,47047720
5300,2013,44085926
5300,2012,38035818
5301,1995,1293
5301,2007,532654
5301,2008,541909
5301,2009,336658
5302,2001,26927148
5302,2000,24519674
5302,1999,22803136
5302,1998,16499446
5302,1997,22027489
5302,1996,22091445
5302,1995,22480945
5302,1994,21503144
5302,1993,21966052
5302,1992,22403836
5302,1991,23586409
5302,1990,26215813
5301,2018,399509
5301,2017,357500
5301,2016,348397
5301,2015,406504
5301,2014,411271
5301,2013,411364
5301,2012,525557
5301,2011,715666
5301,2010,339217
5304,1992,16214
5304,1993,40132
5304,1994,85172
5304,1995,310121
5400,2006,37847383
5400,2005,38837878
5400,2004,35766356
5400,2003,33758713
5400,2002,32474881
5400,2001,34199558
5400,2000,34628434
5400,1999,29188783
5400,1998,24323908
5400,2007,39489381
5400,1997,20905267
5400,1995,21055841
5400,1994,19336145
5400,1993,13979238
5400,1992,15583932
5400,1991,18623015
5400,1990,13790207
5305,2018,222254
5305,2017,207999
5305,2016,478110
5400,1996,17413456
5400,2008,34076895
5400,2009,25527582
5400,2010,32525031
5401,2002,1667160
5401,2001,2150198
5401,2000,2065000
5401,1999,1535100
5401,1998,1455900
5401,1997,1203500
5401,1996,1265515
5401,1995,1986200
5401,1994,1284600
5401,1993,702023
5401,1992,554772
5401,1991,971859
5401,1990,414476
5400,2018,38229221
5400,2017,34055175
5400,2016,35327121
5400,2015,34097327
5400,2014,33873202
5400,2013,34302211
5400,2012,29222396
5400,2011,32434216
5305,2015,592739
5300,2011,43465614
5305,2014,698341
5305,2012,1086104
5304,2015,84815
5304,2014,112745
5304,2013,132050
5304,2012,104600
5304,2011,130993
5304,2010,53890
5304,2009,63971
5304,2008,93155
5304,2007,95897
5304,2016,84133
5304,2006,114529
5304,2004,125596
5304,2003,206806
5304,2002,157894
5304,2001,153507
5304,2000,161107
5304,1999,200507
5304,1998,46060
5304,1997,224510
5304,1996,205900
5304,2005,123719
5304,2017,85183
5304,2018,121672
5305,1990,448464
5305,2011,1148751
5305,2010,1239311
5305,2009,994819
5305,2008,1406076
5305,2007,1945463
5305,2006,2082208
5305,2005,1964590
5305,2004,1653361
5305,2003,816929
5305,2002,592270
5305,2001,691469
5305,2000,1207245
5305,1999,979796
5305,1998,739293
5305,1997,579642
5305,1996,696761
5305,1995,595652
5305,1994,1117942
5305,1993,1835525
5305,1992,745266
5305,1991,883283
5305,2013,759682
5300,2010,35756128
5300,2009,31326635
5300,2008,35838921
5203,2000,6658941
5203,1999,6003943
5203,1998,6471143
5203,1997,5223243
5203,1996,5151943
5203,1995,5675943
5203,1994,4395943
5203,1993,3861093
5203,1992,4331025
5203,2001,7437943
5203,1991,1497012
5200,2018,3872780
5200,2017,3565658
5200,2016,5378093
5200,2015,3717422
5200,2014,3246514
5200,2013,3974195
5200,2012,3603185
5200,2011,3373945
5200,2010,3633258
