geo,year,barley_import_value_tcl
157,1976,0
157,2007,0
159,1988,3483
157,2011,15
157,2014,15
159,1985,8
159,1984,25
159,1983,8
159,1982,2122
159,1981,2157
159,1979,754
159,1978,110
159,1977,66
159,1976,6
159,1975,19
159,1974,0
159,1973,4
159,1972,17
159,1971,0
159,1970,0
159,1969,179
159,1968,25
159,1967,33
159,1966,61
159,1965,60
159,1964,40
159,1963,50
159,1962,10
158,2015,1
157,2015,23
157,2013,48
150,2014,386497
150,2013,486830
150,2012,432682
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,12
144,1974,11
144,1973,3
144,1972,8
144,1971,7
144,1970,14
144,1969,23
144,1968,20
144,1967,31
144,1966,13
144,1965,5
144,1964,13
144,1963,16
144,1962,20
144,1961,20
143,2016,179065
144,1985,0
143,2015,80120
144,1986,0
144,1988,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,2
28,1962,11
28,1961,2
144,2014,214
144,2012,1009
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1987,0
28,1979,0
143,2014,105461
143,2012,165136
143,1981,35535
143,1980,2214
143,1979,1187
143,1978,2007
143,1977,2988
143,1976,0
143,1975,15229
143,1974,1109
143,1973,5170
143,1972,227
143,1971,467
143,1970,434
143,1969,138
143,1968,0
143,1967,387
143,1966,2227
143,1965,0
143,1964,190
143,1963,72
143,1962,4887
143,1961,9744
273,2016,237
273,2015,234
273,2014,225
273,2013,255
143,1982,27563
143,2013,51201
143,1983,494
143,1985,1455
143,2010,41019
143,2009,49010
143,2008,104232
143,2007,146748
143,2006,32600
143,2005,124451
143,2004,30990
143,2003,21076
143,2002,70778
143,2001,98550
143,2000,104883
143,1999,73877
143,1998,61729
143,1997,12824
143,1996,5555
143,1995,62801
143,1994,9697
143,1993,65369
143,1992,41098
143,1991,17208
143,1990,1855
143,1989,0
143,1988,329
143,1987,0
143,1986,697
143,1984,13564
162,1987,11111
28,1980,0
28,1982,0
150,1982,121318
150,1981,110269
150,1980,84434
150,1979,72671
150,1978,99463
150,1977,54361
150,1976,52006
150,1975,62739
150,1974,46264
150,1973,28422
150,1972,17343
150,1971,15920
150,1970,16191
150,1969,17501
150,1968,15434
150,1967,16744
150,1966,16793
150,1965,21110
150,1964,14170
150,1963,12310
150,1962,20160
150,1961,13520
149,2015,31
149,2014,41
149,2012,6
150,1983,114495
149,2011,101
150,1984,90803
150,1986,118227
150,2011,438471
150,2010,348761
150,2009,282687
150,2008,358914
150,2007,308895
150,2006,222290
150,2005,137335
150,2004,175890
150,2003,119927
150,2002,99247
150,2001,81502
150,2000,68198
150,1999,126661
150,1998,82464
150,1997,146869
150,1996,232672
150,1995,184108
150,1994,186002
150,1993,140103
150,1992,201202
150,1991,186395
150,1990,241369
150,1989,228043
150,1988,279679
150,1987,159738
150,1985,94490
28,1981,0
149,2010,3
149,2003,2
147,2015,3
147,2014,95
147,2013,129
147,2012,26
147,2003,3
147,2002,0
147,2001,0
147,1999,65
147,1998,137
147,1997,40
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
147,2016,68
149,2009,1
149,1961,0
149,1963,0
149,1999,4
149,1993,0
149,1990,24
149,1989,14
149,1988,0
149,1987,24
149,1986,53
149,1985,62
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1967,0
149,1965,0
149,1964,0
149,1962,0
273,2012,254
162,1988,13085
162,1990,8100
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,2
171,1971,185
171,1970,0
171,1969,1
171,1968,1
171,1967,2
171,1979,0
171,1966,1
171,1964,1
171,1963,1
171,1962,1
171,1961,0
170,2016,33433
170,2015,29175
170,2014,34285
170,2013,35621
170,2012,31791
170,2011,28444
170,2010,23262
171,1965,2
171,1980,41
171,1981,237
171,1982,266
171,2008,1370
171,2007,648
171,2006,704
171,2005,605
171,2004,662
171,2002,229
171,2001,257
171,2000,620
171,1999,658
171,1998,609
171,1997,859
171,1996,1424
171,1995,991
171,1994,1048
171,1993,856
171,1992,878
171,1991,610
171,1990,1030
171,1989,622
171,1988,0
171,1987,8969
171,1986,222
171,1985,216
171,1984,165
171,1983,239
170,2009,27676
170,2008,40259
170,2007,22863
170,2006,15955
170,1968,606
170,1967,1561
170,1966,1152
170,1965,1180
170,1964,1565
170,1963,1282
170,1962,1118
170,1961,1115
169,2013,2
169,2012,4
169,2011,3
169,2007,61
169,2006,69
169,2005,24
169,2004,17
169,2002,0
169,2001,0
169,2000,1
169,1998,557
169,1997,36
169,1996,5
169,1995,5
169,1994,26
169,1993,21
168,2001,0
170,1969,587
171,2009,605
170,1970,1039
170,1972,2766
170,2005,15585
170,2004,13417
170,2003,16710
170,2002,8108
170,2001,11723
170,2000,9313
170,1999,7737
170,1998,13726
170,1996,14189
170,1995,10873
170,1989,6334
170,1988,10036
170,1987,7840
170,1986,8711
170,1985,11405
170,1984,9247
170,1982,10214
170,1981,11573
170,1979,6588
170,1978,3650
170,1977,3224
170,1976,6331
170,1975,6988
170,1974,3913
170,1973,2560
170,1971,1222
171,2010,904
171,2011,1459
171,2012,1086
174,1984,8031
174,1983,2152
174,1982,8744
174,1981,13444
174,1980,3653
174,1979,7575
174,1978,7763
174,1977,4244
174,1976,9
174,1975,1994
174,1974,5044
174,1973,1463
174,1972,6801
174,1971,7984
174,1970,3924
174,1969,471
174,1968,302
174,1967,657
174,1966,709
174,1965,446
174,1964,630
174,1963,172
174,1962,60
174,1961,494
173,2016,28797
174,1985,5884
173,2015,23291
174,1986,19342
174,1988,12513
174,2013,69550
174,2012,65919
174,2011,99373
174,2010,79670
174,2009,79862
174,2008,80096
174,2007,51952
174,2006,51006
174,2005,63490
174,2004,66867
174,2003,40210
174,2002,44932
174,2001,37157
174,2000,25588
174,1999,29783
174,1998,36077
174,1997,32037
174,1996,54576
174,1995,37354
174,1994,26766
174,1993,23745
174,1992,37223
174,1991,15847
174,1990,24975
174,1989,16917
174,1987,8383
168,2000,0
173,2014,66305
173,2012,57933
173,1981,138250
173,1980,169774
173,1979,137019
173,1978,220354
173,1977,141412
173,1976,84597
173,1975,157604
173,1974,129279
173,1973,70282
173,1972,60545
173,1971,29890
173,1970,43278
173,1969,16408
173,1968,29528
173,1967,24158
173,1966,8925
173,1965,30965
173,1964,15130
173,1963,22810
173,1962,16100
173,1961,15680
171,2016,1152
171,2015,1468
171,2014,862
171,2013,1201
173,1982,22780
173,2013,47611
173,1983,38254
173,1985,38101
173,2011,66263
173,2010,26350
173,2009,34747
173,2008,92855
173,2007,73827
173,2006,18539
173,2005,23720
173,2004,37394
173,2003,24222
173,2002,22456
173,2001,26022
173,2000,38647
173,1999,30263
173,1998,24226
173,1997,24034
173,1996,100910
173,1995,56178
173,1994,7373
173,1993,76664
173,1992,6489
173,1991,0
173,1990,6758
173,1988,30833
173,1987,15979
173,1986,12051
173,1984,9717
168,1993,0
168,1992,0
168,1991,0
221,1998,8122
221,1997,3516
221,1996,19227
221,1995,32528
221,1994,12895
221,1993,8294
221,1992,8996
221,1991,9470
221,1990,5640
221,1989,6325
221,1988,6902
221,1987,5628
221,1986,3390
221,1985,4624
221,1984,2674
221,1983,720
221,1982,416
221,1981,645
221,1980,1071
221,1979,954
221,1978,209
221,1977,31
221,1976,0
221,1975,0
221,1974,0
221,1999,7162
221,1973,0
221,2000,5534
221,2002,2491
165,1971,0
165,1970,0
165,1969,0
165,1968,13
165,1967,76
165,1966,1
165,1965,0
165,1964,1
165,1963,1
165,1962,1
165,1961,210
221,2016,30462
221,2015,29128
221,2014,29976
221,2013,39696
221,2012,21321
221,2011,15554
221,2010,9644
221,2009,4123
221,2008,3599
221,2007,12305
221,2006,6590
221,2005,7950
221,2004,5748
221,2003,5786
221,2001,9017
165,1972,0
221,1972,0
221,1970,0
162,2015,4416
162,2014,6828
162,2013,13699
162,2012,37446
162,2011,16632
162,2010,3863
162,2009,1152
162,2008,9500
162,2007,17117
162,2006,3584
162,2005,47
162,2004,655
162,2003,463
162,2002,591
162,2001,2766
162,2000,815
162,1999,1607
162,1998,9524
162,1997,3831
162,1996,34103
162,1995,16721
162,1994,15770
162,1993,4608
162,1992,7
162,1991,9
162,2016,579
221,1971,0
299,1995,12377
299,1997,17877
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,13655
299,2015,10750
299,2014,18618
299,2011,17155
299,2010,16238
299,2009,15342
299,2008,11865
299,2006,8376
299,2005,10760
299,2004,16655
299,2003,8998
299,2002,9914
299,2001,16249
299,2000,15894
299,1999,17196
299,1998,12991
299,1996,26822
162,1989,13579
165,1973,0
165,1975,3
166,2015,277
166,2013,158
166,2012,77
166,2011,12
166,2009,1
166,2008,0
166,2007,2
166,2005,2
166,2003,17
166,2002,9
166,2001,18
166,2000,25
166,1999,26
166,1998,18
166,1997,52
166,1996,41
166,1995,24
166,1992,16
166,1991,0
166,1990,12
166,1989,12
166,1986,0
166,1985,43
166,1984,80
166,1983,71
168,1961,0
166,1982,78
168,1962,0
168,1964,0
168,1990,60
168,1988,60
168,1987,84
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1963,0
165,1974,0
166,1981,79
166,1979,29
165,2005,218
165,2004,67
165,2003,59
165,2002,38
165,2001,27
165,2000,26
165,1999,82
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,2006,602
166,1980,65
165,2007,253
165,2009,1373
166,1978,21
166,1977,25
166,1976,22
166,1975,21
166,1974,25
166,1973,10
166,1972,12
166,1971,14
166,1970,10
166,1969,9
166,1968,9
166,1967,5
166,1966,4
166,1965,3
166,1964,20
166,1963,10
166,1962,10
166,1961,9
165,2016,11750
165,2015,2996
165,2014,731
165,2013,621
165,2012,877
165,2011,784
165,2010,981
165,2008,456
273,2011,228
273,2010,167
273,2009,135
114,1984,1
114,1983,0
114,1982,0
114,1981,347
114,1980,5
114,1979,1
114,1978,1817
114,1977,0
114,1976,0
114,1975,538
114,1974,0
114,1985,0
114,1973,6
114,1971,95
114,1970,7
114,1969,12
114,1968,27
114,1967,9
114,1966,13
114,1965,14
114,1964,19
114,1963,7
114,1962,400
114,1961,130
114,1972,13
114,1986,0
114,1987,0
114,1988,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,56
114,2010,32
114,2009,7003
114,2008,2217
114,2007,1
114,2006,128
114,2005,0
114,2004,0
114,2003,2
114,2002,46
114,2001,253
114,2000,156
114,1998,1
114,1997,1
114,1996,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
108,2016,490
108,2015,4480
108,2014,3904
108,2013,9689
112,2004,103366
112,2003,53458
112,2002,31467
112,2001,44404
112,2000,54322
112,1999,79249
112,1998,66788
112,1997,81322
112,1996,141143
112,1995,53943
112,1994,43730
112,1993,51367
112,1992,33083
112,1991,30680
112,1990,30338
112,1989,18889
112,1988,12695
112,1987,9874
112,1986,21875
112,1985,7897
112,1984,26500
112,1983,3107
112,1982,9996
112,1981,1715
112,1980,4187
112,2005,100471
83,1966,0
112,2006,114376
112,2008,238721
108,2012,14241
108,2011,28487
108,2009,12042
108,2008,25727
108,2007,18173
108,2006,7605
108,2005,5540
108,2004,1279
108,2003,29
108,2002,989
108,2001,1871
108,2000,416
108,1999,30
108,1998,1068
108,1997,103
108,1996,145
108,1995,52
108,1992,3251
112,2016,190100
112,2015,155995
112,2014,255996
112,2013,228067
112,2012,237826
112,2010,42478
112,2009,90395
112,2007,229617
83,1967,0
83,1968,0
83,1969,0
119,1997,1946
119,1996,5791
119,1995,566
119,1993,7
113,2016,0
113,2015,548
113,2012,3133
113,2011,2474
113,2010,387
113,2008,1300
113,2007,1208
113,2006,197
113,2004,1
113,2003,29
113,2002,232
113,2001,21
113,2000,16
113,1999,65
113,1998,462
118,2016,84033
118,2015,122036
118,2014,145181
118,2013,120267
118,2001,28683
118,2000,34211
119,1998,644
118,1999,32610
119,1999,59
119,2001,75
121,1970,5918
121,1969,3691
121,1968,1977
121,1967,2465
121,1966,3492
121,1965,5950
121,1964,4220
121,1963,4280
121,1962,3280
121,1961,2880
119,2016,5467
119,2015,3997
119,2014,11907
119,2013,24943
119,2012,31232
119,2011,28932
119,2010,20990
119,2009,2729
119,2008,15427
119,2007,850
119,2006,1075
119,2005,538
119,2004,352
119,2003,48
119,2002,28
119,2000,4453
112,1979,6787
118,1998,12351
118,1996,26281
83,1995,7
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,1
83,1978,36
83,1977,1
83,1976,0
83,1975,0
83,1974,1
83,1973,1
83,1972,0
83,1971,0
83,1970,0
118,1965,893
118,1997,38482
118,1966,1341
118,1968,925
118,1995,25552
118,1994,16593
118,1993,6995
118,1992,12860
118,1991,700
118,1990,14480
118,1989,32613
118,1988,23000
118,1986,14967
118,1984,53573
118,1983,18908
118,1982,39945
118,1981,7723
118,1980,10290
118,1979,15311
118,1978,743
118,1977,6871
118,1976,6685
118,1975,4158
118,1974,4545
118,1973,4923
118,1972,1099
118,1971,3473
118,1970,1537
118,1969,1546
118,1967,2263
112,1978,3349
112,1977,10163
112,1976,2156
106,1985,126459
106,1984,202729
106,1983,243952
106,1982,230809
106,1981,229457
106,1980,252545
106,1979,256641
106,1978,265268
106,1977,170876
106,1976,161356
106,1975,118417
106,1974,159057
106,1973,149932
106,1972,81735
106,1971,84675
106,1970,53088
106,1969,66141
106,1968,72228
106,1967,56623
106,1966,68380
106,1965,55330
106,1964,36030
106,1963,44486
106,1962,25255
106,1961,29247
106,1986,170709
105,2016,63141
106,1987,237521
106,1989,181855
106,2014,158750
106,2013,180442
106,2012,142820
106,2011,278910
106,2010,157123
106,2009,118575
106,2008,184000
106,2007,157334
106,2006,113333
106,2005,127447
106,2004,214262
106,2003,130834
106,2002,109504
106,2001,90604
106,2000,88997
106,1999,86839
106,1998,87844
106,1997,106560
106,1996,149024
106,1995,144279
106,1994,91274
106,1993,113027
106,1992,113424
106,1991,164431
106,1990,147802
106,1988,175931
106,2015,132101
105,2015,51083
105,2013,90491
105,1983,24790
105,1982,37296
105,1981,24267
105,1980,20025
105,1979,42977
105,1978,16022
105,1977,9149
105,1976,28724
105,1975,33889
105,1974,22136
105,1973,14687
105,1972,8268
105,1971,9800
105,1970,7929
105,1969,3619
105,1968,6327
105,1967,6798
105,1966,8538
105,1965,4986
105,1964,1930
105,1963,5420
105,1962,2060
105,1961,2490
104,2016,16442
104,2015,6699
105,1984,43297
105,2014,87495
105,1985,36433
105,1987,36700
105,2012,85038
105,2011,95348
105,2010,80568
105,2009,64250
105,2008,75094
105,2007,43851
105,2006,43550
105,2005,29365
105,2004,79830
105,2003,58068
105,2002,46616
105,2001,41594
105,2000,40001
105,1999,56957
105,1998,44719
105,1997,53620
105,1996,72883
105,1995,66086
105,1994,71715
105,1993,52098
105,1992,46474
105,1991,45497
105,1990,39966
105,1989,50419
105,1988,53615
105,1986,37618
121,1971,4970
106,2016,135367
109,1962,0
110,2002,201223
110,2001,214723
110,2000,243878
110,1999,218691
110,1998,216237
110,1997,268509
110,1996,334672
110,1995,288833
110,1994,229423
110,1993,223005
110,1992,226166
110,1991,211702
110,1990,187218
110,1989,195835
110,1988,177438
110,1987,134067
110,1986,149555
110,1985,220917
110,1984,238169
110,1983,208576
110,1982,202258
110,1981,308938
110,1980,248257
110,1979,202959
110,1978,187474
110,2003,265090
110,1977,223940
110,2004,265242
110,2006,260571
112,1975,340
112,1974,20
112,1973,680
112,1972,238
112,1971,539
112,1970,970
112,1969,716
112,1968,426
112,1967,259
112,1966,1860
112,1965,4
112,1964,140
112,1963,2180
112,1962,660
112,1961,560
110,2016,261218
110,2015,292711
110,2014,361231
110,2013,440280
110,2012,412864
110,2011,442367
110,2010,336420
110,2009,294780
110,2008,583383
110,2007,414150
110,2005,270016
109,1961,0
110,1976,260240
110,1974,239455
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,42
109,1978,44
109,1977,35
109,1976,15
109,1975,0
109,1974,1
109,1973,9
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1988,0
110,1975,255513
109,1989,0
109,1991,0
110,1973,142616
110,1972,64222
110,1971,59486
110,1970,41632
110,1969,34388
110,1968,38344
110,1967,39925
110,1966,30727
110,1965,40960
110,1964,29300
110,1963,9770
110,1962,0
110,1961,0
109,2016,0
109,2015,0
109,2014,3
109,2013,0
109,2012,0
109,2010,0
109,2007,0
109,2005,0
109,2004,0
109,2001,0
109,1993,0
109,1992,0
109,1990,0
121,1972,5332
121,1973,3051
121,1977,7610
136,1982,96
136,1980,0
136,1979,136
136,1978,0
136,1977,96
136,1976,46
136,1975,234
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,2275
134,2015,3325
134,2014,4170
134,2013,4407
136,1983,634
134,2012,6824
136,1984,0
136,1988,168
137,1974,4
137,1973,6
137,1972,3
137,1971,3
137,1970,3
137,1969,3
137,1968,3
137,1967,3
137,1966,3
137,1965,3
137,1964,2
137,1963,2
137,1962,4
137,1961,3
136,2016,1
136,2013,0
136,2012,3
136,2010,3
136,2008,114
136,2007,315
136,2005,122
136,1993,482
136,1992,477
136,1991,351
136,1989,220
136,1985,0
137,1975,7
134,2011,8342
134,2009,4461
134,1979,6149
134,1978,3248
134,1977,5782
134,1976,5484
134,1975,5835
134,1974,5941
134,1973,4978
134,1972,2249
134,1971,1383
134,1970,1162
134,1969,1096
134,1968,709
134,1967,390
134,1966,610
134,1965,530
134,1964,440
134,1963,380
134,1962,300
134,1961,390
133,2016,16
132,2016,8
132,2015,7
132,2014,6
132,2013,9
132,2012,5
134,1980,2502
134,2010,4779
134,1981,3562
134,1983,2842
134,2008,7787
134,2007,15665
134,2006,8927
134,2005,7209
134,2004,6325
134,2003,6352
134,2002,4378
134,2001,5210
134,2000,5328
134,1999,5187
134,1998,6065
134,1997,6737
134,1996,11162
134,1995,5245
134,1994,4261
134,1993,4545
134,1992,3978
134,1991,3430
134,1990,4321
134,1989,3288
134,1988,3377
134,1987,1446
134,1986,1699
134,1985,2360
134,1984,5209
134,1982,2545
132,2011,5
137,1976,8
137,1978,10
138,2005,6064
138,2004,6610
138,2003,4315
138,2002,9235
138,2001,12057
138,2000,35071
138,1999,47826
138,1998,40575
138,1997,38478
138,1996,69106
138,1995,16634
138,1994,6736
138,1993,13497
138,1992,17372
138,1991,10423
138,1990,26794
138,1989,30322
138,1988,1225
138,1987,129
138,1986,557
138,1985,6056
138,1984,12060
138,1983,10368
138,1982,854
138,1981,21958
138,2006,15486
138,1980,40770
138,2007,28803
138,2009,36109
273,2008,285
273,2007,243
273,2006,161
141,2016,182
141,2015,64
141,2014,0
141,2007,35
141,2006,50
141,2005,3
141,2004,1
141,2003,4
141,2002,110
141,2001,76
141,2000,120
141,1999,48
141,1998,48
141,1997,39
141,1996,33
138,2016,22683
138,2015,58028
138,2014,32220
138,2013,25506
138,2012,30233
138,2011,15926
138,2010,16538
138,2008,77288
137,1977,6
138,1979,9181
138,1977,43
137,2003,8
137,2002,7
137,2001,6
137,2000,6
137,1999,6
137,1998,6
137,1997,7
137,1996,10
137,1995,16
137,1994,12
137,1993,9
137,1992,9
137,1991,5
137,1990,10
137,1989,7
137,1988,8
137,1987,3
137,1986,9
137,1985,6
137,1984,6
137,1983,7
137,1982,5
137,1981,19
137,1980,1
137,1979,12
137,2004,6
138,1978,14868
137,2005,7
137,2007,8
138,1976,1009
138,1975,39082
138,1974,27687
138,1973,8320
138,1972,274
138,1971,207
138,1970,136
138,1969,102
138,1968,86
138,1967,262
138,1966,2752
138,1965,8080
138,1964,3130
138,1963,890
138,1962,2520
138,1961,2180
137,2016,7
137,2015,9
137,2014,4
137,2013,26
137,2012,9
137,2011,7
137,2010,10
137,2009,12
137,2008,16
137,2006,7
174,2014,71673
132,2010,4
132,2007,5
124,2001,24991
124,2000,5941
124,1998,42176
124,1995,33069
124,1991,80454
124,1990,142976
124,1989,52480
124,1988,86727
124,1987,50854
124,1986,73912
124,1982,40911
124,1981,22630
124,1980,27310
124,1979,27146
124,1978,10865
124,1977,24797
124,1976,1149
124,1975,10635
124,1974,14868
124,1973,4390
124,1972,4455
124,1971,13720
124,1970,8288
124,1969,726
124,1968,1228
124,2003,6510
124,1967,3381
124,2004,43118
126,1994,71
256,2003,1275
256,2002,99
256,2001,369
256,2000,91
126,2016,1428
126,2015,1716
126,2014,8767
126,2013,16259
126,2012,10272
126,2011,18582
126,2010,1266
126,2009,1519
126,2008,15590
126,2006,2704
126,2005,3198
126,2004,1093
126,2003,1315
126,2002,146
126,2001,1540
126,2000,5861
126,1999,79
126,1998,122
126,1997,578
126,1996,13801
126,1995,6204
126,1992,4686
256,2004,917
124,1966,2434
124,1964,1590
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,27018
121,2014,13950
121,2013,6607
121,2012,20114
121,2011,25807
121,2010,11677
121,2009,11220
121,2008,17445
121,2007,11880
121,2006,7764
121,2005,8793
121,2004,6800
121,2003,9862
121,2002,7134
121,2001,7280
121,2000,6451
121,1999,9777
121,1998,7446
121,1997,8284
122,1967,0
124,1965,672
122,1968,0
122,1970,0
124,1963,80
124,1962,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,2
122,1984,4
122,1983,20
122,1982,7
122,1981,8
122,1980,0
122,1979,21
122,1978,38
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1969,0
132,2008,2
256,2005,965
256,2007,3584
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,2841
131,2015,2733
131,2014,2431
131,2013,2691
131,2012,2572
131,2011,2595
131,2010,2686
131,2009,2423
131,2008,1848
131,2007,1239
131,2006,916
131,2005,789
131,2004,547
131,2003,341
132,1972,0
131,2002,358
132,1973,0
132,1975,0
132,2006,5
132,2005,3
132,2004,4
132,2003,3
132,2002,1
132,2001,2
132,1997,2
132,1994,3
132,1993,2
132,1991,3
132,1990,0
132,1989,3
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1974,0
256,2006,706
131,2001,398
131,1999,490
131,1968,3
131,1967,3
131,1966,3
131,1965,3
131,1964,7
131,1963,11
131,1962,8
131,1961,4
130,2015,0
130,2014,24
130,2013,0
130,2011,0
130,2009,28
130,2003,129
129,2011,5
129,2010,287
256,2016,389
256,2015,1100
256,2014,953
256,2013,746
256,2012,1401
256,2011,1417
256,2010,816
256,2009,873
256,2008,1973
131,1969,156
131,2000,315
131,1970,383
131,1972,58
131,1998,264
131,1996,220
131,1995,390
131,1994,210
131,1993,474
131,1992,178
131,1991,185
131,1990,255
131,1989,280
131,1988,3695
131,1987,157
131,1986,153
131,1985,289
131,1984,148
131,1983,117
131,1982,16620
131,1981,206
131,1980,61
131,1979,147
131,1978,107
131,1977,99
131,1976,69
131,1975,63
131,1974,113
131,1973,71
131,1971,305
174,2015,62358
174,2016,67514
179,1969,171
226,1963,0
226,1962,0
226,1961,0
213,2005,0
213,1995,63
223,2016,9807
223,2015,48081
223,2014,164189
223,2013,85782
223,2012,26706
223,2011,13693
226,1964,0
223,2010,11933
223,2008,92092
223,2007,13588
223,2006,12850
223,2005,10608
223,2004,39814
