geo,year,cashew_nuts_shelled_export_value_tcl
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1986,0.0
67,1976,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1977,0.0
67,1968,0.0
67,2006,0.0
67,2008,6.0
68,1978,70.0
68,1979,93.0
68,1980,104.0
68,1981,152.0
68,1982,83.0
68,1983,101.0
68,1984,87.0
68,1977,118.0
68,1985,124.0
68,1987,117.0
68,1988,498.0
68,1989,380.0
68,1990,525.0
68,1991,466.0
68,1992,716.0
68,1993,423.0
68,1986,176.0
67,2007,2.0
68,1976,20.0
68,1974,29.0
67,2009,8.0
67,2010,7.0
67,2011,9.0
67,2012,23.0
67,2013,39.0
68,1963,1.0
68,1964,2.0
68,1975,30.0
68,1965,5.0
68,1967,4.0
68,1968,7.0
68,1969,3.0
68,1970,4.0
68,1971,19.0
68,1972,8.0
68,1973,18.0
68,1966,13.0
68,1995,590.0
67,1967,0.0
67,1965,0.0
60,2008,409.0
60,2009,476.0
60,2010,139.0
60,2011,233.0
60,2012,397.0
60,2013,231.0
117,2001,0.0
60,2007,366.0
117,2000,0.0
63,1997,743.0
63,1998,1116.0
63,1999,599.0
63,2000,108.0
63,2001,126.0
236,1998,0.0
63,2003,2.0
117,1996,55.0
63,2004,0.0
60,2006,441.0
60,2004,376.0
183,2001,0.0
183,2000,0.0
183,1998,19.0
234,2013,1.0
146,2013,14.0
117,2013,120.0
117,2012,0.0
60,2005,529.0
60,1995,556.0
60,1997,2.0
60,1998,681.0
60,1999,682.0
60,2000,839.0
60,2001,309.0
60,2002,247.0
60,2003,450.0
60,1996,595.0
67,1966,0.0
63,2005,41.0
63,2007,629.0
237,2004,427153.0
237,2005,503100.0
237,2006,503878.0
237,2007,645100.0
237,2008,915813.0
237,2009,846700.0
66,2006,2.0
237,2003,276544.0
237,2010,1134740.0
66,2011,0.0
66,2012,0.0
66,2013,5.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
66,2010,0.0
63,2006,80.0
237,2002,208996.0
237,2000,191355.0
63,2008,552.0
63,2009,154.0
236,2000,1.0
236,2001,0.0
179,2007,1.0
179,2005,3.0
179,2004,1.0
237,2001,151707.0
179,2000,5.0
237,1987,9525.0
237,1988,6687.0
237,1990,14917.0
237,1992,41415.0
237,1997,133331.0
237,1998,116969.0
237,1999,109748.0
237,1986,5006.0
50,1983,0.0
162,1972,0.0
162,1970,0.0
118,2001,0.0
144,1972,30103.0
144,1971,23602.0
144,1970,16211.0
144,1969,13310.0
144,1968,12643.0
144,1967,7778.0
118,2009,5.0
144,1966,5649.0
118,2013,592.0
143,2013,3.0
143,2012,40.0
113,2010,22.0
113,2012,246.0
119,1996,2.0
118,2000,38.0
118,1999,19.0
118,1998,15.0
118,1997,2.0
144,1981,53468.0
144,1980,64855.0
144,1979,44189.0
144,1978,43723.0
144,1977,45557.0
144,1976,33400.0
144,1975,31402.0
119,1997,37.0
144,1974,42935.0
118,1989,395.0
144,1973,41690.0
118,1992,6.0
118,1993,6.0
118,1994,18.0
118,1995,4.0
118,1996,36.0
118,1988,133.0
119,1998,66.0
119,1999,11.0
119,2000,19.0
121,2003,41.0
121,2004,36.0
121,2005,13.0
121,2006,33.0
121,2007,113.0
121,2008,34.0
121,2009,140.0
121,2002,78.0
121,2010,109.0
121,2012,119.0
121,2013,151.0
138,2012,201.0
138,2011,53.0
138,2010,34.0
126,1995,18.0
138,2009,106.0
121,2011,109.0
144,1982,43607.0
121,2001,89.0
121,1999,41.0
119,2001,35.0
119,2002,48.0
119,2003,64.0
119,2004,117.0
119,2005,145.0
119,2006,288.0
119,2007,452.0
121,2000,24.0
119,2008,1017.0
119,2010,718.0
119,2011,1085.0
119,2012,821.0
119,2013,492.0
138,2013,245.0
121,1997,17.0
121,1998,45.0
119,2009,539.0
144,1983,16106.0
144,1984,15314.0
144,1985,11549.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1963,0.0
114,1971,0.0
114,1973,299.0
114,1974,176.0
114,1975,294.0
114,1976,3133.0
114,1977,8417.0
114,1978,4186.0
114,1979,6689.0
114,1972,125.0
114,1980,8884.0
114,1962,0.0
108,2013,3.0
112,1998,134.0
112,1999,66.0
112,2000,0.0
112,2001,7.0
112,2002,81.0
112,2003,52.0
112,2004,4.0
114,1961,0.0
112,2005,41.0
112,2008,207.0
112,2009,142.0
112,2010,224.0
112,2011,506.0
112,2012,178.0
112,2013,234.0
144,2012,13850.0
112,2007,87.0
126,1997,4.0
114,1981,12008.0
114,1983,4610.0
114,2004,2505.0
114,2005,3639.0
114,2006,2174.0
114,2007,2250.0
114,2008,4078.0
114,2009,1692.0
114,2010,3159.0
114,2003,252.0
114,2013,3581.0
144,1992,17592.0
144,1991,16033.0
144,1990,14288.0
144,1989,20022.0
144,1988,26478.0
144,1987,31088.0
144,1986,16716.0
144,1993,8151.0
114,1982,6420.0
114,2002,45.0
114,2000,368.0
114,1984,8679.0
114,1985,5736.0
114,1986,7360.0
114,1987,6152.0
114,1988,7399.0
114,1989,3215.0
114,1990,1379.0
114,2001,124.0
114,1991,5061.0
114,1993,109.0
114,1994,548.0
114,1995,317.0
114,1996,357.0
114,1997,986.0
114,1998,166.0
114,1999,328.0
114,1992,1052.0
126,1998,1.0
126,1999,39.0
126,2000,10.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1961,0.0
131,1969,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1970,0.0
131,1978,0.0
130,2009,7.0
137,2006,3.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
137,2005,2.0
138,1962,0.0
137,2013,0.0
137,2012,1.0
137,2011,2.0
137,2010,0.0
137,2009,1.0
137,2008,1.0
137,2007,29.0
138,1961,0.0
129,2013,194.0
131,1979,0.0
131,1981,0.0
131,2003,8.0
131,2004,204.0
131,2005,151.0
131,2006,453.0
131,2007,14.0
131,2008,33.0
131,2009,23.0
131,2002,12.0
131,2010,136.0
131,2012,106.0
131,2013,46.0
134,2012,1.0
134,2001,0.0
134,2000,0.0
134,1998,2.0
133,2012,87.0
131,2011,284.0
131,1980,0.0
131,2001,25.0
131,1999,46.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,2000,25.0
131,1989,0.0
131,1991,8.0
131,1992,48.0
131,1993,1.0
131,1994,1.0
131,1995,3.0
131,1996,13.0
131,1998,57.0
131,1990,0.0
110,2012,6.0
129,2012,206.0
129,2010,79.0
256,2007,4.0
256,2008,4.0
256,2009,9.0
256,2010,3291.0
256,2011,4776.0
256,2012,26.0
256,2013,81.0
256,2006,451.0
138,2008,12.0
138,2006,86.0
138,2005,54.0
138,2004,22.0
138,2003,48.0
138,2002,2.0
138,2001,11.0
138,2000,405.0
138,2007,24.0
138,1999,58.0
256,2005,116.0
256,2003,78.0
126,2001,62.0
126,2002,160.0
126,2003,153.0
126,2004,346.0
126,2005,743.0
126,2006,657.0
126,2007,867.0
256,2004,75.0
126,2008,1417.0
126,2010,2299.0
126,2011,2937.0
126,2012,2674.0
126,2013,3799.0
256,2000,907.0
256,2001,212.0
256,2002,71.0
126,2009,1262.0
129,2011,55.0
138,1998,98.0
138,1995,114.0
138,1972,0.0
138,1971,0.0
129,1996,746.0
138,1970,0.0
129,1998,78.0
129,1999,194.0
129,2000,0.0
138,1973,0.0
129,2001,15.0
129,2003,310.0
129,2004,139.0
129,2005,80.0
129,2006,185.0
129,2007,107.0
129,2008,206.0
129,2009,353.0
129,2002,321.0
138,1996,156.0
138,1974,0.0
138,1976,0.0
138,1993,3.0
138,1992,512.0
138,1990,26.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1975,0.0
138,1985,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1984,0.0
162,1971,0.0
110,2009,106.0
110,2004,13.0
101,2004,7841.0
101,2005,13361.0
101,2006,14683.0
101,2007,24599.0
101,2008,26718.0
101,2009,19671.0
101,2010,22581.0
101,2011,22530.0
101,2012,24950.0
101,2013,32253.0
156,2002,0.0
156,2001,46.0
156,2000,16.0
156,1999,108.0
156,1998,3.0
101,2003,6566.0
101,2002,3597.0
101,2001,4983.0
101,2000,8721.0
100,2013,921507.0
156,2013,358.0
156,2012,163.0
156,2011,100.0
156,2010,2481.0
156,2009,217.0
156,2008,135.0
156,1997,1.0
156,2007,54.0
156,2005,161.0
156,2004,32.0
156,2003,71.0
101,1996,2951.0
101,1997,3766.0
101,1998,6291.0
101,1999,12733.0
156,2006,3.0
156,1996,1.0
156,1995,5.0
156,1994,2.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1974,0.0
156,1966,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,201871.0
150,2012,200229.0
104,2005,11.0
156,1965,0.0
100,2012,765797.0
156,1975,0.0
156,1977,0.0
156,1993,91.0
156,1992,0.0
156,1991,0.0
156,1990,4.0
156,1989,0.0
156,1988,1.0
156,1987,2.0
156,1976,0.0
156,1986,2.0
156,1984,1.0
156,1983,2.0
156,1982,6.0
156,1981,16.0
156,1980,1.0
156,1979,0.0
156,1978,0.0
156,1985,1.0
100,2011,895144.0
100,2010,561740.0
100,2009,578330.0
157,1996,2.0
97,2005,4.0
97,2007,110.0
97,2009,31.0
97,2010,35.0
97,2011,58.0
97,2012,33.0
157,1999,1.0
97,2013,45.0
100,1962,38807.0
100,1963,45722.0
100,1964,55636.0
100,1965,60411.0
100,1966,59193.0
100,1967,57419.0
100,1968,76368.0
100,1961,39127.0
100,1969,77869.0
157,2000,3.0
157,2004,12.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
157,2002,6.0
162,1962,0.0
157,2011,17.0
157,2010,60.0
157,2009,136.0
157,2008,87.0
157,2007,59.0
157,2006,22.0
157,2005,6.0
162,1961,0.0
104,2006,13.0
100,1970,74245.0
100,1972,88482.0
100,1993,334499.0
100,1994,398287.0
100,1995,383068.0
100,1996,338320.0
100,1997,325879.0
100,1998,362560.0
100,1999,570595.0
100,1992,283043.0
100,2000,418488.0
100,2002,396790.0
100,2003,360994.0
100,2004,515778.0
100,2005,585807.0
100,2006,546531.0
100,2007,533385.0
100,2008,669639.0
100,2001,366789.0
100,1971,81850.0
100,1991,275317.0
100,1989,219127.0
100,1973,97886.0
100,1974,128759.0
100,1975,126640.0
100,1976,124219.0
100,1977,165218.0
100,1978,92118.0
100,1979,132725.0
100,1990,247183.0
100,1980,144393.0
100,1982,158009.0
100,1983,139469.0
100,1984,150318.0
100,1985,191634.0
100,1986,230672.0
100,1987,239431.0
100,1988,188838.0
100,1981,227921.0
104,2007,53.0
104,2008,44.0
104,2009,22.0
106,2007,9546.0
106,2008,11085.0
106,2009,8501.0
106,2010,7484.0
106,2011,7220.0
106,2012,5550.0
106,2013,5603.0
106,2006,7492.0
150,1962,2.0
147,2013,2.0
147,2012,1.0
147,2003,0.0
147,2001,27.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
150,1961,4.0
147,1997,0.0
106,2005,6326.0
106,2003,3417.0
106,1987,30.0
106,1988,65.0
106,1989,153.0
106,1990,106.0
106,1991,29.0
106,1992,135.0
106,1993,547.0
106,2004,4363.0
106,1994,570.0
106,1996,628.0
106,1997,482.0
106,1998,702.0
106,1999,705.0
106,2000,982.0
106,2001,1086.0
106,2002,2078.0
106,1995,579.0
106,1986,8.0
109,2009,2.0
109,2012,5.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1979,0.0
110,1987,0.0
110,1989,0.0
110,1990,0.0
110,1991,3.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
110,2003,23.0
110,1988,0.0
109,2010,4.0
110,1978,0.0
110,1976,0.0
109,2013,8.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1977,0.0
223,2013,95.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1968,0.0
110,2006,6.0
106,1985,4.0
106,1983,0.0
150,1995,39231.0
150,1994,38927.0
150,1993,15148.0
150,1992,4444.0
150,1991,3684.0
150,1990,3829.0
150,1989,4003.0
150,1996,41100.0
150,1988,4040.0
150,1986,2204.0
150,1985,2340.0
150,1984,2588.0
150,1983,1824.0
150,1982,1746.0
150,1981,1398.0
150,1980,896.0
150,1987,3509.0
150,1979,693.0
150,1997,37665.0
150,1999,61121.0
104,2010,14.0
104,2011,20.0
104,2012,29.0
104,2013,34.0
150,2011,203476.0
150,2010,173793.0
150,2009,164687.0
150,1998,41685.0
150,2008,153574.0
150,2006,95447.0
150,2005,108143.0
150,2004,72863.0
150,2003,52094.0
150,2002,51612.0
150,2001,37032.0
150,2000,53055.0
150,2007,126867.0
106,1984,76.0
150,1978,911.0
150,1976,224.0
106,1967,8.0
106,1968,43.0
106,1969,6.0
106,1970,2.0
106,1971,1.0
106,1972,19.0
106,1973,0.0
106,1966,0.0
106,1974,0.0
106,1976,4.0
106,1977,3.0
106,1978,43.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1975,0.0
150,1977,411.0
106,1965,1.0
106,1963,0.0
150,1975,168.0
150,1974,18.0
150,1973,53.0
150,1972,71.0
150,1971,55.0
150,1970,19.0
150,1969,5.0
106,1964,0.0
150,1968,10.0
150,1966,3.0
150,1965,5.0
150,1964,28.0
105,2009,38.0
150,1963,2.0
106,1961,0.0
106,1962,0.0
150,1967,8.0
50,1982,0.0
237,1989,3927.0
50,1980,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1984,0.0
211,1976,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1975,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1998,74.0
211,1997,91.0
211,1996,45.0
211,1995,45.0
211,1993,35.0
211,1992,6.0
211,1991,10.0
211,1990,4.0
211,1989,0.0
80,2007,1.0
80,2008,43.0
80,2009,129.0
80,2010,35.0
80,2011,38.0
80,2012,75.0
80,2013,4.0
211,1988,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
210,1995,43.0
210,1994,27.0
20,2009,1.0
20,2010,1.0
20,2011,1.0
20,2012,1.0
20,2013,0.0
21,1961,271.0
21,1962,398.0
21,1963,784.0
21,1964,865.0
21,1965,717.0
21,1966,1752.0
21,1967,1356.0
21,1968,3377.0
21,1969,517.0
21,1970,25.0
210,1996,25.0
211,1999,45.0
210,1997,105.0
210,1999,86.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,381.0
210,2012,479.0
210,2011,866.0
210,2010,168.0
210,2009,129.0
210,2008,535.0
210,2007,532.0
210,2006,295.0
210,2005,307.0
210,2004,171.0
210,2003,85.0
210,2002,105.0
210,2001,61.0
210,2000,68.0
210,1998,165.0
211,2000,45.0
211,2001,79.0
211,2002,37.0
15,1990,115.0
15,1991,104.0
15,1992,882.0
15,1993,553.0
15,1994,1434.0
15,1995,1094.0
15,1996,700.0
15,1997,1513.0
15,1998,393.0
15,1999,1795.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
15,1989,43.0
53,1968,0.0
15,1988,47.0
15,1986,84.0
15,1969,1.0
15,1970,0.0
15,1971,0.0
15,1972,3.0
15,1973,11.0
15,1974,0.0
15,1975,17.0
15,1976,56.0
15,1977,86.0
15,1978,102.0
15,1979,96.0
15,1980,55.0
15,1981,27.0
15,1982,22.0
15,1983,58.0
15,1984,46.0
15,1985,22.0
15,1987,119.0
21,1971,5087.0
53,1969,0.0
53,1971,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,17.0
53,2001,7.0
211,2008,86.0
211,2007,41.0
211,2006,36.0
53,2007,132.0
53,2008,203.0
53,2009,605.0
53,2010,635.0
211,2005,32.0
53,2012,1127.0
53,2013,48.0
211,2004,68.0
211,2003,21.0
53,1996,0.0
53,1970,0.0
53,1995,0.0
53,1993,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,180.0
53,1977,550.0
53,1978,524.0
53,1979,471.0
53,1980,1082.0
53,1982,2650.0
53,1983,148.0
53,1986,168.0
53,1987,170.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1994,0.0
21,1972,8853.0
21,1973,9855.0
21,1974,15023.0
229,1973,0.0
229,1974,0.0
229,1975,178.0
229,1976,63.0
229,1977,913.0
229,1978,163.0
229,1979,526.0
229,1980,134.0
229,1981,249.0
229,1982,403.0
229,1983,228.0
229,1984,875.0
229,1985,135.0
229,1986,908.0
229,1987,1123.0
229,1988,746.0
229,1989,619.0
229,1972,0.0
229,1990,729.0
229,1971,0.0
229,1969,13.0
27,2012,21.0
27,2013,233.0
209,2006,1.0
209,2005,2.0
225,2002,2578.0
225,2003,4541.0
225,2005,13028.0
225,2007,26772.0
225,2008,44129.0
229,1961,0.0
229,1962,0.0
229,1963,8.0
229,1964,49.0
229,1965,33.0
229,1966,21.0
229,1967,9.0
229,1968,16.0
229,1970,0.0
27,2011,532.0
229,1991,877.0
229,1993,1046.0
38,2000,623.0
38,1999,999.0
38,1998,2273.0
38,1997,3074.0
38,1996,1328.0
38,1995,2109.0
38,1994,991.0
38,1993,4313.0
38,1992,5439.0
38,1991,6950.0
38,1990,6926.0
38,1989,6912.0
38,1988,6463.0
38,1987,6651.0
38,1986,3624.0
38,1985,1524.0
38,1984,740.0
38,2001,974.0
229,1992,705.0
38,2002,453.0
38,2004,774.0
229,1994,2405.0
38,2013,596.0
233,2003,457.0
233,2004,25.0
38,2012,1334.0
38,2011,2607.0
