geo,year,cashew_nuts_shelled_export_value_tcl
174,2012,101.0
174,2013,108.0
174,2014,152.0
174,2015,121.0
174,2016,59.0
179,2000,5.0
179,2004,1.0
174,1999,16.0
174,1998,12.0
174,1997,73.0
174,1996,5.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
179,2005,3.0
174,1984,0.0
174,1986,0.0
174,1987,0.0
174,1988,17.0
174,1989,9.0
174,1990,26.0
174,1991,7.0
174,1992,9.0
174,1994,36.0
174,1995,14.0
174,1985,0.0
179,2007,1.0
179,2015,2.0
117,1996,55.0
183,2015,2.0
183,2016,0.0
185,1998,434.0
185,1999,3.0
185,2000,0.0
185,2001,1.0
185,2002,3.0
185,2003,35.0
185,2004,20.0
183,2014,3.0
185,2005,60.0
185,2007,204.0
185,2008,47.0
185,2010,94.0
185,2011,90.0
185,2012,421.0
185,2013,38.0
185,2014,601.0
185,2015,1068.0
185,2016,124.0
185,2006,66.0
174,1974,0.0
183,2013,89.0
183,2011,742.0
117,2000,0.0
117,2001,0.0
117,2012,0.0
117,2013,120.0
117,2014,2.0
117,2015,155.0
117,2016,73.0
146,2013,14.0
146,2014,2.0
183,2012,16.0
146,2015,51.0
183,1998,19.0
183,2000,0.0
183,2001,0.0
183,2005,1.0
183,2006,77.0
183,2007,3.0
183,2008,4.0
183,2009,7.0
183,2010,784.0
146,2016,2.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
162,1991,11.0
162,1992,8.0
162,1993,60.0
162,1994,28.0
162,1995,32.0
162,2000,0.0
162,2001,0.0
162,2012,139.0
162,2013,351.0
162,1990,3.0
162,2014,449.0
162,2016,530.0
221,2013,4.0
221,2015,2.0
165,2007,1.0
165,2011,76.0
165,2012,34.0
165,2015,40.0
166,1997,10.0
166,2000,0.0
162,2015,85.0
166,2001,0.0
162,1989,0.0
162,1987,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1988,3.0
162,1976,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,4.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1977,0.0
162,1965,0.0
166,2003,288.0
166,2007,53.0
173,2007,334.0
173,2008,201.0
173,2009,230.0
173,2010,122.0
173,2011,278.0
173,2012,356.0
173,2013,527.0
173,2014,461.0
173,2015,645.0
173,2006,341.0
173,2016,618.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1961,0.0
166,2005,41.0
173,2005,93.0
173,2001,0.0
166,2009,53.0
166,2013,15.0
166,2014,0.0
166,2016,0.0
170,1999,46.0
170,2000,0.0
170,2001,0.0
170,2002,2.0
170,2003,0.0
173,2004,11.0
170,2006,1.0
170,2014,9.0
171,2014,17.0
173,1993,69.0
173,1995,225.0
173,1996,10.0
173,1997,43.0
173,1998,8.0
173,1999,23.0
173,2000,0.0
170,2009,0.0
194,2000,13.0
138,2001,11.0
138,1999,58.0
114,1984,8679.0
114,1985,5736.0
114,1986,7360.0
114,1987,6152.0
114,1988,7399.0
114,1989,3215.0
114,1990,1379.0
114,1991,5061.0
114,1992,1052.0
114,1993,109.0
114,1994,548.0
114,1995,317.0
114,1996,357.0
114,1997,986.0
114,1998,166.0
114,1999,328.0
114,2000,368.0
114,2001,124.0
114,2002,45.0
114,1983,4610.0
114,1982,6420.0
114,1981,12008.0
114,1980,8884.0
108,2016,201.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,2003,252.0
114,1969,0.0
114,1971,0.0
114,1972,125.0
114,1973,299.0
114,1974,176.0
114,1975,294.0
114,1976,3133.0
114,1977,8417.0
114,1978,4186.0
114,1979,6689.0
114,1970,0.0
114,2004,2505.0
114,2005,3639.0
114,2006,2174.0
113,2015,0.0
119,1996,2.0
119,1997,37.0
119,1998,66.0
119,1999,11.0
119,2000,19.0
119,2001,35.0
119,2002,48.0
119,2003,64.0
113,2012,246.0
119,2004,117.0
119,2006,288.0
119,2007,452.0
119,2008,1017.0
119,2009,539.0
119,2010,718.0
119,2011,1085.0
119,2012,821.0
119,2013,492.0
119,2014,733.0
119,2005,145.0
108,2013,3.0
113,2010,22.0
118,2015,718.0
114,2007,2250.0
114,2008,4078.0
114,2009,1692.0
114,2010,3159.0
114,2013,3581.0
118,1988,133.0
118,1989,395.0
118,1992,6.0
118,1993,6.0
118,2016,707.0
118,1994,18.0
118,1996,36.0
118,1997,2.0
118,1998,15.0
118,1999,19.0
118,2000,38.0
118,2001,0.0
118,2009,5.0
118,2013,592.0
118,2014,620.0
118,1995,4.0
112,2016,160.0
112,2015,239.0
112,2014,487.0
106,2011,7220.0
106,2012,5550.0
106,2013,5603.0
106,2014,11663.0
106,2015,9522.0
106,2016,10746.0
109,2009,2.0
109,2010,4.0
109,2012,5.0
106,2010,7484.0
109,2013,8.0
109,2015,7.0
109,2016,70.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
109,2014,6.0
110,1968,0.0
106,2009,8501.0
106,2007,9546.0
106,1987,30.0
106,1988,65.0
106,1989,153.0
106,1990,106.0
106,1991,29.0
106,1992,135.0
106,1993,547.0
106,1994,570.0
106,1995,579.0
106,2008,11085.0
106,1996,628.0
106,1998,702.0
106,1999,705.0
106,2000,982.0
106,2001,1086.0
106,2002,2078.0
106,2003,3417.0
106,2004,4363.0
106,2005,6326.0
106,2006,7492.0
106,1997,482.0
119,2015,807.0
110,1969,0.0
110,1971,0.0
110,2004,13.0
110,2006,6.0
110,2009,106.0
110,2012,6.0
110,2016,4.0
112,1998,134.0
112,1999,66.0
112,2000,0.0
112,2001,7.0
110,2003,23.0
112,2002,81.0
112,2004,4.0
112,2005,41.0
112,2007,87.0
112,2008,207.0
112,2009,142.0
112,2010,224.0
112,2011,506.0
112,2012,178.0
112,2013,234.0
112,2003,52.0
110,1970,0.0
110,2001,0.0
110,1993,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,2000,0.0
110,1981,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,3.0
110,1982,0.0
138,2000,405.0
119,2016,578.0
121,1998,45.0
131,2003,8.0
131,2004,204.0
131,2005,151.0
131,2006,453.0
131,2007,14.0
131,2008,33.0
131,2009,23.0
131,2010,136.0
131,2011,284.0
131,2012,106.0
131,2013,46.0
131,2014,196.0
131,2015,51.0
131,2016,972.0
133,2012,87.0
133,2016,32.0
134,1998,2.0
134,2000,0.0
134,2001,0.0
131,2002,12.0
131,2001,25.0
131,2000,25.0
131,1999,46.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
134,2012,1.0
131,1987,0.0
131,1989,0.0
131,1990,0.0
131,1991,8.0
131,1992,48.0
131,1993,1.0
131,1994,1.0
131,1995,3.0
131,1996,13.0
131,1998,57.0
131,1988,0.0
134,2016,0.0
137,2005,2.0
137,2006,3.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1975,0.0
138,1985,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,26.0
138,1992,512.0
138,1993,3.0
138,1995,114.0
138,1996,156.0
138,1998,98.0
138,1986,0.0
131,1977,0.0
138,1974,0.0
138,1972,0.0
137,2007,29.0
137,2008,1.0
137,2009,1.0
137,2010,0.0
137,2011,2.0
137,2012,1.0
137,2013,0.0
137,2014,1.0
137,2016,1.0
138,1973,0.0
138,1961,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1962,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
126,2001,62.0
126,2002,160.0
126,2003,153.0
126,2004,346.0
126,2005,743.0
126,2006,657.0
126,2007,867.0
126,2008,1417.0
126,2009,1262.0
126,2000,10.0
126,2010,2299.0
126,2012,2674.0
126,2013,3799.0
126,2014,4811.0
126,2015,7003.0
126,2016,7083.0
256,2000,907.0
256,2001,212.0
256,2002,71.0
256,2003,78.0
126,2011,2937.0
256,2004,75.0
126,1999,39.0
126,1997,4.0
121,1999,41.0
121,2000,24.0
121,2001,89.0
121,2002,78.0
121,2003,41.0
121,2004,36.0
121,2005,13.0
121,2006,33.0
121,2007,113.0
126,1998,1.0
121,2008,34.0
121,2010,109.0
121,2011,109.0
121,2012,119.0
121,2013,151.0
121,2014,618.0
121,2016,91.0
124,2014,0.0
124,2015,0.0
126,1995,18.0
121,2009,140.0
121,1997,17.0
256,2005,116.0
256,2007,4.0
129,2012,206.0
129,2013,194.0
129,2014,142.0
129,2015,44.0
129,2016,399.0
130,2009,7.0
130,2014,0.0
131,1961,0.0
131,1962,0.0
129,2011,55.0
131,1963,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1964,0.0
256,2006,451.0
129,2010,79.0
129,2008,206.0
256,2008,4.0
256,2009,9.0
256,2010,3291.0
256,2011,4776.0
256,2012,26.0
256,2013,81.0
256,2014,211.0
256,2015,208.0
256,2016,498.0
129,2009,353.0
129,1996,746.0
129,1999,194.0
129,2000,0.0
129,2001,15.0
129,2002,321.0
129,2003,310.0
129,2004,139.0
129,2005,80.0
129,2006,185.0
129,2007,107.0
129,1998,78.0
106,1986,8.0
194,2001,4.0
194,2003,31.0
222,1997,21.0
222,2000,0.0
222,2001,0.0
222,2005,308.0
222,2007,212.0
222,2008,166.0
222,2009,200.0
222,2010,233.0
222,2011,26.0
222,2015,0.0
223,1998,1.0
223,1999,48.0
223,2000,0.0
223,2001,0.0
223,2004,21.0
223,2005,21.0
223,2006,21.0
223,2007,9.0
223,2008,96.0
222,1993,0.0
222,1991,1.0
222,1990,0.0
222,1989,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
223,2009,163.0
222,1978,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1979,0.0
223,2010,125.0
223,2011,150.0
223,2012,121.0
225,1987,1342.0
225,1988,1555.0
225,1989,1307.0
225,1991,2096.0
225,1993,285.0
225,1995,86.0
225,1996,2803.0
225,2002,2578.0
225,2003,4541.0
230,2015,0.0
225,2005,13028.0
225,2008,44129.0
225,2014,90735.0
225,2015,100076.0
225,2016,116726.0
229,1961,0.0
229,1962,0.0
229,1963,8.0
229,1964,49.0
229,1965,33.0
225,2007,26772.0
222,1968,0.0
230,2014,85.0
230,2012,6.0
223,2013,95.0
223,2014,145.0
223,2015,168.0
223,2016,210.0
226,1994,11.0
226,1995,34.0
226,2008,2.0
226,2009,1.0
226,2011,5.0
230,2013,5.0
226,2012,5.0
226,2014,3.0
226,2015,5.0
230,2003,49.0
230,2006,1.0
230,2007,2.0
230,2008,2.0
230,2009,2.0
230,2010,4.0
230,2011,21.0
226,2013,3.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
216,2014,127.0
216,2015,1818.0
216,2016,10153.0
154,2008,73.0
154,2009,20.0
154,2010,5.0
154,2011,1.0
154,2012,23.0
154,2013,15.0
216,2013,468.0
154,2014,10.0
154,2016,12.0
217,2011,60.0
217,2012,609.0
217,2013,2082.0
217,2014,439.0
217,2015,528.0
217,2016,454.0
220,1961,0.0
220,1962,0.0
154,2015,4.0
220,1963,0.0
216,2012,266.0
216,2010,212.0
216,1990,335.0
216,1991,675.0
216,1992,543.0
216,1993,400.0
216,1994,456.0
216,1995,437.0
216,1996,529.0
216,1997,651.0
216,1998,829.0
216,2011,298.0
216,1999,721.0
216,2001,312.0
216,2002,900.0
216,2003,2801.0
216,2004,1719.0
216,2005,353.0
216,2006,144.0
216,2007,271.0
216,2008,614.0
216,2009,216.0
216,2000,741.0
229,1966,21.0
220,1964,0.0
220,1966,0.0
220,1991,70.0
220,1992,4.0
220,1994,37.0
220,1995,21.0
220,1996,27.0
220,1999,9.0
220,2000,3.0
220,2001,29.0
220,2002,81.0
220,1990,62.0
220,2003,153.0
220,2005,33.0
220,2006,6.0
220,2007,2.0
220,2009,1.0
220,2015,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
220,2004,9.0
220,1965,0.0
220,1989,151.0
220,1987,37.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1988,91.0
220,1976,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,48.0
220,1984,0.0
220,1985,0.0
220,1986,23.0
220,1977,0.0
216,1989,266.0
229,1967,9.0
229,1969,13.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,3978.0
231,1990,9853.0
231,1991,9016.0
231,1992,5972.0
231,1993,9828.0
231,1994,10042.0
231,1995,5767.0
231,1996,5643.0
231,1997,3038.0
231,1998,5026.0
231,1999,6093.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
215,2013,23269.0
215,2014,15653.0
215,2015,7973.0
215,2016,13618.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,2000,5625.0
231,1966,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1967,0.0
231,2001,6964.0
231,2002,11439.0
231,2003,9956.0
237,1998,116969.0
237,1999,109748.0
237,2000,191355.0
237,2001,151707.0
237,2002,208996.0
237,2003,276544.0
237,2004,427153.0
237,2005,503100.0
237,2006,503878.0
237,1997,133331.0
237,2007,645100.0
237,2009,846700.0
237,2010,1134740.0
237,2011,1473145.0
237,2012,1443109.0
249,2004,8.0
249,2007,1.0
181,2000,0.0
181,2001,0.0
181,2012,0.0
237,2008,915813.0
215,2012,19042.0
237,1992,41415.0
237,1989,3927.0
231,2004,8976.0
231,2005,11705.0
231,2006,4353.0
231,2007,12254.0
231,2008,10952.0
231,2009,10076.0
231,2010,13176.0
231,2011,12298.0
231,2012,11326.0
237,1990,14917.0
231,2013,11818.0
231,2015,17855.0
231,2016,24807.0
234,2013,1.0
236,1998,0.0
236,2000,1.0
236,2001,0.0
237,1986,5006.0
237,1987,9525.0
237,1988,6687.0
231,2014,14638.0
215,2011,17459.0
215,2010,26541.0
215,2009,21845.0
229,1994,2405.0
229,1995,2560.0
229,1996,705.0
229,1997,894.0
229,1998,842.0
229,1999,4071.0
229,2000,2567.0
229,2001,1915.0
229,2002,2017.0
229,1993,1046.0
229,2003,3111.0
229,2005,4226.0
229,2006,6006.0
229,2007,7754.0
229,2008,9247.0
229,2009,6648.0
229,2010,15492.0
229,2011,29002.0
229,2012,13716.0
229,2013,15759.0
229,2004,5947.0
229,2014,14332.0
229,1992,705.0
229,1990,729.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,178.0
229,1976,63.0
229,1977,913.0
229,1978,163.0
229,1991,877.0
229,1979,526.0
229,1981,249.0
229,1982,403.0
229,1983,228.0
229,1984,875.0
229,1985,135.0
229,1986,908.0
229,1987,1123.0
229,1988,746.0
229,1989,619.0
229,1980,134.0
229,1968,16.0
229,2015,15130.0
215,1961,0.0
215,1986,7.0
215,1987,0.0
215,1988,6752.0
215,1989,8488.0
215,1990,3272.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,112.0
215,1985,1664.0
215,1998,4055.0
215,2000,4622.0
215,2001,746.0
215,2002,525.0
215,2003,1658.0
215,2004,2375.0
215,2005,6410.0
215,2006,14975.0
215,2007,22241.0
215,2008,26503.0
215,1999,3165.0
229,2016,19561.0
215,1984,7437.0
215,1982,16296.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1983,6980.0
215,1971,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,15323.0
215,1981,26051.0
215,1972,0.0
194,2002,4.0
216,1988,278.0
216,1986,1903.0
202,2005,55.0
202,2006,33.0
202,2007,126.0
202,2008,76.0
202,2009,132.0
202,2010,190.0
202,2011,70.0
202,2012,142.0
202,2013,299.0
202,2014,482.0
202,2015,407.0
202,2016,446.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
202,2004,55.0
202,2003,17.0
202,2002,5.0
202,2001,6.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,31.0
203,1968,0.0
202,1989,0.0
202,1991,0.0
202,1993,1.0
202,1994,28.0
202,1995,11.0
202,1996,26.0
202,1997,16.0
202,1998,9.0
202,1999,14.0
202,2000,13.0
202,1990,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1996,3.0
203,1997,101.0
203,1998,158.0
203,1999,412.0
203,2000,273.0
203,2001,207.0
203,2002,290.0
203,2003,217.0
203,2004,551.0
203,1995,134.0
203,2005,296.0
203,2007,788.0
203,2008,1401.0
203,2009,1455.0
203,2010,1638.0
203,2011,5374.0
203,2012,3469.0
203,2013,1703.0
203,2014,1781.0
203,2015,3063.0
203,2006,744.0
202,1979,0.0
203,1994,304.0
203,1992,37.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1993,3.0
203,1981,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,14.0
203,1991,83.0
203,1982,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
200,2000,4242.0
200,2001,3213.0
200,2002,4202.0
200,2003,2939.0
200,2004,3595.0
200,2005,3039.0
200,2006,3642.0
200,2007,3282.0
200,2008,3922.0
200,1999,4147.0
200,2009,3303.0
200,2011,7852.0
200,2012,8335.0
200,2013,11141.0
200,2014,19007.0
200,2015,8647.0
200,2016,9587.0
199,2000,0.0
199,2001,0.0
199,2002,22.0
200,2010,4756.0
199,2003,43.0
200,1998,2473.0
200,1996,6764.0
194,2005,30.0
194,2006,11.0
194,2007,44.0
194,2012,319.0
194,2014,201.0
194,2015,36.0
195,2009,3.0
195,2010,5.0
195,2011,3.0
200,1997,5873.0
195,2012,6.0
195,2014,0.0
195,2015,223.0
195,2016,45.0
272,2008,3.0
272,2011,17.0
272,2012,50.0
272,2013,102.0
272,2014,30.0
272,2016,22.0
195,2013,81.0
203,2016,3098.0
199,2004,38.0
199,2006,147.0
198,2013,48.0
198,2014,26.0
198,2015,0.0
198,2016,322.0
25,2015,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
198,2012,43.0
202,1965,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1966,0.0
199,2005,69.0
198,2011,51.0
198,2009,3.0
199,2007,561.0
199,2008,762.0
199,2009,728.0
199,2010,579.0
199,2011,1073.0
199,2012,559.0
199,2013,2231.0
199,2014,797.0
199,2015,1049.0
198,2010,39.0
199,2016,1731.0
198,2000,0.0
198,2001,3.0
198,2002,2.0
198,2003,5.0
198,2004,4.0
198,2005,5.0
198,2006,3.0
198,2007,5.0
198,2008,4.0
198,1997,2.0
216,1987,2104.0
38,1961,0.0
38,1963,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,4.0
211,1991,10.0
211,1992,6.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
210,2006,295.0
210,2007,532.0
210,2008,535.0
210,2009,129.0
210,2010,168.0
210,2011,866.0
210,2012,479.0
210,2013,381.0
210,2014,514.0
211,1993,35.0
210,2015,778.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
210,2016,848.0
211,1995,45.0
211,1996,45.0
211,1997,91.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1965,0.0
216,1975,0.0
216,1977,41.0
216,1978,1.0
216,1979,4.0
216,1980,73.0
216,1981,86.0
216,1982,147.0
216,1983,50.0
216,1984,1803.0
216,1985,93.0
216,1976,0.0
210,2005,307.0
216,1964,0.0
216,1962,0.0
211,1998,74.0
211,1999,45.0
211,2000,45.0
211,2001,79.0
211,2002,37.0
211,2003,21.0
211,2004,68.0
211,2005,32.0
211,2006,36.0
216,1963,0.0
211,2007,41.0
211,2009,193.0
211,2010,301.0
211,2011,648.0
211,2012,567.0
211,2013,808.0
211,2014,718.0
211,2015,380.0
211,2016,865.0
216,1961,0.0
211,2008,86.0
210,2004,171.0
210,2003,85.0
210,2002,105.0
38,1988,6463.0
38,1989,6912.0
38,1990,6926.0
38,1991,6950.0
38,1992,5439.0
38,1993,4313.0
38,1994,991.0
38,1995,2109.0
38,1996,1328.0
38,1987,6651.0
38,1997,3074.0
38,1999,999.0
38,2000,623.0
38,2001,974.0
38,2002,453.0
38,2003,431.0
38,2004,774.0
38,2005,1619.0
38,2008,1406.0
38,2009,1097.0
38,1998,2273.0
38,2010,2174.0
38,1986,3624.0
38,1984,740.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1985,1524.0
38,1973,0.0
38,1975,2.0
38,1976,5.0
38,1977,76.0
38,1978,114.0
38,1979,632.0
38,1980,1968.0
38,1981,3804.0
38,1982,3104.0
38,1983,3545.0
38,1974,3.0
38,1962,0.0
38,2011,2607.0
38,2013,596.0
210,1982,28.0
210,1983,23.0
210,1984,48.0
210,1985,5.0
210,1986,9.0
210,1987,10.0
210,1988,31.0
210,1989,12.0
210,1990,9.0
210,1981,39.0
210,1991,8.0
210,1993,14.0
210,1994,27.0
210,1995,43.0
210,1996,25.0
210,1997,105.0
210,1998,165.0
210,1999,86.0
210,2000,68.0
210,2001,61.0
210,1992,15.0
38,2012,1334.0
210,1980,96.0
210,1978,26.0
38,2014,1365.0
38,2015,1279.0
38,2016,686.0
210,1961,0.0
210,1962,20.0
210,1963,20.0
210,1964,9.0
210,1965,8.0
210,1966,9.0
210,1979,60.0
210,1967,6.0
