geo,year,aquatic_plants_export_quantity_fea1
195,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
244,2017,0
272,2017,0
244,2016,0
244,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
185,2017,0
185,2016,1
185,2015,1
185,2014,0
183,2017,0
183,2016,0
183,2015,0
244,2015,0
199,2014,0
199,2015,0
199,2016,0
210,2015,0
210,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,2
203,2016,3
203,2015,3
203,2014,2
202,2017,1
202,2016,1
202,2015,1
202,2014,2
25,2017,0
25,2016,0
25,2015,0
25,2014,1
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
146,2017,0
108,2016,0
112,2017,0
108,2014,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,82
40,2016,77
40,2015,70
40,2014,77
41,2014,32
39,2017,0
39,2015,0
39,2014,0
33,2017,6
33,2016,6
33,2015,6
33,2014,6
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
39,2016,0
115,2015,0
41,2015,29
41,2017,23
167,2015,0
167,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
98,2017,0
98,2016,0
41,2016,31
98,2015,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,1
214,2016,1
214,2015,1
214,2014,1
98,2014,0
115,2014,0
27,2017,0
27,2016,0
16,2016,0
16,2015,0
16,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,1
10,2016,1
10,2015,1
10,2014,1
1,2017,0
16,2017,0
1,2016,0
1,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
1,2015,0
14,2014,0
14,2015,0
14,2016,0
27,2015,0
27,2014,0
26,2017,0
26,2016,0
26,2015,0
26,2014,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
255,2017,0
255,2016,0
255,2015,0
255,2014,1
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
167,2016,0
167,2017,0
116,2014,1
116,2015,0
101,2014,202
100,2017,0
100,2016,0
100,2015,0
100,2014,1
99,2017,4
99,2016,4
99,2015,4
99,2014,4
97,2017,0
97,2016,0
97,2015,0
101,2015,207
97,2014,0
95,2016,0
95,2015,0
95,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,0
95,2017,0
101,2016,183
101,2017,186
102,2014,0
249,2016,0
112,2016,0
112,2015,0
112,2014,0
110,2017,1
110,2016,1
110,2015,1
110,2014,1
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,1
106,2016,1
106,2015,1
106,2014,1
105,2017,2
105,2016,2
105,2015,3
105,2014,3
104,2017,64
104,2016,45
104,2015,50
104,2014,43
102,2017,0
102,2016,0
102,2015,0
84,2016,0
108,2015,0
84,2015,0
79,2017,2
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
63,2014,0
56,2017,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
54,2017,1
54,2016,1
54,2015,1
54,2014,1
116,2017,1
116,2016,1
56,2016,0
63,2015,0
63,2016,0
63,2017,0
79,2016,2
79,2015,2
79,2014,1
73,2017,0
73,2016,0
73,2015,0
73,2014,0
68,2017,5
68,2016,6
68,2015,3
68,2014,3
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
84,2014,0
249,2017,0
