geo,year,sugar_non_centrifugal_feed_cce
5000,1971,391420.0
5000,1972,380380.0
5000,1973,382940.0
5000,1974,450232.0
5000,1975,449086.0
5000,1976,468360.0
5000,1977,492306.0
5000,1978,529570.0
5000,1979,447534.0
5000,1980,447618.0
5000,1981,487356.0
5000,1982,473296.0
5000,1983,500936.0
5000,1984,569476.0
5000,1985,553272.0
5000,1986,462363.0
5000,1987,432387.0
5000,1988,439230.0
5000,1989,508276.0
5000,1990,477308.0
5000,1991,489603.0
5000,1992,490739.0
5000,1993,529057.0
5000,1994,546964.0
5000,1995,507387.0
5000,1996,426105.0
5000,1997,541833.0
5000,1998,571431.0
5000,1999,541917.0
5000,2000,504340.0
5000,2001,489890.0
5000,2002,444183.0
5000,2003,430559.0
5000,2004,452663.0
5000,2005,468776.0
5000,2006,483664.0
5000,2007,349621.0
5000,2008,309681.0
5000,2009,454379.0
5000,2010,423924.0
5000,2011,315316.0
5000,2012,378540.0
5000,2013,391599.0
5200,1961,42000.0
5200,1962,42000.0
5200,1963,39000.0
5200,1964,34800.0
5200,1965,33600.0
5200,1966,31440.0
5200,1967,30225.0
5200,1968,29112.0
5200,1969,27165.0
5200,1970,26640.0
5200,1971,27420.0
5200,1972,30480.0
5200,1973,31440.0
5200,1974,33432.0
5200,1975,45936.0
5200,1976,50010.0
5200,1977,50256.0
5200,1978,54720.0
5200,1979,59034.0
5200,1980,59268.0
5200,1981,48156.0
5200,1982,58746.0
5200,1983,61836.0
5200,1984,65976.0
5200,1985,69672.0
5200,1986,71713.0
5200,1987,71787.0
5200,1988,70030.0
5200,1989,68226.0
5200,1990,65558.0
5200,1991,65553.0
5200,1992,70539.0
5200,1993,74207.0
5200,1994,74364.0
5200,1995,75287.0
5200,1996,75105.0
5200,1997,76483.0
5200,1998,78581.0
5200,1999,78117.0
5200,2000,78090.0
5200,2001,86090.0
5200,2002,83483.0
5200,2003,86059.0
5200,2004,86663.0
5200,2005,81526.0
5200,2006,74514.0
5200,2007,76371.0
5200,2008,72931.0
5200,2009,72629.0
5200,2010,73724.0
5200,2011,73566.0
5200,2012,75240.0
5200,2013,79849.0
5207,1961,42000.0
5207,1962,42000.0
5207,1963,39000.0
5207,1964,34800.0
5207,1965,33600.0
5207,1966,31440.0
5207,1967,30225.0
5207,1968,29112.0
5207,1969,27165.0
5207,1970,26640.0
5207,1971,27420.0
5207,1972,30480.0
5207,1973,31440.0
5207,1974,33432.0
5207,1975,45936.0
5207,1976,50010.0
5207,1977,50256.0
5207,1978,54720.0
5207,1979,59034.0
5207,1980,59268.0
5207,1981,48156.0
5207,1982,58746.0
5207,1983,61836.0
5207,1984,65976.0
5207,1985,69672.0
5207,1986,71713.0
5207,1987,71787.0
5207,1988,70030.0
5207,1989,68226.0
5207,1990,65558.0
5207,1991,65553.0
5207,1992,70539.0
5207,1993,74207.0
5207,1994,74364.0
5207,1995,75287.0
5207,1996,75105.0
5207,1997,76483.0
5207,1998,78581.0
5207,1999,78117.0
5207,2000,78090.0
5207,2001,86090.0
5207,2002,83483.0
5207,2003,86059.0
5207,2004,86663.0
5207,2005,81526.0
5207,2006,74514.0
5207,2007,76371.0
5207,2008,72931.0
5207,2009,72629.0
5207,2010,73724.0
5207,2011,73566.0
5207,2012,75240.0
5207,2013,79849.0
5300,1961,265000.0
5300,1962,282000.0
5300,1963,298000.0
5300,1964,316000.0
5300,1965,353000.0
5300,1966,336000.0
5300,1967,288000.0
5300,1968,296000.0
5300,1969,366000.0
5300,1970,347000.0
5300,1971,364000.0
5300,1972,349900.0
5300,1973,351500.0
5300,1974,416800.0
5300,1975,403150.0
5300,1976,418350.0
5300,1977,442050.0
5300,1978,474850.0
5300,1979,388500.0
5300,1980,388350.0
5300,1981,439200.0
5300,1982,414550.0
5300,1983,439100.0
5300,1984,503500.0
5300,1985,483600.0
5300,1986,390650.0
5300,1987,360600.0
5300,1988,369200.0
5300,1989,440050.0
5300,1990,411750.0
5300,1991,424050.0
5300,1992,420200.0
5300,1993,454850.0
5300,1994,472600.0
5300,1995,432100.0
5300,1996,351000.0
5300,1997,465350.0
5300,1998,492850.0
5300,1999,463800.0
5300,2000,426250.0
5300,2001,403800.0
5300,2002,360700.0
5300,2003,344500.0
5300,2004,366000.0
5300,2005,387250.0
5300,2006,409150.0
5300,2007,273250.0
5300,2008,236750.0
5300,2009,381750.0
5300,2010,350200.0
5300,2011,241750.0
5300,2012,303300.0
5300,2013,311750.0
5303,1961,265000.0
5303,1962,282000.0
5303,1963,298000.0
5303,1964,316000.0
5303,1965,353000.0
5303,1966,336000.0
5303,1967,288000.0
5303,1968,296000.0
5303,1969,366000.0
5303,1970,347000.0
5303,1971,364000.0
5303,1972,349900.0
5303,1973,351500.0
5303,1974,416800.0
5303,1975,403150.0
5303,1976,418350.0
5303,1977,442050.0
5303,1978,474850.0
5303,1979,388500.0
5303,1980,388350.0
5303,1981,439200.0
5303,1982,414550.0
5303,1983,439100.0
5303,1984,503500.0
5303,1985,483600.0
5303,1986,390650.0
5303,1987,360600.0
5303,1988,369200.0
5303,1989,440050.0
5303,1990,411750.0
5303,1991,424050.0
5303,1992,420200.0
5303,1993,454850.0
5303,1994,472600.0
5303,1995,432100.0
5303,1996,351000.0
5303,1997,465350.0
5303,1998,492850.0
5303,1999,463800.0
5303,2000,426250.0
5303,2001,403800.0
5303,2002,360700.0
5303,2003,344500.0
5303,2004,366000.0
5303,2005,387250.0
5303,2006,409150.0
5303,2007,273250.0
5303,2008,236750.0
5303,2009,381750.0
5303,2010,350200.0
5303,2011,241750.0
5303,2012,303300.0
5303,2013,311750.0
5815,1961,265000.0
5815,1962,282000.0
5815,1963,298000.0
5815,1964,316000.0
5815,1965,353000.0
5815,1966,336000.0
5815,1967,288000.0
5815,1968,296000.0
5815,1969,366000.0
5815,1970,347000.0
5815,1971,364000.0
5815,1972,349900.0
5815,1973,351500.0
5815,1974,416800.0
5815,1975,403150.0
5815,1976,418350.0
5815,1977,442050.0
5815,1978,474850.0
5815,1979,388500.0
5815,1980,388350.0
5815,1981,439200.0
5815,1982,414550.0
5815,1983,439100.0
5815,1984,503500.0
5815,1985,483600.0
5815,1986,390650.0
5815,1987,360600.0
5815,1988,369200.0
5815,1989,440050.0
5815,1990,411750.0
5815,1991,424050.0
5815,1992,420200.0
5815,1993,454850.0
5815,1994,472600.0
5815,1995,432100.0
5815,1996,351000.0
5815,1997,465350.0
5815,1998,492850.0
5815,1999,463800.0
5815,2000,426250.0
5815,2001,403800.0
5815,2002,360700.0
5815,2003,344500.0
5815,2004,366000.0
5815,2005,387250.0
5815,2006,409150.0
5815,2007,273250.0
5815,2008,236750.0
5815,2009,381750.0
5815,2010,350200.0
5815,2011,241750.0
5815,2012,303300.0
5815,2013,311750.0
