geo,year,forest_area_elu2
81,1990,8627
144,2005,40079
114,1990,4724
144,2010,38972
193,2000,56
171,2000,7027
54,1990,543.2
144,2015,37940
28,1990,39218
114,2010,4230
144,1990,43378
143,2015,5632
255,2000,667.3
14,2000,6.3
143,1990,4954
14,2005,6.3
226,2015,2077
73,2015,2822.4
79,1990,11300
14,2010,6.3
226,2010,2753
14,2015,6.3
226,2005,3429
143,2000,4993
250,2015,152578
226,2000,3869
79,2000,11354
143,2005,5401
171,2015,8040
57,2005,8436
54,2015,612.2
143,2010,5672
57,2010,8534
79,2005,11384
226,1990,4751
114,2015,4413
57,2015,8633.5
57,2000,8273
193,2005,56
250,2010,154135
81,2000,8909
110,2010,24966
147,2010,7290
223,2005,10662
110,2005,24935
223,2000,10183
147,2015,6919
110,2000,24876
195,1990,9348
18,1990,2506.71
170,1990,77921
169,2015,15323
223,2010,11203
223,1990,9622
18,2000,2606
222,2010,990
110,1990,24950
109,2015,335.2
18,2005,2655.65
169,2010,16950
51,1990,4551
222,2005,915
167,2015,2667
18,2010,2705.29
195,2000,8898
222,2015,1041
222,2000,837
170,2000,76147
223,2015,11715
28,2000,34868
193,2010,53.6
250,2005,155692
28,2005,33321
53,1990,5761
81,2005,9053
250,2000,157249
193,2015,53.6
28,2010,31773
171,1990,6555
170,2015,73973
110,2015,24958
81,2010,9195
28,2015,29041
147,1990,8762
41,1990,157140.6
170,2010,74811
250,1990,160363
81,2015,9337
53,2010,4561
147,2000,8032
53,2015,4311
170,2005,75528
147,2005,7661
53,2000,5061
73,2010,2822.4
197,2015,3044
200,1990,16.35
95,2015,4592
37,2000,22404
89,2005,3938
207,2010,15351
37,2005,22326
95,2010,5192
207,2005,15371
37,2010,22248
89,2010,3722
95,2005,5792
37,2015,22170
39,1990,6705
207,2000,15391
221,1990,2
89,2015,3540
95,2000,6392
90,1990,7264
39,2000,6326
207,1990,15430
201,1990,8282
39,2005,6141
206,2010,27239.01
39,2010,5508
97,1990,1801
207,2015,15332
209,1990,472
221,2000,2
33,2010,347302
159,2010,9041
46,2005,22471
33,2015,347069
99,1990,16.1
97,2015,2069
221,2010,2
159,2015,6993
210,1990,28063
209,2015,586
198,2010,1247
95,1990,8136
97,2010,2046
46,2000,22556
209,2010,563
97,2005,1983
209,2005,541
198,2015,1248
221,2005,2
97,2000,1917
209,2000,518
46,1990,22726
37,1990,22560
89,2000,4208
89,1990,4748
93,2015,97
44,2015,58501.74
39,2015,4875
40,2005,16042
90,2015,6364
91,2005,16602
38,1990,2284
203,2015,18417.87
40,2010,16231
41,2010,200610.3
40,2015,17735
203,2010,18247.2
91,2000,16622
162,2015,12112
202,1990,9241
203,2005,17282.09
162,1990,12132
203,2000,16976.94
202,2000,9241
91,1990,16660
41,2000,177000.5
162,2010,12102
202,2005,9241
203,1990,13809.49
202,2015,9241
162,2000,12113
162,2005,12092
41,2005,193043.9
210,2000,28163
41,2015,208321.3
91,2010,16576
206,2005,28111.09
90,2000,6904
93,2010,101
206,2000,28983.16
44,2010,58635.32
201,2000,7515
93,2005,105
44,2005,60201.36
90,2005,6724
93,2000,109
206,1990,30727.31
44,1990,64417
38,2015,2070
44,2000,61798.44
38,2010,2103
90,2010,6544
201,2010,6747
40,1990,15263
38,2005,2118
93,1990,116
91,2015,16526
38,2000,2192
201,2015,6363
40,2000,15834
201,2005,7131
27,2005,3651
198,2005,1243
33,2005,347576
200,2010,16.35
216,1990,14005
29,2000,198
208,2015,412
48,2005,2491
29,2005,181
157,2000,3814
208,2010,410
102,1990,9076.06
29,2010,253
101,2015,91010
200,2015,16.35
208,2005,410
29,2015,276
35,1990,57.75
48,2000,2376
157,2005,3464
101,2010,94432
208,2000,410
101,2005,97857
35,2000,82.09
157,2010,3114
199,2000,1921
48,2010,2605
102,2000,9325.66
157,1990,4514
29,1990,289
27,2010,3737
180,2010,40.3
156,2000,10139
27,2015,3823
233,1990,6847
180,2005,40.3
156,2005,10183
216,2015,16399
200,2000,16.35
102,2015,10691.98
233,2000,6248
35,2005,83.59
216,2010,16249
102,2010,10691.98
233,2005,5949
216,2005,16100
48,2015,2756
200,2005,16.35
233,2010,5649
180,2000,39.59
102,2005,10691.98
216,2000,17011
156,2015,10152
233,2015,5350
156,2010,10151
101,2000,99409
157,2015,3114
158,1990,1945
158,2015,1142
159,1990,17234
32,2000,22116
100,1990,63939
211,2000,1194
99,2015,49.2
32,2005,21016
32,2010,19916
99,2010,42.7
47,1990,14.4
32,2015,18816
211,2005,1217
33,1990,348273
210,2015,28073
46,2015,22334
99,2005,36.5
159,2000,13137
198,2000,1233
210,2010,28073
33,2000,347802
99,2000,28.8
221,2015,2
210,2005,28218
159,2005,11089
211,1990,1151
46,2010,22411
199,2015,1940
211,2010,1235
35,2010,85.09
48,1990,2564
47,2015,15.1
35,2015,89.9
115,1990,12944
199,2005,1932
101,1990,118545
100,2015,70682
47,2010,15.1
182,2005,85
158,2000,1328
47,2000,15.1
100,2010,69790
199,2010,1939
115,2005,10731
100,2005,67709
158,2005,1266
47,2005,15.1
115,2010,10094
211,2015,1254
100,2000,65390
115,2015,9457
32,1990,24316
158,2010,1204
115,2000,11546
230,2000,9510
53,2005,4811
202,2010,9241
189,2000,21.2
234,2005,1521.8
59,2010,70
122,2000,42
185,2010,815135.6
234,2000,1369.7
238,2000,13705
59,2005,67
67,2000,22445
189,2005,20.9
129,2000,13023
138,1990,69760
122,1990,40
121,2015,137.3
234,1990,797.8
240,2015,17.6
185,2005,808790
238,2005,13000
117,2015,6184
10,1990,128541
122,2005,43
234,2010,1731.3
123,1990,4929
1,2005,332
122,2015,49
177,2005,462.87
117,2005,6255
1,2010,331
63,2010,2234
67,2005,22143
117,2010,6222
122,2010,44
184,1990,318
63,2015,2232
185,2015,814930.5
1,2015,332
60,1990,377
59,2015,73
177,2000,450.09
129,1990,13692
234,2015,1845
63,2005,2252
59,2000,59
189,2010,20.6
11,1990,3776
74,1990,22000
185,2000,809268.5
240,1990,23.58
231,2015,310095
67,1990,21875
138,2010,66498
58,2010,12941.56
4,2015,1956
121,1990,131
66,2015,1017.2
11,2000,3838
119,2015,3356
4,2010,1918
174,2005,3296
11,2005,3851
231,2005,304757
138,2015,66040
231,2010,308720
177,1990,287
10,2015,124751
129,2010,12553
240,2010,18.16
121,2010,136.9
174,2015,3182
240,2005,18.73
10,2000,128841
129,2005,12838
121,2005,136.5
189,2015,20.3
174,2010,3239
138,2000,67856
240,2000,20.47
190,1990,3.4
121,2000,131
68,2010,16424
59,1990,44
238,2010,12296
58,2015,12547.88
138,2005,67083
10,2005,127641
189,1990,21.8
67,2010,22218
188,2015,11
136,2005,267
68,2000,15289
237,2010,14128
188,1990,11
7,2005,59104
136,2010,242
236,1990,52026
61,2000,1743
61,2005,1685
69,2000,8182
136,2015,224.5
137,1990,41.1
7,2000,59728
69,2005,8168
237,2015,14773
188,2000,11
243,1990,5.8
61,1990,1860
184,2015,480
9,1990,34793
135,2000,48.5
7,2010,58480
135,2010,48.5
135,2015,48.5
237,1990,9363
236,2015,46683
136,1990,415
237,2000,11727
68,2005,15861
135,2005,48.5
117,1990,6370
7,2015,57856
236,2010,47505
68,2015,16989
69,1990,8218
237,2005,13077
236,2005,47713
61,2010,1626
136,2000,317
236,2000,49151
61,2015,1568
60,2015,265
177,2015,495.95
137,2000,41.9
243,2005,5.81
235,2010,3275.5
188,2010,11
67,2015,22218
117,2000,6288
123,2000,4629
9,2015,27112
63,2000,2243
126,2010,2170
69,2015,8130
235,2005,3295
126,2015,2180
137,2015,38.6
60,2000,332
184,2000,344
235,2000,3212
243,2015,5.83
1,2000,333
243,2010,5.82
184,2005,385
60,2005,309
9,2010,28596
123,2015,4179
126,2000,2020
184,2010,446
69,2010,8138
188,2005,11
60,2010,287
135,1990,48.5
123,2010,4329
9,2000,31860
7,1990,60976
126,2005,2121
137,2005,38.2
9,2005,30186
235,2015,3219.9
123,2005,4479
177,2010,479.41
243,2000,5.81
137,2010,38.4
68,1990,14436
129,2015,12473
119,2010,3354
10,2010,123211
173,2010,9329
181,2000,18894
141,2000,11717
251,2000,51134
229,2005,3021
16,2000,1468
183,2005,6391
173,1990,8881
56,2000,1486
182,2015,88
230,2015,9657
75,1990,442
229,2010,3059
74,2015,23000
56,2005,1652
183,1990,6371
120,2000,16525.99
130,2010,3237
131,2010,22124
229,2015,3144
16,2005,1455
215,1990,55920
174,1990,3436
141,1990,12536
75,2005,471
133,2005,5505
181,2005,17259
120,2005,16869.71
183,2010,6515
130,2005,3402
230,2010,9548
173,2015,9435
56,2010,1817
133,2000,5900
120,1990,17644.9
141,2015,12552.8
181,1990,22164
173,2000,9059
131,2000,21591
113,2000,858.3
273,2010,827
133,1990,6690
56,1990,1105
141,2010,13039.2
113,2005,869.3
182,1990,87
75,2010,480
173,2005,9200
251,2010,49468
130,2015,3147
183,2000,6366
75,2000,461
16,1990,1494
66,1990,952.9
273,2015,827
113,2010,677
141,2005,11308
131,2005,20890
251,2005,50301
66,2000,980.44
130,1990,3896
113,2015,637
131,1990,22376
229,2000,2954
75,2015,488
229,1990,2778
73,2000,2760.6
251,2015,48635
74,2010,22000
181,2015,14062
58,1990,14630.85
130,2000,3567
119,2005,3297
215,2005,49920
231,1990,302450
182,2010,88
181,2010,15624
120,2015,18761.41
74,2005,22000
58,2000,13728.92
74,2000,22000
119,2000,3241
4,1990,1667
230,2005,9575
183,2015,6861
190,2010,2.9
16,2015,1429
14,1990,6.3
131,2015,22195
215,2010,47920
11,2015,3869
4,2005,1536
190,2015,2.8
238,2015,12499
66,2010,992.9
16,2010,1442
133,2015,4715
120,2010,17815.56
251,1990,52800
182,2000,87
4,2000,1579
11,2010,3860
231,2000,303536
215,2015,46060
215,2000,51920
73,2005,2772.5
66,2005,997.26
190,2000,3.2
133,2010,5110
56,2015,1983
58,2005,13335.24
174,2000,3343
117,1996,6320.8
182,2001,86.6
162,2006,12094
179,2012,0
165,1997,2239.3
179,2011,0
182,1992,87
165,2008,1773
179,2010,0
162,2004,12096.2
117,1997,6312.6
165,1996,2280.4
165,1995,2321.5
165,1994,2362.6
182,1991,87
165,2007,1816
117,1994,6337.2
299,1992,9.08
182,1996,87
182,1997,87
162,2012,12106
162,2013,12108
165,2002,2030.4
182,1995,87
117,1991,6361.8
165,2003,1987.6
117,1992,6353.6
182,1994,87
162,2011,12104
162,2014,12110
165,2004,1944.8
165,2005,1902
165,2000,2116
179,2015,0
299,1990,9.08
117,1995,6329
182,1999,87
165,1998,2198.2
162,2007,12096
182,1993,87
165,2006,1859
299,1993,9.08
299,1991,9.08
182,1998,87
162,2008,12098
179,2013,0
179,2014,0
117,1993,6345.4
162,2009,12100
165,1999,2157.1
165,2001,2073.2
221,1992,2
117,1998,6304.4
299,2009,9.17
221,1999,2
299,2008,9.17
146,1993,320.5
221,2001,2
146,2003,347.4
146,2004,355.2
299,2007,9.17
221,2002,2
221,2003,2
221,2004,2
299,2006,9.17
146,1992,320
221,2006,2
299,2005,9.17
117,2014,6191.6
146,2005,363
299,2010,9.17
221,1998,2
146,1994,321
146,2002,339.6
221,1993,2
146,1998,323
146,1997,322.5
221,1994,2
221,1991,2
146,1999,323.5
221,1995,2
299,2015,9.17
221,2007,2
221,1996,2
299,2014,9.17
299,2013,9.17
221,1997,2
299,2012,9.17
146,2001,331.8
146,1996,322
146,1995,321.5
299,2011,9.17
146,2000,324
117,2013,6199.2
221,2008,2
221,2009,2
146,2009,381.4
117,2002,6274.8
164,1990,147.98
146,2010,386
165,1990,2527
146,2011,390.6
299,1997,9.08
117,2001,6281.4
117,2003,6268.2
299,1996,9.08
299,1995,9.08
299,1994,9.08
146,2013,399.8
117,1999,6296.2
165,1991,2485.9
165,1992,2444.8
146,2014,404.4
146,2015,409
146,2012,395.2
165,1993,2403.7
299,1998,9.08
299,2000,9.08
299,2004,9.15
146,2006,367.6
117,2012,6206.8
117,2011,6214.4
299,2003,9.13
299,2002,9.12
146,2007,372.2
146,2008,376.8
299,1999,9.08
221,2011,2
117,2008,6235.2
221,2012,2
117,2007,6241.8
221,2013,2
117,2006,6248.4
299,2001,9.1
117,2004,6261.6
221,2014,2
117,2009,6228.6
165,2009,1730
172,2005,3.5
179,2008,0
170,1996,76856.6
170,1997,76679.2
170,1998,76501.8
174,1994,3398.8
170,1999,76324.4
174,1993,3408.1
170,2001,76023.2
170,2002,75899.4
170,2003,75775.6
170,2004,75651.8
170,2006,75384.6
174,1992,3417.4
170,1995,77034
170,2007,75241.2
170,2009,74954.4
174,1991,3426.7
170,2011,74643.4
170,2012,74475.8
170,2013,74308.2
170,2014,74140.6
173,2014,9413.8
173,2013,9392.6
171,1991,6602.2
173,2012,9371.4
171,1992,6649.4
171,1993,6696.6
170,2008,75097.8
173,2011,9350.2
174,1995,3389.5
170,1993,77388.8
174,2009,3250.4
174,2008,3261.8
169,2001,19189.4
169,2002,19010.8
169,2003,18832.2
174,2007,3273.2
174,2006,3284.6
169,2004,18653.6
169,2006,18170
174,2004,3305.4
169,2007,17865
169,2008,17560
170,1994,77211.4
169,2009,17255
174,2002,3324.2
174,2001,3333.6
169,2011,16624.6
169,2012,16299.2
169,2013,15973.8
169,2014,15648.4
174,1999,3352.3
174,1998,3361.6
174,1997,3370.9
170,1991,77743.6
170,1992,77566.2
174,1996,3380.2
174,2003,3314.8
169,1999,19546.9
171,1994,6743.8
171,1996,6838.2
171,2013,7560
171,2014,7800
172,2015,3.5
172,1990,3.5
172,2014,3.5
172,2013,3.5
172,2012,3.5
172,1991,3.5
172,1992,3.5
172,1993,3.5
172,1994,3.5
172,1995,3.5
173,1991,8898.8
172,1996,3.5
172,2011,3.5
172,1998,3.5
172,2010,3.5
172,1999,3.5
172,2009,3.5
172,2000,3.5
172,2008,3.5
172,2001,3.5
172,2002,3.5
172,2003,3.5
172,2007,3.5
172,2004,3.5
172,1997,3.5
171,1995,6791
173,1992,8916.6
171,2012,7320
173,2009,9303.2
171,1997,6885.4
171,1998,6932.6
173,2008,9277.4
173,2007,9251.6
171,1999,6979.8
173,2006,9225.8
171,2001,7036.4
171,2002,7045.8
171,2003,7055.2
171,2004,7064.6
173,2004,9171.8
173,1993,8934.4
173,2003,9143.6
173,2002,9115.4
171,2007,6980.4
173,2001,9087.2
171,2008,6933.6
173,1999,9041.2
171,2009,6886.8
173,1998,9023.4
173,1997,9005.6
173,1996,8987.8
171,2011,7080
173,1995,8970
173,1994,8952.2
171,2006,7027.2
169,1998,19725.8
169,1997,19904.7
169,1996,20083.6
179,1992,0
180,2001,39.73
179,1991,0
179,1990,0
180,2002,39.87
180,2003,40.02
180,2004,40.16
177,2014,492.64
180,2006,40.3
180,2007,40.3
180,2008,40.3
180,2009,40.3
179,1993,0
180,2011,40.3
180,2013,40.3
177,2013,489.33
177,2012,486.03
180,2014,40.3
177,2011,482.72
166,1991,5022.7
166,1992,5005.4
172,2006,3.5
166,1994,4970.8
166,1995,4953.5
166,1996,4936.2
166,1997,4918.9
180,2012,40.3
166,1998,4901.6
179,1994,0
180,1999,39.44
165,2010,1687
179,2007,0
165,2011,1644
165,2012,1601
179,2006,0
165,2013,1558
165,2014,1515
165,2015,1472
180,1991,38.3
179,2005,0
179,2004,0
180,1992,38.44
179,1995,0
179,2003,0
180,1993,38.58
179,2001,0
179,2000,0
180,1994,38.73
179,1999,0
180,1995,38.87
179,1998,0
180,1996,39.01
180,1997,39.16
179,1997,0
179,1996,0
180,1998,39.3
179,2002,0
166,1999,4884.3
166,2001,4850
166,2002,4833
177,1998,417.47
177,1997,401.16
177,1996,384.85
168,2004,33588.8
177,1995,368.55
168,2006,33583.4
168,2007,33580.8
177,1994,352.24
177,1993,335.93
177,1992,319.62
168,2008,33578.2
168,2009,33575.6
177,1999,433.78
168,2011,33570.2
177,1991,303.31
168,2013,33564.6
168,2014,33561.8
174,2014,3193.4
174,2013,3204.8
174,2012,3216.2
169,1991,20978.1
169,1992,20799.2
169,1993,20620.3
174,2011,3227.6
169,1994,20441.4
169,1995,20262.5
168,2012,33567.4
168,2003,33591.6
168,2002,33594.4
168,2001,33597.2
166,2003,4816
166,2004,4799
166,2006,4765.4
177,2009,476.1
166,2007,4748.8
166,2008,4732.2
177,2008,472.79
177,2007,469.49
166,2009,4715.6
166,2011,4682.6
166,2012,4666.2
177,2006,466.18
166,2013,4649.8
166,2014,4633.4
177,2004,460.31
168,1991,33624.3
168,1992,33621.6
168,1993,33618.9
177,2003,457.76
168,1994,33616.2
177,2002,455.2
168,1995,33613.5
168,1996,33610.8
168,1997,33608.1
168,1998,33605.4
177,2001,452.65
168,1999,33602.7
179,2009,0
166,1993,4988.1
158,1999,1389.7
162,2002,12104.6
145,2013,64.21
145,2012,64.18
145,2011,64.16
145,2010,64.13
145,2009,64.1
145,2008,64.07
145,2007,64.05
145,2014,64.24
145,2006,64.02
145,2004,63.97
145,2003,63.94
145,2002,63.91
145,2001,63.88
145,2000,63.86
145,1999,63.83
145,1998,63.8
145,2005,63.99
145,1997,63.77
145,2015,64.27
141,1992,12372.2
141,2011,12941.92
141,2009,12692.96
141,2008,12346.72
141,2007,12000.48
141,2006,11654.24
141,2004,11389.8
141,2003,11471.6
141,1991,12454.1
141,2002,11553.4
141,1999,11798.9
141,1998,11880.8
141,1997,11962.7
141,1996,12044.6
141,1995,12126.5
141,1994,12208.4
141,1993,12290.3
141,2001,11635.2
145,1996,63.75
145,1995,63.72
145,1994,63.69
138,1993,69188.8
138,1992,69379.2
138,1991,69569.6
270,2015,5.82
270,2014,6.01
270,2013,6.21
270,2012,6.4
138,1994,68998.4
270,2011,6.6
270,2009,6.98
270,2008,7.18
270,2007,7.37
270,2006,7.57
270,2005,7.76
270,2004,7.95
270,2003,8.15
270,2010,6.79
138,1995,68808
138,1996,68617.6
138,1997,68427.2
145,1993,63.67
145,1992,63.64
145,1991,63.61
138,2014,66131.6
138,2013,66223.2
138,2012,66314.8
138,2011,66406.4
138,2009,66615
138,2008,66732
138,2007,66849
138,2006,66966
138,2004,67237.6
138,2003,67392.2
138,2002,67546.8
138,2001,67701.4
138,1999,68046.4
138,1998,68236.8
141,2012,12844.64
141,2013,12747.36
141,2014,12650.08
273,2006,666.2
144,1994,42502
144,1993,42721
144,1992,42940
144,1991,43159
143,2014,5640
143,2013,5648
143,2012,5656
144,1995,42283
143,2011,5664
143,2008,5563.6
143,2007,5509.4
143,2006,5455.2
143,2004,5319.4
143,2003,5237.8
143,2002,5156.2
143,2001,5074.6
143,2009,5617.8
144,1996,42064
144,1997,41845
144,1998,41626
28,1994,37478
28,1993,37913
28,1992,38348
28,1991,38783
144,2014,38146.4
144,2013,38352.8
144,2012,38559.2
144,2011,38765.6
144,2009,39193.4
144,2008,39414.8
144,2007,39636.2
144,2006,39857.6
144,2004,40300.8
144,2003,40522.6
144,2002,40744.4
144,2001,40966.2
144,1999,41407
143,1999,4989.1
270,2002,8.34
143,1998,4985.2
143,1996,4977.4
142,1999,2.6
142,1998,2.7
142,1997,2.8
142,1996,2.9
142,1995,3
142,1994,3.1
142,1992,3.3
142,2000,2.5
142,1991,3.4
273,2014,827
273,2013,827
273,2012,827
273,2011,827
273,2009,786.8
273,2008,746.6
273,2007,706.4
142,1990,3.5
142,2001,2.5
142,2002,2.5
142,2003,2.5
143,1995,4973.5
143,1994,4969.6
143,1993,4965.7
143,1992,4961.8
143,1991,4957.9
142,2015,2.5
142,2014,2.5
142,2013,2.5
142,2012,2.5
142,2011,2.5
142,2010,2.5
142,2009,2.5
142,2008,2.5
142,2007,2.5
142,2006,2.5
142,2005,2.5
142,2004,2.5
143,1997,4981.3
270,2001,8.54
270,2000,8.73
270,1999,8.92
134,2009,0.35
134,2008,0.35
134,2007,0.35
134,2006,0.35
134,2005,0.35
134,2004,0.35
134,2003,0.35
134,2010,0.35
134,2002,0.35
134,2000,0.35
134,1999,0.35
134,1998,0.35
134,1997,0.35
134,1996,0.35
134,1995,0.35
134,1994,0.35
134,2001,0.35
134,2011,0.35
134,2012,0.35
134,2013,0.35
127,2005,12.64
127,2004,12.64
127,2003,12.64
127,2002,12.64
127,2001,12.64
127,2000,12.64
127,1999,12.64
127,1998,12.64
127,1997,12.64
127,1996,12.64
127,1995,12.64
127,1994,12.64
127,1993,12.64
127,1992,12.64
127,1991,12.64
134,2015,0.35
134,2014,0.35
134,1993,0.35
127,2006,12.64
134,1992,0.35
134,1990,0.35
132,2015,1
132,2014,1
132,2013,1
132,2012,1
132,2011,1
132,2010,1
132,2009,1
133,1991,6611
132,2008,1
132,2006,1
132,2005,1
132,2004,1
132,2003,1
132,2002,1
132,2001,1
132,2000,1
132,2007,1
133,1992,6532
133,1993,6453
133,1994,6374
133,2014,4794
133,2013,4873
133,2012,4952
133,2011,5031
133,2009,5189
133,2008,5268
133,2007,5347
133,2006,5426
133,2004,5584
133,2003,5663
133,2002,5742
133,2001,5821
133,1999,5979
133,1998,6058
133,1997,6137
133,1996,6216
133,1995,6295
134,1991,0.35
28,1995,37043
127,2007,12.64
127,2009,12.64
137,1999,41.82
137,1998,41.74
137,1997,41.66
137,1996,41.58
137,1995,41.5
137,1994,41.42
137,1993,41.34
137,2001,41.16
137,1992,41.26
136,2014,228
136,2013,231.5
136,2012,235
136,2011,238.5
136,2009,247
136,2008,252
136,2007,257
137,1991,41.18
137,2002,40.42
137,2003,39.68
137,2004,38.94
270,1998,9.12
270,1997,9.31
270,1996,9.51
270,1995,9.7
270,1994,9.89
270,1993,10.09
270,1992,10.28
270,1991,10.48
270,1990,10.67
137,2014,38.56
137,2013,38.52
137,2012,38.48
137,2011,38.44
137,2009,38.36
137,2008,38.32
137,2007,38.28
137,2006,38.24
136,2006,262
127,2008,12.64
136,2004,277
136,2002,297
135,2001,48.5
135,1999,48.5
135,1998,48.5
135,1997,48.5
135,1996,48.5
135,1995,48.5
135,1994,48.5
135,2002,48.5
135,1993,48.5
135,1991,48.5
127,2015,12.64
127,2014,12.64
127,2013,12.64
127,2012,12.64
127,2011,12.64
127,2010,12.64
135,1992,48.5
135,2003,48.5
135,2004,48.5
135,2006,48.5
136,2001,307
136,1999,326.8
136,1998,336.6
136,1997,346.4
136,1996,356.2
136,1995,366
136,1994,375.8
136,1993,385.6
136,1992,395.4
136,1991,405.2
135,2014,48.5
135,2013,48.5
135,2012,48.5
135,2011,48.5
135,2009,48.5
135,2008,48.5
135,2007,48.5
136,2003,287
28,1996,36608
28,1997,36173
28,1998,35738
159,1995,15185.5
159,1994,15595.2
159,1993,16004.9
159,1992,16414.6
159,1991,16824.3
158,2014,1154.4
158,2013,1166.8
159,1996,14775.8
158,2012,1179.2
158,2009,1216.4
158,2008,1228.8
158,2007,1241.2
158,2006,1253.6
158,2004,1278.4
158,2003,1290.8
158,2002,1303.2
158,2011,1191.6
159,1997,14366.1
159,1998,13956.4
159,1999,13546.7
160,1994,20.2
160,1993,20.3
160,1992,20.4
160,1991,20.5
160,1990,20.6
159,2014,7402.6
159,2013,7812.2
159,2012,8221.8
159,2011,8631.4
159,2009,9450.6
159,2008,9860.2
159,2007,10269.8
159,2006,10679.4
159,2004,11498.6
159,2003,11908.2
159,2002,12317.8
159,2001,12727.4
158,2001,1315.6
160,1995,20.1
158,1998,1451.4
158,1996,1574.8
157,1995,4164
157,1994,4234
157,1993,4304
157,1992,4374
157,1991,4444
156,2014,10151.8
156,2013,10151.6
157,1996,4094
156,2012,10151.4
156,2009,10157.4
156,2008,10163.8
156,2007,10170.2
156,2006,10176.6
156,2004,10174.2
156,2003,10165.4
156,2002,10156.6
156,2011,10151.2
157,1997,4024
157,1998,3954
157,1999,3884
158,1995,1636.5
158,1994,1698.2
158,1993,1759.9
158,1992,1821.6
158,1991,1883.3
157,2014,3114
157,2013,3114
157,2012,3114
157,2011,3114
157,2009,3184
157,2008,3254
157,2007,3324
157,2006,3394
157,2004,3534
157,2003,3604
157,2002,3674
157,2001,3744
158,1997,1513.1
156,2001,10147.8
160,1996,20
160,1998,19.8
163,2004,31.31
163,2003,31.47
163,2002,31.64
163,2001,31.8
163,2000,31.96
163,1999,32.13
163,1998,32.29
163,2005,31.14
163,1997,32.46
163,1995,32.79
163,1994,32.95
163,1993,33.12
163,1992,33.28
163,1991,33.44
161,2015,0.46
161,2014,0.46
163,1996,32.62
163,2006,30.98
163,2007,30.81
163,2008,30.65
162,2001,12108.8
162,1999,12114.9
162,1998,12116.8
162,1997,12118.7
162,1996,12120.6
162,1995,12122.5
162,1994,12124.4
162,1993,12126.3
162,1992,12128.2
162,1991,12130.1
163,2015,29.5
163,2014,29.66
163,2013,29.83
163,2012,29.99
163,2011,30.15
163,2010,30.32
163,2009,30.48
161,2013,0.46
160,1997,19.9
161,2012,0.46
161,2010,0.46
160,2014,18.2
160,2013,18.3
160,2012,18.4
160,2011,18.5
160,2010,18.6
160,2009,18.7
160,2008,18.8
160,2015,18.1
160,2007,18.9
160,2005,19.1
160,2004,19.2
160,2003,19.3
160,2002,19.4
160,2001,19.5
160,2000,19.6
160,1999,19.7
160,2006,19
161,1990,0.46
161,1991,0.46
161,1992,0.46
161,2009,0.46
161,2008,0.46
161,2007,0.46
161,2006,0.46
161,2005,0.46
161,2004,0.46
161,2003,0.46
161,2002,0.46
161,2001,0.46
161,2000,0.46
161,1999,0.46
161,1998,0.46
161,1997,0.46
161,1996,0.46
161,1995,0.46
161,1994,0.46
161,1993,0.46
161,2011,0.46
162,2003,12100.4
156,1999,10090.9
156,1997,9994.7
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2013,0
148,2005,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,2004,0
148,2014,0
148,2015,0
149,1991,4725.3
149,2011,3636
