geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
8,2012,0.0199
8,2013,0.0199
8,2014,0.0199
8,2015,0.0197
8,2016,0.02
8,2030,0.0171
8,2050,0.024
9,1961,15.0642
9,1962,12.2308
9,1963,13.5906
9,1964,13.5247
9,1965,14.7181
9,1966,15.9114
9,1967,15.9114
9,1968,13.5247
9,1969,16.2996
9,1970,17.5026
9,1971,19.4915
9,1972,17.9004
9,1973,19.8893
9,1974,16.4156
9,1975,16.707
9,1976,16.4166
9,1977,14.1282
9,1978,13.4969
9,1979,14.1294
9,1980,15.1159
9,1981,15.5137
9,1982,15.5137
9,1983,15.1159
9,1984,15.1159
9,1985,15.1159
9,1986,15.9114
9,1987,14.7181
9,1988,13.2926
9,1989,11.138
9,1990,9.5469
9,1991,9.5469
9,1992,10.3424
9,1993,11.3369
9,1994,13.1269
9,1995,12.3314
9,1996,12.3314
9,1997,12.7292
9,1998,13.9225
9,1999,6.8618
9,2000,6.9613
9,2001,6.7624
9,2002,6.3646
9,2003,5.9668
9,2004,5.927
9,2005,7.2795
9,2006,8.99
9,2007,9.0297
9,2008,9.0297
9,2009,9.0297
9,2010,12.6458
9,2011,13.6719
9,2012,15.1905
9,2013,16.7943
9,2014,18.6645
9,2015,19.9348
9,2016,20.3644
9,2030,11.895
9,2050,12.4838
1,1992,0.7797
1,1993,0.2929
1,1994,0.2831
1,1995,0.2858
1,1996,0.2766
1,1997,0.1886
1,1998,0.1977
1,1999,0.2994
1,2000,0.2451
1,2001,0.2394
1,2002,0.34
1,2003,0.3857
1,2004,0.2966
1,2005,0.3095
1,2006,0.4777
1,2007,0.5308
1,2008,0.3012
1,2009,0.2946
1,2010,0.3912
1,2011,0.3988
1,2012,0.3755
1,2013,0.5039
1,2014,0.4857
1,2015,0.4948
1,2016,0.6072
1,2030,0.5298
1,2050,0.6257
22,1990,0.0062
22,1991,0.0
22,1992,0.0
10,1961,19.2912
10,1962,19.7333
10,1963,17.1975
10,1964,17.5261
10,1965,19.8251
10,1966,20.8586
10,1967,21.54
10,1968,24.5504
10,1969,26.9074
10,1970,28.6431
10,1971,30.9318
10,1972,38.2011
10,1973,38.9215
10,1974,29.9216
10,1975,26.2409
10,1976,25.9488
10,1977,26.6224
10,1978,26.4774
10,1979,27.4836
10,1980,30.0669
10,1981,29.0154
10,1982,28.3357
10,1983,29.7418
10,1984,30.1734
10,1985,29.9951
10,1986,30.4958
10,1987,31.1812
10,1988,32.3191
10,1989,31.8967
10,1990,31.6193
10,1991,30.2327
10,1992,33.3488
10,1993,31.6012
10,1994,33.1445
10,1995,31.6819
10,1996,30.1723
10,1997,30.5138
10,1998,33.0576
10,1999,31.3617
10,2000,29.9883
10,2001,32.8187
10,2002,35.1117
10,2003,31.7439
10,2004,30.4276
10,2005,30.3107
10,2006,32.6396
10,2007,31.1071
10,2008,28.7994
10,2009,27.4888
10,2010,27.3405
10,2011,27.2918
10,2012,25.5327
10,2013,25.0577
10,2014,27.5639
10,2015,27.1359
10,2016,27.3996
10,2030,32.4509
10,2050,34.1675
11,1961,44.5341
11,1962,44.6093
11,1963,42.443
11,1964,43.5646
11,1965,44.1216
11,1966,39.3035
11,1967,41.5004
11,1968,43.6818
11,1969,46.0937
11,1970,47.6154
11,1971,51.3166
11,1972,46.0468
11,1973,48.4989
11,1974,49.003
11,1975,52.3907
11,1976,54.8673
11,1977,57.7614
11,1978,55.0298
11,1979,59.688
11,1980,59.6441
11,1981,55.2099
11,1982,59.7269
11,1983,59.3041
11,1984,57.8077
11,1985,59.9819
11,1986,58.4816
11,1987,56.6132
11,1988,58.7953
11,1989,57.7062
11,1990,56.1993
11,1991,54.937
11,1992,54.1921
11,1993,55.4088
11,1994,56.9005
11,1995,55.5479
11,1996,55.2081
11,1997,54.576
11,1998,54.8162
11,1999,56.7592
11,2000,51.1391
11,2001,49.8715
11,2002,51.249
11,2003,49.2268
11,2004,48.3362
11,2005,46.5561
11,2006,47.2142
11,2007,46.7658
11,2008,48.9533
11,2009,45.6455
11,2010,46.7289
11,2011,46.6871
11,2012,44.7617
11,2013,44.4378
11,2014,43.1371
11,2015,42.7252
11,2016,42.3865
11,2030,47.3119
11,2050,46.9265
52,1992,0.477
52,1993,0.2324
52,1994,0.1664
52,1995,0.116
52,1996,0.1055
52,1997,0.0813
52,1998,0.0729
52,1999,0.0907
52,2000,0.0684
52,2001,0.0647
52,2002,0.0585
52,2003,0.0688
52,2004,0.0797
52,2005,0.0797
52,2006,0.0797
52,2007,0.0741
52,2008,0.0649
52,2009,0.0358
52,2010,0.0186
52,2011,0.0219
52,2012,0.0214
52,2013,0.0226
52,2014,0.0213
52,2015,0.0181
52,2016,0.0153
52,2030,0.0938
52,2050,0.1108
12,1961,0.041
12,1962,0.0418
12,1963,0.0418
12,1964,0.0422
12,1965,0.0426
12,1966,0.0434
12,1967,0.0438
12,1968,0.0398
12,1969,0.0398
12,1970,0.0378
12,1971,0.0358
12,1972,0.0338
12,1973,0.0318
12,1974,0.0298
12,1975,0.0278
12,1976,0.027
12,1977,0.0259
12,1978,0.0253
12,1979,0.0255
12,1980,0.0255
12,1981,0.0247
12,1982,0.0247
12,1983,0.0243
12,1984,0.0243
12,1985,0.0239
12,1986,0.0231
12,1987,0.0231
12,1988,0.0223
12,1989,0.0219
12,1990,0.0215
12,1991,0.0207
12,1992,0.0199
12,1993,0.0191
12,1994,0.019
12,1995,0.0199
12,1996,0.02
12,1997,0.0199
12,1998,0.0199
12,1999,0.0231
12,2000,0.019
12,2001,0.0194
12,2002,0.0191
12,2003,0.0197
12,2004,0.0199
12,2005,0.0199
12,2006,0.0199
12,2007,0.0199
12,2008,0.0199
12,2009,0.0199
12,2010,0.0199
12,2011,0.0199
12,2012,0.0199
12,2013,0.0199
12,2014,0.0199
12,2015,0.0199
12,2016,0.0199
12,2030,0.0306
12,2050,0.0429
14,1961,0.0994
14,1962,0.0994
14,1963,0.0994
14,1964,0.0994
14,1965,0.0994
14,1966,0.1074
14,1967,0.1074
14,1968,0.1114
14,1969,0.1154
14,1970,0.1193
14,1971,0.1273
14,1972,0.1273
14,1973,0.1273
14,1974,0.1551
14,1975,0.1432
14,1976,0.1512
14,1977,0.1551
14,1978,0.1909
14,1979,0.1671
14,1980,0.179
14,1981,0.183
14,1982,0.183
14,1983,0.179
14,1984,0.1392
14,1985,0.1392
14,1986,0.1233
14,1987,0.1233
14,1988,0.1193
14,1989,0.1149
14,1990,0.1114
14,1991,0.1094
14,1992,0.1054
14,1993,0.1034
14,1994,0.1014
14,1995,0.0975
14,1996,0.0915
14,1997,0.0875
14,1998,0.0835
14,1999,0.0798
14,2000,0.0656
14,2001,0.0617
14,2002,0.0501
14,2003,0.0636
14,2004,0.0736
14,2005,0.0756
14,2006,0.08
14,2007,0.08
14,2008,0.08
14,2009,0.0835
14,2010,0.0855
14,2011,0.0875
14,2012,0.0895
14,2013,0.0915
14,2014,0.0903
14,2015,0.0904
14,2016,0.0933
14,2030,0.1208
14,2050,0.1692
57,1992,71.0926
57,1993,65.1216
57,1994,63.2018
57,1995,60.5337
57,1996,58.8739
57,1997,56.1575
57,1998,55.7161
57,1999,55.9005
57,2000,53.9112
57,2001,51.8599
57,2002,50.9817
57,2003,50.3286
57,2004,49.6877
57,2005,51.4986
57,2006,53.5892
57,2007,55.051
57,2008,54.3859
57,2009,55.9912
57,2010,57.1628
57,2011,58.753
57,2012,64.1375
57,2013,49.3839
57,2014,44.2155
57,2015,48.4542
57,2016,47.647
57,2030,55.2281
57,2050,55.4408
255,2000,109.7634
255,2001,101.7966
255,2002,100.3323
255,2003,97.4005
255,2004,94.6704
255,2005,94.1175
255,2006,93.7703
255,2007,93.1819
255,2008,93.585
255,2009,94.1598
255,2010,95.7827
255,2011,97.1449
255,2012,98.8157
255,2013,98.2104
255,2014,94.5937
255,2015,94.802
255,2016,92.0076
255,2030,94.623
255,2050,93.8522
15,1961,25.0041
15,1962,29.7655
15,1963,29.0752
15,1964,24.7789
15,1965,27.573
15,1966,29.8222
15,1967,33.4122
15,1968,37.5236
15,1969,39.043
15,1970,47.7126
15,1971,59.0784
15,1972,60.0913
15,1973,65.5285
15,1974,71.8147
15,1975,70.9209
15,1976,70.9805
15,1977,73.0213
15,1978,74.8237
15,1979,75.7175
15,1980,75.4791
15,1981,75.9558
15,1982,76.7006
15,1983,77.2518
15,1984,78.2498
15,1985,79.5458
15,1986,81.6909
15,1987,86.9641
15,1988,88.7517
15,1989,93.9951
15,1990,96.9893
15,1991,96.7658
15,1992,98.2703
15,1993,103.7224
15,1994,103.4989
15,1995,105.063
15,1996,107.6252
15,1997,107.1634
15,1998,110.7683
15,1999,113.6879
23,1961,0.0557
23,1962,0.0557
23,1963,0.0538
23,1964,0.0567
23,1965,0.0597
23,1966,0.0597
23,1967,0.0537
23,1968,0.0537
23,1969,0.0557
23,1970,0.0597
23,1971,0.0676
23,1972,0.0716
23,1973,0.0716
23,1974,0.0684
23,1975,0.0756
23,1976,0.0716
23,1977,0.0716
23,1978,0.0676
23,1979,0.0676
23,1980,0.0637
23,1981,0.0636
23,1982,0.0676
23,1983,0.0796
23,1984,0.0875
23,1985,0.0965
23,1986,0.0994
23,1987,0.0994
23,1988,0.1014
23,1989,0.0653
23,1990,0.0947
23,1991,0.1109
23,1992,0.125
23,1993,0.1054
23,1994,0.0742
23,1995,0.0876
23,1996,0.0988
23,1997,0.0835
23,1998,0.0862
23,1999,0.0955
23,2000,0.0955
23,2001,0.1096
23,2002,0.091
23,2003,0.0844
23,2004,0.0844
23,2005,0.0638
23,2006,0.0578
23,2007,0.0493
23,2008,0.0523
23,2009,0.0678
23,2010,0.0692
23,2011,0.0772
23,2012,0.0919
23,2013,0.0875
23,2014,0.0895
23,2015,0.0905
23,2016,0.0861
23,2030,0.0877
23,2050,0.1228
53,1961,0.9349
53,1962,1.0696
53,1963,1.1773
53,1964,1.2929
53,1965,1.3709
53,1966,1.1668
53,1967,1.3485
53,1968,1.1934
53,1969,1.2686
53,1970,1.3841
53,1971,1.3976
53,1972,1.3532
53,1973,1.372
53,1974,1.372
53,1975,1.3715
53,1976,1.4981
53,1977,1.5617
53,1978,1.6316
53,1979,1.7055
53,1980,1.7653
53,1981,1.8493
53,1982,1.9327
53,1983,2.0288
53,1984,2.036
53,1985,2.2586
53,1986,2.293
53,1987,2.4017
53,1988,1.7002
53,1989,1.7253
53,1990,1.798
53,1991,2.0047
53,1992,1.9974
53,1993,2.0888
53,1994,2.2552
53,1995,2.156
53,1996,2.2635
53,1997,1.8303
53,1998,1.0264
53,1999,0.757
53,2000,0.9934
53,2001,1.0356
53,2002,1.1127
53,2003,1.0819
53,2004,1.1637
53,2005,1.1909
53,2006,1.222
53,2007,1.2726
53,2008,1.3232
53,2009,1.3777
53,2010,1.4322
53,2011,1.4906
53,2012,1.549
53,2013,1.6112
53,2014,1.6774
53,2015,1.745
53,2016,1.8136
53,2030,2.1239
53,2050,3.2784
17,1961,0.0099
17,1962,0.011
17,1963,0.0103
17,1964,0.0111
17,1965,0.0115
17,1966,0.0115
17,1967,0.0131
17,1968,0.0133
17,1969,0.0068
17,1970,0.0054
17,1971,0.0059
17,1972,0.0043
17,1973,0.0037
17,1974,0.0028
17,1975,0.0033
17,1976,0.0056
17,1977,0.0076
17,1978,0.0092
17,1979,0.0099
17,1980,0.0112
17,1981,0.0119
17,1982,0.0125
17,1983,0.0132
17,1984,0.0125
17,1985,0.0119
17,1986,0.0112
17,1987,0.0099
17,1988,0.0086
17,1989,0.0079
17,1990,0.0079
17,1991,0.0079
17,1992,0.0072
17,1993,0.0072
17,1994,0.0066
17,1995,0.0059
17,1996,0.004
17,1997,0.004
17,1998,0.004
17,1999,0.004
17,2000,0.004
17,2001,0.004
17,2002,0.004
17,2003,0.004
17,2004,0.004
17,2005,0.0046
17,2006,0.0046
17,2007,0.0053
17,2008,0.0053
17,2009,0.0053
17,2010,0.0053
17,2011,0.0053
17,2012,0.0053
17,2013,0.0053
17,2014,0.0053
17,2015,0.0053
17,2016,0.0057
17,2030,0.0074
17,2050,0.0104
18,1961,0.0821
18,1962,0.0839
18,1963,0.0858
18,1964,0.0877
18,1965,0.0895
18,1966,0.0914
18,1967,0.0933
18,1968,0.0942
18,1969,0.0946
18,1970,0.0949
18,1971,0.0951
18,1972,0.0961
18,1973,0.0966
18,1974,0.097
18,1975,0.097
18,1976,0.0979
18,1977,0.0989
18,1978,0.0998
18,1979,0.1007
18,1980,0.1007
18,1981,0.1035
18,1982,0.1056
18,1983,0.1077
18,1984,0.1099
18,1985,0.1121
18,1986,0.1653
18,1987,0.1367
18,1988,0.1229
18,1989,0.118
18,1990,0.1112
18,1991,0.0933
18,1992,0.0831
18,1993,0.0839
18,1994,0.0857
18,1995,0.089
18,1996,0.1138
18,1997,0.0919
18,1998,0.097
18,1999,0.0975
18,2000,0.0772
18,2001,0.0762
18,2002,0.0748
18,2003,0.0719
18,2004,0.0658
18,2005,0.0525
18,2006,0.048
18,2007,0.0503
18,2008,0.0475
18,2009,0.0414
18,2010,0.0368
18,2011,0.0351
18,2012,0.055
18,2013,0.0287
18,2014,0.0265
18,2015,0.0293
18,2016,0.0286
18,2030,0.0674
18,2050,0.0885
19,1961,2.4623
19,1962,2.51
19,1963,2.5538
19,1964,2.5995
19,1965,2.7995
19,1966,2.8243
19,1967,2.8601
19,1968,3.0908
19,1969,3.3295
19,1970,3.6159
19,1971,3.7909
19,1972,3.9779
19,1973,4.1768
19,1974,4.3856
19,1975,4.6049
19,1976,4.9001
19,1977,5.1406
19,1978,5.3725
19,1979,5.6149
19,1980,6.367
19,1981,6.5507
19,1982,6.7866
19,1983,7.5973
19,1984,6.7377
19,1985,6.8602
19,1986,7.1139
19,1987,7.5669
19,1988,8.0317
19,1989,8.4591
19,1990,4.4277
19,1991,4.6778
19,1992,4.922
19,1993,5.2006
19,1994,5.4451
19,1995,5.7433
19,1996,6.0632
19,1997,6.4008
19,1998,6.7535
19,1999,7.0665
19,2000,6.9461
19,2001,7.2402
19,2002,7.5857
19,2003,7.9342
19,2004,8.2887
19,2005,8.6713
19,2006,9.068
19,2007,9.4869
19,2008,9.9526
19,2009,10.2226
19,2010,10.504
19,2011,10.7911
19,2012,11.0902
19,2013,11.3923
19,2014,11.1613
19,2015,11.3587
19,2016,11.5624
19,2030,11.1733
19,2050,12.1048
80,1992,6.4054
80,1993,6.4054
80,1994,6.4799
80,1995,5.9585
80,1996,5.2137
80,1997,4.7668
80,1998,5.5511
80,1999,5.9585
80,2000,6.7033
80,2001,7.1949
80,2002,7.4481
80,2003,8.044
80,2004,8.8658
80,2005,9.7323
80,2006,10.5711
80,2007,7.966
80,2008,7.4808
80,2009,7.8815
80,2010,8.7952
80,2011,8.592
80,2012,8.0289
80,2013,7.8897
80,2014,7.9397
80,2015,8.4052
80,2016,8.1168
80,2030,9.7494
80,2050,9.787
20,1961,0.021
20,1962,0.0226
20,1963,0.0237
20,1964,0.0253
20,1965,0.0272
20,1966,0.0288
20,1967,0.0311
20,1968,0.0323
20,1969,0.0417
20,1970,0.0331
20,1971,0.0612
20,1972,0.0595
20,1973,0.0623
20,1974,0.0662
20,1975,0.0623
20,1976,0.0584
20,1977,0.0506
20,1978,0.0393
20,1979,0.0245
20,1980,0.0234
20,1981,0.0195
20,1982,0.0195
20,1983,0.0195
20,1984,0.0302
20,1985,0.035
20,1986,0.0428
20,1987,0.0436
20,1988,0.0498
20,1989,0.0592
20,1990,0.063
20,1991,0.0506
20,1992,0.0331
20,1993,0.0156
20,1994,0.0136
20,1995,0.0039
20,1996,0.0117
20,1997,0.0078
20,1998,0.0156
20,1999,0.0156
20,2000,0.0195
20,2001,0.0195
20,2002,0.0292
20,2003,0.0156
20,2004,0.0272
20,2005,0.0389
20,2006,0.0467
20,2007,0.0647
20,2008,0.0532
20,2009,0.0518
20,2010,0.0117
20,2011,0.0189
20,2012,0.0095
20,2013,0.0118
20,2014,0.0432
20,2015,0.0171
20,2016,0.0163
20,2030,0.068
20,2050,0.0749
21,1961,101.7531
21,1962,103.0958
21,1963,105.364
21,1964,107.6819
21,1965,110.0507
21,1966,112.472
21,1967,114.9471
21,1968,117.4758
21,1969,120.0598
21,1970,122.7011
21,1971,125.3967
21,1972,127.6893
21,1973,131.2694
21,1974,136.011
21,1975,140.0207
21,1976,140.0398
21,1977,137.3635
21,1978,134.05
21,1979,141.9898
21,1980,135.9753
21,1981,128.9981
21,1982,131.9679
21,1983,126.0088
21,1984,128.5937
21,1985,128.2768
21,1986,129.437
21,1987,129.1996
21,1988,127.7725
21,1989,131.3292
21,1990,133.7483
21,1991,136.4019
21,1992,137.3642
21,1993,135.9799
21,1994,139.7894
21,1995,143.45
21,1996,116.1622
21,1997,117.8923
21,1998,119.3635
21,1999,122.6717
21,2000,125.5497
21,2001,129.6986
21,2002,126.9683
21,2003,128.5044
21,2004,131.6087
21,2005,135.5016
21,2006,139.9166
21,2007,142.9843
21,2008,146.4609
21,2009,151.3395
21,2010,154.9646
21,2011,156.3591
21,2012,154.3247
21,2013,146.1609
21,2014,150.8815
21,2015,158.2999
21,2016,158.9168
21,2030,180.543
21,2050,191.5777
239,1961,0.0159
239,1962,0.0171
239,1963,0.0179
239,1964,0.0179
239,1965,0.0191
239,1966,0.0084
239,1967,0.0088
239,1968,0.0088
239,1969,0.0088
239,1970,0.0091
239,1971,0.0091
239,1972,0.0091
239,1973,0.0095
239,1974,0.0095
239,1975,0.0095
239,1976,0.0099
239,1977,0.0099
239,1978,0.0099
239,1979,0.0099
239,1980,0.0099
239,1981,0.0099
239,1982,0.0099
239,1983,0.0099
239,1984,0.0103
239,1985,0.0103
239,1986,0.008
239,1987,0.006
239,1988,0.006
239,1989,0.006
239,1990,0.006
239,1991,0.006
239,1992,0.006
239,1993,0.006
239,1994,0.006
239,1995,0.006
239,1996,0.006
239,1997,0.006
239,1998,0.006
239,1999,0.006
239,2000,0.006
239,2001,0.006
239,2002,0.006
239,2003,0.006
239,2004,0.006
239,2005,0.006
239,2006,0.006
239,2007,0.006
239,2008,0.006
239,2009,0.006
239,2010,0.006
239,2011,0.006
239,2012,0.006
239,2013,0.006
239,2014,0.006
239,2015,0.006
239,2016,0.006
239,2030,0.0075
239,2050,0.0092
26,1961,0.0094
26,1962,0.0104
26,1963,0.0111
26,1964,0.009
26,1965,0.0132
26,1966,0.0107
26,1967,0.0086
26,1968,0.01
26,1969,0.0133
26,1970,0.0167
26,1971,0.0156
26,1972,0.0169
26,1973,0.0181
26,1974,0.0188
26,1975,0.0153
26,1976,0.0125
26,1977,0.0167
26,1978,0.0181
26,1979,0.0167
26,1980,0.0146
26,1981,0.0167
26,1982,0.0167
26,1983,0.0181
26,1984,0.0306
26,1985,0.0279
26,1986,0.0257
26,1987,0.0322
26,1988,0.0388
26,1989,0.0453
26,1990,0.0143
26,1991,0.0131
26,1992,0.0061
26,1993,0.0042
26,1994,0.0028
26,1995,0.0013
26,1996,0.0011
26,1997,0.0017
26,1998,0.0015
26,1999,0.0015
26,2000,0.0017
26,2001,0.0017
26,2002,0.0015
26,2003,0.0017
26,2004,0.0014
26,2005,0.0014
26,2006,0.0018
26,2007,0.0018
26,2008,0.0018
26,2009,0.0017
26,2010,0.0017
26,2011,0.0016
26,2012,0.0015
26,2013,0.0017
26,2014,0.0018
26,2015,0.0018
26,2016,0.0017
26,2030,0.0026
26,2050,0.0036
27,1961,38.598
27,1962,35.2385
27,1963,31.2329
27,1964,31.6964
27,1965,39.4151
27,1966,36.3942
27,1967,34.4019
27,1968,34.9786
27,1969,32.3491
27,1970,29.7266
27,1971,35.8128
27,1972,42.4175
27,1973,39.28
27,1974,36.7494
27,1975,51.7355
27,1976,58.7823
27,1977,52.2458
27,1978,51.3781
27,1979,57.0232
27,1980,57.9007
27,1981,57.5576
27,1982,58.1033
27,1983,57.5906
27,1984,56.9713
27,1985,56.4438
27,1986,59.1294
27,1987,61.2254
27,1988,60.9811
27,1989,62.2621
27,1990,65.7867
27,1991,63.2861
27,1992,47.4868
27,1993,40.5078
27,1994,31.3113
27,1995,30.0239
27,1996,32.3493
27,1997,22.6813
27,1998,22.3683
27,1999,26.0229
27,2000,22.8612
27,2001,17.2871
27,2002,11.9185
27,2003,15.0632
27,2004,15.6047
27,2005,14.0795
27,2006,14.2547
27,2007,15.3077
27,2008,13.4326
27,2009,11.846
27,2010,11.0319
27,2011,10.0373
27,2012,9.1948
27,2013,8.026
27,2014,8.8645
27,2015,8.3611
27,2016,9.0709
27,2030,14.6922
27,2050,14.5725
233,1961,0.3619
233,1962,0.3347
233,1963,0.3464
233,1964,0.4281
233,1965,0.467
233,1966,0.5449
233,1967,0.5059
233,1968,0.5059
233,1969,0.5449
233,1970,0.5838
233,1971,0.6616
233,1972,0.5838
233,1973,0.467
233,1974,0.467
233,1975,0.5838
233,1976,0.5838
233,1977,0.6188
233,1978,0.6383
233,1979,0.6577
233,1980,0.6772
233,1981,0.973
233,1982,1.1676
233,1983,1.3622
233,1984,1.5567
233,1985,1.6502
233,1986,1.7163
233,1987,1.7864
233,1988,1.8564
233,1989,1.9304
233,1990,2.1237
233,1991,2.3363
233,1992,2.5703
233,1993,2.8277
233,1994,3.1108
233,1995,3.4223
233,1996,3.765
233,1997,4.142
233,1998,4.5568
233,1999,5.0131
233,2000,5.5151
233,2001,6.0674
233,2002,6.675
233,2003,7.3434
233,2004,7.4902
233,2005,7.6399
233,2006,7.7926
233,2007,7.9484
233,2008,8.1072
233,2009,8.2693
233,2010,8.4346
233,2011,8.6032
233,2012,8.7752
233,2013,9.1272
233,2014,9.1295
233,2015,9.1303
233,2016,9.1476
233,2030,17.9394
233,2050,28.8647
29,1961,0.0171
29,1962,0.0183
29,1963,0.0167
29,1964,0.0112
29,1965,0.0156
29,1966,0.0311
29,1967,0.0253
29,1968,0.0637
29,1969,0.0793
29,1970,0.0659
29,1971,0.0776
29,1972,0.0938
29,1973,0.0987
29,1974,0.1064
29,1975,0.123
29,1976,0.1829
29,1977,0.1129
29,1978,0.1168
29,1979,0.1245
29,1980,0.2063
29,1981,0.186
29,1982,0.2195
