geo,year,pigmeat_import_quantity_tcl
5,1969,28.0
5,1970,59.0
5,1971,48.0
5,1972,79.0
5,1973,137.0
5,1974,131.0
5,1975,128.0
5,1976,100.0
5,1977,133.0
5,1978,151.0
5,1979,132.0
5,1980,203.0
5,1981,296.0
5,1982,227.0
5,1983,217.0
5,1984,321.0
5,1985,191.0
5,1986,224.0
5,1987,426.0
5,1988,268.0
5,1989,291.0
5,1990,152.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,34.0
5,2003,25.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,18.0
5,2008,14.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
7,1961,122.0
7,1962,127.0
7,1963,181.0
7,1964,186.0
7,1965,195.0
7,1966,147.0
7,1967,108.0
7,1968,141.0
7,1969,143.0
7,1970,101.0
7,1971,149.0
7,1972,17.0
7,1973,52.0
7,1974,87.0
7,1975,170.0
7,1976,255.0
7,1977,1360.0
7,1978,1275.0
7,1979,1396.0
7,1980,3582.0
7,1981,2562.0
7,1982,2318.0
7,1983,2746.0
7,1984,6634.0
7,1985,7146.0
7,1986,4611.0
7,1987,4864.0
7,1988,5480.0
7,1989,6820.0
7,1990,5080.0
7,1991,5134.0
7,1992,5229.0
7,1993,4470.0
7,1994,4482.0
7,1995,5410.0
7,1996,7219.0
7,1997,6783.0
7,1998,9433.0
7,1999,6815.0
7,2000,8544.0
7,2001,12208.0
7,2002,14072.0
7,2003,15961.0
7,2004,16556.0
7,2005,21706.0
7,2006,29078.0
7,2007,38249.0
7,2008,46209.0
7,2009,49067.0
7,2010,45932.0
7,2011,63037.0
7,2012,64319.0
7,2013,75113.0
8,1961,200.0
8,1962,262.0
8,1963,258.0
8,1964,310.0
8,1965,259.0
8,1966,391.0
8,1967,254.0
8,1968,294.0
8,1969,335.0
8,1970,425.0
8,1971,378.0
8,1972,318.0
8,1973,274.0
8,1974,270.0
8,1975,299.0
8,1976,272.0
8,1977,228.0
8,1978,266.0
8,1979,365.0
8,1980,709.0
8,1981,432.0
8,1982,423.0
8,1983,421.0
8,1984,598.0
8,1985,451.0
8,1986,429.0
8,1987,417.0
8,1988,426.0
8,1989,285.0
8,1990,266.0
8,1991,218.0
8,1992,206.0
8,1993,225.0
8,1994,163.0
8,1995,150.0
8,1996,175.0
8,1997,203.0
8,1998,256.0
8,1999,206.0
8,2000,267.0
8,2001,239.0
8,2002,328.0
8,2003,316.0
8,2004,302.0
8,2005,1844.0
8,2006,551.0
8,2007,647.0
8,2008,922.0
8,2009,687.0
8,2010,730.0
8,2011,1822.0
8,2012,5796.0
8,2013,1897.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,1.0
9,1979,616.0
9,1980,3422.0
9,1981,1240.0
9,1982,47.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,261.0
9,1987,826.0
9,1988,4.0
9,1989,4.0
9,1990,1367.0
9,1991,8904.0
9,1992,26485.0
9,1993,28583.0
9,1994,32122.0
9,1995,25810.0
9,1996,41657.0
9,1997,47800.0
9,1998,62017.0
9,1999,60399.0
9,2000,62790.0
9,2001,58008.0
9,2002,11802.0
9,2003,35401.0
9,2004,28775.0
9,2005,20692.0
9,2006,22093.0
9,2007,29969.0
9,2008,28046.0
9,2009,32389.0
9,2010,44374.0
9,2011,54230.0
9,2012,29380.0
9,2013,16843.0
1,1992,
1,1993,
1,1994,
1,1995,85.0
1,1996,1716.0
1,1997,1271.0
1,1998,1681.0
1,1999,1334.0
1,2000,1601.0
1,2001,959.0
1,2002,1410.0
1,2003,1242.0
1,2004,2726.0
1,2005,3380.0
1,2006,4661.0
1,2007,7527.0
1,2008,14542.0
1,2009,10389.0
1,2010,9773.0
1,2011,11581.0
1,2012,13609.0
1,2013,13514.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,1024.0
22,1986,1744.0
22,1987,1744.0
22,1988,1726.0
22,1989,1886.0
22,1990,2221.0
22,1991,1747.0
22,1992,1065.0
22,1993,1389.0
22,1994,1473.0
22,1995,1258.0
22,1996,1008.0
22,1997,1135.0
22,1998,1205.0
22,1999,2033.0
22,2000,2248.0
22,2001,2316.0
22,2002,2338.0
22,2003,2320.0
22,2004,1620.0
22,2005,1679.0
22,2006,1766.0
22,2007,1784.0
22,2008,1169.0
22,2009,3279.0
22,2010,3398.0
22,2011,3359.0
22,2012,3579.0
22,2013,3899.0
10,1961,0.0
10,1962,15.0
10,1963,1994.0
10,1964,2758.0
10,1965,1313.0
10,1966,26.0
10,1967,46.0
10,1968,179.0
10,1969,227.0
10,1970,686.0
10,1971,229.0
10,1972,810.0
10,1973,754.0
10,1974,1375.0
10,1975,1858.0
10,1976,18.0
10,1977,120.0
10,1978,24.0
10,1979,60.0
10,1980,588.0
10,1981,776.0
10,1982,861.0
10,1983,114.0
10,1984,675.0
10,1985,8.0
10,1986,731.0
10,1987,642.0
10,1988,686.0
10,1989,542.0
10,1990,885.0
10,1991,4033.0
10,1992,5754.0
10,1993,4282.0
10,1994,4575.0
10,1995,5644.0
10,1996,9658.0
10,1997,13679.0
10,1998,9539.0
10,1999,26634.0
10,2000,38425.0
10,2001,34686.0
10,2002,48351.0
10,2003,58172.0
10,2004,65760.0
10,2005,89449.0
10,2006,93827.0
10,2007,120765.0
10,2008,131192.0
10,2009,152080.0
10,2010,159054.0
10,2011,162860.0
10,2012,180825.0
10,2013,178393.0
11,1961,1877.0
11,1962,2066.0
11,1963,2029.0
11,1964,3072.0
11,1965,4279.0
11,1966,9200.0
11,1967,8890.0
11,1968,884.0
11,1969,1208.0
11,1970,1075.0
11,1971,696.0
11,1972,9402.0
11,1973,16370.0
11,1974,4271.0
11,1975,3624.0
11,1976,1650.0
11,1977,1692.0
11,1978,5670.0
11,1979,1173.0
11,1980,4611.0
11,1981,14394.0
11,1982,932.0
11,1983,2088.0
11,1984,1896.0
11,1985,965.0
11,1986,826.0
11,1987,1156.0
11,1988,1394.0
11,1989,1703.0
11,1990,1719.0
11,1991,1547.0
11,1992,1387.0
11,1993,1737.0
11,1994,1840.0
11,1995,45478.0
11,1996,58363.0
11,1997,58403.0
11,1998,58507.0
11,1999,85968.0
11,2000,107127.0
11,2001,92667.0
11,2002,91797.0
11,2003,84199.0
11,2004,113406.0
11,2005,142538.0
11,2006,144340.0
11,2007,162160.0
11,2008,178930.0
11,2009,185756.0
11,2010,180174.0
11,2011,195673.0
11,2012,146838.0
11,2013,184544.0
52,1992,
52,1993,
52,1994,1024.0
52,1995,821.0
52,1996,1600.0
52,1997,1831.0
52,1998,4084.0
52,1999,3299.0
52,2000,2607.0
52,2001,1923.0
52,2002,1902.0
52,2003,2054.0
52,2004,2450.0
52,2005,2518.0
52,2006,3774.0
52,2007,3546.0
52,2008,3264.0
52,2009,3354.0
52,2010,1958.0
52,2011,1628.0
52,2012,1177.0
52,2013,982.0
12,1961,2767.0
12,1962,2960.0
12,1963,2879.0
12,1964,3108.0
12,1965,3190.0
12,1966,3916.0
12,1967,3737.0
12,1968,3840.0
12,1969,4096.0
12,1970,4418.0
12,1971,4728.0
12,1972,4631.0
12,1973,3930.0
12,1974,4029.0
12,1975,3564.0
12,1976,4239.0
12,1977,2931.0
12,1978,2528.0
12,1979,4500.0
12,1980,5995.0
12,1981,4248.0
12,1982,6743.0
12,1983,6084.0
12,1984,6705.0
12,1985,7534.0
12,1986,6972.0
12,1987,8279.0
12,1988,6955.0
12,1989,7975.0
12,1990,6878.0
12,1991,7474.0
12,1992,6727.0
12,1993,6915.0
12,1994,7132.0
12,1995,5068.0
12,1996,5165.0
12,1997,6615.0
12,1998,6625.0
12,1999,8328.0
12,2000,12173.0
12,2001,10322.0
12,2002,8978.0
12,2003,4158.0
12,2004,5621.0
12,2005,8550.0
12,2006,9886.0
12,2007,10089.0
12,2008,9467.0
12,2009,14734.0
12,2010,15925.0
12,2011,9575.0
12,2012,18376.0
12,2013,14722.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,461.0
13,2001,516.0
13,2002,859.0
13,2003,689.0
13,2004,707.0
13,2005,975.0
13,2006,633.0
13,2007,717.0
13,2008,2097.0
13,2009,1141.0
13,2010,1192.0
13,2011,1464.0
13,2012,1165.0
13,2013,1206.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,1.0
16,1992,2.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,0.0
16,1997,0.0
16,1998,5.0
16,1999,0.0
16,2000,0.0
16,2001,180.0
16,2002,0.0
16,2003,0.0
16,2004,121.0
16,2005,0.0
16,2006,1.0
16,2007,7.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1.0
14,1961,2866.0
14,1962,2848.0
14,1963,3031.0
14,1964,3097.0
14,1965,3323.0
14,1966,2976.0
14,1967,3017.0
14,1968,3266.0
14,1969,3298.0
14,1970,3609.0
14,1971,3547.0
14,1972,3674.0
14,1973,3078.0
14,1974,2850.0
14,1975,2455.0
14,1976,2528.0
14,1977,2293.0
14,1978,1920.0
14,1979,2071.0
14,1980,2111.0
14,1981,2306.0
14,1982,1521.0
14,1983,1116.0
14,1984,1097.0
14,1985,1303.0
14,1986,1273.0
14,1987,1320.0
14,1988,1038.0
14,1989,1593.0
14,1990,1242.0
14,1991,1677.0
14,1992,1393.0
14,1993,1672.0
14,1994,1781.0
14,1995,2280.0
14,1996,1584.0
14,1997,1612.0
14,1998,685.0
14,1999,2023.0
14,2000,814.0
14,2001,1862.0
14,2002,2261.0
14,2003,2460.0
14,2004,2834.0
14,2005,2662.0
14,2006,2605.0
14,2007,2643.0
14,2008,2566.0
14,2009,2639.0
14,2010,2438.0
14,2011,2275.0
14,2012,2344.0
14,2013,2511.0
57,1992,530.0
57,1993,1506.0
57,1994,1030.0
57,1995,3482.0
57,1996,740.0
57,1997,6420.0
57,1998,3425.0
57,1999,7396.0
57,2000,8418.0
57,2001,8612.0
57,2002,11093.0
57,2003,37205.0
57,2004,39957.0
57,2005,34341.0
57,2006,44746.0
57,2007,9593.0
57,2008,54586.0
57,2009,25127.0
57,2010,77436.0
57,2011,98775.0
57,2012,132224.0
57,2013,86339.0
255,2000,106029.0
255,2001,109694.0
255,2002,122527.0
255,2003,114064.0
255,2004,120441.0
255,2005,115891.0
255,2006,124702.0
255,2007,128348.0
255,2008,138458.0
255,2009,143094.0
255,2010,149651.0
255,2011,152694.0
255,2012,157843.0
255,2013,151445.0
15,1961,6978.0
15,1962,3749.0
15,1963,14562.0
15,1964,18959.0
15,1965,30060.0
15,1966,24132.0
15,1967,20230.0
15,1968,12761.0
15,1969,23155.0
15,1970,19464.0
15,1971,21729.0
15,1972,18431.0
15,1973,16858.0
15,1974,18164.0
15,1975,22869.0
15,1976,23015.0
15,1977,19962.0
15,1978,21074.0
15,1979,25084.0
15,1980,28006.0
15,1981,35029.0
15,1982,36710.0
15,1983,36949.0
15,1984,37320.0
15,1985,42348.0
15,1986,41774.0
15,1987,44050.0
15,1988,45656.0
15,1989,48216.0
15,1990,78301.0
15,1991,59653.0
15,1992,70422.0
15,1993,92282.0
15,1994,91696.0
15,1995,94353.0
15,1996,98186.0
15,1997,114592.0
15,1998,123478.0
15,1999,115801.0
23,1961,157.0
23,1962,156.0
23,1963,468.0
23,1964,528.0
23,1965,450.0
23,1966,389.0
23,1967,511.0
23,1968,694.0
23,1969,671.0
23,1970,750.0
23,1971,714.0
23,1972,649.0
23,1973,545.0
23,1974,706.0
23,1975,1246.0
23,1976,659.0
23,1977,691.0
23,1978,797.0
23,1979,871.0
23,1980,813.0
23,1981,1106.0
23,1982,903.0
23,1983,723.0
23,1984,871.0
23,1985,852.0
23,1986,838.0
23,1987,769.0
23,1988,864.0
23,1989,971.0
23,1990,1358.0
23,1991,861.0
23,1992,1976.0
23,1993,1553.0
23,1994,1549.0
23,1995,1488.0
23,1996,1188.0
23,1997,1179.0
23,1998,811.0
23,1999,764.0
23,2000,2099.0
23,2001,751.0
23,2002,794.0
23,2003,1126.0
23,2004,1074.0
23,2005,1508.0
23,2006,1415.0
23,2007,1997.0
23,2008,2170.0
23,2009,1597.0
23,2010,2523.0
23,2011,2638.0
23,2012,3144.0
23,2013,2846.0
53,1961,12.0
53,1962,15.0
53,1963,20.0
53,1964,12.0
53,1965,12.0
53,1966,8.0
53,1967,12.0
53,1968,12.0
53,1969,16.0
53,1970,12.0
53,1971,26.0
53,1972,28.0
53,1973,9.0
53,1974,12.0
53,1975,5.0
53,1976,1.0
53,1977,0.0
53,1978,32.0
53,1979,3.0
53,1980,3.0
53,1981,9.0
53,1982,6.0
53,1983,3.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,4.0
53,1991,16.0
53,1992,30.0
53,1993,0.0
53,1994,66.0
53,1995,50.0
53,1996,52.0
53,1997,35.0
53,1998,53.0
53,1999,58.0
53,2000,67.0
53,2001,143.0
53,2002,191.0
53,2003,284.0
53,2004,271.0
53,2005,528.0
53,2006,326.0
53,2007,560.0
53,2008,826.0
53,2009,1232.0
53,2010,1130.0
53,2011,2336.0
53,2012,2850.0
53,2013,1727.0
17,1961,736.0
17,1962,794.0
17,1963,809.0
17,1964,792.0
17,1965,805.0
17,1966,930.0
17,1967,1177.0
17,1968,1163.0
17,1969,1184.0
17,1970,1185.0
17,1971,1151.0
17,1972,1411.0
17,1973,1405.0
17,1974,1202.0
17,1975,1339.0
17,1976,1479.0
17,1977,1136.0
17,1978,1222.0
17,1979,1326.0
17,1980,1451.0
17,1981,1278.0
17,1982,1287.0
17,1983,1592.0
17,1984,1360.0
17,1985,1305.0
17,1986,882.0
17,1987,1688.0
17,1988,1179.0
17,1989,1268.0
17,1990,1742.0
17,1991,1215.0
17,1992,1140.0
17,1993,855.0
17,1994,827.0
17,1995,896.0
17,1996,949.0
17,1997,1106.0
17,1998,1267.0
17,1999,928.0
17,2000,812.0
17,2001,904.0
17,2002,913.0
17,2003,1102.0
17,2004,890.0
17,2005,779.0
17,2006,1197.0
17,2007,1292.0
17,2008,824.0
17,2009,887.0
17,2010,1047.0
17,2011,1002.0
17,2012,1205.0
17,2013,1631.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,29.0
18,1992,101.0
18,1993,7.0
18,1994,15.0
18,1995,15.0
18,1996,15.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,1428.0
18,2011,76.0
18,2012,1883.0
18,2013,1883.0
19,1961,4.0
19,1962,3.0
19,1963,8.0
19,1964,1.0
19,1965,14.0
19,1966,44.0
19,1967,30.0
19,1968,3.0
19,1969,3.0
19,1970,0.0
19,1971,61.0
19,1972,31.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,3.0
19,1979,3.0
19,1980,4.0
19,1981,8.0
19,1982,85.0
19,1983,15.0
19,1984,4.0
19,1985,0.0
19,1986,22.0
19,1987,294.0
19,1988,32.0
19,1989,512.0
19,1990,62.0
19,1991,1149.0
19,1992,546.0
19,1993,570.0
19,1994,1029.0
19,1995,62.0
19,1996,528.0
19,1997,129.0
19,1998,353.0
19,1999,159.0
19,2000,190.0
19,2001,251.0
19,2002,117.0
19,2003,50.0
19,2004,90.0
19,2005,177.0
19,2006,194.0
19,2007,171.0
19,2008,138.0
19,2009,150.0
19,2010,291.0
19,2011,873.0
19,2012,1981.0
19,2013,2425.0
80,1992,5694.0
80,1993,2994.0
80,1994,4083.0
80,1995,5416.0
80,1996,13158.0
80,1997,15386.0
80,1998,13856.0
80,1999,12801.0
80,2000,12474.0
80,2001,15934.0
80,2002,13603.0
80,2003,7609.0
80,2004,10323.0
80,2005,13281.0
80,2006,10838.0
80,2007,11450.0
80,2008,12788.0
80,2009,14919.0
80,2010,15460.0
80,2011,14907.0
80,2012,17122.0
80,2013,19536.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,30.0
20,1975,33.0
20,1976,32.0
20,1977,35.0
20,1978,40.0
20,1979,68.0
20,1980,96.0
20,1981,72.0
20,1982,62.0
20,1983,95.0
20,1984,129.0
20,1985,105.0
20,1986,100.0
20,1987,113.0
20,1988,202.0
20,1989,540.0
20,1990,549.0
20,1991,545.0
20,1992,763.0
20,1993,699.0
20,1994,1062.0
20,1995,963.0
20,1996,899.0
20,1997,1438.0
20,1998,1163.0
20,1999,1265.0
20,2000,1667.0
20,2001,682.0
20,2002,732.0
20,2003,628.0
20,2004,548.0
20,2005,440.0
20,2006,359.0
20,2007,531.0
20,2008,904.0
20,2009,908.0
20,2010,646.0
20,2011,812.0
20,2012,856.0
20,2013,972.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,9.0
21,1968,201.0
21,1969,48.0
21,1970,86.0
21,1971,24.0
21,1972,59.0
21,1973,27.0
21,1974,22.0
21,1975,137.0
21,1976,15.0
21,1977,43.0
21,1978,84.0
21,1979,9.0
21,1980,6.0
21,1981,5.0
21,1982,11.0
21,1983,0.0
21,1984,1.0
21,1985,648.0
21,1986,36897.0
21,1987,35526.0
21,1988,43.0
21,1989,51602.0
21,1990,2622.0
21,1991,740.0
21,1992,36.0
21,1993,909.0
21,1994,1624.0
21,1995,10514.0
21,1996,1858.0
21,1997,6290.0
21,1998,1732.0
21,1999,1178.0
21,2000,505.0
21,2001,346.0
21,2002,236.0
21,2003,192.0
21,2004,169.0
21,2005,250.0
21,2006,326.0
21,2007,343.0
21,2008,487.0
21,2009,520.0
21,2010,790.0
21,2011,1082.0
21,2012,1352.0
21,2013,1619.0
239,1961,17.0
239,1962,36.0
239,1963,30.0
239,1964,40.0
239,1965,49.0
239,1966,64.0
239,1967,62.0
239,1968,55.0
239,1969,70.0
239,1970,79.0
239,1971,77.0
239,1972,82.0
239,1973,95.0
239,1974,65.0
239,1975,41.0
239,1976,35.0
239,1977,18.0
239,1978,24.0
239,1979,24.0
239,1980,24.0
239,1981,24.0
239,1982,24.0
239,1983,27.0
239,1984,24.0
239,1985,24.0
239,1986,24.0
239,1987,24.0
239,1988,24.0
239,1989,24.0
239,1990,24.0
239,1991,24.0
239,1992,24.0
239,1993,24.0
239,1994,24.0
239,1995,24.0
239,1996,24.0
239,1997,24.0
239,1998,24.0
239,1999,24.0
239,2000,24.0
239,2001,24.0
239,2002,24.0
239,2003,87.0
239,2004,46.0
239,2005,57.0
239,2006,57.0
239,2007,57.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,34.0
26,1962,33.0
26,1963,53.0
26,1964,66.0
26,1965,59.0
26,1966,60.0
26,1967,52.0
26,1968,70.0
26,1969,66.0
26,1970,99.0
26,1971,110.0
26,1972,133.0
26,1973,141.0
26,1974,152.0
26,1975,219.0
26,1976,206.0
26,1977,238.0
26,1978,244.0
26,1979,201.0
26,1980,296.0
26,1981,404.0
26,1982,486.0
26,1983,596.0
26,1984,540.0
26,1985,578.0
26,1986,445.0
26,1987,325.0
26,1988,797.0
26,1989,566.0
26,1990,580.0
26,1991,717.0
26,1992,957.0
26,1993,1718.0
26,1994,2622.0
26,1995,2645.0
26,1996,2897.0
26,1997,2310.0
26,1998,1927.0
26,1999,1275.0
26,2000,1190.0
26,2001,1531.0
26,2002,1365.0
26,2003,1465.0
26,2004,1694.0
26,2005,1832.0
26,2006,1474.0
26,2007,1674.0
26,2008,1874.0
26,2009,1763.0
26,2010,1895.0
26,2011,1693.0
26,2012,1617.0
26,2013,3087.0
27,1961,0.0
27,1962,0.0
27,1963,2400.0
27,1964,1679.0
27,1965,10152.0
27,1966,3398.0
27,1967,12970.0
27,1968,2807.0
27,1969,953.0
27,1970,2351.0
27,1971,7374.0
27,1972,6567.0
27,1973,11758.0
27,1974,25415.0
27,1975,307.0
27,1976,9.0
27,1977,1036.0
27,1978,1001.0
27,1979,0.0
27,1980,96.0
27,1981,309.0
27,1982,1271.0
27,1983,1588.0
27,1984,1696.0
27,1985,3708.0
27,1986,607.0
27,1987,894.0
27,1988,8795.0
27,1989,990.0
27,1990,951.0
27,1991,769.0
27,1992,2025.0
27,1993,6250.0
27,1994,12686.0
27,1995,5586.0
27,1996,2259.0
27,1997,7966.0
27,1998,16875.0
27,1999,10299.0
27,2000,17608.0
27,2001,18432.0
27,2002,25550.0
27,2003,25373.0
27,2004,24802.0
27,2005,20311.0
27,2006,22427.0
27,2007,66894.0
27,2008,85407.0
27,2009,108039.0
27,2010,120972.0
27,2011,132753.0
27,2012,117348.0
27,2013,114842.0
233,1961,8.0
233,1962,8.0
233,1963,9.0
233,1964,12.0
233,1965,12.0
233,1966,14.0
233,1967,11.0
233,1968,10.0
233,1969,8.0
233,1970,8.0
233,1971,9.0
233,1972,6.0
233,1973,6.0
233,1974,0.0
233,1975,10.0
233,1976,7.0
233,1977,9.0
233,1978,7.0
233,1979,0.0
233,1980,7.0
233,1981,7.0
233,1982,12.0
233,1983,11.0
233,1984,6.0
233,1985,3.0
233,1986,4.0
233,1987,2.0
233,1988,7.0
233,1989,0.0
233,1990,0.0
233,1991,1.0
233,1992,2.0
233,1993,1.0
233,1994,26.0
233,1995,17.0
233,1996,127.0
233,1997,60.0
233,1998,51.0
233,1999,50.0
233,2000,46.0
233,2001,27.0
233,2002,18.0
233,2003,9.0
233,2004,28.0
233,2005,20.0
233,2006,45.0
233,2007,52.0
233,2008,31.0
233,2009,14.0
233,2010,58.0
233,2011,32.0
233,2012,60.0
233,2013,61.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,1.0
29,1999,1.0
29,2000,0.0
29,2001,0.0
29,2002,1.0
29,2003,3.0
29,2004,5.0
29,2005,1.0
29,2006,2.0
29,2007,0.0
29,2008,1.0
29,2009,11.0
29,2010,10.0
29,2011,10.0
29,2012,6.0
29,2013,8.0
35,1961,12.0
35,1962,12.0
35,1963,12.0
35,1964,12.0
35,1965,10.0
35,1966,10.0
35,1967,12.0
35,1968,18.0
35,1969,19.0
35,1970,20.0
35,1971,25.0
35,1972,23.0
35,1973,18.0
35,1974,17.0
35,1975,17.0
35,1976,17.0
35,1977,9.0
35,1978,6.0
35,1979,4.0
35,1980,37.0
35,1981,13.0
35,1982,34.0
35,1983,30.0
35,1984,29.0
35,1985,24.0
35,1986,24.0
35,1987,21.0
35,1988,34.0
35,1989,45.0
35,1990,67.0
35,1991,87.0
35,1992,123.0
35,1993,210.0
35,1994,300.0
35,1995,497.0
35,1996,222.0
35,1997,352.0
35,1998,547.0
35,1999,812.0
35,2000,900.0
35,2001,962.0
35,2002,954.0
35,2003,984.0
35,2004,933.0
35,2005,1162.0
35,2006,1612.0
35,2007,1600.0
35,2008,1891.0
35,2009,1872.0
35,2010,1902.0
35,2011,2252.0
35,2012,2120.0
35,2013,2044.0
115,1961,15.0
115,1962,16.0
115,1963,15.0
115,1964,5.0
115,1965,11.0
115,1966,15.0
115,1967,12.0
115,1968,13.0
115,1969,8.0
115,1970,4.0
115,1971,3.0
115,1972,1.0
