geo,year,graines_de_tournesol_exportations_quantite_fea
11,1986,0
11,1984,0
10,2013,1
11,1961,2
11,1962,2
11,1963,1
11,1964,0
11,1965,1
11,1966,2
11,1967,2
11,1968,0
11,1969,1
11,1970,0
11,1985,0
11,1971,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,0
11,1978,0
11,1979,0
11,1980,4
11,1981,0
11,1982,0
11,1983,0
11,1972,0
1,2010,0
255,2012,6
15,1961,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,1
20,1998,6
20,1999,4
20,2000,2
20,2001,6
20,2002,1
20,2003,1
20,2004,3
20,2005,4
20,2006,5
20,2007,5
20,2008,1
20,2009,3
20,1986,0
20,1985,0
20,1984,0
20,1983,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,2010,12
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,1
20,1978,1
20,1979,1
20,1980,0
20,1981,0
20,1982,0
20,1971,0
80,2011,0
20,2011,11
20,2013,1
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,1
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1988,0
21,1987,0
21,1986,0
21,1985,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
20,2012,11
21,1972,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1973,0
80,2010,0
80,2009,0
80,2008,0
15,1990,3
15,1991,1
15,1992,1
15,1993,19
15,1994,2
15,1995,37
15,1996,2
15,1997,65
15,1998,75
15,1999,22
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
15,1989,1
15,1988,1
15,1987,1
15,1986,1
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
19,1974,0
15,1973,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,1
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,1
15,1985,0
15,1974,0
19,1975,0
19,1976,0
19,1977,0
19,2006,0
19,2007,6
19,2008,31
19,2009,66
19,2010,17
19,2011,1
19,2012,9
19,2013,12
80,1992,0
80,1993,0
80,1994,0
19,2005,0
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,1996,0
255,2013,24
19,2004,1
19,2002,1
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,2003,1
19,1989,0
19,1991,0
19,1992,0
19,1993,1
19,1994,1
19,1995,0
19,1996,1
19,1997,0
19,1998,3
19,1999,1
19,2000,0
19,2001,0
19,1990,0
21,2012,0
1,2009,0
1,2007,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,1
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
79,1965,1
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1979,0
4,1966,0
79,1966,0
79,1968,3
79,1997,21
79,1998,12
79,1999,24
79,2000,45
79,2001,100
79,2002,18
79,2003,18
79,2004,45
79,2005,33
79,2006,19
79,2007,19
79,2008,29
79,2009,25
79,2010,85
79,2011,61
79,2012,34
79,2013,35
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
79,1996,5
79,1995,62
79,1994,36
79,1993,32
79,1969,0
79,1970,0
79,1971,0
79,1972,19
79,1973,38
79,1974,22
79,1975,1
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1967,0
79,1980,2
79,1982,2
79,1983,1
79,1984,3
79,1985,5
79,1986,2
79,1987,3
79,1988,4
79,1989,13
79,1990,14
79,1991,32
79,1992,23
79,1981,2
4,1965,0
4,1964,0
4,1963,0
202,1990,0
202,1991,0
202,1992,0
202,1993,1
202,1994,1
202,1995,1
202,1996,54
202,1997,2
202,1998,2
202,1999,61
202,2000,1
202,2001,1
202,2002,1
202,2003,2
202,2004,0
202,2005,1
202,2006,1
202,2007,1
202,2008,81
202,2009,1
202,2010,0
202,2011,0
202,2012,1
202,1989,1
202,1988,1
202,1987,0
202,1986,1
202,1962,7
202,1963,4
202,1964,4
202,1965,2
202,1966,4
202,1967,2
202,1968,4
202,1969,4
202,1970,2
202,1971,0
202,1972,0
202,2013,2
202,1973,0
202,1975,5
202,1976,6
202,1977,19
202,1978,39
202,1979,5
202,1980,2
202,1981,57
202,1982,40
202,1983,0
202,1984,0
202,1985,0
202,1974,0
3,1961,0
3,1962,0
3,1963,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,1991,0
3,2003,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
3,2004,0
7,1967,0
3,1990,0
3,1988,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1989,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1976,0
1,2008,0
7,1968,0
7,1970,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
9,1974,0
194,1987,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,1988,0
194,1975,0
9,1975,0
9,1977,0
9,2006,45
9,2007,60
9,2008,46
9,2009,72
9,2010,70
9,2011,74
9,2012,80
9,2013,87
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
9,2005,104
9,2004,45
9,2003,231
9,2002,344
9,1978,201
9,1979,3
9,1980,2
9,1981,24
9,1982,22
9,1983,3
9,1984,146
9,1985,377
9,1986,511
9,1987,49
9,1988,76
9,1976,0
9,1989,115
9,1991,371
9,1992,307
9,1993,182
9,1994,585
9,1995,845
9,1996,583
9,1997,68
9,1998,502
9,1999,942
9,2000,283
9,2001,76
9,1990,348
194,1974,0
194,1973,0
194,1972,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1971,5
7,1972,11
7,1973,7
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
8,1969,0
7,1982,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1983,0
8,1970,0
8,1971,0
8,1972,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2000,0
8,2012,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
8,2013,0
7,1969,0
8,1999,0
8,1997,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1998,0
8,1984,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1985,0
21,2013,0
