geo,year,buffaloes_manure_n_content_that_leaches_manure_on_pasture_eam1
52,2008,1632173.8872
52,2009,1576800.897
52,2010,1514390.9568
52,2011,1470640.6716
52,2012,1451456.9303
52,2013,1424253.5772
52,2014,1377457.0405
52,2015,1322739.1582
52,2016,1169498.516
52,2030,2057098.6163
52,2050,2366999.7936
16,1961,2403306.0
16,1962,2643636.6
16,1963,2883967.2
16,1964,3081038.292
16,1965,3028165.56
16,1966,3124297.8
16,1967,3364628.4
16,1968,3749157.36
16,1969,3845289.6
16,1970,4013521.02
16,1971,3364628.4
16,1972,2787834.96
16,1973,2138942.34
16,1974,2138942.34
16,1975,2138942.34
16,1976,2138942.34
16,1977,2254301.028
16,1978,2062036.548
16,1979,2542697.748
16,1980,2283140.7
16,1981,2287947.312
16,1982,2297560.536
16,1983,2302367.148
16,1984,2779226.3179
16,1985,2908000.26
16,1986,3047392.008
16,1987,3191590.368
16,1988,3355015.176
16,1989,3523246.596
16,1990,3710704.464
16,1991,3878935.884
16,1992,3999101.184
16,1993,4162525.992
16,1994,4200978.888
16,1995,4239431.784
16,1996,4133686.32
16,1997,4104846.648
16,1998,3941421.84
16,1999,4085620.2
16,2000,4277884.68
16,2001,4422083.04
16,2002,4662413.64
16,2003,4854678.12
16,2004,5095008.72
16,2005,5335339.32
16,2006,5575669.92
16,2007,5816000.52
16,2008,6056331.12
16,2009,6267822.048
16,2010,6484119.588
16,2011,6700417.128
16,2012,6935941.116
16,2013,7041686.58
16,2014,7003233.684
16,2015,7036879.968
16,2016,7070526.252
16,2030,5964045.3645
16,2050,6480227.762
57,1994,0.0
57,1995,0.0
18,1961,14419.836
18,1962,14419.836
18,1963,14900.4972
18,1964,15861.8196
18,1965,16342.4808
18,1966,16342.4808
18,1967,16582.8114
18,1968,16823.142
18,1969,17303.8032
18,1970,17784.4644
18,1971,17784.4644
18,1972,18265.1256
18,1973,18745.7868
18,1974,18265.1256
18,1975,19226.448
18,1976,21629.754
18,1977,21629.754
18,1978,22110.4152
18,1979,23071.7376
18,1980,24033.06
18,1981,26436.366
18,1982,26917.0272
18,1983,27570.7264
18,1984,26917.0272
18,1985,26436.366
18,1986,25475.0436
18,1987,24994.3824
18,1988,20668.4316
18,1989,22591.0764
18,1990,20668.4316
18,1991,12497.1912
18,1992,4301.9177
18,1993,5767.9344
18,1994,7272.404
18,1995,5796.7741
18,1996,13886.3021
18,1997,15592.6493
18,1998,12977.8524
18,1999,8603.8355
18,2000,10574.5464
18,2001,9613.224
18,2002,8651.9016
18,2003,9132.5628
18,2004,8651.9016
18,2005,8411.571
18,2006,8089.528
18,2007,7455.0552
18,2008,5767.9344
18,2009,4590.3145
18,2010,4460.5359
18,2011,4090.4268
18,2012,3556.8929
18,2013,3321.3689
18,2014,2758.9953
18,2015,2816.6746
18,2016,2557.1176
18,2030,9019.0173
18,2050,10092.3831
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2030,0.0
80,2050,0.0
21,1961,830469.024
21,1962,896379.264
21,1963,804104.928
21,1964,830469.024
21,1965,1080927.936
21,1966,1146838.176
21,1967,1199566.368
21,1968,1265476.608
21,1969,1397297.088
21,1970,1555481.664
21,1971,1700484.192
21,1972,1845486.72
21,1973,2095945.632
21,1974,2675955.744
21,1975,3519606.816
21,1976,4218255.36
21,1977,4521442.464
21,1978,5180544.864
21,1979,6248290.752
21,1980,6525113.76
21,1981,7144670.016
21,1982,8219982.3996
21,1983,9256196.8287
21,1984,10604667.6109
21,1985,11628438.1868
21,1986,12981825.8729
21,1987,14264663.2381
21,1988,15570885.5565
21,1989,16939498.5081
21,1990,18416599.7147
21,1991,18878169.1254
21,1992,18762641.6567
21,1993,19758439.9267
21,1994,20713597.9428
21,1995,21644263.7136
21,1996,13789819.5051
21,1997,12888971.5268
21,1998,13409385.5998
21,1999,14079205.0048
21,2000,14533880.2044
21,2001,14748378.4895
21,2002,14676892.2432
21,2003,15143642.1988
21,2004,14943459.6179
21,2005,15470833.8122
21,2006,15249915.8698
21,2007,14921893.7873
21,2008,15115722.6211
21,2009,14964142.2512
21,2010,15614280.8585
21,2011,16847645.9976
21,2012,16634716.3763
21,2013,17562231.6376
21,2014,17393422.3309
21,2015,18065838.5994
21,2016,18071810.0672
21,2030,17831043.378
21,2050,19335286.6511
26,1961,100872.6264
26,1962,108352.44
26,1963,97866.72
26,1964,82061.2447
26,1965,71973.9821
26,1966,94965.6708
26,1967,99411.6161
26,1968,105779.9434
26,1969,109813.4503
26,1970,111847.68
26,1971,110260.841
26,1972,108352.44
26,1973,104857.2
26,1974,111847.68
26,1975,97866.72
26,1976,90876.24
26,1977,90876.24
26,1978,90876.24
26,1979,90876.24
26,1980,90876.24
26,1981,83885.76
26,1982,80390.52
26,1983,76895.28
26,1984,76895.28
26,1985,76895.28
26,1986,27241.9006
26,1987,28695.9204
26,1988,33805.9613
26,1989,36588.1723
26,1990,23711.7082
26,1991,28213.5773
26,1992,26563.824
26,1993,24180.0703
26,1994,24809.2135
26,1995,27346.7578
26,1996,27975.901
26,1997,41614.3274
26,1998,41236.8415
26,1999,40628.6698
26,2000,36000.972
26,2001,40181.279
26,2002,38902.0212
26,2003,41264.8034
26,2004,32680.494
26,2005,33484.3992
26,2006,32750.3988
26,2007,32645.5416
26,2008,34148.4948
26,2009,28772.8157
26,2010,28828.7395
26,2011,17825.724
26,2012,17049.7807
26,2013,16427.628
26,2014,16777.152
26,2015,16263.9674
26,2016,13392.8422
26,2030,39716.877
26,2050,45544.2055
27,1961,733374.053
27,1962,776374.6925
27,1963,684619.9156
27,1964,566167.3638
27,1965,531731.3272
27,1966,488834.9458
27,1967,414707.4964
27,1968,381147.9995
27,1969,344333.3356
27,1970,298548.6209
27,1971,286875.5845
27,1972,286118.7486
27,1973,274171.5522
27,1974,258679.5833
27,1975,260668.2084
27,1976,264850.1133
27,1977,252489.7463
27,1978,235507.2739
27,1979,214647.9479
27,1980,201163.9112
27,1981,183524.9994
27,1982,169851.7537
27,1983,153768.9894
27,1984,138902.5686
27,1985,126407.0523
27,1986,112088.9514
27,1987,101678.5955
27,1988,93820.6302
27,1989,90692.8897
27,1990,88990.0088
27,1991,98531.5479
27,1992,97168.4709
27,1993,85371.8695
27,1994,66613.1494
27,1995,52770.0017
27,1996,52928.3195
27,1997,44166.7847
27,1998,40749.4386
27,1999,40023.4939
27,2000,35822.282
27,2001,30080.3683
27,2002,25211.1328
27,2003,28918.0845
27,2004,30408.588
27,2005,30787.006
27,2006,31655.8228
27,2007,31845.0318
27,2008,34629.1069
27,2009,35609.9046
27,2010,32092.1619
27,2011,35683.2713
27,2012,38177.7409
27,2013,35571.2905
27,2014,38475.0693
27,2015,36895.7534
27,2016,41869.2469
27,2030,28952.0756
27,2050,26896.4816
115,1961,3635049.6
115,1962,3844764.0
115,1963,4054478.4
115,1964,2097144.0
115,1965,2097144.0
115,1966,3285525.6
115,1967,5480536.32
115,1968,5983850.88
115,1969,6277451.04
115,1970,6361336.8
115,1971,6011812.8
115,1972,5732193.6
115,1973,5382669.6
115,1974,5033145.6
115,1975,4194288.0
115,1976,3495240.0
115,1977,2796192.0
115,1978,2656382.4
115,1979,2443172.76
115,1980,2621430.0
115,1981,2824153.92
115,1982,3369411.36
115,1983,3774859.2
115,1984,4215259.44
115,1985,4285164.24
115,1986,4438954.8
115,1987,4606726.32
115,1988,4956250.32
115,1989,5165964.72
115,1990,5144993.28
115,1991,5279909.544
115,1992,5620345.92
115,1993,5758058.376
115,1994,5658912.3982
115,1995,5345675.9798
115,1996,5200413.8054
115,1997,5356804.824
115,1998,4848953.4425
115,1999,4570725.348
115,2000,4848813.6329
115,2001,4376152.3277
115,2002,4375425.3178
115,2003,4617163.1066
115,2004,4547810.5546
115,2005,4730080.3301
115,2006,5063749.9214
115,2007,5402103.1344
115,2008,5216345.1094
115,2009,5170480.5701
115,2010,4907834.2555
115,2011,4822235.8279
115,2012,4753526.4
115,2013,4725564.48
115,2014,4753526.4
115,2015,4767507.36
115,2016,4767365.1166
115,2030,6227343.4451
115,2050,7112113.7523
351,1961,58506934.2077
351,1962,59872915.9426
351,1963,60590621.5337
351,1964,77133585.4632
351,1965,77045778.0439
351,1966,95437814.8097
351,1967,99704048.8298
351,1968,106548882.179
351,1969,109949149.5178
351,1970,109841852.6402
351,1971,113757618.9456
351,1972,116496593.8668
351,1973,118956061.4357
351,1974,126759743.9741
351,1975,126692691.2899
351,1976,126677053.5862
351,1977,122750025.6175
351,1978,121029913.1563
351,1979,124394277.3898
351,1980,128902717.561
351,1981,129840050.0527
351,1982,131559330.6468
351,1983,134155441.1282
351,1984,134176685.197
351,1985,136642584.0074
351,1986,139617627.4382
351,1987,145820364.228
351,1988,145811772.9281
351,1989,147508306.5002
351,1990,149749887.798
351,1991,151777553.4173
351,1992,153956290.2998
351,1993,155305417.9874
351,1994,156691602.2095
351,1995,160264324.6898
351,1996,162958805.2058
351,1997,137333928.4985
351,1998,157661929.7669
351,1999,158505212.3407
351,2000,157950014.4382
351,2001,159136746.2849
351,2002,158611334.8176
351,2003,158887752.3778
351,2004,155798309.7418
351,2005,156344748.5729
351,2006,157277677.0622
351,2007,158829032.3458
351,2008,162681744.5215
351,2009,162677990.6338
351,2010,164992272.9235
351,2011,163452270.1795
351,2012,163213216.735
351,2013,162552965.899
351,2014,163212405.8393
351,2015,165411123.3603
351,2016,166377851.3526
351,2030,249400317.0629
351,2050,317426351.8359
96,1961,13980.96
96,1962,12303.2448
96,1963,11674.1016
96,1964,10136.196
96,1965,8996.7478
96,1966,10143.1865
96,1967,8626.2523
96,1968,8612.2714
96,1969,7829.3376
96,1970,7479.8136
96,1971,9437.148
96,1972,7542.7279
96,1973,7899.2424
96,1974,6990.48
96,1975,4124.3832
96,1976,4264.1928
96,1977,3984.5736
96,1978,3774.8592
96,1979,3495.24
96,1980,978.6672
96,1981,1048.572
96,1982,279.6192
96,1983,349.524
96,1984,419.4288
96,1985,559.2384
96,1986,629.1432
96,1987,699.048
96,1988,838.8576
96,1989,978.6672
96,1990,978.6672
96,1991,1118.4768
96,1992,629.1432
96,1993,559.2384
96,1994,629.1432
96,1995,1048.572
96,1996,1537.9056
96,1997,1747.62
96,1998,1747.62
96,1999,1747.62
96,2000,1747.62
96,2001,1747.62
96,2002,1747.62
96,2003,1747.62
96,2004,1747.62
96,2005,1957.3344
96,2006,2097.144
96,2007,2167.0488
96,2008,2097.144
96,2009,2097.144
96,2010,1957.3344
96,2011,1957.3344
96,2012,2097.144
96,2013,2097.144
96,2014,2097.144
96,2015,2126.9526
96,2016,2253.3134
96,2030,3284.4221
96,2050,4180.3912
41,1961,56224430.64
41,1962,57636507.6
41,1963,58419441.36
41,1964,75077755.2
41,1965,75063774.24
41,1966,93518641.44
41,1967,97866720.0
41,1968,104857200.0
41,1969,108352440.0
41,1970,108352440.0
41,1971,112427889.84
41,1972,115342920.0
41,1973,117901435.68
41,1974,125828640.0
41,1975,125828640.0
41,1976,125828640.0
41,1977,121941933.12
41,1978,120439035.8438
41,1979,123892332.9638
41,1980,128464106.8838
41,1981,129463689.6
41,1982,131211309.6
41,1983,133825749.12
41,1984,133860757.4438
41,1985,136356302.88
41,1986,139348228.32
41,1987,145562820.9638
41,1988,145562820.9638
41,1989,147268498.0838
41,1990,149561375.5238
41,1991,151623511.2
41,1992,153825512.4
41,1993,155188656.0
41,1994,156586752.0
41,1995,160173567.288
41,1996,162878883.048
41,1997,137265065.28
41,1998,157600371.6
41,1999,158439229.2
41,2000,157893971.76
41,2001,159089343.84
41,2002,158572048.32
41,2003,158851667.52
41,2004,155761875.36
41,2005,156314123.28
41,2006,157250847.6
41,2007,158802734.16
41,2008,162654488.64
41,2009,162648896.256
41,2010,164963444.184
41,2011,163423441.44
41,2012,163185765.12
41,2013,162528660.0
41,2014,163192755.6
41,2015,165391960.608
41,2016,166359443.04
41,2030,249368825.1292
41,2050,317395026.0767
214,1961,2268522.6077
214,1962,2224105.0978
214,1963,2159506.0721
214,1964,2045694.0672
214,1965,1973007.0562
214,1966,1909030.1832
214,1967,1828702.5775
214,1968,1683069.9077
214,1969,1588880.1802
214,1970,1481932.8266
214,1971,1320291.9576
214,1972,1146131.1389
214,1973,1046726.5133
214,1974,924113.4941
214,1975,859926.9067
214,1976,844149.3934
214,1977,804107.9239
214,1978,587102.4533
214,1979,498449.1859
214,1980,437632.0099
214,1981,375311.8807
214,1982,347741.4276
214,1983,329342.4842
214,1984,315508.3243
214,1985,285721.889
214,1986,268769.975
214,1987,256844.2162
214,1988,248113.1066
214,1989,238829.7492
214,1990,187533.607
214,1991,152923.7405
214,1992,130148.7566
214,1993,116202.749
214,1994,104221.0663
214,1995,89708.8298
214,1996,78384.2522
214,1997,67115.5985
214,1998,59810.5469
214,1999,64235.5207
214,2000,54295.0582
214,2001,45654.8249
214,2002,37538.8776
214,2003,34337.2378
214,2004,34686.7618
214,2005,28667.9585
214,2006,24732.3182
214,2007,24131.137
214,2008,25158.7375
214,2009,26997.2338
214,2010,26871.4051
214,2011,26871.4051
214,2012,25354.471
214,2013,22208.755
214,2014,17553.0953
214,2015,17035.7998
214,2016,16154.9993
214,2030,28207.5116
214,2050,27145.3681
59,1961,19186670.592
59,1962,19557365.76
59,1963,19924226.1504
59,1964,20294921.3184
59,1965,20669451.264
59,1966,21040146.432
59,1967,21410841.6
59,1968,24836576.256
59,1969,25258401.792
59,1970,25680227.328
59,1971,26306574.336
59,1972,26817878.016
59,1973,27290833.92
59,1974,27738224.64
59,1975,28172832.768
59,1976,28576762.6752
59,1977,28965353.472
59,1978,29936830.464
59,1979,29673675.2425
59,1980,29995413.0831
59,1981,30295433.3
59,1982,30587975.7005
59,1983,29681178.624
59,1984,30857177.088
59,1985,31048915.968
59,1986,31227872.256
59,1987,31368480.768
59,1988,31496306.688
59,1989,32582149.5306
59,1990,37037138.4945
59,1991,32297775.2064
59,1992,32572600.9344
59,1993,32852539.6992
59,1994,37330166.6335
59,1995,38574360.2258
59,1996,37154521.0368
59,1997,39573895.0072
59,1998,40257865.94
59,1999,42562196.5824
59,2000,45122549.76
59,2001,45151233.8964
59,2002,47512894.464
59,2003,48279849.984
59,2004,49149066.24
59,2005,49660369.92
59,2006,50325064.704
59,2007,52470111.4675
59,2008,51803358.6862
59,2009,49068804.3448
59,2010,48806952.9477
59,2011,50915198.6289
59,2012,53238575.3334
59,2013,50047004.9802
59,2014,50481804.8471
59,2015,47315518.4609
59,2016,47211933.2314
59,2030,53769528.7911
59,2050,56693821.4524
73,1992,133751.184
73,1993,121194.9504
73,1994,121194.9504
73,1995,122286.7968
73,1996,124470.4896
73,1997,123924.5664
73,1998,124470.4896
73,1999,129929.7216
73,2000,133205.2608
73,2001,130475.6448
73,2002,131567.4912
73,2003,131567.4912
73,2004,121740.8736
73,2005,120103.104
73,2006,105909.1008
73,2007,100449.8688
73,2008,97720.2528
73,2009,92261.0208
73,2010,92806.944
73,2011,93352.8672
73,2012,93898.7904
73,2013,99358.0224
73,2014,105363.1776
73,2015,105363.1776
73,2016,102276.4845
73,2030,135097.7776
73,2050,155450.2099
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
79,2014,0.0
79,2015,0.0
79,2016,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
84,2016,0.0
84,2030,0.0
84,2050,0.0
88,1961,9320.64
88,1962,7776.0768
88,1963,17096.7168
88,1964,9680.1504
88,1965,6617.6544
88,1966,8508.4128
88,1967,8721.456
88,1968,9054.336
88,1969,7310.0448
88,1970,6657.6
88,1971,4287.4944
88,1972,4207.6032
88,1973,3967.9296
88,1974,3408.6912
88,1975,3448.6368
88,1976,3288.8544
88,1977,3129.072
88,1978,4180.9728
88,1979,4061.136
88,1980,2836.1376
88,1981,3328.8
88,1982,2769.5616
88,1983,1278.2592
88,1984,1198.368
88,1985,1131.792
88,1986,905.4336
88,1987,905.4336
88,1988,905.4336
88,1989,892.1184
88,1990,865.488
88,1991,865.488
88,1992,865.488
88,1993,865.488
88,1994,864.9464
88,1995,865.0951
88,1996,865.2485
88,1997,865.4032
88,1998,865.5562
88,1999,865.7049
88,2000,865.8468
88,2001,865.981
88,2002,866.1079
88,2003,865.488
88,2004,865.488
88,2005,865.488
88,2006,865.488
88,2007,932.064
88,2008,932.064
88,2009,932.064
88,2010,932.064
88,2011,1065.216
88,2012,1065.216
88,2013,1131.792
88,2014,1131.792
88,2015,1155.3779
88,2016,1185.0149
88,2030,1255.8103
88,2050,1745.4208
100,1961,246136602.767
100,1962,247737627.5449
100,1963,246843597.7129
100,1964,250905146.4
100,1965,252539394.48
100,1966,254534176.9129
100,1967,258864895.872
100,1968,262484313.1609
100,1969,266113266.768
100,1970,269737452.216
100,1971,273380864.112
100,1972,276024500.712
100,1973,281903025.6409
100,1974,286281810.72
100,1975,288012191.04
100,1976,292866869.16
100,1977,298149374.2009
100,1978,304402737.96
100,1979,310891664.16
100,1980,317572854.84
100,1981,324446310.0
100,1982,335424611.808
100,1983,344023679.1289
100,1984,352786094.352
100,1985,361697553.0
100,1986,370854187.3129
100,1987,365143893.804
100,1988,372368231.64
100,1989,379722348.0
100,1990,387268728.84
100,1991,394911241.92
100,1992,404745570.072
100,1993,410090522.616
100,1994,415502767.728
100,1995,420987112.02
100,1996,426543555.492
100,1997,432200937.816
100,1998,438382240.848
100,1999,444650062.896
100,2000,451009210.572
100,2001,457459683.876
100,2002,464001482.808
100,2003,470673060.264
100,2004,479334575.088
100,2005,488154708.108
100,2006,497133459.324
100,2007,506328508.08
100,2008,509568164.568
100,2009,512831854.116
100,2010,516109963.5
100,2011,519416912.556
100,2012,522488924.0307
100,2013,525843352.8
100,2014,528727320.0
100,2015,531771929.2601
100,2016,539921059.0796
100,2030,493262381.3401
100,2050,515736488.9269
101,1961,20225422.9649
101,1962,19594315.44
101,1963,19825001.28
101,1964,19825001.28
101,1965,20628906.48
101,1966,19713153.6
101,1967,17455228.56
101,1968,20496087.36
101,1969,20552011.2
101,1970,20167534.8
101,1971,20398220.64
101,1972,19727134.56
101,1973,15910332.48
101,1974,16882009.2
101,1975,17000847.36
101,1976,15966256.32
101,1977,16022180.16
101,1978,16161989.76
101,1979,17000847.36
101,1980,17175609.36
101,1981,17392314.24
101,1982,17567076.24
101,1983,16763171.04
101,1984,19174886.64
101,1985,22684107.6
101,1986,24438718.08
101,1987,23038608.8218
101,1988,22327593.12
101,1989,22537307.52
101,1990,23313803.0479
101,1991,23143256.3074
101,1992,23362184.16
101,1993,21366472.0248
101,1994,21701385.9216
101,1995,21922145.28
101,1996,22168105.3188
101,1997,21422549.6554
101,1998,19778102.1497
101,1999,17502679.9382
101,2000,16814040.763
101,2001,16311788.7559
101,2002,16798053.5352
101,2003,17192624.1883
101,2004,16800206.603
101,2005,14879173.7657
101,2006,15145615.9109
101,2007,14580596.3839
101,2008,13496631.5837
101,2009,13512087.535
101,2010,13978191.7699
101,2011,9123121.6574
101,2012,10054365.4411
101,2013,7756888.2653
101,2014,9333318.4006
101,2015,9415596.3502
101,2016,9690762.6144
101,2030,18489860.8258
101,2050,22618607.106
102,1961,1187233.164
102,1962,1249719.12
102,1963,1105520.76
102,1964,1201653.0
102,1965,1201653.0
102,1966,1201653.0
102,1967,1230492.672
102,1968,1249719.12
102,1969,1153586.88
102,1970,1153586.88
102,1971,1105520.76
102,1972,1153586.88
102,1973,1057454.64
102,1974,1134360.432
102,1975,1192674.2488
102,1976,1153586.88
102,1977,1081487.7
102,1978,1057454.64
102,1979,1057454.64
102,1980,1153586.88
102,1981,1276232.3918
102,1982,1384304.256
102,1983,1514082.78
102,1984,1610215.02
102,1985,1730380.32
102,1986,1837534.1213
102,1987,1946677.86
102,1988,2094976.26
102,1989,2095682.832
102,1990,2114909.28
102,1991,2114909.28
102,1992,2026467.6192
102,1993,2066843.16
102,1994,2105296.056
102,1995,2148555.564
102,1996,2191815.072
102,1997,2235074.58
102,1998,2278334.088
102,1999,2282660.0388
102,2000,2358123.8472
102,2001,2435990.9616
102,2002,1840932.396
102,2003,1884191.904
102,2004,1932258.024
102,2005,1985130.756
102,2006,2038003.488
102,2007,2090876.22
102,2008,918062.892
102,2009,927676.116
102,2010,937289.34
102,2011,946902.564
102,2012,956515.788
102,2013,970935.624
102,2014,511985.8904
102,2015,485736.9823
102,2016,456869.4839
102,2030,3602135.8787
102,2050,5383739.5994
103,1961,1364808.0
103,1962,1337511.84
103,1963,1310215.68
103,1964,1255623.36
103,1965,1226263.6103
103,1966,1310215.68
103,1967,1364808.0
103,1968,1419400.32
103,1969,1473992.64
103,1970,1572258.816
103,1971,1473992.64
103,1972,1364808.0
103,1973,1310215.68
103,1974,1004498.688
103,1975,878936.352
103,1976,797047.872
103,1977,873477.12
103,1978,928069.44
103,1979,928069.44
103,1980,928069.44
103,1981,955365.6
103,1982,949906.368
103,1983,955365.6
103,1984,928069.44
103,1985,846180.96
103,1986,772388.5211
103,1987,764292.48
103,1988,769751.712
103,1989,791588.64
103,1990,818884.8
103,1991,600515.52
103,1992,573219.36
103,1993,589597.056
103,1994,474953.184
103,1995,382146.24
103,1996,272961.6
103,1997,339837.192
103,1998,436738.56
103,1999,491330.88
103,2000,627811.68
103,2001,595056.288
103,2002,655107.84
103,2003,627811.68
103,2004,605974.752
103,2005,1162816.416
103,2006,2238285.12
103,2007,2161855.872
103,2008,1558812.7276
103,2009,1561340.352
103,2010,1610473.44
103,2011,1648688.064
103,2012,1703280.384
103,2013,986275.7716
103,2014,1023065.536
103,2015,1061225.5677
103,2016,1100810.4589
103,2030,1692675.0546
103,2050,2599062.4625
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
106,2014,0.0
106,2015,0.0
106,2016,0.0
106,2030,0.0
106,2050,0.0
109,1994,0.0
112,1961,1091.8464
112,1962,1091.8464
112,1963,1091.8464
112,1964,1091.8464
112,1965,1091.8464
112,1966,1091.8464
112,1967,1091.8464
112,1968,1091.8464
112,1969,1091.8464
112,1970,1091.8464
112,1971,1091.8464
112,1972,1091.8464
112,1973,1091.8464
112,1974,1037.2541
112,1975,1037.2541
112,1976,982.6618
112,1977,982.6618
112,1978,928.0694
112,1979,928.0694
112,1980,873.4771
112,1981,720.6186
112,1982,818.8848
112,1983,818.8848
112,1984,818.8848
112,1985,818.8848
112,1986,818.8848
112,1987,818.8848
112,1988,818.8848
112,1989,818.8848
112,1990,818.8848
112,1991,818.8848
112,1992,818.8848
112,1993,818.8848
112,1994,818.8848
112,1995,818.8848
112,1996,818.8848
112,1997,818.8848
112,1998,545.9232
112,1999,545.9232
112,2000,545.9232
112,2001,545.9232
112,2002,545.9232
112,2003,545.9232
112,2004,545.9232
112,2005,545.9232
112,2006,545.9232
112,2007,545.9232
112,2008,545.9232
112,2009,545.9232
112,2010,545.9232
112,2011,545.9232
112,2012,545.9232
112,2013,545.9232
112,2014,545.9232
112,2015,536.0365
112,2016,509.6434
112,2030,498.3342
112,2050,765.1803
108,1992,83885.76
108,1993,76895.28
108,1994,73400.04
108,1995,73400.04
108,1996,69904.8
108,1997,69904.8
108,1998,62914.32
108,1999,62914.32
108,2000,62914.32
108,2001,62914.32
108,2002,62914.32
108,2003,62914.32
108,2004,62914.32
108,2005,62914.32
108,2006,69904.8
108,2007,69904.8
108,2008,69904.8
108,2009,69904.8
108,2010,69904.8
108,2011,69904.8
108,2012,69904.8
108,2013,69904.8
108,2014,69904.8
108,2015,69904.8
108,2016,70614.6322
108,2030,83891.984
108,2050,96530.2816
120,1961,2936001.6
120,1962,3145716.0
120,1963,3495240.0
120,1964,4074051.744
