geo,year,flax_fibre_raw_import_value_tcl
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,2012,1.0
28,1961,0.0
28,1962,0.0
28,1964,0.0
138,1984,218.0
157,1991,0.0
157,1994,0.0
171,2006,12.0
171,2007,98.0
171,2013,98.0
173,1993,176.0
173,1994,957.0
173,1995,644.0
173,1997,4.0
173,1998,47.0
173,1999,4.0
173,2000,0.0
173,2001,0.0
173,2004,23.0
173,2006,10.0
171,2005,257.0
173,2007,76.0
173,2010,1.0
173,2011,68.0
173,2013,1.0
174,1961,139.0
174,1962,164.0
174,1963,117.0
174,1964,232.0
174,1965,174.0
174,1966,278.0
174,1967,239.0
174,1968,241.0
174,1969,332.0
174,1970,338.0
173,2008,9.0
171,2001,1.0
171,2000,0.0
171,1999,3.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,28.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,4.0
174,1971,523.0
174,1972,510.0
174,1973,737.0
174,1974,792.0
174,2010,8.0
174,2011,0.0
174,2012,12.0
174,2013,5.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
174,2009,25.0
171,1966,0.0
174,2008,18.0
174,2006,50.0
174,1975,613.0
174,1976,539.0
174,1977,628.0
174,1978,1066.0
174,1979,776.0
174,1980,588.0
174,1981,489.0
174,1982,537.0
174,1983,324.0
174,1984,704.0
174,1985,656.0
174,1986,286.0
174,1987,260.0
174,1988,142.0
174,1989,166.0
174,1990,125.0
174,1991,115.0
174,1992,70.0
174,1993,247.0
174,1994,352.0
174,1995,126.0
174,1996,23.0
174,1997,9.0
174,1999,64.0
174,2000,50.0
174,2001,30.0
174,2002,3.0
174,2003,23.0
174,2004,6.0
174,2007,60.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
162,1980,112.0
162,1981,52.0
162,1982,26.0
162,1983,39.0
162,1984,35.0
162,1985,16.0
162,1986,26.0
162,1987,10.0
162,1988,25.0
162,1989,0.0
162,1990,0.0
162,1991,39.0
162,1993,2.0
162,1994,1.0
162,1996,3.0
162,1998,5.0
162,1999,7.0
162,2000,9.0
162,2001,13.0
162,2002,8.0
162,2003,13.0
162,2004,16.0
162,2005,58.0
162,2006,62.0
162,2007,69.0
162,2008,8.0
162,2009,1.0
162,2011,10.0
162,2012,4.0
162,1979,104.0
162,2013,1.0
162,1978,47.0
162,1976,11.0
157,1995,0.0
157,1997,1.0
157,2000,8.0
157,2001,0.0
158,2010,2.0
159,1988,69.0
159,1989,82.0
159,1991,0.0
159,1992,0.0
159,1993,2.0
159,1995,1172.0
159,2000,0.0
159,2002,62.0
159,2008,18.0
162,1961,0.0
162,1962,3.0
162,1963,1.0
162,1964,9.0
162,1965,3.0
162,1966,15.0
162,1967,5.0
162,1968,0.0
162,1969,1.0
162,1970,10.0
162,1971,9.0
162,1972,29.0
162,1973,52.0
162,1974,74.0
162,1975,16.0
162,1977,34.0
157,1992,3.0
221,2003,16.0
221,2007,9.0
165,1991,0.0
165,1992,26.0
165,1993,17.0
165,1994,72.0
165,1995,174.0
165,1996,250.0
165,1997,27.0
165,1998,32.0
165,1999,31.0
165,2000,55.0
165,2001,0.0
165,2002,6.0
165,2003,7.0
165,2005,59.0
165,2006,9.0
165,2007,101.0
165,2008,0.0
165,2010,5.0
165,2013,65.0
166,1998,16.0
166,2000,0.0
166,2001,0.0
168,1996,28.0
168,2000,0.0
168,2001,23.0
170,2008,6.0
170,2012,22.0
171,1961,0.0
171,1962,0.0
165,1990,0.0
221,2005,11.0
165,1989,0.0
165,1987,0.0
221,2008,3.0
221,2011,35.0
221,2012,9.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,55.0
165,1985,0.0
165,1986,0.0
165,1988,1.0
179,1986,0.0
138,1983,75.0
138,1980,69.0
106,2009,77.0
106,2010,1559.0
106,2011,249.0
106,2012,213.0
106,2013,661.0
109,1994,1.0
109,1996,227.0
109,1997,436.0
109,1999,525.0
109,2001,138.0
109,2004,24.0
109,2005,24.0
109,2007,71.0
106,2008,152.0
109,2008,86.0
109,2010,40.0
109,2012,25.0
109,2013,37.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,4.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
109,2009,72.0
106,2007,446.0
106,2006,510.0
106,2005,239.0
106,1976,1800.0
106,1977,3386.0
106,1978,3197.0
106,1979,4694.0
106,1980,4263.0
106,1981,1737.0
106,1982,1587.0
106,1983,1555.0
106,1984,2319.0
106,1985,1698.0
106,1986,1822.0
106,1987,1065.0
106,1988,1621.0
106,1989,639.0
106,1990,302.0
106,1991,621.0
106,1992,443.0
106,1993,5467.0
106,1994,7703.0
106,1995,1381.0
106,1996,410.0
106,1997,540.0
106,1998,527.0
106,1999,408.0
106,2000,753.0
106,2001,248.0
106,2002,149.0
106,2003,316.0
106,2004,1156.0
110,1971,0.0
110,1972,5.0
110,1973,0.0
110,1974,37.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,67.0
112,1981,0.0
112,1982,34.0
112,1983,0.0
112,1984,31.0
112,1985,2.0
112,1986,2.0
112,1987,8.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1962,0.0
106,1975,2156.0
112,1961,0.0
110,2009,7.0
110,1975,290.0
110,1976,408.0
110,1977,284.0
110,1978,446.0
110,1979,1573.0
110,1980,1182.0
110,1981,564.0
110,1982,3129.0
110,1983,3466.0
110,1984,9375.0
110,1985,5450.0
110,1986,5111.0
110,1987,12339.0
110,1988,454.0
110,1989,666.0
110,1990,181.0
110,1991,248.0
110,1992,91.0
110,1993,672.0
110,1995,19.0
110,1997,42.0
110,1998,40.0
110,1999,52.0
110,2000,19.0
110,2001,2.0
110,2002,34.0
110,2003,168.0
110,2004,520.0
110,2005,274.0
110,2010,7.0
106,1974,2488.0
106,1973,2015.0
106,1972,2919.0
104,1971,0.0
104,1972,0.0
104,1973,5.0
104,1974,5.0
104,1975,3.0
104,1976,3.0
104,1977,14.0
104,1978,1832.0
104,1979,1.0
104,1980,0.0
104,1981,1.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,28.0
104,1989,0.0
104,1990,6.0
104,1991,5.0
104,1993,12.0
104,1994,21.0
104,1995,45.0
104,1996,17.0
104,1997,1.0
104,1998,1.0
104,1999,6.0
104,2000,108.0
104,1970,0.0
104,2001,67.0
104,1969,0.0
104,1967,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,1.0
102,1983,17.0
102,1984,9.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
102,2002,20.0
102,2008,68.0
102,2011,6.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1968,0.0
112,1992,0.0
104,2002,13.0
104,2004,57.0
105,1988,313.0
105,1989,42.0
105,1990,11.0
105,1991,615.0
105,1992,14.0
105,1993,22.0
105,1994,47.0
105,1995,66.0
105,1996,150.0
105,1997,43.0
105,1998,29.0
105,1999,32.0
105,2000,0.0
105,2001,53.0
105,2002,62.0
105,2003,0.0
105,2006,38.0
105,2008,33.0
106,1961,3756.0
106,1962,4025.0
106,1963,4287.0
106,1964,3933.0
106,1965,3110.0
106,1966,2591.0
106,1967,1140.0
106,1968,1998.0
106,1969,1917.0
106,1970,2017.0
106,1971,1858.0
105,1987,37.0
104,2003,20.0
105,1986,135.0
105,1984,118.0
104,2005,39.0
104,2006,62.0
104,2007,56.0
104,2008,20.0
104,2009,9.0
104,2010,4.0
105,1961,50.0
105,1962,91.0
105,1963,39.0
105,1964,139.0
105,1965,83.0
105,1966,111.0
105,1967,33.0
105,1968,81.0
105,1969,112.0
105,1970,91.0
105,1971,117.0
105,1972,196.0
105,1973,244.0
105,1974,0.0
105,1975,175.0
105,1976,177.0
105,1977,205.0
105,1978,229.0
105,1979,179.0
105,1980,194.0
105,1981,162.0
105,1982,75.0
105,1983,129.0
105,1985,140.0
138,1981,126.0
112,1993,0.0
112,2000,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,2.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
130,2003,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
130,1985,0.0
131,1963,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1964,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
129,2001,0.0
129,2004,0.0
129,2005,0.0
129,2006,4.0
129,2007,4.0
129,2009,32.0
129,2010,2.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
131,1978,6.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
134,2000,0.0
134,2001,1.0
134,2003,0.0
134,2011,1.0
136,1994,4.0
136,2011,1.0
137,1994,7.0
137,2000,0.0
137,2001,0.0
137,2008,34.0
138,1961,31.0
138,1962,22.0
138,1963,28.0
138,1964,32.0
138,1965,289.0
138,1966,124.0
138,1967,27.0
138,1968,22.0
138,1969,22.0
138,1970,27.0
138,1971,30.0
138,1972,82.0
138,1973,98.0
138,1974,139.0
138,1975,137.0
138,1976,62.0
138,1977,72.0
138,1978,84.0
138,1979,43.0
134,1999,4.0
129,2000,0.0
134,1998,1.0
134,1996,226.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,3.0
131,1994,3.0
131,1995,3.0
131,1996,74.0
131,1999,2.0
131,2000,0.0
131,2001,0.0
131,2003,6.0
131,2004,23.0
131,2005,46.0
131,2006,82.0
131,2007,43.0
131,2008,16.0
131,2009,43.0
131,2010,109.0
131,2011,44.0
131,2012,19.0
131,2013,58.0
134,1995,37.0
134,1997,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
119,2009,7.0
119,2010,15.0
119,2011,29.0
119,2012,10.0
119,2013,11.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,3.0
121,1966,1.0
121,1967,0.0
121,1968,1.0
121,1969,1.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,12.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
119,2008,3.0
121,1986,0.0
119,2007,3.0
119,2005,2.0
112,2001,0.0
112,2002,4.0
112,2003,12.0
112,2004,4.0
112,2005,6.0
112,2006,8.0
112,2008,1.0
112,2009,2.0
112,2010,8.0
112,2012,5.0
112,2013,20.0
108,1996,6.0
108,2000,0.0
108,2001,0.0
108,2004,1.0
108,2005,0.0
108,2006,0.0
114,1996,0.0
114,2000,1.0
114,2001,0.0
114,2006,13.0
119,1994,24.0
119,1997,18.0
119,1998,54.0
119,1999,23.0
119,2000,24.0
119,2001,0.0
119,2003,9.0
119,2004,2.0
119,2006,2.0
112,1994,13.0
121,1987,0.0
121,1989,0.0
129,1964,0.0
129,1965,1.0
129,1966,0.0
129,1967,0.0
129,1968,1.0
129,1969,1.0
129,1970,0.0
129,1971,3.0
129,1972,1.0
129,1973,0.0
129,1974,0.0
129,1975,1.0
129,1976,1.0
129,1977,3.0
129,1978,0.0
129,1979,4.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,6.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,6.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1963,1.0
121,1988,0.0
129,1962,1.0
256,2007,0.0
121,1990,0.0
121,1997,10.0
121,1998,0.0
121,1999,7.0
121,2000,3.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2011,28.0
126,1994,277.0
126,1995,130.0
126,1996,46.0
126,1997,14.0
126,2000,36.0
126,2001,31.0
126,2002,22.0
126,2004,0.0
126,2005,26.0
126,2007,0.0
126,2009,0.0
126,2010,39.0
126,2011,0.0
126,2013,13.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,1.0
129,1961,0.0
102,1978,0.0
179,1987,0.0
179,1989,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,1.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,2000,0.0
222,1961,0.0
222,1962,0.0
220,1985,0.0
222,1963,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1964,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
216,2008,2.0
216,2011,0.0
216,2012,27.0
216,2013,0.0
219,2000,2.0
219,2002,0.0
219,2005,0.0
219,2006,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,58.0
223,1986,0.0
223,1987,180.0
223,1988,452.0
223,1989,175.0
223,1990,403.0
223,1991,176.0
223,1992,56.0
223,1993,359.0
223,1994,351.0
223,1995,239.0
223,1996,125.0
223,1997,40.0
223,1998,162.0
223,1999,92.0
223,2000,98.0
223,2001,44.0
223,2002,17.0
223,2003,21.0
223,2004,101.0
223,1975,0.0
216,2006,32.0
223,1974,0.0
223,1972,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,19.0
222,1990,3.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,2000,2.0
222,2001,36.0
222,2010,69.0
222,2011,4.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1973,0.0
216,2005,0.0
216,2004,1.0
216,2002,32.0
211,2000,57.0
211,2001,13.0
211,2002,10.0
211,2004,9.0
211,2005,23.0
211,2006,41.0
211,2007,55.0
211,2008,24.0
211,2009,52.0
211,2010,101.0
211,2011,96.0
211,2012,67.0
211,2013,77.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
211,1999,15.0
212,1977,0.0
211,1998,27.0
211,1996,3.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,10.0
211,1991,0.0
211,1992,4.0
211,1993,19.0
211,1994,1.0
211,1995,2.0
211,1997,11.0
223,2006,16.0
212,1978,225.0
212,1980,5.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,113.0
216,1976,13.0
216,1977,3.0
216,1978,0.0
216,1979,19.0
216,1980,0.0
216,1981,14.0
216,1982,6.0
216,1983,28.0
216,1984,40.0
216,1985,72.0
216,1986,350.0
216,1987,297.0
216,1988,44.0
216,1989,241.0
216,1990,132.0
216,1991,40.0
216,1992,31.0
216,1993,66.0
216,1994,219.0
216,1995,167.0
216,1996,1.0
216,1997,36.0
216,1998,16.0
216,2000,0.0
216,2001,0.0
216,1971,0.0
212,1979,149.0
216,1970,0.0
216,1968,0.0
212,1981,82.0
212,1982,47.0
212,1983,193.0
212,1984,121.0
212,1985,0.0
212,1986,65.0
212,1987,11.0
212,1988,27.0
212,1989,28.0
212,1990,36.0
212,1991,97.0
212,1992,28.0
212,1993,117.0
212,1994,72.0
212,1995,174.0
212,1996,89.0
212,1997,116.0
212,1998,80.0
212,2006,77.0
212,2007,65.0
212,2008,70.0
212,2009,105.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1969,0.0
211,1966,0.0
223,2011,2.0
213,1995,5.0
234,1987,66.0
234,1988,24.0
234,1989,35.0
234,1990,59.0
234,1991,7.0
234,1992,41.0
234,1994,56.0
234,1996,12.0
234,2000,0.0
234,2001,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
234,1986,50.0
236,1964,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1965,0.0
234,1985,21.0
234,1984,20.0
234,1983,51.0
231,2007,189.0
231,2008,419.0
231,2009,425.0
231,2010,374.0
231,2011,353.0
231,2012,580.0
231,2013,631.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,13.0
234,1973,32.0
234,1974,38.0
234,1975,36.0
234,1976,13.0
234,1977,52.0
234,1978,45.0
234,1979,66.0
234,1980,30.0
234,1981,44.0
234,1982,19.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
248,1973,457.0
248,1974,1413.0
248,1975,778.0
248,1976,395.0
248,1977,493.0
248,1978,992.0
248,1979,267.0
248,1980,204.0
248,1981,231.0
248,1982,21.0
248,1983,239.0
248,1984,68.0
248,1985,332.0
248,1986,293.0
248,1987,78.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2009,3.0
251,2011,2.0
251,2012,8.0
181,1995,19.0
181,1996,0.0
181,1997,2.0
181,2000,2.0
181,2001,1.0
181,2002,0.0
181,2009,0.0
248,1972,1.0
231,2006,72.0
248,1971,1.0
248,1969,58.0
236,1983,153.0
236,1984,59.0
236,1985,152.0
236,1986,43.0
236,1987,28.0
236,1988,15.0
236,1989,5.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,75.0
236,1994,156.0
236,1999,7.0
236,2000,0.0
236,2001,0.0
236,2008,11.0
236,2009,5.0
249,1998,9.0
249,1999,0.0
249,2000,1.0
249,2003,3.0
248,1961,190.0
248,1962,413.0
248,1963,293.0
248,1964,417.0
248,1965,397.0
248,1966,270.0
248,1967,107.0
248,1968,25.0
248,1970,122.0
231,2005,112.0
231,2004,172.0
231,2003,112.0
225,1992,0.0
225,1993,0.0
225,2007,1.0
225,2008,55.0
229,1961,13143.0
229,1962,14540.0
229,1963,16587.0
229,1964,17130.0
229,1965,16772.0
229,1966,12712.0
229,1967,7999.0
229,1968,10087.0
229,1969,7488.0
229,1970,8933.0
229,1971,7701.0
229,1972,8777.0
229,1973,11068.0
229,1974,9983.0
229,1975,7959.0
229,1976,9017.0
229,1977,0.0
229,1978,36.0
229,1979,0.0
229,1980,114.0
229,1981,178.0
229,1982,0.0
229,1983,30.0
229,1984,25.0
229,1985,0.0
225,1991,0.0
229,1986,0.0
225,1990,0.0
225,1988,0.0
213,1996,268.0
226,1994,0.0
226,1997,0.0
226,2011,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1977,13.0
225,1978,33.0
225,1979,8.0
225,1980,19.0
225,1981,3.0
225,1982,3.0
225,1983,10.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1989,0.0
223,2013,10.0
229,1987,0.0
229,1989,3.0
231,1972,2038.0
231,1973,3120.0
231,1974,3151.0
231,1975,1578.0
231,1976,2100.0
231,1977,1626.0
231,1978,2912.0
231,1979,3845.0
231,1980,2064.0
231,1981,1981.0
231,1982,2301.0
231,1983,46.0
231,1984,40.0
231,1985,5.0
231,1986,186.0
231,1987,103.0
231,1988,42.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1998,37.0
231,1999,252.0
231,2000,43.0
231,2001,22.0
