geo,year,sucre_eq_brut_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,2009,29.02
16,1963,1.49
11,1985,37.44
23,1987,37.45
23,1989,38.4
20,1966,15.78
20,1965,16.05
20,1964,16.12
20,1963,16.38
20,1962,16.21
20,1961,16.6
80,2013,14.84
80,2012,15.09
80,2011,14.55
80,2010,13.4
80,2009,12.12
80,2008,13.81
80,2007,13.34
80,2006,12.7
80,2005,11.92
20,1967,15.5
20,1968,15.36
20,1969,15.71
20,1970,15.84
20,1986,19.09
20,1985,19.26
20,1984,19.44
20,1983,19.62
20,1982,19.28
20,1981,18.4
20,1980,18.08
80,2004,12.1
20,1979,16.06
20,1977,12.35
20,1976,15.26
20,1975,14.53
20,1974,15.08
20,1973,15.47
20,1972,15.86
20,1971,16.09
20,1978,15.29
20,1987,18.93
80,2003,11.79
80,2001,11.66
19,2002,27.47
19,2001,27.86
19,2000,27.52
19,1999,26.66
19,1998,26.76
19,1997,27.17
19,1996,27.3
19,1995,27.58
19,1994,27.79
19,1993,28.1
19,1992,27.6
19,1991,26.56
19,1990,29.43
19,1989,27.6
19,1988,27.67
19,2003,27.13
19,2004,27
19,2005,26.88
19,2006,25.64
80,2000,11.39
80,1999,11.69
80,1998,10.79
80,1997,9.47
80,1996,8.79
80,1995,8.38
80,1994,8.96
80,2002,11.75
80,1993,8.6
19,2013,26.6
19,2012,25.85
19,2011,25.96
19,2010,25.18
19,2009,24.97
19,2008,25.43
19,2007,25.24
80,1992,9.73
19,1987,27.08
20,1988,19.19
20,1990,19.62
21,1991,45.77
21,1990,46.44
21,1989,46.54
21,1988,45.5
21,1987,46.36
21,1986,47.4
21,1985,44.63
21,1984,46.51
21,1983,45.29
21,1982,47.81
21,1981,47.12
21,1980,51.45
21,1979,50.53
21,1978,45.54
21,1977,44.6
21,1992,48.32
21,1993,48.72
21,1994,50.18
21,1995,50.99
21,2011,39.61
21,2010,39.69
21,2009,39.34
21,2008,39.76
21,2007,39.51
21,2006,39.87
21,2005,40.29
21,1976,45.95
21,2004,40.17
21,2002,38.17
21,2001,37.47
21,2000,37.68
21,1999,37.92
21,1998,48.1
21,1997,48.84
21,1996,49.59
21,2003,39.47
20,1989,19.42
21,1975,46.11
21,1973,41.33
20,2005,26.65
20,2004,25.78
20,2003,26.09
20,2002,19.23
20,2001,21.34
20,2000,19.82
20,1999,21.42
20,1998,21.2
20,1997,20.99
20,1996,20.79
20,1995,19.91
20,1994,20.4
20,1993,20.22
20,1992,19.29
20,1991,19.8
20,2006,26.89
20,2007,26.62
20,2008,25.85
20,2009,26.17
21,1972,40.92
21,1971,38.63
21,1970,39.06
21,1969,38.48
21,1968,38.71
21,1967,34.86
21,1966,33.77
21,1974,43.3
21,1965,37.42
21,1963,36.78
21,1962,38.48
21,1961,38.12
20,2013,25.28
20,2012,25.49
20,2011,25.71
20,2010,25.94
21,1964,34.53
19,1986,26.92
19,1985,25.88
19,1984,28.86
53,1990,3.01
53,1989,2.88
53,1988,2.8
53,1987,2.37
53,1986,2.47
53,1985,2.21
53,1984,1.62
53,1983,0.62
53,1982,0.36
53,1981,0.57
53,1980,0.15
53,1979,1.33
53,1978,0.43
53,1977,0.39
53,1976,0.84
53,1991,4.68
53,1992,4.38
53,1993,5.53
53,1994,8.35
53,2010,4.85
53,2009,4.72
53,2008,5.07
53,2007,2.85
53,2006,3.15
53,2005,3.15
53,2004,3.48
53,1975,0.76
53,2003,5.33
53,2001,4.06
53,2000,4.63
53,1999,5.82
53,1998,4.71
53,1997,4.72
53,1996,5.27
53,1995,7.93
53,2002,4.87
53,2011,5.04
53,1974,2.4
53,1972,2.97
23,2004,41.73
23,2003,42
23,2002,41.82
23,2001,42.01
23,2000,42.62
23,1999,43.32
23,1998,43.3
23,1997,43.31
23,1996,43.3
23,1995,42.8
23,1994,42.43
23,1993,41.1
23,1992,40.34
23,1991,39.44
23,1990,38.85
23,2005,41.81
23,2006,41.75
23,2007,42.4
23,2008,40.68
53,1971,3.25
53,1970,3.48
53,1969,3.68
53,1968,3.7
53,1967,3.23
53,1966,2.54
53,1965,2.24
53,1973,2.87
53,1964,2.07
53,1962,3.17
53,1961,2.38
23,2013,41.14
23,2012,42.64
23,2011,42.88
23,2010,42.29
23,2009,40.77
53,1963,3.42
53,2012,5.91
53,2013,7.13
17,1961,30.8
19,1963,19.83
19,1962,19.85
19,1961,19.15
17,2013,22.96
17,2012,24.87
17,2011,25.6
17,2010,26.9
17,2009,25.05
17,2008,25.01
17,2007,25.39
17,2006,26.83
17,2005,25.01
17,2004,27.14
17,2003,26.46
17,2002,26.65
19,1964,20.3
19,1965,22.13
19,1966,23.07
19,1967,24.29
19,1983,29.13
19,1982,32.2
19,1981,29.75
19,1980,31.21
19,1979,36.93
19,1978,33.31
19,1977,31.89
17,2001,27.26
19,1976,28.47
19,1974,24.91
19,1973,25.57
19,1972,28.74
19,1971,29.38
19,1970,27.74
19,1969,26.08
19,1968,24.97
19,1975,25.33
17,2000,27.26
17,1999,28.64
17,1998,27.06
17,1977,25.66
17,1976,28.05
17,1975,24.4
17,1974,30.02
17,1973,28.54
17,1972,31.96
17,1971,31.9
17,1978,25.63
17,1970,33.08
17,1968,34.53
17,1967,33.87
17,1966,34.16
17,1965,33.58
17,1964,31.73
17,1963,32.34
17,1962,31.79
17,1969,34.84
23,1988,37.77
17,1979,26.54
17,1981,31.13
17,1997,24.75
17,1996,24.31
17,1995,25.35
17,1994,22.35
17,1993,23.33
17,1992,23.45
17,1991,24.96
17,1980,26.98
17,1990,25.26
17,1988,23.72
17,1987,25.47
17,1986,24.4
17,1985,25.87
17,1984,25.35
17,1983,25.15
17,1982,27.38
17,1989,23.48
21,2012,39.68
11,1984,38.98
11,1982,40.55
4,2013,27.78
4,2012,29.46
4,2011,26.67
4,2010,30.49
4,2009,30.65
4,2008,27.96
4,2007,31.18
4,2006,28.03
4,2005,27.09
4,2004,30.34
4,2003,29.89
4,2002,29.01
4,2001,27.96
4,2000,28.44
4,1999,21.25
79,1961,32.62
79,1962,32.05
79,1963,32.61
79,1964,33.73
79,1980,38.92
79,1979,39.23
79,1978,38.58
79,1977,36.92
79,1976,38.52
79,1975,36.69
79,1974,38.09
4,1998,18.84
79,1973,38.34
79,1971,35.78
79,1970,35.58
79,1969,34.05
79,1968,34.82
79,1967,32.54
79,1966,33.61
79,1965,32.01
79,1972,36.24
79,1981,39.5
4,1997,27.73
4,1995,25.62
4,1974,17.12
4,1973,16.04
4,1972,16.92
4,1971,17.82
4,1970,14.45
4,1969,16.31
4,1968,17.35
4,1967,17.11
4,1966,16.27
4,1965,15.92
4,1964,17.04
4,1963,16.52
4,1962,17.14
4,1961,16.42
3,2013,17.5
4,1975,21.4
4,1976,23.05
4,1977,24.84
4,1978,25.01
4,1994,25.64
4,1993,27.05
4,1992,26.25
4,1991,27.7
4,1990,28.86
4,1989,29.73
4,1988,27.65
4,1996,26.09
4,1987,32.69
4,1985,28.64
4,1984,28.65
4,1983,28.84
4,1982,26.4
4,1981,28.49
4,1980,28.96
4,1979,28.76
4,1986,30.19
3,2012,17.54
79,1982,40.08
79,1984,37.59
7,1985,8.72
7,1984,8.38
7,1983,8.63
7,1982,9.6
7,1981,10.27
7,1980,13.13
7,1979,13.26
7,1978,13.32
7,1977,13.38
7,1976,13.02
7,1975,8.65
7,1974,10.14
7,1973,10.5
7,1972,10.85
7,1971,11.27
7,1986,8.72
7,1987,8.52
7,1988,8.28
7,1989,9.67
7,2005,12.08
7,2004,12.99
7,2003,13.64
7,2002,9.74
7,2001,7.96
7,2000,7.8
7,1999,10.06
7,1970,10.34
7,1998,8.11
7,1996,7.42
7,1995,6.47
7,1994,5.37
7,1993,7.17
7,1992,8.4
7,1991,9.62
7,1990,9.97
7,1997,8.84
79,1983,39.63
7,1969,8.18
7,1967,7.5
79,1999,34.84
79,1998,34.29
79,1997,36.09
79,1996,33.82
79,1995,37.45
79,1994,34.57
79,1993,36.58
79,1992,39.63
79,1991,37.56
79,1990,29.01
79,1989,37.33
79,1988,39.55
79,1987,38.6
79,1986,40.17
79,1985,39.06
79,2000,35.06
79,2001,37.8
79,2002,36.64
79,2003,39.08
7,1966,6.89
7,1965,7.06
7,1964,7
7,1963,8.45
7,1962,7.3
7,1961,5.23
79,2013,35.61
7,1968,9.65
79,2012,34.55
79,2010,38.42
79,2009,36.99
79,2008,38.52
79,2007,35.03
79,2006,38.46
79,2005,40.69
79,2004,39.3
79,2011,36.2
3,2011,17.29
3,2010,16.58
3,2009,19.25
202,1962,39.21
202,1961,39.37
2,2013,8.35
2,2012,8.38
2,2011,8.25
2,2010,8.45
2,2009,8.32
2,2008,8.02
2,2007,7.28
2,2006,6.6
2,2005,6.1
2,2004,5.16
2,2003,3.99
2,2002,3.21
2,2001,2.84
202,1963,42.95
202,1964,43.4
202,1965,41.77
202,1966,39.82
202,1982,39.51
202,1981,40.68
202,1980,40.61
202,1979,40.51
202,1978,40.18
202,1977,41.56
202,1976,46.31
2,2000,2.96
202,1975,46.44
202,1973,42.92
202,1972,40.78
202,1971,40.18
202,1970,39.5
202,1969,38.34
202,1968,38.21
202,1967,37.36
202,1974,44.95
202,1983,38.79
2,1999,3.02
2,1997,2.66
2,1976,5.47
2,1975,5.18
2,1974,5.14
2,1973,5.01
2,1972,5.15
2,1971,5.52
2,1970,6.59
2,1969,5.01
2,1968,6.21
2,1967,6.06
2,1966,5.81
2,1965,5.63
2,1964,5.44
2,1963,4.61
2,1962,4.45
2,1977,5.75
2,1978,6.06
2,1979,6.81
2,1980,7.15
2,1996,2.43
2,1995,2.85
2,1994,2.78
2,1993,3.09
2,1992,3.66
2,1991,3.23
2,1990,3.37
2,1998,2.84
2,1989,4.95
2,1987,7.25
2,1986,7.15
2,1985,6.94
2,1984,8.44
2,1983,8.91
2,1982,7.12
2,1981,5.86
2,1988,7.3
202,1984,39.32
202,1985,40.09
202,1986,39.23
3,1988,17.5
3,1987,17.21
3,1986,17.39
3,1985,16.21
3,1984,16.3
3,1983,16.32
3,1982,16.7
3,1981,16.7
3,1980,16.89
3,1979,16.68
3,1978,15.84
3,1977,14.94
3,1976,16.18
3,1975,16.12
3,1974,16.07
3,1989,17.72
3,1990,18.1
3,1991,18.22
3,1992,14.55
3,2008,19.27
3,2007,19.15
3,2006,19.06
3,2005,18.92
3,2004,18.81
3,2003,18.65
3,2002,18.57
3,1973,15.53
3,2001,18.39
3,1999,18.53
3,1998,18.99
3,1997,21.26
3,1996,18.35
3,1995,19.72
3,1994,17.8
3,1993,16.04
3,2000,18.6
3,1972,15.45
3,1971,14.86
3,1970,14.53
202,2002,30.44
202,2001,31.09
202,2000,31.83
202,1999,32.35
202,1998,32.64
202,1997,32.65
202,1996,32.6
202,2003,31.53
202,1995,32.85
202,1993,33.93
202,1992,34.54
202,1991,35.52
202,1990,36.41
202,1989,37.76
202,1988,38.2
202,1987,38.51
202,1994,33.59
7,2006,12.61
202,2004,28.94
202,2006,29.3
3,1969,14.6
3,1968,13.91
3,1967,13.73
3,1966,13.54
3,1965,13.34
3,1964,13.12
3,1963,12.28
202,2005,28.93
3,1962,11.38
202,2013,35.19
202,2012,33.72
202,2011,32.97
202,2010,33.12
202,2009,28.52
202,2008,28.12
202,2007,29.09
3,1961,11.07
11,1983,38.69
7,2007,12.99
7,2009,13.3
9,2011,41.39
9,2010,40.97
9,2009,40.76
9,2008,41.11
9,2007,41.47
9,2006,41.82
9,2005,42.79
9,2004,41.12
9,2003,39.9
9,2002,40.26
9,2001,40.78
9,2000,40.24
9,1999,39.71
9,1998,37.39
9,1997,37.82
9,2012,41.3
9,2013,41.44
1,1992,22.07
1,1993,22.59
1,2009,34.39
1,2008,35.59
1,2007,33.75
1,2006,33.44
1,2005,33.85
1,2004,30.58
1,2003,31.49
9,1996,38.22
1,2002,27.82
1,2000,24.25
1,1999,24.58
1,1998,25.14
1,1997,21.46
1,1996,21.64
1,1995,20.15
1,1994,21.5
1,2001,25.65
1,2010,40.06
9,1995,38.76
9,1993,35.33
9,1972,42.48
9,1971,40.73
9,1970,41.09
9,1969,37.75
9,1968,37.79
9,1967,38.43
9,1966,37.84
9,1965,35.49
9,1964,39.1
9,1963,25.93
9,1962,35.12
9,1961,37.34
194,2013,31.04
194,2012,31.46
194,2011,31.9
9,1973,34.57
9,1974,41.73
9,1975,39.23
9,1976,36.81
9,1992,35.02
9,1991,34.47
9,1990,35.65
9,1989,30.87
9,1988,30.11
9,1987,32.5
9,1986,35.64
9,1994,37.68
9,1985,35.01
9,1983,33.75
9,1982,33.93
9,1981,34.63
9,1980,37.98
9,1979,37.7
9,1978,38.69
9,1977,34.41
9,1984,35
194,2010,32.53
1,2011,36.1
1,2013,33.03
11,1961,39.06
10,2013,36.46
10,2012,36.61
10,2011,37.05
10,2010,37.3
10,2009,37.93
10,2008,38.66
10,2007,39.03
10,2006,39.17
10,2005,39.4
10,2004,39.6
10,2003,39.7
10,2002,38.34
10,2001,38.57
10,2000,38.66
11,1962,40.92
11,1963,37.88
11,1964,38.67
11,1965,39.44
11,1981,40.02
11,1980,42.4
11,1979,38.88
11,1978,38.64
11,1977,39.79
11,1976,39.76
11,1975,36.83
10,1999,38.7
11,1974,45.23
11,1972,39
11,1971,40.36
11,1970,39.69
11,1969,35.11
11,1968,40.39
11,1967,38.24
11,1966,39.52
11,1973,44.03
1,2012,33.76
10,1998,43.29
10,1996,42.03
10,1975,49.01
10,1974,50.43
10,1973,51.37
10,1972,51.97
10,1971,51.48
10,1970,51.68
10,1969,51.27
10,1968,50.6
10,1967,50.33
10,1966,51.59
10,1965,53.06
10,1964,53.07
10,1963,52.31
10,1962,52.37
10,1961,53.4
10,1976,52.86
10,1977,51.96
10,1978,51.77
10,1979,50.07
10,1995,43.56
10,1994,39.53
10,1993,40.73
10,1992,46.74
10,1991,43.87
10,1990,45.12
10,1989,44.72
10,1997,44.26
10,1988,44.79
10,1986,46.19
10,1985,47.49
10,1984,46.82
10,1983,46.44
10,1982,48.72
10,1981,49.85
10,1980,51.29
10,1987,44.14
194,2009,33.23
194,2008,31.95
194,2007,31.67
8,2010,27.18
8,2009,27.75
8,2008,27.67
8,2007,27.73
8,2006,27.15
8,2005,25.74
8,2004,30.77
8,2003,28.07
8,2002,28.82
8,2001,29.05
8,2000,29.07
8,1999,29.27
8,1998,29.52
8,1997,28.85
8,1996,29.36
8,2011,24.42
8,2012,26.87
8,2013,27.82
151,1961,32.25
151,1977,31.01
151,1976,32.24
151,1975,34.57
151,1974,33.28
151,1973,35.17
151,1972,35.07
151,1971,32.91
8,1995,29.32
151,1970,34.01
151,1968,33.55
151,1967,32.25
151,1966,32.19
151,1965,33.68
151,1964,33.63
151,1963,31.04
151,1962,32.54
151,1969,32.66
151,1978,31.95
8,1994,28.8
8,1992,30.11
8,1971,213.99
8,1970,116.23
8,1969,111.86
8,1968,67.02
8,1967,126.6
8,1966,177.8
8,1965,278.21
8,1964,394.49
8,1963,512.71
8,1962,421.29
8,1961,417.26
7,2013,15.21
7,2012,14.46
7,2011,13.49
7,2010,13.03
8,1972,32.7
8,1973,32.09
8,1974,30.95
8,1975,28.99
8,1991,30.28
8,1990,29.99
8,1989,29.49
8,1988,29.18
8,1987,23.96
8,1986,27.48
8,1985,27.14
8,1993,27.36
8,1984,25.07
8,1982,33.19
8,1981,37.97
8,1980,33.47
8,1979,29.96
8,1978,28.73
8,1977,31.31
8,1976,31.99
8,1983,27.28
151,1979,32.12
151,1980,29.35
151,1981,27
194,1986,25.46
194,1985,26.9
194,1984,28.57
194,1983,30.1
194,1982,36.45
194,1981,38.43
194,1980,37.12
194,1979,16.84
194,1978,13.59
194,1977,9.58
194,1976,15.73
194,1975,15.72
194,1974,13.02
194,1973,12.29
194,1972,18.38
194,1987,26.58
194,1988,26.96
194,1989,26.91
194,1990,26.67
194,2006,32.08
194,2005,31.88
194,2004,30.34
194,2003,30.45
194,2002,30.03
194,2001,30.05
194,2000,29.83
194,1971,16.89
194,1999,29.32
194,1997,28.83
194,1996,28.26
194,1995,27.64
194,1994,27.03
194,1993,27.55
194,1992,28.11
194,1991,27.03
194,1998,28.53
194,1970,15.7
194,1969,14.74
194,1968,13.38
151,1997,28.45
151,1996,30.24
151,1995,29.7
151,1994,29.35
151,1993,26.52
151,1992,21.6
151,1991,27.56
151,1998,29.29
151,1990,25.47
151,1988,27.05
151,1987,26.23
151,1986,29.42
151,1985,22.67
151,1984,31.79
151,1983,27.23
151,1982,25.73
151,1989,35.95
7,2008,14.65
151,1999,30.28
151,2001,27.42
194,1967,11.9
194,1966,11.96
194,1965,11.73
194,1964,10.88
194,1963,9.94
194,1962,6.49
194,1961,6.63
151,2000,28.2
151,2010,35.79
151,2008,39.24
151,2007,35.02
151,2006,36.95
151,2005,39.41
151,2004,43.02
151,2003,36.97
151,2002,37.65
151,2009,38.09
21,2013,39.61
