geo,year,barley_residues_crop_residues_eac
5204,2050,15751939.2202
5207,1961,21622642.5258
5207,1962,15367078.9247
5207,1963,24564983.2116
5204,1996,7776786.6837
5204,1966,3653577.4409
5204,1995,6523489.2211
5204,1993,7028329.4764
5204,1968,4061062.892
5204,1969,3596867.0125
5204,1970,3748811.847
5204,1971,4081143.2093
5204,1972,4482333.0687
5204,1973,5602315.6404
5204,1974,3609540.7143
5204,1975,6243143.4122
5204,1976,7821054.8062
5204,1977,5796202.7514
5204,1978,6989631.3102
5204,1979,5276124.0323
5204,1980,7376648.8301
5204,1981,7334933.6688
5204,1982,5754621.5744
5204,1983,7581097.678
5204,1984,8126508.936
5204,1985,7233912.7266
5204,1986,6903774.7759
5204,1987,8130863.6364
5204,1988,5292165.6652
5204,1989,6067095.4411
5204,1990,6668669.8328
5204,1991,7721138.7641
5204,1992,7432957.4596
5204,1994,3906616.7705
5301,1995,55955881.3966
5301,1996,53018637.4777
5301,1997,47892592.4356
5304,1993,96490.5715
5304,1994,148233.344
5304,1995,224479.6467
5304,1996,292708.073
5304,1997,239295.4354
5304,1998,211270.2052
5304,1999,233170.2738
5304,2000,155155.8549
5304,2001,177148.3013
5304,2002,182547.512
5304,2003,296348.8102
5304,2004,309694.8602
5304,2005,363079.0598
5304,2006,235089.9846
5304,2007,235089.9846
5304,2008,235089.9846
5304,2009,235089.9846
5304,2010,235089.9846
5304,2011,235089.9846
5304,2012,235089.9846
5304,2013,235089.9846
5304,2014,236151.0184
5304,2015,237212.0522
5304,2016,238273.086
5304,2030,313901.3888
5304,1992,36338.9453
5304,2050,337073.9336
5304,1991,25539.8316
5304,1989,9412.3046
5303,1998,74686856.2191
5303,1999,55718172.5955
5303,2000,47726934.4658
5303,2001,56920479.4685
5303,2002,67766761.8558
5303,2003,64091743.1903
5303,2004,64230428.2069
5303,2005,62483293.2102
5303,2006,63429914.1228
5303,2007,66814033.699
5303,2008,45032704.2017
5303,2009,63910311.4644
5303,2010,68892380.8381
5303,2011,63067614.6985
5303,2012,67493810.2413
5303,2013,69787096.426
5303,2014,72875537.5293
5303,2015,72030431.6088
5303,2016,64810331.0779
5303,2030,93642088.1593
5303,2050,117887974.1709
5304,1985,6070.382
5304,1986,4608.6342
5304,1987,3653.7038
5304,1988,1291.0148
5304,1990,14473.3745
5303,1997,61349861.0148
5305,1961,74210934.0247
5305,1963,92287108.9877
351,1993,52240038.368
351,1992,55439765.248
351,1991,53591268.864
351,1990,41521837.2836
351,1989,38123151.36
351,1988,37193009.28
351,1987,35125655.936
351,1986,32756617.9584
351,1985,34228764.864
351,1984,41579823.936
351,1983,38399990.4528
351,1982,40191316.4098
351,1981,39458349.0496
351,1980,35422992.0861
351,1979,46110651.8232
351,1978,44428730.1055
351,1977,40152269.7645
351,1976,39987745.0724
351,1975,41161830.6201
351,1974,42918571.5272
351,1973,45519572.0976
351,1972,40304575.1197
351,1971,41871401.9481
351,1970,41316495.2544
351,1969,37963952.5525
351,1994,56500799.04
5305,1962,87978165.6524
351,1995,56199114.4064
351,1997,54679053.7467
5305,1964,77678273.0949
5305,1965,82056750.6281
5305,1966,77922020.6891
5305,1967,85253480.5138
351,2050,63210780.8312
351,2030,53408613.0141
351,2016,21148666.1549
351,2015,22263649.193
351,2014,21790935.8822
351,2013,20573911.9981
351,2012,19930683.2937
351,2011,20169474.1557
351,2010,24097328.7959
351,2009,28025136.9651
351,2008,34297884.673
351,2007,33777964.8949
351,2006,37756915.7522
351,2005,41089106.8892
351,2004,38481588.406
351,2003,39472663.6125
351,2002,40250776.8186
351,2001,34908704.0826
351,2000,33929377.8163
351,1999,42236394.816
351,1998,43527228.416
351,1996,54198355.7114
5203,1967,183192830.6939
5303,1996,65886531.2971
5303,1994,67024939.6343
5302,1969,78629294.5719
5302,1970,78015146.7855
5302,1971,76262057.4589
5302,1972,73929981.1854
5302,1973,75930144.4652
5302,1974,72804184.1624
5302,1975,75799768.2514
5302,1976,75340014.8608
5302,1977,60419220.3579
5302,1978,74168902.0177
5302,1979,78798764.9153
5302,1980,56514435.1684
5302,1981,61105145.5319
5302,1982,60942142.7917
5302,1983,60374675.1559
5302,1984,63568589.6115
5302,1985,52410502.7791
5302,1986,48727303.7076
5302,1987,51761116.8912
5302,1988,54931237.7741
5302,1989,54936344.6861
5302,1990,56120125.541
5302,1991,64097791.1028
5302,1992,65176823.9829
5302,1993,61738109.8963
5302,1968,81328565.1799
5302,1994,64997805.4195
5302,1967,85369021.7076
5302,1965,112748005.9674
5301,1998,25560357.4128
5301,1999,38320210.0834
5301,2000,30715300.3658
5301,2001,37709727.0564
5301,2002,39322811.4079
5301,2003,39666841.3466
5301,2004,30252090.2869
5301,2005,30525253.4698
5301,2006,35737326.2821
5301,2007,41480292.1755
5301,2008,38631677.6223
5301,2009,44692492.5802
5301,2010,28685552.1806
5301,2011,42278102.4823
5301,2012,31504611.578
5301,2013,45169433.1393
5301,2014,43004720.8468
5301,2015,48862678.4477
5301,2016,55649462.0182
5301,2030,48678879.3094
5301,2050,56346003.0393
5302,1961,107485204.0641
5302,1962,136158806.8322
5302,1963,110380746.528
5302,1964,106207108.076
5302,1966,88681391.6622
5303,1995,66063001.6055
5302,1995,64698512.3077
5302,1997,61316498.8429
5303,1969,69999388.3559
5303,1970,72312890.5557
5303,1971,69171282.4265
5303,1972,68065756.7285
5303,1973,64009499.7391
5303,1974,65112092.6635
5303,1975,81820312.6058
5303,1976,81238905.9741
5303,1977,65010048.7984
5303,1978,62855256.0038
5303,1979,62025108.862
5303,1980,57791216.712
5303,1981,76606595.1773
5303,1982,68736101.7567
5303,1983,68613692.5342
5303,1984,70317225.8083
5303,1985,66088882.3137
5303,1986,72492432.9302
5303,1987,71971113.3596
5303,1988,78549318.0356
5303,1989,75392199.116
5303,1990,79606413.5073
5303,1991,73813568.4562
5303,1992,73681262.4441
5303,1993,71469402.312
5303,1968,85284303.1098
5302,1996,62710489.8571
5303,1967,67673484.54
5303,1965,67362196.1988
5302,1998,49033849.2681
5302,1999,48441620.5863
5302,2000,39094626.7152
5302,2001,41749571.2446
5302,2002,46569695.3287
5302,2003,44890224.911
5302,2004,44009442.6501
5302,2005,46689253.8988
5302,2006,42871772.1817
5302,2007,39247777.4036
5302,2008,39870420.0765
5302,2009,32944760.9061
5302,2010,28285959.8737
5302,2011,24079487.8718
5302,2012,23316461.8526
5302,2013,24115932.9424
5302,2014,25322887.4735
5302,2015,25685862.2088
5302,2016,24535715.1426
5302,2030,59626259.654
5302,2050,69909227.2267
5303,1961,71135588.4735
5303,1962,74591091.6865
5303,1963,64889352.8929
5303,1964,58668660.298
5303,1966,67855834.7578
351,1968,37765878.567
5203,1966,199404074.1305
5203,1964,163043219.4557
5101,1990,17249709.616
5101,1991,13705051.04
5101,1992,13233940.4093
5101,1993,12889282.2607
5101,1994,15928153.4475
5101,1995,17973279.0388
5101,1996,19038511.6466
5101,1997,16749440.8949
5101,1998,17264901.3798
5101,1999,17363466.358
5101,2000,14981093.3564
5101,1989,17078479.2021
5101,2001,18491323.2183
5101,2003,19019075.7874
5101,2004,23091040.8465
5101,2005,23620265.8416
5101,2006,23147212.4154
5101,2007,21115554.4245
5101,2008,21364270.8693
5101,2009,27111758.2379
5101,2010,26510993.0767
5101,2011,24530337.0794
5101,2012,27192540.7885
5101,2013,28383580.9537
5101,2002,18922264.1697
5101,1988,20040468.6032
5101,1987,16170658.3324
5101,1986,15416894.1363
5101,1961,13284944.2695
5101,1962,13470731.0423
5101,1963,13814530.7176
5101,1964,13949724.8567
5101,1965,14135644.6017
5101,1966,14374765.4039
5101,1967,13867158.4885
5101,1968,13579631.8616
5101,1969,13834050.0771
5101,1970,14110862.1726
5101,1971,14354156.5813
5101,1972,14305259.3905
5101,1973,13696380.3161
5101,1974,13656300.2791
5101,1975,11580981.7427
5101,1976,9507832.4085
5101,1977,14444524.1948
5101,1978,12618536.6381
5101,1979,16012302.0396
5101,1980,17312881.1935
5101,1981,17136914.9553
5101,1982,15709653.1154
5101,1983,18224835.2296
5101,1984,13263848.8141
5101,1985,14032000.2069
5101,2014,28872383.808
5101,2015,29396372.9845
5101,2016,29377856.6199
5101,2030,40598565.6579
5102,1989,6887.0442
5102,1990,7269.1976
5102,1991,6013.9273
5102,1992,6382.5863
5102,1993,7037.89
5102,1994,7800.5608
5102,1995,7763.224
5102,1996,7999.1271
5102,1997,8238.3564
5102,1998,8420.6509
5102,1999,8604.6489
5102,2000,9572.8797
5102,2001,9564.868
5102,2002,9560.9973
5102,2003,9541.5428
5102,2004,11145.3385
5102,2005,12363.2698
5102,2006,12817.1149
5102,2007,12896.4324
5102,2008,11923.0538
5102,2009,14165.8048
5102,2010,15053.9791
5102,2011,16138.9833
5102,2012,17739.8146
5102,2013,17739.8146
5102,1988,6887.0442
5100,2050,156122024.9394
5102,1987,6887.0442
5102,1985,5918.8134
5101,2050,57014110.1768
5102,1961,8487.9351
5102,1962,8487.9351
5102,1963,7989.2493
5102,1964,7564.8357
5102,1965,7721.6932
5102,1966,8649.1452
5102,1967,9080.5415
5102,1968,37847.1546
5102,1969,44740.6991
5102,1970,34633.9774
5102,1971,34899.2358
5102,1972,35993.5206
5102,1973,28499.7821
5102,1974,12536.0053
5102,1975,6387.4221
5102,1976,5918.8134
5102,1977,5918.8134
5102,1978,5918.8134
5102,1979,5918.8134
5102,1980,5918.8134
5102,1981,5918.8134
5102,1982,5918.8134
5102,1983,5918.8134
5102,1984,5918.8134
5102,1986,5918.8134
5100,2030,119849830.494
5100,2016,68380141.2856
5100,2015,105889047.1458
5000,1989,2144873216.7011
5000,1990,2292759447.8691
5000,1991,2215344788.7012
5000,1992,2157515700.3157
5000,1993,2204286279.3451
5000,1994,2103386458.0517
5000,1995,1865209838.7811
5000,1996,2003816058.2155
5000,1997,1983532127.3984
5000,1998,1767929726.6572
5000,1999,1650018914.7638
5000,2000,1710025763.013
5000,2001,1797143185.0177
5000,2002,1797944950.7643
5000,2003,1763302848.7534
5000,2004,1971936919.6033
5000,2005,1754868067.4271
5000,2006,1842524774.2404
5000,2007,1691786162.935
5000,2008,1933309993.307
5000,2009,1897499504.2669
5000,2010,1567668276.4669
5000,2011,1673394045.9127
5000,2012,1675549035.6412
5000,2013,1794080533.1877
5000,1988,2146505438.3202
5000,2014,1804571831.2871
5000,1987,2286935230.8053
5000,1985,2264944771.311
5873,2030,1204471256.5156
5000,1961,1066600877.9436
5000,1962,1254999124.0119
5000,1963,1305191302.4463
5000,1964,1350484185.8302
5000,1965,1310081439.8284
5000,1966,1397864039.9314
5000,1967,1427695459.9797
5000,1968,1550673213.6546
5000,1969,1614396115.0962
5000,1970,1628430880.94
5000,1971,1762654152.326
5000,1972,1809906851.3183
5000,1973,1974464476.0212
5000,1974,1996057861.5749
5000,1975,1874281735.9781
5000,1976,2211022777.5623
5000,1977,2107935752.8112
5000,1978,2295993528.7897
5000,1979,2102426455.6776
5000,1980,2091861157.8298
5000,1981,2033497290.3221
5000,1982,2137877660.7127
5000,1983,2126127987.7076
5000,1984,2227405929.9106
5000,1986,2313001250.5834
5102,2014,18222.3737
5000,2015,1842930751.4752
5000,2030,2108222119.4988
5100,1989,88470151.6702
5100,1990,84191832.8394
5100,1991,106490178.851
5100,1992,77570690.6799
5100,1993,57345037.7962
5100,1994,83108441.8961
5100,1995,54682173.4342
5100,1996,116576380.4872
5100,1997,53127774.6667
5100,1998,75205667.596
5100,2000,44965385.6561
5100,2001,59886334.9438
5100,2002,61223203.8041
5100,2003,89296965.3702
5100,2004,96652118.5547
5100,2005,76684127.3155
5100,2006,93038015.6959
5100,2007,73545015.9666
5100,2008,65003859.1363
5100,2009,128345153.721
5100,2010,95725978.0858
5100,2011,96113384.4723
5100,2012,91109540.331
5100,2013,101779788.1576
5100,2014,87588310.9675
5100,1988,85533271.7045
5000,2016,1755744062.9538
5100,1987,76884918.1736
5100,1985,94561159.9798
5000,2050,2270689069.2082
5100,1961,42601232.5973
5100,1962,57718748.7267
5100,1963,67480299.8786
5100,1964,54126739.9071
5100,1965,55771903.4008
5100,1966,44210456.3324
5100,1967,56168755.1149
5100,1968,78039747.5263
5100,1969,63533091.8325
5100,1970,62811820.2614
5100,1971,66477716.532
5100,1972,71739934.3504
5100,1973,56320244.1336
5100,1974,67125402.8483
5100,1975,62979748.5124
5100,1976,75418996.2343
5100,1977,55269341.3886
5100,1978,70700711.3945
5100,1979,69767623.8253
5100,1980,76043847.7093
5100,1981,61379106.0734
5100,1982,71912390.4244
5100,1983,65952511.4926
5100,1984,62848222.6949
5100,1986,95474252.9517
5102,2015,18748.8567
5102,2016,19356.4057
5102,2030,21003.017
5105,1989,6271.8871
5105,1990,6538.8081
5105,1991,6718.7502
5105,1992,6323.2763
5105,1993,5043.3855
5105,1994,6302.862
5105,1995,6573.9772
5105,1996,6812.5312
5105,1997,5043.3855
5105,1998,7224.7615
5105,1999,9075.3139
5105,2000,9075.3139
5105,2001,13346.0499
5105,2002,10676.8399
5105,2003,15108.3935
5105,2010,16252.1588
5105,2011,16521.4474
5105,2012,16786.9984
5105,2013,17054.7702
5105,2014,17963.2095
5105,2015,17546.9673
5105,2016,17869.5397
5200,1961,182043631.7332
5200,1962,193923988.8708
5200,1963,208236522.4395
5105,1988,6111.0695
5200,1964,187358766.8423
5105,1987,5950.2519
5105,1985,5683.3309
5104,2050,6928284.3405
5105,1961,3763.4948
5105,1962,3763.4948
5105,1963,3763.4948
5105,1964,3869.5982
5105,1965,3763.4948
5105,1966,3763.4948
5105,1967,3763.4948
5105,1968,4085.13
5105,1969,4085.13
5105,1970,4085.13
5105,1971,4085.13
5105,1972,3763.4948
5105,1973,2685.8355
5105,1974,2846.6531
5105,1975,3007.4707
5105,1976,3168.2883
5105,1977,3435.2093
5105,1978,3232.9779
5105,1979,3763.4948
5105,1980,4085.13
5105,1981,5043.3855
5105,1982,5149.4889
5105,1983,5310.3065
5105,1984,5577.2275
5105,1986,5683.3309
5104,2030,5079488.5115
5200,1965,193646117.1007
5200,1967,204897173.5806
5200,1997,295440916.1862
5200,1998,277440773.1107
5200,1999,257981943.1981
5200,2000,279898833.2921
5200,2001,232590436.4228
5200,2002,187530593.7996
5200,2003,267847462.0213
5200,2004,265621164.1279
5200,2005,232876232.3386
5200,2006,207819610.2306
5200,2007,232813747.3915
5200,2008,252482065.5434
5200,2009,213985889.0305
5200,2010,196589305.9828
5200,2011,206897828.9402
5200,2012,246160627.4873
5200,2013,256511998.0512
5200,2014,192696616.6173
5200,2015,236895512.0097
5200,2016,227068021.5246
5200,2030,290103558.6337
5200,2050,322883411.2856
5203,1961,157297289.8365
5203,1962,175898658.1347
5203,1963,180429444.3836
5200,1996,324767820.7162
5200,1966,218883200.1808
5200,1995,281985378.4267
5200,1993,289398893.4406
5200,1968,237354579.871
5200,1969,247157081.0227
5200,1970,252644732.2155
5200,1971,320915211.7132
5200,1972,292750214.8612
5200,1973,278975826.3331
5200,1974,224990950.8021
5200,1975,255508601.1881
5200,1976,270179392.0527
5200,1977,292447163.9078
5200,1978,283969174.2091
5200,1979,235265000.2196
5200,1980,264495758.2504
5200,1981,322648508.0687
5200,1982,332536120.8959
5200,1983,287912492.8492
5200,1984,315592690.8181
5200,1985,337562212.8558
5200,1986,366174066.345
5200,1987,339844870.1537
5200,1988,235514636.4722
5200,1989,285575393.6072
5200,1990,302196276.404
5200,1991,297176334.8015
5200,1992,284795572.0282
5200,1994,265448761.8039
5203,1965,175095676.3509
5104,2016,4099167.634
5104,2014,3685448.0245
5103,1989,68016780.9966
5103,1990,63544066.4386
5103,1991,90216959.156
5103,1992,60723056.0174
5103,1993,41323394.4869
5103,1994,63580360.1943
5103,1995,32816255.3044
5103,1996,94946486.5628
5103,1997,33700061.8544
5103,1998,55020199.3412
5103,1999,45035534.1542
5103,2000,28023034.7427
5103,2001,39464900.4992
5103,2002,39926100.4631
5103,2003,67235264.5028
5103,2004,71121694.3131
5103,2005,50160523.5683
5103,2006,66872107.707
5103,2007,49639801.814
5103,2008,41203776.0421
5103,2009,98495136.4418
5103,2010,66654373.9939
5103,2011,67785454.3204
5103,2012,60240280.2309
5103,2013,70062926.1468
5103,1988,63692770.4695
5103,2014,54994293.5517
5103,1987,57170967.5073
5103,1985,77236279.2769
5102,2050,28638.3061
5103,1961,28548759.2431
5103,1962,43388698.7937
5103,1963,52831083.7268
5103,1964,39303710.0584
5103,1965,40834899.2237
5103,1966,29050202.0588
5103,1967,41293382.2849
5103,1968,63653876.5551
5103,1969,49104127.8758
5103,1970,48058622.1987
5103,1971,51484125.3149
5103,1972,56756549.1268
5103,1973,41910205.4803
5103,1974,52409498.1716
5103,1975,50242093.8573
5103,1976,64635171.9745
5103,1977,39186982.2052
5103,1978,56093070.8075
5103,1979,51652782.4764
5103,1980,57700928.4789
5103,1981,42717647.8573
5103,1982,54663003.7131
5103,1983,45638855.621
5103,1984,47249918.5054
5103,1986,77423981.8209
5104,2015,4050925.7162
5103,2015,72405452.6211
5103,2030,74150773.3075
5104,1989,3361732.5401
5104,1990,3384248.7791
5104,1991,2555435.9775
5104,1992,3600988.3906
5104,1993,3120279.773
5104,1994,3585824.8315
5104,1995,3878301.8897
5104,1996,2576570.6194
5104,1997,2664990.1755
5104,1998,2904921.4626
5104,1999,1526192.0966
5104,2000,1942609.3634
5104,2001,1907200.3085
5104,2002,2354601.334
5104,2003,3017975.1436
5104,2004,2428238.0567
5104,2005,2890974.6358
5104,2006,3005878.4586
5104,2007,2776763.2957
5104,2008,2423889.1712
5104,2009,2724093.2364
5104,2010,2529304.8772
5104,2011,3764932.6419
5104,2012,3642192.4987
5104,2013,3298486.4723
5104,1988,1787034.5181
5103,2016,34865891.0864
5104,1987,3530455.0378
5104,1985,3281278.3517
5103,2050,92150992.116
5104,1961,755277.6547
5104,1962,847067.4607
5104,1963,822932.69
5104,1964,861870.5581
5104,1965,789874.3875
5104,1966,773076.2296
5104,1967,995370.3052
5104,1968,764306.825
5104,1969,546088.0505
5104,1970,603616.7826
5104,1971,600450.27
5104,1972,638368.8176
5104,1973,682472.7197
5104,1974,1044221.7392
5104,1975,1147278.0196
5104,1976,1266904.7496
5104,1977,1628480.9659
5104,1978,1979952.1576
5104,1979,2092857.0011
5104,1980,1020034.0936
5104,1981,1513581.0619
5104,1982,1528665.2936
5104,1983,2077591.522
5104,1984,2322959.3345
5104,1986,2621774.8502
351,1967,43250746.5174
5100,1999,63942872.5715
351,1965,68694636.1048
5802,1993,158924959.215
5802,1994,133120635.5813
5802,1995,89178450.5793
5802,1996,84654810.5188
5802,1997,77476164.403
5802,1998,53965524.6924
5802,1999,66074364.9412
5802,2000,54621207.4023
5802,2001,67190020.0453
5802,2002,73169547.2513
5802,2003,71061977.3749
5802,1992,156621135.1345
5802,2004,70479444.5213
5802,2006,74330472.4818
5802,2007,79740798.8258
5802,2008,81761067.3937
5802,2009,93610158.4822
5802,2010,73301528.6386
5802,2011,85167471.7352
5802,2012,79416077.8005
5802,2013,97229676.663
5802,2014,94995697.643
5802,2015,102825739.3375
5802,2016,108230634.0514
5802,2005,70257429.3326
5802,1991,6208457.3051
5802,1990,6902026.1427
5802,1989,7339607.6896
5802,1964,7811496.9523
5802,1965,7798237.8294
5802,1966,7751272.3444
5802,1967,7354987.3979
5802,1968,7312055.6704
5802,1969,7373846.8827
5802,1970,7485574.1062
5802,1971,7577115.457
5802,1972,7660345.9512
5802,1973,8168809.6584
5802,1974,8456371.8497
5802,1975,9001411.4605
5802,1976,9204211.6534
5802,1977,7710464.0212
5802,1978,7897853.997
5802,1979,7904590.5386
5802,1980,7626387.8604
5802,1981,7382729.1324
5802,1982,7423434.6434
5802,1983,6677809.7538
5802,1984,7029296.7482
5802,1985,7806726.3478
5802,1986,7917567.4691
5802,1987,7378061.7291
5802,1988,7322787.9871
5802,2030,112101058.7445
5802,2050,142922976.3065
5815,1961,82046954.9694
5815,1962,91220301.9746
5815,1992,84003289.1469
5815,1993,84093902.3891
5815,1994,80592322.8317
5815,1995,83166873.8995
5815,1996,81552325.7004
5815,1997,69597703.5034
5815,1998,70455324.7423
5815,1999,62325731.8516
5815,2000,52519779.7623
5815,2001,56437036.3063
5815,2002,68538382.3641
5815,2003,69355582.9916
5815,2004,66838627.5305
5815,2005,68733453.3987
5815,2006,72640056.6403
5815,2007,68681260.7829
5815,2008,61991209.5354
5815,2009,83019253.6389
5815,2010,76136286.9733
5815,2011,73742454.2657
5815,2012,77784594.1634
5815,2013,84599853.0122
5815,2014,81105236.9952
5815,2015,76814480.3302
5815,2016,75873131.9102
5815,1991,67113321.9935
5802,1963,7783262.5459
5815,1990,71452726.5856
5815,1988,92136993.9857
5815,1963,82887153.1884
5815,1964,75249168.7596
5815,1965,80042768.8992
5815,1966,70557068.3637
5815,1967,76065191.719
5815,1968,90315846.5068
5815,1969,76637607.1563
5815,1970,78854316.7416
5815,1971,75892527.9419
5815,1972,77538573.7774
5815,1973,70342989.3923
5815,1974,76431976.486
5815,1975,84533802.5504
5815,1976,88293891.2803
5815,1977,71201945.7548
5815,1978,72311670.5044
5815,1979,69932160.4647
5815,1980,78288165.171
5815,1981,85070878.3156
5815,1982,72633830.1727
5815,1983,76062068.7159
5815,1984,60126351.7806
5815,1985,62231390.588
5815,1986,73391838.7202
5815,1987,64296716.0124
5815,1989,69216994.5588
5802,1962,7809921.6552
5802,1961,7661485.0003
5801,2050,69547289.7001
5706,1993,722873137.0715
5706,1994,685342370.8093
5706,1995,675720746.2061
5706,1996,759476596.2063
5706,1997,785454122.2536
5706,1998,757223246.6547
5706,1999,705905180.7932
5706,2000,718347744.486
5706,2001,709454935.9301
5706,2002,705283875.855
5706,2003,669714933.065
5706,2004,759947765.4667
5706,2005,659325462.2039
5706,2006,672443790.2747
5706,2007,692897178.8441
5706,2008,776246255.5358
5706,2009,737705536.9962
5706,2010,630442288.952
5706,2011,616112285.7145
5706,2012,652135356.1743
5706,2013,702730331.5572
5706,2014,710885061.1044
5706,2015,725797718.872
5706,2016,686311735.5869
5706,2030,708598042.6038
5706,1992,691403806.101
5706,2050,695066207.3922
5706,1991,798797911.6498
5706,1989,797242803.4744
5706,1964,417679615.9543
5706,1965,442383381.9023
5706,1966,463952427.3078
5706,1967,527622679.3697
5706,1968,531312045.4157
5706,1969,556976142.1157
5706,1970,521484984.1343
5706,1971,599695205.7214
5706,1972,631918412.5892
5706,1973,648583544.7265
5706,1974,694368838.651
5706,1975,681272341.3646
5706,1976,648396425.6999
5706,1977,746911209.3271
5706,1978,806636650.4248
5706,1979,772090308.989
5706,1980,821198014.5327
5706,1981,750529654.8876
5706,1982,793445930.3631
5706,1983,730048793.1875
5706,1984,879563248.0004
5706,1985,834127631.73
5706,1986,788849107.6603
