geo,year,coffee_and_products_other_uses_fea
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1975,0.0
5302,1983,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1984,0.0
5302,1993,0.0
5302,1974,0.0
5302,1972,0.0
5300,2009,5.0
5300,2010,5.0
5300,2011,6.0
5300,2012,7.0
5300,2013,9.0
5302,1961,0.0
5302,1962,0.0
5302,1973,0.0
5302,1963,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1964,0.0
5305,1965,0.0
5200,1970,0.0
5200,1968,0.0
5100,1968,72.0
5100,1969,27.0
5100,1970,80.0
5100,1971,52.0
5100,1972,65.0
5100,1973,1.0
5100,1974,1.0
5100,1975,1.0
5100,1976,1.0
5100,1977,2.0
5100,1978,0.0
5100,1979,1.0
5100,1980,1.0
5100,1981,1.0
5100,1982,2.0
5100,1967,4.0
5100,1966,137.0
5100,1965,59.0
5100,1964,114.0
5000,2001,16.0
5000,2002,10.0
5000,2003,19.0
5000,2004,19.0
5000,2005,22.0
5000,2006,23.0
5000,2007,27.0
5100,1983,9.0
5000,2008,26.0
5000,2010,34.0
5000,2011,37.0
5000,2012,38.0
5000,2013,40.0
5100,1961,50.0
5100,1962,20.0
5100,1963,41.0
5000,2009,21.0
5000,2000,22.0
5100,1984,14.0
5100,1986,12.0
5100,2007,18.0
5100,2008,17.0
5100,2009,14.0
5100,2010,27.0
5100,2011,30.0
5100,2012,28.0
5100,2013,28.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5100,2006,18.0
5100,2005,18.0
5100,2004,14.0
5100,2003,14.0
5100,1987,25.0
5100,1988,23.0
5100,1989,25.0
5100,1990,33.0
5100,1991,40.0
5100,1992,89.0
5100,1993,24.0
5100,1985,12.0
5100,1994,32.0
5100,1996,50.0
5100,1997,22.0
5100,1998,71.0
5100,1999,15.0
5100,2000,18.0
5100,2001,13.0
5100,2002,5.0
5100,1995,21.0
5000,1999,18.0
5000,1998,74.0
5000,1997,25.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,1.0
351,2009,1.0
351,1994,1.0
351,1993,0.0
351,1992,1.0
351,1991,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,2010,1.0
351,1982,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1983,0.0
351,2011,1.0
351,2012,1.0
351,2013,1.0
5000,1981,3.0
5000,1982,4.0
5000,1983,11.0
5000,1984,17.0
5000,1985,14.0
5000,1986,14.0
5000,1987,27.0
5000,1980,4.0
5000,1988,25.0
5000,1990,36.0
5000,1991,42.0
5000,1992,92.0
5000,1993,26.0
5000,1994,34.0
5000,1995,23.0
5000,1996,54.0
5000,1989,28.0
5101,1969,0.0
5000,1979,3.0
5000,1977,4.0
5000,1961,51.0
5000,1962,21.0
5000,1963,42.0
5000,1964,115.0
5000,1965,60.0
5000,1966,138.0
5000,1967,5.0
5000,1978,2.0
5000,1968,74.0
5000,1970,81.0
5000,1971,53.0
5000,1972,66.0
5000,1973,3.0
5000,1974,3.0
5000,1975,3.0
5000,1976,3.0
5000,1969,29.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5105,1966,68.0
5105,1967,0.0
5105,1968,69.0
5105,1969,27.0
5105,1970,79.0
5105,1971,51.0
5105,1972,65.0
5105,1973,1.0
5105,1974,1.0
5105,1975,1.0
5105,1976,1.0
5105,1977,2.0
5105,1978,0.0
5105,1979,1.0
5105,1980,1.0
5105,1965,14.0
5105,1964,55.0
5105,1963,11.0
5105,1962,0.0
5102,1999,4.0
5102,2000,5.0
5102,2001,2.0
5102,2002,2.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5105,1981,1.0
5102,2006,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,2.0
5102,2011,2.0
5102,2012,0.0
5102,2013,1.0
5105,1961,0.0
5102,2007,0.0
5105,1982,2.0
5105,1983,9.0
5105,1984,14.0
5105,2005,17.0
5105,2006,17.0
5105,2007,17.0
5105,2008,16.0
5105,2009,13.0
5105,2010,24.0
5105,2011,27.0
5105,2004,14.0
5105,2012,28.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5105,2013,27.0
5102,1998,49.0
5105,2003,12.0
5105,2001,10.0
5105,1985,12.0
5105,1986,12.0
5105,1987,15.0
5105,1988,12.0
5105,1989,15.0
5105,1990,13.0
5105,1991,15.0
5105,2002,3.0
5105,1992,18.0
5105,1994,19.0
5105,1995,15.0
5105,1996,17.0
5105,1997,21.0
5105,1998,18.0
5105,1999,10.0
5105,2000,11.0
5105,1993,17.0
5200,1969,0.0
5102,1997,0.0
5102,1995,7.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,8.0
5101,1997,2.0
5101,1998,4.0
5101,1999,1.0
5101,2000,2.0
5101,2001,1.0
5101,2002,1.0
5101,2003,3.0
5101,2004,1.0
5101,2005,1.0
5101,2006,1.0
5101,2007,1.0
5101,1992,66.0
5101,1991,25.0
5101,1990,20.0
5101,1989,10.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,2008,1.0
5101,1980,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,10.0
5101,1988,10.0
5101,1981,0.0
5101,2009,1.0
5101,2010,0.0
5101,2011,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1978,0.0
5102,1986,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,5.0
5102,1993,7.0
5102,1994,13.0
5102,1987,0.0
5102,1996,25.0
5102,1977,0.0
5102,1975,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,50.0
5102,1962,20.0
5102,1963,30.0
5102,1964,59.0
5102,1965,45.0
5102,1976,0.0
5102,1966,69.0
5102,1968,3.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1967,4.0
351,1974,0.0
5305,1966,0.0
5305,1968,0.0
5801,2012,25.0
5801,2013,26.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5801,2011,25.0
5801,2010,22.0
5801,2009,12.0
5801,2008,15.0
5801,1992,81.0
5801,1993,15.0
5801,1994,17.0
5801,1995,15.0
5801,1996,29.0
5801,1997,21.0
5801,1998,21.0
5802,1974,0.0
5801,1999,10.0
5801,2001,10.0
5801,2002,3.0
5801,2003,13.0
5801,2004,13.0
5801,2005,15.0
5801,2006,15.0
5801,2007,15.0
5801,2000,11.0
5801,1991,39.0
5802,1975,0.0
5802,1977,0.0
5802,1998,4.0
5802,1999,1.0
5802,2000,2.0
5802,2001,3.0
5802,2002,2.0
5802,2003,1.0
5802,2004,1.0
5802,2005,1.0
5802,2006,1.0
5802,2007,1.0
5802,2008,1.0
5802,2009,1.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,1997,2.0
5802,1996,13.0
5802,1995,2.0
5802,1994,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1976,0.0
5802,1985,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1986,0.0
5801,1990,32.0
5801,1989,24.0
5801,1988,22.0
5706,1986,1.0
5706,1987,1.0
5706,1988,1.0
5706,1989,1.0
5706,1990,1.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,1.0
5706,1996,1.0
5706,1997,1.0
5706,1998,1.0
5706,1999,1.0
5706,2000,1.0
5706,1985,1.0
5706,1984,1.0
5706,1983,1.0
5706,1982,1.0
5706,1966,1.0
5706,1967,1.0
5706,1968,1.0
5706,1969,1.0
5706,1970,1.0
5706,1971,1.0
5706,1972,1.0
5706,2001,1.0
5706,1973,1.0
5706,1975,1.0
5706,1976,1.0
5706,1977,1.0
5706,1978,1.0
5706,1979,1.0
5706,1980,1.0
5706,1981,1.0
5706,1974,1.0
5706,2002,2.0
5706,2003,2.0
5706,2004,2.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,2.0
5801,1978,0.0
5801,1971,0.0
5801,1979,0.0
5801,1981,0.0
5801,1982,2.0
5801,1983,8.0
5801,1984,14.0
5801,1985,11.0
5801,1986,11.0
5801,1987,24.0
5801,1980,0.0
5802,2013,0.0
5801,1970,0.0
5801,1968,3.0
5706,2005,2.0
5706,2006,2.0
5706,2007,2.0
5706,2008,2.0
5706,2009,2.0
5706,2010,2.0
5706,2011,2.0
5801,1969,0.0
5706,2012,2.0
5801,1961,50.0
5801,1962,20.0
5801,1963,30.0
5801,1964,59.0
5801,1965,45.0
5801,1966,69.0
5801,1967,4.0
5706,2013,2.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5815,2010,24.0
5815,2011,27.0
5815,2012,28.0
5815,2013,27.0
5817,1961,50.0
5817,1962,20.0
5817,1963,41.0
5817,1964,114.0
5817,1965,59.0
5817,1966,137.0
5817,1967,4.0
5817,1968,72.0
5817,1969,27.0
5817,1970,79.0
5817,1971,51.0
5815,2009,14.0
5815,2008,17.0
5815,2007,18.0
5815,2006,18.0
5815,1990,33.0
5815,1991,40.0
5815,1992,89.0
5815,1993,24.0
5815,1994,32.0
5815,1995,21.0
5815,1996,50.0
5817,1972,65.0
5815,1997,22.0
5815,1999,15.0
5815,2000,18.0
5815,2001,13.0
5815,2002,5.0
5815,2003,14.0
5815,2004,14.0
5815,2005,18.0
5815,1998,71.0
5817,1973,1.0
5817,1974,1.0
5817,1975,1.0
5817,1996,30.0
5817,1997,22.0
5817,1998,22.0
5817,1999,11.0
5817,2000,13.0
5817,2001,13.0
5817,2002,5.0
5817,1995,17.0
5817,2003,14.0
5817,2005,18.0
5817,2006,18.0
5817,2007,18.0
5817,2008,17.0
5817,2009,14.0
5817,2010,24.0
5817,2011,27.0
5817,2004,14.0
5815,1989,25.0
5817,1994,19.0
5817,1992,84.0
5817,1976,1.0
5817,1977,2.0
5817,1978,0.0
5817,1979,1.0
5817,1980,1.0
5817,1981,1.0
5817,1982,2.0
5817,1993,17.0
5817,1983,9.0
5817,1985,12.0
5817,1986,12.0
5817,1987,25.0
5817,1988,22.0
5817,1989,25.0
5817,1990,33.0
5817,1991,40.0
5817,1984,14.0
5706,1965,1.0
5815,1988,22.0
5815,1986,12.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1999,0.0
5803,1971,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1972,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5815,1970,79.0
5815,1971,51.0
5815,1972,65.0
5815,1973,1.0
5815,1974,1.0
5815,1975,1.0
5815,1976,1.0
5815,1969,27.0
5815,1977,2.0
5815,1979,1.0
5815,1980,1.0
5815,1981,1.0
5815,1982,2.0
5815,1983,9.0
5815,1984,14.0
5815,1985,12.0
5815,1978,0.0
5815,1987,25.0
5815,1968,69.0
5815,1966,68.0
5803,2003,0.0
5803,2004,1.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5815,1967,0.0
5803,2010,0.0
5803,2012,1.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,11.0
5815,1964,55.0
5815,1965,14.0
5803,2011,0.0
5305,1967,0.0
5706,1964,1.0
5706,1962,1.0
5403,1962,1.0
5403,1963,1.0
5403,1964,1.0
5403,1965,1.0
5403,1966,1.0
5403,1967,1.0
5403,1968,1.0
5403,1969,1.0
5403,1970,1.0
5403,1971,1.0
5403,1972,1.0
5403,1973,1.0
5403,1974,1.0
5403,1975,1.0
5403,1976,1.0
5403,1961,0.0
5400,2013,2.0
5400,2012,2.0
5400,2011,2.0
5400,1995,1.0
5400,1996,1.0
5400,1997,1.0
5400,1998,1.0
5400,1999,1.0
5400,2000,1.0
5400,2001,1.0
5403,1977,1.0
5400,2002,2.0
5400,2004,2.0
5400,2005,2.0
5400,2006,2.0
5400,2007,2.0
5400,2008,2.0
5400,2009,2.0
5400,2010,2.0
5400,2003,2.0
5400,1994,0.0
5403,1978,1.0
5403,1980,1.0
5403,2001,1.0
5403,2002,2.0
5403,2003,2.0
5403,2004,2.0
5403,2005,2.0
5403,2006,2.0
5403,2007,2.0
5403,2008,2.0
5403,2009,2.0
5403,2010,2.0
5403,2011,2.0
5403,2012,2.0
5403,2013,2.0
5500,1961,0.0
5500,1962,0.0
5403,2000,1.0
5403,1999,1.0
5403,1998,1.0
5403,1997,1.0
5403,1981,1.0
5403,1982,1.0
5403,1983,1.0
5403,1984,1.0
5403,1985,1.0
5403,1986,1.0
5403,1987,1.0
5403,1979,1.0
5403,1988,1.0
5403,1990,1.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,1.0
5403,1996,1.0
5403,1989,1.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5305,1989,1.0
5305,1990,1.0
5305,1991,1.0
5305,1992,1.0
5305,1993,1.0
5305,1994,1.0
5305,1995,1.0
5305,1996,2.0
5305,1997,1.0
5305,1998,2.0
5305,1999,2.0
5305,2000,2.0
5305,2001,2.0
5305,2002,3.0
5305,2003,3.0
5305,1988,1.0
5305,1987,1.0
5305,1986,1.0
5305,1985,1.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,2004,2.0
5305,1976,0.0
5305,1978,1.0
5305,1979,0.0
5305,1980,1.0
5305,1981,1.0
5305,1982,1.0
5305,1983,1.0
5305,1984,1.0
5305,1977,0.0
5305,2005,2.0
5305,2006,3.0
5305,2007,6.0
5400,1975,1.0
5400,1976,1.0
5400,1977,1.0
5400,1978,1.0
5400,1979,1.0
5400,1980,1.0
5400,1981,1.0
5400,1974,1.0
5400,1982,1.0
5400,1984,1.0
5400,1985,1.0
5400,1986,1.0
5400,1987,1.0
5400,1988,1.0
5400,1989,1.0
5400,1990,1.0
5400,1983,1.0
5500,1963,0.0
5400,1973,1.0
5400,1971,1.0
5305,2008,6.0
5305,2009,4.0
5305,2010,4.0
5305,2011,4.0
5305,2012,6.0
5305,2013,7.0
5400,1961,0.0
5400,1972,1.0
5400,1962,1.0
5400,1964,1.0
5400,1965,1.0
5400,1966,1.0
5400,1967,1.0
5400,1968,1.0
5400,1969,1.0
5400,1970,1.0
5400,1963,1.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5504,1975,0.0
5502,2000,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2001,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,1998,0.0
5504,2006,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5504,2007,0.0
5502,1992,0.0
5504,1997,0.0
5504,1995,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1996,0.0
5504,1986,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1987,0.0
5706,1963,1.0
5502,1991,0.0
5502,1989,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,2002,0.0
5500,1974,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1975,0.0
5500,2003,0.0
5500,2004,1.0
5500,2005,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1972,0.0
5502,1980,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1981,0.0
5502,1990,0.0
5502,1971,0.0
5502,1969,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5502,1970,0.0
5500,2013,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1961,0.0
351,1973,0.0
5817,2013,27.0
351,1971,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
5817,2012,28.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1966,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2011,2.0
46,2010,2.0
46,2012,0.0
46,2013,1.0
46,2001,0.0
107,1961,0.0
107,1962,0.0
107,1963,11.0
46,2009,0.0
46,2000,0.0
46,1994,0.0
46,1998,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1999,0.0
46,1989,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
107,1964,55.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1990,0.0
107,1965,14.0
107,1971,51.0
107,1967,0.0
107,1988,0.0
107,1989,1.0
107,1990,2.0
107,1991,1.0
107,1992,3.0
107,1993,2.0
107,1994,1.0
107,1995,1.0
107,1996,1.0
107,1997,1.0
107,1998,1.0
107,1999,1.0
107,2000,2.0
107,2001,3.0
107,2002,2.0
107,1987,1.0
107,1986,1.0
107,1985,1.0
107,1984,0.0
107,1968,69.0
107,1969,27.0
107,1970,79.0
46,1981,0.0
107,1972,65.0
107,1973,1.0
107,1974,1.0
107,1966,68.0
107,1975,1.0
107,1977,1.0
107,1978,0.0
107,1979,1.0
107,1980,1.0
107,1981,1.0
107,1982,1.0
107,1983,1.0
107,1976,1.0
46,1980,0.0
46,1974,0.0
46,1978,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1992,1.0
96,1964,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1965,0.0
46,1979,0.0
96,1993,0.0
96,1995,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
107,2003,1.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1962,0.0
46,1961,0.0
96,2013,1.0
96,2012,1.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
