geo,year,coffee_and_products_food_supply_quantity_tonnes_fce
5304,2001,439591.65
5100,1970,161218.8
5304,2003,453952.7
5706,1968,1329999.57
5706,1969,1398101.63
5706,1970,1408753.7
5706,1971,1472543.78
5706,1972,1548897
5706,1973,1609832.12
5706,1974,1518240.72
5706,1975,1630822.38
5706,1976,1708999.01
5706,1977,1433154.2
5706,1978,1593955.87
5706,1967,1226941.78
5706,1979,1829812.82
5706,1981,1901306.69
5706,1982,1931269.07
5706,1983,1983148.33
5706,1984,1933452
5706,1985,1976375.13
5706,1986,1968533.77
5706,1987,2119994.44
5706,1988,2072180.08
5706,1989,2128245.12
5706,1990,2321383.3
5706,1991,2150425.61
5706,1980,1796800.4
5706,1966,1186536.08
5706,1965,1121287.17
5706,1964,1132720.22
5504,1992,545.34
5504,1993,581.64
5504,1994,582.35
5504,1995,563.29
5504,1996,825.42
5504,1997,718.04
5504,1998,812.41
5504,1999,647.25
5504,2000,805.73
5504,2001,733.27
5504,2002,1100.45
5504,2003,3082.75
5504,2004,2869.94
5504,2005,3458.86
5504,2006,3529.48
5504,2007,2417.6
5504,2008,2095.29
5504,2009,1930.53
5504,2010,1890.58
5504,2011,2462.31
5504,2012,1231.48
5504,2013,1607.99
5706,1961,919854.8
5706,1962,993283.32
5706,1963,1070593.49
5706,1992,2332777.14
5504,1991,551.86
5706,1993,2383812.91
5706,1995,2147044.99
5801,1972,130396.01
5801,1973,125538.41
5801,1974,135169.79
5801,1975,153018
5801,1976,167950.84
5801,1977,177504.32
5801,1978,172074.15
5801,1979,179454.28
5801,1980,160502.44
5801,1981,170658.21
5801,1982,167310.94
5801,1971,127628.6
5801,1983,160639.17
5801,1985,194668.54
5801,1986,190606.54
5801,1987,193915.42
5801,1988,166754.59
5801,1989,181550.19
5801,1990,170775.29
5801,1991,180303.96
5801,1992,176402.13
5801,1993,190293.29
5801,1994,189774.53
5801,1995,169846.02
5801,1984,164064.04
5801,1970,123403.5
5801,1969,112158.25
5801,1968,129559.52
5706,1996,2322051.67
5706,1997,2345057.39
5706,1998,2296739.41
5706,1999,2382255.62
5706,2000,2275069.55
5706,2001,2311597.04
5706,2002,2372841.02
5706,2003,2403410.02
5706,2004,2500388.81
5706,2005,2308753.81
5706,2006,2392561.3
5706,2007,2420868.84
5706,2008,2387069.35
5706,2009,2362799.57
5706,2010,2419592.55
5706,2011,2366946.3
5706,2012,2463698.81
5706,2013,2468771.97
5801,1961,102415.86
5801,1962,107567.76
5801,1963,111289.58
5801,1964,120950.97
5801,1965,122236.2
5801,1966,131681.02
5801,1967,127273.78
5706,1994,2322883.8
5801,1996,177031.55
5504,1990,535.24
5504,1988,566.44
5502,2013,2324.08
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,8.33
5503,1970,8.33
5502,2012,2500.71
5503,1971,11.9
5503,1973,14.29
5503,1974,20.24
5503,1975,19.05
5503,1976,17.86
5503,1977,13.1
5503,1978,14.29
5503,1979,30.95
5503,1980,15.48
5503,1981,8.33
5503,1982,11.9
5503,1983,10.71
5503,1972,16.67
5502,2011,1659.45
5502,2010,2220.24
5502,2009,2268.13
5502,1984,752.49
5502,1985,686.94
5502,1986,701.13
5502,1987,664.26
5502,1988,417.24
5502,1989,721.68
5502,1990,1282.69
5502,1991,946.14
5502,1992,923.61
5502,1993,805.67
5502,1994,707.81
5502,1995,901.36
5502,1996,984.1
5502,1997,900.32
5502,1998,1021.91
5502,1999,880.18
5502,2000,429.7
5502,2001,1505.59
5502,2002,1237.74
5502,2003,1266.29
5502,2004,953.45
5502,2005,1488.24
5502,2006,1818.52
5502,2007,2250.05
5502,2008,1688
5503,1984,11.9
5504,1989,673.73
5503,1985,8.33
5503,1987,9.52
5504,1964,301.57
5504,1965,343.4
5504,1966,535.03
5504,1967,528.75
5504,1968,655.39
5504,1969,491.73
5504,1970,571.09
5504,1971,613.21
5504,1972,378.79
5504,1973,418.26
5504,1974,454.52
5504,1963,146.35
5504,1975,485.84
5504,1977,431.65
5504,1978,458.85
5504,1979,632.28
5504,1980,720.74
5504,1981,692.09
5504,1982,383.93
5504,1983,621.4
5504,1984,718.4
5504,1985,647.75
5504,1986,493.91
5504,1987,739.74
5504,1976,385.43
5504,1962,285.97
5504,1961,184.97
5503,2013,0
5503,1988,10.71
5503,1989,9.52
5503,1990,9.52
5503,1991,13.1
5503,1992,27.71
5503,1993,14.72
5503,1994,8.33
5503,1995,16.88
5503,1996,11.71
5503,1997,5.95
5503,1998,17.1
5503,1999,318.4
5503,2000,332.81
5503,2001,504.06
5503,2002,372.62
5503,2003,260.74
5503,2004,33.17
5503,2005,43.72
5503,2006,90.91
5503,2007,166.23
5503,2008,15.58
5503,2009,22.78
5503,2010,7.79
5503,2011,20.91
5503,2012,3.57
5503,1986,15.33
5502,1983,748.18
5801,1997,191571.06
5801,1999,203093.27
5815,1984,220971.75
5815,1985,308667.29
5815,1986,245544.14
5815,1987,301740.12
5815,1988,222741.92
5815,1989,266921.55
5815,1990,205441.73
5815,1991,272987.6
5815,1992,260870.63
5815,1993,240941.21
5815,1994,277814.67
5815,1983,232570.7
5815,1995,194256.5
5815,1997,238097.06
5815,1998,249747.03
5815,1999,280142.96
5815,2000,315134.12
5815,2001,386439.92
5815,2002,357125.34
5815,2003,312134.1
5815,2004,389903.09
5815,2005,374823.33
5815,2006,281383.78
5815,2007,309063.21
5815,1996,230306.92
5815,1982,250852.04
5815,1981,212496.17
5815,1980,238315.46
5803,2008,138119.29
5803,2009,119687.39
5803,2010,92093.74
5803,2011,91386.22
5803,2012,94030.09
5803,2013,80583.71
5815,1961,115252.57
5815,1962,134481.62
5815,1963,145163.24
5815,1964,159166.66
5815,1965,158320.15
5815,1966,176057.58
5815,1967,175106.51
5815,1968,164010.43
5815,1969,158237.03
5815,1970,161256.6
5815,1971,207269.7
5815,1972,161840.78
5815,1973,165464.08
5815,1974,183139.19
5815,1975,193428.5
5815,1976,216305.77
5815,1977,237466.6
5815,1978,246121.82
5815,1979,240399.37
5815,2008,370336.41
5803,2007,152995.27
5815,2009,382198.25
5815,2011,368848.49
5817,1989,363241.97
5817,1990,353357.73
5817,1991,346623.39
5817,1992,374898.17
5817,1993,380272.25
5817,1994,378069.59
5817,1995,372845.93
5817,1996,377873.27
5817,1997,458441.61
5817,1998,456953.17
5817,1999,458184.18
5817,1988,392423.69
5817,2000,508888.87
5817,2002,559808.98
5817,2003,501310.93
5817,2004,572234.38
5817,2005,614439.98
5817,2006,593123.69
5817,2007,650659.6
5817,2008,755127.26
5817,2009,740453.9
5817,2010,820983.12
5817,2011,824612.14
5304,2002,504142.3
5817,2001,590190.76
5817,1987,385100.41
5817,1986,362132.98
5817,1985,374438.51
5815,2012,324482.91
5815,2013,294273.79
5817,1961,226584.9
5817,1962,246035.9
5817,1963,246982.07
5817,1964,251852.4
5817,1965,252003.74
5817,1966,262912.5
5817,1967,271255.29
5817,1968,261532.82
5817,1969,268267.23
5817,1970,274809.11
5817,1971,279684.16
5817,1972,285575.96
5817,1973,286660.51
5817,1974,296907.22
5817,1975,318496.79
5817,1976,326661.81
5817,1977,324674.59
5817,1978,317870.99
5817,1979,330026.59
5817,1981,338085.51
5817,1982,351573.13
5817,1983,353970.49
5817,1984,353190.25
5815,2010,359039
5801,1998,191302.32
5803,2006,124314.46
5803,2004,90140.29
5802,1976,17058.64
5802,1977,20660.74
5802,1978,21332.17
5802,1979,23991.28
5802,1980,32550.84
5802,1981,40915.37
5802,1982,37446.54
5802,1983,41577.05
5802,1984,45553.27
