geo,year,juice_lemon_concentrated_export_quantity_tcl
234,1985,0.0
234,1986,0.0
234,1987,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,3.0
248,1979,0.0
248,1980,0.0
248,1971,0.0
248,1981,1.0
248,1983,5.0
248,1984,23.0
248,1985,8.0
248,1986,12.0
248,1987,19.0
248,1988,12.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
248,1982,1.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
234,1988,136.0
234,1989,1273.0
234,1990,713.0
234,1991,1083.0
234,1992,714.0
234,1993,377.0
234,1998,1521.0
234,1999,1196.0
234,2000,537.0
234,2001,353.0
234,2013,1447.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
231,1994,12453.0
231,1993,18987.0
231,1992,16193.0
231,1991,13141.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1964,0.0
220,1974,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,53.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1975,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
203,1970,271.0
203,1971,235.0
203,1972,41.0
203,1973,323.0
203,1974,194.0
203,1975,190.0
203,1976,424.0
203,1977,294.0
203,1978,430.0
203,1979,558.0
203,1980,351.0
210,2001,0.0
210,2002,15.0
210,2004,6.0
210,2005,5.0
210,2006,0.0
210,2007,0.0
210,2008,1.0
210,2009,1.0
210,2010,25.0
216,2016,0.0
220,1985,0.0
203,1968,0.0
220,1986,0.0
220,1988,2.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1970,0.0
231,1980,0.0
231,1982,0.0
231,1983,0.0
231,1984,9410.0
231,1985,5633.0
231,1986,2244.0
231,1987,2449.0
231,1988,3351.0
231,1989,6905.0
231,1990,10309.0
231,1981,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,3.0
220,1996,1.0
220,1997,0.0
220,1998,1.0
220,2000,0.0
220,2001,0.0
220,2002,1.0
220,2015,161.0
226,2012,30.0
226,2013,7.0
226,2014,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
220,1987,0.0
105,1973,0.0
210,2003,11.0
105,1971,0.0
11,1992,25.0
11,1993,32.0
11,1994,1.0
11,2000,0.0
11,2001,0.0
11,2013,4.0
11,2014,5.0
11,2015,0.0
11,2016,0.0
11,1991,3.0
52,1994,33.0
14,2005,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
255,2012,1.0
255,2014,6.0
255,2015,58.0
255,2016,49.0
52,2001,0.0
53,2013,10.0
11,1990,3.0
11,1988,37.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1989,0.0
11,1977,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1978,0.0
11,1967,0.0
53,2016,3.0
21,1962,0.0
21,1987,3118.0
21,1988,2864.0
21,1989,4327.0
21,1990,4440.0
21,1991,4636.0
21,1992,3070.0
21,1993,5893.0
21,1994,5122.0
21,1995,3063.0
21,1986,3012.0
21,1996,5155.0
21,1998,5370.0
21,1999,7992.0
21,2000,9947.0
21,2001,4430.0
21,2002,3330.0
21,2003,2664.0
21,2004,7101.0
21,2005,577.0
21,2006,406.0
21,1997,6148.0
21,1961,0.0
21,1985,4370.0
21,1983,2578.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,8.0
21,1968,0.0
21,1969,32.0
21,1970,23.0
21,1971,0.0
21,1984,3026.0
21,1972,0.0
21,1974,1013.0
21,1975,1571.0
21,1976,1874.0
21,1977,0.0
21,1978,1347.0
21,1979,0.0
21,1980,3599.0
21,1981,1855.0
21,1982,1267.0
21,1973,0.0
21,2007,1638.0
11,1966,0.0
11,1964,0.0
9,1986,10249.0
9,1987,10734.0
9,1988,10947.0
9,1989,9414.0
9,1990,14243.0
9,1991,17759.0
9,1993,0.0
9,1996,0.0
9,1997,0.0
9,1985,6893.0
9,1998,0.0
9,2000,0.0
9,2001,0.0
9,2002,42726.0
9,2003,35670.0
9,2004,38170.0
9,2005,50703.0
9,2006,47004.0
9,2007,44272.0
9,2008,39571.0
9,1999,0.0
9,2009,49629.0
9,1984,4835.0
9,1982,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1983,0.0
9,1971,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
105,1972,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1972,0.0
11,1965,0.0
9,2010,37277.0
9,2012,55781.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,176.0
10,1989,93.0
10,1980,0.0
10,1990,278.0
10,1992,73.0
10,1993,168.0
10,1994,169.0
10,1996,190.0
10,2000,0.0
10,2001,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
10,1991,170.0
9,2011,54979.0
10,1979,0.0
10,1977,0.0
9,2013,60595.0
9,2014,29210.0
9,2015,53992.0
9,2016,64658.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1978,0.0
10,1966,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1967,0.0
21,2008,4899.0
9,1978,0.0
33,1994,154.0
84,2008,35.0
33,1998,238.0
84,2009,28.0
84,2010,3.0
33,1997,434.0
33,1996,273.0
33,1995,355.0
33,2007,362.0
33,1993,66.0
33,1992,50.0
33,1991,414.0
84,2007,38.0
33,1990,915.0
33,1988,445.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1989,151.0
84,2006,4.0
84,2005,1.0
84,2004,3.0
67,2013,0.0
67,2014,0.0
67,2015,0.0
67,2016,0.0
68,2002,26.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
33,2004,1097.0
33,2003,795.0
33,2002,994.0
33,2001,885.0
33,2000,2154.0
33,1999,352.0
59,2015,0.0
33,2005,1419.0
33,2006,587.0
59,2013,522.0
58,2016,0.0
58,2015,0.0
58,2013,19.0
81,2013,16.0
81,2016,10.0
84,2002,1.0
84,2003,0.0
67,2012,0.0
33,1976,0.0
33,1977,0.0
33,1966,0.0
33,1968,0.0
33,1967,0.0
33,1965,0.0
33,1964,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
48,1999,41.0
33,1969,0.0
48,2000,5.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
105,1967,0.0
21,2011,208.0
21,2010,38.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
21,2009,1455.0
48,2001,20.0
33,1970,0.0
59,2016,0.0
98,2014,0.0
33,1974,0.0
50,2011,0.0
50,2013,0.0
33,1971,0.0
214,2016,0.0
214,2015,0.0
50,2009,13.0
104,2013,0.0
104,2014,0.0
33,1975,0.0
50,2012,9.0
104,2015,0.0
105,1961,0.0
33,1973,0.0
33,1972,0.0
250,2015,0.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
48,2007,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
10,2002,0.0
10,2005,0.0
48,2012,0.0
10,2004,0.0
10,2003,0.0
48,2013,0.0
10,2007,0.0
48,2008,0.0
10,2008,0.0
186,2002,0.0
68,2007,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
105,1998,280.0
105,1997,700.0
105,1996,635.0
105,1988,300.0
105,1985,3200.0
105,1984,2100.0
105,1983,1750.0
105,1982,1700.0
105,1981,2200.0
105,1980,3500.0
105,1978,1500.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
48,2006,0.0
68,2006,0.0
84,2012,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
234,2003,0.0
234,2004,0.0
84,2013,0.0
48,2005,0.0
10,2006,0.0
48,2003,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
14,2013,0.0
14,2012,0.0
14,2007,0.0
14,2006,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
210,2012,0.0
210,2013,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
11,2012,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
11,2011,0.0
194,2003,0.0
194,1999,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
48,2004,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
194,2002,0.0
11,2010,0.0
200,2002,0.0
11,2008,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
11,2009,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
220,2007,0.0
11,2002,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2003,0.0
11,2007,0.0
11,1999,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1991,3.0
5404,1980,0.0
5404,1965,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,37.0
5404,1989,0.0
5404,1992,25.0
5404,1990,3.0
5404,1979,0.0
5500,1966,0.0
5404,1963,0.0
5403,1983,5.0
5403,1984,23.0
5403,1985,8.0
5403,1986,12.0
5403,1987,19.0
5403,1988,12.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1996,1.0
5403,1997,0.0
5403,1998,1.0
5500,1978,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,1.0
5404,1962,0.0
5404,1961,0.0
5403,2014,0.0
5403,2013,3.0
5403,2012,0.0
5403,2011,0.0
5404,1964,0.0
5403,2010,3.0
5403,2008,35.0
5403,2007,38.0
5403,2006,4.0
5403,2005,1.0
5403,2004,3.0
5403,2003,0.0
5403,2009,28.0
5404,1993,32.0
5500,2002,0.0
5404,2016,95.0
5500,1986,0.0
5500,1987,0.0
5500,1988,176.0
5500,1975,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5500,1974,0.0
5500,1973,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,46.0
5404,2012,3.0
5500,1985,0.0
5500,1972,0.0
5500,1995,0.0
5500,1970,0.0
5500,1969,0.0
5404,2013,21.0
5404,2014,28.0
5500,1989,93.0
5500,1990,278.0
5500,1994,169.0
5500,1993,168.0
5404,2015,61.0
5500,1991,170.0
5500,1968,0.0
5500,1967,0.0
5500,1971,0.0
5403,1982,1.0
5500,1965,0.0
5500,1984,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1961,0.0
5500,1962,0.0
5404,1995,0.0
5404,1996,0.0
5500,1963,0.0
5500,1977,0.0
5500,1964,0.0
5500,1998,0.0
5500,1997,0.0
5404,1997,0.0
5404,1998,0.0
5500,1979,0.0
5500,1976,0.0
5500,1996,190.0
5404,1999,0.0
5500,1980,0.0
5404,2000,0.0
5404,2001,0.0
5500,1981,0.0
5500,1982,0.0
5404,2002,26.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5500,1992,73.0
5500,1983,0.0
5404,1994,1.0
5403,1981,1.0
5400,1977,294.0
5403,1979,558.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,31.0
5400,1970,271.0
5400,1971,235.0
5400,1972,41.0
5400,1973,323.0
5400,1974,194.0
5400,1961,0.0
5400,1975,190.0
5500,2003,0.0
5400,1978,433.0
5400,1979,558.0
5400,1980,351.0
5400,1981,1.0
5400,1982,1.0
5400,1983,5.0
5400,1984,23.0
5400,1985,8.0
5400,1986,12.0
5400,1987,19.0
5400,1988,49.0
5400,1989,0.0
5400,1976,424.0
5305,2016,89.0
5305,2015,0.0
5305,2014,878.0
5305,1985,3200.0
5305,1986,2000.0
5305,1987,1900.0
5305,1988,300.0
5305,1989,4451.0
5305,1990,3400.0
5305,1991,2130.0
5305,1992,675.0
5305,1993,487.0
5305,1994,323.0
5305,1995,116.0
5305,1996,635.0
5305,1997,700.0
5305,1998,321.0
5305,1999,158.0
5305,2000,379.0
5305,2001,276.0
5305,2002,366.0
5305,2003,356.0
5305,2004,417.0
5305,2005,0.0
5305,2006,3717.0
5305,2007,4227.0
5305,2008,0.0
5305,2009,13.0
5305,2010,0.0
5305,2011,0.0
5305,2012,844.0
5305,2013,398.0
5400,1990,3.0
5400,1991,3.0
5400,1992,25.0
5400,1993,32.0
5402,2006,0.0
5402,2007,0.0
5402,2008,1.0
5402,2009,1.0
5402,2010,25.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5402,2014,0.0
5402,2015,0.0
5402,2016,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,31.0
5403,1970,271.0
5403,1971,235.0
5403,1972,41.0
5403,1973,323.0
5403,1974,194.0
5403,1975,190.0
5403,1976,424.0
5403,1977,294.0
5403,1978,433.0
5402,2005,5.0
5403,1980,351.0
5402,2004,6.0
5402,2002,15.0
5400,1994,1.0
5400,1995,0.0
5400,1996,1.0
5400,1997,0.0
5400,1998,1.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,42.0
5400,2003,11.0
5400,2004,9.0
5400,2005,6.0
5400,2006,4.0
5400,2007,38.0
5400,2008,36.0
5400,2009,29.0
5400,2010,28.0
5400,2011,46.0
5400,2012,4.0
5400,2013,25.0
5400,2014,31.0
5400,2015,63.0
5400,2016,98.0
5401,2012,1.0
5401,2013,1.0
5401,2014,3.0
5401,2015,1.0
5401,2016,3.0
5402,2001,0.0
5402,2003,11.0
5500,2004,0.0
5706,2011,46.0
5500,2006,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,2.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,3.0
5803,1994,0.0
5803,1995,0.0
5803,1996,1.0
5803,1983,0.0
5803,1997,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,1.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,1998,1.0
5803,1982,17.0
5803,1981,35.0
5803,1980,98.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,118.0
5802,2013,31.0
5802,2014,39.0
5802,2015,61.0
5802,2016,89.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,47.0
5803,2012,0.0
5802,2006,0.0
5817,1982,0.0
5817,1980,53.0
5817,1991,934.0
5817,1992,883.0
5817,1993,446.0
5817,1994,628.0
5815,2014,38.0
5817,1995,652.0
5815,2015,106.0
5817,1996,752.0
5815,2016,33.0
5817,1961,0.0
5817,1997,310.0
5817,1998,465.0
5817,1999,622.0
5817,1990,813.0
5817,2007,1241.0
5817,2005,525.0
5817,2004,566.0
5817,1962,0.0
5305,1984,2100.0
5817,2003,676.0
5817,2002,785.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,2000,481.0
5817,2001,646.0
5817,1963,0.0
5817,2006,753.0
5817,2008,4436.0
5817,2009,7319.0
5817,2010,8130.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,2014,11889.0
5817,1975,0.0
5817,2013,13228.0
5817,2012,11598.0
5803,2013,0.0
5817,1983,0.0
5817,1974,0.0
5803,2014,130.0
5803,2015,290.0
5803,2016,97.0
5815,2012,118.0
5817,1973,0.0
5817,1984,0.0
5817,1972,0.0
5817,1971,0.0
5815,2013,60.0
5817,1985,0.0
5817,1986,1876.0
5817,1987,388.0
5817,1988,528.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,2011,10428.0
5817,1989,553.0
5817,1981,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,176.0
5501,1989,93.0
5501,1990,278.0
5501,1991,170.0
5501,1992,73.0
5501,1993,168.0
5501,1994,169.0
5501,1995,0.0
5501,1996,190.0
5501,1997,0.0
5501,1984,0.0
5501,1998,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,1999,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,28.0
5500,2016,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,2013,0.0
5502,2016,0.0
5504,2014,28.0
5706,1961,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,42.0
5706,2003,11.0
5706,2004,9.0
5706,2005,6.0
5706,2006,4.0
5706,2007,38.0
5706,2008,36.0
5706,2009,42.0
5706,2010,28.0
5706,2012,13.0
5706,2013,25.0
5706,2014,31.0
5706,2015,63.0
5706,2016,98.0
5801,2012,118.0
5801,2013,44.0
5801,2014,32.0
5801,2015,100.0
5801,2016,21.0
5802,1994,33.0
5802,2001,0.0
5802,2002,0.0
5706,1994,1.0
5500,2005,0.0
5706,1993,32.0
5706,1991,3.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,31.0
5706,1970,271.0
5706,1971,235.0
5706,1972,41.0
5706,1973,323.0
5706,1974,194.0
5706,1975,190.0
5706,1976,424.0
5706,1977,294.0
5706,1978,430.0
5706,1979,558.0
5706,1980,351.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,37.0
5706,1989,0.0
5706,1990,3.0
5706,1992,25.0
5305,1983,1750.0
5000,2010,70227.0
5305,1981,2200.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1966,0.0
5203,1978,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,9410.0
5203,1985,5633.0
5203,1986,2244.0
5203,1987,2449.0
5203,1988,3796.0
5203,1989,7056.0
5203,1990,11224.0
5203,1979,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5200,1994,18357.0
5200,1995,18891.0
5200,1996,16454.0
5200,1997,12033.0
5200,1998,12567.0
5200,1999,14220.0
5200,2000,16498.0
5200,2001,11987.0
5200,2002,50818.0
5200,2003,46643.0
5200,2004,55527.0
5200,2005,62099.0
5200,2006,60436.0
5200,2007,56549.0
5200,2008,61068.0
5200,2009,68301.0
5200,2010,70199.0
5200,2011,83154.0
5200,2012,77622.0
5200,2013,75712.0
5200,2014,50396.0
5200,2015,77039.0
5200,2016,99881.0
5203,1961,0.0
5203,1962,0.0
5203,1991,13555.0
5203,1992,16243.0
5203,1993,19053.0
5203,1994,12607.0
5204,2006,11433.0
5204,2007,8940.0
5204,2008,11926.0
5204,2009,9179.0
5204,2010,24460.0
5204,2011,17296.0
5204,2012,9471.0
5204,2013,0.0
5204,2014,8274.0
5204,2015,8814.0
5204,2016,19803.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5204,2005,8675.0
5200,1993,25769.0
5204,2004,8219.0
5305,1982,1700.0
5203,1995,15176.0
5203,1996,10547.0
5203,1997,5575.0
5203,1998,5211.0
5203,1999,4369.0
5203,2000,5527.0
5203,2001,6538.0
5203,2002,1195.0
5203,2003,1149.0
5203,2004,1471.0
5203,2005,1619.0
5203,2006,840.0
5203,2007,458.0
5203,2008,236.0
5203,2009,719.0
5203,2010,294.0
5203,2011,243.0
5203,2012,965.0
5203,2013,1278.0
5203,2014,1286.0
5203,2015,683.0
5203,2016,2105.0
5204,1999,41.0
5204,2000,5.0
5204,2001,20.0
5204,2003,6484.0
5206,1975,0.0
5200,1992,20910.0
5200,1990,31433.0
