geo,year,meat_dried_nes_export_value_tcl
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
101,1999,331.0
220,1984,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,15.0
220,1991,0.0
220,1985,0.0
101,1998,83.0
101,1997,27.0
101,1996,9.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1978,7.0
101,1971,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1970,0.0
220,1977,0.0
101,1979,2.0
101,1981,18.0
101,1995,8.0
101,1994,48.0
101,1993,31.0
101,1992,5.0
101,1991,1.0
101,1990,82.0
101,1980,3.0
101,1989,31.0
101,1987,5.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,2.0
101,1988,7.0
101,1963,0.0
220,1976,0.0
220,1974,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,27.0
104,1979,0.0
104,1980,0.0
104,1981,1.0
104,1982,23.0
104,1983,352.0
104,1984,129.0
104,1985,184.0
104,1986,523.0
104,1987,222.0
104,1988,585.0
104,1989,402.0
104,2003,287.0
104,2002,1357.0
104,2001,123.0
104,2000,43.0
104,1999,253.0
104,1998,104.0
104,1972,0.0
104,1997,128.0
104,1995,201.0
104,1994,213.0
104,1993,233.0
104,1992,828.0
104,1991,908.0
104,1990,600.0
104,1996,313.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
154,2013,12.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
154,2012,12.0
220,1966,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1967,0.0
220,1975,0.0
154,2009,6.0
154,2006,18.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
154,2008,3.0
104,1962,0.0
102,2011,5.0
102,2006,6.0
102,2005,80.0
102,2004,235.0
102,2003,164.0
154,2005,1.0
104,1961,0.0
101,1962,0.0
101,1961,0.0
100,2013,133.0
99,1963,344.0
99,1964,335.0
99,1965,380.0
99,1966,102.0
99,1967,240.0
99,1968,78.0
99,1969,13.0
99,1970,5.0
99,1971,7.0
99,1972,3.0
99,1973,1.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1993,25.0
99,1992,26.0
99,1991,12.0
99,1990,10.0
99,1989,0.0
99,1988,0.0
99,1962,245.0
99,1987,0.0
99,1985,0.0
99,1984,0.0
99,1983,2.0
99,1982,1.0
99,1981,0.0
99,1980,1.0
99,1986,0.0
99,1961,235.0
97,2013,1477.0
97,2012,1369.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1988,0.0
97,1981,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1980,0.0
99,1994,26.0
97,1989,0.0
97,1991,3020.0
97,2011,9080.0
97,2010,98.0
220,1995,0.0
97,2005,2468.0
97,2004,20.0
97,2003,54.0
97,1990,0.0
97,2001,0.0
97,1998,35.0
97,1997,65.0
97,1995,214.0
97,1994,1138.0
97,1993,303.0
97,1992,958.0
97,2000,33.0
99,1995,52.0
99,1996,100.0
99,1997,69.0
100,1994,286.0
100,1993,165.0
100,1992,156.0
100,1991,295.0
100,1990,438.0
100,1989,579.0
100,1995,500.0
100,1988,394.0
100,1986,24.0
100,1985,83.0
100,1984,42.0
100,1983,397.0
100,1982,6.0
100,1981,0.0
100,1987,594.0
100,1980,0.0
100,1996,163.0
100,1998,146.0
100,2012,65.0
100,2011,60.0
100,2010,15.0
100,2009,133.0
100,2008,325.0
100,2007,230.0
100,1997,95.0
100,2006,339.0
100,2004,1033.0
100,2003,114.0
100,2002,153.0
100,2001,282.0
100,2000,266.0
100,1999,165.0
100,2005,155.0
97,1972,0.0
100,1979,1.0
100,1977,0.0
99,2011,191.0
99,2010,142.0
99,2009,153.0
99,2008,160.0
99,2007,89.0
99,2006,86.0
99,2012,129.0
99,2005,114.0
99,2003,70.0
99,2002,35.0
99,2001,26.0
99,2000,74.0
99,1999,56.0
99,1998,79.0
99,2004,24.0
100,1978,0.0
99,2013,184.0
100,1962,0.0
100,1976,5.0
100,1975,29.0
100,1974,12.0
100,1973,24.0
100,1972,11.0
100,1971,31.0
100,1961,0.0
100,1970,14.0
100,1968,3.0
100,1967,7.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1969,13.0
210,1986,171.0
210,1985,58.0
210,1984,96.0
170,2003,1.0
200,1967,0.0
170,2006,57.0
170,2007,68.0
170,2008,23.0
170,2009,12.0
200,1966,0.0
170,2011,41.0
170,2012,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
170,2002,0.0
171,1976,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1975,0.0
170,2001,11.0
170,2000,0.0
170,1999,2.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1980,0.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1972,0.0
171,1983,0.0
170,1981,0.0
170,1983,0.0
200,1968,0.0
200,1969,0.0
170,1995,0.0
200,1970,0.0
170,1993,26.0
170,1992,0.0
170,1982,0.0
170,1991,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1990,0.0
170,1965,0.0
171,1984,0.0
171,1986,4.0
173,2001,43.0
173,2004,4008.0
173,2005,10372.0
173,2006,1973.0
173,2007,1844.0
173,2008,3778.0
173,2009,1627.0
173,2010,1071.0
173,2011,1044.0
173,2012,1964.0
173,2013,10009.0
174,1961,40.0
174,1962,0.0
174,1963,1.0
174,1964,1.0
174,1965,1.0
174,1966,1.0
174,1980,2.0
174,1979,0.0
174,1978,1.0
174,1977,0.0
174,1976,11.0
174,1975,4.0
173,2000,0.0
174,1974,5.0
174,1972,3.0
174,1971,2.0
174,1970,1.0
174,1969,1.0
174,1968,1.0
174,1967,0.0
174,1973,1.0
173,1999,127.0
173,1998,544.0
173,1997,521.0
171,2000,27.0
171,1999,50.0
171,1998,0.0
171,1997,8.0
171,1996,17.0
171,1995,7.0
171,2001,93.0
171,1994,6.0
171,1992,8.0
171,1991,7.0
171,1990,10.0
171,1989,18.0
171,1988,5.0
171,1987,0.0
171,1993,3.0
171,1985,0.0
171,2002,16.0
200,1964,0.0
173,1996,139.0
173,1995,141.0
173,1994,173.0
173,1993,51.0
196,2007,58.0
200,1961,0.0
200,1965,0.0
171,2013,173.0
171,2010,6.0
171,2009,9.0
171,2008,3.0
200,1962,0.0
171,2006,103.0
200,1963,0.0
171,2011,14.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
165,2002,2.0
199,2010,95.0
165,2008,19.0
199,2009,365.0
165,2013,23.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
165,2001,0.0
166,1980,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1979,0.0
165,2000,0.0
199,2011,58.0
199,2012,693.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1980,0.0
165,1973,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1972,0.0
166,1987,0.0
165,1981,0.0
165,1983,35.0
199,2013,1975.0
165,1996,13.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1982,0.0
165,1991,0.0
165,1989,0.0
165,1988,0.0
165,1987,1.0
165,1986,7.0
165,1985,9.0
165,1984,53.0
165,1990,0.0
166,1988,0.0
166,1989,0.0
166,1990,8.0
200,1986,14.0
200,1987,34.0
200,1988,84.0
200,1989,31.0
200,1990,69.0
200,1991,137.0
200,1985,33.0
200,1992,79.0
200,1994,567.0
200,1995,141.0
200,1996,550.0
200,1997,417.0
200,1998,57.0
200,1999,186.0
200,1993,107.0
200,2000,295.0
200,1984,30.0
200,1982,23.0
170,1961,0.0
200,1971,0.0
200,1972,0.0
169,2011,6.0
169,2010,48.0
200,1973,0.0
200,1983,108.0
200,1974,0.0
200,1976,0.0
200,1977,0.0
200,1978,86.0
200,1979,76.0
200,1980,42.0
200,1981,0.0
200,1975,0.0
174,1981,3.0
200,2001,127.0
200,2003,89.0
166,2004,5.0
199,2006,25.0
166,2002,17.0
166,2001,9.0
166,2000,67.0
166,1999,8.0
199,2005,2561.0
199,2007,415.0
166,1996,1.0
166,1995,140.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
199,2008,24.0
200,2002,158.0
199,2004,171.0
199,2001,0.0
200,2004,40.0
200,2005,53.0
200,2006,14.0
200,2007,22.0
200,2008,38.0
200,2009,132.0
199,2002,0.0
200,2010,4.0
200,2012,199.0
200,2013,7.0
199,1993,30.0
199,1994,14.0
199,1998,364.0
199,2000,2.0
200,2011,113.0
165,1965,0.0
174,1982,1.0
174,1984,9.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
194,2002,160.0
194,2003,541.0
194,2004,217.0
194,2005,751.0
194,2006,730.0
194,2007,81.0
195,1984,0.0
194,2011,474.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
194,2012,668.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
185,2001,55.0
185,2000,30.0
195,2000,0.0
185,1996,185.0
185,1993,233.0
185,1992,6.0
185,2002,0.0
183,2013,162.0
183,2011,38.0
183,2010,1085.0
183,2009,610.0
183,2008,277.0
183,2007,1865.0
183,2006,508.0
183,2012,87.0
194,2001,1562.0
185,2003,32.0
185,2005,3394.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,1.0
185,2004,506.0
185,2013,213.0
185,2011,5635.0
185,2010,9831.0
185,2009,12586.0
185,2008,9083.0
185,2007,3486.0
185,2006,4091.0
185,2012,20425.0
183,2005,14.0
194,2000,410.0
194,1997,243.0
244,1993,0.0
194,1993,57.0
194,1992,3.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,12.0
194,1973,1.0
194,1974,4.0
194,1988,16.0
194,1987,5.0
194,1986,2.0
194,1985,0.0
194,1984,1.0
194,1983,7.0
244,1992,0.0
194,1982,8.0
194,1980,13.0
194,1979,6.0
194,1978,7.0
194,1977,0.0
194,1976,0.0
194,1991,189.0
194,1981,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
