geo,year,meat_dried_nes_export_value_tcl
150,2005,6763
150,2004,8132
150,1985,1719
153,1962,0
150,1984,1948
150,1982,2202
150,1962,0
150,1961,0
149,2014,0
149,2012,0
147,2017,10
147,2016,58
150,1963,0
147,2015,51
147,2013,220
147,2012,472
147,2003,451
147,2002,247
147,2001,169
147,2000,111
147,2014,109
150,1964,0
150,1965,0
150,1966,0
150,1981,1906
150,1980,2144
150,1979,1936
150,1978,1938
150,1977,1504
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1983,1767
156,2006,507
153,1963,0
153,1965,0
156,1985,184
156,1984,41
156,1983,338
156,1982,19
156,1981,789
156,1980,643
156,1986,178
156,1979,445
156,1977,0
156,1976,0
156,1975,4
156,1974,0
156,1973,0
156,1972,0
156,1978,157
156,1987,95
156,1988,42
156,1989,9
156,2004,454
156,2003,223
156,2002,451
156,2001,266
156,2000,91
156,1999,385
156,1998,334
156,1997,1245
156,1996,779
156,1995,379
156,1994,321
156,1993,344
156,1992,136
156,1991,62
156,1990,9
156,1971,0
153,1964,0
156,1970,0
156,1968,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1980,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1972,0
153,1981,9
153,1982,0
153,1983,15
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2011,0
153,2007,0
153,2006,1
153,1993,0
153,1992,0
153,1991,0
153,1990,0
156,1969,0
147,1999,88
165,1973,0
165,1975,0
174,1969,1
174,1968,1
174,1967,0
174,1966,1
174,1965,1
174,1964,1
174,1970,1
174,1963,1
174,1961,40
173,2017,20046
173,2016,15242
173,2015,9522
173,2014,14606
173,2013,10009
174,1962,0
174,1971,2
174,1972,3
174,1973,1
174,1988,559
174,1987,148
174,1986,41
174,1985,5
174,1984,9
174,1983,15
174,1982,1
174,1981,3
174,1980,2
174,1979,0
174,1978,1
174,1977,0
174,1976,11
174,1975,4
174,1974,5
173,2012,1964
174,1989,628
173,2011,1044
173,2009,1627
171,2008,3
171,2006,103
171,2002,16
171,2001,93
171,2000,27
171,1999,50
171,2009,9
171,1998,0
171,1996,17
171,1995,7
171,1994,6
171,1993,3
171,1992,8
171,1991,7
171,1997,8
171,2010,6
171,2011,14
171,2013,173
173,2008,3778
173,2007,1844
173,2006,1973
173,2005,10372
173,2004,4008
173,2001,43
173,2000,0
173,1999,127
173,1998,544
173,1997,521
173,1996,139
173,1995,141
173,1994,173
173,1993,51
171,2014,105
173,2010,1071
171,1990,10
174,1990,304
174,1992,52
117,1982,31
117,1981,25
117,1980,531
117,1979,245
117,1978,63
117,1977,98
117,1983,57
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1975,0
117,1984,7
117,1985,5
117,1986,100
117,2002,15
117,2001,212
117,2000,1271
117,1999,80
117,1998,54
117,1997,67
117,1996,258
117,1995,5
117,1994,200
117,1993,0
117,1991,249
117,1990,113
117,1989,11
117,1988,132
117,1987,199
117,1968,0
174,1991,41
117,1967,0
117,1965,0
174,2006,15
174,2005,2
174,2004,4
174,2003,139
174,2002,331
174,2001,3
174,2007,88
174,2000,1
174,1998,25
174,1997,39
174,1996,44
174,1995,112
174,1994,168
174,1993,115
174,1999,31
174,2008,8995
174,2009,5675
174,2010,1517
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2007,54
179,2006,17
179,2002,34
179,2000,1
174,2017,106
174,2016,202
174,2015,148
174,2014,109
174,2013,1510
174,2012,93
174,2011,42
117,1966,0
165,1974,0
171,1989,18
171,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1987,0
166,1980,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1978,0
166,1988,0
166,1989,0
166,1990,8
169,2015,215
169,2014,194
169,2011,6
169,2010,48
166,2004,5
166,2002,17
166,2001,9
166,2000,67
166,1999,8
166,1996,1
166,1995,140
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1971,0
169,2016,259
166,1970,0
166,1968,0
165,1989,0
165,1988,0
165,1987,1
165,1986,7
165,1985,9
165,1984,53
165,1990,0
165,1983,35
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1982,0
165,1991,0
165,1992,0
165,1993,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,23
165,2008,19
165,2002,2
165,2001,0
165,2000,0
165,1996,13
165,1995,0
165,1994,0
166,1969,0
171,1988,5
169,2017,175
170,1962,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1968,0
171,1961,0
170,2012,0
170,2011,41
170,2009,12
170,2008,23
170,2007,68
170,2006,57
170,2015,0
171,1969,0
171,1970,0
171,1971,0
171,1986,4
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
170,2003,1
170,1961,0
170,2002,0
170,2000,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1977,0
170,1970,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1969,0
170,1978,0
170,1979,0
170,1980,0
170,1999,2
170,1995,0
170,1993,26
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,2001,11
117,2003,26
147,1997,263
143,2012,2
112,1962,0
112,1961,0
110,2017,65
110,2016,25
110,2015,3
110,2014,16
112,1963,0
110,2013,18
110,2010,54
110,2009,168
110,2008,170
110,2007,205
110,2006,221
110,2005,194
110,2012,5
112,1964,0
112,1965,0
112,1966,0
112,1981,0
112,1980,30
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
110,2004,90
112,1982,0
110,2003,131
110,2001,20
110,1981,2
110,1980,70
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1982,44
110,1975,51
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1974,0
110,1983,18
110,1984,5
110,1985,11
110,2000,236
110,1999,305
110,1998,104
110,1997,428
110,1996,115
110,1995,150
110,1994,296
110,1993,6
110,1992,103
110,1991,4
110,1990,5
110,1989,17
110,1988,103
110,1987,16
110,1986,0
110,2002,222
110,1967,0
112,1983,0
112,1985,0
114,1992,0
114,1991,0
114,1990,22
114,1989,0
114,1988,2
114,1987,1
114,1993,46
114,1986,0
114,1984,4
114,1983,58
114,1982,99
114,1981,169
114,1980,215
114,1979,175
114,1985,2
114,1994,10
114,1995,1
114,1996,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,0
114,2013,5
114,2009,6
114,2008,5
114,2007,0
114,2004,0
114,2003,17
114,2002,0
114,2001,0
114,2000,0
114,1978,1
112,1984,0
114,1977,0
114,1975,0
108,2000,2
108,1998,36
112,2014,9
112,2013,3
112,2001,0
112,2000,2
108,2001,1
112,1993,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1992,0
108,2003,1
108,2014,2
108,2016,22
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,85
114,1976,0
118,1966,0
110,1966,0
110,1964,0
106,1963,110
106,1962,3
106,1961,198
105,2016,8
105,2009,17
105,2008,158
106,1964,57
105,2007,12
105,2004,3
105,2003,27
105,2002,60
105,2001,313
105,2000,65
105,1999,22
105,2006,2
106,1965,40
106,1966,6
106,1967,4
106,1982,279
106,1981,122
106,1980,132
106,1979,142
106,1978,84
106,1977,58
106,1976,35
106,1975,138
106,1974,69
106,1973,25
106,1972,11
106,1971,3
106,1970,24
106,1969,23
106,1968,1
105,1998,26
106,1983,136
105,1997,17
105,1995,489
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1970,0
105,1963,0
105,1961,0
104,2017,9812
104,2016,8052
104,2015,4218
104,2014,4958
104,2013,6233
105,1962,0
105,1971,0
105,1972,0
105,1973,0
105,1994,796
105,1993,729
105,1992,627
105,1991,268
105,1990,80
105,1983,0
105,1982,103
105,1981,0
105,1980,0
105,1979,0
105,1978,32
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1996,51
110,1965,0
106,1984,125
106,1986,14
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1981,0
109,1974,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1973,52
109,1982,0
109,1983,0
109,1984,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,1
109,2007,1
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1966,0
106,1985,14
109,1965,0
109,1963,0
106,2000,1227
106,1999,234
106,1998,416
106,1997,385
106,1996,435
106,1995,195
106,2001,4167
106,1994,249
106,1992,867
106,1991,253
106,1990,1090
106,1989,304
106,1988,96
106,1987,1
106,1993,295
106,2002,7289
106,2003,1709
106,2004,442
109,1962,0
109,1961,0
106,2017,6310
106,2016,4770
106,2015,3123
106,2014,4015
106,2013,4441
106,2012,4176
106,2011,4599
106,2010,5236
106,2009,5079
106,2008,8063
106,2007,2516
106,2006,1630
106,2005,428
109,1964,0
143,2016,2
118,1967,0
118,1969,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1984,0
138,1977,0
138,1975,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1976,0
138,1985,48
138,1986,57
138,1987,38
138,2003,12
138,2002,525
138,2001,2342
138,2000,3349
138,1999,3301
138,1997,293
138,1996,48
138,1995,70
138,1994,48
138,1993,6
138,1992,23
138,1991,51
138,1990,20
138,1989,2
138,1988,94
138,1968,0
138,2004,5
138,1967,0
138,1965,0
131,2007,562
131,2006,366
131,2005,293
131,2004,283
131,2003,87
131,2002,59
131,2008,925
131,2001,86
131,1999,166
131,1998,210
131,1996,1510
131,1995,1506
131,1994,1579
131,1993,1102
131,2000,112
131,2009,1173
131,2010,674
131,2011,870
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2011,0
137,2009,7
134,2003,0
134,2002,0
134,2001,1
131,2017,397
131,2016,586
131,2015,413
131,2014,350
131,2013,507
131,2012,763
138,1966,0
131,1992,971
138,2005,55
138,2007,3
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1980,0
143,1973,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1972,7
143,1981,0
143,1982,0
143,1983,0
143,2009,0
143,2001,0
143,2000,7
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,1
143,1987,0
143,1986,0
143,1985,2
143,1984,1
143,1965,0
138,2006,0
143,1964,0
143,1962,0
141,2004,18
141,2003,0
141,2002,10
141,1997,17
138,2017,289
138,2016,212
141,2005,1
138,2015,674
138,2013,348
138,2012,175
138,2011,231
138,2010,225
138,2009,120
138,2008,1
138,2014,85
141,2006,14
141,2007,13
141,2015,21
143,1961,0
273,2017,8
273,2016,11
273,2015,8
273,2014,9
273,2013,39
273,2012,34
273,2011,3
273,2010,1
273,2009,3
273,2008,6
273,2007,2
273,2006,1
141,2017,35
141,2016,7
143,1963,0
118,1968,0
131,1991,455
131,1989,2
119,2003,1
119,2002,4
119,2001,116
119,2000,164
119,1999,179
119,1998,339
119,2004,1
119,1997,238
119,1995,146
119,1994,149
119,1993,56
119,1992,0
113,2017,21
113,2016,143
119,1996,278
119,2005,154
119,2006,48
119,2007,216
121,2004,1
121,2003,2
121,2002,16
121,1999,5
121,1998,1
119,2017,13
119,2016,36
119,2015,62
119,2014,440
119,2013,615
119,2012,558
119,2011,2417
119,2010,535
119,2009,296
119,2008,314
113,2015,33
121,2005,1
113,2005,8
113,1998,8
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1984,0
118,1977,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1976,0
118,1985,0
118,1986,0
118,1987,0
118,2017,3
118,2016,8
118,2015,25
118,2014,1616
118,2013,2947
118,2001,0
118,2000,30
118,1999,2
118,1995,0
118,1993,11
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,13
113,2003,2
131,1990,6
121,2008,34
121,2013,3
131,1969,0
131,1968,1
131,1967,1
131,1966,0
131,1965,0
131,1964,1
131,1970,0
131,1963,1
131,1961,10
129,2011,0
129,2001,0
129,2000,0
129,1996,2
256,2017,119
131,1962,1
131,1971,0
131,1972,0
131,1973,5
131,1988,3
131,1987,5
131,1986,4
131,1985,8
131,1984,74
131,1983,5
131,1982,5
131,1981,26
131,1980,11
131,1979,76
131,1978,0
131,1977,45
131,1976,0
131,1975,6
131,1974,0
256,2016,87
121,2009,4
256,2015,175
256,2013,216
126,2011,657
126,2010,1
126,2009,1
126,2005,0
126,2004,1
126,2001,7
126,2012,397
126,2000,0
126,1997,15
126,1996,11
126,1995,90
126,1994,94
121,2017,2
121,2014,9
126,1998,31
126,2013,878
126,2014,182
126,2015,29
256,2012,166
256,2011,180
256,2010,166
256,2009,162
256,2008,97
256,2007,81
256,2006,40
256,2005,30
256,2004,37
256,2003,29
256,2002,24
256,2001,31
256,2000,29
126,2017,27
126,2016,24
256,2014,201
117,2007,1
117,2010,72
117,2011,36
223,2006,83
223,2005,84
223,2004,28
223,2003,94
223,2002,71
223,2001,2
223,2007,68
223,2000,2
223,1998,18
223,1997,20
223,1996,36
223,1995,0
223,1993,10
223,1992,0
223,1999,1
223,2008,37
223,2009,293
223,2010,294
230,2003,0
230,2001,14
226,2017,2
226,2014,12
226,2012,4
226,2011,1
226,2009,1
226,2006,13
223,2017,903
223,2016,1242
223,2015,1460
223,2014,1724
223,2013,1008
223,2012,514
223,2011,252
223,1991,0
230,2004,0
223,1990,33
223,1988,44
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1969,0
223,1962,0
222,2014,32
222,2013,12
222,2012,18
222,2011,11
222,2010,39
222,2009,7
223,1961,0
223,1970,0
223,1971,0
223,1972,0
223,1987,0
223,1986,0
223,1985,5
223,1984,17
223,1983,23
223,1982,237
223,1981,35
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1989,0
222,2001,0
230,2005,8
230,2007,211
225,2016,126
225,2015,45
225,2014,4
225,2008,52
225,2007,55
225,2005,73
229,1961,0
225,2003,1
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,2002,128
229,1962,0
229,1963,0
229,1964,0
229,1979,159
229,1978,159
229,1977,171
229,1976,224
229,1975,203
229,1974,870
229,1973,375
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,2
229,1967,30
229,1966,0
229,1965,0
225,1987,0
230,2006,120
225,1986,0
225,1984,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,2824
230,2016,1746
225,1965,0
230,2015,1385
230,2013,186
230,2012,122
230,2011,50
230,2010,13
230,2009,0
230,2008,103
230,2014,159
225,1966,0
225,1967,0
225,1968,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,4
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1985,0
229,1980,53
222,2000,0
222,1993,11
216,1998,220
216,1997,133
216,1996,122
216,1995,70
216,1994,124
216,1993,39
216,1999,504
216,1992,74
216,1990,37
216,1989,94
216,1988,134
216,1987,161
216,1986,247
216,1985,0
216,1991,16
216,2000,480
216,2001,197
216,2002,89
216,2017,179644
216,2016,181078
216,2015,202100
216,2014,197057
216,2013,131469
216,2012,66221
216,2011,5535
216,2010,4185
216,2009,2515
216,2008,1978
216,2007,1253
216,2006,426
216,2005,223
216,2004,269
216,2003,99
216,1984,0
217,2014,13
216,1983,0
216,1981,0
216,1961,0
212,2006,122
212,2002,179
211,2017,31
211,2016,62
211,2015,30
216,1962,0
211,2014,224
211,2012,333
211,2011,74
211,2010,30
211,2009,20
211,2008,6
211,2007,3
211,2013,98
216,1963,0
216,1964,0
216,1965,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1982,0
222,1994,12
220,1961,0
220,1963,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1974,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,0
222,1966,0
222,1975,0
222,1976,0
222,1977,0
222,1992,8
222,1991,0
222,1990,0
222,1989,56
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
220,2005,2
220,1962,0
220,2004,20
220,2002,23
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1978,0
220,1971,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1970,0
220,1979,0
220,1980,0
220,1981,0
220,2000,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,15
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,2003,33
211,2006,64
229,1981,84
229,1983,271
237,2017,266
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
248,1961,148
237,1974,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1973,0
248,1962,2
248,1963,60
248,1964,10
248,1979,939
248,1978,953
248,1977,460
248,1976,377
248,1975,214
248,1974,319
248,1973,269
248,1972,184
248,1971,88
248,1970,1
248,1969,3
248,1968,1
248,1967,0
248,1966,0
248,1965,4
237,1966,0
248,1980,954
237,1965,0
237,1963,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1988,0
236,1981,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1980,0
236,1989,0
236,1990,3
236,1991,3
237,1962,0
237,1961,0
236,2012,0
236,2006,89
236,2004,23
236,2003,104
236,2002,83
236,2001,0
236,2000,0
236,1998,6
236,1997,16
236,1995,17
236,1994,15
236,1993,55
236,1992,2
237,1964,0
236,1973,0
248,1981,761
248,1983,966
181,1989,0
181,1988,8
181,1987,0
181,1986,28
181,1985,63
181,1984,75
181,1990,3
181,1983,20
181,1981,1
181,1980,0
181,1979,0
181,1978,3
181,1977,0
181,1976,5
181,1982,1
181,1991,3
181,1992,76
181,1993,70
181,2015,2
181,2014,134
181,2013,329
181,2012,905
181,2011,76
181,2005,52
181,2002,17
181,2001,0
181,2000,8
181,1999,2
181,1998,51
181,1997,30
181,1996,45
181,1995,60
181,1994,44
181,1975,5
248,1982,973
181,1974,0
181,1972,0
251,2008,4
251,2007,145
251,2004,139
251,2003,16
251,2002,11
251,1997,6
251,2009,6
251,1993,25
248,1989,561
248,1988,559
248,1987,566
248,1986,713
248,1985,526
248,1984,526
248,1990,431
251,2010,10
251,2011,105
251,2012,107
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,3
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,3
251,2015,8
251,2014,19
251,2013,58
181,1973,0
229,1982,86
236,1972,0
236,1970,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1973,0
231,1966,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2014,4
215,2012,2
231,1965,0
231,1974,0
231,1975,0
231,1976,0
231,1991,5926
231,1990,3079
231,1989,4266
231,1988,10447
231,1987,8835
231,1986,3468
231,1985,3177
231,1984,2819
231,1983,5918
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
215,2001,2
231,1992,8333
215,1999,73
229,2017,15027
229,1997,59
229,1996,1056
229,1995,301
229,1994,678
229,1993,380
229,1992,136
229,1998,213
229,1991,232
229,1989,876
229,1988,179
229,1987,111
229,1986,172
229,1985,135
229,1984,169
229,1990,338
229,1999,53
229,2000,174
229,2001,1700
229,2016,14439
229,2015,20491
229,2014,30289
229,2013,29171
229,2012,32726
229,2011,27584
229,2010,19553
229,2009,15494
229,2008,17740
229,2007,6688
229,2006,715
229,2005,670
229,2004,2674
229,2003,3176
229,2002,1708
215,1998,0
236,1971,0
231,1993,13794
231,1995,12126
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1990,1
234,1983,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1982,0
234,1991,0
234,1992,0
234,1993,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,1996,1
155,1994,13
234,2001,0
234,2000,0
234,1996,29
234,1994,5
234,1975,0
231,1994,17531
234,1974,0
234,1972,0
231,2009,2650
231,2008,3968
231,2007,5823
231,2006,6714
231,2005,8379
231,2004,8511
231,2010,8517
231,2003,9398
231,2001,23113
231,2000,22438
231,1999,21797
231,1998,30129
231,1997,25877
231,1996,20905
231,2002,19679
231,2011,6450
231,2012,5292
231,2013,4310
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,11259
231,2016,8410
231,2015,5670
231,2014,9471
234,1973,0
211,2005,28
211,2004,60
211,2003,111
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1992,0
195,1985,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1984,0
195,1993,1
195,2000,0
195,2001,1
272,2015,1
272,2014,4
272,2010,1
272,2009,6
272,2008,8
272,2007,13
272,2006,33
195,2017,6
195,2016,27
195,2015,1
195,2014,25
195,2013,70
195,2010,17
195,2009,74
195,2002,0
195,1977,0
272,2016,0
195,1976,0
195,1974,0
194,2004,217
194,2003,541
194,2002,160
194,2001,1562
194,2000,410
194,1998,117
194,2005,751
194,1997,243
194,1995,49
194,1994,50
194,1993,57
194,1992,3
194,1991,189
194,1990,132
194,1996,142
194,2006,730
194,2007,81
194,2011,474
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2014,143
194,2012,668
195,1975,0
194,1989,445
272,2017,1
186,1996,48
200,2004,40
200,2003,89
200,2002,158
200,2001,127
200,2000,295
200,1999,186
200,2005,53
200,1998,57
200,1996,550
200,1995,141
200,1994,567
200,1993,107
200,1992,79
200,1991,137
200,1997,417
200,2006,14
200,2007,22
200,2008,38
199,2002,0
199,2001,0
199,2000,2
199,1998,364
199,1994,14
199,1993,30
200,2017,25
200,2016,141
200,2015,24
200,2014,86
200,2013,7
200,2012,199
200,2011,113
200,2010,4
200,2009,132
200,1990,69
186,1993,0
200,1989,31
200,1987,34
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1968,0
200,1961,0
186,2004,4
186,2002,1
186,2001,1
186,2000,10
186,1998,146
186,1997,19
196,2007,58
200,1969,0
200,1970,0
200,1971,0
200,1986,14
200,1985,33
200,1984,30
200,1983,108
200,1982,23
200,1981,0
200,1980,42
200,1979,76
200,1978,86
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1988,84
199,2004,171
194,1988,16
194,1986,2
183,2005,14
183,2001,22
183,2000,0
183,1998,1
183,1995,0
183,1993,60
183,2006,508
183,1992,18
183,1990,101
183,1989,788
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1991,0
183,2007,1865
183,2008,277
183,2009,610
185,2003,32
185,2002,0
185,2001,55
185,2000,30
185,1996,185
185,1993,233
185,1992,6
183,2017,1502
183,2016,575
183,2015,404
183,2014,385
183,2013,162
183,2012,87
183,2011,38
183,2010,1085
183,1984,0
185,2004,506
183,1983,0
183,1981,0
146,2013,0
146,2001,16
146,2000,0
146,1999,14
146,1997,8
146,1996,0
183,1961,0
