geo,year,tobacco_import_value_tcl
194,1975,46856.0
194,1976,61002.0
194,1977,108364.0
194,1978,134513.0
194,1979,177727.0
194,1980,239126.0
194,1981,289567.0
194,1962,110.0
194,1961,130.0
193,2013,233.0
193,2012,286.0
193,1992,90.0
193,1993,70.0
193,1994,70.0
193,1995,180.0
193,1996,180.0
193,1997,90.0
193,1998,0.0
193,1999,35.0
193,2000,29.0
194,1982,282754.0
193,2001,32.0
193,2003,85.0
193,2004,237.0
193,2005,94.0
193,2006,24.0
193,2007,69.0
193,2008,12.0
193,2009,151.0
193,2010,75.0
193,2011,150.0
193,2002,86.0
196,1994,546.0
194,1983,320957.0
194,1985,266104.0
194,2010,695133.0
194,2011,800573.0
194,2012,922712.0
194,2013,1011763.0
195,1961,706.0
195,1962,675.0
195,1963,785.0
195,1964,717.0
195,1965,656.0
195,1966,590.0
195,1967,669.0
195,1968,863.0
195,1969,1082.0
195,1970,1671.0
195,1971,1922.0
195,1972,2244.0
195,1973,3092.0
195,1974,3137.0
195,1975,4890.0
194,2009,520118.0
194,2008,380251.0
194,2007,493310.0
194,2006,461310.0
194,1986,220046.0
194,1987,243992.0
194,1988,259487.0
194,1989,251732.0
194,1990,277527.0
194,1991,346022.0
194,1992,99870.0
194,1993,359337.0
194,1994,107018.0
194,1984,332933.0
194,1995,225273.0
194,1997,361094.0
194,1998,177524.0
194,1999,330500.0
194,2000,313204.0
194,2001,248351.0
194,2002,330353.0
194,2003,368182.0
194,2004,417395.0
194,2005,450804.0
194,1996,165193.0
196,1995,883.0
196,1996,1015.0
196,1997,876.0
200,2010,539133.0
200,2011,659948.0
200,2012,752983.0
200,2013,809046.0
199,1993,43787.0
199,1994,47870.0
199,1995,49017.0
199,1996,54377.0
199,1997,66749.0
199,1998,67802.0
199,1999,79049.0
199,2000,60069.0
199,2001,58007.0
199,2002,71550.0
199,2003,83650.0
199,2004,91584.0
199,2005,154247.0
199,2006,70648.0
199,2007,217135.0
200,2009,471291.0
200,2008,413116.0
200,2007,376358.0
200,2006,373693.0
200,1986,128724.0
200,1987,139518.0
200,1988,181957.0
200,1989,314034.0
200,1990,493250.0
200,1991,502129.0
200,1992,590042.0
200,1993,884201.0
200,1994,895909.0
199,2008,112355.0
200,1995,823280.0
200,1997,1180495.0
200,1998,957309.0
200,1999,696906.0
200,2000,630842.0
200,2001,624653.0
200,2002,486430.0
200,2003,373803.0
200,2004,359433.0
200,2005,401423.0
200,1996,959874.0
200,1985,121800.0
199,2009,72348.0
199,2011,147406.0
25,1961,253.0
25,1962,177.0
25,1963,261.0
25,1964,280.0
25,1965,294.0
25,1966,277.0
25,1967,262.0
25,1968,225.0
25,1969,241.0
25,1970,383.0
25,1971,357.0
25,1972,360.0
25,1973,393.0
25,1974,446.0
25,1975,426.0
25,1976,346.0
25,1977,482.0
25,1978,585.0
25,1979,725.0
198,2013,91370.0
198,2012,101268.0
198,2011,102567.0
198,2010,93333.0
199,2012,146700.0
199,2013,152360.0
198,1992,29172.0
198,1993,20909.0
198,1994,26063.0
198,1995,24785.0
198,1996,21984.0
198,1997,28490.0
198,1998,34820.0
199,2010,131435.0
198,1999,168694.0
198,2001,27665.0
198,2002,31824.0
198,2003,33844.0
198,2004,55630.0
198,2005,63896.0
198,2006,67143.0
198,2007,77047.0
198,2008,105115.0
198,2009,99187.0
198,2000,60068.0
193,1991,70.0
200,1984,104958.0
200,1982,75056.0
197,1969,2186.0
197,1970,2246.0
197,1971,3181.0
197,1972,2779.0
197,1973,3616.0
197,1974,3834.0
197,1975,4429.0
197,1976,5245.0
197,1977,6761.0
197,1978,7436.0
197,1979,5057.0
197,1980,7805.0
197,1981,3524.0
197,1982,1209.0
197,1983,786.0
197,1984,1449.0
197,1985,1376.0
197,1986,3421.0
197,1987,2890.0
197,1968,1561.0
197,1967,1837.0
197,1966,2011.0
197,1965,1956.0
196,1998,724.0
196,1999,459.0
196,2000,699.0
196,2001,420.0
196,2002,481.0
196,2003,837.0
196,2004,1650.0
196,2005,994.0
196,2006,1075.0
197,1988,2930.0
196,2007,917.0
196,2009,841.0
196,2010,452.0
196,2011,719.0
196,2012,1854.0
196,2013,3280.0
197,1961,1110.0
197,1962,1522.0
197,1963,1601.0
197,1964,1696.0
196,2008,467.0
200,1983,88644.0
197,1989,2980.0
197,1991,3110.0
200,1963,16391.0
200,1964,12175.0
200,1965,13616.0
200,1966,11691.0
200,1967,12999.0
200,1968,19711.0
200,1969,28328.0
200,1970,24846.0
200,1971,25300.0
200,1972,26390.0
200,1973,17338.0
200,1974,24085.0
200,1975,25730.0
200,1976,22763.0
200,1977,24056.0
200,1978,32359.0
200,1979,41583.0
200,1980,50933.0
200,1981,58097.0
200,1962,15655.0
200,1961,15969.0
197,2013,8338.0
197,2012,10981.0
197,1992,3120.0
197,1993,3800.0
197,1994,3160.0
197,1995,500.0
197,1996,2492.0
197,1997,1659.0
197,1998,2118.0
197,1999,1924.0
197,2000,6381.0
197,1990,3010.0
197,2001,4128.0
197,2003,12004.0
197,2004,13061.0
197,2005,14562.0
197,2006,5939.0
197,2007,9297.0
197,2008,8755.0
197,2009,8287.0
197,2010,10675.0
197,2011,13391.0
197,2002,7218.0
193,1990,150.0
193,1989,145.0
193,1988,95.0
188,1999,210.0
188,2000,305.0
188,2001,250.0
188,2002,307.0
188,2003,266.0
188,2004,390.0
188,2005,601.0
188,2006,734.0
188,2007,759.0
188,2008,759.0
188,2009,487.0
188,2010,310.0
188,2011,223.0
188,2012,222.0
188,2013,232.0
189,1961,119.0
189,1962,138.0
189,1963,162.0
189,1964,171.0
188,1998,350.0
188,1997,373.0
188,1996,335.0
188,1995,367.0
188,1975,111.0
188,1976,120.0
188,1977,113.0
188,1978,151.0
188,1979,184.0
188,1980,237.0
188,1981,257.0
188,1982,251.0
188,1983,251.0
189,1965,179.0
188,1984,263.0
188,1986,296.0
188,1987,303.0
188,1988,350.0
188,1989,640.0
188,1990,700.0
188,1991,685.0
188,1992,250.0
188,1993,200.0
188,1994,320.0
188,1985,252.0
188,1974,89.0
189,1966,195.0
189,1968,170.0
189,1993,1108.0
189,1994,1090.0
189,1995,1440.0
189,1996,1248.0
189,1997,1573.0
189,1998,1326.0
189,1999,1798.0
189,2000,1474.0
189,2001,1794.0
189,2002,2115.0
189,2003,2096.0
189,2004,2707.0
189,2005,2630.0
189,2006,2730.0
189,2007,3682.0
189,2008,4169.0
189,2009,2328.0
189,2010,2691.0
189,2011,2892.0
189,1992,1316.0
189,1991,907.0
189,1990,770.0
189,1989,900.0
189,1969,189.0
189,1970,190.0
189,1971,270.0
189,1972,285.0
189,1973,281.0
189,1974,306.0
189,1975,345.0
189,1976,247.0
189,1977,390.0
189,1967,187.0
189,1978,513.0
189,1980,760.0
189,1981,535.0
189,1982,565.0
189,1983,625.0
189,1984,499.0
189,1985,610.0
189,1986,659.0
189,1987,854.0
189,1988,753.0
189,1979,500.0
189,2012,2400.0
188,1973,91.0
188,1971,0.0
185,2011,1300297.0
185,2012,1295202.0
185,2013,1330143.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,324.0
184,1971,0.0
184,1972,0.0
184,1973,1481.0
184,1974,3971.0
184,1975,1436.0
184,1976,2910.0
185,2010,1209031.0
185,2009,1215171.0
185,2008,1199334.0
185,2007,1040854.0
183,2009,262017.0
183,2010,203656.0
183,2011,302580.0
183,2012,331886.0
183,2013,339580.0
185,1992,487015.0
185,1993,442930.0
185,1994,459262.0
185,1995,646256.0
184,1977,3540.0
185,1996,608698.0
185,1998,1186378.0
185,1999,795058.0
185,2000,723926.0
185,2001,731892.0
185,2002,756212.0
185,2003,746395.0
185,2004,756925.0
185,2005,890377.0
185,2006,898294.0
185,1997,1096070.0
188,1972,70.0
184,1978,4517.0
184,1980,4180.0
184,2005,1819.0
184,2006,2506.0
184,2007,3621.0
184,2008,5287.0
184,2009,4936.0
184,2010,3831.0
184,2011,4624.0
184,2012,4489.0
184,2013,5645.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
184,2004,1319.0
184,2003,523.0
184,2002,1651.0
184,2001,1317.0
184,1981,4438.0
184,1982,6694.0
184,1983,3856.0
184,1984,2425.0
184,1985,3226.0
184,1986,3766.0
184,1987,3349.0
184,1988,2216.0
184,1989,1127.0
184,1979,5247.0
184,1990,1508.0
184,1992,1810.0
184,1993,1211.0
184,1994,910.0
184,1995,79.0
184,1996,1383.0
184,1997,1870.0
184,1998,2243.0
184,1999,1540.0
184,2000,1350.0
184,1991,434.0
25,1980,721.0
189,2013,2943.0
190,1962,0.0
244,1975,887.0
244,1976,979.0
244,1977,1174.0
244,1978,1574.0
244,1979,1549.0
244,1980,1176.0
244,1981,1060.0
244,1982,802.0
244,1983,976.0
244,1984,1199.0
244,1985,962.0
244,1986,1370.0
244,1987,1052.0
244,1988,1472.0
244,1989,1502.0
244,1990,1190.0
244,1991,1600.0
244,1992,1570.0
244,1993,1650.0
244,1974,961.0
244,1973,563.0
244,1972,616.0
244,1971,454.0
191,2004,924.0
191,2005,1062.0
191,2006,880.0
191,2007,1121.0
191,2008,991.0
191,2009,1267.0
191,2010,2964.0
191,2011,2980.0
191,2012,2880.0
244,1994,1710.0
191,2013,3080.0
244,1962,67.0
244,1963,77.0
244,1964,296.0
244,1965,263.0
244,1966,290.0
244,1967,337.0
244,1968,319.0
244,1969,323.0
244,1970,378.0
244,1961,278.0
191,2003,874.0
244,1995,180.0
244,1997,720.0
193,1969,214.0
193,1970,195.0
193,1971,266.0
193,1972,224.0
193,1973,269.0
193,1974,210.0
193,1975,180.0
193,1976,180.0
193,1977,200.0
193,1978,180.0
193,1979,90.0
193,1980,100.0
193,1981,100.0
193,1982,110.0
193,1983,110.0
193,1984,120.0
193,1985,121.0
193,1986,260.0
193,1987,77.0
193,1968,158.0
193,1967,142.0
193,1966,135.0
193,1965,130.0
244,1998,730.0
244,1999,680.0
244,2000,549.0
244,2001,470.0
244,2002,508.0
244,2003,758.0
244,2004,810.0
244,2005,934.0
244,2006,1018.0
244,1996,540.0
244,2007,885.0
244,2009,882.0
244,2010,1167.0
244,2011,1870.0
244,2012,1469.0
244,2013,1428.0
193,1961,130.0
193,1962,130.0
193,1963,130.0
193,1964,130.0
244,2008,939.0
190,1961,0.0
191,2002,683.0
191,2000,789.0
190,1987,338.0
190,1988,362.0
190,1989,582.0
190,1990,752.0
190,1991,1246.0
190,1992,1485.0
190,1993,2283.0
190,1994,814.0
190,1995,942.0
190,1996,400.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,293.0
190,2003,599.0
190,2004,701.0
190,2005,582.0
190,1986,278.0
190,1985,251.0
190,1984,272.0
190,1983,379.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,77.0
190,1967,77.0
190,1968,70.0
190,1969,90.0
190,1970,88.0
190,1971,97.0
190,2006,480.0
190,1972,109.0
190,1974,124.0
190,1975,130.0
190,1976,140.0
190,1977,150.0
190,1978,103.0
190,1979,172.0
190,1980,185.0
190,1981,190.0
190,1982,230.0
190,1973,119.0
191,2001,720.0
190,2007,180.0
190,2009,793.0
191,1981,259.0
191,1982,315.0
191,1983,274.0
191,1984,324.0
191,1985,352.0
191,1986,392.0
191,1987,277.0
191,1988,231.0
191,1989,232.0
191,1990,305.0
191,1991,354.0
191,1992,370.0
191,1993,410.0
191,1994,235.0
191,1995,270.0
191,1996,190.0
191,1997,501.0
191,1998,250.0
191,1999,845.0
191,1980,198.0
191,1979,231.0
191,1978,150.0
191,1977,130.0
190,2010,603.0
190,2011,693.0
190,2012,836.0
190,2013,328.0
191,1961,85.0
191,1962,80.0
191,1963,85.0
191,1964,94.0
191,1965,66.0
190,2008,219.0
191,1966,100.0
191,1968,91.0
191,1969,97.0
191,1970,112.0
191,1971,140.0
191,1972,124.0
191,1973,100.0
191,1974,137.0
191,1975,139.0
191,1976,204.0
191,1967,90.0
25,1981,849.0
25,1982,715.0
25,1983,827.0
211,2001,188861.0
211,2002,211516.0
211,2003,202383.0
211,2004,229573.0
211,2005,253101.0
211,2006,231823.0
211,2007,282349.0
211,2008,328350.0
211,2009,368434.0
211,2010,349871.0
211,2011,406926.0
211,2012,332047.0
211,2013,286213.0
212,1961,731.0
212,1962,971.0
212,1963,754.0
212,1964,1036.0
212,1965,1773.0
212,1966,628.0
211,2000,232121.0
211,1999,206588.0
211,1998,203421.0
211,1997,205129.0
211,1977,110656.0
211,1978,112624.0
211,1979,109701.0
211,1980,110699.0
211,1981,118947.0
211,1982,119844.0
211,1983,110622.0
211,1984,93029.0
211,1985,98522.0
212,1967,874.0
211,1986,113922.0
211,1988,145059.0
211,1989,141083.0
211,1990,180879.0
211,1991,203251.0
211,1992,181377.0
211,1993,179636.0
211,1994,201868.0
211,1995,190063.0
211,1996,228859.0
211,1987,126726.0
211,1976,84392.0
212,1968,867.0
212,1970,3351.0
212,1995,26475.0
212,1996,27640.0
212,1997,17268.0
212,1998,10620.0
212,1999,8291.0
212,2000,14815.0
212,2001,1342.0
212,2002,27212.0
212,2003,60790.0
212,2004,59629.0
212,2005,81865.0
212,2006,78852.0
212,2007,81772.0
212,2008,53752.0
212,2009,162726.0
212,2010,336851.0
212,2011,176314.0
212,2012,48372.0
212,2013,22629.0
212,1994,51833.0
212,1993,16356.0
212,1992,38.0
212,1991,373.0
212,1971,3070.0
212,1972,6279.0
212,1973,9186.0
212,1974,20533.0
212,1975,40659.0
212,1976,52505.0
212,1977,15824.0
212,1978,8563.0
212,1979,12089.0
212,1969,1270.0
212,1980,9309.0
212,1982,20128.0
212,1983,10077.0
212,1984,15508.0
212,1985,2249.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,28.0
212,1990,0.0
212,1981,31544.0
208,1992,6500.0
211,1975,79383.0
211,1973,89829.0
209,2013,7211.0
210,1961,24478.0
210,1962,21607.0
210,1963,20996.0
210,1964,33106.0
210,1965,17811.0
210,1966,33448.0
210,1967,29423.0
210,1968,29701.0
210,1969,27471.0
210,1970,34824.0
210,1971,31378.0
210,1972,38973.0
210,1973,37959.0
210,1974,38547.0
210,1975,55947.0
210,1976,54463.0
210,1977,52392.0
210,1978,65452.0
209,2012,1042.0
209,2011,4266.0
209,2010,4210.0
209,2009,3098.0
209,1989,1131.0
209,1990,1878.0
209,1991,2060.0
209,1992,2210.0
209,1993,2210.0
209,1994,2210.0
209,1995,2210.0
209,1996,2210.0
209,1997,2972.0
210,1979,64311.0
209,1998,2494.0
209,2000,2259.0
209,2001,1499.0
209,2002,1450.0
209,2003,2597.0
209,2004,6596.0
209,2005,5197.0
209,2006,3565.0
209,2007,3342.0
209,2008,3098.0
209,1999,1701.0
211,1974,89470.0
210,1980,71373.0
210,1982,73507.0
210,2007,172033.0
210,2008,182911.0
210,2009,166682.0
210,2010,174157.0
210,2011,233800.0
210,2012,157993.0
210,2013,198942.0
211,1961,25694.0
211,1962,27828.0
211,1963,30127.0
211,1964,32545.0
211,1965,38188.0
211,1966,31904.0
211,1967,36494.0
211,1968,38985.0
211,1969,46751.0
211,1970,78515.0
211,1971,65255.0
211,1972,69703.0
210,2006,187513.0
210,2005,252662.0
210,2004,274275.0
210,2003,268832.0
210,1983,78166.0
210,1984,83954.0
210,1985,85501.0
210,1986,83834.0
210,1987,92398.0
210,1988,111191.0
210,1989,103135.0
210,1990,129174.0
210,1991,123873.0
210,1981,66521.0
210,1992,149366.0
210,1994,129800.0
210,1995,80018.0
210,1996,99098.0
210,1997,82001.0
210,1998,102173.0
210,1999,118160.0
210,2000,106349.0
210,2001,108125.0
210,2002,210305.0
210,1993,109019.0
209,1988,2668.0
208,1993,5000.0
208,1995,5000.0
176,1986,280.0
176,1987,280.0
176,1988,300.0
176,1989,300.0
176,1990,330.0
176,1991,350.0
176,1992,350.0
176,1993,400.0
176,1994,450.0
176,1995,450.0
176,1996,500.0
176,1997,500.0
176,1998,500.0
176,1999,500.0
176,2000,500.0
176,2001,532.0
176,2002,800.0
176,2003,871.0
176,2004,720.0
176,1985,260.0
176,1984,250.0
176,1983,250.0
176,1982,240.0
176,1962,25.0
176,1963,25.0
176,1964,28.0
176,1965,28.0
176,1966,30.0
176,1967,30.0
176,1968,30.0
176,1969,50.0
176,1970,50.0
176,2005,460.0
176,1971,55.0
176,1973,100.0
176,1974,100.0
176,1975,100.0
176,1976,130.0
176,1977,150.0
176,1978,180.0
176,1979,200.0
176,1980,220.0
176,1981,230.0
176,1972,80.0
176,1961,20.0
176,2006,204.0
176,2008,4148.0
217,1980,11670.0
217,1981,20763.0
217,1982,20154.0
217,1983,17441.0
217,1984,12174.0
217,1985,11300.0
217,1986,13530.0
217,1987,16001.0
217,1988,19552.0
217,1989,17862.0
217,1990,25092.0
217,1991,18157.0
217,1992,13832.0
217,1993,7138.0
217,1994,7885.0
217,1995,8964.0
217,1996,9101.0
217,1997,12625.0
217,1998,8350.0
217,1979,8752.0
217,1978,6431.0
217,1977,8701.0
217,1976,6979.0
176,2009,6131.0
176,2010,8552.0
176,2011,10400.0
176,2012,12435.0
176,2013,12532.0
217,1961,2084.0
217,1962,2051.0
217,1963,1783.0
217,1964,2032.0
176,2007,91.0
217,1965,1542.0
217,1967,2620.0
217,1968,2077.0
217,1969,3478.0
217,1970,4478.0
217,1971,4201.0
217,1972,3864.0
217,1973,3377.0
217,1974,3688.0
217,1975,5335.0
217,1966,2389.0
208,1994,5000.0
154,2013,38239.0
154,2011,30143.0
216,1967,13974.0
216,1968,20017.0
216,1969,22840.0
216,1970,13531.0
216,1971,24483.0
216,1972,28409.0
216,1973,19230.0
216,1974,31224.0
216,1975,34528.0
216,1976,27446.0
216,1977,44424.0
216,1978,37172.0
216,1979,41684.0
216,1980,53659.0
216,1981,42983.0
216,1982,75622.0
216,1983,29905.0
216,1984,45812.0
216,1985,55989.0
216,1966,15981.0
216,1965,8399.0
216,1964,7954.0
216,1963,5897.0
208,1996,5000.0
208,1997,5000.0
208,1998,5600.0
208,1999,5200.0
208,2000,205.0
208,2001,486.0
208,2002,156.0
208,2003,351.0
208,2004,44.0
216,1986,51882.0
208,2005,713.0
208,2007,1002.0
208,2008,1756.0
208,2009,1800.0
208,2010,1180.0
208,2011,3039.0
208,2012,6404.0
208,2013,10724.0
216,1961,8750.0
216,1962,6188.0
208,2006,633.0
154,2012,36794.0
216,1987,21235.0
216,1989,50235.0
154,1992,21539.0
154,1993,28847.0
154,1994,21547.0
154,1995,14203.0
154,1996,13634.0
154,1997,17768.0
154,1998,19495.0
154,1999,24343.0
154,2000,16798.0
154,2001,13387.0
154,2002,11328.0
154,2003,13802.0
154,2004,14539.0
154,2005,15519.0
154,2006,13864.0
154,2007,26264.0
154,2008,17957.0
154,2009,18290.0
154,2010,24581.0
216,2013,172615.0
216,2012,154814.0
216,2011,142789.0
216,2010,131031.0
216,1990,66346.0
216,1991,66118.0
216,1992,79742.0
216,1993,89437.0
216,1994,91905.0
216,1995,100451.0
216,1996,94601.0
216,1997,82849.0
216,1998,98961.0
216,1988,38895.0
216,1999,113427.0
216,2001,112464.0
216,2002,100775.0
216,2003,87300.0
216,2004,116958.0
216,2005,126386.0
216,2006,121564.0
216,2007,106848.0
216,2008,121891.0
216,2009,106616.0
216,2000,122212.0
183,2008,255282.0
209,1987,1434.0
209,1985,3373.0
202,1996,67817.0
202,1997,60123.0
202,1998,80547.0
202,1999,24133.0
202,2000,48493.0
202,2001,58562.0
202,2002,67356.0
202,2003,83871.0
202,2004,135203.0
202,2005,100722.0
202,2006,104616.0
202,2007,108654.0
202,2008,134375.0
202,2009,235877.0
202,2010,215456.0
202,2011,210644.0
202,2012,193753.0
202,2013,152317.0
203,1961,26828.0
202,1995,63583.0
202,1994,58607.0
202,1993,52037.0
202,1992,97858.0
202,1972,19377.0
202,1973,27397.0
202,1974,29229.0
202,1975,33655.0
202,1976,33882.0
202,1977,24867.0
202,1978,21335.0
202,1979,15593.0
202,1980,28614.0
203,1962,30749.0
202,1981,47556.0
202,1983,54924.0
202,1984,47038.0
202,1985,34246.0
202,1986,46838.0
202,1987,51069.0
202,1988,68971.0
202,1989,69141.0
202,1990,54603.0
202,1991,76425.0
202,1982,42332.0
202,1971,20461.0
203,1963,28250.0
203,1965,44508.0
203,1990,372304.0
203,1991,464112.0
203,1992,404073.0
203,1993,377156.0
203,1994,569025.0
203,1995,745795.0
203,1996,500874.0
203,1997,546678.0
203,1998,707097.0
203,1999,808531.0
203,2000,496601.0
203,2001,1048316.0
203,2002,1113904.0
203,2003,1487079.0
203,2004,1912740.0
203,2005,2133158.0
203,2006,1507012.0
203,2007,1824470.0
203,2008,2079802.0
203,1989,360460.0
203,1988,370186.0
203,1987,345103.0
203,1986,323866.0
203,1966,42992.0
203,1967,51671.0
203,1968,52145.0
203,1969,59784.0
203,1970,63839.0
203,1971,82479.0
203,1972,90925.0
203,1973,105255.0
203,1974,137055.0
203,1964,39106.0
203,1975,145863.0
203,1977,199550.0
203,1978,238869.0
203,1979,246960.0
203,1980,312407.0
203,1981,297274.0
203,1982,334296.0
203,1983,349264.0
203,1984,385076.0
203,1985,338315.0
203,1976,191820.0
203,2009,1974155.0
202,1970,23998.0
202,1968,11093.0
25,2008,2539.0
25,2009,3106.0
25,2010,1876.0
25,2011,3789.0
25,2012,4322.0
25,2013,3058.0
201,1961,905.0
201,1962,858.0
201,1963,918.0
201,1964,883.0
201,1965,832.0
201,1966,1185.0
201,1967,960.0
201,1968,904.0
201,1969,1615.0
201,1970,939.0
201,1971,1535.0
201,1972,1674.0
201,1973,2866.0
25,2007,1964.0
25,2006,3524.0
25,2005,285.0
25,2004,1282.0
25,1984,1078.0
25,1985,939.0
25,1986,840.0
25,1987,730.0
25,1988,827.0
25,1989,920.0
25,1990,805.0
25,1991,578.0
25,1992,573.0
201,1974,874.0
25,1993,751.0
25,1995,2773.0
25,1996,2099.0
25,1997,1962.0
25,1998,1290.0
25,1999,1070.0
25,2000,1250.0
25,2001,1480.0
25,2002,657.0
25,2003,722.0
25,1994,1054.0
202,1969,15642.0
201,1975,2858.0
201,1977,2612.0
201,2002,33.0
201,2003,286.0
201,2004,17.0
201,2005,1678.0
201,2006,84.0
201,2007,68.0
201,2008,162.0
201,2009,162.0
201,2010,162.0
201,2011,410.0
201,2012,5880.0
201,2013,45378.0
202,1961,5018.0
202,1962,6798.0
202,1963,7930.0
202,1964,10645.0
202,1965,9128.0
202,1966,16151.0
202,1967,14694.0
201,2001,2280.0
201,2000,2280.0
201,1999,2020.0
201,1998,1940.0
201,1978,8282.0
201,1979,11517.0
201,1980,5137.0
201,1981,3004.0
201,1982,11813.0
201,1983,5915.0
201,1984,4000.0
201,1985,4000.0
201,1986,7400.0
201,1976,3178.0
201,1987,7500.0
201,1989,2900.0
201,1990,2130.0
201,1991,1500.0
201,1992,500.0
201,1993,500.0
201,1994,500.0
201,1995,500.0
201,1996,500.0
201,1997,530.0
201,1988,5700.0
209,1986,2307.0
203,2010,1921185.0
203,2012,1824013.0
207,1972,1186.0
207,1973,1360.0
207,1974,1349.0
207,1975,1551.0
207,1976,1879.0
207,1977,2006.0
207,1978,2332.0
207,1979,1790.0
207,1980,2616.0
207,1981,2550.0
207,1982,2916.0
207,1983,3220.0
207,1984,2555.0
207,1985,2293.0
207,1986,2598.0
207,1987,2162.0
207,1988,1886.0
207,1989,1391.0
207,1990,2138.0
207,1971,1107.0
207,1970,1042.0
207,1969,954.0
207,1968,873.0
206,1999,14803.0
206,2000,12165.0
206,2001,13176.0
206,2002,14334.0
206,2003,12536.0
206,2004,7817.0
206,2005,11639.0
206,2006,41914.0
206,2007,25710.0
207,1991,1785.0
206,2008,35231.0
206,2010,52690.0
206,2011,19657.0
207,1961,160.0
207,1962,326.0
207,1963,344.0
207,1964,337.0
207,1965,804.0
207,1966,825.0
207,1967,881.0
206,2009,41383.0
206,1998,13871.0
207,1992,4154.0
207,1994,9622.0
209,1966,150.0
209,1967,150.0
209,1968,200.0
209,1969,1044.0
209,1970,1268.0
209,1971,1072.0
209,1972,1127.0
209,1973,1213.0
209,1974,1508.0
209,1975,2449.0
209,1976,1811.0
209,1977,1896.0
209,1978,2443.0
209,1979,1402.0
209,1980,2008.0
209,1981,2192.0
209,1982,1388.0
209,1983,2503.0
209,1984,2580.0
209,1965,200.0
209,1964,30.0
209,1963,70.0
209,1962,20.0
207,1995,1970.0
207,1996,4255.0
207,1997,6593.0
207,1998,6385.0
207,1999,12190.0
207,2000,17701.0
207,2001,6195.0
207,2002,4282.0
207,2003,6517.0
207,1993,6450.0
207,2004,1056.0
207,2006,6587.0
207,2007,5028.0
207,2008,863.0
207,2009,1403.0
207,2010,21687.0
207,2011,20925.0
207,2012,5139.0
207,2013,6207.0
209,1961,0.0
207,2005,6348.0
203,2011,1768201.0
206,1997,13122.0
206,1995,12032.0
38,1984,1681.0
38,1985,1174.0
38,1986,2412.0
38,1987,2706.0
38,1988,4266.0
38,1989,4826.0
38,1990,4912.0
38,1991,15982.0
38,1992,28007.0
38,1993,19865.0
38,1994,15767.0
38,1995,30115.0
38,1996,28889.0
38,1997,42759.0
38,1998,48086.0
38,1999,50838.0
38,2000,49543.0
38,2001,52346.0
38,2002,38895.0
38,1983,1055.0
38,1982,989.0
38,1981,390.0
38,1980,610.0
203,2013,1834410.0
38,1961,2784.0
38,1962,1554.0
38,1963,1751.0
38,1964,742.0
38,1965,661.0
38,1966,775.0
38,1967,233.0
38,1968,364.0
38,2003,45021.0
