geo,year,racines_amyl_disponibilite_interieure_fea
11,2001,733
11,2002,780
11,2003,678
11,2004,779
52,1998,349
52,1997,279
52,1996,272
52,1995,201
52,1994,196
52,1993,214
52,1992,214
52,2000,507
11,2013,713
11,2011,803
11,2010,724
11,2009,734
11,2008,766
11,2007,744
11,2006,687
11,2005,804
11,2012,717
12,1986,8
12,1987,8
12,1988,8
16,1990,1616
16,1989,1657
16,1988,1857
16,1987,1632
16,1986,1728
16,1985,1859
16,1984,1872
16,1983,1854
16,1982,1805
16,1981,1718
16,1980,1721
16,1979,1719
16,1978,1714
16,1977,1511
16,1976,1713
16,1991,1740
16,1992,1878
16,1993,1847
16,1994,1890
16,2010,8391
16,2009,5750
16,2008,7089
16,2007,5706
16,2006,5829
16,2005,5306
16,2004,4360
16,1975,1609
16,2003,3846
16,2001,3644
16,2000,3399
16,1999,3170
16,1998,2020
16,1997,1945
16,1996,1947
16,1995,1934
16,2002,3452
16,1974,1394
16,1973,1481
16,1972,1529
12,2004,13
12,2003,11
12,2002,12
12,2001,14
12,2000,15
12,1999,10
12,1998,9
12,2005,11
12,1997,9
12,1995,7
12,1994,6
12,1993,6
12,1992,6
12,1991,6
12,1990,6
12,1989,7
12,1996,7
23,1986,5
12,2006,13
12,2008,10
16,1971,1723
16,1970,1766
16,1969,1649
16,1968,1526
16,1967,1376
16,1966,974
16,1965,894
12,2007,14
16,1964,761
16,1962,706
16,1961,687
12,2013,9
12,2012,9
12,2011,16
12,2010,16
12,2009,8
16,1963,760
11,1985,1072
23,1987,6
23,1989,6
20,1966,34
20,1965,33
20,1964,33
20,1963,32
20,1962,31
20,1961,31
80,2013,397
80,2012,319
80,2011,431
80,2010,396
80,2009,434
80,2008,447
80,2007,405
80,2006,419
80,2005,465
20,1967,34
20,1968,35
20,1969,36
20,1970,39
20,1986,63
20,1985,62
20,1984,60
20,1983,59
20,1982,57
20,1981,52
20,1980,51
80,2004,474
20,1979,51
20,1977,47
20,1976,46
20,1975,43
20,1974,41
20,1973,40
20,1972,40
20,1971,39
20,1978,51
20,1987,71
80,2003,368
80,2001,419
19,2002,1161
19,2001,1130
19,2000,1159
19,1999,1127
19,1998,980
19,1997,1059
19,1996,1017
19,1995,997
19,1994,1014
19,1993,1030
19,1992,1023
19,1991,1169
19,1990,1105
19,1989,1194
19,1988,1356
19,2003,1172
19,2004,1174
19,2005,1198
19,2006,1186
80,2000,352
80,1999,395
80,1998,421
80,1997,350
80,1996,358
80,1995,385
80,1994,265
80,2002,361
80,1993,331
19,2013,1406
19,2012,1340
19,2011,1401
19,2010,1358
19,2009,1287
19,2008,1207
19,2007,1187
80,1992,320
19,1987,1334
20,1988,70
20,1990,77
21,1991,27634
21,1990,27538
21,1989,26642
21,1988,24815
21,1987,26514
21,1986,28372
21,1985,26057
21,1984,24612
21,1983,24529
21,1982,27142
21,1981,27365
21,1980,26330
21,1979,28062
21,1978,28519
21,1977,29063
21,1992,25076
21,1993,24984
21,1994,28040
21,1995,29081
21,2011,30578
21,2010,29796
21,2009,28797
21,2008,31442
21,2007,31083
21,2006,30769
21,2005,29960
21,1976,28875
21,2004,28118
21,2002,27014
21,2001,26253
21,2000,26743
21,1999,24576
21,1998,23177
21,1997,23381
21,1996,20844
21,2003,25998
20,1989,74
21,1975,29473
21,1973,29764
20,2005,127
20,2004,130
20,2003,112
20,2002,125
20,2001,117
20,2000,110
20,1999,109
20,1998,103
20,1997,103
20,1996,95
20,1995,93
20,1994,94
20,1993,89
20,1992,96
20,1991,84
20,2006,122
20,2007,122
20,2008,118
20,2009,96
21,1972,33729
21,1971,34017
21,1970,33177
21,1969,33624
21,1968,32933
21,1967,30938
21,1966,27599
21,1974,27937
21,1965,27667
21,1963,25022
21,1962,22468
21,1961,20445
20,2013,127
20,2012,127
20,2011,118
20,2010,113
21,1964,27045
19,1986,1213
19,1985,1226
19,1984,1083
53,1990,2020
53,1989,2026
53,1988,1847
53,1987,1438
53,1986,1645
53,1985,1491
53,1984,1540
53,1983,1226
53,1982,1308
53,1981,1271
53,1980,1314
53,1979,1497
53,1978,1433
53,1977,1242
53,1976,1285
53,1991,2258
53,1992,2202
53,1993,2375
53,1994,2443
53,2010,6148
53,2009,6225
53,2008,5748
53,2007,5513
53,2006,4679
53,2005,4872
53,2004,5113
53,1975,1061
53,2003,5122
53,2001,4466
53,2000,4162
53,1999,3834
53,1998,3618
53,1997,3388
53,1996,2868
53,1995,2575
53,2002,4406
53,2011,6433
53,1974,1043
53,1972,1207
23,2004,5
23,2003,9
23,2002,7
23,2001,7
23,2000,6
23,1999,6
23,1998,5
23,1997,4
23,1996,4
23,1995,4
23,1994,4
23,1993,6
23,1992,6
23,1991,3
23,1990,4
23,2005,4
23,2006,5
23,2007,4
23,2008,4
53,1971,1187
53,1970,1114
53,1969,1114
53,1968,1143
53,1967,1076
53,1966,1060
53,1965,987
53,1973,1157
53,1964,934
53,1962,893
53,1961,931
23,2013,6
23,2012,6
23,2011,5
23,2010,5
23,2009,5
53,1963,880
53,2012,6110
53,2013,6938
17,1961,3
19,1963,742
19,1962,720
19,1961,717
17,2013,4
17,2012,2
17,2011,1
17,2010,1
17,2009,1
17,2008,2
17,2007,2
17,2006,1
17,2005,1
17,2004,1
17,2003,2
17,2002,2
19,1964,758
19,1965,783
19,1966,767
19,1967,761
19,1983,631
19,1982,1164
19,1981,1132
19,1980,1063
19,1979,998
19,1978,1014
19,1977,1033
17,2001,2
19,1976,1210
19,1974,1082
19,1973,1035
19,1972,1019
19,1971,1001
19,1970,944
19,1969,903
19,1968,859
19,1975,1180
17,2000,2
17,1999,2
17,1998,1
17,1977,2
17,1976,2
17,1975,2
17,1974,2
17,1973,3
17,1972,3
17,1971,3
17,1978,2
17,1970,3
17,1968,2
17,1967,2
17,1966,2
17,1965,3
17,1964,3
17,1963,3
17,1962,2
17,1969,3
23,1988,6
17,1979,2
17,1981,2
17,1997,1
17,1996,2
17,1995,2
17,1994,3
17,1993,2
17,1992,3
17,1991,4
17,1980,2
17,1990,3
17,1988,2
17,1987,2
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1989,2
21,2012,27976
11,1984,1183
11,1982,1141
4,2013,5087
4,2012,4398
4,2011,3979
4,2010,3445
4,2009,2779
4,2008,2298
4,2007,1729
4,2006,2300
4,2005,2242
4,2004,2012
4,2003,1989
4,2002,1515
4,2001,1073
4,2000,1387
4,1999,1093
79,1961,32263
79,1962,35805
79,1963,35759
79,1964,34954
79,1980,24859
79,1979,27097
79,1978,27194
79,1977,25070
79,1976,22089
79,1975,25775
79,1974,27236
4,1998,1213
79,1973,27738
79,1971,29161
79,1970,30372
79,1969,30955
79,1968,33643
79,1967,34023
79,1966,34835
79,1965,33517
79,1972,28174
79,1981,23769
4,1997,1179
4,1995,1309
4,1974,512
4,1973,402
4,1972,303
4,1971,304
4,1970,311
4,1969,245
4,1968,300
4,1967,205
4,1966,223
4,1965,281
4,1964,255
4,1963,265
4,1962,324
4,1961,420
3,2013,263
4,1975,676
4,1976,591
4,1977,594
4,1978,628
4,1994,879
4,1993,1134
4,1992,1240
4,1991,1240
4,1990,983
4,1989,1161
4,1988,1051
4,1996,1212
4,1987,1029
4,1985,1160
4,1984,781
4,1983,853
4,1982,671
4,1981,657
4,1980,709
4,1979,787
4,1986,1059
3,2012,254
79,1982,24845
79,1984,25682
7,1985,1583
7,1984,1481
7,1983,1388
7,1982,1368
7,1981,1360
7,1980,1366
7,1979,1383
7,1978,1483
7,1977,1483
7,1976,1477
7,1975,1523
7,1974,1625
7,1973,1767
7,1972,1752
7,1971,1718
7,1986,1643
7,1987,1685
7,1988,1713
7,1989,1804
7,2005,9797
7,2004,9530
7,2003,7673
7,2002,7140
7,2001,5918
7,2000,4694
7,1999,3345
7,1970,1663
7,1998,3360
7,1996,2718
7,1995,2765
7,1994,2594
7,1993,2071
7,1992,2101
7,1991,1851
7,1990,1809
7,1997,2552
79,1983,22637
7,1969,1598
7,1967,1491
79,1999,10641
79,1998,10194
79,1997,10908
79,1996,12909
79,1995,10788
79,1994,11796
79,1993,14871
79,1992,13685
79,1991,13654
79,1990,16615
79,1989,22594
79,1988,22669
79,1987,22482
79,1986,23158
79,1985,25586
79,2000,11995
79,2001,9552
79,2002,9017
79,2003,8414
7,1966,1475
7,1965,1433
7,1964,1309
7,1963,1357
7,1962,1158
7,1961,1235
79,2013,8232
7,1968,1427
79,2012,8149
79,2010,7463
79,2009,8336
79,2008,9002
79,2007,9313
79,2006,7900
79,2005,8778
79,2004,10727
79,2011,9362
3,2011,250
3,2010,243
3,2009,230
202,1962,370
202,1961,369
2,2013,262
2,2012,226
2,2011,196
2,2010,220
2,2009,279
2,2008,272
2,2007,289
2,2006,324
2,2005,324
2,2004,306
2,2003,375
2,2002,245
2,2001,236
202,1963,419
202,1964,440
202,1965,430
202,1966,457
202,1982,1032
202,1981,884
202,1980,717
202,1979,740
202,1978,734
202,1977,793
202,1976,717
2,2000,240
202,1975,749
202,1973,603
202,1972,720
202,1971,642
202,1970,662
202,1969,563
202,1968,588
202,1967,526
202,1974,692
202,1983,904
2,1999,239
2,1997,235
2,1976,354
2,1975,195
2,1974,182
2,1973,165
2,1972,158
2,1971,167
2,1970,144
2,1969,154
2,1968,150
2,1967,147
2,1966,136
2,1965,132
2,1964,129
2,1963,122
2,1962,115
2,1977,200
2,1978,250
2,1979,258
2,1980,266
2,1996,235
2,1995,233
2,1994,232
2,1993,231
2,1992,230
2,1991,223
2,1990,225
2,1998,235
2,1989,203
2,1987,217
2,1986,238
2,1985,248
2,1984,260
2,1983,268
2,1982,273
2,1981,273
2,1988,218
202,1984,1036
202,1985,1110
202,1986,1082
3,1988,67
3,1987,93
3,1986,103
3,1985,95
3,1984,93
3,1983,106
3,1982,105
3,1981,108
3,1980,104
3,1979,113
3,1978,113
3,1977,117
3,1976,115
3,1975,108
3,1974,104
3,1989,93
3,1990,96
3,1991,89
3,1992,90
3,2008,220
3,2007,179
3,2006,190
3,2005,192
3,2004,195
3,2003,181
3,2002,182
3,1973,81
3,2001,188
3,1999,174
3,1998,166
3,1997,146
3,1996,159
3,1995,137
3,1994,113
3,1993,96
3,2000,182
3,1972,81
3,1971,110
3,1970,117
202,2002,1779
202,2001,1925
202,2000,1831
202,1999,1760
202,1998,1743
202,1997,1671
202,1996,1654
202,2003,1654
202,1995,1458
202,1993,1261
202,1992,1409
202,1991,1414
202,1990,1342
202,1989,1343
202,1988,1176
202,1987,1106
202,1994,1455
7,2006,10039
202,2004,1981
202,2006,2065
3,1969,131
3,1968,130
3,1967,116
3,1966,89
3,1965,51
3,1964,29
3,1963,24
202,2005,1964
3,1962,21
202,2013,2247
202,2012,2394
202,2011,2302
202,2010,2303
202,2009,2058
202,2008,2210
202,2007,2165
3,1961,23
11,1983,1178
7,2007,11196
7,2009,13443
9,2011,2384
9,2010,2245
9,2009,2252
9,2008,2186
9,2007,2233
9,2006,2180
9,2005,2141
9,2004,2348
9,2003,2420
9,2002,2568
9,2001,2841
9,2000,2591
9,1999,3056
9,1998,3730
9,1997,3395
9,2012,2506
9,2013,2307
1,1992,359
1,1993,415
1,2009,644
1,2008,618
1,2007,575
1,2006,571
1,2005,585
1,2004,558
1,2003,405
9,1996,2770
1,2002,376
1,2000,317
1,1999,414
1,1998,410
1,1997,361
1,1996,426
1,1995,435
1,1994,409
1,2001,366
1,2010,482
9,1995,2919
9,1993,2553
9,1972,2259
9,1971,2690
9,1970,3009
9,1969,3071
9,1968,2609
9,1967,2556
9,1966,2094
9,1965,3081
9,1964,2119
9,1963,2080
9,1962,1898
9,1961,2655
194,2013,764
194,2012,481
194,2011,418
9,1973,2250
9,1974,2766
9,1975,2100
9,1976,2104
9,1992,2067
9,1991,2187
9,1990,2029
9,1989,2620
9,1988,3471
9,1987,2606
9,1986,2635
9,1994,2815
9,1985,2750
9,1983,2443
9,1982,2403
9,1981,2700
9,1980,2201
9,1979,2227
9,1978,2107
9,1977,2254
9,1984,2569
194,2010,384
1,2011,552
1,2013,672
11,1961,3426
10,2013,1596
10,2012,1618
10,2011,1441
10,2010,1532
10,2009,1487
10,2008,1712
10,2007,1461
10,2006,1462
10,2005,1386
10,2004,1403
10,2003,1317
10,2002,1405
10,2001,1362
10,2000,1266
11,1962,3240
11,1963,3513
11,1964,3455
11,1965,2631
11,1981,1371
11,1980,1308
11,1979,1538
11,1978,1500
11,1977,1397
11,1976,1761
11,1975,1608
10,1999,1398
11,1974,2036
11,1972,2350
11,1971,2747
11,1970,2706
11,1969,2916
11,1968,3484
11,1967,3079
11,1966,3101
11,1973,2122
1,2012,654
10,1998,1425
10,1996,1380
10,1975,749
10,1974,663
10,1973,723
10,1972,826
10,1971,780
10,1970,755
10,1969,811
10,1968,678
10,1967,652
10,1966,659
10,1965,533
10,1964,572
10,1963,676
10,1962,546
10,1961,466
10,1976,703
10,1977,746
10,1978,777
10,1979,804
10,1995,1212
10,1994,1262
10,1993,1198
10,1992,1195
10,1991,1182
10,1990,1244
10,1989,1092
10,1997,1334
10,1988,1112
10,1986,982
10,1985,1003
10,1984,1038
10,1983,877
10,1982,939
10,1981,877
10,1980,863
10,1987,1042
194,2009,453
194,2008,469
194,2007,659
8,2010,2
8,2009,3
8,2008,3
8,2007,3
8,2006,2
8,2005,3
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,3
8,2012,3
8,2013,3
151,1961,7
151,1977,9
151,1976,8
151,1975,8
151,1974,8
151,1973,8
151,1972,9
151,1971,8
8,1995,1
151,1970,8
151,1968,7
151,1967,7
151,1966,7
151,1965,7
151,1964,7
151,1963,7
151,1962,7
151,1969,8
151,1978,9
8,1994,1
8,1992,1
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,18321
7,2012,11974
7,2011,14238
7,2010,13696
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,2
151,1979,9
151,1980,8
151,1981,10
194,1986,67
194,1985,87
194,1984,124
194,1983,125
194,1982,98
194,1981,94
194,1980,77
194,1979,115
194,1978,58
194,1977,59
194,1976,50
194,1975,29
194,1974,28
194,1973,19
194,1972,18
194,1987,86
194,1988,156
194,1989,179
194,1990,199
194,2006,626
194,2005,555
194,2004,504
194,2003,393
194,2002,423
194,2001,474
194,2000,502
194,1971,16
194,1999,480
194,1997,389
194,1996,414
194,1995,479
194,1994,367
194,1993,308
194,1992,255
194,1991,235
194,1998,454
194,1970,16
194,1969,14
194,1968,15
151,1997,8
151,1996,6
151,1995,9
151,1994,10
151,1993,9
151,1992,11
151,1991,11
151,1998,7
151,1990,8
151,1988,9
151,1987,9
151,1986,8
151,1985,7
151,1984,10
151,1983,11
151,1982,9
151,1989,9
7,2008,11289
151,1999,10
151,2001,9
194,1967,12
194,1966,11
194,1965,10
194,1964,8
194,1963,8
194,1962,7
194,1961,6
151,2000,10
151,2010,8
151,2008,9
151,2007,9
151,2006,9
151,2005,9
151,2004,9
151,2003,10
151,2002,10
151,2009,9
21,2013,26121
