geo,year,palm_kernels_feed_fea
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1973,0.0
5401,1983,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1984,0.0
5401,1994,0.0
5401,1972,0.0
5401,1970,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5401,1971,0.0
5400,2012,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5400,2013,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2000,0.0
5402,2010,0.0
5402,2012,0.0
5402,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5402,2011,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5706,1969,0.0
5300,1966,0.0
5817,2013,0.0
5300,1964,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,1988,0.0
351,2000,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2001,0.0
351,2013,0.0
351,1987,0.0
351,1985,0.0
5817,2012,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1986,0.0
351,1971,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,2.0
351,1983,0.0
351,1984,0.0
351,1972,0.0
5000,1961,0.0
351,1982,1.0
5000,1963,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,0.0
5000,2000,6.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,1992,1.0
5000,2004,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5300,1961,0.0
5300,1962,0.0
5000,1962,0.0
5300,1963,0.0
5000,2006,0.0
5000,1991,0.0
5000,2005,0.0
5000,1989,0.0
5000,1964,0.0
5000,1965,0.0
5000,1990,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1971,0.0
5000,1984,0.0
5000,1986,1.0
5000,1977,0.0
5000,1985,0.0
5000,1983,0.0
5000,1982,1.0
5000,1987,0.0
5000,1981,2.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1988,0.0
112,1978,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1985,0.0
112,1982,0.0
112,1980,0.0
112,1981,0.0
112,1983,0.0
112,1984,0.0
112,1986,0.0
112,1973,0.0
112,1979,0.0
112,1972,0.0
112,1961,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
112,1987,0.0
63,2010,0.0
112,1971,0.0
112,1988,0.0
119,1993,0.0
112,1990,0.0
63,2009,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1992,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1989,0.0
112,1997,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,1998,0.0
63,2008,0.0
214,1975,0.0
63,2006,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,1.0
214,1981,2.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1993,0.0
214,1968,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
119,2000,0.0
214,1969,0.0
63,2007,0.0
214,1994,0.0
214,1996,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,1995,0.0
214,2003,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2004,0.0
119,2001,0.0
183,2004,0.0
119,2003,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
223,1979,0.0
199,2007,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
223,1961,0.0
199,2008,0.0
199,2000,0.0
223,1980,0.0
223,1982,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,6.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1981,0.0
223,1989,0.0
223,1991,0.0
223,1992,1.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1990,0.0
119,2002,0.0
199,1999,0.0
199,1997,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
183,1982,0.0
119,2010,0.0
119,2012,0.0
119,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
119,2011,0.0
199,1998,0.0
183,1983,0.0
183,1985,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1984,0.0
183,1992,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,1993,0.0
214,1961,0.0
