geo,year,honey_natural_gross_production_value_current_million_slc_vop
185,2000,4175.46755
185,2001,4977.31925
185,1994,151.04162
117,2016,459170.69191
117,2015,444875.79846
117,2014,424947.36466
174,2009,21.11817
174,2010,25.93605
174,2011,27.32031
174,2012,26.09957
174,2013,34.19421
174,2014,39.15633
174,2015,50.85807
174,2008,17.37825
174,2016,53.71882
177,1992,0.13506
177,1993,0.10967
177,1994,0.10677
177,1995,0.09478
177,1996,0.13099
177,1997,0.11101
177,1998,0.09727
177,1991,0.14914
177,1999,0.06718
174,2007,17.33701
174,2005,10.64476
173,2015,250.3908
173,2016,234.65106
174,1991,9.29439
174,1992,14.0262
174,1993,16.74365
174,1994,9.0372
174,1995,7.64964
174,2006,11.34505
174,1996,5.01191
174,1998,5.95702
174,1999,6.34298
174,2000,6.38146
174,2001,11.07366
174,2002,16.51596
174,2003,20.66903
174,2004,11.87935
174,1997,5.49367
177,2000,0.07742
177,2001,0.09552
177,2002,0.1244
117,1998,75768.63957
117,1999,104280
117,2000,178839.21496
117,2001,235784.3608
117,2002,225888.8
117,2003,209964.24
117,2004,189466.22932
117,1997,74807.23646
117,2005,290387.0927
117,2007,496951.77847
117,2008,478465.36646
117,2009,485124.56441
117,2010,399367.84143
117,2011,351146.82701
117,2012,430845.56536
117,2013,404038.6382
117,2006,428065.32129
117,1996,78765.38005
117,1995,92637.8
117,1994,79917.73037
177,2003,0.169
177,2004,0.08654
177,2005,0.051
177,2006,0.05085
177,2007,0.0578
177,2008,0.10355
177,2009,0.26864
177,2010,0.32727
177,2011,0.33319
177,2012,0.3733
177,2013,0.38317
177,2014,0.39198
177,2015,0.36502
177,2016,0.36602
117,1991,74903.66869
117,1992,78030.3455
117,1993,78298.65
173,2013,177.29712
157,1993,0.6825
157,1992,0.51831
157,1991,0.58464
129,1993,2324.4828
129,1994,3211.455
129,1995,3254.2744
129,1996,3254.2744
129,1997,4239.1195
129,1998,4734.60444
129,1999,5081.44104
129,1992,2045.5476
129,2000,5461.89749
129,2002,6862.11696
129,2003,7307.66748
129,2004,5569.80687
129,2005,6154.91796
129,2006,32428.30564
129,2007,40527.87896
129,2008,46705.35644
129,2001,6486.00283
129,2009,68280.40942
129,1991,1559.85
256,2015,2.16528
126,2016,6.6235
256,2000,1.31174
256,2001,1.16746
256,2002,1.30948
256,2003,1.09298
256,2004,2.43278
256,2005,1.62932
256,2016,1.01178
256,2006,1.161
256,2008,1.02462
256,2009,1.4725
256,2010,1.938
256,2011,1.46
256,2012,0.69
256,2013,0.86518
256,2014,1.57682
256,2007,1.458
126,2015,5.75922
129,2010,52482.78856
129,2012,59073.67755
133,2008,735.05979
133,2009,562.29629
133,2010,240
133,2011,240
133,2012,190
133,2013,1440.79286
133,2014,3743.67911
133,2007,510.30426
133,2015,5939.78064
138,1991,404.94736
138,1992,217.6596
138,1993,236.73686
138,1994,314.32624
138,1995,362.31808
138,1996,691.93446
138,1997,908.28252
133,2016,9013.91131
129,2011,59528.15774
133,2006,490.55236
133,2004,407.46108
129,2013,42737.39931
129,2014,48725.85445
129,2015,49206.48361
133,1991,1.19927
133,1992,1.25638
133,1993,1.61806
133,1994,1.65613
133,2005,621.54231
133,1995,357.19887
133,1997,392.85725
133,1998,314.2858
133,1999,271.85722
133,2000,496.57156
133,2001,719.71448
133,2002,421.07997
133,2003,471.97575
133,1996,478.02154
126,2014,3.87689
126,2013,3.5425
126,2012,3.46054
119,2002,2.458
119,2003,1.73816
119,2004,2.47428
119,2005,2.91952
119,2006,5.15772
119,2007,3.28965
119,2008,2.13018
119,2001,1.93248
119,2009,1.95369
119,2011,3.68884
119,2012,5.01853
119,2013,6.49522
119,2014,7.09886
119,2015,9.91343
119,2016,7.17371
121,1991,4488.51304
119,2010,2.52298
121,1992,5773.888
119,2000,1.04145
119,1998,0.85946
113,2007,87.87932
113,2008,119.92575
113,2009,125.92807
113,2010,133.23482
113,2011,155.77118
113,2012,287.81826
113,2013,341.25603
119,1999,1.28462
113,2014,489.09085
113,2016,357.71976
119,1992,1.65161
119,1993,2.81017
119,1994,2.26699
119,1995,2.05042
119,1996,1.17839
119,1997,1.74602
113,2015,376.70033
121,1993,13690.99435
121,1994,23010.16209
121,1995,27360
126,1996,2.8474
126,1997,3.50955
126,1998,2.64621
126,1999,3.68675
126,2000,2.37441
126,2001,2.18641
126,2002,2.42157
126,1995,2.15439
126,2003,2.18725
126,2005,2.22025
126,2006,1.81488
126,2007,2.14282
126,2008,3.31924
126,2009,2.78727
126,2010,3.8869
126,2011,4.42925
126,2004,2.8294
126,1994,2.18898
126,1993,2.14985
121,2013,41675.57195
121,1996,26070
121,1997,19655.36
121,1998,31240
121,1999,30335.6
121,2000,23804
121,2001,19136
121,2002,16470
121,2003,19962.25
121,2004,21935
121,2005,25042.65
121,2006,17999.82
121,2007,22002
121,2008,22116
121,2009,23826
121,2010,29138.4
121,2011,32467.2
121,2012,32467.2
138,1998,879.77527
138,1999,910.61658
138,2000,996.0015
138,2001,1006.53576
28,2001,49.5279
28,2002,63.50491
28,2003,63.79031
28,2004,73.98464
28,2005,84.8073
28,2006,105.58129
28,2007,184.72999
28,2000,47.92184
28,2008,468.42629
28,2010,635.78178
28,2011,1043.76054
28,2012,1148.06042
28,2013,1320.8227
28,2014,1535.16009
28,2015,1657.16415
28,2016,1452.19853
28,2009,545.71473
149,2004,115.97354
28,1999,50.29797
28,1997,35.47743
144,2007,32.14648
144,2008,41.14808
144,2009,39.06462
144,2010,40.81781
144,2011,50.68636
144,2012,56.50809
144,2013,57.11629
28,1998,37.25198
144,2014,60.63664
144,2016,35.50274
28,1991,2.12854
28,1992,3.93132
28,1993,7.84304
28,1994,10.09069
28,1995,10.72741
28,1996,16.80901
144,2015,53.75253
149,2005,114.0348
149,2006,130
149,2007,139.1
156,2001,23.7744
156,2002,16.387
156,2003,55.134
156,2004,40.04959
156,2005,45.0616
156,2006,50.42439
156,2007,49.73582
156,2000,24.0225
156,2008,65.54097
156,2010,76.33165
156,2011,62.46809
156,2012,64.38627
156,2013,122.18433
156,2014,122.56277
156,2015,118.88067
156,2016,123.47909
156,2009,70.18532
156,1999,22.6725
156,1998,18.5863
156,1997,17.96755
149,2008,228.98
149,2009,245.905
149,2010,319
149,2011,381.381
149,2012,470.85
149,2013,537.62833
149,2014,779.97463
149,2015,721.95212
149,2016,1626.26993
153,2015,143.80323
153,2016,151.40445
156,1991,14.58
156,1992,19.12
156,1993,14.172
156,1994,24.8199
156,1995,15.69165
156,1996,18.081
144,2006,30.03558
194,1992,0.82966
144,2005,31.99849
144,2003,26.36229
141,1998,39.804
141,1999,41.33306
141,2000,51.464
141,2001,42.84476
141,2002,48
141,2003,62.92356
141,2004,59.63075
141,1997,29.16
141,2005,93.06117
141,2007,153.6
141,2008,154
141,2009,177.75
141,2010,235.73825
141,2011,625.25
141,2012,717.71
141,2013,890.77616
141,2006,88
141,2014,2482.70285
141,1996,16.44
141,1994,14.932
138,2002,1032.9306
138,2003,1208.78355
138,2004,1351.77875
138,2005,1322.98803
138,2006,1341.0412
138,2007,1359.85468
138,2008,1399.10125
141,1995,20.952
138,2009,1648.35844
138,2011,1914.18322
138,2012,2002.79367
138,2013,2168.86804
138,2014,2283.89401
138,2015,2400.14122
138,2016,2278.76959
141,1993,8.43
138,2010,1725.88103
141,2015,4230.14728
141,2016,2793.73936
143,1991,83.665
143,2013,156.31553
143,2014,154.67091
143,2015,135.96051
143,2016,147.86856
144,1991,0.70319
144,1992,0.99049
144,1993,1.53814
143,2012,155.69879
144,1994,2.16146
144,1996,4.61348
144,1997,5.45298
144,1998,5.60552
144,1999,16.90239
144,2000,18.20257
144,2001,21.34024
144,2002,23.19145
144,1995,2.87098
143,2011,157.21762
143,2010,152.10471
143,2009,132.29577
143,1992,87
143,1993,78.3
143,1994,78.3
143,1995,66
143,1996,105
143,1997,105
143,1998,80
143,1999,80
143,2000,87.5
143,2001,87.5
143,2002,87.5
143,2003,101.5
143,2004,86.80555
143,2005,115.9446
143,2006,139.44886
143,2007,138.11874
143,2008,175.02544
144,2004,29.75001
194,1993,0.84083
194,1994,0.85732
194,1995,1.6247
223,1992,1.81141
223,1993,2.73193
223,1994,5.16179
223,1995,13.65836
223,1996,21.87421
223,1997,39.16853
223,1998,83.9128
223,1991,1.28084
223,1999,135.31306
223,2001,278.97188
223,2002,484.9658
223,2003,583.39051
223,2004,743.76824
223,2005,865.01378
223,2006,986.82034
223,2007,953.02215
223,2000,185.42585
223,2008,1234.45461
222,2016,2.66571
222,2014,2.25621
222,1998,2.0367
222,1999,2.0218
222,2000,1.80775
222,2001,1.93543
222,2002,2.0753
222,2003,2.37073
222,2004,2.65311
222,2015,3.13137
222,2005,3.35552
222,2007,3.89813
222,2008,3.71594
222,2009,4.54565
222,2010,1.92346
222,2011,3.07989
222,2012,3.04635
222,2013,3.24462
222,2006,3.76515
222,1997,2.01009
223,2009,1382.98059
223,2011,1726.23194
213,2012,9.96034
213,2013,10.54084
213,2014,10.3564
213,2015,8.4075
213,2016,7.94484
230,1994,25.83003
230,1995,127.68999
213,2011,10.1411
230,1996,157.58361
230,1998,212.68429
230,1999,252.80111
230,2000,308.81327
230,2001,394.6026
230,2002,317.0928
230,2003,476.9163
230,2004,547.81527
230,1997,181.2115
223,2010,1427.54289
213,2010,8.86096
213,2008,9.65618
223,2012,1714.3568
223,2013,1887.78658
223,2014,2046.37889
223,2015,2318.54881
223,2016,2500.19967
213,1997,38.85896
213,1998,38.02392
213,2009,8.56142
213,1999,43.1739
213,2001,55.55863
213,2002,57.26099
213,2003,43.63986
213,2004,27.0149
213,2005,21.29589
213,2006,16.15525
213,2007,10.29403
213,2000,47.38577
222,1996,2.24186
222,1995,1.92564
222,1994,1.41284
216,2014,1052.68172
216,2015,1014.29913
216,2016,997.4216
154,1992,8.57386
154,1993,40.7252
154,1994,119.6
154,1995,117.3534
216,2013,1200.62253
154,1996,148.5387
154,1998,138
154,1999,186.96
154,2000,137.401
154,2001,117.6
154,2002,96.88944
154,2003,112.9626
154,2004,127.8278
154,1997,157.32
154,2005,150.99622
216,2012,1123.34541
216,2010,891.29091
216,1994,75.2856
216,1995,78.1812
216,1996,98.979
216,1997,102.471
216,1998,118.077
216,1999,122.769
216,2000,143.486
216,2011,1051.47968
216,2001,157.493
216,2003,185
216,2004,214.67116
216,2005,306.2517
216,2006,282.3724
216,2007,636.95908
216,2008,738.89907
216,2009,695.83488
216,2002,178.2623
154,2006,115.36588
154,2007,83.13207
154,2008,125.09275
220,2004,3.12062
220,2005,3.00888
220,2006,3.39279
220,2007,3.7305
220,2008,4.19392
220,2009,7.34917
220,2010,11.10253
220,2003,2.61193
220,2011,2.27338
220,2013,4.76444
220,2014,6.34737
220,2015,8.43141
220,2016,7.86281
222,1991,0.87814
222,1992,1.01245
222,1993,1.14677
220,2012,4.02688
220,2002,2.56539
220,2001,2.41425
220,2000,2.01292
154,2009,140.93247
154,2010,206.085
154,2011,282.4659
154,2012,144.90472
154,2013,146.3356
154,2014,150.33387
154,2015,155.73669
154,2016,198.23062
220,1991,1.92002
220,1992,1.74728
220,1993,1.59875
220,1994,1.42397
220,1995,2.07999
220,1996,1.28145
220,1997,1.33936
220,1998,1.45092
220,1999,1.82977
230,2005,722.62374
230,2006,730.3716
230,2007,652.6957
230,2008,857.3054
236,2008,4.72752
236,2009,8.052
236,2010,18.0695
236,2011,25.50107
236,2012,54.30041
236,2013,72.86945
236,2014,143.68698
236,2007,5.31564
237,1991,11443.78384
237,1993,19810.989
237,1994,28993.42
237,1995,52363.458
237,1996,71056.475
237,1997,75259.88397
237,1998,88477.39329
237,1999,115203.7546
237,1992,11601.752
237,2000,107982.34996
236,2006,6.4
236,2004,0.86774
234,2012,845.08
234,2013,1028.7486
234,2014,1490.4232
234,2015,1335.80317
234,2016,640.76142
236,1993,0.10878
236,1994,0.12525
236,2005,2.89166
236,1995,0.2979
236,1997,0.71567
236,1998,0.84091
236,1999,0.91586
236,2000,1.31476
236,2001,0.87274
236,2002,0.61769
236,2003,0.72346
236,1996,0.37903
237,2001,139983.3768
237,2002,444639
237,2003,441745.75
249,1999,412.46608
249,2000,805.54632
249,2001,842.6393
249,2002,1107.42741
249,2003,1523.18113
249,2004,3131.24265
249,2005,5691
249,1998,365.368
249,2006,6175.00007
249,2008,8780
249,2009,11898
249,2010,14434.67157
249,2011,16695.00887
249,2012,17305.00996
249,2013,19611
249,2014,20993.58517
249,2007,8435.99991
249,1997,330.638
249,1996,297.23085
249,1995,283.31038
237,2004,424476.567
237,2005,676587.162
237,2006,715800.274
237,2007,796228.832
237,2008,551664.48
237,2009,858344.778
237,2010,1020648.98
237,2011,1301666.46655
237,2012,1375506.22775
237,2013,1600081.483
237,2014,1927889.71
237,2015,2208779.66147
237,2016,2955597.06
249,1991,506.25615
249,1992,522.15715
249,1993,395.78587
249,1994,350.56813
234,2011,798.38
216,1993,72.57
234,2010,655.79026
234,2008,506.701
229,2003,32.6746
229,2004,25.073
229,2005,30.12684
229,2006,35.1218
229,2007,40.1184
229,2008,55.01759
229,2009,54.16316
229,2002,22
229,2010,63.43476
229,2012,79.60762
229,2013,92.16408
229,2014,94.34026
229,2015,78.80851
229,2016,74.24879
231,1991,113.6268
231,1992,121.97928
229,2011,72.25036
231,1993,124.31232
229,2001,12.0534
229,1999,13.90925
230,2009,1063.2609
230,2010,1490.67181
230,2011,1610.9245
230,2012,1646.11511
230,2013,1379.90736
230,2014,1139.97038
230,2015,1942.8021
229,2000,10.17903
230,2016,2081.57516
229,1992,9.02221
229,1993,9.58395
229,1994,9.52501
229,1995,11.44659
229,1996,11.78228
229,1997,14.10031
229,1998,13.97936
229,1991,8.58875
231,1994,114.654
231,1995,144.13554
231,1996,175.89934
234,1992,15.29682
234,1993,22.946
234,1994,22.22
234,1995,37.4505
234,1996,41.6276
234,1997,55.2016
234,1998,47.1216
234,1991,10.90222
234,1999,96.877
234,2001,99.23
234,2002,314.30692
234,2003,565.90318
234,2004,560.44032
234,2005,214.188
234,2006,379.20432
234,2007,493.85945
234,2000,44.3
231,2016,343.05562
231,2015,326.06414
231,2014,387.40984
231,1997,147.80573
231,1998,145.39815
231,1999,124.362
231,2000,131.52762
231,2001,130.88792
231,2002,227.90614
231,2003,252.074
231,2004,199.76953
231,2005,148.26059
231,2006,155.64741
231,2007,159.73696
231,2008,232.76135
231,2009,215.6436
231,2010,285.6699
231,2011,261.84095
231,2012,283.47725
231,2013,320.07264
234,2009,340
113,2006,65.13563
216,1992,68.2975
208,2016,139.21182
198,1999,2.54078
198,2000,3.89135
198,2001,4.28279
198,2002,4.70825
198,2003,4.04659
198,2004,5.53652
198,2005,3.624
198,1998,3.68873
198,2006,4.97243
198,2008,3.12729
198,2009,4.59737
198,2010,5.3275
198,2011,9.08633
198,2012,3.49334
198,2013,9.68496
198,2014,2.03307
198,2007,2.63514
198,2015,9.89909
198,1997,2.53539
198,1995,1.29559
199,2004,9.02682
199,2005,11.57332
199,2006,11.64027
199,2007,12.32059
199,2008,11.36382
199,2009,8.5435
199,2010,6.94322
198,1996,2.23223
199,2011,3.70744
199,2013,7.36489
199,2014,7.48451
199,2015,8.06869
199,2016,8.26727
198,1992,0.71029
198,1993,1.17701
198,1994,1.87783
199,2012,7.2964
199,2003,6.60116
198,2016,6.0431
202,1992,5.66201
202,2013,24.78477
202,2014,27.14567
202,2015,28.75864
202,2016,33.48535
203,1991,30.30933
203,1992,33.42379
203,1993,35.23008
202,2012,23.59222
203,1994,33.70401
203,1996,58.12545
203,1997,63.17635
203,1998,66.29933
203,1999,63.13837
203,2000,59.40248
203,2001,70.12648
203,2002,91.76982
203,1995,35.94799
202,1991,5.3318
202,2011,20.32186
202,2009,19.98247
202,1993,6.58424
202,1994,7.60926
202,1995,8.19833
202,1996,8.51321
202,1997,9.65193
202,1998,9.73892
202,1999,9.11191
202,2010,18.64257
202,2000,9.55486
202,2002,12.80848
202,2003,13.1704
202,2004,12.48697
202,2005,11.08062
202,2006,13.21106
202,2007,16.19655
202,2008,18.34065
202,2001,10.87026
199,2002,6.34945
199,2001,6.44056
199,2000,6.85846
194,2016,1.44555
195,1991,64.866
195,1992,68.849
195,1993,91.368
195,1994,134.28
195,1995,137.02
195,1996,136.62
194,2015,1.6275
195,1997,161.856
195,1999,394.68
195,2000,432
195,2001,434.92287
195,2002,453.7047
195,2003,519.40945
195,2004,732
195,2005,1160.026
195,1998,255.3
195,2006,1805
194,2014,1.81286
194,2012,1.93494
194,1996,1.73448
194,1997,1.99882
194,1998,1.87798
194,1999,1.92112
194,2000,2.21199
194,2001,2.07184
194,2002,2.3182
194,2013,1.88341
194,2003,2.30466
194,2005,2.64576
194,2006,2.59867
194,2007,2.48751
194,2008,2.19688
194,2009,2.09827
194,2010,2.1049
194,2011,1.99408
194,2004,2.16849
195,2007,2515
195,2008,2979.2
195,2009,3024.7
186,1997,29.44392
186,1998,45.45172
186,1999,87.76352
186,2000,150.48494
186,2001,221.14764
186,2002,307.4586
186,2003,496.86273
186,1996,26.8158
186,2004,481.0092
199,1993,5.72886
199,1994,6.0686
199,1995,5.59025
199,1996,4.59541
199,1997,5.12895
199,1998,5.0641
199,1999,6.04835
186,2005,502.61175
186,1995,10.668
186,1994,5.19306
272,2016,1877.62512
195,2010,3134.21916
195,2011,4006.10489
195,2012,3502.25044
195,2013,3744.30899
195,2014,4049.93377
195,2015,3405.01784
195,2016,3634.77394
272,2006,523.204
272,2007,425.69216
272,2008,357.66926
272,2009,646.22663
272,2010,860.90859
272,2011,1167.33165
272,2012,1883.66809
272,2013,2430.96126
272,2014,1473.38928
272,2015,4679.43817
203,2003,102.37966
203,2004,93.12234
203,2005,68.3473
203,2006,77.21053
211,2009,52.04727
211,2010,55.05223
211,2011,77.56804
211,2012,36.62158
211,2013,65.3213
211,2014,41.29959
211,2015,79.69283
211,2008,46.53541
211,2016,44.2103
212,1992,103.3848
212,1993,91.1364
212,1994,86.2578
212,1995,98.86925
212,1996,140.12964
212,1997,148.5819
212,1998,163.92944
212,1991,70.3764
212,1999,167.58044
211,2007,57.37622
211,2005,47.2105
210,2015,242.09476
210,2016,189.99855
211,1991,61.504
211,1992,49.2745
211,1993,54.2965
211,1994,27.7605
211,1995,102.92008
211,2006,53.55309
211,1996,17.28425
211,1998,58.0887
211,1999,38.21178
211,2000,41.55494
211,2001,62.81062
211,2002,39.5789
211,2003,60.93568
211,2004,59.7199
211,1997,32.00896
212,2000,188.99287
212,2001,202.13371
212,2002,270.25866
208,2000,0.43636
208,2001,0.44262
208,2002,0.91458
208,2003,2.59612
208,2004,4.45935
208,2005,1.0681
208,2006,17.11307
208,1999,0.17582
208,2007,21.14435
208,2009,46.2384
208,2010,51.60122
208,2011,52.83
208,2012,65.8
208,2013,63.64387
208,2014,76.85945
208,2015,108.99366
208,2008,33.5986
208,1998,0.02902
208,1997,0.01604
208,1996,0.02405
212,2003,216.65355
212,2004,260.66638
212,2005,302.83181
212,2006,391.24318
212,2007,400.16553
212,2008,574.78561
212,2009,618.79844
212,2010,572.02466
212,2011,707.85945
212,2012,828.89473
212,2013,826.27467
212,2014,830.65887
212,2015,730.55496
212,2016,665.50439
208,1993,0.01617
208,1994,0.00408
208,1995,0.01408
210,2014,289.32329
216,1991,58.10825
210,2013,340.05943
210,2011,236.68195
206,2001,5.68
206,2002,5.68
206,2003,6.66312
206,2004,7.31007
206,2005,8.39831
206,2006,9.66667
206,2007,9.66667
206,2000,3.5
206,2008,12.97778
206,2010,19.46667
206,2011,17.62738
207,1991,0.00039
207,1992,0.00046
207,1993,0.00175
207,1994,0.02396
207,1995,0.04906
206,2009,16.22222
207,1996,0.05636
206,1999,3.19726
206,1997,1.62086
203,2007,75.67094
203,2008,80.40807
203,2009,88.29021
203,2010,107.82709
203,2011,107.24438
203,2012,96.43655
203,2013,105.10361
206,1998,2.72004
203,2014,122.21616
203,2016,125.24296
206,1991,0.01408
206,1992,0.041
206,1993,0.06196
206,1994,0.31227
206,1995,0.39329
206,1996,1.19955
203,2015,119.891
207,1997,0.05593
207,1998,0.05547
207,1999,0.14132
210,1995,129.88325
210,1996,94.17663
210,1997,123.22232
210,1998,80.10712
210,1999,141.44806
210,2000,120.45575
210,2001,155.79635
210,1994,67.37557
210,2002,172.93939
210,2004,154.80373
210,2005,185.12178
210,2006,261.45099
210,2007,172.52838
210,2008,144.40134
210,2009,136.32651
210,2010,220.23737
210,2003,132.58056
210,1993,91.57218
210,1992,109.11254
210,1991,93.01556
207,2000,0.20206
207,2001,0.24578
207,2002,0.33356
207,2003,0.48366
207,2004,0.44865
207,2005,0.49146
207,2006,0.47918
207,2007,0.466
207,2008,0.4859
207,2009,0.35746
207,2010,0.2544
207,2011,0.22732
207,2012,0.25619
207,2013,0.22775
207,2014,0.23241
207,2015,0.38814
207,2016,0.26191
210,2012,309.34538
249,2015,22525.31591
113,2005,98.01777
113,2003,87.1276
40,2013,13446.5375
40,2014,15631.33692
40,2015,16444.83
40,2016,16343.43725
351,1991,681.18866
351,1992,541.83165
351,1993,629.6955
40,2012,12679.58029
351,1994,852.05192
351,1996,960.7574
351,1997,1203.0517
351,1998,987.08733
351,1999,1408.95553
351,2000,1524.88514
351,2001,1268.74269
351,2002,1195.05746
351,1995,1165.74018
351,2003,1269.95279
40,2011,8651.02711
40,2009,9068.1926
33,2013,134.37815
33,2014,152.39848
33,2015,154.69697
33,2016,145.9822
40,1997,1464.7806
40,1998,2845.85
40,1999,4769.4095
40,2010,10197.30043
40,2000,5778.85
40,2002,6229.01954
40,2003,8903.726
40,2004,6440.52149
40,2005,7073.77503
40,2006,7050.3157
40,2007,9362.40046
40,2008,12926.7545
40,2001,6132.096
33,2012,157.01266
351,2004,1748.34933
351,2006,3032.66572
41,2001,1254.9808
41,2002,1180.6452
41,2003,1244.37887
41,2004,1719.0896
41,2005,2177.12728
41,2006,2987.94536
41,2007,3731.7972
41,2000,1489.53
41,2008,4840
41,2010,5694.2
41,2011,5646.1
41,2012,6025.6
41,2013,5313.54
41,2014,5442.66212
41,2015,5714.5554
41,2016,6080.27906
41,2009,4944.6
351,2005,2224.10779
41,1999,1371.49
41,1997,1179.912
351,2007,3765.7418
351,2008,4927.3499
351,2009,5010.6141
351,2010,5809.9158
351,2011,5843.7659
351,2012,6216.63035
351,2013,5444.8858
41,1998,969.795
351,2014,5592.95059
351,2016,6226.14855
41,1991,665.392
41,1992,526.524
41,1993,609.175
41,1994,832.431
41,1995,1137.57138
41,1996,936.376
351,2015,5855.03522
33,2011,132.60996
33,2010,117.28972
33,2009,101.23136
27,2012,44.95628
27,2013,52.51917
27,2014,45.43174
27,2015,61.47732
27,2016,48.798
29,1991,115.5
29,1992,144.4
27,2011,49.2741
29,1994,109.56
29,1996,182
29,1997,250
29,1998,364
29,1999,833.33325
29,2000,666.6666
29,2001,99.99999
29,2002,853.33344
29,1995,135
29,2003,288.16663
27,2010,50.72886
27,2008,47.08216
21,2011,445.83853
21,2012,337.86432
21,2013,352.43698
21,2014,348.27075
