geo,year,fats_animals_raw_import_quantity_cle
5303,2006,172787
5303,2007,132025
5303,2008,129245
5303,2009,112878
5303,2010,91746
5303,2011,110263
5303,2012,111001
5303,2013,91301
5304,1961,37735
5304,1962,40218
5304,1963,38445
5304,1964,39557
5304,1965,42135
5304,1966,37305
5304,1967,51111
5304,1968,51032
5304,1969,46830
5303,1999,191438
5303,1998,168160
5303,1997,164400
5303,1996,220102
5303,1972,173556
5303,1973,158149
5303,1974,129863
5303,1975,126801
5303,1976,117033
5303,1977,198768
5303,1978,176072
5303,1979,135387
5303,1980,144770
5303,1981,336105
5303,1982,276563
5304,1970,49001
5303,1983,286543
5303,1985,192638
5303,1986,173435
5303,1987,190646
5303,1988,230887
5303,1989,180677
5303,1990,183295
5303,1991,134582
5303,1992,171075
5303,1993,134063
5303,1994,150761
5303,1995,177758
5303,1984,211377
5304,1971,51632
5304,1972,51917
5304,1973,52739
5304,2002,53584
5304,2003,32393
5304,2004,89753
5304,2005,74314
5304,2006,81423
5304,2007,77932
5304,2008,74266
5304,2009,76333
5304,2010,114175
5304,2011,139284
5304,2012,133669
5304,2001,52547
5304,2013,127855
5305,1962,32148
5305,1963,50082
5305,1964,51280
5305,1965,23335
5305,1966,44960
5305,1967,31758
5305,1968,19355
5305,1969,35812
5305,1970,15394
5305,1971,24500
5305,1972,53814
5305,1961,8275
5303,1971,187374
5304,2000,78402
5304,1998,55783
5304,1974,71036
5304,1975,38874
5304,1976,32281
5304,1977,41768
5304,1978,39497
5304,1979,36315
5304,1980,32064
5304,1981,32440
5304,1982,28586
5304,1983,24301
5304,1984,31644
5304,1999,92269
5304,1985,24892
5304,1987,20158
5304,1988,27275
5304,1989,23296
5304,1990,22905
5304,1991,32962
5304,1992,45184
5304,1993,43531
5304,1994,47293
5304,1995,53495
5304,1996,42748
5304,1997,40986
5304,1986,17941
5203,1979,29313
5303,1970,153821
5303,1968,213625
5301,1995,1963
5301,1996,430
5301,1997,585
5301,1998,1650
5301,1999,722
5301,2000,3103
5301,2001,3558
5301,2002,3645
5301,2003,6748
5301,2004,14692
5301,2005,22379
5301,2006,33211
5301,2007,43168
5301,2008,60535
5301,2009,71104
5301,2010,62438
5301,2011,75645
5301,2012,72649
5301,2013,77338
5302,1961,310462
5302,1962,286713
5302,1963,348202
5302,1964,378325
5301,1994,10513
5301,1993,600
5301,1992,200
5300,2013,1053171
5300,1989,936059
5300,1990,884562
5300,1991,789093
5300,1992,888472
5300,1993,856419
5300,1994,957259
5300,1995,1319166
5300,1996,1184875
5300,1997,1031724
5300,1998,1087407
5300,1999,1518402
5302,1965,370775
5300,2000,1749477
5300,2002,1274554
5300,2003,1219566
5300,2004,1464523
5300,2005,1279161
5300,2006,1467191
5300,2007,1559116
5300,2008,1569488
5300,2009,1303690
5300,2010,1298769
5300,2011,1466752
5300,2012,1363867
5300,2001,1413989
5302,1966,402264
5302,1967,422888
5302,1968,475148
5302,1997,651252
5302,1998,627981
5302,1999,1050049
5302,2000,1292853
5302,2001,1060975
5302,2002,876578
5302,2003,790282
5302,2004,964301
5302,2005,776052
5302,2006,963976
5302,2007,1103923
5302,1996,727658
5302,2008,1098219
5302,2010,823282
5302,2011,948038
5302,2012,870857
5302,2013,622566
5303,1961,62332
5303,1962,55563
5303,1963,68481
5303,1964,82975
5303,1965,136524
5303,1966,59723
5303,1967,239590
5302,2009,837929
5303,1969,182131
5302,1995,886126
5302,1993,530952
5302,1969,496130
5302,1970,467198
5302,1971,523630
5302,1972,592583
5302,1973,593298
5302,1974,503985
5302,1975,538760
5302,1976,588579
5302,1977,635837
5302,1978,660030
5302,1979,633258
5302,1994,599523
5302,1980,673099
5302,1982,540743
5302,1983,540922
5302,1984,548251
5302,1985,495473
5302,1986,489521
5302,1987,531451
5302,1988,541623
5302,1989,571958
5302,1990,538922
5302,1991,524415
5302,1992,560504
5302,1981,537460
5305,1973,15364
5203,1978,50054
5203,1976,57594
5101,1994,105872
5101,1995,76400
5101,1996,69489
5101,1997,67393
5101,1998,112408
5101,1999,86032
5101,2000,74833
5101,2001,68772
5101,2002,60227
5101,2003,54490
5101,2004,23189
5101,2005,32024
5101,2006,59384
5101,2007,52629
5101,2008,48667
5101,2009,46750
5101,2010,42576
5101,2011,40922
5101,2012,34096
5101,2013,27836
5102,1961,511
5102,1962,1033
5102,1963,762
5101,1993,116431
5101,1992,105477
5101,1991,95528
5101,1990,106949
5101,1966,31227
5101,1967,28900
5101,1968,39878
5101,1969,39100
5101,1970,38970
5101,1971,49991
5101,1972,52911
5101,1973,41927
5101,1974,51285
5101,1975,67226
5101,1976,56006
5102,1964,735
5101,1977,51732
5101,1979,53201
5101,1980,74516
5101,1981,61517
5101,1982,60043
5101,1983,52195
5101,1984,58471
5101,1985,64545
5101,1986,92933
5101,1987,67958
5101,1988,91931
5101,1989,101551
5101,1978,49142
5101,1965,30877
5102,1965,463
5102,1967,2721
5102,1996,1721
5102,1997,5566
5102,1998,5119
5102,1999,6688
5102,2000,910
5102,2001,939
5102,2002,5832
5102,2003,1757
5102,2004,15471
5102,2005,13804
5102,2006,10522
5102,2007,11196
5102,2008,10961
5102,2009,8790
5102,2010,10030
5102,2011,12731
5102,2012,9454
5102,2013,5729
5103,1961,56821
5103,1962,81623
5103,1963,88223
5103,1964,104788
5103,1965,98758
5102,1995,10764
5102,1994,7225
5102,1993,5669
5102,1992,10401
5102,1968,3507
5102,1969,2103
5102,1970,1814
5102,1971,2633
5102,1972,6233
5102,1973,4671
5102,1974,5318
5102,1975,3469
5102,1976,5847
5102,1977,13579
5102,1978,7739
5102,1966,771
5102,1979,10873
5102,1981,9736
5102,1982,8630
5102,1983,13990
5102,1984,14071
5102,1985,8267
5102,1986,18439
5102,1987,20453
5102,1988,13376
5102,1989,19249
5102,1990,19931
5102,1991,12889
5102,1980,6858
5101,1964,22225
5101,1963,19006
5101,1962,21174
5000,1989,4179159
5000,1990,4089314
5000,1991,3870996
5000,1992,4116007
5000,1993,3737555
5000,1994,4276622
5000,1995,4483730
5000,1996,4338258
5000,1997,4169081
5000,1998,4962383
5000,1999,5411877
5000,2000,5239468
5000,2001,4563406
5000,2002,4735548
5000,2003,4857694
5000,2004,5566999
5000,2005,4988479
5000,2006,5339486
5000,2007,5758066
5000,2008,5580800
5000,2009,5202819
5000,2010,5480348
5000,2011,5424814
5000,1988,3986035
5000,1987,4010653
5000,1986,4045265
5000,1985,3902453
5000,1961,1922110
5000,1962,1940504
5000,1963,2226606
5000,1964,2531698
5000,1965,2264378
5000,1966,2229110
5000,1967,2561767
5000,1968,2640750
5000,1969,2732631
5000,1970,2779527
5000,1971,2892798
5000,2012,5577843
5000,1972,2960117
5000,1974,3015612
5000,1975,2989550
5000,1976,3070081
5000,1977,3614345
5000,1978,3680786
5000,1979,3583680
5000,1980,3890803
5000,1981,4096516
5000,1982,3901197
5000,1983,3830111
5000,1984,4090042
5000,1973,2792832
5000,2013,5071934
5100,1961,129725
5100,1962,153337
5100,1991,416172
5100,1992,390311
5100,1993,365449
5100,1994,369783
5100,1995,401138
5100,1996,344643
5100,1997,317528
5100,1998,480395
5100,1999,450029
5100,2000,406346
5100,2001,332915
5100,1990,452090
5100,2002,372382
5100,2004,275178
5100,2005,321147
5100,2006,353820
5100,2007,531608
5100,2008,383172
5100,2009,323134
5100,2010,326919
5100,2011,182029
5100,2012,158327
5100,2013,143252
5101,1961,17988
5100,2003,322238
5103,1966,107463
5100,1989,562115
5100,1987,478734
5100,1963,174839
5100,1964,208464
5100,1965,197030
5100,1966,200069
5100,1967,236143
5100,1968,223346
5100,1969,233412
5100,1970,206003
5100,1971,248672
5100,1972,243996
5100,1973,209670
5100,1988,532637
5100,1974,328129
5100,1976,425219
5100,1977,420460
5100,1978,422951
5100,1979,459457
5100,1980,588264
5100,1981,645476
5100,1982,572778
5100,1983,583134
5100,1984,617729
5100,1985,570219
5100,1986,501779
5100,1975,391849
5103,1967,123297
5103,1968,100038
5103,1969,107323
5105,2003,182409
5105,2004,167818
5105,2005,211592
5105,2006,218023
5105,2007,392975
5105,2008,203056
5105,2009,198454
5105,2010,194752
5105,2011,61557
5105,2012,68116
5105,2013,65042
5200,1961,274769
5200,1962,250353
5200,1963,292322
5200,1964,356501
5200,1965,258283
5200,1966,353016
5200,1967,347249
5200,1968,399667
5200,1969,359198
5200,1970,455030
5200,1971,508094
5200,1972,436781
5105,2002,87845
5105,2001,108925
5105,2000,103017
5105,1999,107830
5105,1975,59215
5105,1976,60880
5105,1977,69936
5105,1978,79036
5105,1979,67149
5105,1980,77736
5105,1981,73078
5105,1982,63193
5105,1983,51516
5105,1984,91438
5105,1985,74663
5200,1973,424153
5105,1986,46628
5105,1988,60893
5105,1989,52476
5105,1990,48313
5105,1991,87341
5105,1992,39512
5105,1993,41881
5105,1994,41520
5105,1995,77781
5105,1996,85877
5105,1997,42270
5105,1998,68758
5105,1987,55171
5200,1974,539907
5200,1975,495991
5200,1976,485497
5200,2005,1342744
5200,2006,1417146
5200,2007,1568977
5200,2008,1555609
5200,2009,1430607
5200,2010,1546483
5200,2011,1406791
5200,2012,1359254
5200,2013,1266821
5203,1961,38843
5203,1962,33743
5200,2004,1394652
5203,1963,38235
5203,1965,32239
5203,1966,40066
5203,1967,34732
5203,1968,41605
5203,1969,41458
5203,1970,45079
5203,1971,34417
5203,1972,38210
5203,1973,50461
5203,1974,52430
5203,1975,57224
5203,1964,37762
5105,1974,24155
5200,2003,1284696
5200,2001,1168441
5200,1977,523476
5200,1978,642051
5200,1979,616365
5200,1980,696264
5200,1981,640123
5200,1982,652839
5200,1983,654986
5200,1984,724544
5200,1985,752993
5200,1986,823583
5200,1987,806374
5200,2002,1270492
5200,1988,827540
5200,1990,914802
5200,1991,1000956
5200,1992,901094
5200,1993,966086
5200,1994,1064957
5200,1995,1062830
5200,1996,1004909
5200,1997,1001092
5200,1998,1295335
5200,1999,1312023
5200,2000,1221273
5200,1989,934663
5203,1977,49766
5105,1973,14560
5105,1971,34529
5103,1998,224356
5103,1999,190658
5103,2000,180689
5103,2001,117932
5103,2002,134856
5103,2003,27024
5103,2004,15428
5103,2005,9922
5103,2006,21674
5103,2007,32842
5103,2008,31499
5103,2009,37330
5103,2010,43889
5103,2011,46558
5103,2012,21346
5103,2013,14206
5104,1961,51515
5104,1962,45195
5104,1963,48045
5104,1964,44730
5104,1965,50469
5104,1966,42400
5104,1967,44114
5103,1997,162643
5103,1996,123188
5103,1995,155933
5103,1994,127672
5103,1970,97721
5103,1971,119893
5103,1972,107114
5103,1973,98019
5103,1974,189955
5103,1975,223578
5103,1976,257567
5103,1977,253600
5103,1978,241305
5103,1979,269572
5103,1980,355261
5104,1968,43060
5103,1981,431485
5103,1983,407408
5103,1984,393552
5103,1985,357348
5103,1986,263970
5103,1987,252429
5103,1988,272609
5103,1989,320047
5103,1990,215101
5103,1991,133373
5103,1992,149115
5103,1993,125043
5103,1982,379034
5104,1969,42367
5104,1970,44858
5104,1971,41627
5104,2000,46899
5104,2001,36346
5104,2002,83622
5104,2003,56558
5104,2004,53272
5104,2005,53806
5104,2006,44217
5104,2007,41967
5104,2008,88988
5104,2009,31811
5104,2010,35672
5104,1999,58822
5104,2011,20262
5104,2013,30439
5105,1961,2891
5105,1962,4312
5105,1963,18802
5105,1964,35985
5105,1965,16463
5105,1966,18209
5105,1967,37110
5105,1968,36863
5105,1969,42519
5105,1970,22640
5104,2012,25315
5105,1972,36183
5104,1998,69753
5104,1996,64369
5104,1972,41554
5104,1973,50494
5104,1974,57417
5104,1975,38361
5104,1976,44920
5104,1977,31613
5104,1978,45729
5104,1979,58663
5104,1980,73894
5104,1981,69661
5104,1982,61878
5104,1997,39656
5104,1983,58026
5104,1985,65396
5104,1986,79809
5104,1987,82723
5104,1988,93828
5104,1989,68792
5104,1990,61797
5104,1991,87040
5104,1992,85805
5104,1993,76426
5104,1994,87495
5104,1995,80260
5104,1984,60198
5305,1974,28757
5817,2012,342010
5305,1976,42504
5706,1977,1683906
5706,1978,1563324
5706,1979,1494479
5706,1980,1554016
5706,1981,1633614
5706,1982,1647634
5706,1983,1536587
5706,1984,1697565
5706,1985,1606028
5706,1986,1877362
5706,1987,1782992
5706,1988,1551032
5706,1989,1580182
5706,1990,1699084
5706,1991,1588658
5706,1992,1775732
5706,1993,1501781
5706,1994,1817785
5706,1995,1615041
5706,1996,1692634
5706,1997,1580936
5706,1998,1817819
5706,1999,1855423
5706,1976,1335438
5706,1975,1298178
5706,1974,1334737
5706,1973,1287744
5504,2002,556
5504,2003,654
5504,2004,578
5504,2005,963
5504,2006,672
5504,2007,641
5504,2008,616
5504,2009,555
5504,2010,693
5504,2011,499
5504,2012,1300
5706,2000,1620471
5504,2013,1012
5706,1962,1016601
5706,1963,1161691
5706,1964,1315099
5706,1965,1156506
5706,1966,1082889
5706,1967,1165233
5706,1968,1165133
5706,1969,1320020
5706,1970,1373819
5706,1971,1294859
5706,1972,1362026
5706,1961,1008698
5504,2001,804
5706,2001,1364058
5706,2003,1657491
5801,1979,100283
5801,1980,106623
5801,1981,114239
5801,1982,118252
5801,1983,100529
5801,1984,160928
5801,1985,134218
5801,1986,136249
5801,1987,116549
5801,1988,151401
5801,1989,156589
5801,1990,127040
5801,1991,100172
5801,1992,126068
5801,1993,122455
5801,1994,110441
5801,1995,185718
5801,1996,171378
5801,1997,165494
5801,1998,196352
5801,1999,223012
5801,2000,241592
5801,2001,179933
5801,1978,106762
5801,1977,107455
5801,1976,85022
5801,1975,80591
5706,2004,2082063
5706,2005,1638672
5706,2006,1667437
5706,2007,1672547
5706,2008,1610134
5706,2009,1655484
5706,2010,1833039
5706,2011,1869451
5706,2012,2153546
5706,2013,2080982
5801,1961,47193
5706,2002,1461675
5801,1962,48679
5801,1964,59208
5801,1965,79925
5801,1966,71865
5801,1967,102612
5801,1968,100691
5801,1969,70989
5801,1970,82468
5801,1971,89941
5801,1972,86120
5801,1973,56763
5801,1974,81830
5801,1963,54735
5504,2000,702
5504,1999,1013
5504,1998,762
5503,1972,0
5503,1973,13
5503,1974,30
5503,1975,26
5503,1976,14
5503,1977,8
5503,1978,13
5503,1979,6
5503,1980,14
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,19
5503,1990,30
5503,1991,0
5503,1992,3
5503,1993,19
5503,1994,19
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,5759
5502,1998,4376
5502,1999,4630
5502,2000,3914
5502,2001,3945
5502,2002,3787
5502,2003,2196
5502,2004,2828
5502,2005,2893
5502,2006,3828
5502,2007,3820
5503,1995,119
5502,2008,5004
5502,2010,5637
5502,2011,6013
5502,2012,5118
5502,2013,3909
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,4578
5503,1996,127
5503,1997,54
5503,1998,33
5504,1974,29
5504,1975,14
5504,1976,457
5504,1977,696
5504,1978,1030
5504,1979,1030
5504,1980,1000
5504,1981,1181
5504,1982,951
5504,1983,903
5504,1984,722
5504,1973,9
5504,1985,938
5504,1987,1005
5504,1988,713
5504,1989,608
5504,1990,1267
5504,1991,586
5504,1992,699
5504,1993,609
5504,1994,475
5504,1995,750
5504,1996,638
5504,1997,998
5504,1986,683
5801,2002,193263
5504,1972,17
5504,1970,18
5503,1999,33
5503,2000,33
5503,2001,33
5503,2002,33
5503,2003,3
5503,2004,3
5503,2005,88
5503,2006,28
5503,2007,35
5503,2008,21
5503,2009,12
5504,1971,23
5503,2010,32
5503,2012,0
5503,2013,0
5504,1961,44
5504,1962,37
5504,1963,28
5504,1964,57
5504,1965,59
5504,1966,63
5504,1967,22
5504,1968,23
5504,1969,24
5503,2011,1
5801,2003,131282
5801,2004,122259
5801,2005,130781
5815,1986,376181
5815,1987,324808
5815,1988,425144
5815,1989,362961
5815,1990,362879
5815,1991,342252
5815,1992,311116
5815,1993,291450
5815,1994,309601
5815,1995,362229
5815,1996,376075
5815,1997,288610
5815,1998,377376
5815,1999,446291
5815,2000,462506
5815,2001,398916
5815,2002,389713
5815,2003,432125
5815,2004,428995
5815,2005,449485
5815,2006,492781
5815,2007,634524
5815,2008,439734
5815,1985,376259
5815,1984,397656
5815,1983,422753
5815,1982,451134
5803,2011,82274
5803,2012,86304
5803,2013,75080
5815,1961,69896
5815,1962,71470
5815,1963,96297
5815,1964,133436
5815,1965,174672
5815,1966,101477
5815,1967,296855
5815,1968,279664
5815,2009,413823
5815,1969,265762
5815,1971,267103
5815,1972,250418
5815,1973,210007
5815,1974,200577
5815,1975,219092
5815,1976,238082
5815,1977,308929
5815,1978,326678
5815,1979,262820
5815,1980,328558
5815,1981,478204
5815,1970,209037
5815,2010,418161
5815,2011,284804
5815,2012,242445
5817,1988,829016
5817,1990,802559
5817,1991,623059
5817,1992,676461
5817,1993,574509
5817,1994,548516
5817,1995,651713
5817,1996,632359
5817,1997,556480
5817,1998,718032
5817,1999,747633
5817,1987,777089
5817,2000,671845
5817,2002,667593
5817,2003,547490
5817,2004,576634
5817,2005,503844
5817,2006,513767
5817,2007,493795
5817,2008,461644
5817,2009,400077
5817,2010,403816
5817,2011,393439
5305,1975,51232
5817,2001,549272
5803,2010,94292
5817,1986,769181
5817,1984,924149
5815,2013,211413
5817,1961,282700
5817,1962,289192
5817,1963,316208
5817,1964,389376
5817,1965,325860
5817,1966,347368
5817,1967,395201
5817,1968,374139
5817,1969,333677
5817,1970,380176
5817,1985,867879
5817,1971,441878
5817,1973,372563
5817,1974,475954
5817,1975,564039
5817,1976,576927
5817,1977,609800
5817,1978,669136
5817,1979,648457
5817,1980,776207
5817,1981,858553
5817,1982,819874
5817,1983,808483
5817,1972,406713
5502,1996,6401
5803,2009,87381
5803,2007,119163
5802,1981,56351
5802,1982,41796
5802,1983,49577
5802,1984,40823
5802,1985,46653
5802,1986,58122
5802,1987,52078
5802,1988,52120
5802,1989,63881
5802,1990,65335
5802,1991,66128
5802,1992,75920
5802,1993,79289
5802,1994,95930
5802,1995,58570
5802,1996,61016
5802,1997,53098
5802,1998,68583
5802,1999,59225
5802,2000,67854
5802,2001,69675
5802,2002,58843
5802,2003,69329
5802,1980,54675
5802,1979,37108
5802,1978,30293
5802,1977,38817
5801,2006,123050
5801,2007,122867
5801,2008,103322
5801,2009,99579
5801,2010,113475
5801,2011,94302
5801,2012,72688
5801,2013,61970
5802,1961,17369
5802,1962,19253
5802,1963,23025
5802,2004,71904
5802,1964,22439
5802,1966,35073
5802,1967,33898
5802,1968,51422
5802,1969,40061
5802,1970,42915
5802,1971,44161
5802,1972,44358
5802,1973,25533
5802,1974,38157
5802,1975,37690
5802,1976,36136
5802,1965,30861
5802,2005,80248
5802,2006,132665
5802,2007,143138
5803,1983,232353
5803,1984,216995
5803,1985,227271
5803,1986,203092
5803,1987,221535
5803,1988,227517
5803,1989,245925
5803,1990,268867
5803,1991,240358
5803,1992,154689
5803,1993,152142
5803,1982,235708
5803,1994,131752
5803,1996,161366
5803,1997,122452
5803,1998,140436
5803,1999,133493
5803,2000,122749
5803,2001,131900
5803,2002,122291
5803,2003,118860
5803,2004,103169
5803,2005,100118
5803,2006,119866
5803,1995,160289
5803,2008,111025
5803,1981,224986
5803,1979,195303
5802,2008,157110
5802,2009,167418
5802,2010,166770
5802,2011,163174
5802,2012,166535
5802,2013,158531
5803,1961,114781
5803,1962,93442
5803,1963,118276
5803,1964,141156
5803,1965,99080
5803,1980,223577
5803,1966,121662
5803,1968,118333
5803,1969,131922
5803,1970,171541
5803,1971,177331
5803,1972,136066
5803,1973,157695
5803,1974,166951
5803,1975,192623
5803,1976,191698
5803,1977,187791
5803,1978,223023
5803,1967,127271
5502,1995,8399
5817,1989,829065
5502,1993,7054
5401,2010,679056
5401,2011,682313
5401,2012,742526
5401,2013,719802
5402,1961,337961
5402,1962,357046
5402,1963,404919
5402,1964,528715
5402,1965,412252
5402,1966,358021
5402,1967,337689
5402,1968,356592
5402,1969,342170
5402,1970,369468
5402,1971,371438
5402,1972,397801
5402,1973,410749
5402,1974,439798
5402,1975,437535
5402,1976,422036
5402,1977,585712
5402,1978,478672
5402,1979,471655
5401,2009,654562
5401,2008,608156
5401,2007,517689
5401,2006,544592
5401,1982,153547
5401,1983,141453
5401,1984,149304
5401,1985,181216
5401,1986,83478
5401,1987,96933
5401,1988,139059
5401,1989,140624
5401,1990,126038
5401,1991,64195
5401,1992,162317
5402,1980,443767
5401,1993,80694
5401,1995,99231
5401,1996,108833
5401,1997,222469
5401,1998,289603
5401,1999,271830
5401,2000,270110
5401,2001,318649
5401,2002,404028
5401,2003,402936
5401,2004,429738
5401,2005,537362
5401,1994,93059
5402,1981,427870
5402,1982,402836
5402,1983,364546
5402,2012,440454
5402,2013,339378
5403,1961,223499
5403,1962,255013
5403,1963,301905
5403,1964,229459
5403,1965,248486
5403,1966,264135
5403,1967,275982
5403,1968,248935
5403,1969,285655
5402,2011,316657
5403,1970,247461
5403,1972,256715
5403,1973,195200
5403,1974,210080
5403,1975,232123
5403,1976,207548
5403,1977,196604
5403,1978,165914
5403,1979,160088
5403,1980,174149
5403,1981,140399
5403,1982,113780
5403,1971,210473
5401,1981,271154
5402,2010,241094
5402,2008,234271
5402,1984,376902
5402,1985,367275
5402,1986,322404
5402,1987,286462
5402,1988,301415
5402,1989,275373
5402,1990,280459
5402,1991,269059
5402,1992,304973
5402,1993,273931
5402,1994,271556
5402,2009,209771
5402,1995,266244
5402,1997,317889
5402,1998,334636
5402,1999,293299
5402,2000,267216
5402,2001,304431
5402,2002,270554
5402,2003,419353
5402,2004,365162
5402,2005,306685
5402,2006,227911
5402,2007,228113
5402,1996,272785
5403,1983,167782
5401,1980,135431
5401,1978,136792
5305,2005,220830
5305,2006,215794
5305,2007,202069
5305,2008,207222
5305,2009,205446
5305,2010,207127
5305,2011,193521
5305,2012,175691
5305,2013,134111
5400,1961,1097493
5400,1962,1120313
5400,1963,1251580
5400,1964,1410325
5400,1965,1232814
5400,1966,1127161
5400,1967,1226332
5400,1968,1252306
5400,1969,1374951
5400,1970,1427843
5400,1971,1343770
5400,1972,1404208
5400,1973,1335530
5400,1974,1405098
5305,2004,178602
5305,2003,202255
5305,2002,202093
5305,2001,173207
5305,1977,43611
5502,1994,7066
5305,1978,54757
5305,1979,42491
5305,1980,77436
5305,1981,84492
5305,1982,80051
5305,1983,64974
5305,1984,100117
5305,1985,90189
5305,1986,65725
5400,1975,1341508
5305,1987,92021
5305,1990,139439
5305,1991,97135
5305,1992,111509
5305,1993,147274
5305,1994,149170
5305,1995,199824
5305,1996,193937
5305,1997,174501
5305,1998,233834
5305,1999,183925
5305,2000,197793
5305,1988,121702
5400,1976,1374293
5400,1977,1742788
5400,1978,1680251
5400,2007,2052206
5400,2008,2045644
5400,2009,2084909
5400,2010,2285083
5400,2011,2327997
5400,2012,2662661
5400,2013,2564715
5401,1961,153379
5401,1962,147603
5401,1963,158939
5401,1964,205826
5400,2006,2073522
5401,1965,139705
5401,1967,114737
5401,1968,109756
5401,1969,113320
5401,1970,121207
5401,1971,125845
5401,1972,62622
5401,1973,39052
5401,1974,49162
5401,1975,51544
5401,1976,62175
5401,1977,106059
5401,1966,75168
5401,1979,174233
5400,2005,2030893
5400,2003,1975978
5400,1979,1653242
5400,1980,1669636
5400,1981,1813488
5400,1982,1741459
5400,1983,1668112
5400,1984,1838024
5400,1985,1761774
5400,1986,1964877
5400,1987,1881734
5400,1988,1695739
5400,1989,1736067
5400,2004,2402906
5400,1990,1823114
5400,1992,1925072
5400,1993,1532839
5400,1994,1865599
