geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fce
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1971,0.0
197,1984,0.0
244,2013,0.67
194,1962,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.93
195,2011,0.41
195,2012,0.0
195,2013,0.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.01
272,2011,0.0
195,2004,0.0
272,2012,0.0
195,2003,0.0
195,2001,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2002,0.0
195,1985,0.0
272,2013,0.0
186,1993,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1967,0.0
186,1992,0.0
197,1966,0.0
197,1964,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1965,0.0
194,1961,0.0
195,1984,0.02
195,1982,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.06
194,1992,0.03
194,1993,0.05
194,1994,0.03
194,1995,0.03
194,1996,0.03
194,1981,0.0
194,1997,0.03
194,1980,0.0
194,1978,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1979,0.0
195,1983,0.04
194,1998,0.03
194,2000,0.05
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1966,0.0
194,1999,0.02
195,1965,0.0
195,1963,0.0
194,2001,0.04
194,2002,0.03
194,2003,0.01
194,2004,0.01
194,2005,0.02
194,2006,0.03
194,2007,0.03
194,2008,0.03
194,2009,0.03
194,2010,0.04
194,2011,0.04
194,2012,0.05
194,2013,0.05
195,1961,0.0
195,1962,0.0
195,1964,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.01
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.02
217,2006,0.04
217,1991,0.0
217,2007,0.03
217,1990,0.0
217,1988,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1989,0.0
217,1972,0.0
217,2008,0.0
217,2010,0.02
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.11
220,1989,0.04
220,1990,0.08
220,1991,0.07
220,1976,0.0
217,2009,0.02
220,1975,0.0
220,1973,0.0
217,2011,0.01
217,2012,0.02
217,2013,0.01
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1974,0.0
220,1992,0.06
217,1971,0.0
217,1969,0.0
176,1969,1.6
176,1970,1.56
176,1971,1.52
176,1972,1.48
176,1973,1.45
176,1974,1.42
176,1975,1.42
176,1976,1.45
176,1977,1.49
176,1978,1.55
176,1979,1.6
176,1980,1.62
176,1981,1.62
176,1982,1.58
176,1983,1.53
176,1968,1.63
176,1984,1.48
176,1967,1.66
176,1965,1.72
154,2003,0.05
154,2004,0.27
154,2005,0.42
154,2006,0.54
154,2007,0.36
154,2008,0.22
154,2009,0.24
154,2010,0.59
154,2011,0.53
154,2012,0.36
154,2013,0.46
176,1961,1.85
176,1962,1.82
176,1963,1.79
176,1964,1.76
176,1966,1.69
217,1970,0.0
176,1985,1.43
176,1987,1.36
176,2007,0.62
176,2008,0.7
176,2009,0.76
176,2010,0.86
176,2011,0.93
176,2012,1.44
176,2013,1.46
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
176,2006,0.69
176,1986,1.39
176,2005,0.79
176,2003,0.66
176,1988,1.33
176,1989,1.29
176,1990,1.38
176,1991,0.89
176,1992,1.61
176,1993,1.64
176,1994,0.73
176,1995,0.98
176,1996,1.39
176,1997,0.87
176,1998,0.73
176,1999,1.17
176,2000,0.9
176,2001,0.72
176,2002,0.68
176,2004,0.69
154,2002,1.51
220,1993,0.08
220,1995,0.08
223,1985,0.08
223,1986,0.08
223,1987,0.09
223,1988,0.06
223,1989,0.07
223,1990,0.06
223,1991,0.05
223,1992,0.06
223,1993,0.03
223,1994,0.06
223,1995,0.36
223,1996,0.04
223,1997,0.08
223,1998,0.19
223,1999,0.17
223,1984,0.02
223,2000,0.16
223,1983,0.02
223,1981,0.01
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.01
223,1970,0.01
223,1971,0.01
223,1972,0.01
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1982,0.01
223,1965,0.0
223,2001,0.13
223,2003,0.3
226,1970,0.3
226,1971,0.34
226,1972,0.64
226,1973,0.43
226,1974,0.33
226,1975,0.31
226,1976,0.65
226,1977,0.47
226,1978,0.46
226,1979,0.22
226,1980,0.2
226,1981,0.34
226,1982,0.4
226,1983,0.44
226,1984,0.5
226,1969,0.27
223,2002,0.15
226,1968,0.61
226,1966,0.06
223,2004,0.66
223,2005,0.77
223,2006,1.58
223,2007,1.59
223,2008,1.61
223,2009,1.53
223,2010,1.41
223,2011,1.15
223,2012,2.56
223,2013,1.71
226,1961,0.06
226,1962,0.13
226,1963,0.01
226,1964,0.05
226,1965,0.09
226,1967,0.06
220,1994,0.07
223,1964,0.0
223,1962,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1961,0.0
222,1977,0.0
220,2013,0.04
220,2011,0.14
220,1996,0.08
220,1997,0.08
220,1998,0.06
220,1999,0.04
220,2000,0.04
220,2001,0.06
220,2002,0.05
220,2003,0.07
220,2004,0.08
220,2005,0.09
220,2006,0.08
220,2007,0.06
220,2008,0.14
220,2009,0.06
220,2010,0.05
220,2012,0.06
223,1963,0.0
222,1978,0.0
222,1980,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.02
222,2004,0.0
222,2005,0.0
222,2006,0.03
222,2007,0.0
222,2008,0.13
222,2009,0.99
222,2010,1.48
222,2011,1.83
222,2012,1.41
222,2013,1.88
223,1961,0.0
222,1999,0.0
222,1979,0.0
222,1998,0.0
222,1996,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1997,0.0
154,2001,0.2
154,2000,0.13
154,1999,0.11
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1973,0.0
209,1989,0.0
209,1972,0.0
209,1970,0.0
207,2008,0.21
207,2009,0.26
207,2010,0.3
207,2011,0.33
207,2012,0.54
207,2013,0.47
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1971,0.0
207,2007,0.51
209,1990,0.0
209,1992,0.0
209,2012,0.27
209,2013,0.55
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
209,2011,0.27
209,1991,0.0
209,2010,0.28
209,2008,0.29
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.09
209,1998,0.01
209,1999,0.28
209,2000,0.57
209,2001,0.63
209,2002,0.03
209,2003,0.92
209,2004,0.56
209,2005,0.6
209,2006,0.16
209,2007,0.39
209,2009,0.28
210,1974,0.0
207,2006,0.18
207,2004,0.14
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,0.18
207,1962,0.18
207,1963,0.11
207,1964,0.4
207,1965,0.18
206,2001,0.0
207,1966,0.25
206,2000,0.0
206,1998,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1999,0.0
207,2005,0.12
207,1967,0.18
207,1969,0.2
207,1989,0.09
207,1990,0.12
207,1991,0.17
207,1992,0.14
207,1993,0.12
207,1994,0.09
207,1995,0.06
207,1996,0.08
207,1997,0.09
207,1998,0.1
207,1999,0.09
207,2000,0.09
207,2001,0.14
207,2002,0.18
207,2003,0.16
207,1988,0.21
207,1968,0.54
207,1987,0.05
207,1985,0.14
207,1970,0.2
207,1971,0.21
207,1972,0.23
207,1973,0.24
207,1974,0.3
207,1975,0.2
207,1976,0.21
207,1977,0.56
207,1978,0.32
207,1979,0.25
207,1980,0.29
207,1981,0.27
207,1982,0.2
207,1983,0.25
207,1984,0.23
207,1986,0.17
210,1975,0.0
210,1976,0.0
210,1977,0.0
216,1968,0.41
216,1969,0.43
216,1970,0.47
216,1971,0.51
216,1972,0.5
216,1973,0.59
216,1974,0.62
216,1975,0.65
216,1976,0.64
216,1977,0.33
216,1978,0.56
216,1979,0.44
216,1980,0.75
216,1981,1.01
216,1982,0.83
216,1967,0.45
216,1983,1.11
216,1966,0.46
216,1964,0.42
211,2002,0.07
211,2003,0.12
211,2004,0.07
211,2005,0.09
211,2006,0.09
211,2007,0.18
211,2008,0.31
211,2009,0.24
211,2010,0.31
211,2011,0.13
211,2012,0.1
211,2013,0.44
216,1961,0.46
216,1962,0.52
216,1963,0.5
216,1965,0.32
211,2001,0.36
216,1984,1.29
216,1986,2.11
216,2006,2.13
216,2007,2.17
216,2008,2.17
216,2009,2.15
216,2010,2.14
216,2011,2.19
216,2012,2.15
216,2013,2.13
154,1992,1.24
154,1993,0.48
154,1994,0.09
154,1995,0.05
154,1996,0.26
154,1997,0.04
154,1998,0.02
216,2005,2.14
216,1985,1.95
216,2004,2.13
216,2002,2.24
216,1987,2.08
216,1988,2.05
216,1989,2.03
216,1990,2.0
216,1991,1.81
216,1992,1.97
216,1993,1.52
216,1994,1.77
216,1995,1.92
216,1996,2.12
216,1997,2.16
216,1998,2.07
216,1999,2.07
216,2000,2.48
216,2001,2.03
216,2003,2.12
211,2000,0.2
211,1999,0.25
211,1998,0.51
210,1997,0.06
210,1998,0.07
210,1999,0.07
210,2000,0.08
210,2001,0.06
210,2002,0.08
210,2003,0.08
210,2004,0.07
210,2005,0.09
210,2006,0.09
210,2007,0.1
210,2008,0.09
210,2009,0.11
210,2010,0.1
210,2011,0.13
210,1996,0.08
210,2012,0.1
210,1995,0.07
210,1993,0.06
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.05
210,1989,0.05
210,1990,0.05
210,1991,0.05
210,1992,0.04
210,1994,0.08
210,2013,0.13
211,1961,0.0
211,1962,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.32
211,1988,0.03
211,1989,0.02
211,1990,0.54
211,1991,0.02
211,1992,0.26
211,1993,0.05
211,1994,0.1
211,1995,0.01
211,1996,0.02
211,1997,0.27
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
189,1969,0.0
211,1970,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1971,0.0
226,1985,0.47
189,1968,0.0
189,1966,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1961,0.0
158,1977,0.0
157,2013,0.01
157,2011,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2012,0.0
157,1995,0.0
158,1978,0.0
158,1980,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.01
158,2006,0.03
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.01
158,2013,0.0
159,1961,0.57
158,1999,0.0
158,1979,0.0
158,1998,0.0
158,1996,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1997,0.0
159,1962,0.74
157,1994,0.0
157,1992,0.0
156,1992,0.17
156,1993,0.18
156,1994,0.24
156,1995,0.19
156,1996,0.16
156,1997,0.21
156,1998,0.19
156,1999,0.22
156,2000,0.28
156,2001,0.22
156,2002,0.33
156,2003,0.3
156,2004,0.34
156,2005,0.33
156,2006,0.33
156,1991,0.15
156,2007,0.39
156,1990,0.22
156,1988,0.07
156,1973,0.02
156,1974,1.02
156,1975,0.14
156,1976,0.07
156,1977,0.06
156,1978,0.07
156,1979,0.06
156,1980,0.06
156,1981,0.11
156,1982,0.07
156,1983,0.13
156,1984,0.09
156,1985,0.05
156,1986,0.06
156,1987,0.05
156,1989,0.27
157,1993,0.01
156,2008,0.39
156,2010,0.5
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1976,0.0
156,2009,0.47
157,1975,0.0
157,1973,0.0
156,2011,0.29
156,2012,0.39
156,2013,0.44
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1974,0.0
156,1972,0.05
159,1963,0.48
159,1965,0.48
162,2008,0.07
162,2009,0.08
162,2010,0.08
162,2011,0.09
162,2012,0.1
162,2013,0.11
221,1990,1.05
221,1991,0.71
221,1992,0.67
221,1993,0.95
221,1994,1.04
221,1995,1.42
221,1996,1.89
221,1997,5.92
221,1998,6.9
162,2007,0.07
221,1999,6.81
162,2006,0.06
162,2004,0.07
162,1989,0.02
162,1990,0.02
162,1991,0.01
162,1992,0.02
162,1993,0.02
162,1994,0.02
162,1995,0.03
162,1996,0.03
162,1997,0.03
162,1998,0.04
162,1999,0.04
162,2000,0.05
162,2001,0.05
162,2002,0.07
162,2003,0.06
162,2005,0.06
162,1988,0.01
221,2000,6.2
221,2002,2.65
165,1969,0.01
165,1970,0.02
165,1971,0.02
165,1972,0.01
165,1973,0.02
165,1974,0.02
165,1975,0.01
165,1976,0.01
165,1977,0.01
165,1978,0.02
165,1979,0.02
165,1980,0.02
165,1981,0.02
165,1982,0.02
165,1983,0.02
165,1968,0.01
221,2001,4.89
165,1967,0.01
165,1965,0.01
221,2003,2.93
221,2004,2.59
221,2005,2.16
221,2006,1.2
221,2007,0.87
221,2008,0.87
221,2009,0.27
221,2010,0.53
221,2011,0.44
221,2012,0.24
221,2013,0.21
165,1961,0.01
165,1962,0.01
165,1963,0.01
165,1964,0.01
165,1966,0.01
159,1964,0.7
162,1987,0.0
162,1985,0.0
159,1985,0.52
159,1986,0.58
159,1987,0.95
159,1988,1.06
159,1989,2.26
159,1990,1.69
159,1991,0.98
159,1992,1.0
159,1993,1.08
159,1994,1.08
159,1995,1.87
159,1996,2.07
159,1997,2.29
159,1998,2.46
159,1999,2.57
159,1984,0.35
159,2000,2.53
159,1983,0.35
159,1981,0.69
159,1966,0.6
159,1967,0.7
159,1968,0.62
159,1969,0.69
159,1970,0.55
159,1971,0.69
159,1972,0.73
159,1973,0.75
159,1974,0.74
159,1975,0.7
159,1976,0.72
159,1977,0.72
159,1978,0.73
159,1979,0.7
159,1980,0.7
159,1982,0.77
162,1986,0.0
159,2001,2.48
159,2003,2.7
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1969,0.0
159,2002,2.59
162,1968,0.0
162,1966,0.0
159,2004,2.81
159,2005,3.07
159,2006,3.2
159,2007,2.84
159,2008,2.85
159,2009,1.99
159,2010,1.13
159,2011,2.46
159,2012,2.56
159,2013,2.6
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1967,0.0
165,1984,0.02
156,1971,0.03
156,1969,0.03
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1975,0.0
147,1991,0.0
147,1974,0.0
147,1972,0.0
28,2010,0.5
28,2011,0.45
28,2012,0.39
28,2013,0.38
147,1961,0.0
147,1962,0.0
147,1963,0.0
