geo,year,asses_manure_applied_to_soils_that_volatilises_n_content_ele2
351,1989,2412320.04
5207,2001,159705.75803
5207,1999,160374.799234
351,1987,2333088.03
351,1986,2273282.05
351,1985,2174405.74
351,1984,2062433.23
351,1983,1964211.73
351,1982,1836742.05
351,1981,1691155.96
351,1980,1631131.71
351,1979,1632877.87
351,1978,1665400.1
351,1977,1695084.82
351,1976,1773880.29
351,1975,1797016.91
351,1974,1822554.5
351,1973,1823209.31
351,1972,1858132.51
351,1971,1833468.0
351,1970,1746160.0
351,1969,1724333.0
351,1968,1680679.0
351,1967,1637025.0
351,1966,1623492.26
351,1965,1538366.96
351,1964,1472449.42
351,1963,1408714.58
351,1962,1432942.55
351,1961,1642918.29
5207,2000,155951.164798
5300,1974,3226787.34209
5207,1964,140854.956788
5207,1962,131983.28532999998
5204,1985,140976.2276
5204,1986,141015.5162
5204,1987,141076.6318
5204,1988,141133.382
5204,1989,141190.1322
5204,1990,141242.517
5204,1991,141307.998
5204,1992,141373.479
5204,1993,141438.96
5204,1994,141892.9616
5204,1995,143224.4086
5204,1996,144110.5848
5204,1997,144123.681
5204,1998,144128.0464
5204,1999,144132.4118
5204,2000,144154.2388
5204,2001,144595.1442
5204,2002,144608.2404
5204,2003,144612.6058
5204,2004,144616.9712
5204,2005,144616.9712
5204,2006,144616.9712
5204,2007,144616.9712
5204,2008,144664.9906
5204,2009,144682.4522
5204,2010,144641.41744000002
5204,2011,144646.65592000002
5204,1984,140954.4006
5204,2012,145518.4263
5204,1983,140928.2082
5204,1981,140913.453148
5203,2010,11844.886559999999
5203,2011,11844.886559999999
5203,2012,11844.886559999999
5203,2013,11844.886559999999
5203,2014,11844.886559999999
5203,2015,11841.980029
5203,2016,11840.468373
5204,1961,128410.03081400001
5204,1962,130958.987874
5204,1963,126890.347766
5204,1964,137307.32717
5204,1965,144063.700404
5204,1966,150497.252308
5204,1967,157896.518
5204,1968,148263.82635999998
5204,1969,147252.275872
5204,1970,155492.62318199998
5204,1971,145566.27108399998
5204,1972,147028.680084
5204,1973,148517.28148399998
5204,1974,144508.92755
5204,1975,145082.32284
5204,1976,146792.11905799998
5204,1977,145200.40691
5204,1978,143633.66485
5204,1979,143067.385162
5204,1980,142582.6948
5204,1982,140906.3812
5207,1963,135516.42182000002
5204,2013,145520.609
5204,2015,145626.7056
5206,1991,17387.300892
5206,1992,17248.56848
5206,1993,17318.676804
5206,1994,17323.042203999998
5206,1995,17329.153764
5206,1996,17337.884564
5206,1997,17333.519163999998
5206,1998,17329.590303999998
5206,1999,17364.950044
5206,2000,17596.316244
5206,2001,17834.230544
5206,2002,17853.874843999998
5206,2003,18122.783484
5206,2004,17278.078584
5206,2005,17732.080184
5206,2006,17751.724484000002
5206,2007,17791.449624
5206,2008,17829.428604
5206,2009,17868.971856
5206,2010,17906.581776
5206,2011,17932.852473
5206,2012,18161.184502
5206,2013,18200.494711000003
5206,2014,18237.622219
5206,2015,18254.653191999998
5206,2016,18310.715274000002
5207,1961,128928.945912
5206,1990,17427.11334
5204,2014,145560.33414000002
5206,1989,17461.16346
5206,1987,17304.88214
5204,2016,145635.02995599998
5206,1961,14538.52816
5206,1962,14780.895168000001
5206,1963,15019.420624
5206,1964,15068.531374
5206,1965,15180.547537999999
5206,1966,15329.233062000001
5206,1967,15508.520040000001
5206,1968,15591.331678
5206,1969,15639.48204
5206,1970,15484.684956000001
5206,1971,15559.551566
5206,1972,15619.83774
5206,1973,15799.692219999999
5206,1974,15861.244359999999
5206,1975,15827.718088
5206,1976,15990.547508000001
5206,1977,15938.73021
5206,1978,15970.728592
5206,1979,16054.980812
5206,1980,16075.148959999999
5206,1981,16165.94928
5206,1982,16392.51354
5206,1983,16638.7221
5206,1984,16828.704308
5206,1985,16960.67035
5206,1986,17268.64932
5206,1988,17405.286340000002
5203,2009,11844.886559999999
5300,1975,3219196.78457
5300,1977,3155592.0334900003
5303,1996,1423160.670533
5303,1997,1486457.932275
5303,1998,1484055.925505
5303,1999,1536426.6264850001
5303,2000,1501523.284999
5303,2001,1508944.988274
5303,2002,1714769.3645549999
5303,2003,1725686.274
5303,2004,1733325.724
5303,2005,1689846.34
5303,2006,1655575.720136
5303,2007,1718881.708982
5303,2008,1674135.7847290002
5303,2009,1712109.88
5303,2010,1745723.46
5303,2011,1772134.13
5303,2012,1773178.9884900001
5303,2013,1794615.94
5303,2014,1811859.27
5303,2015,1837409.4827490002
5303,2016,1827315.1738520002
5304,1961,47.14632
5304,1962,50.2021
5304,1963,52.16653
5304,1964,51.72999
5304,1965,56.7502
5304,1966,58.9329
5303,1995,1517890.857677
5304,1967,57.40501
5303,1994,1477513.284
5303,1992,1471401.724
5303,1965,1214996.24441
5303,1966,1221515.3145
5303,1967,1240253.794
5303,1968,1287902.135
5303,1969,1288818.869
5303,1970,1317259.45
5303,1971,1335483.46711
5303,1972,1355565.835
5303,1973,1350807.549
5303,1974,1404130.91
5303,1975,1422072.704
5303,1976,1436980.545
5303,1977,1460400.916
5303,1978,1483144.65
5303,1979,1501304.714
5303,1980,1519050.065
5303,1981,1533281.269
5303,1982,1554955.48
5303,1983,1562638.584
5303,1984,1568706.49
5303,1985,1575254.59
5303,1986,1582457.5
5303,1987,1574599.78
5303,1988,1567200.427
5303,1989,1550026.9434
5303,1990,1496920.76105
5303,1991,1499976.54105
5303,1993,1439097.764
5303,1964,1161960.345
5304,1968,45.40016
5304,1970,40.59822
5304,2002,6.5481
5304,2003,6.5481
5304,2004,7.63945
5304,2005,7.63945
5304,2006,7.63945
5304,2007,7.63945
5304,2008,7.63945
5304,2009,7.63945
5304,2010,7.63945
5304,2011,7.63945
5304,2012,7.63945
5304,2013,7.63945
5304,2014,7.63945
5304,2015,7.558109
5304,2016,7.260833
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5304,2001,6.11156
5304,1969,42.999190000000006
5304,2000,6.5481
5304,1998,5.45675
5304,1971,39.2886
5304,1972,39.50687
5304,1973,43.654
5304,1974,66.57235
5304,1975,61.1156
5304,1976,55.65885
5304,1977,52.3848
5304,1978,46.92805
5304,1979,42.56265
5304,1980,37.1059
5304,1981,32.7405
5304,1982,27.28375
5304,1983,23.57316
5304,1984,21.827
5304,1985,19.6443
5304,1986,17.4616
5304,1987,15.2789
5304,1988,13.0962
5304,1989,10.9135
5304,1990,8.7308
5304,1991,8.7308
5304,1992,8.7308
5304,1993,6.5481
5304,1994,6.5481
5304,1995,6.5481
5304,1996,5.45675
5304,1997,5.45675
5304,1999,6.5481
5300,1976,3210938.53912
5303,1963,1134810.17624
5303,1961,1176968.37193
5300,2009,3313202.620172
5300,2010,3297573.178552
5300,2011,3307802.183832
5300,2012,3327816.888022
5300,2013,3326074.220342
5300,2014,3258399.170302
5300,2015,3234321.883911
5300,2016,3134325.542463
5301,1992,74211.8
5301,1993,79210.183
5301,1994,77049.31
5301,1995,83488.275
5301,1996,87002.422
5301,1997,87373.481
5301,1998,88137.426
5301,1999,91869.843
5301,2000,99116.407
5301,2001,100622.47
5301,2002,108812.83348
5301,2003,112152.36447999999
5301,2004,116538.28185999999
5301,2005,119798.58085
5301,2006,126009.67197000001
5301,2007,128043.7301
5301,2008,130914.41714
5301,2009,131859.96278
5301,2010,136535.74272
5300,2008,3309225.387021
5301,2011,139344.00454000002
5300,2007,3441684.420393
5300,2005,3538252.741182
5300,1978,3148635.33205
5300,1979,3134261.1612
5300,1980,3150239.39828
5300,1981,3224507.0754
5300,1982,3391731.79839
5300,1983,3526880.6535300002
5300,1984,3631165.9124
5300,1985,3749685.43105
5300,1986,3855767.9251
5300,1987,3907704.18025
5300,1988,3934572.78071
5300,1989,3962592.53715
5300,1990,3927810.5578400004
5300,1991,3944399.07784
5300,1992,3981306.1338699996
5300,1993,3915801.99725
5300,1994,3931968.8196099997
5300,1995,3985751.008797
5300,1996,3855714.1212629997
5300,1997,3635387.852685
5300,1998,3652204.955955
5300,1999,3714853.1181550003
5300,2000,3641228.460399
5300,2001,3623736.3906839998
5300,2002,3747813.4145160005
5300,2003,3693074.7079620003
5300,2004,3641344.499692
5300,2006,3478071.289618
5303,1962,1092081.2045
5301,2012,140633.5437
5301,2014,129553.28542
5302,1990,2430881.06599
5302,1991,2444413.8059900003
5302,1992,2435683.8790700003
5302,1993,2397487.50215
5302,1994,2377399.67751
5302,1995,2384365.32802
5302,1996,2345545.57198
5302,1997,2061550.9826599997
5302,1998,2080006.1477
5302,1999,2086550.10057
5302,2000,2040582.2203
5302,2001,2014162.8208490002
5302,2002,1924224.6683810002
5302,2003,1855229.521382
5302,2004,1791472.854382
5302,2005,1728600.180882
5302,2006,1696478.2580620002
5302,2007,1594751.341862
5302,2008,1504167.5457020001
5302,2009,1469225.137942
5302,2010,1415306.336382
5302,2011,1396316.409842
5302,2012,1413996.716382
5302,2013,1388570.444082
5302,2014,1316978.975432
5302,2015,1271706.704888
5302,2016,1183294.060362
5302,1989,2412554.68025
5301,2013,142880.19681
5302,1988,2367359.25751
5302,1986,2273292.9635
5301,2015,125198.13816500001
5301,2016,123709.04741700001
5302,1961,1642918.29
5302,1962,1432942.55
5302,1963,1408714.58
5302,1964,1472449.42
5302,1965,1538366.96
5302,1966,1623513.86873
5302,1967,1637055.99434
5302,1968,1680713.9232
5302,1969,1724424.89167
5302,1970,1746234.64834
5302,1971,1833533.481
5302,1972,1858181.83902
5302,1973,1823237.2485599997
5302,1974,1822589.8597400002
5302,1975,1797062.96497
5302,1976,1773902.3352700002
5302,1977,1695138.73269
5302,1978,1665443.754
5302,1979,1632913.88455
5302,1980,1631152.2273799998
5302,1981,1691193.0659
5302,1982,1836749.0346400002
5302,1983,1964218.49637
5302,1984,2062437.5954
5302,1985,2174411.19675
5302,1987,2333089.12135
5203,2008,11844.886559999999
5203,2007,11844.886559999999
5203,2006,11844.6588
5101,2003,387898.44319200004
5101,2004,400612.758
5101,2005,433258.441512
5101,2006,457099.28783999995
5101,2007,497921.8894
5101,2008,542050.84492
5101,2009,570562.931172
5101,2010,616437.435536
5101,2011,640065.512268
5101,2012,694696.6598
5101,2013,715227.8344640001
5101,2014,747191.03134
5101,2015,785146.151591
5101,2016,845977.737201
5102,1961,38713.24028
5102,1962,34439.688296
5102,1963,34006.204076
5102,1964,34102.155568
5102,1965,34110.799060000005
5102,1966,34196.622824
5102,1967,34370.9769
5102,1968,34378.83462
5102,1969,34387.041572
5102,1970,40355.329144
5102,1971,38472.532124
5102,1972,37171.904848
5102,1973,35878.174904
5101,2002,394035.58443600003
5102,1974,33624.4935
5101,2001,345905.827124
5101,1999,312677.88656
5101,1972,365339.01638000004
5101,1973,365344.25486
5101,1974,363735.16842
5101,1975,363048.491
5101,1976,364996.76902
5101,1977,365555.62752800004
5101,1978,366355.106884
5101,1979,367523.637156
5101,1980,368366.770512
5101,1981,378239.64646
5101,1982,387181.557204
5101,1983,404339.49998
5101,1984,413671.8521
5101,1985,422652.35298
5101,1986,431731.24997600005
5101,1987,440655.611812
5101,1988,449624.064188
5101,1989,458566.58608800004
5101,1990,467523.86303999997
5101,1991,476009.7641
5101,1992,484155.16396000003
5101,1993,314376.02716
5101,1994,314585.56636
5101,1995,314834.568776
5101,1996,310455.89796
5101,1997,306232.81
5101,1998,308057.5472
5101,2000,313344.91968
5101,1971,364012.80786
5102,1975,31799.494376
5102,1977,27067.400776
5102,2009,43249.676651999995
5102,2010,44050.378319999996
5102,2011,44748.929628
5102,2012,45447.742860000006
5102,2013,45796.97486
5102,2014,46670.054860000004
5102,2015,46765.829869
5102,2016,47743.039248
5103,1961,323869.11330799997
5103,1962,311590.640036
5103,1963,286789.3184
5103,1964,285129.59332
5103,1965,286113.816404
5103,1966,285483.365336
5103,1967,288975.59802800004
5103,1968,298969.744788
5103,1969,305789.023436
5103,1970,314971.46771999996
5103,1971,319179.800628
5103,1972,332271.54792
5103,1973,338940.13296
5103,1974,351262.78408
5103,1975,356141.11858
5103,1976,362624.523352
5103,1977,368360.30971999996
5103,1978,381508.719904
5103,1979,379009.877636
5102,2008,42327.005708
5102,1976,27591.248776
5102,2007,41426.074456
5102,2005,37764.027704
5102,1978,25009.987756
5102,1979,25574.433976
5102,1980,26081.0823
5102,1981,26934.08146
5102,1982,27390.7023
5102,1983,28848.7459
5102,1984,23302.767124
5102,1985,23104.141424
5102,1986,23217.641824000002
5102,1987,21946.437343999998
5102,1988,23739.48174
5102,1989,26020.40324
5102,1990,26478.77024
5102,1991,24379.01284
5102,1992,24802.107408
5102,1993,25227.210059999998
5102,1994,25669.512388
5102,1995,26119.672436
5102,1996,26229.94244
5102,1997,33492.309188
5102,1998,34427.203252
5102,1999,34182.566236
5102,2000,34880.942928
5102,2001,35504.23474
5102,2002,36279.617088
5102,2003,36978.081088
5102,2004,37764.027704
5102,2006,37764.027704
5103,1980,362637.70686
5101,1970,362418.56378
5101,1968,359044.022272
5000,1991,5779745.685974
5000,1992,5798297.138452
5000,1993,5570842.399486
5000,1994,5604052.031942
5000,1995,5672974.710692
5000,1996,5532865.068324
5000,1997,5325664.166323001
5000,1998,5348648.923269
5000,1999,5435169.099169999
5000,2000,5375000.482017
5000,2001,5401637.922038
5000,2002,5530245.299152
5000,2003,5480441.202798001
5000,2004,5441615.4851400005
5000,2005,5369871.032422001
5000,2006,5343881.333749
5000,2007,5317052.3855260005
5000,2008,5201859.980704
5000,2009,5215255.194266001
5000,2010,5226744.70355
5000,2011,5248739.361377
5000,2012,5283661.7132129995
5000,2013,5299273.899693
5000,2014,5269590.020652
5000,2015,5296667.759146
5000,2016,5278360.980462001
5100,1961,958982.7777399999
5000,1990,5745875.931016
5100,1962,947127.399036
5000,1989,5739070.39199
5000,1987,5597505.197908
5873,2015,179248.874572
5000,1961,4525471.227419999
5000,1962,4217851.142648
5000,1963,4203034.436016001
5000,1964,4305941.010462
5000,1965,4419552.7813059995
5000,1966,4498823.8009
5000,1967,4546954.256676001
5000,1968,4646781.4988400005
5000,1969,4679912.713528
5000,1970,4728632.287626
5000,1971,4865770.72696
5000,1972,4897925.327646
5000,1973,4835264.774626
5000,1974,4900432.113044
5000,1975,4901077.376104
5000,1976,4892079.125128
5000,1977,4844631.25848
5000,1978,4839727.891258
5000,1979,4822314.050632
5000,1980,4826313.43272
5000,1981,4909093.429162
5000,1982,5098492.565868
5000,1983,5229003.84591
5000,1984,5286753.93129
5000,1985,5375522.580844
5000,1986,5523497.947266
5000,1988,5666318.8847199995
5101,1969,360721.03433600004
5100,1963,920714.109796
5100,1965,943506.0378120001
5100,1997,1227884.185179
5100,1998,1250223.187946
5100,1999,1274208.962074
5100,2000,1296221.888936
5100,2001,1339302.1880680001
5100,2002,1363666.7077799998
5100,2003,1371812.6314879998
5100,2004,1393744.051856
5100,2005,1430703.3488639998
5100,2006,1466701.295495
5100,2007,1482502.833642
5100,2008,1507586.075309
5100,2009,1524744.883274
5100,2010,1557450.459472
5100,2011,1572413.447418
5100,2012,1594852.1596889999
5100,2013,1616483.650837
5100,2014,1654805.536124
5100,2015,1713603.751575
5100,2016,1800269.580971
5101,1961,347162.713092
5101,1962,349200.74373600003
5101,1963,350961.047632
5101,1964,352937.43882800004
5101,1965,354649.89794
5101,1966,356447.744276
5101,1967,358032.471784
5100,1996,1214812.892624
5100,1964,929091.3123959999
5100,1995,1221017.4817010001
5100,1993,1179783.0508879998
5100,1966,934225.2847200001
5100,1967,940838.9530280001
5100,1968,957178.295996
5100,1969,958514.80686
5100,1970,979427.604792
5100,1971,1016129.1814440001
5100,1972,1017458.18382
5100,1973,996831.057664
5100,1974,1016231.419112
5100,1975,1026242.6782399999
5100,1976,1041115.59604
5100,1977,1061758.2630200002
5100,1978,1077886.0587040002
5100,1979,1081510.912248
5100,1980,1077905.353772
5100,1981,1094204.360444
5100,1982,1119855.363536
5100,1983,1127859.062512
5100,1984,1084349.557252
5100,1985,1064895.152152
5100,1986,1109693.4108
5100,1987,1130464.071308
5100,1988,1176703.697728
5100,1989,1215265.284012
5100,1990,1254997.845192
5100,1991,1286799.260344
5100,1992,1331707.352456
5100,1994,1199515.706584
5103,1981,357209.681192
5103,1982,343173.52326399996
5103,1983,347132.2426
5200,1973,339778.03353
5200,1974,343361.03237800003
5200,1975,350147.28962199995
5200,1976,343957.055624
5200,1977,342354.743146
5200,1978,337757.899128
5200,1979,336386.11583200004
5200,1980,335434.54594
5200,1981,333868.492854
5200,1982,332343.973702
5200,1983,328121.977092
5200,1984,329134.76697399997
5200,1985,328998.479186
5200,1986,329649.360326
5200,1987,333381.07886199997
5200,1988,335555.955306
5200,1989,344845.376564
5200,1990,343924.766848
5200,1991,343825.56787800003
5200,1992,343140.48857399996
5200,1993,339030.30694000004
5200,1994,339895.703836
5200,1995,340249.170274
5200,1996,335509.776966
5200,1997,335196.079322
5200,1998,333910.59998400003
5200,1999,333716.819878
5200,1972,334114.521104
5200,2000,329546.378642
5200,1971,331379.55435
5200,1969,328335.141472
5105,1997,374762.706671
5105,1998,385321.939462
5105,1999,395746.336566
5105,2000,409442.390656
5105,2001,422788.99
5105,2002,406471.03749200003
5105,2003,415358.64266
5105,2004,426482.38032399997
5105,2005,432263.74146800005
5105,2006,459933.48013599997
5105,2007,453362.0689
5105,2008,461249.648236
5105,2009,467799.057856
5105,2010,484924.085516
5105,2011,494451.221784
5105,2012,498673.698588
5105,2013,511448.77976400004
5105,2014,519751.595948
5105,2015,529357.426284
5105,2016,540188.685999
5200,1961,275293.90488600003
5200,1962,281139.56837199995
5200,1963,280842.59021
5200,1964,296874.975332
5200,1966,322132.160506
5200,1967,336352.887546
5200,1968,330535.337236
5200,1970,338285.355226
5105,1996,364082.431004
5200,2001,333979.791574
5200,2003,328594.67778800003
5203,1979,4783.87104
5203,1980,4783.87104
5203,1981,5239.3910399999995
5203,1982,5239.6188
5203,1983,5239.6188
5203,1984,5467.3788
5203,1985,5467.3788
5203,1986,5467.3788
5203,1987,5467.3788
5203,1988,5922.8988
5203,1989,12528.16656
5203,1990,12072.64656
5203,1991,11844.886559999999
5203,1992,11617.126559999999
5203,1993,11844.886559999999
5203,1994,11844.886559999999
5203,1995,11844.886559999999
5203,1996,11844.6588
5203,1997,11844.6588
5203,1998,11844.6588
5203,1999,11844.6588
5203,2000,11844.6588
5203,2001,11844.6588
5203,2002,11844.6588
5203,2003,11844.6588
5203,2004,11844.6588
5203,2005,11844.6588
5203,1978,4783.87104
5200,2002,327496.605072
5203,1977,4783.643279999999
5203,1975,4556.3388
5200,2004,326501.29387199995
5200,2005,325800.385248
5200,2006,327922.75542
5200,2007,325190.63566599996
5200,2008,321055.64147800003
5200,2009,316123.47432399995
5200,2010,313157.99462199997
5200,2011,310012.095024
5200,2012,306510.31688
5200,2013,304444.94208899996
5200,2014,306500.529458
5200,2015,302809.76349499996
5200,2016,300443.911304
5203,1961,3416.4
5203,1962,3416.4
5203,1963,3416.4
5203,1964,3644.16
5203,1965,3644.16
5203,1966,3644.8432799999996
5203,1967,4100.59104
5203,1968,4100.59104
5203,1969,4100.8188
5203,1970,4328.80656
5203,1971,4328.80656
5203,1972,4328.80656
5203,1973,4556.56656
5203,1974,4556.79432
5203,1976,4556.11104
5105,1995,355932.187953
5105,1994,347824.769656
5105,1993,340433.012452
5103,2015,299293.200072
5103,2016,316861.939498
5104,1961,43520.593376
5104,1962,43708.13096
5104,1963,41962.320192
5104,1964,42044.04048
5104,1965,41263.07042
5104,1966,38778.983204000004
5104,1967,37694.093995999996
5104,1968,34687.90494
5104,1969,33938.016528
5104,1970,36449.954996
5104,1971,38180.923404
5104,1972,40135.836832
5104,1973,40964.215136
5104,1974,41482.65004
5104,1975,41444.496444
5104,1976,42031.555436
5104,1977,42621.059052
5104,1978,43601.091351999996
5104,1979,43854.633784
5104,1980,45881.576312
5104,1981,44942.054924000004
5104,1982,47207.87214
5104,1983,47266.717732
5104,1984,46948.305456
5104,1985,47791.788044
5103,2014,283251.860164
5104,1986,49707.587488
5103,2013,282292.99693699996
5103,2011,324024.20667
5103,1984,342661.19992
5103,1985,335881.73371999996
5103,1986,343275.84824
5103,1987,353404.01278
5103,1988,363461.28322399996
5103,1989,380189.583332
5103,1990,397622.633616
5103,1991,411149.34936399997
5103,1992,432969.801264
5103,1993,440422.324836
5103,1994,451178.93236000004
5103,1995,455716.503736
5103,1996,440365.40002
5103,1997,444933.529196
5103,1998,448407.77644
5103,1999,450610.731896
5103,2000,465063.08706000005
5103,2001,463428.6813
5103,2002,460330.12038000004
5103,2003,464504.31586000003
5103,2004,466508.90754
5103,2005,457244.555492
5103,2006,441432.625303
5103,2007,421399.817162
5103,2008,394560.72930500004
5103,2009,371079.93327800004
5103,2010,343731.574756
5103,2012,289570.319593
5104,1987,51064.964964
5104,1988,49831.215616
5104,1989,51647.222016
5105,1966,219318.56908000002
5105,1967,221765.81231999997
5105,1968,230097.78937600003
5105,1969,223679.69098800002
5105,1970,225232.289152
5105,1971,256283.11742800003
5105,1972,242539.87784
5105,1973,215704.279804
5105,1974,226126.32307199997
5105,1975,233809.07784
5105,1976,243871.499456
5105,1977,258153.86594400002
5105,1978,261411.15280799998
5105,1979,265548.32969600003
5105,1980,274938.217788
5105,1981,286878.896408
5105,1982,314901.708628
5105,1983,300271.8563
5105,1984,257765.432652
5105,1985,235465.13598400002
5105,1986,261761.083272
5105,1987,263393.044408
5105,1988,290047.65296
5105,1989,298841.489336
5105,1990,310756.848636
5105,1991,319394.22907600005
5105,1992,332861.75
5105,1965,227368.45398800002
5105,1964,214878.0842
5105,1963,206995.219496
5105,1962,208188.196008
5104,1990,52615.729660000005
5104,1991,55866.904964
5104,1992,56918.529824
5104,1993,59324.47637999999
5104,1994,60256.925820000004
5104,1995,68414.5488
5104,1996,73679.2212
5104,1997,68462.830124
5104,1998,74008.721592
5104,1999,80991.440816
5104,2000,73490.548612
5104,2001,71674.454904
5104,2002,66550.348384
5305,1973,0.0
5104,2003,67073.148688
5104,2005,70172.582688
5104,2006,70471.874512
5104,2007,68392.983724
5104,2008,67397.84714
5104,2009,72053.28431599999
5104,2010,68306.985344
5104,2011,69123.577068
5104,2012,66463.73884800001
5104,2013,61717.064812
5104,2014,57940.993812
5104,2015,53041.143758
5104,2016,49498.179025
5105,1961,205717.117684
5104,2004,62375.978288
5305,1974,0.0
5200,1965,306553.765596
5305,1976,0.0
5802,2013,1589928.565134
5802,2014,1606773.994618
5802,2015,1651238.307893
5802,2016,1715235.188934
5803,1961,15721.813484
5803,1962,16226.890263999998
5803,1963,16214.492528
5803,1964,16390.505456
5803,1965,16393.910468000002
5803,1966,16701.219444
5803,1967,16674.163453999998
5803,1968,16790.981558
5803,1969,16914.357252
5803,1970,16836.9682
5803,1971,16925.018318000002
5803,1972,16838.714359999998
5803,1973,16927.593903999998
5803,1974,16879.1038
5803,1975,16755.805924
5803,1976,16924.082604
5803,1977,16915.691546000002
5803,1978,16976.249134
5803,1979,17087.130294
5803,1980,17109.13191
5803,1981,17197.53126
5803,1982,17430.041954
5803,1983,17685.15593
5802,2012,1554934.966416
5803,1984,17891.159156
5802,2011,1507348.204128
5802,2009,1389428.041612
5802,1982,595000.789604
5802,1983,579773.9251720001
5802,1984,528512.2552840001
5802,1985,505203.114676
5802,1986,531446.589856
5802,1987,526725.060524
5802,1988,478312.687216
5802,1989,442556.263318
5802,1990,409546.461792
5802,1991,392916.819724
5802,1992,475090.541822
5802,1993,772027.496344
5802,1994,799425.2022640001
5802,1995,843705.430255
5802,1996,865316.9510090001
5802,1997,887311.1989209999
5802,1998,912314.693157
5802,1999,948441.959007
5802,2000,914212.329703
5802,2001,959201.853034
5802,2002,1195553.558823
5802,2003,1203512.735152
5802,2004,1225018.7036360002
5802,2005,1224821.86775
5802,2006,1235082.5186700001
5802,2007,1328782.735978
5802,2008,1323688.290345
5802,2010,1459946.959952
5802,1981,565012.936228
5803,1985,18059.750904
5803,1987,18513.70885
5815,1963,1325568.726976
5815,1964,1385131.030348
5815,1965,1452833.538754
5815,1966,1446671.733
5815,1967,1473652.4369319999
5815,1968,1530158.8729959999
5815,1969,1526984.9652719998
5815,1970,1570325.573206
5815,1971,1619697.592396
5815,1972,1632755.813416
5815,1973,1609928.438352
5815,1974,1631196.6671520001
5815,1975,1650113.7788200001
5815,1976,1672614.2727319999
5815,1977,1708245.62792
5815,1978,1731284.2010360002
5815,1979,1753135.8218919998
5815,1980,1781347.9178560001
5815,1981,1815652.453368
5815,1982,1875293.5085560002
5815,1983,1889948.9421279998
5815,1984,1869357.8741759998
5815,1985,1864839.6851759998
5815,1986,1925110.7548919998
5815,1987,1939308.1706959999
5815,1988,1966896.5383080002
5815,1989,1969829.9998
5815,1962,1290043.014468
5803,1986,18398.898830000002
5815,1961,1382124.6230219998
5803,2015,20475.044990000002
5803,1988,18736.78079
5803,1989,19132.73206
5803,1990,19124.4378
5803,1991,19268.757924
5803,1992,19152.987516
5803,1993,19247.542080000003
5803,1994,19278.09988
5803,1995,19249.550164
5803,1996,19309.128384
5803,1997,19309.128384
5803,1998,19304.762984
5803,1999,19344.488124
5803,2000,19575.854324
5803,2001,19857.422624000003
5803,2002,19877.154232
5803,2003,20145.626332
5803,2004,19344.750047999998
5803,2005,19807.482448
5803,2006,19831.317532
5803,2007,19875.155638
5803,2008,19917.456363999998
5803,2009,20004.931708
5803,2010,20059.872266
5803,2011,20121.153471
5803,2012,20353.239744
5803,2013,20397.046315
