geo,year,blueberries_import_quantity_tcl
150,1983,668.0
223,2008,1.0
223,2007,0.0
216,2010,14.0
216,2008,18.0
216,2007,8.0
210,2013,587.0
210,2012,674.0
210,2011,319.0
210,2010,213.0
210,2009,130.0
210,2008,119.0
210,2007,693.0
210,2006,1067.0
210,2005,579.0
210,2004,869.0
210,2003,1183.0
210,2002,652.0
223,2009,4.0
230,2002,18.0
230,2005,37.0
229,1961,0.0
229,1979,45.0
229,1978,7.0
229,1977,5.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
210,2001,1445.0
229,1971,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1970,0.0
210,2000,1403.0
210,1999,518.0
210,1998,533.0
210,1974,986.0
210,1973,532.0
210,1972,714.0
210,1971,92.0
210,1970,411.0
210,1969,45.0
210,1968,0.0
210,1967,2.0
210,1975,1.0
210,1966,14.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
203,2013,2646.0
203,2012,1089.0
203,2011,452.0
203,2010,438.0
210,1965,0.0
229,1980,2.0
210,1976,684.0
210,1978,162.0
210,1997,817.0
210,1996,363.0
210,1995,437.0
210,1994,217.0
210,1993,129.0
210,1992,622.0
210,1991,120.0
210,1990,18.0
210,1977,1115.0
210,1989,47.0
210,1987,9.0
210,1986,469.0
210,1984,28.0
210,1983,333.0
210,1982,79.0
210,1981,46.0
210,1980,0.0
210,1979,165.0
210,1988,147.0
229,1981,12.0
229,1982,2.0
229,1983,36.0
231,1992,9262.0
231,1991,9450.0
231,1990,7641.0
231,1989,6251.0
231,1988,11640.0
231,1987,7669.0
231,1986,4799.0
231,1985,5385.0
231,1993,7951.0
231,1984,4076.0
231,1982,4195.0
231,1981,2072.0
231,1980,2004.0
231,1979,3016.0
231,1978,3205.0
231,1977,2943.0
231,1976,1600.0
231,1975,2341.0
231,1983,3809.0
231,1974,1465.0
231,1994,8679.0
231,1996,8061.0
251,2003,1.0
231,2013,103502.0
231,2012,96367.0
231,2011,87336.0
231,2010,76743.0
231,2009,60450.0
231,2008,52111.0
231,2007,35125.0
231,1995,8830.0
231,2006,32602.0
231,2004,28878.0
231,2003,23209.0
231,2002,21104.0
231,2001,22387.0
231,2000,16584.0
231,1999,14500.0
231,1998,8733.0
231,1997,7831.0
231,2005,26319.0
203,2009,130.0
231,1973,2531.0
231,1971,1776.0
229,2001,508.0
229,2000,413.0
229,1999,327.0
229,1998,217.0
229,1997,322.0
229,1996,201.0
229,1995,196.0
229,1994,115.0
229,2002,428.0
229,1993,126.0
229,1991,66.0
229,1990,60.0
229,1989,71.0
229,1988,14.0
229,1987,92.0
229,1986,60.0
229,1985,78.0
229,1984,79.0
229,1992,92.0
231,1972,1735.0
229,2003,407.0
229,2005,1039.0
231,1970,2218.0
231,1969,1900.0
231,1968,1251.0
231,1967,3870.0
231,1966,6881.0
231,1965,2632.0
231,1964,3320.0
231,1963,4455.0
229,2004,451.0
231,1962,2189.0
229,2013,4793.0
229,2012,3873.0
229,2011,1832.0
229,2010,2007.0
229,2009,901.0
229,2008,1158.0
229,2007,2587.0
229,2006,789.0
231,1961,2068.0
58,1997,53.0
203,2008,76.0
203,2006,29.0
173,2007,2278.0
173,2006,1915.0
173,2005,2204.0
173,2004,1551.0
173,2003,2442.0
173,2002,3400.0
173,2000,2621.0
173,1999,3347.0
173,1998,3692.0
173,1997,1658.0
173,1996,1261.0
173,1995,299.0
171,2013,10.0
171,2012,3.0
171,2011,64.0
171,2010,1.0
171,2009,1.0
173,2008,741.0
173,2009,1108.0
173,2010,1138.0
173,2011,1692.0
183,2001,3.0
146,2013,0.0
174,2013,156.0
174,2012,96.0
174,2011,54.0
174,2010,2.0
174,2009,3.0
174,2008,5.0
171,2008,1.0
174,2007,4.0
174,2004,1.0
174,2003,1.0
174,2002,5.0
174,2001,5.0
174,2000,5.0
174,1999,4.0
173,2013,1770.0
173,2012,1342.0
174,2006,1.0
171,2006,2.0
156,2013,11.0
156,2012,1.0
150,2001,541.0
150,2000,220.0
150,1999,226.0
150,1998,218.0
150,1997,231.0
150,1996,486.0
150,1995,207.0
150,1994,237.0
150,2002,67.0
150,1993,277.0
150,1991,251.0
150,1990,168.0
150,1989,251.0
150,1988,156.0
150,1987,656.0
150,1986,884.0
150,1985,968.0
150,1984,966.0
150,1992,288.0
183,2005,2.0
150,2003,185.0
150,2005,1074.0
156,2011,2.0
156,2010,6.0
156,2009,1.0
156,2008,7.0
156,2006,16.0
156,2004,87.0
156,2003,66.0
156,2002,66.0
150,2004,201.0
156,2001,23.0
156,1999,14.0
150,2013,2586.0
150,2012,2499.0
150,2010,2059.0
150,2009,676.0
150,2008,772.0
150,2007,318.0
150,2006,660.0
156,2000,20.0
183,2006,1.0
183,2007,19.0
183,2008,7.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1984,0.0
203,1975,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1974,0.0
203,1965,0.0
203,1985,0.0
203,1987,0.0
203,2005,49.0
203,2004,112.0
203,2003,28.0
203,2002,61.0
203,2001,26.0
203,2000,52.0
203,1999,15.0
203,1998,26.0
203,1986,0.0
203,1997,5.0
203,1995,2.0
203,1994,23.0
203,1993,5.0
203,1992,8.0
203,1991,1.0
203,1990,3.0
203,1989,0.0
203,1988,0.0
203,1996,3.0
203,2007,63.0
203,1964,0.0
203,1962,0.0
272,2008,32.0
272,2007,69.0
272,2006,302.0
185,2013,344.0
185,2012,429.0
185,2011,287.0
185,2010,200.0
185,2009,256.0
272,2009,1.0
185,2008,191.0
185,2006,81.0
185,2005,58.0
185,2004,51.0
183,2013,24.0
183,2012,13.0
183,2011,8.0
183,2010,3.0
183,2009,3.0
185,2007,142.0
203,1963,0.0
199,2004,0.0
199,2006,4.0
203,1961,0.0
198,2013,94.0
198,2012,65.0
198,2011,82.0
198,2010,100.0
198,2009,149.0
198,2008,57.0
198,2007,23.0
199,2005,2.0
198,2006,34.0
198,2004,149.0
199,2013,39.0
199,2012,45.0
199,2011,40.0
199,2010,25.0
199,2009,18.0
199,2008,5.0
199,2007,3.0
198,2005,29.0
58,1996,31.0
256,2001,8.0
15,1974,266.0
11,1991,524.0
11,1990,681.0
11,1989,123.0
11,1988,215.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1992,1246.0
11,1976,0.0
11,1993,862.0
128,2000,0.0
11,2000,448.0
11,1999,309.0
11,1998,416.0
11,1997,489.0
11,1996,534.0
128,2011,1.0
11,1995,236.0
128,2009,1.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2004,0.0
128,2003,0.0
11,1994,614.0
128,2001,0.0
128,1999,5.0
11,2001,676.0
11,1975,0.0
11,1973,0.0
167,1996,326.0
167,1997,263.0
167,1998,297.0
167,1999,132.0
3,1999,0.0
3,2000,0.0
3,2001,3.0
3,2002,1.0
11,1962,0.0
167,2000,334.0
214,2013,564.0
167,2002,230.0
167,2003,239.0
167,2004,195.0
167,2005,139.0
3,1998,0.0
11,1974,0.0
3,1997,1.0
11,1964,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
50,2006,1.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,1.0
11,1963,0.0
11,2002,798.0
11,2003,1348.0
11,2004,1825.0
214,2005,47.0
214,2004,35.0
214,2001,16.0
214,2000,0.0
214,1999,0.0
26,2003,0.0
26,2002,3.0
15,1983,188.0
15,1984,182.0
15,1985,108.0
15,1986,71.0
15,1987,176.0
15,1988,119.0
15,1989,154.0
15,1990,178.0
26,2013,3.0
15,1991,184.0
15,1982,245.0
15,1980,209.0
214,2012,530.0
214,2011,330.0
214,2010,243.0
214,2009,224.0
15,1969,170.0
15,1970,382.0
15,1971,546.0
15,1972,457.0
15,1973,938.0
27,2007,0.0
15,1975,447.0
15,1976,506.0
15,1977,888.0
15,1978,432.0
15,1979,278.0
15,1981,89.0
15,1992,132.0
15,1993,104.0
15,1994,120.0
15,1997,136.0
15,1998,115.0
15,1999,225.0
255,2002,47.0
255,2001,0.0
255,2000,164.0
11,2013,3815.0
11,2012,1208.0
11,2011,2591.0
11,2010,2265.0
11,2009,2581.0
11,2008,2124.0
11,2007,1286.0
11,2006,1649.0
11,2005,2114.0
255,2003,58.0
255,2004,24.0
255,2005,28.0
255,2006,39.0
15,1995,99.0
15,1996,62.0
15,1968,138.0
15,1967,160.0
15,1966,183.0
15,1965,139.0
15,1964,104.0
167,2006,151.0
15,1963,191.0
15,1961,288.0
255,2013,584.0
255,2012,145.0
255,2011,307.0
255,2010,448.0
255,2009,185.0
255,2007,130.0
15,1962,64.0
167,2007,97.0
167,2001,118.0
167,2009,133.0
27,2006,0.0
33,1998,2194.0
33,1999,9659.0
33,2000,20191.0
33,2001,19086.0
33,2002,17225.0
33,2003,21058.0
33,2004,16553.0
33,2005,21572.0
33,2006,23095.0
33,2007,18914.0
33,2008,23525.0
33,2009,17546.0
33,2010,16009.0
33,2011,16218.0
167,2008,200.0
33,2012,13619.0
33,2013,19770.0
33,1964,628.0
1,2013,0.0
22,2009,7.0
22,2010,8.0
22,2011,9.0
33,1963,370.0
33,1962,611.0
11,1961,0.0
33,1961,484.0
27,2013,80.0
27,2012,15.0
33,1997,2630.0
33,1969,1264.0
33,1996,2309.0
33,1994,7210.0
33,1970,1140.0
33,1971,1527.0
33,1967,816.0
33,1972,1315.0
33,1973,1483.0
33,1974,2374.0
33,1975,2137.0
33,1976,2549.0
33,1977,1246.0
33,1978,1182.0
33,1979,1486.0
19,2011,0.0
33,1980,2189.0
19,2013,0.0
33,1981,3181.0
33,1982,4472.0
33,1983,5314.0
33,1984,3815.0
33,1966,801.0
33,1985,3341.0
33,1965,898.0
33,1986,5110.0
33,1987,4369.0
33,1988,5333.0
33,1989,3263.0
33,1990,5230.0
33,1991,4162.0
33,1992,5955.0
33,1993,7785.0
33,1995,3423.0
3,2008,4.0
27,2011,63.0
3,2006,6.0
54,1975,0.0
54,1976,4.0
54,1977,21.0
54,1978,0.0
54,1979,1.0
54,1980,2.0
54,1974,0.0
54,1981,0.0
54,1983,39.0
54,1984,2.0
27,2008,0.0
27,2009,0.0
27,2010,15.0
54,1985,1.0
54,1982,3.0
3,2007,1.0
54,1973,0.0
54,1971,0.0
167,2010,156.0
167,2011,169.0
167,2012,217.0
167,2013,179.0
54,1961,0.0
54,1962,0.0
54,1972,0.0
54,1963,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1964,0.0
54,1987,21.0
54,1986,1.0
54,1989,7.0
54,2002,93.0
54,2003,85.0
54,2004,198.0
54,2005,120.0
54,2006,247.0
54,2007,255.0
54,1988,10.0
54,2008,182.0
54,2010,790.0
54,2011,686.0
54,2012,785.0
3,2004,0.0
54,2013,636.0
3,2005,41.0
54,2009,615.0
54,2000,22.0
54,2001,13.0
54,1998,7.0
54,1990,4.0
54,1991,95.0
54,1992,16.0
54,1993,17.0
54,1999,13.0
54,1994,77.0
33,1968,925.0
54,1996,58.0
54,1997,28.0
54,1995,23.0
230,2004,0.0
216,2012,0.0
216,2013,0.0
223,2013,0.0
132,2009,5.0
230,2007,0.0
214,2007,0.0
214,2008,0.0
251,2010,0.0
109,2011,1.0
251,2008,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
128,2005,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
22,2013,0.0
128,2013,0.0
109,2006,4.0
134,2010,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
251,2004,1.0
251,2006,0.0
230,2008,0.0
251,2007,0.0
251,2009,0.0
251,2011,0.0
108,2013,0.0
95,2012,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
58,2012,0.0
58,2011,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
95,2013,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
84,2011,0.0
84,2012,0.0
58,2010,0.0
58,2013,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
84,2013,0.0
251,2012,0.0
95,2007,0.0
251,2013,0.0
26,2012,0.0
26,2010,0.0
26,2009,0.0
26,2011,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
19,2012,0.0
183,2003,0.0
183,2004,0.0
26,2008,0.0
5303,1979,
5303,1975,
5303,1976,
5303,1974,
5303,1977,
5303,1978,
5303,1980,
5803,1974,
5303,1982,
5303,1983,
5303,1984,
5803,1978,
5803,1977,
5803,1976,
5803,1975,
5803,1973,
5303,1973,
5803,1972,
5303,1981,
5303,1972,
5300,1975,
5303,1970,
5303,1962,
5300,1984,
5300,1985,
5300,1986,
5300,1987,
5300,1988,
5300,1983,
5300,1989,
5300,1991,
5300,1992,
5300,1993,
5300,1994,
5300,1995,
5300,1996,
5300,1990,
5303,1963,
5300,1982,
5300,1981,
5303,1969,
5303,1968,
5303,1967,
5303,1966,
5303,1965,
5303,1964,
5300,1973,
5300,1974,
5803,1971,
5300,1976,
5300,1977,
5300,1978,
5300,1979,
5300,1980,
5803,1979,
5303,1971,
5303,1985,
5803,1965,
5803,1969,
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,73.0
5207,1998,149.0
5207,1997,53.0
5207,2009,0.0
5207,1996,31.0
5207,1994,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,2.0
5207,1995,
5803,1970,
5207,2010,0.0
5207,2012,0.0
5803,1968,
5803,1967,
5803,1966,
5300,1997,
5303,1986,
5300,1972,
5303,1987,
5303,1988,
5300,1971,
5300,1970,
5300,1969,
5300,1968,
5207,2011,0.0
5815,1967,
5300,1967,
5815,1969,
5300,1966,
5303,1989,
5303,1990,
5300,1965,
5303,1991,
5300,1964,
5300,1963,
5300,1962,
5300,1961,
5207,2013,0.0
5815,1968,
5300,1998,4.0
5300,2006,8.0
5300,2000,0.0
5803,2002,2.0
5803,2001,3.0
5803,2000,
5803,1999,
5803,1998,
5803,1997,
5803,1996,
5803,1995,
5803,1994,
5803,1993,
5803,1992,
5803,1991,
5803,1990,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5803,1989,
5803,1988,
5803,1987,
5803,1986,
5803,2003,2.0
5301,1992,
5302,1963,
5302,1961,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5803,2011,14.0
5301,2000,
5301,2001,
5301,2002,
5301,2003,
5301,2004,
5803,2010,12.0
5803,2009,14.0
5803,2008,5.0
5803,2007,6.0
5803,2006,9.0
5803,2005,7.0
5803,2004,4.0
5301,2005,
5301,2006,
5301,2007,
5301,2008,
5301,2009,2.0
5301,2010,1.0
5301,2011,8.0
5301,2012,0.0
5301,2013,0.0
5302,1962,
5300,1999,5.0
5803,1985,
5803,1983,
5302,2005,47.0
5302,2006,0.0
5302,2007,0.0
5803,2013,16.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5300,2013,588.0
5300,2012,542.0
5300,2011,416.0
5300,2010,262.0
5300,2009,285.0
5300,2008,23.0
5300,2007,13.0
5302,2008,0.0
5300,2005,50.0
5300,2004,37.0
5300,2003,54.0
5302,2009,225.0
5300,2002,58.0
5300,2001,16.0
5302,2010,243.0
5302,2011,331.0
5302,2012,530.0
5302,2013,564.0
5303,1961,
5803,2012,15.0
5803,1984,
5302,2004,35.0
5302,2002,53.0
5803,1982,
5803,1981,
5302,1976,
5803,1980,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,
5302,1996,
5302,1997,
5302,1998,4.0
5302,1999,5.0
5302,2000,0.0
5302,2001,16.0
5302,2003,52.0
5207,1993,
5207,1991,
5203,1982,8667.0
5203,1983,9123.0
5203,1984,7891.0
5203,1985,8726.0
5203,1986,9909.0
5203,1987,12038.0
5203,1988,16973.0
5203,1989,9514.0
5203,1990,12871.0
5203,1981,5253.0
5203,1991,13612.0
5203,1993,15736.0
5203,1994,15889.0
5203,1995,12253.0
5203,1996,10370.0
5203,1997,10461.0
5203,1998,10927.0
5203,1999,24159.0
5203,2000,36775.0
5203,2001,41473.0
5203,1992,15217.0
5203,2002,38329.0
5203,1980,4193.0
5203,1978,4387.0
5200,2011,103564.0
5200,2012,109993.0
5200,2013,123277.0
5203,1961,2552.0
5203,1962,2800.0
5203,1963,4825.0
5203,1964,3948.0
5203,1965,3530.0
5203,1966,7682.0
5203,1979,4502.0
5203,1967,4686.0
5203,1969,3164.0
5203,1970,3358.0
5203,1971,3303.0
5203,1972,3050.0
5203,1973,4014.0
5203,1974,3839.0
5203,1975,4478.0
5203,1976,4149.0
5203,1977,4189.0
5203,1968,2176.0
5203,2003,44267.0
5203,2004,45431.0
5203,2005,47891.0
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1977,
5204,1987,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1988,
5204,1976,
5204,1975,
5204,1974,
5203,2006,55697.0
5203,2007,54039.0
5203,2008,75636.0
5203,2009,77996.0
5203,2010,92752.0
5203,2011,103554.0
5203,2012,109986.0
5203,2013,123272.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5200,2010,92761.0
5204,1998,
5200,2009,78005.0
5200,2007,54040.0
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,1990,
5103,2000,
5103,2002,
5103,2003,
5103,2004,2.0
5103,2005,0.0
5103,2006,1.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2001,
5103,2011,0.0
5103,1989,
5103,1987,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1988,
5103,1976,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1977,
5103,2012,0.0
5103,2013,0.0
5200,1961,2552.0
5200,1987,12038.0
5200,1988,16973.0
5200,1989,9514.0
5200,1990,12871.0
5200,1991,13612.0
5200,1992,15217.0
5200,1993,15736.0
5200,1994,15889.0
5200,1995,12253.0
5200,1986,9909.0
5200,1996,10401.0
5200,1998,11076.0
5200,1999,24232.0
5200,2000,36775.0
5200,2001,41476.0
5200,2002,38329.0
5200,2003,44267.0
5200,2004,45433.0
5200,2005,47895.0
5200,2006,55701.0
5200,1997,10514.0
5200,1985,8726.0
5200,1984,7891.0
5200,1983,9123.0
5200,1962,2800.0
5200,1963,4825.0
5200,1964,3948.0
5200,1965,3530.0
5200,1966,7682.0
5200,1967,4686.0
5200,1968,2176.0
5200,1969,3164.0
5200,1970,3358.0
5200,1971,3303.0
5200,1972,3050.0
5200,1973,4014.0
5200,1974,3839.0
5200,1975,4478.0
5200,1976,4149.0
5200,1977,4189.0
5200,1978,4387.0
5200,1979,4502.0
5200,1980,4193.0
5200,1981,5253.0
5200,1982,8667.0
5200,2008,75638.0
5204,1999,
5204,2000,
5204,2001,
5815,2004,
5815,2003,
5815,2002,
5815,2001,
5815,2000,
5815,1999,
5815,1998,
5815,1997,
5815,1996,
5815,2005,
5815,1995,
5815,1993,
5815,1992,
5815,1991,
5815,1990,
5815,1989,
5815,1988,
5815,1987,
5815,1986,
5815,1985,
5815,1994,
5815,1984,
5815,2006,
5815,2008,
5817,1975,
5817,1974,
5817,1973,
5817,1972,
5817,1971,
5817,1970,
5817,1969,
5817,1968,
5817,1967,
5815,2007,
5817,1966,
5817,1964,
5817,1963,
5817,1962,
5817,1961,
5815,2013,
5815,2012,
5815,2011,
5815,2010,
5815,2009,
5817,1965,
5303,2003,2.0
5815,1983,
5815,1982,
5815,1971,
5815,1970,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
