geo,year,blueberries_import_quantity_tcl
199,2011,40.0
199,2012,45.0
199,2013,39.0
198,2005,29.0
104,1992,4.0
203,1985,0.0
203,1987,0.0
210,1969,45.0
210,1970,411.0
210,1971,92.0
210,1972,714.0
210,1973,532.0
210,1974,986.0
210,1975,1.0
210,1976,684.0
210,1977,1115.0
210,1978,162.0
210,1979,165.0
210,1980,0.0
210,1981,46.0
210,1982,79.0
210,1983,333.0
210,1984,28.0
210,1985,221.0
210,1986,469.0
210,1987,9.0
210,1988,147.0
210,1989,47.0
210,1990,18.0
210,1991,120.0
210,1992,622.0
210,1993,129.0
210,1994,217.0
210,1995,437.0
210,1996,363.0
210,1997,817.0
210,1968,0.0
203,1986,0.0
210,1967,2.0
210,1965,0.0
203,1988,0.0
203,1989,0.0
203,1990,3.0
203,1991,1.0
203,1992,8.0
203,1993,5.0
203,1994,23.0
203,1996,3.0
203,1997,5.0
203,1998,26.0
203,1999,15.0
203,2000,52.0
203,2001,26.0
203,2002,61.0
203,2003,28.0
203,2004,112.0
203,2005,49.0
203,2006,29.0
203,2007,63.0
203,2008,76.0
203,2009,130.0
203,2010,438.0
203,2011,452.0
203,2012,1089.0
203,2013,2646.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1966,14.0
104,1991,38.0
203,1995,2.0
104,1989,2.0
33,1989,3263.0
33,1990,5230.0
33,1991,4162.0
33,1992,5955.0
33,1993,7785.0
33,1994,7210.0
33,1995,3423.0
33,1996,2309.0
33,1997,2630.0
33,1998,2194.0
33,1999,9659.0
33,2000,20191.0
33,2001,19086.0
33,1988,5333.0
33,2002,17225.0
33,2005,21572.0
33,2006,23095.0
33,2007,18914.0
33,2008,23525.0
33,2009,17546.0
33,2010,16009.0
33,2011,16218.0
33,2012,13619.0
33,2013,19770.0
128,1999,5.0
128,2000,0.0
128,2001,0.0
128,2003,0.0
33,2003,21058.0
128,2004,0.0
33,1987,4369.0
33,1985,3341.0
27,2010,15.0
27,2011,63.0
27,2012,15.0
27,2013,80.0
33,1961,484.0
33,1962,611.0
33,1963,370.0
33,1964,628.0
33,1965,898.0
33,1966,801.0
33,1967,816.0
33,1968,925.0
33,1969,1264.0
33,1986,5110.0
33,1970,1140.0
33,1972,1315.0
33,1973,1483.0
33,1974,2374.0
33,1975,2137.0
33,1976,2549.0
33,1977,1246.0
33,1978,1182.0
33,1979,1486.0
33,1980,2189.0
33,1981,3181.0
33,1982,4472.0
33,1983,5314.0
33,1984,3815.0
33,1971,1527.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
167,2010,156.0
167,2011,169.0
167,2012,217.0
167,2013,179.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
167,2009,133.0
54,1970,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,4.0
54,1977,21.0
54,1978,0.0
54,1979,1.0
54,1980,2.0
54,1981,0.0
54,1982,3.0
54,1983,39.0
54,1984,2.0
54,1971,0.0
167,2008,200.0
167,2007,97.0
167,2006,151.0
128,2009,1.0
128,2011,1.0
214,1999,0.0
214,2000,0.0
214,2001,16.0
214,2004,35.0
214,2005,47.0
214,2009,224.0
214,2010,243.0
214,2011,330.0
214,2012,530.0
214,2013,564.0
50,2006,1.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,1.0
167,1996,326.0
167,1997,263.0
167,1998,297.0
167,1999,132.0
167,2000,334.0
167,2001,118.0
167,2002,230.0
167,2003,239.0
167,2004,195.0
167,2005,139.0
27,2009,0.0
54,1985,1.0
27,2008,0.0
27,2006,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,215.0
11,1989,123.0
11,1990,681.0
11,1977,0.0
11,1991,524.0
11,1993,862.0
11,1994,614.0
11,1995,236.0
11,1996,534.0
11,1997,489.0
11,1998,416.0
11,1999,309.0
11,2000,448.0
11,2001,676.0
11,2002,798.0
11,2003,1348.0
11,2004,1825.0
11,2005,2114.0
11,1992,1246.0
11,2006,1649.0
11,1976,0.0
11,1974,0.0
104,1990,1.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,3.0
3,2002,1.0
3,2004,0.0
3,2005,41.0
3,2006,6.0
3,2007,1.0
3,2008,4.0
1,2013,0.0
22,2009,7.0
11,1975,0.0
22,2010,8.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
22,2011,9.0
11,2007,1286.0
11,2008,2124.0
11,2009,2581.0
15,1977,888.0
15,1978,432.0
15,1979,278.0
15,1980,209.0
15,1981,89.0
15,1982,245.0
15,1983,188.0
15,1984,182.0
15,1985,108.0
15,1986,71.0
15,1987,176.0
15,1988,119.0
15,1989,154.0
15,1976,506.0
15,1990,178.0
15,1992,132.0
15,1993,104.0
15,1994,120.0
15,1995,99.0
15,1996,62.0
15,1997,136.0
15,1998,115.0
15,1999,225.0
19,2011,0.0
19,2013,0.0
26,2002,3.0
26,2003,0.0
26,2013,3.0
15,1991,184.0
15,1975,447.0
15,1974,266.0
15,1973,938.0
11,2010,2265.0
11,2011,2591.0
11,2012,1208.0
11,2013,3815.0
255,2000,164.0
255,2001,0.0
255,2002,47.0
255,2003,58.0
255,2004,24.0
255,2005,28.0
255,2006,39.0
255,2007,130.0
255,2009,185.0
255,2010,448.0
255,2011,307.0
255,2012,145.0
255,2013,584.0
15,1961,288.0
15,1962,64.0
15,1963,191.0
15,1964,104.0
15,1965,139.0
15,1966,183.0
15,1967,160.0
15,1968,138.0
15,1969,170.0
15,1970,382.0
15,1971,546.0
15,1972,457.0
27,2007,0.0
54,1986,1.0
33,2004,16553.0
54,1988,10.0
68,2011,2598.0
68,2012,3400.0
68,2013,2665.0
79,1966,9178.0
79,1967,6094.0
79,1968,6171.0
79,1969,3847.0
79,1970,3692.0
79,1971,3534.0
79,1972,2986.0
79,1973,3365.0
79,1974,1474.0
79,1975,3588.0
79,1976,3033.0
79,1977,1797.0
79,1978,1350.0
79,1979,2285.0
79,1980,792.0
79,1981,572.0
79,1982,1461.0
79,1983,1036.0
79,1984,2708.0
79,1985,2226.0
79,1986,1384.0
79,1987,1154.0
79,1988,817.0
79,1989,981.0
68,2010,1484.0
79,1990,1167.0
68,2009,1519.0
68,2007,331.0
68,1980,118.0
68,1981,119.0
68,1982,501.0
68,1983,480.0
68,1984,498.0
68,1985,289.0
68,1986,339.0
68,1987,537.0
68,1988,127.0
68,1989,164.0
68,1990,15.0
68,1991,208.0
68,1992,234.0
68,1993,322.0
68,1994,231.0
68,1995,396.0
68,1996,169.0
68,1997,737.0
68,1998,525.0
68,1999,357.0
68,2000,731.0
68,2001,626.0
68,2002,309.0
68,2003,302.0
68,2004,180.0
68,2005,263.0
68,2006,290.0
68,2008,1098.0
79,1991,1710.0
79,1992,2032.0
79,1993,3026.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,5.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,1.0
104,1987,0.0
104,1988,0.0
104,1961,0.0
95,2008,0.0
95,2006,0.0
95,2005,0.0
79,1994,2842.0
54,1987,21.0
79,1996,2290.0
79,1997,2217.0
79,1998,2516.0
79,1999,1602.0
79,2000,1745.0
79,2001,2227.0
79,2002,1897.0
79,2003,1466.0
79,2004,1514.0
79,2005,1434.0
79,2006,1210.0
68,1979,460.0
79,2007,1773.0
79,2009,3872.0
79,2010,4815.0
79,2011,4673.0
79,2012,6621.0
79,2013,7121.0
84,1998,1.0
84,1999,4.0
84,2000,4.0
84,2001,5.0
84,2002,0.0
84,2003,2.0
84,2005,0.0
95,2004,0.0
79,2008,2372.0
68,1978,465.0
79,1995,2407.0
68,1976,480.0
54,2008,182.0
67,1998,258.0
67,1999,198.0
54,2007,255.0
54,2006,247.0
54,2005,120.0
54,2004,198.0
67,2001,315.0
54,2009,615.0
54,2003,85.0
67,2003,753.0
54,2001,13.0
67,2004,506.0
67,2005,1415.0
54,2000,22.0
68,1977,1188.0
54,1999,13.0
54,1998,7.0
67,2002,389.0
54,2010,790.0
67,1997,263.0
54,2011,686.0
63,2004,744.0
63,2005,1126.0
58,2001,0.0
63,2006,1312.0
63,2007,1732.0
63,2008,1128.0
63,2009,3248.0
58,2000,0.0
63,2010,1158.0
58,1999,73.0
58,1998,149.0
58,1997,53.0
58,1996,31.0
63,2012,65.0
63,2013,23.0
67,1995,144.0
67,1996,257.0
54,2013,636.0
54,2012,785.0
54,1997,28.0
67,2006,356.0
54,2002,93.0
67,2007,967.0
54,1990,4.0
68,1963,0.0
68,1964,56.0
68,1965,4.0
68,1966,0.0
68,1968,6.0
68,1962,0.0
68,1969,2.0
68,1971,2.0
68,1972,13.0
68,1973,34.0
68,1974,49.0
54,1989,7.0
68,1975,182.0
68,1970,22.0
68,1961,0.0
68,1967,25.0
54,1991,95.0
67,2010,518.0
54,1996,58.0
67,2009,1200.0
67,2008,980.0
67,2011,113.0
67,2012,552.0
67,2013,1049.0
54,1994,77.0
54,1993,17.0
54,1992,16.0
54,1995,23.0
251,2010,0.0
251,2009,0.0
251,2012,0.0
3,2011,0.0
251,2013,0.0
251,2011,0.0
3,2012,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
251,2008,0.0
84,2006,0.0
84,2009,0.0
84,2008,0.0
183,2003,0.0
183,2004,0.0
95,2013,0.0
95,2012,0.0
58,2008,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2007,0.0
3,2013,0.0
3,2009,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
251,2004,1.0
3,2010,0.0
251,2006,0.0
84,2010,0.0
251,2007,0.0
84,2007,0.0
58,2009,0.0
22,2013,0.0
230,2011,0.0
26,2012,0.0
230,2013,0.0
230,2012,0.0
26,2005,0.0
230,2010,0.0
230,2009,0.0
26,2011,0.0
230,2008,0.0
128,2013,0.0
230,2007,0.0
230,2004,0.0
26,2006,0.0
216,2012,0.0
26,2009,0.0
223,2013,0.0
26,2008,0.0
58,2010,0.0
216,2013,0.0
26,2010,0.0
132,2009,5.0
128,2005,0.0
19,2012,0.0
134,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
143,2008,0.0
26,2004,0.0
109,2006,4.0
109,2011,1.0
214,2008,0.0
214,2007,0.0
143,2010,0.0
143,2011,0.0
108,2013,0.0
143,2009,0.0
26,2007,0.0
5402,2013,8760.0
5403,1961,0.0
5400,1988,1679.0
5403,1963,2.0
5403,1964,0.0
5402,2012,7116.0
5403,1965,10.0
5403,1966,2.0
5403,1967,13.0
5403,1968,25.0
5403,1969,17.0
5403,1962,0.0
5402,2011,5584.0
5402,2000,4012.0
5402,2009,7614.0
5402,1983,408.0
5402,1984,109.0
5402,1985,300.0
5402,1986,531.0
5402,1987,122.0
5402,1988,171.0
5402,1989,127.0
5402,1990,83.0
5402,1991,319.0
5402,1992,734.0
5402,1993,282.0
5402,1994,1045.0
5402,1995,1082.0
5402,1996,1663.0
5402,1997,3240.0
5402,1998,3854.0
5402,1999,1910.0
5402,2001,4224.0
5402,2002,3582.0
5402,2003,3976.0
5402,2004,4469.0
5402,2005,5989.0
5402,2006,6184.0
5402,2007,9079.0
5402,2008,3962.0
5402,2010,5680.0
5403,1970,38.0
5403,1980,98.0
5403,1972,66.0
5403,1996,285.0
5403,1997,157.0
5403,1998,163.0
5403,1999,399.0
5403,2000,379.0
5403,2001,366.0
5403,2002,416.0
5403,2003,351.0
5403,2004,676.0
5403,2005,466.0
5403,2006,768.0
5403,2007,739.0
5403,2008,1082.0
5403,2009,1118.0
5403,2010,1840.0
5403,2011,2024.0
5403,2012,3062.0
5403,2013,5013.0
5404,1961,7488.0
5403,1995,256.0
5403,1971,151.0
5403,1994,238.0
5403,1992,214.0
5403,1973,127.0
5403,1974,17.0
5403,1975,280.0
5403,1976,374.0
5403,1977,274.0
5403,1978,138.0
5403,1979,160.0
5402,1982,84.0
5403,1981,71.0
5403,1982,109.0
5403,1983,39.0
5403,1984,13.0
5403,1985,98.0
5403,1986,31.0
5403,1987,51.0
5403,1988,74.0
5403,1989,173.0
5403,1990,263.0
5403,1991,378.0
5403,1993,420.0
5402,1981,58.0
5402,1961,0.0
5402,1979,211.0
5400,1967,6294.0
5400,1994,5327.0
5400,1971,4325.0
5400,1966,9377.0
5400,1972,4236.0
5400,2005,13817.0
5400,1985,3989.0
5400,1973,4996.0
5400,1997,9128.0
5400,1974,2792.0
5400,1995,4982.0
5400,1965,9253.0
5400,1964,8460.0
5400,2006,12961.0
5400,1984,4476.0
5404,1962,6264.0
5400,1978,3057.0
5400,2007,16205.0
5400,1975,4498.0
5400,1998,11796.0
5400,1979,4084.0
5400,1999,8507.0
5400,1987,2696.0
5400,2004,10693.0
5400,1981,1304.0
5400,1969,4081.0
5400,1968,6340.0
5400,1989,1973.0
5400,1970,4545.0
5400,1980,1530.0
5400,1990,2555.0
5400,1991,3574.0
5400,1992,4880.0
5400,1982,2937.0
5400,2003,10370.0
5400,2002,10771.0
5400,1993,5293.0
5400,1983,2819.0
5400,2001,11717.0
5400,1986,3240.0
5400,2000,10663.0
5400,1996,7076.0
5402,1980,4.0
5400,1977,5293.0
5400,2008,12932.0
5401,2013,2436.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,14.0
5402,1967,2.0
5402,1968,0.0
5401,2012,2061.0
5402,1969,45.0
5402,1971,92.0
5402,1972,714.0
5402,1973,532.0
5402,1974,986.0
5402,1975,1.0
5402,1976,688.0
5402,1977,1146.0
5402,1978,169.0
5402,1970,411.0
5401,2011,2259.0
5401,2010,1537.0
5401,2009,1518.0
5400,2009,19095.0
5400,2010,20157.0
5400,2011,23380.0
5400,2012,26160.0
5400,2013,33038.0
5401,1995,299.0
5401,1996,1587.0
5401,1997,1921.0
5401,1998,3989.0
5401,1999,3479.0
5401,2000,2955.0
5401,2001,3049.0
5401,2002,3648.0
5401,2003,2681.0
5401,2004,1797.0
5401,2005,2442.0
5401,2006,2152.0
5401,2007,2539.0
5401,2008,1144.0
5400,1976,5081.0
5404,1963,6091.0
5801,2013,0.0
5404,1965,9243.0
5706,1997,9127.0
5706,1998,11796.0
5706,1999,8507.0
5706,2000,10663.0
5706,2001,11714.0
5706,2002,10752.0
5706,2003,10370.0
5706,2004,10642.0
5706,1996,7076.0
5706,2005,13681.0
5706,2007,15993.0
5706,2008,12705.0
5706,2009,18838.0
5706,2010,19957.0
5706,2011,23093.0
5706,2012,25732.0
5706,2013,32694.0
5801,2003,1.0
5706,2006,12573.0
5706,1995,4982.0
5706,1994,5327.0
5706,1993,5293.0
5706,1974,2792.0
5706,1975,4498.0
5706,1976,5081.0
5706,1977,5293.0
5706,1978,3057.0
5706,1979,4084.0
5706,1980,1530.0
5706,1981,1304.0
5706,1982,2937.0
5706,1983,2819.0
5706,1984,4476.0
5706,1985,3989.0
5706,1986,3240.0
5706,1987,2696.0
5706,1988,1679.0
5706,1989,1973.0
5706,1990,2555.0
5706,1991,3574.0
5706,1992,4880.0
5801,2004,1.0
5706,1973,4996.0
5801,2005,0.0
5801,2007,0.0
5803,2007,6.0
5803,2008,5.0
5803,2009,14.0
5803,2010,12.0
5803,2011,14.0
5803,2012,15.0
5803,2013,16.0
5817,2001,3.0
5803,2006,9.0
5817,2002,2.0
5817,2004,7.0
5817,2005,7.0
5817,2006,10.0
5817,2007,6.0
5817,2008,5.0
5817,2009,7.0
5817,2010,4.0
5817,2011,5.0
5817,2003,3.0
5803,2005,7.0
5803,2004,4.0
5803,2003,2.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5400,1963,6093.0
5802,2003,1.0
5802,2004,1.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,2.0
5802,2010,1.0
5802,2011,8.0
5802,2012,0.0
5802,2013,0.0
5803,2001,3.0
5803,2002,2.0
5801,2006,0.0
5706,1972,4236.0
5706,1971,4325.0
5706,1970,4545.0
5404,1989,1673.0
5404,1990,2209.0
5404,1991,2877.0
5404,1992,3932.0
5404,1993,4591.0
5404,1994,4044.0
5404,1995,3345.0
5404,1996,3541.0
5404,1988,1434.0
5404,1997,3810.0
5404,1999,2719.0
5404,2000,3317.0
5404,2001,4078.0
5404,2002,3125.0
5404,2003,3362.0
5404,2004,3751.0
5404,2005,4920.0
5404,2006,3857.0
5404,1998,3790.0
5404,1987,2523.0
5404,1986,2678.0
5404,1985,3591.0
5404,1966,9361.0
5404,1967,6279.0
5404,1968,6315.0
5404,1969,4019.0
5404,1970,4096.0
5404,1971,4082.0
5404,1972,3456.0
5404,1973,4337.0
5404,1974,1789.0
5404,1975,4217.0
5404,1976,4019.0
5404,1977,3873.0
5404,1978,2750.0
5404,1979,3713.0
5404,1980,1428.0
5404,1981,1175.0
5404,1982,2744.0
5404,1983,2372.0
5404,1984,4354.0
5404,2007,3848.0
5404,2008,6744.0
5404,2009,8845.0
5404,2010,11100.0
5501,2004,87.0
5501,2005,36.0
5501,2006,16.0
5501,2007,49.0
5501,2008,7.0
5501,2009,1.0
5501,2010,6.0
5501,2011,2.0
5501,2012,1.0
5501,2013,11.0
5706,1961,7488.0
5706,1962,6264.0
5706,1963,6093.0
5706,1964,8460.0
5706,1965,9253.0
5706,1966,9377.0
5706,1967,6294.0
5706,1968,6340.0
5706,1969,4081.0
5501,2003,66.0
5404,1964,8460.0
5501,2002,66.0
5501,2000,20.0
5404,2011,13513.0
5404,2012,13921.0
5404,2013,16829.0
5500,1999,14.0
5500,2000,20.0
5500,2001,23.0
5500,2002,66.0
5500,2003,66.0
5500,2004,87.0
5500,2005,36.0
5500,2006,16.0
5500,2007,49.0
5500,2008,7.0
5500,2009,1.0
5500,2010,6.0
5500,2011,2.0
5500,2012,1.0
5500,2013,11.0
5501,1999,14.0
5501,2001,23.0
5400,1962,6264.0
5000,1992,20097.0
5305,2013,0.0
5103,2013,0.0
5200,1961,2552.0
5200,1962,2800.0
5200,1963,4825.0
5200,1964,3948.0
5200,1965,3530.0
5200,1966,7682.0
5200,1967,4686.0
5200,1968,2176.0
5200,1969,3164.0
5200,1970,3358.0
5200,1971,3303.0
5200,1972,3050.0
5200,1973,4014.0
5200,1974,3839.0
5103,2012,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5101,2003,1.0
5101,2004,1.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5200,1975,4478.0
5101,2010,0.0
5101,2012,0.0
5101,2013,0.0
5103,2004,2.0
5103,2005,0.0
5103,2006,1.0
5103,2007,0.0
