geo,year,starchy_roots_processing_cce
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,-1.0
107,1999,1.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,-1.0
107,2006,-1.0
107,2007,1.0
107,2008,0.0
107,2009,0.0
107,2010,1.0
107,2011,-1.0
107,2012,1.0
107,2013,1.0
167,1993,14280.0
167,1994,1267.0
167,1995,116613.0
167,1996,138655.0
167,1997,67593.0
167,1998,39905.0
167,1999,45711.0
167,2000,41845.0
167,2001,39979.0
167,2002,43288.0
167,2003,51541.0
167,2004,66876.0
167,2005,35888.0
167,2006,24463.0
167,2007,69456.0
167,2008,51193.0
167,2009,11991.0
167,2010,14832.0
167,2011,6612.0
167,2012,3056.0
167,2013,8294.0
51,1961,92100.0
51,1962,98900.0
51,1963,88700.0
51,1964,63700.0
51,1965,109900.0
51,1966,129600.0
51,1967,141000.0
51,1968,178100.0
51,1969,166700.0
51,1970,179800.0
51,1971,170200.0
51,1972,187300.0
51,1973,165600.0
51,1974,167800.0
51,1975,195600.0
51,1976,240400.0
51,1977,237600.0
51,1978,205700.0
51,1979,203900.0
51,1980,227800.0
51,1981,199700.0
51,1982,237300.0
51,1983,229300.0
51,1984,257800.0
51,1985,230300.0
51,1986,251200.0
51,1987,242700.0
51,1988,244500.0
51,1989,209700.0
51,1990,219700.0
51,1991,209700.0
51,1992,200000.0
54,1961,101644.0
54,1962,73651.0
54,1963,96540.0
54,1964,76335.0
54,1965,67790.0
54,1966,63071.0
54,1967,75382.0
54,1968,61058.0
54,1969,90876.0
54,1970,140403.0
54,1971,46974.0
54,1972,69023.0
54,1973,82848.0
54,1974,181172.0
54,1975,68866.0
54,1976,91431.0
54,1977,166706.0
54,1978,80199.0
54,1979,54575.0
54,1980,63039.0
54,1981,58462.0
54,1982,32532.0
54,1983,26877.0
54,1984,21042.0
54,1985,8409.0
54,1986,17732.0
54,1987,9438.0
54,1988,8994.0
54,1989,33344.0
54,1990,31127.0
54,1991,117780.0
54,1992,128205.0
54,1993,239109.0
54,1994,130860.0
54,1995,246031.0
54,1996,192288.0
54,1997,287490.0
54,1998,552570.0
54,1999,805641.0
54,2000,914165.0
54,2001,800357.0
54,2002,786777.0
54,2003,764088.0
54,2004,933720.0
54,2005,826761.0
54,2006,668018.0
54,2007,849181.0
54,2008,893798.0
54,2009,772205.0
54,2010,642038.0
54,2011,851710.0
54,2012,850160.0
54,2013,848876.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,0.0
55,1984,-1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,1.0
55,1989,0.0
55,1990,1.0
55,1991,-2.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,-1.0
55,2001,2.0
55,2002,0.0
55,2003,0.0
55,2004,-1.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,1.0
55,2011,1.0
55,2012,-1.0
55,2013,0.0
63,1992,43000.0
63,1993,30000.0
63,1994,20000.0
63,1995,13000.0
63,1996,5000.0
63,1997,5000.0
63,1998,3000.0
63,1999,577.0
63,2000,472.0
63,2001,350.0
63,2002,364.0
63,2003,120.0
63,2004,500.0
63,2005,1500.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,1745.0
238,1994,1750.0
238,1995,1775.0
238,1996,1800.0
238,1997,1800.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
68,1961,200000.0
68,1962,193332.0
68,1963,239998.0
68,1964,120000.0
68,1965,173335.0
68,1966,66666.0
68,1967,100000.0
68,1968,306667.0
68,1969,420000.0
68,1970,353336.0
68,1971,373333.0
68,1972,240000.0
68,1973,326667.0
68,1974,486670.0
68,1975,360000.0
68,1976,166669.0
68,1977,333333.0
68,1978,259998.0
68,1979,233332.0
68,1980,266668.0
68,1981,173332.0
68,1982,239999.0
68,1983,286667.0
68,1984,433331.0
68,1985,533335.0
68,1986,399998.0
68,1987,266667.0
68,1988,400000.0
68,1989,413333.0
68,1990,600000.0
68,1991,466667.0
68,1992,266667.0
68,1993,400000.0
68,1994,400000.0
68,1995,400000.0
68,1996,400000.0
68,1997,400000.0
68,1998,400000.0
68,1999,400000.0
68,2000,400000.0
68,2001,400000.0
68,2002,400000.0
68,2003,400000.0
68,2004,400000.0
68,2005,400000.0
68,2006,400000.0
68,2007,400000.0
68,2008,400000.0
68,2009,400000.0
68,2010,400000.0
68,2011,400000.0
68,2012,400000.0
68,2013,400000.0
79,1961,443400.0
79,1962,512300.0
79,1963,575700.0
79,1964,529900.0
79,1965,541000.0
79,1966,796600.0
79,1967,733700.0
79,1968,784600.0
79,1969,743000.0
79,1970,957900.0
79,1971,800400.0
79,1972,884900.0
79,1973,885100.0
79,1974,1075900.0
79,1975,640400.0
79,1976,590200.0
79,1977,842600.0
79,1978,756900.0
79,1979,980800.0
79,1980,806400.0
79,1981,896700.0
79,1982,696400.0
79,1983,642200.0
79,1984,614400.0
79,1985,679400.0
79,1986,717600.0
79,1987,721300.0
79,1988,690500.0
79,1989,988400.0
79,1990,559000.0
79,1991,548000.0
79,1992,584000.0
79,1993,581000.0
79,1994,424000.0
79,1995,428000.0
79,1996,598000.0
79,1997,436000.0
79,1998,369000.0
79,1999,306000.0
79,2000,376000.0
79,2001,264000.0
79,2002,263000.0
79,2003,174000.0
79,2004,224000.0
79,2005,155000.0
79,2006,51000.0
79,2007,200400.0
79,2008,193800.0
79,2009,183800.0
79,2010,190200.0
79,2011,233030.0
79,2012,233800.0
79,2013,234150.0
84,1961,3553.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,3280.0
84,1966,2300.0
84,1967,2053.0
84,1968,973.0
84,1969,1700.0
84,1970,8513.0
84,1971,9000.0
84,1972,11593.0
84,1973,6533.0
84,1974,3320.0
84,1975,6120.0
84,1976,5800.0
84,1977,3980.0
84,1978,6147.0
84,1979,4687.0
84,1980,9653.0
84,1981,13626.0
84,1982,12973.0
84,1983,15313.0
84,1984,17267.0
84,1985,13060.0
84,1986,18168.0
84,1987,18353.0
84,1988,14460.0
84,1989,17193.0
84,1990,16347.0
84,1991,21048.0
84,1992,20873.0
84,1993,20973.0
84,1994,23693.0
84,1995,29300.0
84,1996,23233.0
84,1997,22340.0
84,1998,21308.0
84,1999,19233.0
84,2000,33972.0
84,2001,22101.0
84,2002,14380.0
84,2003,16240.0
84,2004,16593.0
84,2005,17233.0
84,2006,24240.0
84,2007,20807.0
84,2008,28000.0
84,2009,27280.0
84,2010,34053.0
84,2011,24534.0
84,2012,30033.0
84,2013,29000.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,2000.0
89,2013,8000.0
97,1961,2000.0
97,1962,2000.0
97,1963,3000.0
97,1964,27000.0
97,1965,2000.0
97,1966,1000.0
97,1967,0.0
97,1968,1000.0
97,1969,1000.0
97,1970,1000.0
97,1971,2000.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,2000.0
97,1976,2000.0
97,1977,2000.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,20000.0
97,1994,40000.0
97,1995,73000.0
97,1996,14000.0
97,1997,20000.0
97,1998,40000.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,33000.0
97,2003,38000.0
97,2004,21600.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,2207.0
99,1962,2027.0
99,1963,1907.0
99,1964,2247.0
99,1965,1940.0
99,1966,2467.0
99,1967,2553.0
99,1968,2140.0
99,1969,2733.0
99,1970,1893.0
99,1971,1887.0
99,1972,1953.0
99,1973,2347.0
99,1974,2347.0
99,1975,2413.0
99,1976,1953.0
99,1977,2053.0
99,1978,2473.0
99,1979,1160.0
99,1980,2040.0
99,1981,1973.0
99,1982,2180.0
99,1983,1647.0
99,1984,1347.0
99,1985,1580.0
99,1986,2033.0
99,1987,1500.0
99,1988,6220.0
99,1989,3180.0
99,1990,2093.0
99,1991,1700.0
99,1992,1540.0
99,1993,1200.0
99,1994,1407.0
99,1995,1293.0
99,1996,1147.0
99,1997,1280.0
99,1998,1133.0
99,1999,1093.0
99,2000,913.0
99,2001,747.0
99,2002,1033.0
99,2003,1107.0
99,2004,713.0
99,2005,853.0
99,2006,1027.0
99,2007,807.0
99,2008,1013.0
99,2009,1340.0
99,2010,1233.0
99,2011,867.0
99,2012,753.0
99,2013,467.0
100,1961,2.0
100,1962,0.0
100,1963,1.0
100,1964,0.0
100,1965,0.0
100,1966,-1.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,-1.0
100,1973,1.0
100,1974,1.0
100,1975,0.0
100,1976,-1.0
100,1977,-2.0
100,1978,-1.0
100,1979,0.0
100,1980,0.0
100,1981,1.0
100,1982,0.0
100,1983,0.0
100,1984,-1.0
100,1985,-1.0
100,1986,-1.0
100,1987,-1.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,-2.0
100,1992,-1.0
100,1993,0.0
100,1994,0.0
100,1995,-1.0
100,1996,0.0
100,1997,0.0
100,1998,2.0
100,1999,-1.0
100,2000,0.0
100,2001,0.0
100,2002,1.0
100,2003,-1.0
100,2004,-1.0
100,2005,0.0
100,2006,-2.0
100,2007,-1.0
100,2008,0.0
100,2009,0.0
100,2010,2.0
100,2011,0.0
100,2012,-1.0
100,2013,0.0
102,1961,22000.0
102,1962,22000.0
102,1963,25000.0
102,1964,25000.0
102,1965,26500.0
102,1966,26500.0
102,1967,34400.0
102,1968,58300.0
102,1969,62500.0
102,1970,51000.0
102,1971,64000.0
102,1972,90000.0
102,1973,115000.0
102,1974,111000.0
102,1975,100000.0
102,1976,89500.0
102,1977,61000.0
102,1978,27500.0
102,1979,8300.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,7000.0
104,1962,22000.0
104,1963,17000.0
104,1964,30000.0
104,1965,14000.0
104,1966,14000.0
104,1967,16000.0
104,1968,21000.0
104,1969,13000.0
104,1970,17000.0
104,1971,12000.0
104,1972,5000.0
104,1973,20000.0
104,1974,6000.0
104,1975,10000.0
104,1976,2000.0
104,1977,11000.0
104,1978,82000.0
104,1979,11000.0
104,1980,13000.0
104,1981,12000.0
104,1982,12000.0
104,1983,8000.0
104,1984,6000.0
104,1985,26000.0
104,1986,16000.0
104,1987,31000.0
104,1988,21000.0
104,1989,70000.0
104,1990,50000.0
104,1991,35000.0
104,1992,75000.0
104,1993,95000.0
104,1994,105000.0
104,1995,97000.0
104,1996,97000.0
104,1997,77000.0
104,1998,90000.0
104,1999,100000.0
104,2000,130000.0
104,2001,85000.0
104,2002,85000.0
104,2003,85000.0
104,2004,133400.0
104,2005,60200.0
104,2006,140000.0
104,2007,86500.0
104,2008,86500.0
104,2009,86500.0
104,2010,86500.0
104,2011,90000.0
104,2012,100000.0
104,2013,100000.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,1.0
105,1981,0.0
105,1982,-1.0
105,1983,0.0
105,1984,-1.0
105,1985,0.0
105,1986,0.0
105,1987,-1.0
105,1988,10000.0
105,1989,9326.0
105,1990,15334.0
105,1991,17068.0
105,1992,20107.0
105,1993,20013.0
105,1994,24000.0
105,1995,36667.0
105,1996,33332.0
105,1997,32000.0
105,1998,33333.0
105,1999,30668.0
105,2000,32513.0
105,2001,27288.0
105,2002,22680.0
105,2003,25959.0
105,2004,27053.0
105,2005,28714.0
105,2006,28920.0
105,2007,28692.0
105,2008,20433.0
105,2009,27107.0
105,2010,32354.0
105,2011,31714.0
105,2012,33273.0
105,2013,32060.0
110,1961,689008.0
110,1962,648258.0
110,1963,1024037.0
110,1964,901929.0
110,1965,620779.0
110,1966,394877.0
110,1967,991485.0
110,1968,995851.0
110,1969,512626.0
110,1970,805260.0
110,1971,733412.0
110,1972,472172.0
110,1973,566590.0
110,1974,878119.0
110,1975,764114.0
110,1976,1081275.0
110,1977,921465.0
110,1978,802264.0
110,1979,829392.0
110,1980,714967.0
110,1981,565934.0
110,1982,871088.0
110,1983,633189.0
110,1984,1025517.0
110,1985,2371427.0
110,1986,1803058.0
110,1987,1148830.0
110,1988,1663201.0
110,1989,1822992.0
110,1990,1586936.0
110,1991,1445765.0
110,1992,1566871.0
110,1993,1451923.0
110,1994,1203389.0
110,1995,877518.0
110,1996,808712.0
110,1997,789680.0
110,1998,778598.0
110,1999,768635.0
110,2000,830815.0
110,2001,874353.0
110,2002,939237.0
110,2003,977396.0
110,2004,1081018.0
110,2005,848576.0
110,2006,892486.0
110,2007,969427.0
110,2008,871862.0
110,2009,777128.0
110,2010,611502.0
110,2011,778910.0
110,2012,879259.0
110,2013,771407.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,650.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,12000.0
112,1992,9600.0
112,1993,15100.0
112,1994,8800.0
112,1995,15600.0
112,1996,11200.0
112,1997,11000.0
112,1998,9000.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,55000.0
108,1993,18000.0
108,1994,22000.0
108,1995,4000.0
108,1996,0.0
108,1997,0.0
108,1998,12000.0
108,1999,153000.0
108,2000,65000.0
108,2001,78000.0
108,2002,88000.0
108,2003,10000.0
108,2004,10000.0
108,2005,10000.0
108,2006,10000.0
108,2007,10000.0
108,2008,14000.0
108,2009,15000.0
108,2010,10000.0
108,2011,10000.0
108,2012,15000.0
108,2013,8500.0
114,1961,0.0
114,1962,0.0
114,1963,1.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,-1.0
114,1994,1208.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,-1.0
114,1999,0.0
114,2000,1.0
114,2001,0.0
114,2002,0.0
114,2003,-1.0
114,2004,0.0
114,2005,0.0
114,2006,1.0
114,2007,-1.0
114,2008,0.0
114,2009,0.0
114,2010,-1.0
114,2011,1.0
114,2012,0.0
114,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,2000.0
113,2001,2500.0
113,2002,3000.0
113,2003,4000.0
113,2004,5000.0
113,2005,4000.0
113,2006,12500.0
113,2007,45000.0
113,2008,10000.0
113,2009,10000.0
113,2010,5000.0
113,2011,2000.0
113,2012,2000.0
113,2013,2000.0
119,1992,45000.0
119,1993,42000.0
119,1994,47000.0
119,1995,57000.0
119,1996,56000.0
119,1997,49000.0
119,1998,51000.0
119,1999,34000.0
119,2000,36000.0
119,2001,26000.0
119,2002,30000.0
119,2003,34500.0
119,2004,500.0
119,2005,58000.0
119,2006,9000.0
119,2007,57500.0
119,2008,53000.0
119,2009,51000.0
119,2010,33000.0
119,2011,17000.0
119,2012,35000.0
119,2013,42000.0
126,1992,17000.0
126,1993,47500.0
126,1994,37000.0
126,1995,32000.0
126,1996,40300.0
126,1997,42200.0
126,1998,41800.0
126,1999,0.0
126,2000,16200.0
126,2001,3900.0
126,2002,12900.0
126,2003,20300.0
126,2004,8500.0
126,2005,1700.0
126,2006,12500.0
126,2007,30000.0
126,2008,46500.0
126,2009,43500.0
126,2010,30000.0
126,2011,31000.0
126,2012,15000.0
126,2013,10000.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,-1.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,1.0
129,1975,1.0
129,1976,-1.0
129,1977,0.0
129,1978,-1.0
129,1979,0.0
129,1980,-1.0
129,1981,1.0
129,1982,1.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
