geo,year,coconuts_export_value_tcl
97,2001,258.0
97,2000,270.0
97,1999,166.0
97,2005,574.0
97,1998,94.0
100,1961,21.0
100,1963,23.0
100,1977,90.0
100,1976,41.0
100,1975,67.0
100,1974,71.0
100,1973,50.0
100,1972,60.0
100,1962,39.0
100,1971,25.0
100,1969,55.0
100,1968,64.0
100,1967,15.0
100,1966,10.0
100,1965,25.0
100,1964,18.0
100,1970,50.0
100,1978,9.0
97,1997,56.0
97,1995,257.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1977,0.0
97,1970,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1969,0.0
97,1996,209.0
97,1978,0.0
97,1980,0.0
97,1994,88.0
97,1993,52.0
97,1992,1.0
97,1991,89.0
97,1990,0.0
97,1989,0.0
97,1979,0.0
97,1988,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1987,0.0
100,1979,35.0
100,1980,9.0
100,1981,24.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1980,0.0
101,1973,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1972,3.0
101,1965,0.0
101,1981,0.0
101,1983,0.0
101,1997,2758.0
101,1996,7438.0
101,1995,52.0
101,1994,60.0
101,1993,84.0
101,1992,14.0
101,1982,0.0
101,1991,2.0
101,1989,2.0
101,1988,29.0
101,1987,42.0
101,1986,8.0
101,1985,0.0
101,1984,7.0
101,1990,20.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
191,2003,28.0
100,1994,42.0
100,1993,7.0
100,1992,7.0
100,1991,7.0
100,1990,0.0
100,1996,67.0
100,1989,0.0
100,1987,0.0
100,1986,3.0
100,1985,12.0
100,1984,15.0
100,1983,30.0
100,1982,66.0
100,1988,2.0
100,1997,97.0
100,1998,138.0
100,1999,178.0
101,1961,0.0
100,2013,46763.0
100,2012,38615.0
100,2011,38405.0
100,2010,17091.0
100,2009,11526.0
100,2008,7955.0
100,2007,3346.0
100,2006,1420.0
100,2005,1347.0
100,2004,1160.0
100,2003,761.0
100,2002,642.0
100,2001,248.0
100,2000,377.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
146,1996,0.0
146,1997,0.0
112,2005,47.0
146,2000,0.0
146,2001,0.0
112,2001,0.0
146,1995,4.0
112,2000,0.0
112,1997,215.0
183,1995,15.0
183,2000,0.0
183,2001,0.0
183,2002,3.0
183,2003,2.0
112,1998,28.0
183,2004,12.0
112,2009,33.0
112,2011,68.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,2000,0.0
117,2001,0.0
146,1994,5.0
108,2001,0.0
108,1999,71.0
117,2004,12.0
117,2008,16.0
117,2010,5.0
112,2013,2.0
112,2012,17.0
108,2000,0.0
114,1961,48.0
183,2005,14.0
183,2007,16.0
185,2009,32.0
185,2010,1.0
185,2011,10.0
185,2012,18.0
185,2013,7.0
184,2005,8.0
185,2008,18.0
110,2004,3.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
184,2013,1.0
183,2006,16.0
185,2007,49.0
185,2005,4.0
183,2008,21.0
183,2009,19.0
183,2010,20.0
183,2011,58.0
183,2012,17.0
183,2013,17.0
185,2006,4.0
185,1996,32.0
185,1999,2.0
185,2000,5.0
185,2001,5.0
185,2002,30.0
185,2003,17.0
185,2004,3.0
185,1998,2.0
114,1962,64.0
114,1963,137.0
114,1964,124.0
117,1988,0.0
117,1989,0.0
114,2013,2.0
117,1990,0.0
117,1991,0.0
114,2010,12.0
117,1987,0.0
114,2009,15.0
114,2007,25.0
114,2006,13.0
114,2005,0.0
114,2004,5.0
114,2003,4.0
114,2002,68.0
114,2008,49.0
114,2001,294.0
117,1986,14.0
117,1984,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1985,0.0
117,1976,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1977,0.0
114,2000,49.0
114,1999,4.0
114,1998,2.0
114,1978,196.0
114,1977,59.0
114,1976,68.0
114,1975,65.0
114,1974,55.0
114,1973,98.0
114,1979,304.0
114,1972,124.0
114,1970,147.0
114,1969,149.0
114,1968,146.0
114,1967,160.0
114,1966,124.0
114,1965,140.0
114,1971,114.0
114,1980,273.0
114,1981,223.0
114,1982,132.0
114,1997,62.0
114,1996,1.0
114,1995,18.0
114,1994,90.0
114,1993,88.0
114,1992,106.0
114,1991,69.0
114,1990,92.0
114,1989,99.0
114,1988,156.0
114,1987,152.0
114,1986,72.0
114,1985,86.0
114,1984,135.0
114,1983,137.0
188,1967,0.0
97,1962,0.0
188,1968,0.0
188,1970,0.0
106,1994,1123.0
106,1993,287.0
106,1992,166.0
106,1991,247.0
106,1990,66.0
106,1989,184.0
106,1995,37.0
106,1988,324.0
106,1986,101.0
106,1985,98.0
106,1984,181.0
106,1983,321.0
106,1982,374.0
106,1981,609.0
106,1987,34.0
106,1980,965.0
106,1996,15.0
106,1998,27.0
106,2012,544.0
106,2011,551.0
106,2010,421.0
106,2009,96.0
106,2008,59.0
106,2007,60.0
106,1997,28.0
106,2006,107.0
106,2004,23.0
106,2003,22.0
106,2002,14.0
106,2001,84.0
106,2000,325.0
106,1999,51.0
106,2005,128.0
106,2013,488.0
106,1979,1201.0
106,1977,428.0
105,2011,1.0
188,2004,0.0
105,2009,29.0
105,2008,4.0
188,2005,0.0
188,2006,0.0
105,2012,4.0
188,2007,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1961,0.0
106,1978,542.0
188,2003,0.0
106,1962,0.0
106,1976,294.0
106,1975,54.0
106,1974,66.0
106,1973,35.0
106,1972,31.0
106,1971,3.0
106,1961,0.0
106,1970,2.0
106,1968,0.0
106,1967,6.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1969,1.0
109,1961,173.0
109,1962,336.0
109,1963,1.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
109,2013,145.0
188,1988,0.0
109,2012,100.0
109,2009,11.0
109,2008,96.0
109,2007,559.0
109,2005,58.0
109,2004,30.0
188,2000,0.0
109,2010,163.0
109,2001,42.0
188,1987,1.0
188,1985,2.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,7.0
188,1976,6.0
188,1986,1.0
188,1977,2.0
188,1979,5.0
188,1980,2.0
188,1981,3.0
188,1982,9.0
188,1983,2.0
188,1984,1.0
188,1978,4.0
188,2001,0.0
109,1999,42.0
109,1997,15.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,10.0
109,1972,3.0
109,1978,0.0
109,1971,29.0
109,1969,0.0
109,1968,15.0
109,1967,7.0
109,1966,160.0
109,1965,168.0
109,1964,4.0
109,1970,0.0
109,1979,95.0
109,1980,137.0
109,1981,102.0
109,1996,51.0
109,1995,78.0
109,1994,40.0
109,1993,20.0
109,1992,34.0
109,1991,9.0
109,1990,3.0
109,1989,5.0
109,1988,98.0
109,1987,97.0
109,1986,58.0
109,1985,97.0
109,1984,88.0
109,1983,112.0
109,1982,81.0
188,1969,0.0
97,1961,0.0
191,2004,25.0
95,2012,8.0
79,2002,258.0
79,2001,223.0
79,2000,191.0
79,1999,196.0
79,1998,316.0
79,1997,198.0
79,2003,293.0
79,1996,439.0
79,1994,750.0
79,1993,519.0
79,1992,556.0
79,1991,672.0
79,1990,624.0
79,1989,633.0
79,1995,549.0
79,1988,1525.0
79,2004,330.0
79,2006,416.0
200,2001,16.0
200,2002,21.0
200,2003,37.0
200,2004,30.0
200,2005,59.0
200,2006,133.0
79,2005,398.0
200,2007,144.0
79,2012,1150.0
79,2011,941.0
79,2010,803.0
79,2009,741.0
79,2008,1090.0
79,2007,416.0
79,2013,881.0
200,2000,36.0
79,1987,165.0
79,1985,117.0
79,1966,1.0
79,1965,4.0
79,1964,2.0
79,1963,1.0
79,1962,7.0
79,1961,2.0
79,1967,3.0
73,2013,3.0
200,2009,525.0
73,2010,13.0
200,2010,1069.0
200,2011,3848.0
200,2012,2743.0
200,2013,1521.0
200,2008,359.0
79,1986,166.0
79,1968,3.0
79,1970,13.0
79,1984,146.0
79,1983,100.0
79,1982,40.0
79,1981,66.0
79,1980,180.0
79,1979,140.0
79,1969,21.0
79,1978,100.0
79,1976,54.0
79,1975,29.0
79,1974,36.0
79,1973,41.0
79,1972,21.0
79,1971,10.0
79,1977,99.0
200,1999,46.0
200,1998,54.0
200,1997,77.0
196,2001,3.0
196,2002,3.0
196,2007,63.0
200,1962,11.0
200,1963,21.0
200,1964,28.0
196,2000,0.0
200,1965,33.0
200,1967,32.0
81,2013,218.0
81,2012,104.0
200,1968,48.0
81,2010,3.0
81,2009,27.0
200,1966,39.0
81,2008,22.0
196,1994,1.0
84,1994,4.0
84,2008,14.0
84,2007,19.0
84,2006,13.0
84,2005,8.0
84,2004,10.0
84,2003,20.0
196,1993,1.0
84,2002,47.0
84,2000,8.0
84,1999,69.0
84,1998,9.0
84,1997,6.0
84,1996,57.0
84,1995,21.0
84,2001,30.0
81,2007,14.0
200,1969,48.0
81,2005,48.0
200,1982,193.0
200,1983,118.0
200,1984,169.0
200,1985,54.0
200,1986,120.0
200,1987,167.0
200,1981,776.0
200,1988,478.0
200,1990,342.0
200,1991,239.0
200,1992,250.0
200,1993,262.0
200,1994,234.0
200,1996,209.0
200,1989,365.0
200,1980,770.0
200,1979,458.0
200,1978,359.0
200,1970,45.0
81,2003,0.0
200,1971,83.0
81,2001,0.0
81,2000,0.0
81,1999,75.0
81,1998,62.0
81,1997,32.0
81,1996,18.0
200,1972,109.0
200,1973,149.0
200,1974,124.0
200,1975,107.0
200,1976,139.0
200,1977,182.0
199,1994,0.0
84,2009,41.0
199,1997,36.0
199,2000,29.0
68,1980,387.0
68,1979,298.0
68,1978,87.0
68,1977,131.0
68,1976,237.0
68,1975,211.0
68,1981,203.0
68,1974,139.0
68,1972,55.0
68,1971,76.0
68,1970,68.0
68,1969,12.0
68,1968,3.0
68,1967,4.0
68,1973,115.0
68,1966,2.0
68,1982,179.0
68,1984,258.0
68,1999,257.0
68,1998,351.0
68,1996,274.0
68,1995,401.0
68,1994,321.0
68,1993,200.0
68,1983,111.0
68,1992,122.0
68,1990,130.0
68,1989,155.0
68,1988,368.0
68,1987,143.0
68,1986,118.0
68,1985,177.0
68,1991,199.0
68,2000,181.0
68,1965,0.0
68,1963,0.0
67,1990,2.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1991,2.0
67,1984,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1983,0.0
68,1964,0.0
67,1993,93.0
67,1995,21.0
68,1962,0.0
68,1961,0.0
67,2013,11.0
67,2012,26.0
67,2011,10.0
67,2010,4.0
67,1994,151.0
67,2003,1.0
67,2001,1.0
67,2000,2.0
67,1999,1.0
67,1998,24.0
67,1997,14.0
67,1996,5.0
67,2002,1.0
68,2001,130.0
68,2002,156.0
68,2003,288.0
198,2006,4.0
70,2002,0.0
198,2007,23.0
198,2008,18.0
198,2009,12.0
198,2010,12.0
198,2005,4.0
198,2011,10.0
198,2013,17.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
198,2012,14.0
70,1988,0.0
198,2004,3.0
198,2002,1.0
199,2001,14.0
199,2002,18.0
199,2003,40.0
199,2004,21.0
199,2005,39.0
199,2006,51.0
198,2003,1.0
199,2007,180.0
199,2009,132.0
199,2010,44.0
199,2011,19.0
199,2012,44.0
198,2000,29.0
198,2001,0.0
199,2008,139.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1965,3.0
70,1964,9.0
70,1962,6.0
70,1961,13.0
68,2013,1194.0
68,2012,784.0
70,1966,5.0
68,2011,336.0
68,2009,234.0
68,2008,744.0
68,2007,1259.0
68,2006,826.0
68,2005,787.0
68,2004,487.0
68,2010,339.0
70,1967,3.0
70,1968,7.0
70,1969,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,1.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
199,1998,27.0
117,1969,0.0
84,2010,49.0
84,2012,22.0
91,2007,127.0
91,2006,103.0
91,2005,85.0
91,2004,79.0
91,2003,13.0
91,2002,52.0
91,2008,110.0
91,2001,9.0
91,1999,3.0
91,1998,1.0
91,1997,39.0
193,2003,42.0
193,2009,5.0
193,2012,9.0
91,2000,1.0
193,2013,11.0
91,2010,2335.0
91,2012,3411.0
244,2013,841.0
193,1978,248.0
193,1979,284.0
193,1980,74.0
193,1981,254.0
193,1982,94.0
91,2011,4527.0
193,1983,62.0
193,1985,38.0
193,1986,4.0
193,1988,20.0
193,1989,4.0
193,1990,1.0
91,2013,2650.0
193,1984,182.0
244,2012,450.0
194,2000,1.0
194,2002,21.0
195,1974,2.0
195,1975,5.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1973,2.0
195,1980,0.0
195,1982,0.0
195,1983,0.0
195,1984,5.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1981,0.0
194,2001,3.0
195,1972,2.0
195,1970,5.0
194,2003,1.0
194,2004,3.0
194,2005,15.0
194,2006,94.0
194,2007,28.0
195,1961,0.0
195,1971,1.0
195,1962,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1963,0.0
244,2001,48.0
244,2000,127.0
244,1999,74.0
95,1989,608.0
95,1988,225.0
95,1987,232.0
95,1986,392.0
95,1984,564.0
95,1983,540.0
95,1991,1103.0
95,1982,541.0
95,1980,901.0
95,1979,877.0
95,1978,893.0
95,1977,211.0
95,1976,190.0
95,1975,226.0
95,1981,901.0
95,1974,184.0
95,1992,210.0
95,1994,197.0
191,2005,43.0
191,2006,37.0
191,2007,72.0
191,2008,168.0
191,2009,133.0
191,2010,167.0
95,1993,463.0
95,2002,14.0
95,2000,34.0
244,1962,0.0
95,1998,163.0
244,1963,0.0
95,1996,8388.0
95,1995,128.0
244,1961,0.0
95,1973,232.0
95,1972,230.0
95,1971,245.0
244,1982,323.0
244,1983,280.0
244,1984,222.0
244,1985,185.0
244,1987,59.0
244,1988,73.0
244,1981,290.0
244,1989,71.0
244,1991,138.0
244,1992,15.0
244,1993,19.0
244,1994,40.0
244,1995,88.0
244,1996,79.0
244,1990,59.0
244,1980,254.0
244,1979,138.0
244,1978,49.0
95,1970,175.0
95,1969,221.0
95,1968,235.0
95,1967,246.0
95,1966,172.0
95,1965,229.0
95,1964,262.0
95,1963,237.0
95,1962,275.0
95,1961,285.0
93,2004,0.0
93,2003,0.0
244,1975,0.0
244,1976,0.0
244,1977,29.0
195,1988,0.0
84,2011,13.0
195,1989,1.0
195,1991,0.0
196,1976,67.0
196,1977,150.0
196,1978,32.0
196,1979,45.0
196,1980,93.0
196,1981,45.0
196,1975,92.0
196,1982,48.0
196,1984,32.0
196,1985,42.0
196,1986,3.0
196,1987,0.0
86,1997,1.0
196,1988,5.0
196,1983,22.0
86,1995,3.0
196,1974,39.0
196,1972,20.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
196,1973,23.0
89,1968,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
89,1967,0.0
89,1975,0.0
196,1989,0.0
196,1991,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1974,0.0
86,1967,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,45.0
86,1966,0.0
196,1990,0.0
86,1975,0.0
86,1977,0.0
86,1991,14.0
86,1990,16.0
86,1989,8.0
86,1988,3.0
196,1992,8.0
86,1986,0.0
86,1976,0.0
86,1985,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1984,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
195,2012,18.0
195,2013,74.0
272,2006,1.0
272,2009,0.0
272,2011,1.0
272,2012,1.0
195,2011,3.0
272,2013,2.0
186,1997,5.0
186,1998,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2004,0.0
186,1996,1.0
186,2005,0.0
195,2010,0.0
195,2007,28.0
90,2002,3.0
90,2001,0.0
90,2000,1.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
195,2009,14.0
90,1996,0.0
195,1992,0.0
195,1993,1.0
195,2000,0.0
195,2001,0.0
195,2002,3.0
195,2003,0.0
90,1995,1034.0
196,1961,0.0
89,2013,44.0
89,2012,129.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,6.0
196,1968,5.0
196,1962,0.0
196,1969,9.0
196,1971,10.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
196,1970,14.0
89,1994,244.0
89,1995,185.0
89,1996,132.0
89,2011,49.0
89,2010,157.0
89,2009,102.0
89,2008,165.0
89,2007,278.0
89,2006,224.0
89,2005,127.0
89,2004,39.0
89,2003,51.0
89,2002,5.0
89,2001,98.0
89,2000,10.0
89,1999,59.0
89,1998,277.0
89,1997,222.0
195,1990,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,3.0
166,1976,0.0
166,1977,0.0
166,1971,0.0
166,1978,15.0
166,1980,1.0
166,1981,0.0
166,1982,0.0
166,1983,20.0
166,1984,1.0
166,1985,9.0
166,1979,24.0
166,1986,0.0
166,1970,0.0
166,1968,0.0
165,2007,2.0
165,2008,2.0
165,2009,7.0
165,2010,8.0
165,2011,19.0
165,2012,17.0
166,1969,0.0
165,2013,71.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1961,0.0
165,2005,10.0
166,1987,0.0
166,1989,0.0
168,1961,26.0
168,1962,19.0
168,1963,19.0
168,1964,18.0
168,1965,20.0
168,1966,13.0
166,2013,2.0
168,1967,15.0
168,1969,11.0
168,1970,7.0
168,1971,9.0
168,1972,8.0
168,1973,5.0
168,1974,5.0
168,1968,7.0
166,1988,0.0
166,2012,11.0
166,2008,444.0
166,1990,10.0
166,1991,0.0
147,2012,0.0
166,1992,1.0
166,1994,0.0
166,2000,0.0
166,2009,30.0
166,2001,0.0
147,2001,0.0
147,2000,2.0
147,1999,1.0
147,1998,2.0
147,1997,2.0
166,2005,1.0
147,2003,0.0
165,2004,6.0
165,2001,0.0
149,2003,0.0
150,2007,5080.0
150,2006,4876.0
150,2005,4635.0
150,2004,4526.0
150,2003,5016.0
150,2002,3731.0
150,2008,7191.0
150,2001,2977.0
150,1999,2965.0
150,1998,3377.0
150,1997,3189.0
150,1996,3256.0
150,1995,3297.0
150,1994,4019.0
150,2000,2497.0
150,1993,2285.0
150,2009,6480.0
150,2011,7630.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
150,2010,6818.0
165,1988,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
150,2013,8078.0
150,2012,9462.0
165,1989,0.0
150,1992,3665.0
150,1991,4131.0
150,1990,4556.0
150,1970,289.0
150,1969,153.0
150,1968,90.0
150,1967,13.0
150,1966,10.0
150,1965,5.0
150,1971,264.0
150,1964,4.0
150,1962,2.0
150,1961,1.0
149,2013,0.0
149,2012,0.0
149,2010,3.0
165,2000,0.0
150,1963,2.0
150,1972,215.0
150,1973,316.0
150,1974,423.0
150,1989,3465.0
150,1988,3319.0
150,1987,2082.0
150,1986,1660.0
150,1985,1428.0
150,1984,1389.0
150,1983,1308.0
150,1982,1363.0
150,1981,1446.0
150,1980,1549.0
150,1979,1539.0
150,1978,1414.0
150,1977,834.0
150,1976,647.0
150,1975,510.0
168,1975,2.0
165,1981,0.0
168,1976,0.0
168,1978,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1983,0.0
144,1976,306.0
144,1974,98.0
144,1973,150.0
144,1972,87.0
144,1971,1.0
144,1970,61.0
144,1969,62.0
144,1975,0.0
144,1968,47.0
144,1984,0.0
144,1986,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
144,1985,0.0
169,1987,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1993,0.0
169,1980,0.0
144,1967,27.0
144,1965,26.0
143,1996,1.0
143,1995,0.0
169,2007,118.0
143,1993,1.0
143,1992,38.0
143,1991,124.0
143,1997,0.0
143,1990,53.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1989,0.0
144,1966,0.0
143,1998,2.0
143,2000,0.0
144,1964,35.0
144,1963,8.0
144,1962,0.0
144,1961,0.0
169,1988,0.0
169,1989,0.0
169,2005,1.0
169,1990,0.0
169,1993,0.0
169,1994,34.0
169,2000,0.0
169,2001,0.0
169,2004,0.0
143,2001,3.0
169,1991,2.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1961,0.0
169,1968,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,1.0
28,1990,0.0
28,1989,0.0
28,1995,0.0
28,1988,0.0
168,2001,19.0
168,1993,129.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,2000,0.0
168,1985,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,11.0
168,1991,17.0
168,1992,98.0
168,1986,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
169,1969,0.0
28,1966,0.0
144,2012,1486.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1970,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
168,1977,0.0
143,1982,0.0
165,1980,0.0
165,1978,0.0
159,1970,39.0
159,1969,50.0
159,1968,33.0
159,1967,64.0
159,1966,47.0
159,1965,51.0
159,1971,18.0
159,1964,49.0
162,1998,0.0
159,1961,14.0
162,2000,1.0
162,2001,0.0
162,2005,3.0
162,2006,2.0
159,1963,23.0
162,2007,1.0
159,1972,23.0
159,1974,7.0
159,1988,5.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1973,7.0
159,1982,0.0
159,1980,0.0
159,1979,4.0
159,1978,0.0
159,1977,0.0
159,1976,5.0
159,1975,1.0
159,1981,0.0
159,1989,12.0
162,2012,1.0
158,2000,2.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1963,0.0
221,1970,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1971,0.0
158,2001,2.0
221,1962,0.0
299,2011,440.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
221,1961,0.0
162,2013,4.0
299,1997,9.0
299,1998,121.0
299,2007,830.0
299,2008,1941.0
299,2009,273.0
299,2010,694.0
299,1996,6.0
159,1990,36.0
162,1997,50.0
159,1992,0.0
160,1990,0.0
160,1989,2.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,1.0
160,1991,0.0
160,1984,0.0
160,1982,1.0
160,1981,1.0
160,1980,0.0
160,1979,0.0
160,1978,0.0
160,1977,0.0
160,1983,1.0
160,1976,0.0
162,1977,0.0
162,1975,0.0
162,1961,0.0
162,1962,0.0
