geo,year,ice_cream_and_edible_ice_import_quantity_tcl
63,2007,2046.0
63,2006,1726.0
238,2005,31.0
64,1974,0.0
238,2006,29.0
238,2008,46.0
64,1972,0.0
64,1971,0.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
238,2013,56.0
238,2012,18.0
238,2011,14.0
238,2010,23.0
238,2009,32.0
238,2007,40.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
188,2000,0.0
66,2012,297.0
66,2011,232.0
66,2010,292.0
66,2009,281.0
67,1973,0.0
66,2008,262.0
67,1974,0.0
67,1976,0.0
67,1993,2176.0
67,1992,791.0
67,1991,693.0
67,1990,662.0
67,1989,381.0
67,1988,583.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1975,0.0
66,2007,386.0
66,2006,623.0
66,2005,678.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,2004,1308.0
66,2003,1716.0
66,2002,1036.0
66,2001,715.0
188,2001,95.0
188,2002,108.0
188,2003,100.0
188,2004,201.0
63,2005,1647.0
188,2005,134.0
66,1994,8.0
66,1993,1.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,7.0
66,1987,16.0
188,2006,147.0
67,1994,5635.0
63,2004,1558.0
63,2002,1301.0
231,2009,24733.0
231,2008,15830.0
231,2007,19655.0
231,2006,23557.0
231,2005,24949.0
231,2004,19273.0
191,2002,25.0
191,2003,35.0
58,2013,242.0
58,2012,356.0
58,2011,477.0
58,2010,380.0
58,2009,328.0
58,2008,495.0
58,2007,1322.0
58,2006,2024.0
58,2005,1248.0
231,2010,30287.0
58,2004,478.0
231,2011,28202.0
231,2013,24431.0
234,2005,111.0
234,2004,79.0
234,2003,86.0
190,1995,55.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
234,2002,239.0
234,2001,514.0
234,2000,1180.0
234,1999,1057.0
234,1998,944.0
234,1997,1332.0
234,1996,1335.0
234,1995,703.0
234,1994,314.0
234,1993,197.0
231,2012,32692.0
234,2006,102.0
58,2003,1031.0
58,2000,249.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1965,0.0
58,2001,375.0
244,1964,0.0
244,1962,0.0
58,1999,510.0
58,1998,674.0
58,1997,104.0
58,1996,5.0
58,1995,2.0
58,1994,1.0
191,2004,19.0
191,2005,45.0
191,2006,60.0
191,2007,45.0
191,2008,58.0
191,2009,43.0
191,2010,45.0
231,2003,14151.0
231,2002,7794.0
231,2001,6681.0
244,1961,0.0
244,1963,0.0
234,2007,225.0
59,1994,291.0
59,1995,245.0
60,2002,1028.0
60,2001,1048.0
60,2000,1046.0
60,1999,617.0
60,1998,460.0
60,1997,1062.0
60,1996,644.0
60,1995,188.0
60,1994,215.0
60,1993,93.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
60,2003,1210.0
189,1984,0.0
60,2004,1475.0
60,2006,1860.0
63,2001,1354.0
63,2000,1124.0
63,1999,965.0
63,1998,1782.0
63,1997,1936.0
63,1996,2088.0
63,1995,3175.0
63,1994,3206.0
63,1993,1860.0
63,1992,197.0
60,2013,4207.0
60,2012,4003.0
60,2011,3935.0
60,2010,2847.0
60,2009,2060.0
60,2008,1667.0
60,2007,1925.0
60,2005,1600.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
234,2012,584.0
59,2011,301.0
234,2010,128.0
59,2009,428.0
234,2009,212.0
59,2007,189.0
59,2006,118.0
59,2005,222.0
59,2004,162.0
59,2003,217.0
59,2002,216.0
59,2001,130.0
234,2008,273.0
59,1999,147.0
59,1998,191.0
59,1997,129.0
59,1996,322.0
234,2013,745.0
189,2008,94.0
189,2007,52.0
189,2006,102.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,14.0
189,1993,39.0
189,1994,35.0
189,1995,34.0
63,2003,1235.0
189,1996,31.0
189,1998,75.0
189,1999,101.0
189,2000,102.0
189,2001,76.0
189,2002,56.0
189,2003,62.0
189,2004,161.0
189,2005,250.0
189,1997,26.0
67,1995,7425.0
67,1996,6563.0
67,1997,7468.0
155,2010,204.0
155,2009,144.0
155,2008,173.0
155,2007,99.0
155,2006,64.0
155,1996,31.0
75,2013,175.0
75,2012,150.0
75,2011,148.0
75,2010,210.0
75,2009,113.0
75,2008,107.0
75,2007,150.0
155,1994,59.0
184,1996,2.0
75,2003,29.0
75,2002,94.0
155,2011,257.0
75,2001,59.0
73,2000,94.0
73,2002,106.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,761.0
73,2012,634.0
73,2011,411.0
73,2010,407.0
73,2009,278.0
73,2008,405.0
73,2007,328.0
73,2006,243.0
73,2005,182.0
73,2004,191.0
73,2003,96.0
73,2001,120.0
79,1967,0.0
75,2000,36.0
155,1992,14.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1985,0.0
75,1999,178.0
155,1986,0.0
155,1988,0.0
184,1998,0.0
184,1999,0.0
155,1991,29.0
184,2001,3.0
184,2002,3.0
184,2003,5.0
155,1990,8.0
184,2005,10.0
184,2006,8.0
184,2007,22.0
184,2008,22.0
184,2009,23.0
184,2010,23.0
184,2011,26.0
184,2012,34.0
184,2013,28.0
155,1989,40.0
155,1987,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1978,0.0
79,2013,93404.0
236,1979,0.0
185,2012,10568.0
81,1998,55.0
81,1997,34.0
81,1996,22.0
185,1998,19033.0
185,1999,5745.0
185,2000,3267.0
185,2001,3150.0
185,2002,3558.0
185,2003,3759.0
185,2004,4762.0
185,2005,7030.0
185,2006,5747.0
185,2007,7794.0
185,2008,7910.0
185,2009,5283.0
185,2010,6446.0
185,2011,6669.0
185,2013,12472.0
79,2012,89396.0
79,2011,87036.0
79,2010,87811.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1988,12217.0
79,1989,18221.0
79,1990,25892.0
79,1991,41255.0
79,2009,82735.0
79,2008,71913.0
79,2007,60144.0
79,2006,58325.0
79,2005,63760.0
79,2004,60754.0
79,2003,62915.0
79,2002,47387.0
155,1967,0.0
79,2001,47586.0
79,1999,36383.0
79,1998,37334.0
79,1997,37657.0
79,1996,33002.0
79,1995,29960.0
79,1994,31501.0
79,1993,28275.0
79,1992,40540.0
79,2000,39694.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
68,2004,86114.0
68,2003,91209.0
68,2002,90227.0
68,2001,88274.0
68,2000,73776.0
68,1999,71380.0
68,1998,72118.0
68,1997,55941.0
68,1996,47885.0
68,1995,46723.0
68,1994,42551.0
68,1993,33937.0
68,1992,36110.0
68,1991,33595.0
68,1990,29859.0
68,1989,26389.0
68,1988,24831.0
68,2005,78220.0
68,1987,0.0
68,2006,71932.0
235,2000,93.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,87125.0
68,2012,96046.0
68,2011,97582.0
68,2010,101737.0
68,2009,99815.0
68,2007,89840.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1961,0.0
67,2013,14701.0
67,2012,13744.0
67,2011,13796.0
67,2010,16655.0
67,2009,13044.0
67,2008,12932.0
67,2007,13989.0
67,2006,12362.0
67,2005,13382.0
67,2004,11175.0
67,2003,8764.0
67,2002,6735.0
67,2001,6012.0
67,2000,6713.0
67,1999,8263.0
67,1998,7538.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
70,1973,0.0
68,1975,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1974,0.0
236,2012,1250.0
70,1974,0.0
70,1976,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1987,0.0
74,1969,0.0
74,1988,0.0
74,1990,19.0
155,1963,0.0
155,1962,0.0
74,2006,241.0
74,2005,257.0
74,2004,185.0
74,2003,115.0
74,2002,163.0
74,2001,233.0
74,2000,155.0
74,1999,146.0
74,1998,165.0
74,1997,135.0
74,1996,98.0
74,1995,101.0
74,1994,41.0
74,1993,29.0
155,1961,0.0
74,1989,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
70,1995,284.0
70,1994,303.0
70,1993,283.0
70,1990,201.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1997,318.0
70,1998,345.0
70,1999,340.0
70,2000,386.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,305.0
70,2012,339.0
70,2011,363.0
70,1975,0.0
70,2010,347.0
70,2008,362.0
70,2007,364.0
70,2006,301.0
70,2005,258.0
70,2004,254.0
70,2003,324.0
70,2002,316.0
70,2001,376.0
70,2009,343.0
105,2002,928.0
171,2013,1812.0
105,2004,583.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,254.0
162,1989,226.0
162,1990,588.0
162,1991,1780.0
162,1992,1132.0
162,1975,0.0
162,1993,2336.0
162,1974,0.0
162,1972,0.0
251,1994,86.0
159,2007,293.0
251,1993,26.0
251,1992,10.0
251,1990,3.0
251,1989,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1973,0.0
251,1995,88.0
162,1994,2669.0
134,2012,1603.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1989,0.0
134,2013,945.0
134,1990,0.0
162,1996,2160.0
134,2011,1250.0
134,2010,871.0
134,2009,774.0
134,2008,912.0
134,2007,727.0
134,2006,702.0
134,2005,799.0
134,2004,635.0
134,2003,440.0
134,2002,368.0
134,2001,410.0
134,2000,412.0
134,1999,548.0
134,1998,441.0
134,1997,382.0
134,1996,360.0
162,1995,3166.0
162,1997,2233.0
251,1997,69.0
159,2002,121.0
136,2005,5.0
137,2013,553.0
137,2012,507.0
137,2011,440.0
137,2010,270.0
137,2009,130.0
137,2008,97.0
137,2007,65.0
137,2006,120.0
137,2005,77.0
137,2004,79.0
137,2003,104.0
137,2002,111.0
137,2001,157.0
137,2000,150.0
137,1999,162.0
137,1998,183.0
137,1997,136.0
138,1961,0.0
137,1996,89.0
138,1962,0.0
138,1964,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1963,0.0
137,1995,97.0
137,1994,109.0
137,1993,46.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,15.0
136,2012,15.0
136,2011,13.0
136,2010,9.0
159,2000,128.0
136,2008,130.0
136,2007,7.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1992,75.0
137,1991,41.0
137,1990,25.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
