geo,year,sorghum_and_products_import_quantity_cce
5303,1975,273181
5303,1974,727013
5303,1973,1187745
5302,2003,1566100
5302,2004,1506326
5302,2005,1492611
5302,2006,1425272
5302,2007,1306792
5302,2008,1182062
5302,2009,1841215
5302,2010,1750253
5302,2011,1499237
5302,2012,1766183
5302,2013,3001697
5303,1961,10028
5303,1962,100
5303,1963,100
5303,1964,117
5303,1965,49044
5303,1966,1537237
5303,1967,2106743
5303,1968,382657
5303,1969,376658
5303,1970,32900
5303,1971,189
5303,1972,29
5303,1999,43
5303,2000,0
5303,2001,200
5303,2002,30100
5304,1977,102
5304,1978,13605
5304,1979,8651
5304,1980,12788
5304,1981,8852
5304,1982,26568
5304,1983,25814
5304,1984,3723
5304,1985,25779
5304,1986,42858
5304,1987,28253
5304,1988,5285
5304,1989,7207
5304,1990,3804
5304,1991,2784
5304,1992,2424
5304,1993,2464
5304,1994,31909
5304,1995,1874
5304,1996,36487
5304,1997,9026
5304,1998,2764
5304,1999,5725
5304,1976,251
5302,2002,1828550
5304,1975,26
5304,1973,0
5303,2003,38
5303,2004,341
5303,2005,303
5303,2006,573
5303,2007,296
5303,2008,15518
5303,2009,25686
5303,2010,27183
5303,2011,409
5303,2012,1034
5303,2013,357
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5302,2001,1949556
5302,2000,2219799
5302,1999,2389211
5300,1997,3566807
5300,1998,2843553
5300,1999,2493905
5300,2000,2446444
5300,2001,2023732
5300,2002,1899811
5300,2003,1701545
5300,2004,1571634
5300,2005,1590839
5300,2006,1492688
5300,2007,1416515
5300,2008,1329379
5300,2009,1951362
5300,2010,1866342
5300,2011,1594571
5300,2012,1828619
5300,2013,3098560
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,20
5301,1996,0
5301,1997,0
5300,1996,3231397
5301,1998,0
5300,1995,2630570
5300,1993,3430481
5300,1970,4355194
5300,1971,4429933
5300,1972,4054965
5300,1973,5576107
5300,1974,5832957
5300,1975,4871668
5300,1976,5874992
5300,1977,6558754
5300,1978,6557103
5300,1979,6754282
5300,1980,5124615
5300,1981,4825084
5300,1982,5291826
5300,1983,4117312
5300,1984,6316725
5300,1985,6256213
5300,1986,6538467
5300,1987,5010770
5300,1988,4437388
5300,1989,5775928
5300,1990,4467537
5300,1991,3989204
5300,1992,3544529
5300,1994,3112428
5300,1968,3115001
5301,1999,38
5301,2001,1
5302,1976,4482011
5302,1977,5681658
5302,1978,5608740
5302,1979,6001182
5302,1980,4657617
5302,1981,4236913
5302,1982,4587462
5302,1983,3655740
5302,1984,5397030
5302,1985,5705924
5302,1986,6037752
5302,1987,4711279
5302,1988,4023510
5302,1989,5015897
5302,1990,3896672
5302,1991,3597333
5302,1992,3297982
5302,1993,3228015
5302,1994,3004049
5302,1995,2356184
5302,1996,2673003
5302,1997,2981216
5302,1998,2769376
5302,1975,3945751
5301,2000,1
5302,1974,4546211
5302,1972,3504657
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,2
5301,2008,1
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,14
5301,2013,13
5302,1961,146004
5302,1962,399951
5302,1963,749918
5302,1964,953576
5302,1965,1430698
5302,1966,2249094
5302,1967,2583685
5302,1968,2333226
5302,1969,2860478
5302,1970,3793706
5302,1971,3839682
5302,1973,3782318
5304,2000,13118
5203,1965,324
5203,1963,0
5101,1990,8966
5101,1991,3439
5101,1992,157581
5101,1993,69528
5101,1994,110937
5101,1995,167840
5101,1996,54739
5101,1997,21271
5101,1998,59613
5101,1999,53688
5101,1989,13759
5101,2000,13481
5101,2002,20026
5101,2003,61800
5101,2004,129821
5101,2005,187673
5101,2006,296750
5101,2007,136976
5101,2008,408179
5101,2009,433514
5101,2010,416688
5101,2011,180215
5101,2001,10841
5101,1988,24462
5101,1987,2404
5101,1986,51272
5101,1963,7698
5101,1964,8963
5101,1965,14550
5101,1966,18576
5101,1967,6312
5101,1968,13714
5101,1969,281
5101,1970,7605
5101,1971,9493
5101,1972,3335
5101,1973,12967
5101,1974,856
5101,1975,12904
5101,1976,5251
5101,1977,10942
5101,1978,982
5101,1979,10232
5101,1980,8008
5101,1981,21160
5101,1982,4163
5101,1983,5046
5101,1984,19105
5101,1985,67870
5101,2012,138406
5101,2013,216896
5102,1961,0
5102,1962,0
5102,1990,1
5102,1991,10900
5102,1992,14000
5102,1993,12034
5102,1994,1206
5102,1995,0
5102,1996,320
5102,1997,680
5102,1998,11825
5102,1999,125
5102,2000,14
5102,2001,2
5102,2002,310
5102,2003,110
5102,2004,30376
5102,2005,38655
5102,2006,18482
5102,2007,38486
5102,2008,36858
5102,2009,72265
5102,2010,44250
5102,2011,49022
5102,2012,47485
5102,1989,1306
5101,1962,7693
5102,1988,2713
5102,1986,2839
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,35000
5102,1974,35000
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,3000
5102,1980,2709
5102,1981,3105
5102,1982,137630
5102,1983,129000
5102,1984,68100
5102,1985,30010
5102,1987,5122
5101,1961,7889
5100,2013,580434
5100,2012,691568
5000,1988,8810607
5000,1989,11595353
5000,1990,8586368
5000,1991,8254169
5000,1992,9530887
5000,1993,8349888
5000,1994,7663760
5000,1995,6295364
5000,1996,6761223
5000,1997,6420712
5000,1998,6913911
5000,1999,7971501
5000,2000,8639915
5000,2001,7563245
5000,2002,7227723
5000,2003,6537024
5000,2004,6171201
5000,2005,5687009
5000,2006,5474977
5000,2007,7376463
5000,2008,8403965
5000,2009,6381279
5000,2010,6707816
5000,1987,7797674
5000,2011,6735692
5000,1986,8433201
5000,1984,13098724
5000,1961,2175507
5000,1962,3462761
5000,1963,3411079
5000,1964,3300873
5000,1965,4254141
5000,1966,7253076
5000,1967,7351828
5000,1968,4491383
5000,1969,4421717
5000,1970,5806054
5000,1971,6589115
5000,1972,5373107
5000,1973,7403658
5000,1974,10310035
5000,1975,9338607
5000,1976,10601347
5000,1977,11027136
5000,1978,10541051
5000,1979,10362873
5000,1980,11017789
5000,1981,13617057
5000,1982,13644181
5000,1983,11078517
5000,1985,12243324
5102,2013,89873
5000,2012,5942913
5100,1961,25077
5100,1989,198854
5100,1990,200954
5100,1991,529680
5100,1992,708418
5100,1993,295505
5100,1994,415142
5100,1995,289625
5100,1996,186134
5100,1997,67996
5100,1998,172814
5100,1999,237959
5100,2000,88428
5100,2001,115605
5100,2002,199333
5100,2003,202149
5100,2004,445128
5100,2005,506707
5100,2006,737006
5100,2007,471424
5100,2008,840297
5100,2009,948512
5100,2010,1129625
5100,2011,724541
5100,1988,273644
5000,2013,6425476
5100,1987,205480
5100,1985,907701
5100,1962,61724
5100,1963,100565
5100,1964,85434
5100,1965,108500
5100,1966,95507
5100,1967,25993
5100,1968,69999
5100,1969,89720
5100,1970,72673
5100,1971,70107
5100,1972,51693
5100,1973,207451
5100,1974,231777
5100,1975,40784
5100,1976,114740
5100,1977,107221
5100,1978,151234
5100,1979,199215
5100,1980,130718
5100,1981,143068
5100,1982,262250
5100,1983,367710
5100,1984,472708
5100,1986,120180
5203,1964,908
5103,1961,10400
5103,1963,14400
5105,1993,49323
5105,1994,13658
5105,1995,8924
5105,1996,12939
5105,1997,939
5105,1998,4701
5105,1999,24286
5105,2000,14299
5105,2001,22557
5105,2002,15085
5105,1992,59097
5105,2003,6566
5105,2005,37362
5105,2006,32434
5105,2007,37969
5105,2008,29617
5105,2009,12601
5105,2010,40345
5105,2011,30712
5105,2012,70848
5105,2013,35407
5200,1961,39433
5105,2004,6535
5105,1991,168726
5105,1990,41894
5105,1989,66643
5105,1966,10295
5105,1967,9500
5105,1968,3298
5105,1969,53156
5105,1970,3275
5105,1971,32257
5105,1972,23213
5105,1973,128033
5105,1974,181250
5105,1975,16338
5105,1976,94106
5105,1977,78556
5105,1978,137739
5105,1979,151421
5105,1980,79259
5105,1981,99444
5105,1982,102371
5105,1983,141242
5105,1984,273013
5105,1985,299794
5105,1986,27615
5105,1987,149617
5105,1988,152844
5200,1962,65440
5200,1963,147650
5200,1964,30907
5200,1965,46355
5200,1993,3936138
5200,1994,3538733
5200,1995,2241007
5200,1996,2270715
5200,1997,2379502
5200,1998,3381271
5200,1999,4693601
5200,2000,5600802
5200,2001,5126093
5200,2002,4801589
5200,2003,3506277
5200,2004,3277670
5200,2005,3199397
5200,2006,2704353
5200,2007,2114243
5200,2008,2138501
5200,2009,3275397
5200,2010,3124661
5200,2011,3603107
5200,2012,3094260
5200,2013,2239479
5203,1961,0
5203,1962,0
5200,1992,4783442
5105,1965,22526
5200,1991,3246754
5200,1989,3746618
5200,1966,55215
5200,1967,29900
5200,1968,69010
5200,1969,22007
5200,1970,219681
5200,1971,377048
5200,1972,614989
5200,1973,450151
5200,1974,1047776
5200,1975,1347952
5200,1976,553570
5200,1977,1440473
5200,1978,1442605
5200,1979,1875690
5200,1980,2927351
5200,1981,3578120
5200,1982,3227442
5200,1983,3830168
5200,1984,3174254
5200,1985,3382804
5200,1986,1561654
5200,1987,1654830
5200,1988,3079978
5200,1990,3008981
5105,1964,21981
5105,1963,23367
5105,1962,13870
5103,1991,343704
5103,1992,216323
5103,1993,124723
5103,1994,248825
5103,1995,28811
5103,1996,89302
5103,1997,465
5103,1998,22459
5103,1999,80077
5103,2000,940
5103,2001,28241
5103,2002,42415
5103,2003,61758
5103,2004,226616
5103,2005,207280
5103,2006,352269
5103,2007,203348
5103,2008,300706
5103,2009,350754
5103,2010,594888
5103,2011,398012
5103,2012,139678
5103,2013,132005
5103,1990,148124
5104,1961,2440
5103,1989,115200
5103,1987,8898
5103,1964,7900
5103,1965,13400
5103,1966,1503
5103,1967,2316
5103,1968,1188
5103,1969,20
5103,1970,6
5103,1971,5
5103,1972,5
5103,1973,4
5103,1974,47
5103,1975,0
5103,1976,54
5103,1977,572
5103,1978,41
5103,1979,221
5103,1980,38
5103,1981,121
5103,1982,201
5103,1983,107
5103,1984,14250
5103,1985,423602
5103,1986,7249
5103,1988,53272
5103,1962,4505
5104,1962,35656
5104,1964,46590
5104,1992,261417
5104,1993,39897
5104,1994,40516
5104,1995,84050
5104,1996,28834
5104,1997,44641
5104,1998,74216
5104,1999,79783
5104,2000,59694
5104,2001,53964
5104,2002,121497
5104,2003,71915
5104,2004,51780
5104,2005,35737
5104,2006,37071
5104,2007,54645
5104,2008,64937
5104,2009,79378
5104,2010,33454
5104,2011,66580
5104,2012,295151
5104,2013,106254
5105,1961,4348
5104,1991,2912
5104,1963,55100
5104,1990,1970
5104,1988,40353
5104,1965,58024
5104,1966,65133
5104,1967,7865
5104,1968,51799
5104,1969,36263
5104,1970,61787
5104,1971,28352
5104,1972,25140
5104,1973,31447
5104,1974,14624
5104,1975,11542
5104,1976,15329
5104,1977,17150
5104,1978,12471
5104,1979,34341
5104,1980,40703
5104,1981,19238
5104,1982,17886
5104,1983,92315
5104,1984,98240
5104,1985,86425
5104,1986,31204
5104,1987,39439
5104,1989,1946
5304,2001,5741
5817,2012,606288
5304,2003,6135
5706,1986,184863
5706,1987,868553
5706,1988,800324
5706,1989,840738
5706,1990,549406
5706,1991,477739
5706,1992,486986
5706,1993,679266
5706,1994,545520
5706,1995,843540
5706,1985,278537
5706,1996,1004373
5706,1998,468617
5706,1999,499638
5706,2000,454153
5706,2001,239924
5706,2002,256536
5706,2003,1066960
5706,2004,808662
5706,2005,334793
5706,2006,499917
5706,2007,3291445
5706,1997,389324
5706,1984,1181389
5706,1983,721595
5706,1982,2046086
5504,2012,0
5504,2013,0
5706,1961,1739382
5706,1962,2664271
5706,1963,2175137
5706,1964,2068849
5706,1965,2361197
5706,1966,2890989
5706,1967,2064406
5706,1968,1086875
5706,1969,637503
5706,1970,1158497
5706,1971,1711884
5706,1972,614009
5706,1973,1095098
5706,1974,3074627
5706,1975,2968006
5706,1976,3893961
5706,1977,2825969
5706,1978,2297072
5706,1979,1458535
5706,1980,1196503
5706,1981,1075200
5706,2008,3809249
5706,2009,158605
5706,2010,522229
5706,2011,759411
5801,1986,88998
5801,1987,167189
5801,1988,136569
5801,1989,84546
5801,1990,74661
5801,1991,396321
5801,1992,390743
5801,1993,197896
5801,1994,372884
5801,1995,211820
5801,1996,132998
5801,1997,38402
5801,1998,94333
5801,1999,59718
5801,2000,15905
5801,2001,49432
5801,2002,62007
5801,2003,106962
5801,2004,353399
5801,2005,439698
5801,2006,546791
5801,2007,384613
5801,2008,695460
5801,1985,724495
5504,2011,0
5801,1984,312751
5801,1982,240491
5706,2012,239632
5706,2013,428174
5801,1961,12677
5801,1962,22619
5801,1963,48065
5801,1964,39012
5801,1965,49326
5801,1966,39148
5801,1967,16762
5801,1968,12912
5801,1969,59118
5801,1970,6280
5801,1971,36150
5801,1972,32915
5801,1973,175200
5801,1974,223562
5801,1975,24035
5801,1976,103802
5801,1977,85647
5801,1978,143307
5801,1979,153895
5801,1980,105120
5801,1981,123525
5801,1983,264365
5504,2010,0
5504,2009,246
5504,2008,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,7
5502,1989,7810
5502,1990,10280
5502,1991,1513
5502,1992,6092
5502,1993,8087
5502,1994,6328
5502,1995,7000
5502,1996,6407
5502,1997,5025
5502,1998,1007
5502,1999,105
5502,2000,519
5502,2001,24
5502,2002,171
5502,2003,486
5502,2004,118
5502,2005,3590
5502,2006,44
5502,1983,0
5502,2007,41
5502,1982,0
5502,1980,0
5501,2010,43411
5501,2011,43288
5501,2012,83203
5501,2013,75389
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,698205
5502,2008,13740
5502,2010,3231
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,75
5504,1993,74
5504,1994,20
5504,1995,74
5504,1996,74
5504,1997,74
5504,1998,74
5504,1999,74
5504,2000,74
5504,2001,74
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,66
5504,2007,0
5504,1984,175
5502,2009,4165
5504,1983,0
5504,1981,0
5502,2011,96
5502,2012,1224
5502,2013,219
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,36
5504,1982,0
5501,2009,39001
5801,2010,889433
5801,2012,287323
5815,1990,83342
5815,1991,426955
5815,1992,458879
5815,1993,257939
5815,1994,373773
5815,1995,215692
5815,1996,146792
5815,1997,83273
5815,1998,78483
5815,1999,82814
5815,1989,116029
5815,2000,29874
5815,2002,74378
5815,2003,120071
5815,2004,360676
5815,2005,438451
5815,2006,604577
5815,2007,410690
5815,2008,784283
5815,2009,850659
5815,2010,967626
5815,2011,551669
5815,2001,68376
5815,1988,228115
5815,1987,182346
5815,1986,105389
5815,1962,16722
5815,1963,42167
5815,1965,86313
5815,1966,1574175
5815,1967,2120720
5815,1968,402436
5815,1969,436222
5815,1970,46663
5815,1971,47594
5815,1972,31529
5815,1973,1378304
5815,1974,959845
5815,1975,240442
5815,1976,509170
5815,1977,107653
5815,1978,169087
5815,1979,175412
5815,1980,117776
5815,1981,162999
5815,1982,256965
5815,1983,294873
5815,1984,358120
5815,1985,814423
5815,2012,361471
5815,2013,447851
5817,1961,29531
5817,1962,62503
5817,1990,305903
5817,1991,516150
5817,1992,442914
5817,1993,303697
5817,1994,431202
5817,1995,333770
5817,1996,288406
5817,1997,143592
5817,1998,193265
5817,1999,187982
5817,2000,85920
5817,2001,119711
5817,2002,127105
5817,2003,136217
5817,2004,390948
5817,2005,498818
5817,2006,645205
5817,2007,437931
5817,2008,789735
5817,2009,896357
5817,2010,1150719
5817,2011,723398
5304,2002,6228
5817,1989,1199738
5815,1961,16705
5817,1988,1994532
5817,1986,827021
5817,1963,101546
5817,1964,86517
5817,1965,114628
5817,1966,95947
5817,1967,27972
5817,1968,61611
5817,1969,93616
5817,1970,244661
5817,1971,403807
5817,1972,407178
5817,1973,594763
5817,1974,692012
5817,1975,524076
5817,1976,590863
5817,1977,667330
5817,1978,710418
5817,1979,734299
5817,1980,611245
5817,1981,899990
5817,1982,877599
5817,1983,601847
5817,1984,755444
5817,1985,1805174
5817,1987,1075567
5803,2013,394
5803,2012,1278
5803,2011,178
5802,1987,155070
5802,1988,56308
5802,1989,21849
5802,1990,23456
5802,1991,105908
5802,1992,144064
5802,1993,72270
5802,1994,146358
5802,1995,241784
5802,1996,83706
5802,1997,62519
5802,1998,136603
5802,1999,98041
5802,2000,66377
5802,2001,65758
5802,2002,74941
5802,2003,90839
5802,2004,167021
5802,2005,227330
5802,2006,301780
5802,2007,230029
5802,2008,494333
5802,2009,518039
5802,1986,51525
5802,2010,507492
5802,1985,246332
5802,1983,204409
5801,2013,288475
5802,1961,7624
5802,1962,40140
5802,1963,59084
5802,1964,53560
5802,1965,69365
5802,1966,82037
5802,1967,16795
5802,1968,64606
5802,1969,41138
5802,1970,67569
5802,1971,36913
5802,1972,39459
5802,1973,117433
5802,1974,210958
5802,1975,33023
5802,1976,70081
5802,1977,39546
5802,1978,51487
5802,1979,132876
5802,1980,60789
5802,1981,62772
5802,1982,200610
5802,1984,184773
5801,2011,457235
5802,2011,215546
5802,2013,166885
5803,1988,59458
5803,1989,94029
5803,1990,125380
5803,1991,1613
5803,1992,11823
5803,1993,9680
5803,1994,10251
5803,1995,11792
5803,1996,7528
5803,1997,6136
5803,1998,4321
5803,1999,3059
5803,2000,2628
5803,2001,3857
5803,2002,2008
5803,2003,710
5803,2004,315
5803,2005,3600
5803,2006,158
5803,2007,54
5803,2008,13758
5803,2009,4773
5803,2010,3268
5803,1987,37849
5802,2012,297435
5803,1986,1020
5803,1984,9641
5803,1961,671
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,875
5803,1974,4119
5803,1975,6478
5803,1976,0
5803,1977,3000
5803,1978,3000
5803,1979,0
5803,1980,12736
5803,1981,504
5803,1982,6235
5803,1983,432
5803,1985,3172
5501,2008,172834
5815,1964,34050
5501,2006,33303
5401,1980,1561896
5401,1981,3967413
5401,1982,2709341
5401,1983,2077901
5401,1984,1990088
5401,1985,1452411
5401,1986,39184
5401,1987,155467
5401,1988,400091
5401,1989,911668
5401,1979,337828
5401,1990,263424
5401,1992,2047
5401,1993,32380
5401,1994,161
5401,1995,170
5401,1996,946
5401,1997,444
5401,1998,585
5401,1999,1133
5401,2000,1450
5401,2001,1491
5401,1991,2856
5401,1978,937093
5401,1977,704666
5401,1976,1041472
5400,2006,507517
5400,2007,3338237
5400,2008,3909214
5400,2009,162596
5400,2010,540546
5400,2011,770089
5400,2012,244038
5400,2013,431395
5401,1961,108000
5401,1962,68900
5401,1963,314000
5401,1964,122705
5401,1965,32831
5401,1966,100615
5401,1967,76783
5401,1968,31811
5401,1969,0
5401,1970,0
5401,1971,39256
5401,1972,0
5401,1973,31135
5401,1974,321926
5401,1975,310267
5401,2002,1616
5401,2003,1733
5401,2004,2570
5401,2005,3483
5402,1980,251700
5402,1981,181377
5402,1982,224439
5402,1983,24214
5402,1984,1970
5402,1985,2347
5402,1986,2356
5402,1987,2609
5402,1988,2382
5402,1989,82019
5402,1990,28374
5402,1991,2623
5402,1992,2742
5402,1993,2887
5402,1994,9679
5402,1995,25975
5402,1996,35707
5402,1997,15433
5402,1998,43716
5402,1999,42317
5402,2000,46619
5402,2001,30035
5402,2002,35255
5402,1979,194020
5400,2005,354112
5402,1978,199879
5402,1976,661738
5401,2006,4487
5401,2007,34361
5401,2008,9013
5401,2009,9113
5401,2010,7929
5401,2011,12493
5401,2012,11363
5401,2013,13758
5402,1961,541128
5402,1962,1099441
5402,1963,491418
5402,1964,419434
5402,1965,675016
5402,1966,834790
5402,1967,637417
5402,1968,297695
5402,1969,180174
5402,1970,130023
5402,1971,252359
5402,1972,260222
5402,1973,150972
5402,1974,622400
5402,1975,696342
5402,1977,397773
5400,2004,844270
5400,2003,1115370
5400,2002,289210
5305,1977,756217
5305,1978,739676
5305,1979,682310
5305,1980,447081
5305,1981,558625
5305,1982,451301
5305,1983,424466
5305,1984,887031
5305,1985,524501
5305,1986,425527
5305,1987,271225
5305,1988,376012
5305,1989,659817
5305,1990,567021
5305,1991,389087
5305,1992,244123
5305,1993,185167
5305,1994,76465
5305,1995,244056
5305,1996,472515
5305,1997,575935
5305,1998,71378
5305,1999,98888
5305,1976,867587
5305,2000,213526
5305,1975,652710
5305,1973,606044
5304,2004,7203
5501,2007,36002
5304,2005,6867
5304,2006,8735
5304,2007,12014
5304,2008,30744
5304,2009,17629
5304,2010,15732
5304,2011,17264
5304,2012,25464
5304,2013,19681
5305,1961,181200
5305,1962,173900
5305,1963,182000
5305,1964,161400
5305,1965,194465
5305,1966,329129
5305,1967,383350
5305,1968,399118
5305,1969,431987
5305,1970,528588
5305,1971,590062
5305,1972,550279
5305,1974,559733
5402,2003,48413
5305,2001,68234
5305,2004,57764
5400,1979,1533686
5400,1980,2835059
5400,1981,5070613
5400,1982,4858322
5400,1983,2763327
5400,1984,3134808
5400,1985,1696568
5400,1986,212901
5400,1987,926576
5400,1988,1019590
5400,1989,1853685
5400,1990,869730
5400,1991,487016
5400,1992,488321
5400,1993,679591
5400,1994,546080
5400,1995,868406
5400,1996,1037883
5400,1997,401277
5400,1998,515148
5400,1999,545812
5400,2000,503622
5400,2001,267206
5400,1978,2390109
5305,2003,129272
5400,1977,2920677
5400,1975,3078203
5305,2005,91058
5305,2006,58108
5305,2007,97411
5305,2008,101054
5305,2009,66832
5305,2010,73174
5305,2011,77661
5305,2012,35924
5305,2013,76812
5400,1961,1773765
5400,1962,2761646
5400,1963,2230845
5400,1964,2069439
5400,1965,2425079
5400,1966,2986894
5400,1967,2222157
5400,1968,1237372
5400,1969,640867
5400,1970,1158507
5400,1971,1712028
5400,1972,651461
5400,1973,1169949
5400,1974,3197525
5400,1976,4058045
5402,2004,43785
5305,2002,34932
5402,2006,11298
5500,1983,0
5500,1984,229
5500,1985,38
5500,1986,0
5500,1987,18
5500,1988,7
5500,1989,20268
5500,1990,39166
5500,1991,1515
5500,1992,6177
5500,1982,4340
5500,1993,8173
5500,1995,265756
5500,1996,35094
5500,1997,5130
5500,1998,1125
5500,1999,224
5500,2000,619
5500,2001,30609
5500,2002,37780
5500,2003,11682
5500,2004,32499
5500,1994,51377
5500,1981,172
5500,1980,46
5500,1979,0
5404,2009,56468
5404,2010,167370
5404,2011,243487
5404,2012,121858
5404,2013,75317
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
