geo,year,industrial_roundwood_coniferous_export_import_import_value_fea2
105,1998,863
105,1999,1850
105,2000,1341
105,2001,908
105,2002,599
105,2003,716
105,2004,658
105,2005,1190
105,2006,1091
105,2007,1118
105,2008,642
105,2009,563
105,2010,436
105,2011,791
105,2012,525
105,2014,791
105,2015,671
106,1990,244595
104,2017,26532
106,1991,266190
104,2016,29456
104,2014,31623
103,2015,18
103,2016,144
103,2017,85
104,1990,989
104,1991,1125
104,1992,1509
104,1993,7294
104,1994,7777
104,1995,4650
104,1996,557
104,1997,13902
104,1998,18022
104,1999,9009
104,2000,11865
104,2001,9315
104,2002,8505
104,2003,23348
104,2004,32073
104,2005,41466
104,2006,49699
104,2007,67819
104,2008,47547
104,2009,25162
104,2010,24472
104,2011,24247
104,2012,22984
104,2013,26710
104,2015,33350
119,2013,65251
106,1992,232101
106,1994,220249
109,1999,5920
109,2000,88
109,2001,88
109,2002,664
109,2003,664
109,2006,256
109,2007,44
109,2008,271
109,2009,882
109,2010,1373
109,2011,152
109,2012,265
109,2013,4
109,2014,134
109,2015,17
109,2016,202
109,2017,3068
109,2018,3798
110,1990,2733446
110,1991,2383804
110,1992,2647067
110,1993,3216866
110,1994,3033020
110,1995,3173759
110,1996,2965409
110,1997,2390697
110,1998,1561098
109,1998,3524
106,1993,201536
109,1997,6590
109,1995,4227
106,1995,193066
106,1996,121729
106,1997,142733
106,1998,143000
106,1999,179277
106,2000,167230
106,2001,149800
106,2002,156660
106,2003,182310
106,2004,202777
106,2005,185304
106,2006,203083
106,2007,211685
106,2008,205088
106,2009,143914
106,2010,153988
106,2011,172196
106,2012,125529
106,2013,133139
106,2014,141925
106,2015,102964
106,2016,108023
106,2017,116648
109,1990,4087
109,1991,1412
109,1992,780
109,1993,3221
109,1996,3267
79,2005,169954
165,2009,197
165,2011,561
212,1991,216
212,1992,235
212,1993,145
212,1994,714
212,1995,1171
212,1996,945
212,1999,132
212,2000,113
212,2001,148
249,1992,3
249,1991,48
237,2017,8341
211,2018,10736
237,2015,6274
237,2011,2426
212,2012,0
237,2010,1500
237,2009,3370
212,2015,0
237,2008,2532
212,2017,95
212,2018,52
208,1996,47
208,1998,0
208,2004,0
208,2005,0
237,2014,5126
211,2017,12693
211,2016,12582
211,2015,14234
210,2017,265536
210,2018,510423
211,1990,12566
211,1991,10053
211,1992,12181
211,1993,10879
211,1994,11129
211,1995,9545
211,1996,7565
211,1997,8957
211,1998,6110
211,1999,6644
211,2000,3752
211,2001,4265
211,2002,7020
211,2003,8144
211,2004,6593
211,2005,6992
211,2006,8694
211,2007,14684
211,2008,24831
211,2009,23000
211,2010,25164
211,2011,20892
211,2012,12898
211,2013,19849
211,2014,15531
208,2011,1306
208,2012,956
216,1990,208
216,1991,965
236,2015,113
236,2010,30
217,1992,2
236,2002,0
236,2001,150
236,2000,159
217,2010,6
217,2011,13
217,2012,557
217,2013,443
217,2014,125
236,1999,110
236,1998,73
217,2018,11
219,1991,23
219,1992,93
219,1994,12
219,1996,18
219,1997,4
219,1998,1
219,1999,10
236,1997,563
236,1996,601
219,2008,363
219,2009,462
219,2010,743
219,2011,588
237,1995,0
210,2016,239924
176,2013,74
237,1998,113
216,1992,476
216,1993,217
216,1994,7293
216,1995,7703
216,1996,7193
216,1997,8511
216,1998,778
216,1999,1984
216,2000,3458
216,2001,3146
216,2002,2483
216,2003,3388
237,2007,1487
216,2005,3379
216,2006,2920
216,2007,1841
216,2008,2396
216,2009,2652
216,2011,7241
216,2012,7851
216,2013,5772
216,2014,6019
216,2015,3832
216,2018,1717
237,2002,2115
237,2001,1504
237,1999,0
237,1997,3
219,2012,909
210,2015,257660
210,2013,375623
203,1992,30335
203,1993,13434
203,1994,11791
203,1995,19730
203,1996,10533
203,1997,12794
203,1998,21935
203,1999,30547
203,2000,53015
203,2001,51875
203,2002,46529
203,2003,64077
203,1991,35023
203,2004,67426
203,2006,78334
203,2007,99263
203,2008,63053
203,2009,36510
203,2010,41295
203,2011,43304
203,2012,27841
203,2013,25795
203,2014,29852
203,2015,27376
203,2016,29570
203,2017,33036
203,2005,67847
203,1990,30446
202,2018,48
202,2017,131
251,2001,29
251,1999,2
251,1998,3
201,2017,7
201,2018,101
202,1990,69
202,1991,633
202,1992,3688
202,1993,17
202,1994,49
202,1995,1084
202,1996,15
202,1998,141
202,1999,162
202,2001,52
202,2002,129
251,1995,8
251,1991,16
248,1990,63732
202,2009,63
202,2010,169
202,2011,52
202,2012,69
202,2013,95
202,2014,89
202,2015,90
202,2016,84
203,2018,31714
38,1990,379
38,1991,3382
38,1992,1320
207,2015,269
207,2016,0
207,2017,0
207,2018,0
210,1990,96103
210,1991,164183
210,1992,168927
210,1993,98849
210,1994,173147
210,1995,221455
210,1996,134243
210,1997,195810
210,1998,244154
210,1999,296743
210,2000,311614
210,2001,225760
210,2002,227185
210,2003,258197
210,2004,313124
210,2005,230686
210,2006,182738
210,2007,310649
210,2008,295532
210,2009,162941
210,2010,224050
210,2011,313603
210,2012,289618
207,2011,0
210,2014,370314
207,2010,0
207,2008,0
38,1994,14
38,1997,8
38,2001,33
249,2013,0
249,2012,0
249,2011,0
249,2010,8
249,2009,8
38,2011,0
38,2012,56
38,2013,12
38,2014,420
38,2015,54
38,2016,108
38,2017,172
38,2018,74
249,2004,0
276,2015,2
249,2001,0
206,1990,9
206,1997,808
206,1999,491
249,1999,329
249,1998,9
206,2010,13
207,2006,0
207,2007,0
207,2009,0
219,2013,715
219,2014,760
236,1995,112
225,1999,3950
225,2000,5611
225,2001,3796
225,2007,27093
225,2008,34281
225,2010,8003
225,2011,6836
225,2012,8434
225,2013,8054
225,2014,6742
225,2015,6247
225,2016,7672
225,1998,3476
225,2017,4197
229,1990,18871
229,1991,17612
229,1992,12945
229,1993,18715
229,1994,26186
229,1995,54106
229,1996,93720
229,1997,41285
229,1998,35894
229,1999,30056
229,2000,32685
229,2001,45880
225,2018,12005
225,1996,3368
225,1994,482
225,1993,364
226,2012,0
234,2014,0
226,2014,1
234,2012,74
226,2016,0
226,2018,16
230,1993,17
230,1994,17
230,1995,17
230,1996,10100
230,1997,4870
230,1998,4870
230,2001,666
230,2002,394
230,2003,708
230,2004,414
230,2005,707
230,2006,1261
230,2007,556
230,2010,83
230,2011,21
230,2012,288
230,2013,89
230,2017,75
230,2018,25
225,1991,484
225,1992,14
229,2002,44507
229,2003,62113
229,2004,59476
229,2005,61163
231,1997,40016
231,1998,73875
231,1999,113117
231,2000,173683
231,2001,151875
231,2002,171714
231,2003,151456
231,2004,161875
231,2005,246691
231,2006,255793
231,2007,180720
231,2008,85705
231,2009,47183
231,2010,42639
231,2011,40822
231,2012,60300
231,2013,59827
231,2014,59377
231,2015,60931
231,2016,57694
231,2017,57094
231,2018,103895
234,1990,90
234,1991,48
234,1992,4
234,1993,35
234,1995,46
231,1996,40758
226,2011,5
231,1995,60171
231,1993,40869
229,2006,68492
229,2007,92378
229,2008,69755
229,2009,47095
229,2010,28166
229,2011,35671
229,2012,30876
229,2013,49641
229,2014,47773
229,2015,46788
229,2016,41130
229,2017,44102
229,2018,62593
215,1995,3
215,1999,120
234,1998,0
215,2010,16
215,2012,5589
215,2013,1958
215,2014,18989
215,2015,6548
215,2016,1427
215,2017,2371
215,2018,504
231,1990,20317
231,1991,18157
231,1992,36212
231,1994,65082
234,2015,0
234,2016,0
234,2017,0
222,1994,1370
222,1995,465
222,1996,263
222,1997,225
222,1998,315
222,2000,224
222,2001,121
222,2002,266
155,2000,22
155,1999,26
155,1998,2
222,2010,232
222,2011,32
222,2012,399
222,2013,175
222,2014,38
222,2015,1
222,2016,12
222,2017,31
223,1990,54096
223,1991,52034
223,1992,68805
223,1993,188375
223,1994,97442
223,1995,58079
223,1996,65461
223,1997,60462
222,1993,337
223,1998,63185
222,1992,1340
222,1990,3244
236,1994,62
236,1993,19
236,1992,937
220,1991,895
220,1992,737
220,1993,868
220,1994,750
220,1995,661
220,1996,298
220,1997,128
220,1998,1432
220,1999,717
220,2000,737
220,2001,659
220,2002,818
220,2003,608
220,2004,634
236,1991,102
236,1990,61
155,2018,9
155,2014,3
155,2007,13
155,2006,15
155,2005,0
155,2002,0
220,2017,0
220,2018,28
222,1991,1982
251,2010,28
223,1999,54581
223,2001,35736
224,1994,15
235,2016,16331
235,2015,12199
235,2011,22654
235,2010,18445
224,2011,31
224,2012,1
235,2009,19005
235,2008,34869
235,2007,27435
235,2006,17144
235,2005,10517
227,1991,5
227,1992,2
227,1994,2
235,2004,5899
235,2003,3254
235,2002,1067
235,2001,757
235,2000,1008
235,1998,70
235,1996,114
235,1994,70
235,1993,13
228,1991,51
228,1990,258
234,2018,0
224,1993,7
223,2000,63194
224,1992,7
235,2017,16839
223,2002,34699
223,2003,50829
223,2004,97116
223,2005,137764
223,2006,163373
223,2007,168039
223,2008,127711
223,2009,71530
223,2010,105741
223,2011,125328
223,2012,105100
223,2013,67871
223,2014,62052
223,2015,43749
223,2016,26364
223,2017,4996
223,2018,1904
213,1994,23
213,1995,23
213,1996,52
213,1997,11
213,1998,3
155,1996,6
155,1992,1
155,1991,9
213,2011,1132
235,2018,12020
224,1991,14
165,2010,577
251,2011,14
201,1992,4
179,2012,752
179,2013,511
179,2014,609
179,2015,615
179,2016,715
179,2017,131
179,2018,232
117,1990,526166
117,1991,535390
117,1992,464625
117,1993,702930
117,1994,610542
179,2011,22
117,1995,721323
117,1997,653476
117,1998,256691
117,1999,370293
117,2000,414170
117,2001,422910
117,2002,500073
117,2003,514348
117,2004,604169
117,2005,612727
117,2006,673467
117,2007,833483
117,2008,766330
117,1996,702409
179,2001,348
179,1995,10
174,2018,18606
174,1991,477
174,1992,101
174,1993,784
174,1994,5499
174,1995,8942
174,1996,17543
174,1997,5795
174,1998,9306
174,1999,6675
174,2000,8523
174,2001,7023
174,2002,4009
174,2003,3939
174,2004,4468
174,2005,6966
174,2006,6135
174,2007,12695
174,2008,14465
174,2009,6003
174,2010,8766
174,2011,8426
174,2012,7781
174,2013,16336
174,2014,18084
174,2015,20850
174,2016,14073
174,2017,17211
117,2009,563253
117,2010,659564
117,2011,730531
117,2012,588198
183,1998,62
183,1999,34
183,2000,325
183,2001,710
183,2002,2003
183,2003,777
183,2004,4873
183,2005,16578
183,2006,26229
183,2007,27265
183,2008,13764
183,2009,20835
183,2010,33444
183,2011,43039
183,2012,50439
183,2013,51740
183,2014,73156
183,2015,102156
183,2016,105125
183,2017,75677
183,2018,86027
185,1992,1498
185,1994,25000
185,1995,24700
185,1996,9353
185,1997,6772
185,1998,5175
183,1997,1158
174,1990,426
183,1996,2863
183,1994,97
117,2013,681849
117,2014,656428
117,2015,534281
117,2016,523540
117,2017,534197
117,2018,463146
146,1994,628
146,1995,921
146,1998,921
146,2006,2646
146,2007,2752
146,2011,2627
146,2012,2823
146,2013,1837
146,2014,1827
146,2016,1343
146,2017,28
182,1990,31
182,1991,179
182,1992,36
182,1993,13
182,1994,54
182,1995,51
183,1990,19645
183,1991,1428
183,1992,8289
183,1993,357
183,1995,3960
185,1999,3787
173,2018,29256
173,2016,43798
166,2007,58
166,2008,11
166,2009,72
166,2010,11
166,2011,67
166,2012,15
166,2014,18
166,2015,86
166,2017,219
166,2018,36
168,1992,1
168,2014,0
166,2004,22
168,2018,0
170,1990,9
170,1991,314
170,1992,29
170,1993,30
170,1994,85
170,1995,2093
170,1996,1078
170,1997,1354
170,1998,3572
170,1999,233
170,2000,102
170,2001,0
169,2013,1
166,2003,44
166,2002,106
166,2001,979
165,2012,320
165,2013,585
165,2014,2086
165,2015,2597
165,2016,3803
165,2017,3988
165,2018,6951
180,1994,41
180,2012,24
180,2013,39
180,2014,25
180,2015,4
180,2016,4
299,2014,27
299,2016,198
299,2017,155
299,2018,243
166,1991,2419
166,1992,33
166,1993,1193
166,1994,882
166,1995,1982
166,1996,1313
166,1997,1140
166,1998,335
166,1999,335
166,2000,319
170,2002,0
170,2003,32
170,2004,194
170,2005,540
171,2018,5175
173,1990,20
173,1991,395
173,1992,207
173,1993,30
173,1994,915
173,1995,9700
173,1996,10500
173,1997,4100
173,1998,6100
173,1999,11900
173,2000,13331
173,2001,13866
173,2002,6701
173,2003,5765
173,2004,13138
173,2005,34632
173,2006,31333
173,2007,66216
173,2008,53451
173,2009,33190
173,2010,49241
173,2011,100906
173,2012,47645
173,2013,58110
173,2014,72849
173,2015,59533
171,2017,509
173,2017,37195
171,2016,319
171,2014,1058
170,2006,449
170,2009,3
170,2010,51
170,2018,665
171,1990,1366
171,1991,4819
171,1992,1314
171,1993,4571
171,1994,2975
171,1995,18378
171,1996,13880
171,1997,16353
171,1998,2114
171,1999,7328
171,2000,3844
171,2001,4226
171,2002,4652
171,2003,4368
171,2004,1992
171,2005,1959
171,2006,967
171,2007,1896
171,2008,734
171,2009,313
171,2010,483
171,2011,2954
171,2013,348
171,2015,108
185,2000,12900
185,2001,12160
185,2002,4800
251,2013,86
197,2012,1
197,2013,0
197,2014,65
197,2015,21
197,2016,3
197,2017,0
197,2018,29
200,1990,1230
200,1991,912
200,1992,22
200,1993,561
251,2014,920
200,1994,135
200,1996,632
200,1997,1031
200,1998,153
200,1999,96
200,2000,88
200,2001,258
200,2002,144
200,2003,78
200,2004,404
200,2005,107
200,2006,85
200,2007,152
200,1995,107
251,2015,222
251,2017,2049
251,2018,2178
272,2017,1760
272,2018,1930
186,1992,2270
186,1994,1570
186,1995,1570
186,1996,7130
186,1997,2350
186,1998,79
186,1999,1853
186,2000,64
186,2001,90
186,2002,1520
186,2003,1274
186,2004,776
186,2005,1390
196,1990,586
196,1991,351
196,1994,7
181,1997,0
181,1996,0
181,1995,9
196,2015,44
196,2016,33
181,1991,7
197,1992,2
197,1996,41
197,1997,3
200,2009,69
200,2010,71
200,2011,0
200,2012,0
198,1992,3515
198,1993,2158
198,1994,8689
198,1995,12775
198,1996,4890
198,1997,5254
198,1998,8441
198,1999,7697
198,2000,6631
198,2001,6700
198,2002,6872
198,2003,10269
198,2004,12155
198,2005,10113
198,2006,9716
198,2007,5792
198,2008,4434
198,2009,4324
198,2010,4807
198,2011,9483
198,2012,10079
198,2013,17368
198,2014,15242
198,2015,15035
198,2016,11490
198,2017,14552
198,2018,18975
199,2018,27713
272,2016,3737
199,2017,18104
199,2015,3948
200,2013,0
200,2014,18
200,2015,0
200,2016,141
200,2017,0
199,1993,3
199,1994,1177
199,1995,461
199,1996,104
199,1997,170
199,1998,922
199,1999,311
199,2000,156
199,2001,78
199,2002,255
199,2003,679
199,2004,547
251,2012,28
199,2006,2175
199,2007,3570
199,2008,9647
199,2009,8699
199,2010,7202
199,2011,6516
199,2012,49205
199,2013,10599
199,2014,9459
199,2016,7764
272,2015,3601
272,2014,3360
272,2013,3728
188,2010,55
188,2011,23
189,1990,25
189,1991,215
189,1992,3
189,1993,21
189,1994,1068
190,1991,2
190,1992,1
