geo,year,grapefruit_inc_pomelos_yield_pce1
5100,1980,162956
5102,1989,128500
5101,1964,73913
5101,1966,65882
5102,1966,215275
5102,1965,175356
5102,1964,195255
5102,1963,205050
5102,1962,218571
5102,1961,188771
5101,2017,62721
5102,1967,222667
5101,2016,62478
5101,2014,61803
5101,2013,62170
5101,2012,63268
5101,2011,62323
5101,2010,65313
5101,2009,65671
5101,2008,65177
5101,2015,62243
5102,1968,216917
5102,1969,183583
5102,1970,183667
5102,1987,119317
5102,1986,119317
5102,1985,110125
5102,1984,220250
5102,1983,218533
5102,1982,208533
5102,1981,200167
5102,1980,200167
5102,1979,200167
5102,1978,183500
5102,1977,184800
5102,1976,184800
5102,1975,177108
5102,1974,183567
5102,1973,183567
5102,1972,183600
5102,1971,183600
5101,2007,66099
5101,1965,67077
5101,2006,66671
5101,2004,66630
5101,1982,77074
5101,1981,73279
5101,1980,84959
5101,1979,84771
5101,1978,81795
5101,1977,81195
5101,1976,81247
5101,1983,78320
5101,1975,83185
5101,1973,80384
5101,1972,79741
5101,1971,78448
5101,1970,74817
5101,1969,71554
5101,1968,69143
5101,1967,66765
5101,1974,82090
5101,1984,80614
5101,1985,80732
5101,1986,83396
5101,2003,66683
5101,2002,68740
5101,2001,69377
5101,2000,70693
5101,1999,79106
5101,1998,79212
5101,1997,80294
5101,1996,83017
5101,1995,86600
5101,1994,88057
5101,1993,86895
5101,1992,86731
5101,1991,87217
5101,1990,85357
5101,1989,85428
5101,1988,83244
5101,1987,85208
5101,2005,67490
5105,1981,60606
223,1982,280778
223,1980,269841
201,1997,76155
201,1996,81225
201,1995,86667
201,1994,90000
201,1993,85000
201,1992,80000
201,1991,83333
201,1998,71429
201,1990,86043
201,1988,86250
201,1987,93636
201,1986,92727
201,1985,94444
201,1984,105000
201,1983,102500
201,1982,100000
201,1989,87500
201,1981,100000
201,1999,69231
201,2001,42857
201,2017,47075
201,2016,47267
201,2015,46476
201,2014,47219
201,2013,48000
201,2012,48000
201,2011,47252
201,2000,45385
201,2010,46710
201,2008,45504
201,2007,44901
201,2006,44017
201,2005,43496
201,2004,43171
201,2003,42963
201,2002,42069
201,2009,46118
201,1980,97500
201,1979,97500
201,1978,96250
191,2013,138462
191,2012,131429
191,2011,127500
191,2010,118125
191,2009,91667
191,2008,88210
191,2007,80000
191,2014,182143
191,2006,83636
191,2004,85636
191,2003,85849
191,2002,87125
191,2001,90000
191,2000,92308
191,1999,85185
191,1998,92000
191,2005,85479
191,2015,177857
191,2016,176000
191,2017,179750
201,1977,95000
201,1976,93750
201,1975,93750
201,1974,91250
201,1973,88750
201,1972,87500
201,1971,87500
201,1970,85000
201,1969,85000
201,1968,83750
201,1967,83750
201,1966,81250
201,1965,81250
201,1964,78750
201,1963,78750
201,1962,76250
201,1961,75000
202,1961,189655
202,1962,189655
202,1963,189655
202,1964,191931
203,1964,195122
203,1963,181818
203,1962,150943
203,1961,163265
202,2017,307918
202,2016,311286
202,2015,305697
203,1965,188679
202,2014,298295
202,2012,294040
202,2011,296818
202,2010,310162
202,2009,338857
202,2008,309935
202,2007,298967
202,2006,262444
202,2013,302331
203,1966,194138
203,1967,188444
203,1968,226376
203,1985,209622
203,1984,144725
203,1983,232205
203,1982,200470
203,1981,170778
203,1980,182070
203,1979,181740
203,1978,164735
203,1977,194601
203,1976,186138
203,1975,156951
203,1974,121988
203,1973,135503
203,1972,129653
203,1971,118907
203,1970,125638
203,1969,238412
202,2005,290374
191,1997,87976
202,2004,299971
202,2002,297620
202,1980,289705
202,1979,272176
202,1978,270024
202,1977,257754
202,1976,249149
202,1975,256224
202,1974,298632
202,1981,300795
202,1973,308297
202,1971,285546
202,1970,258141
202,1969,271794
202,1968,233512
202,1967,251655
202,1966,225177
202,1965,194777
202,1972,316351
202,1982,220604
202,1983,200085
202,1984,211648
202,2001,282640
202,2000,322845
202,1999,277853
202,1998,261383
202,1997,258962
202,1996,254358
202,1995,246102
202,1994,240174
202,1993,213512
202,1992,221237
202,1991,239506
202,1990,218904
202,1989,317107
202,1988,292096
202,1987,307197
202,1986,286850
202,1985,225887
202,2003,293972
191,1996,85660
191,1995,83019
191,1994,79856
174,1989,45034
174,1988,40230
174,1987,46589
174,1986,45346
174,1985,45049
174,1984,47415
174,1983,45618
174,1990,45043
174,1982,61835
174,1980,50868
174,1979,84480
174,1978,74643
174,1977,92208
174,1976,62891
174,1975,75115
174,1974,75791
174,1981,46568
174,1991,38674
174,1992,44444
174,1993,52000
174,2010,95833
174,2009,113000
174,2008,98929
174,2007,97857
174,2006,85806
174,2005,149116
174,2004,80625
174,2003,78182
174,2002,74722
174,2001,74722
174,2000,87027
174,1999,88108
174,1998,93415
174,1997,87800
174,1996,83083
174,1995,85462
174,1994,65000
174,1973,79206
174,2011,109474
174,1972,77656
174,1970,79655
171,2005,79267
171,2004,86527
171,2003,91246
171,2002,95773
171,2001,92882
171,2000,99669
171,1999,105725
171,2006,75043
171,1998,98940
171,1996,110094
171,1995,60844
171,1994,62792
171,1993,63936
171,1992,63691
171,1991,70777
171,1990,59750
171,1997,108368
171,2007,73066
171,2008,69141
171,2009,64618
174,1969,75185
174,1968,80577
174,1967,76923
174,1966,74074
174,1965,74074
174,1964,74074
174,1963,74074
174,1962,74074
174,1961,50000
171,2017,54135
171,2016,57058
171,2015,58917
171,2014,58253
171,2013,57911
171,2012,57305
171,2011,57418
171,2010,62776
174,1971,80820
203,1986,287496
174,2012,105263
174,2014,112000
189,2005,78308
189,2004,75000
189,2003,80000
189,2002,77021
189,2001,77143
189,2000,78182
189,1999,81174
189,2006,79565
189,1998,81941
189,1996,86214
189,1995,86277
189,1994,78333
189,1993,80333
189,1992,76923
189,1991,80654
189,1990,64583
189,1997,98737
189,2007,80060
189,2008,80071
189,2009,80208
191,1993,81160
191,1992,80848
191,1991,79838
191,1990,75455
191,1989,78846
191,1988,78846
191,1987,76923
191,1986,75000
191,1985,75000
189,2017,77778
189,2016,80599
189,2015,80571
189,2014,80542
189,2013,80513
189,2012,80484
189,2011,80015
189,2010,79853
189,1989,66667
174,2013,108421
189,1988,66667
189,1986,62222
177,1997,12232
177,1996,9800
177,1995,9673
177,1994,9167
177,1993,9673
177,1992,10946
177,1991,21963
177,1998,11529
177,1990,118636
177,1988,107600
177,1987,102400
177,1986,98400
177,1985,111667
174,2017,107727
174,2016,114286
174,2015,110000
177,1989,111200
177,1999,9708
177,2000,9769
177,2001,9726
189,1985,60000
177,2017,331165
177,2016,308659
177,2015,300286
177,2014,284040
177,2013,300695
177,2012,311278
177,2011,324519
177,2010,338154
177,2009,361334
177,2008,370670
177,2007,384000
177,2006,383333
177,2005,390684
177,2004,389850
177,2003,86391
177,2002,9824
189,1987,64444
203,1987,214858
203,1988,274377
203,1989,176330
220,1966,121924
220,1965,149324
220,1964,91264
220,1963,87088
220,1962,128000
220,1961,128000
216,2017,93299
220,1967,105356
216,2016,88753
216,2014,90625
216,2013,90625
216,2012,85686
216,2011,90397
216,2010,92813
216,2009,95000
216,2008,98499
216,2015,87188
220,1968,85636
220,1969,80920
220,1970,85276
220,1987,29875
220,1986,68525
220,1985,72580
220,1984,16633
220,1983,19300
220,1982,11750
220,1981,21050
220,1980,25306
220,1979,26260
220,1978,33333
220,1977,40000
220,1976,54400
220,1975,30665
220,1974,77455
220,1973,48188
220,1972,74576
220,1971,70580
216,2007,95814
220,1988,60675
216,2006,93250
216,2004,91273
216,1982,13906
216,1981,16621
216,1980,16667
216,1979,16667
216,1978,16667
216,1977,16667
216,1976,16667
216,1983,13534
216,1975,16667
216,1973,16250
216,1972,16250
216,1971,16250
216,1970,16250
216,1969,12857
216,1968,12857
216,1967,12857
216,1974,16250
216,1984,13013
216,1985,11225
216,1986,11766
216,2003,100366
216,2002,82695
216,2001,82700
216,2000,79038
216,1999,69565
216,1998,62222
216,1997,52273
216,1996,47619
216,1995,47222
216,1994,46429
216,1993,41464
216,1992,35643
216,1991,31346
216,1990,26316
216,1989,22021
216,1988,12575
216,1987,11604
216,2005,90001
216,1966,12857
220,1989,43550
220,1991,80736
222,2015,217620
222,2014,218193
222,2013,216979
222,2012,240000
222,2011,216026
222,2010,213342
222,2009,210666
222,2016,219221
222,2008,208000
222,2006,202714
222,2005,200098
222,2004,197504
222,2003,195338
222,2002,189474
222,2001,194118
222,2000,194039
222,2007,205349
222,2017,220822
223,1961,108945
223,1962,112324
223,1979,224972
223,1978,224972
223,1977,282776
223,1976,177353
223,1975,177557
223,1974,187406
223,1973,169221
223,1972,172414
223,1971,217391
223,1970,230263
223,1969,215700
223,1968,244444
223,1967,130000
223,1966,127737
223,1965,133871
223,1964,144093
223,1963,120575
222,1999,193568
220,1990,77060
222,1998,193088
222,1996,192103
220,2007,81773
220,2006,79131
220,2005,77778
220,2004,75714
220,2003,81250
220,2002,83600
220,2001,88880
220,2008,81748
220,2000,88550
220,1998,87900
220,1997,80889
220,1996,84255
220,1995,85847
220,1994,84895
220,1993,79554
220,1992,81818
220,1999,81545
220,2009,81824
220,2010,81899
220,2011,81975
222,1995,191600
222,1994,191093
222,1993,190582
222,1992,190070
222,1991,189556
222,1990,190000
222,1989,191600
222,1988,180000
222,1987,160000
222,1986,142400
222,1985,100000
220,2017,82427
220,2016,82352
220,2015,82276
220,2014,82201
220,2013,82125
220,2012,82050
222,1997,192599
223,1981,277778
216,1965,12857
216,1963,15833
206,1983,165714
206,1982,168735
206,1981,166623
206,1980,166667
206,1979,150000
206,1978,150000
206,1977,138889
206,1984,157143
206,1976,137838
206,1974,141667
206,1973,140017
206,1972,166617
206,1971,153009
206,1970,149153
206,1969,145763
206,1968,149153
206,1975,138889
206,1985,163889
206,1986,162162
206,1987,162667
206,2004,159420
206,2003,161654
206,2002,155556
206,2001,145652
206,2000,146667
206,1999,149425
206,1998,150000
206,1997,152381
206,1996,154762
206,1995,150000
206,1994,158537
206,1993,146341
206,1992,150000
206,1991,161538
206,1990,118421
206,1989,152632
206,1988,162162
206,1967,148276
206,2005,161654
206,1966,150000
206,1964,153846
203,2005,280197
203,2004,266526
203,2003,260126
203,2002,297541
203,2001,290582
203,2000,248808
203,1999,260934
203,2006,343862
203,1998,299724
203,1996,228636
203,1995,245948
203,1994,235270
203,1993,216883
203,1992,299621
203,1991,218886
203,1990,196155
203,1997,302258
203,2007,333766
203,2008,266091
203,2009,237428
206,1963,146154
206,1962,152000
206,1961,144000
276,2017,95581
276,2016,100420
276,2015,104125
276,2014,145120
276,2013,145838
276,2012,145833
203,2017,381181
203,2016,402653
203,2015,367865
203,2014,367970
203,2013,326667
203,2012,303018
203,2011,256275
203,2010,252966
206,1965,142857
216,1964,15833
206,2006,150416
206,2008,142857
207,2014,167630
207,2013,173791
207,2012,138905
207,2011,124153
207,2010,108584
207,2009,109868
207,2008,114213
207,2015,163046
207,2007,101744
207,2005,67339
207,2004,86404
207,2003,88403
207,2002,72766
207,2001,78667
207,2000,58921
207,1999,56350
207,2006,87826
207,2016,162147
207,2017,165665
212,2002,234100
216,1962,15833
216,1961,15833
212,2017,271153
212,2016,267905
212,2015,266298
212,2014,264338
212,2013,280314
212,2012,227604
212,2011,268000
212,2010,266667
212,2009,231858
212,2008,228545
212,2007,233300
212,2006,234000
212,2005,234100
212,2004,237100
212,2003,182300
207,1998,61214
206,2007,142857
207,1997,66781
207,1995,55337
207,1973,184659
207,1972,199019
207,1971,159299
207,1970,128101
207,1969,152156
207,1968,151964
207,1967,141067
207,1974,216923
207,1966,126169
207,1964,140567
207,1963,180108
207,1962,172857
207,1961,76411
206,2011,141571
206,2010,142857
206,2009,142857
207,1965,103475
207,1975,150000
207,1976,148077
207,1977,178289
207,1994,74136
207,1993,70988
207,1992,65568
207,1991,72514
207,1990,71556
207,1989,64450
207,1988,61728
207,1987,116296
207,1986,69945
207,1985,78216
207,1984,78255
207,1983,117469
207,1982,74813
207,1981,79310
207,1980,78451
207,1979,95909
207,1978,100400
207,1996,60000
5105,1982,60606
5105,1983,60606
5105,1984,60000
5501,1984,304143
5501,1983,254510
5501,1982,239141
5501,1981,256320
5501,1980,249565
5501,1979,210794
5501,1978,185685
5501,1985,302870
5501,1977,177058
5501,1975,136252
5501,1974,140691
5501,1973,132468
5501,1972,186667
5501,1971,176173
5501,1970,216679
5501,1969,168857
5501,1976,162825
5501,1968,213752
5501,1986,323887
5501,1988,315017
5501,2004,184089
5501,2003,190587
5501,2002,196419
5501,2001,200045
5501,2000,205215
5501,1999,240924
5501,1998,236804
5501,1987,303907
5501,1997,179822
5501,1995,258509
5501,1994,259682
5501,1993,301395
5501,1992,282383
5501,1991,281477
5501,1990,295389
5501,1989,302956
5501,1996,325090
5501,1967,176256
5501,1966,196763
5501,1965,199921
5500,2000,204934
5500,1999,240497
5500,1998,236230
5500,1997,180292
5500,1996,322963
5500,1995,255763
5500,1994,257478
5500,2001,199756
5500,1993,297969
5500,1991,279058
5500,1990,293945
5500,1989,299861
5500,1988,311913
5500,1987,301741
5500,1986,321121
5500,1985,300751
5500,1992,279761
5500,2002,196208
5500,2003,190569
5500,2004,184274
5501,1964,194985
5501,1963,210650
5501,1962,183009
5501,1961,168019
5500,2017,91923
5500,2016,97910
5500,2015,105610
5500,2014,113411
5500,2013,119927
5500,2012,126992
5500,2011,135513
5500,2010,139635
5500,2009,140650
5500,2008,152069
5500,2007,150990
5500,2006,168975
5500,2005,172467
5501,2005,172179
5501,2006,168654
5501,2007,149804
5501,2008,151266
5504,2008,180658
5504,2007,192273
5504,2006,185263
5504,2005,183751
5504,2004,190256
5504,2003,189873
5504,2002,189820
5504,2009,181438
5504,2001,191573
5504,1999,224932
5504,1998,205261
5504,1997,203730
5504,1996,207436
5504,1995,188000
5504,1994,177778
5504,1993,169384
5504,2000,197093
5504,2010,222852
5504,2011,220574
5504,2012,195811
5706,1972,197169
5706,1971,172433
5706,1970,166977
5706,1969,180550
5706,1968,179639
5706,1967,169790
5706,1966,165456
5706,1965,181772
5706,1964,162052
5706,1963,166379
5706,1962,150138
5706,1961,147186
5504,2017,196944
5504,2016,196780
5504,2015,196578
5504,2014,196378
5504,2013,196203
5504,1992,161609
5500,1984,302078
5504,1991,170937
5504,1989,160000
5504,1967,220000
5504,1966,208824
5504,1965,206897
5504,1964,214815
5504,1963,234615
5504,1962,215385
5504,1961,140000
5504,1968,237143
5501,2017,89080
5501,2015,103118
5501,2014,111178
5501,2013,117828
5501,2012,124978
5501,2011,133017
5501,2010,137568
5501,2009,140041
5501,2016,95385
5504,1969,247222
5504,1970,256757
5504,1971,252059
5504,1988,166400
5504,1987,169500
5504,1986,172609
5504,1985,168571
5504,1984,166000
5504,1983,164500
5504,1982,167273
5504,1981,165556
5504,1980,162500
5504,1979,189474
5504,1978,204762
5504,1977,197857
5504,1976,119048
5504,1975,100980
5504,1974,92762
5504,1973,118667
5504,1972,124231
5504,1990,180000
5500,1983,253340
5500,1982,238142
5500,1981,255236
5403,1987,106553
5403,1986,135045
5403,1985,117672
5403,1984,106047
5403,1983,124682
5403,1982,120166
5403,1981,98139
5403,1988,133684
5403,1980,101880
5403,1978,130241
5403,1977,141712
5403,1976,109814
5403,1975,108469
5403,1974,99306
5403,1973,102070
5403,1972,97902
5403,1979,149583
5403,1989,119143
5403,1990,117786
5403,1991,191245
5403,2008,258707
5403,2007,306518
5403,2006,312879
5403,2005,270820
5403,2004,256093
5403,2003,254618
5403,2002,274339
5403,2001,270883
5403,2000,237595
5403,1999,230584
5403,1998,261985
5403,1997,248798
5403,1996,201051
5403,1995,216660
5403,1994,198245
5403,1993,196871
5403,1992,247721
5403,1971,101261
5403,2009,236501
5403,1970,102907
5403,1968,129073
5400,2003,236036
5400,2002,255824
5400,2001,251412
5400,2000,221243
5400,1999,216267
5400,1998,236509
5400,1997,216154
5400,2004,243446
5400,1996,179441
5400,1994,182140
5400,1993,179263
5400,1992,234492
5400,1991,187939
5400,1990,117247
5400,1989,118006
5400,1988,134217
5400,1995,197397
5400,2005,260967
5400,2006,297174
5400,2007,279666
5403,1967,107288
5403,1966,123983
5403,1965,119627
5403,1964,117238
5403,1963,120639
5403,1962,105812
5403,1961,103939
5400,2017,323064
5400,2016,332426
5400,2015,313434
5400,2014,301465
5400,2013,284697
5400,2012,268225
5400,2011,235061
5400,2010,231197
5400,2009,223910
5400,2008,241448
5403,1969,132451
5706,1973,178646
5403,2010,247768
5403,2012,290643
5404,2016,173820
5404,2015,163631
5404,2014,115759
5404,2013,132310
5404,2012,113773
5404,2011,121916
5404,2010,117316
5404,2017,172103
5404,2009,144245
5404,2007,142751
5404,2006,176059
5404,2005,189064
5404,2004,152553
5404,2003,124902
5404,2002,139644
5404,2001,139644
5404,2008,135110
5500,1961,166959
5500,1962,184277
5500,1963,211598
5500,1980,248598
5500,1979,210527
5500,1978,185944
5500,1977,177419
5500,1976,160231
5500,1975,134212
5500,1974,137727
5500,1973,131565
5500,1972,181318
5500,1971,178705
5500,1970,218381
5500,1969,172357
5500,1968,214942
5500,1967,178494
5500,1966,197386
5500,1965,200228
5500,1964,195778
5404,2000,129772
5403,2011,252130
5404,1999,138745
5404,1997,59486
5404,1975,120000
5404,1974,120000
5404,1973,120000
5404,1972,120000
5404,1970,80000
5404,1969,100000
5404,1968,30000
5404,1976,160000
5404,1967,30000
5404,1965,12500
5404,1964,3333
5403,2017,343803
5403,2016,357445
5403,2015,335972
5403,2014,328548
5403,2013,307446
5404,1966,10000
5404,1977,320000
5404,1978,270000
5404,1979,230000
5404,1996,79074
5404,1995,76309
5404,1994,65390
5404,1993,51026
5404,1992,109802
5404,1991,119140
5404,1990,99048
5404,1989,73684
5404,1988,182857
5404,1987,185882
5404,1986,188235
5404,1985,116667
5404,1984,100000
5404,1983,83333
5404,1982,100000
5404,1981,86667
5404,1980,320000
5404,1998,112833
5706,1974,153998
5706,1975,170847
5706,1976,164491
5815,1969,108749
5815,1968,118592
5815,1967,117563
5815,1966,118889
5815,1965,119958
5815,1964,125309
5815,1963,121048
5815,1970,115074
5815,1962,125015
5803,2017,111336
5803,2016,108848
5803,2015,128751
5803,2014,100147
5803,2013,112829
5803,2012,112073
5803,2011,113465
